time,prediction
29-Dec-2026 01:05:00,NA
29-Dec-2026 01:10:00,NA
29-Dec-2026 01:15:00,NA
29-Dec-2026 01:20:00,NA
29-Dec-2026 01:25:00,NA
29-Dec-2026 01:30:00,NA
29-Dec-2026 01:35:00,NA
29-Dec-2026 01:40:00,NA
29-Dec-2026 01:45:00,NA
29-Dec-2026 01:50:00,NA
29-Dec-2026 01:55:00,NA
29-Dec-2026 02:00:00,NA
29-Dec-2026 02:05:00,NA
29-Dec-2026 02:10:00,NA
29-Dec-2026 02:15:00,NA
29-Dec-2026 02:20:00,NA
29-Dec-2026 02:25:00,NA
29-Dec-2026 02:30:00,NA
29-Dec-2026 02:35:00,NA
29-Dec-2026 02:40:00,NA
29-Dec-2026 02:45:00,NA
29-Dec-2026 02:50:00,NA
29-Dec-2026 02:55:00,NA
29-Dec-2026 03:00:00,NA
29-Dec-2026 03:05:00,NA
29-Dec-2026 03:10:00,NA
29-Dec-2026 03:15:00,NA
29-Dec-2026 03:20:00,NA
29-Dec-2026 03:25:00,NA
29-Dec-2026 03:30:00,NA
29-Dec-2026 03:35:00,NA
29-Dec-2026 03:40:00,NA
29-Dec-2026 03:45:00,NA
29-Dec-2026 03:50:00,NA
29-Dec-2026 03:55:00,NA
29-Dec-2026 04:00:00,NA
29-Dec-2026 04:05:00,NA
29-Dec-2026 04:10:00,NA
29-Dec-2026 04:15:00,NA
29-Dec-2026 04:20:00,NA
29-Dec-2026 04:25:00,NA
29-Dec-2026 04:30:00,NA
29-Dec-2026 04:35:00,NA
29-Dec-2026 04:40:00,NA
29-Dec-2026 04:45:00,NA
29-Dec-2026 04:50:00,NA
29-Dec-2026 04:55:00,NA
29-Dec-2026 05:00:00,NA
29-Dec-2026 05:05:00,NA
29-Dec-2026 05:10:00,NA
29-Dec-2026 05:15:00,NA
29-Dec-2026 05:20:00,NA
29-Dec-2026 05:25:00,NA
29-Dec-2026 05:30:00,NA
29-Dec-2026 05:35:00,NA
29-Dec-2026 05:40:00,NA
29-Dec-2026 05:45:00,NA
29-Dec-2026 05:50:00,NA
29-Dec-2026 05:55:00,NA
29-Dec-2026 06:00:00,NA
29-Dec-2026 06:05:00,NA
29-Dec-2026 06:10:00,NA
29-Dec-2026 06:15:00,NA
29-Dec-2026 06:20:00,NA
29-Dec-2026 06:25:00,NA
29-Dec-2026 06:30:00,NA
29-Dec-2026 06:35:00,NA
29-Dec-2026 06:40:00,NA
29-Dec-2026 06:45:00,NA
29-Dec-2026 06:50:00,NA
29-Dec-2026 06:55:00,NA
29-Dec-2026 07:00:00,NA
29-Dec-2026 07:05:00,NA
29-Dec-2026 07:10:00,NA
29-Dec-2026 07:15:00,NA
29-Dec-2026 07:20:00,NA
29-Dec-2026 07:25:00,NA
29-Dec-2026 07:30:00,NA
29-Dec-2026 07:35:00,NA
29-Dec-2026 07:40:00,NA
29-Dec-2026 07:45:00,NA
29-Dec-2026 07:50:00,NA
29-Dec-2026 07:55:00,NA
29-Dec-2026 08:00:00,NA
29-Dec-2026 08:05:00,NA
29-Dec-2026 08:10:00,NA
29-Dec-2026 08:15:00,NA
29-Dec-2026 08:20:00,NA
29-Dec-2026 08:25:00,NA
29-Dec-2026 08:30:00,NA
29-Dec-2026 08:35:00,NA
29-Dec-2026 08:40:00,NA
29-Dec-2026 08:45:00,150.34724435151773
29-Dec-2026 08:50:00,146.59561015923813
29-Dec-2026 08:55:00,147.24923071221264
29-Dec-2026 09:00:00,145.18547246620682
29-Dec-2026 09:05:00,147.91640492515887
29-Dec-2026 09:10:00,143.86432914110276
29-Dec-2026 09:15:00,144.59856814833074
29-Dec-2026 09:20:00,141.4039703105043
29-Dec-2026 09:25:00,135.0361571895691
29-Dec-2026 09:30:00,130.21882108719785
29-Dec-2026 09:35:00,125.55336554289934
29-Dec-2026 09:40:00,121.19220216564874
29-Dec-2026 09:45:00,121.34816688839321
29-Dec-2026 09:50:00,121.80402390283997
29-Dec-2026 09:55:00,124.2234717398682
29-Dec-2026 10:00:00,111.44439239478166
29-Dec-2026 10:05:00,107.07399311163138
29-Dec-2026 10:10:00,105.65326223054015
29-Dec-2026 10:15:00,107.76411839562033
29-Dec-2026 10:20:00,121.04558101891816
29-Dec-2026 10:25:00,124.25389310942907
29-Dec-2026 10:30:00,126.01121171708344
29-Dec-2026 10:35:00,136.08707407681501
29-Dec-2026 10:40:00,129.35412969954456
29-Dec-2026 10:45:00,125.78738197386927
29-Dec-2026 10:50:00,124.10173151410902
29-Dec-2026 10:55:00,133.96807513123207
29-Dec-2026 11:00:00,132.6178243769441
29-Dec-2026 11:05:00,131.33623430702076
29-Dec-2026 11:10:00,132.24439157231055
29-Dec-2026 11:15:00,132.86275746254591
29-Dec-2026 11:20:00,139.33817317576768
29-Dec-2026 11:25:00,142.49960679349638
29-Dec-2026 11:30:00,146.6403023812265
29-Dec-2026 11:35:00,144.64263624864006
29-Dec-2026 11:40:00,140.39872380086072
29-Dec-2026 11:45:00,140.36111590740478
29-Dec-2026 11:50:00,146.3693332020719
29-Dec-2026 11:55:00,142.8564657002084
29-Dec-2026 12:00:00,140.2745473106526
29-Dec-2026 12:05:00,142.9867246394115
29-Dec-2026 12:10:00,139.30906939641815
29-Dec-2026 12:15:00,141.93679320744835
29-Dec-2026 12:20:00,144.62712445252322
29-Dec-2026 12:25:00,147.72526036128005
29-Dec-2026 12:30:00,157.7300896442997
29-Dec-2026 12:35:00,159.44602551729017
29-Dec-2026 12:40:00,170.85776877712465
29-Dec-2026 12:45:00,159.5159367261594
29-Dec-2026 12:50:00,155.38669568740295
29-Dec-2026 12:55:00,161.56458420160095
29-Dec-2026 13:00:00,160.0918815038496
29-Dec-2026 13:05:00,151.0294604444043
29-Dec-2026 13:10:00,146.53556399646993
29-Dec-2026 13:15:00,142.65797858201475
29-Dec-2026 13:20:00,138.36995788574794
29-Dec-2026 13:25:00,138.19570566784031
29-Dec-2026 13:30:00,137.0656275227173
29-Dec-2026 13:35:00,141.64555284814486
29-Dec-2026 13:40:00,148.79124102747255
29-Dec-2026 13:45:00,150.1372287752042
29-Dec-2026 13:50:00,144.85153451940388
29-Dec-2026 13:55:00,144.71106516852151
29-Dec-2026 14:00:00,130.80827116455424
29-Dec-2026 14:05:00,126.58156768587862
29-Dec-2026 14:10:00,119.62541586215589
29-Dec-2026 14:15:00,119.22246684688781
29-Dec-2026 14:20:00,119.78989199867553
29-Dec-2026 14:25:00,122.46856019798774
29-Dec-2026 14:30:00,123.81982925606785
29-Dec-2026 14:35:00,123.48387295085254
29-Dec-2026 14:40:00,123.52137134927708
29-Dec-2026 14:45:00,126.4492392905818
29-Dec-2026 14:50:00,129.71545600353824
29-Dec-2026 14:55:00,130.7723038716523
29-Dec-2026 15:00:00,129.49353694862222
29-Dec-2026 15:05:00,141.68918844308007
29-Dec-2026 15:10:00,129.1113700903163
29-Dec-2026 15:15:00,116.77637704379964
29-Dec-2026 15:20:00,115.5281300358587
29-Dec-2026 15:25:00,111.78961927932326
29-Dec-2026 15:30:00,113.52494398500116
29-Dec-2026 15:35:00,108.64556799783135
29-Dec-2026 15:40:00,107.71269587903447
29-Dec-2026 15:45:00,111.19474737299473
29-Dec-2026 15:50:00,114.04114736109392
29-Dec-2026 15:55:00,121.77778889331346
29-Dec-2026 16:00:00,123.78158264159535
29-Dec-2026 16:05:00,129.25131568996508
29-Dec-2026 16:10:00,131.79511885908607
29-Dec-2026 16:15:00,134.17619598727288
29-Dec-2026 16:20:00,139.66868027825302
29-Dec-2026 16:25:00,139.45553725010475
29-Dec-2026 16:30:00,138.7137704594671
29-Dec-2026 16:35:00,140.2409578848495
29-Dec-2026 16:40:00,141.85742573392875
29-Dec-2026 16:45:00,146.36788786765726
29-Dec-2026 16:50:00,158.00885806329597
29-Dec-2026 16:55:00,159.87680816954338
29-Dec-2026 17:00:00,150.10565862027207
29-Dec-2026 17:05:00,156.6219419852808
29-Dec-2026 17:10:00,155.27530091719507
29-Dec-2026 17:15:00,156.35945684614353
29-Dec-2026 17:20:00,146.45644836152258
29-Dec-2026 17:25:00,154.82053200962298
29-Dec-2026 17:30:00,155.45584499334524
29-Dec-2026 17:35:00,156.39972843435322
29-Dec-2026 17:40:00,166.57943109146913
29-Dec-2026 17:45:00,171.10333328407427
29-Dec-2026 17:50:00,168.67430280688023
29-Dec-2026 17:55:00,166.8249627499093
29-Dec-2026 18:00:00,170.5930627137669
29-Dec-2026 18:05:00,176.23896414309397
29-Dec-2026 18:10:00,175.74576202326665
29-Dec-2026 18:15:00,176.57437844790377
29-Dec-2026 18:20:00,181.30523719938236
29-Dec-2026 18:25:00,191.0983888627575
29-Dec-2026 18:30:00,181.91106043376936
29-Dec-2026 18:35:00,187.1084884636013
29-Dec-2026 18:40:00,190.57596981871487
29-Dec-2026 18:45:00,191.40306608733255
29-Dec-2026 18:50:00,195.78269580163092
29-Dec-2026 18:55:00,NA
29-Dec-2026 19:00:00,NA
29-Dec-2026 19:05:00,NA
29-Dec-2026 19:10:00,NA
29-Dec-2026 19:15:00,NA
29-Dec-2026 19:20:00,NA
29-Dec-2026 19:25:00,NA
29-Dec-2026 19:30:00,NA
29-Dec-2026 19:35:00,NA
29-Dec-2026 19:40:00,NA
29-Dec-2026 19:45:00,NA
29-Dec-2026 19:50:00,NA
29-Dec-2026 19:55:00,NA
29-Dec-2026 20:00:00,NA
29-Dec-2026 20:05:00,NA
29-Dec-2026 20:10:00,NA
29-Dec-2026 20:15:00,NA
29-Dec-2026 20:20:00,NA
29-Dec-2026 20:25:00,NA
29-Dec-2026 20:30:00,NA
29-Dec-2026 20:35:00,NA
29-Dec-2026 20:40:00,NA
29-Dec-2026 20:45:00,NA
29-Dec-2026 20:50:00,NA
29-Dec-2026 20:55:00,NA
29-Dec-2026 21:00:00,NA
29-Dec-2026 21:05:00,NA
29-Dec-2026 21:10:00,NA
29-Dec-2026 21:15:00,NA
29-Dec-2026 21:20:00,NA
29-Dec-2026 21:25:00,NA
29-Dec-2026 21:30:00,NA
29-Dec-2026 21:35:00,NA
29-Dec-2026 21:40:00,NA
29-Dec-2026 21:45:00,NA
29-Dec-2026 21:50:00,NA
29-Dec-2026 21:55:00,NA
29-Dec-2026 22:00:00,NA
29-Dec-2026 22:05:00,NA
29-Dec-2026 22:10:00,NA
29-Dec-2026 22:15:00,NA
29-Dec-2026 22:20:00,NA
29-Dec-2026 22:25:00,NA
29-Dec-2026 22:30:00,NA
29-Dec-2026 22:35:00,NA
29-Dec-2026 22:40:00,NA
29-Dec-2026 22:45:00,NA
29-Dec-2026 22:50:00,NA
29-Dec-2026 22:55:00,NA
29-Dec-2026 23:00:00,129.81618595768649
29-Dec-2026 23:05:00,120.00594029499061
29-Dec-2026 23:10:00,113.09432192546066
29-Dec-2026 23:15:00,105.2774424342218
29-Dec-2026 23:20:00,101.4877682993415
29-Dec-2026 23:25:00,98.48107123508827
29-Dec-2026 23:30:00,94.56301052604202
29-Dec-2026 23:35:00,92.33337050105078
29-Dec-2026 23:40:00,87.97520181290932
29-Dec-2026 23:45:00,85.14586480053863
29-Dec-2026 23:50:00,82.10289568221269
29-Dec-2026 23:55:00,80.01900084370074
30-Dec-2026 00:00:00,78.91230536253595
30-Dec-2026 00:05:00,75.54931146606528
30-Dec-2026 00:10:00,75.49253464244333
30-Dec-2026 00:15:00,78.93789070154276
30-Dec-2026 00:20:00,78.1316568862436
30-Dec-2026 00:25:00,82.89993191487316
30-Dec-2026 00:30:00,88.55146686356643
30-Dec-2026 00:35:00,86.38892539382499
30-Dec-2026 00:40:00,82.98831630422961
30-Dec-2026 00:45:00,81.6754270795769
30-Dec-2026 00:50:00,80.65568525269146
30-Dec-2026 00:55:00,79.62071631677085
30-Dec-2026 01:00:00,78.56629376360256
30-Dec-2026 01:05:00,77.4825484410219
30-Dec-2026 01:10:00,74.61666198716561
30-Dec-2026 01:15:00,71.74193563443991
30-Dec-2026 01:20:00,70.52138721961204
30-Dec-2026 01:25:00,69.1503342342728
30-Dec-2026 01:30:00,67.7908585235883
30-Dec-2026 01:35:00,68.21902789442514
30-Dec-2026 01:40:00,66.77930692505252
30-Dec-2026 01:45:00,65.53259649738574
30-Dec-2026 01:50:00,63.26301998460386
30-Dec-2026 01:55:00,62.578588442248375
30-Dec-2026 02:00:00,61.89729575746006
30-Dec-2026 02:05:00,61.251603557218445
30-Dec-2026 02:10:00,60.69169706425443
30-Dec-2026 02:15:00,60.19810806198279
30-Dec-2026 02:20:00,59.744185459757645
30-Dec-2026 02:25:00,59.299270648783406
30-Dec-2026 02:30:00,59.5861476310851
30-Dec-2026 02:35:00,59.74199555912939
30-Dec-2026 02:40:00,60.70575622628783
30-Dec-2026 02:45:00,60.55143392901455
30-Dec-2026 02:50:00,61.52950924661303
30-Dec-2026 02:55:00,61.379946333371834
30-Dec-2026 03:00:00,62.47894796366268
30-Dec-2026 03:05:00,63.52926810298736
30-Dec-2026 03:10:00,65.98392771720079
30-Dec-2026 03:15:00,68.38443108887739
30-Dec-2026 03:20:00,67.58684738105987
30-Dec-2026 03:25:00,68.97454361117384
30-Dec-2026 03:30:00,67.26671310788372
30-Dec-2026 03:35:00,67.31108049461221
30-Dec-2026 03:40:00,67.42736421797267
30-Dec-2026 03:45:00,67.44387606870973
30-Dec-2026 03:50:00,67.45958495588309
30-Dec-2026 03:55:00,69.06355577204374
30-Dec-2026 04:00:00,70.57236810623786
30-Dec-2026 04:05:00,70.20086606399155
30-Dec-2026 04:10:00,70.10336438835279
30-Dec-2026 04:15:00,70.09296966003733
30-Dec-2026 04:20:00,71.94899073884162
30-Dec-2026 04:25:00,71.57433523969063
30-Dec-2026 04:30:00,71.48472450598234
30-Dec-2026 04:35:00,73.44229857658767
30-Dec-2026 04:40:00,74.96886370520821
30-Dec-2026 04:45:00,74.31757995869577
30-Dec-2026 04:50:00,74.22805682101261
30-Dec-2026 04:55:00,76.14127080455822
30-Dec-2026 05:00:00,77.40356602502943
30-Dec-2026 05:05:00,80.51524692540131
30-Dec-2026 05:10:00,82.70957845259629
30-Dec-2026 05:15:00,80.884478770663
30-Dec-2026 05:20:00,80.62748663226826
30-Dec-2026 05:25:00,82.35962503253204
30-Dec-2026 05:30:00,81.73189731711089
30-Dec-2026 05:35:00,81.58521047336147
30-Dec-2026 05:40:00,81.56457430977453
30-Dec-2026 05:45:00,81.54466811306366
30-Dec-2026 05:50:00,83.31291797468741
30-Dec-2026 05:55:00,82.68475957880938
30-Dec-2026 06:00:00,84.33733888924857
30-Dec-2026 06:05:00,83.71015864898449
30-Dec-2026 06:10:00,85.37457072248505
30-Dec-2026 06:15:00,84.74643422561329
30-Dec-2026 06:20:00,84.57417664219459
30-Dec-2026 06:25:00,84.55987659109206
30-Dec-2026 06:30:00,86.40294075784584
30-Dec-2026 06:35:00,85.7704390590551
