time,prediction
14-May-2025 23:00:00,109.8303646636615
14-May-2025 23:05:00,108.6706480891568
14-May-2025 23:10:00,106.93965982405726
14-May-2025 23:15:00,106.3844628612591
14-May-2025 23:20:00,105.42241593034835
14-May-2025 23:25:00,100.39570621195347
14-May-2025 23:30:00,102.78963388872124
14-May-2025 23:35:00,99.74496595607702
14-May-2025 23:40:00,108.92046390218162
14-May-2025 23:45:00,111.87666668223552
14-May-2025 23:50:00,113.85254313687264
14-May-2025 23:55:00,116.59976671989719
15-May-2025 00:00:00,124.11789679764955
15-May-2025 00:05:00,152.93967874174837
15-May-2025 00:10:00,148.05202547516913
15-May-2025 00:15:00,154.56965072535957
15-May-2025 00:20:00,165.62869987285143
15-May-2025 00:25:00,181.67811461464254
15-May-2025 00:30:00,187.99876401438112
15-May-2025 00:35:00,174.41446302661348
15-May-2025 00:40:00,167.73215110715202
15-May-2025 00:45:00,172.4862615226072
15-May-2025 00:50:00,182.2643122856434
15-May-2025 00:55:00,187.08588356848682
15-May-2025 01:00:00,185.92369109524995
15-May-2025 01:05:00,186.26519638592754
15-May-2025 01:10:00,195.25516050841003
15-May-2025 01:15:00,200.82770460828144
15-May-2025 01:20:00,204.67701400446074
15-May-2025 01:25:00,207.15285085123574
15-May-2025 01:30:00,206.5145553587582
15-May-2025 01:35:00,217.91807207607857
15-May-2025 01:40:00,213.0971834663478
15-May-2025 01:45:00,132.99444193796492
15-May-2025 01:50:00,173.85347784674417
15-May-2025 01:55:00,165.62382639907284
15-May-2025 02:00:00,150.13590739154688
15-May-2025 02:05:00,131.49878057098977
15-May-2025 02:10:00,96.66700368828513
15-May-2025 02:15:00,73.98804591811289
15-May-2025 02:20:00,79.20660031858542
15-May-2025 02:25:00,85.99637040094653
15-May-2025 02:30:00,115.8774405491842
15-May-2025 02:35:00,126.48704711487319
15-May-2025 02:40:00,131.1839000151845
15-May-2025 02:45:00,133.02854465090604
15-May-2025 02:50:00,133.20571089410294
15-May-2025 02:55:00,131.2549289615892
15-May-2025 03:00:00,135.70550898695598
15-May-2025 03:05:00,140.99558741688375
15-May-2025 03:10:00,151.96496851468598
15-May-2025 03:15:00,150.1416356571549
15-May-2025 03:20:00,151.38894712107518
15-May-2025 03:25:00,152.16385652672457
15-May-2025 03:30:00,159.92158552783022
15-May-2025 03:35:00,158.13332814407778
15-May-2025 03:40:00,153.1151044585958
15-May-2025 03:45:00,156.77482412127912
15-May-2025 03:50:00,155.59053131471956
15-May-2025 03:55:00,161.86476716195116
15-May-2025 04:00:00,166.6378106362525
15-May-2025 04:05:00,158.09418950823215
15-May-2025 04:10:00,179.25187696707366
15-May-2025 04:15:00,176.82781497744162
15-May-2025 04:20:00,180.2512040384724
15-May-2025 04:25:00,175.17313138750393
15-May-2025 04:30:00,174.95895188452593
15-May-2025 04:35:00,180.79596557884628
15-May-2025 04:40:00,177.93919520130268
15-May-2025 04:45:00,184.19479001133118
15-May-2025 04:50:00,182.84201715501777
15-May-2025 04:55:00,188.89540051463922
15-May-2025 05:00:00,185.25030804200523
15-May-2025 05:05:00,188.00524457415574
15-May-2025 05:10:00,186.43735764891056
15-May-2025 05:15:00,189.18884552149137
15-May-2025 05:20:00,190.01649722684635
15-May-2025 05:25:00,193.7461908835748
15-May-2025 05:30:00,206.39951817056559
15-May-2025 05:35:00,199.29997936159177
15-May-2025 05:40:00,186.68772994688769
15-May-2025 05:45:00,182.9720306054887
15-May-2025 05:50:00,199.36593177281046
15-May-2025 05:55:00,204.0716918167153
15-May-2025 06:00:00,181.38229475628242
15-May-2025 06:05:00,182.0876469272515
15-May-2025 06:10:00,163.902556072758
15-May-2025 06:15:00,163.1255058196987
15-May-2025 06:20:00,162.03829377115946
15-May-2025 06:25:00,155.7369753339297
15-May-2025 06:30:00,151.5755276779047
15-May-2025 06:35:00,147.46038189061252
15-May-2025 06:40:00,144.24013739550395
15-May-2025 06:45:00,140.97002101872783
15-May-2025 06:50:00,142.22389620090388
15-May-2025 06:55:00,141.18873169196902
15-May-2025 07:00:00,147.92954656987334
15-May-2025 07:05:00,154.3011803377045
15-May-2025 07:10:00,160.90304899712865
15-May-2025 07:15:00,169.23510721344974
15-May-2025 07:20:00,175.70434389720606
15-May-2025 07:25:00,179.56290515789203
15-May-2025 07:30:00,184.49663982653323
15-May-2025 07:35:00,189.38419833112235
15-May-2025 07:40:00,202.14415944839448
15-May-2025 07:45:00,211.69092713619165
15-May-2025 07:50:00,210.85270511762027
15-May-2025 07:55:00,199.88583037776135
15-May-2025 08:00:00,188.95350943725575
15-May-2025 08:05:00,182.6317451336944
15-May-2025 08:10:00,182.41080271888953
15-May-2025 08:15:00,181.69201368450234
15-May-2025 08:20:00,177.92819507477387
15-May-2025 08:25:00,174.4125117031839
15-May-2025 08:30:00,166.88942886100813
15-May-2025 08:35:00,164.13264785440668
15-May-2025 08:40:00,161.2294112250861
15-May-2025 08:45:00,154.7545294342029
15-May-2025 08:50:00,148.59817556878625
15-May-2025 08:55:00,144.24339411369567
15-May-2025 09:00:00,139.09608525846247
15-May-2025 09:05:00,135.0156687735972
15-May-2025 09:10:00,131.10988896696762
15-May-2025 09:15:00,128.92298722988144
15-May-2025 09:20:00,126.11676367144534
15-May-2025 09:25:00,123.54759980181043
15-May-2025 09:30:00,119.55702928710612
15-May-2025 09:35:00,115.89061439973172
15-May-2025 09:40:00,111.84600247579375
15-May-2025 09:45:00,106.43450492772523
15-May-2025 09:50:00,102.01379233451577
15-May-2025 09:55:00,99.20299699353501
15-May-2025 10:00:00,95.00723002573426
15-May-2025 10:05:00,86.41001228965847
15-May-2025 10:10:00,76.54465479101344
15-May-2025 10:15:00,80.74053779390415
15-May-2025 10:20:00,84.26812829964287
15-May-2025 10:25:00,93.1135915071926
15-May-2025 10:30:00,99.64534596350461
15-May-2025 10:35:00,113.44086610901748
15-May-2025 10:40:00,118.43022026411586
15-May-2025 10:45:00,105.87880514620387
15-May-2025 10:50:00,104.3344786624968
15-May-2025 10:55:00,111.22821618546774
15-May-2025 11:00:00,115.8354126395984
15-May-2025 11:05:00,120.24555056827559
15-May-2025 11:10:00,121.97668581115576
15-May-2025 11:15:00,123.56821536946111
15-May-2025 11:20:00,123.1135434729371
15-May-2025 11:25:00,125.38373906543745
15-May-2025 11:30:00,128.30469038515957
15-May-2025 11:35:00,133.56326142032515
15-May-2025 11:40:00,141.08223081856158
15-May-2025 11:45:00,137.66622352317086
15-May-2025 11:50:00,137.9594403276794
15-May-2025 11:55:00,138.2200744789254
15-May-2025 12:00:00,136.74425124449812
15-May-2025 12:05:00,137.54092883302522
15-May-2025 12:10:00,137.2583833889572
15-May-2025 12:15:00,137.2583795211209
15-May-2025 12:20:00,138.7783347680987
15-May-2025 12:25:00,139.4880053783327
15-May-2025 12:30:00,137.44267031884175
15-May-2025 12:35:00,138.51198782259002
15-May-2025 12:40:00,141.37601232717466
15-May-2025 12:45:00,141.22163924348348
15-May-2025 12:50:00,140.90384233908372
15-May-2025 12:55:00,138.17295262889007
15-May-2025 13:00:00,138.2965996207582
15-May-2025 13:05:00,137.022627161
15-May-2025 13:10:00,137.5413233523311
15-May-2025 13:15:00,135.80675733862427
15-May-2025 13:20:00,139.67983458906502
15-May-2025 13:25:00,139.2468148403287
15-May-2025 13:30:00,143.7773082321553
15-May-2025 13:35:00,153.48159742241808
15-May-2025 13:40:00,155.83090187142113
15-May-2025 13:45:00,162.0253055767559
15-May-2025 13:50:00,160.28814231095197
15-May-2025 13:55:00,160.94397457335978
15-May-2025 14:00:00,160.41543667248135
15-May-2025 14:05:00,159.25196442889808
15-May-2025 14:10:00,158.88436139604846
15-May-2025 14:15:00,159.67478662714453
15-May-2025 14:20:00,156.4685688404947
15-May-2025 14:25:00,155.64389972043142
15-May-2025 14:30:00,152.59663260177194
15-May-2025 14:35:00,153.49614822269984
15-May-2025 14:40:00,151.81708566036022
15-May-2025 14:45:00,152.49112963013823
15-May-2025 14:50:00,152.1265512453004
15-May-2025 14:55:00,147.5067649839084
15-May-2025 15:00:00,148.79102202047395
15-May-2025 15:05:00,147.03034424368835
15-May-2025 15:10:00,142.93131186255619
15-May-2025 15:15:00,140.60110678936158
15-May-2025 15:20:00,136.24521913307998
15-May-2025 15:25:00,137.02424778442318
15-May-2025 15:30:00,139.67760671533767
15-May-2025 15:35:00,140.82576232704537
15-May-2025 15:40:00,138.17166463939145
15-May-2025 15:45:00,135.15392845112842
15-May-2025 15:50:00,132.98886065013755
15-May-2025 15:55:00,131.65077493533664
15-May-2025 16:00:00,132.31293691190209
15-May-2025 16:05:00,134.66834867447372
15-May-2025 16:10:00,137.60138311489766
15-May-2025 16:15:00,147.33385336067693
15-May-2025 16:20:00,160.65630811398793
15-May-2025 16:25:00,164.52453122983178
15-May-2025 16:30:00,165.99607857119378
15-May-2025 16:35:00,163.87756985005188
15-May-2025 16:40:00,165.02187309677274
15-May-2025 16:45:00,161.51467769201378
15-May-2025 16:50:00,163.77191990063756
15-May-2025 16:55:00,160.42424180189164
15-May-2025 17:00:00,159.71487288289154
15-May-2025 17:05:00,158.45311698418863
15-May-2025 17:10:00,156.07568562937774
15-May-2025 17:15:00,151.6757471851086
15-May-2025 17:20:00,144.47471006554352
15-May-2025 17:25:00,202.30094219412064
15-May-2025 17:30:00,191.70800793694164
15-May-2025 17:35:00,182.07291047082578
15-May-2025 17:40:00,172.01701948661974
15-May-2025 17:45:00,162.4243811938407
15-May-2025 17:50:00,156.066735456105
15-May-2025 17:55:00,148.34737345749673
15-May-2025 18:00:00,141.5935162354802
15-May-2025 18:05:00,136.55538092855994
15-May-2025 18:10:00,127.09329951725654
15-May-2025 18:15:00,123.85155758781353
15-May-2025 18:20:00,120.70630270351384
15-May-2025 18:25:00,117.56854368602599
15-May-2025 18:30:00,113.17837926416833
15-May-2025 18:35:00,109.92676661640552
15-May-2025 18:40:00,104.72930739528887
15-May-2025 18:45:00,103.02984199629684
15-May-2025 18:50:00,102.45715467760441
15-May-2025 18:55:00,103.29150885984356
15-May-2025 19:00:00,103.56631089557446
15-May-2025 19:05:00,103.77175489019615
15-May-2025 19:10:00,102.05372387680951
15-May-2025 19:15:00,97.80675449164296
15-May-2025 19:20:00,99.48891519088468
15-May-2025 19:25:00,98.26508536133726
15-May-2025 19:30:00,100.71634210822106
15-May-2025 19:35:00,104.15576915260336
15-May-2025 19:40:00,105.10060421183576
15-May-2025 19:45:00,108.48489138146606
15-May-2025 19:50:00,113.42360008763049
15-May-2025 19:55:00,111.31801187375635
15-May-2025 20:00:00,112.76589772635606
15-May-2025 20:05:00,114.0914361800953
15-May-2025 20:10:00,113.41089811311551
15-May-2025 20:15:00,113.32462989156188
15-May-2025 20:20:00,113.38325081901286
15-May-2025 20:25:00,110.07092861217967
15-May-2025 20:30:00,107.94926567050886
15-May-2025 20:35:00,107.62261915658102
15-May-2025 20:40:00,110.10641214269137
15-May-2025 20:45:00,109.64239555358873
15-May-2025 20:50:00,111.34890041470538
15-May-2025 20:55:00,114.23053131027426
15-May-2025 21:00:00,116.33190358254629
15-May-2025 21:05:00,116.60559941708617
15-May-2025 21:10:00,135.77287896019044
15-May-2025 21:15:00,140.16442419961868
15-May-2025 21:20:00,133.16230216694655
15-May-2025 21:25:00,130.88609982462225
15-May-2025 21:30:00,133.7574345398748
15-May-2025 21:35:00,135.54975895353053
15-May-2025 21:40:00,138.85227232742523
15-May-2025 21:45:00,141.65194377111456
15-May-2025 21:50:00,143.03132250659817
15-May-2025 21:55:00,142.0520288934821
15-May-2025 22:00:00,139.5276120223745
15-May-2025 22:05:00,138.19897156389686
15-May-2025 22:10:00,142.57525818899455
15-May-2025 22:15:00,169.61224059502194
15-May-2025 22:20:00,160.54170218954638
15-May-2025 22:25:00,147.9546372241604
15-May-2025 22:30:00,159.84148650522647
15-May-2025 22:35:00,157.07931180085976
15-May-2025 22:40:00,155.63541368751854
15-May-2025 22:45:00,156.2318417856181
15-May-2025 22:50:00,156.24481064083997
15-May-2025 22:55:00,157.80384650611842
15-May-2025 23:00:00,164.51192401730694
15-May-2025 23:05:00,171.85352797877536
15-May-2025 23:10:00,179.74318694325453
15-May-2025 23:15:00,212.3090073820789
15-May-2025 23:20:00,212.7184797432247
15-May-2025 23:25:00,220.6113335405143
15-May-2025 23:30:00,227.80104370138048
15-May-2025 23:35:00,243.7324604262667
15-May-2025 23:40:00,250.38663963816583
15-May-2025 23:45:00,254.99512021395878
15-May-2025 23:50:00,254.71020765405547
15-May-2025 23:55:00,256.9460568599258
16-May-2025 00:00:00,258.29859281126386
16-May-2025 00:05:00,259.6221199901104
16-May-2025 00:10:00,262.09850993748086
16-May-2025 00:15:00,264.15472908841065
16-May-2025 00:20:00,266.12775881550726
16-May-2025 00:25:00,273.1136127285661
16-May-2025 00:30:00,278.0859174611121
16-May-2025 00:35:00,264.3070444831731
16-May-2025 00:40:00,253.84653527241818
16-May-2025 00:45:00,241.2926137965629
16-May-2025 00:50:00,237.22062145922922
16-May-2025 00:55:00,242.65930216104053
16-May-2025 01:00:00,247.96462373395354
16-May-2025 01:05:00,252.05038170079354
16-May-2025 01:10:00,267.5087156282144
16-May-2025 01:15:00,280.34548423937156
16-May-2025 01:20:00,287.9224827861002
16-May-2025 01:25:00,297.1630918890212
16-May-2025 01:30:00,296.55664609482125
16-May-2025 01:35:00,291.39851503353054
16-May-2025 01:40:00,288.9494320106654
16-May-2025 01:45:00,287.3791214024786
16-May-2025 01:50:00,292.57401238027063
16-May-2025 01:55:00,294.8923470637617
16-May-2025 02:00:00,294.8788405792896
16-May-2025 02:05:00,278.0607919962981
16-May-2025 02:10:00,252.0276078804695
16-May-2025 02:15:00,251.56906814761325
16-May-2025 02:20:00,262.5449588139626
16-May-2025 02:25:00,262.21776306727554
16-May-2025 02:30:00,263.30278398653263
16-May-2025 02:35:00,274.7084918331352
16-May-2025 02:40:00,280.4682106861926
16-May-2025 02:45:00,284.8007134040097
16-May-2025 02:50:00,286.88410023733695
16-May-2025 02:55:00,290.6365435404124
16-May-2025 03:00:00,293.19073114776893
16-May-2025 03:05:00,295.74981543592213
16-May-2025 03:10:00,294.92797757205403
16-May-2025 03:15:00,294.5556596467154
16-May-2025 03:20:00,296.16023928480564
16-May-2025 03:25:00,299.749823471277
16-May-2025 03:30:00,298.25475775109703
16-May-2025 03:35:00,296.9440640532008
16-May-2025 03:40:00,284.47924979076697
16-May-2025 03:45:00,252.41692881432448
16-May-2025 03:50:00,253.8058688412213
16-May-2025 03:55:00,272.07231383120836
16-May-2025 04:00:00,270.09222143496913
16-May-2025 04:05:00,265.45933481192
16-May-2025 04:10:00,257.73542810562134
16-May-2025 04:15:00,223.46469828816737
16-May-2025 04:20:00,218.57409773030298
16-May-2025 04:25:00,196.31993427142706
16-May-2025 04:30:00,204.48153162231267
16-May-2025 04:35:00,240.8801632014413
16-May-2025 04:40:00,269.5399330850928
16-May-2025 04:45:00,277.25707107781005
16-May-2025 04:50:00,277.84823118282515
16-May-2025 04:55:00,279.40911200603404
16-May-2025 05:00:00,281.4197293666071
16-May-2025 05:05:00,282.2902478185524
16-May-2025 05:10:00,267.3670909330742
16-May-2025 05:15:00,253.43367468664536
16-May-2025 05:20:00,242.99750576992903
16-May-2025 05:25:00,230.06306268787455
16-May-2025 05:30:00,215.13989226496918
16-May-2025 05:35:00,205.0628287446806
16-May-2025 05:40:00,199.8096489898826
16-May-2025 05:45:00,201.9126578404027
16-May-2025 05:50:00,208.65728253709423
16-May-2025 05:55:00,202.5264950698335
16-May-2025 06:00:00,198.82058909002768
16-May-2025 06:05:00,196.5934724916364
16-May-2025 06:10:00,192.88904982706399
16-May-2025 06:15:00,189.5688899333831
16-May-2025 06:20:00,186.33210511967937
16-May-2025 06:25:00,182.99082152134966
16-May-2025 06:30:00,184.73350418959964
16-May-2025 06:35:00,181.5212119659901
16-May-2025 06:40:00,178.56232877535797
16-May-2025 06:45:00,178.54182150712458
16-May-2025 06:50:00,181.6709397782463
16-May-2025 06:55:00,186.244652373249
16-May-2025 07:00:00,192.6459055482327
16-May-2025 07:05:00,204.01519819924704
16-May-2025 07:10:00,212.5097210128663
16-May-2025 07:15:00,218.6327496004446
16-May-2025 07:20:00,218.74810395121648
16-May-2025 07:25:00,219.57018935660983
16-May-2025 07:30:00,222.736674794537
16-May-2025 07:35:00,227.79222890237935
