time,prediction
16-Apr-2025 17:35:00,224.88554009832066
16-Apr-2025 17:40:00,221.12923379069613
16-Apr-2025 17:45:00,222.2971991285218
16-Apr-2025 17:50:00,231.99396996282246
16-Apr-2025 17:55:00,235.46874221355964
16-Apr-2025 18:00:00,231.87994158950465
16-Apr-2025 18:05:00,216.74503403677204
16-Apr-2025 18:10:00,199.3632768043913
16-Apr-2025 18:15:00,188.28375696055946
16-Apr-2025 18:20:00,187.55951952297775
16-Apr-2025 18:25:00,184.6631570768514
16-Apr-2025 18:30:00,179.22527485690628
16-Apr-2025 18:35:00,189.2813649266423
16-Apr-2025 18:40:00,196.8356369865097
16-Apr-2025 18:45:00,188.0652667467889
16-Apr-2025 18:50:00,187.36901109155735
16-Apr-2025 18:55:00,198.79498168323258
16-Apr-2025 19:00:00,202.04347867674218
16-Apr-2025 19:05:00,202.2130138226044
16-Apr-2025 19:10:00,197.0946838181222
16-Apr-2025 19:15:00,193.06458281785174
16-Apr-2025 19:20:00,188.98707984300302
16-Apr-2025 19:25:00,181.12519741974842
16-Apr-2025 19:30:00,172.72955825652306
16-Apr-2025 19:35:00,165.8258593734958
16-Apr-2025 19:40:00,153.9307403981006
16-Apr-2025 19:45:00,147.4213628573049
16-Apr-2025 19:50:00,143.16417864868112
16-Apr-2025 19:55:00,139.05478424004787
16-Apr-2025 20:00:00,141.23302781638077
16-Apr-2025 20:05:00,141.24563364848314
16-Apr-2025 20:10:00,136.7274127074177
16-Apr-2025 20:15:00,131.6097629969677
16-Apr-2025 20:20:00,120.57163667946344
16-Apr-2025 20:25:00,115.81705516292831
16-Apr-2025 20:30:00,123.38119393336322
16-Apr-2025 20:35:00,130.62776753421338
16-Apr-2025 20:40:00,128.35240260423302
16-Apr-2025 20:45:00,113.51817033112064
16-Apr-2025 20:50:00,104.92287547355293
16-Apr-2025 20:55:00,98.91637185233773
16-Apr-2025 21:00:00,95.32162640465381
16-Apr-2025 21:05:00,91.52726278484033
16-Apr-2025 21:10:00,90.69513756563663
16-Apr-2025 21:15:00,124.02449922072283
16-Apr-2025 21:20:00,120.6515426787353
16-Apr-2025 21:25:00,109.4275052165797
16-Apr-2025 21:30:00,113.78977894702047
16-Apr-2025 21:35:00,107.09774776063523
16-Apr-2025 21:40:00,97.58959945871132
16-Apr-2025 21:45:00,98.41272587244374
16-Apr-2025 21:50:00,95.45429189793245
16-Apr-2025 21:55:00,95.52664777542745
16-Apr-2025 22:00:00,98.5604459300605
16-Apr-2025 22:05:00,104.07903027274921
16-Apr-2025 22:10:00,99.15475862729897
16-Apr-2025 22:15:00,114.46907456206355
16-Apr-2025 22:20:00,115.98042035188473
16-Apr-2025 22:25:00,118.34847656730055
16-Apr-2025 22:30:00,124.274201389946
16-Apr-2025 22:35:00,109.02845158918299
16-Apr-2025 22:40:00,92.04463863182033
16-Apr-2025 22:45:00,107.10791464890517
16-Apr-2025 22:50:00,128.7012580364971
16-Apr-2025 22:55:00,131.34792973320418
16-Apr-2025 23:00:00,123.95224449006236
16-Apr-2025 23:05:00,113.27774756826453
16-Apr-2025 23:10:00,101.69234346297478
16-Apr-2025 23:15:00,96.50484860048667
16-Apr-2025 23:20:00,96.20254355171016
16-Apr-2025 23:25:00,95.78111363427647
16-Apr-2025 23:30:00,96.42089020223172
16-Apr-2025 23:35:00,92.33426443546941
16-Apr-2025 23:40:00,109.54221225252913
16-Apr-2025 23:45:00,130.18097912652482
16-Apr-2025 23:50:00,124.01953160602739
16-Apr-2025 23:55:00,107.42738855714137
17-Apr-2025 00:00:00,101.56798506133134
17-Apr-2025 00:05:00,103.08070449042135
17-Apr-2025 00:10:00,106.34904584030382
17-Apr-2025 00:15:00,110.20033881394723
17-Apr-2025 00:20:00,111.76896960291974
17-Apr-2025 00:25:00,112.13934320852798
17-Apr-2025 00:30:00,115.21745020228359
17-Apr-2025 00:35:00,120.20384068673494
17-Apr-2025 00:40:00,112.00281455873085
17-Apr-2025 00:45:00,98.2963809103353
17-Apr-2025 00:50:00,102.17010237883353
17-Apr-2025 00:55:00,108.3174415473158
17-Apr-2025 01:00:00,110.85277505022323
17-Apr-2025 01:05:00,109.82514931389534
17-Apr-2025 01:10:00,111.23096632729963
17-Apr-2025 01:15:00,115.39890762341487
17-Apr-2025 01:20:00,114.68574413281272
17-Apr-2025 01:25:00,119.279490762655
17-Apr-2025 01:30:00,127.29621430695676
17-Apr-2025 01:35:00,127.52866767809292
17-Apr-2025 01:40:00,118.55726647336039
17-Apr-2025 01:45:00,113.30214679499197
17-Apr-2025 01:50:00,115.85393460391523
17-Apr-2025 01:55:00,116.25488391875894
17-Apr-2025 02:00:00,117.28938763983429
17-Apr-2025 02:05:00,118.81489072368736
17-Apr-2025 02:10:00,119.21820556933841
17-Apr-2025 02:15:00,121.99510218409114
17-Apr-2025 02:20:00,121.70186119680821
17-Apr-2025 02:25:00,123.19868099607169
17-Apr-2025 02:30:00,125.6621839324634
17-Apr-2025 02:35:00,123.71387892330836
17-Apr-2025 02:40:00,128.31263232145946
17-Apr-2025 02:45:00,155.64536848570188
17-Apr-2025 02:50:00,107.45887458788754
17-Apr-2025 02:55:00,94.2258211762563
17-Apr-2025 03:00:00,108.03357785043333
17-Apr-2025 03:05:00,110.0232143926948
17-Apr-2025 03:10:00,101.16568168402551
17-Apr-2025 03:15:00,106.26937476271213
17-Apr-2025 03:20:00,110.02658160344401
17-Apr-2025 03:25:00,112.31778580143029
17-Apr-2025 03:30:00,113.76849895815761
17-Apr-2025 03:35:00,109.64793353421172
17-Apr-2025 03:40:00,116.376416734638
17-Apr-2025 03:45:00,159.68320232461153
17-Apr-2025 03:50:00,147.6759938954603
17-Apr-2025 03:55:00,133.7535391580369
17-Apr-2025 04:00:00,126.79694700615718
17-Apr-2025 04:05:00,122.22023546092896
17-Apr-2025 04:10:00,106.75569526869296
17-Apr-2025 04:15:00,99.57088975572421
17-Apr-2025 04:20:00,123.91290489703577
17-Apr-2025 04:25:00,147.97135692701747
17-Apr-2025 04:30:00,129.01026161595982
17-Apr-2025 04:35:00,123.31525924845977
17-Apr-2025 04:40:00,122.18650951721833
17-Apr-2025 04:45:00,120.31732090946565
17-Apr-2025 04:50:00,121.05038748686073
17-Apr-2025 04:55:00,120.60530715555514
17-Apr-2025 05:00:00,119.26485709966053
17-Apr-2025 05:05:00,123.77305797850613
17-Apr-2025 05:10:00,153.64839716653705
17-Apr-2025 05:15:00,172.319492675368
17-Apr-2025 05:20:00,165.29841452227927
17-Apr-2025 05:25:00,114.63640405437297
17-Apr-2025 05:30:00,114.56098114383119
17-Apr-2025 05:35:00,105.55452766673535
17-Apr-2025 05:40:00,107.79545862516342
17-Apr-2025 05:45:00,113.54721578663384
17-Apr-2025 05:50:00,112.4898137273433
17-Apr-2025 05:55:00,117.83755780372435
17-Apr-2025 06:00:00,123.68052493892466
17-Apr-2025 06:05:00,127.80486216095788
17-Apr-2025 06:10:00,136.57958660876477
17-Apr-2025 06:15:00,137.81885475502605
17-Apr-2025 06:20:00,132.35957263827717
17-Apr-2025 06:25:00,135.01702299846298
17-Apr-2025 06:30:00,135.30175623184223
17-Apr-2025 06:35:00,116.77203789526321
17-Apr-2025 06:40:00,113.71832360263281
17-Apr-2025 06:45:00,108.63457276435244
17-Apr-2025 06:50:00,113.25707446040882
17-Apr-2025 06:55:00,122.50408610660698
17-Apr-2025 07:00:00,125.57900860647572
17-Apr-2025 07:05:00,122.71105536964544
17-Apr-2025 07:10:00,112.04285565399684
17-Apr-2025 07:15:00,114.72748188465778
17-Apr-2025 07:20:00,111.8705993320059
17-Apr-2025 07:25:00,121.66750226968153
17-Apr-2025 07:30:00,133.49287723987317
17-Apr-2025 07:35:00,131.34777964435295
17-Apr-2025 07:40:00,121.27645718761815
17-Apr-2025 07:45:00,114.41876869449419
17-Apr-2025 07:50:00,138.63787085505564
17-Apr-2025 07:55:00,156.16421259318298
17-Apr-2025 08:00:00,158.77247133237972
17-Apr-2025 08:05:00,162.89110680946695
17-Apr-2025 08:10:00,165.7818833400868
17-Apr-2025 08:15:00,170.31145067202476
17-Apr-2025 08:20:00,178.38604325687717
17-Apr-2025 08:25:00,177.4841397730582
17-Apr-2025 08:30:00,169.22532291173016
17-Apr-2025 08:35:00,171.62100852697586
17-Apr-2025 08:40:00,169.255047029875
17-Apr-2025 08:45:00,168.2183735460591
17-Apr-2025 08:50:00,168.54345947221069
17-Apr-2025 08:55:00,166.1966946654616
17-Apr-2025 09:00:00,160.0940346640283
17-Apr-2025 09:05:00,156.959163087899
17-Apr-2025 09:10:00,155.9907033555644
17-Apr-2025 09:15:00,152.63895665221577
17-Apr-2025 09:20:00,150.9846381803981
17-Apr-2025 09:25:00,148.22930419465467
17-Apr-2025 09:30:00,133.61522901883174
17-Apr-2025 09:35:00,121.97571461987418
17-Apr-2025 09:40:00,115.68072880680023
17-Apr-2025 09:45:00,104.07746412821467
17-Apr-2025 09:50:00,98.73765518414189
17-Apr-2025 09:55:00,101.45999939567592
17-Apr-2025 10:00:00,101.72651804183853
17-Apr-2025 10:05:00,113.58332194375683
17-Apr-2025 10:10:00,131.4041836872036
17-Apr-2025 10:15:00,138.07826294186188
17-Apr-2025 10:20:00,138.22368272469356
17-Apr-2025 10:25:00,138.3933100446872
17-Apr-2025 10:30:00,139.27902024657945
17-Apr-2025 10:35:00,132.4829603565893
17-Apr-2025 10:40:00,121.74755020080184
17-Apr-2025 10:45:00,139.738870462826
17-Apr-2025 10:50:00,143.2789529799035
17-Apr-2025 10:55:00,135.71749908693494
17-Apr-2025 11:00:00,121.77185643769754
17-Apr-2025 11:05:00,106.58450914546727
17-Apr-2025 11:10:00,141.8766275715409
17-Apr-2025 11:15:00,151.56807922432608
17-Apr-2025 11:20:00,157.66717135274166
17-Apr-2025 11:25:00,152.84670898752148
17-Apr-2025 11:30:00,132.76694640851352
17-Apr-2025 11:35:00,123.96660570916382
17-Apr-2025 11:40:00,144.4175463781796
17-Apr-2025 11:45:00,118.41543250895256
17-Apr-2025 11:50:00,145.6729965904888
17-Apr-2025 11:55:00,166.71590583806798
17-Apr-2025 12:00:00,158.83493113409722
17-Apr-2025 12:05:00,146.46023953327423
17-Apr-2025 12:10:00,145.16384667296632
17-Apr-2025 12:15:00,142.08313922672318
17-Apr-2025 12:20:00,138.53119194124622
17-Apr-2025 12:25:00,136.97336999666274
17-Apr-2025 12:30:00,139.22731790013347
17-Apr-2025 12:35:00,128.30943151356703
17-Apr-2025 12:40:00,106.95653372843898
17-Apr-2025 12:45:00,94.40038103583345
17-Apr-2025 12:50:00,139.03332561282406
17-Apr-2025 12:55:00,142.87947763546288
17-Apr-2025 13:00:00,113.50538667635759
17-Apr-2025 13:05:00,105.87604408846866
17-Apr-2025 13:10:00,116.7276703257206
17-Apr-2025 13:15:00,149.80226839135617
17-Apr-2025 13:20:00,166.32473350676116
17-Apr-2025 13:25:00,157.87260383645562
17-Apr-2025 13:30:00,167.69525680051973
17-Apr-2025 13:35:00,169.51965693738615
17-Apr-2025 13:40:00,168.6286675232921
17-Apr-2025 13:45:00,173.73384843928656
17-Apr-2025 13:50:00,175.07270135403604
17-Apr-2025 13:55:00,173.54886066735037
17-Apr-2025 14:00:00,167.40532592496655
17-Apr-2025 14:05:00,169.32638491342254
17-Apr-2025 14:10:00,174.75349499549117
17-Apr-2025 14:15:00,178.50469175657182
17-Apr-2025 14:20:00,178.45133843276236
17-Apr-2025 14:25:00,177.88201226645177
17-Apr-2025 14:30:00,172.07510560915887
17-Apr-2025 14:35:00,171.4452675333956
17-Apr-2025 14:40:00,172.54694906659867
17-Apr-2025 14:45:00,168.4504206984566
17-Apr-2025 14:50:00,166.33273226369113
17-Apr-2025 14:55:00,169.4592429119669
17-Apr-2025 15:00:00,169.63083035972954
17-Apr-2025 15:05:00,169.09008796257456
17-Apr-2025 15:10:00,168.2776635364947
17-Apr-2025 15:15:00,168.11518746084175
17-Apr-2025 15:20:00,172.64170081093738
17-Apr-2025 15:25:00,168.17146262304843
17-Apr-2025 15:30:00,163.0584575099836
17-Apr-2025 15:35:00,164.04318230586944
17-Apr-2025 15:40:00,161.47750638400618
17-Apr-2025 15:45:00,158.15101376127672
17-Apr-2025 15:50:00,149.12893309824736
17-Apr-2025 15:55:00,138.1720179004604
17-Apr-2025 16:00:00,130.52227301720816
17-Apr-2025 16:05:00,118.29534185116572
17-Apr-2025 16:10:00,142.4688023183497
17-Apr-2025 16:15:00,158.74126100832768
17-Apr-2025 16:20:00,153.83821714692246
17-Apr-2025 16:25:00,151.40816934174896
17-Apr-2025 16:30:00,146.52896717593092
17-Apr-2025 16:35:00,142.98735236588044
17-Apr-2025 16:40:00,141.2117339606132
17-Apr-2025 16:45:00,138.27351140760004
17-Apr-2025 16:50:00,130.79030886588862
17-Apr-2025 16:55:00,126.10203562498445
17-Apr-2025 17:00:00,123.26890463303897
17-Apr-2025 17:05:00,123.00472704667536
17-Apr-2025 17:10:00,118.56161252444369
17-Apr-2025 17:15:00,112.12699024351193
17-Apr-2025 17:20:00,105.72797164833166
17-Apr-2025 17:25:00,115.35796925784264
17-Apr-2025 17:30:00,104.88793087362637
17-Apr-2025 17:35:00,112.594360400625
17-Apr-2025 17:40:00,131.42559745091214
17-Apr-2025 17:45:00,135.93684741739835
17-Apr-2025 17:50:00,137.2203615938608
17-Apr-2025 17:55:00,136.20129744765495
17-Apr-2025 18:00:00,127.85793162107045
17-Apr-2025 18:05:00,134.15067262697823
17-Apr-2025 18:10:00,133.93593300308777
17-Apr-2025 18:15:00,124.52500312314444
17-Apr-2025 18:20:00,116.95963590809026
17-Apr-2025 18:25:00,118.21049597100787
17-Apr-2025 18:30:00,121.9022591784039
17-Apr-2025 18:35:00,137.69689695930197
17-Apr-2025 18:40:00,141.00191994285385
17-Apr-2025 18:45:00,142.2195793730401
17-Apr-2025 18:50:00,147.9073689108284
17-Apr-2025 18:55:00,147.05035993893188
17-Apr-2025 19:00:00,137.11743979553367
17-Apr-2025 19:05:00,119.35923362187117
17-Apr-2025 19:10:00,115.17059637829242
17-Apr-2025 19:15:00,117.27476376524316
17-Apr-2025 19:20:00,118.8686029556193
17-Apr-2025 19:25:00,120.21938140843898
17-Apr-2025 19:30:00,121.6702903332331
17-Apr-2025 19:35:00,122.98290869562877
17-Apr-2025 19:40:00,124.58684625545146
17-Apr-2025 19:45:00,124.0580163451622
17-Apr-2025 19:50:00,123.20281496508261
17-Apr-2025 19:55:00,124.15912892027185
17-Apr-2025 20:00:00,125.35415756193423
17-Apr-2025 20:05:00,126.9341673697904
17-Apr-2025 20:10:00,129.28298284703936
17-Apr-2025 20:15:00,129.68409203913762
17-Apr-2025 20:20:00,133.59198808649964
17-Apr-2025 20:25:00,134.5836520446538
17-Apr-2025 20:30:00,130.74724804819198
17-Apr-2025 20:35:00,133.22559183544885
17-Apr-2025 20:40:00,137.16547638492852
17-Apr-2025 20:45:00,139.99129054537678
17-Apr-2025 20:50:00,136.94036350059764
17-Apr-2025 20:55:00,137.9380130673947
17-Apr-2025 21:00:00,139.5315928650823
17-Apr-2025 21:05:00,134.05197044619126
17-Apr-2025 21:10:00,143.25291868196803
17-Apr-2025 21:15:00,138.32608900044474
17-Apr-2025 21:20:00,125.16659054571775
17-Apr-2025 21:25:00,129.9101193234806
17-Apr-2025 21:30:00,136.30626094377894
17-Apr-2025 21:35:00,138.6644896022406
17-Apr-2025 21:40:00,149.09627735330196
17-Apr-2025 21:45:00,148.70004971951977
17-Apr-2025 21:50:00,146.91121370694137
17-Apr-2025 21:55:00,155.3984943493439
17-Apr-2025 22:00:00,158.6586436213304
17-Apr-2025 22:05:00,152.5951910694786
17-Apr-2025 22:10:00,153.93567701618545
17-Apr-2025 22:15:00,147.85566982718353
17-Apr-2025 22:20:00,144.9456990533127
17-Apr-2025 22:25:00,144.26944110610637
17-Apr-2025 22:30:00,143.67461492554264
17-Apr-2025 22:35:00,143.1709966794581
17-Apr-2025 22:40:00,142.75853293948452
17-Apr-2025 22:45:00,144.67115881061233
17-Apr-2025 22:50:00,141.1143540299775
17-Apr-2025 22:55:00,139.41056496767555
17-Apr-2025 23:00:00,136.8360452233939
17-Apr-2025 23:05:00,135.4394758040458
17-Apr-2025 23:10:00,140.01627381350355
17-Apr-2025 23:15:00,141.3932819244754
17-Apr-2025 23:20:00,154.86032222376616
17-Apr-2025 23:25:00,134.17625054060798
17-Apr-2025 23:30:00,131.73561576152113
17-Apr-2025 23:35:00,131.8115917168517
17-Apr-2025 23:40:00,131.02037386660962
17-Apr-2025 23:45:00,132.75885303035125
17-Apr-2025 23:50:00,127.65501638841563
17-Apr-2025 23:55:00,133.6048696252961
18-Apr-2025 00:00:00,130.69512153760124
18-Apr-2025 00:05:00,138.85700873484723
18-Apr-2025 00:10:00,138.0856287153758
18-Apr-2025 00:15:00,138.81416163062354
18-Apr-2025 00:20:00,139.87968317048527
18-Apr-2025 00:25:00,147.28881278561565
18-Apr-2025 00:30:00,161.00213746996312
18-Apr-2025 00:35:00,168.6088068529137
18-Apr-2025 00:40:00,163.7149640906488
18-Apr-2025 00:45:00,166.11464663725866
18-Apr-2025 00:50:00,170.19176133877488
18-Apr-2025 00:55:00,167.74890214502886
18-Apr-2025 01:00:00,170.41171981304655
18-Apr-2025 01:05:00,168.9791200967013
18-Apr-2025 01:10:00,164.43382769479643
18-Apr-2025 01:15:00,162.84603936908545
18-Apr-2025 01:20:00,168.89569842922958
18-Apr-2025 01:25:00,179.1385169752959
18-Apr-2025 01:30:00,188.071674888176
18-Apr-2025 01:35:00,198.38689009675124
18-Apr-2025 01:40:00,191.8371431413275
18-Apr-2025 01:45:00,197.4247422531709
18-Apr-2025 01:50:00,210.53934293317428
18-Apr-2025 01:55:00,206.17486354918074
18-Apr-2025 02:00:00,199.41516839330185
18-Apr-2025 02:05:00,194.40233780002652
18-Apr-2025 02:10:00,189.92655774444614
18-Apr-2025 02:15:00,186.73298674488274
18-Apr-2025 02:20:00,185.15722347267592
18-Apr-2025 02:25:00,181.30448181533805
18-Apr-2025 02:30:00,175.5074173976043
18-Apr-2025 02:35:00,163.73660788183582
18-Apr-2025 02:40:00,159.147585788006
18-Apr-2025 02:45:00,160.0350464826957
18-Apr-2025 02:50:00,161.84933193610996
18-Apr-2025 02:55:00,162.31347681432226
18-Apr-2025 03:00:00,159.00532765945343
18-Apr-2025 03:05:00,153.26020948254887
18-Apr-2025 03:10:00,154.9674995304457
18-Apr-2025 03:15:00,157.0557077414496
18-Apr-2025 03:20:00,189.27605308642939
18-Apr-2025 03:25:00,180.77410696872153
18-Apr-2025 03:30:00,162.9368920660934
18-Apr-2025 03:35:00,163.66633530285185
18-Apr-2025 03:40:00,164.1249089481627
18-Apr-2025 03:45:00,163.7548175748508
18-Apr-2025 03:50:00,163.49368091912504
18-Apr-2025 03:55:00,163.33366662691228
18-Apr-2025 04:00:00,163.2645751819314
18-Apr-2025 04:05:00,160.86728589993837
18-Apr-2025 04:10:00,158.97641761018645
18-Apr-2025 04:15:00,160.5550195193621
18-Apr-2025 04:20:00,159.30552004450885
18-Apr-2025 04:25:00,157.55550361602957
18-Apr-2025 04:30:00,161.9142437328643
18-Apr-2025 04:35:00,167.66550821136656
18-Apr-2025 04:40:00,163.41345353394348
18-Apr-2025 04:45:00,159.43375465387524
18-Apr-2025 04:50:00,164.14535039713934
18-Apr-2025 04:55:00,167.66027141557925
18-Apr-2025 05:00:00,163.29927180897334
18-Apr-2025 05:05:00,159.79651940728658
18-Apr-2025 05:10:00,158.35818368658366
18-Apr-2025 05:15:00,142.6905186267213
18-Apr-2025 05:20:00,150.89222586445786
18-Apr-2025 05:25:00,155.1080210331056
18-Apr-2025 05:30:00,167.11171624115778
18-Apr-2025 05:35:00,173.98506781102753
18-Apr-2025 05:40:00,182.62374976640322
18-Apr-2025 05:45:00,179.95925501861316
18-Apr-2025 05:50:00,166.18627491010534
18-Apr-2025 05:55:00,159.31334097877814
18-Apr-2025 06:00:00,153.12668668827766
18-Apr-2025 06:05:00,145.4239500403644
18-Apr-2025 06:10:00,142.21741735945218
18-Apr-2025 06:15:00,143.90655807615465
18-Apr-2025 06:20:00,146.96623269071932
18-Apr-2025 06:25:00,146.0690880023245
18-Apr-2025 06:30:00,144.2636794071899
18-Apr-2025 06:35:00,143.80550015296367
18-Apr-2025 06:40:00,141.2861719130688
18-Apr-2025 06:45:00,139.38956639540876
18-Apr-2025 06:50:00,140.74595156409202
18-Apr-2025 06:55:00,150.68173440761728
18-Apr-2025 07:00:00,152.58441322170012
18-Apr-2025 07:05:00,143.66171401386455
18-Apr-2025 07:10:00,136.00344118812677
18-Apr-2025 07:15:00,137.08121209906918
18-Apr-2025 07:20:00,140.34175943279155
18-Apr-2025 07:25:00,139.68900507340697
18-Apr-2025 07:30:00,169.90135572565964
18-Apr-2025 07:35:00,162.01465806853565
18-Apr-2025 07:40:00,126.56002522889597
18-Apr-2025 07:45:00,164.5371181896494
18-Apr-2025 07:50:00,194.100319877748
18-Apr-2025 07:55:00,157.71230078634431
18-Apr-2025 08:00:00,169.65366344192245
18-Apr-2025 08:05:00,173.1448247426532
18-Apr-2025 08:10:00,173.07541517456377
18-Apr-2025 08:15:00,169.8086823856303
18-Apr-2025 08:20:00,165.2448458535963
18-Apr-2025 08:25:00,154.43639300067943
18-Apr-2025 08:30:00,143.8810025942826
18-Apr-2025 08:35:00,138.16518477922824
18-Apr-2025 08:40:00,136.57072402523997
18-Apr-2025 08:45:00,135.78730671676024
18-Apr-2025 08:50:00,134.8176177241061
18-Apr-2025 08:55:00,133.7715465573828
18-Apr-2025 09:00:00,132.62156904209633
18-Apr-2025 09:05:00,131.46627479239527
18-Apr-2025 09:10:00,129.68171182572527
18-Apr-2025 09:15:00,126.11182076552412
18-Apr-2025 09:20:00,120.07106425821844
18-Apr-2025 09:25:00,109.64491218038053
18-Apr-2025 09:30:00,104.16585341038187
18-Apr-2025 09:35:00,102.18770845364247
18-Apr-2025 09:40:00,109.87594460163172
18-Apr-2025 09:45:00,126.41904122417823
18-Apr-2025 09:50:00,131.0140424010487
18-Apr-2025 09:55:00,138.96366970325056
18-Apr-2025 10:00:00,140.96945629532402
18-Apr-2025 10:05:00,130.66635668298383
18-Apr-2025 10:10:00,134.54083675274097
18-Apr-2025 10:15:00,129.6701109363659
18-Apr-2025 10:20:00,114.99582769944399
18-Apr-2025 10:25:00,95.55474049301547
18-Apr-2025 10:30:00,97.18417031793865
18-Apr-2025 10:35:00,101.32660956055007
18-Apr-2025 10:40:00,109.63668339597206
18-Apr-2025 10:45:00,128.99294756185054
18-Apr-2025 10:50:00,131.43687858576237
18-Apr-2025 10:55:00,133.55424645031843
18-Apr-2025 11:00:00,144.02599413446808
18-Apr-2025 11:05:00,137.53658656788815
18-Apr-2025 11:10:00,134.59514444587614
18-Apr-2025 11:15:00,136.12368601326625
18-Apr-2025 11:20:00,137.08223172441717
18-Apr-2025 11:25:00,135.4672226647158
18-Apr-2025 11:30:00,136.79931342415736
18-Apr-2025 11:35:00,137.3502602317951
18-Apr-2025 11:40:00,137.85398451891584
18-Apr-2025 11:45:00,138.23274433908628
18-Apr-2025 11:50:00,138.84332291557627
18-Apr-2025 11:55:00,139.85418927398422
18-Apr-2025 12:00:00,139.85767149847268
18-Apr-2025 12:05:00,136.66479384414595
18-Apr-2025 12:10:00,135.48789740397206
18-Apr-2025 12:15:00,136.02089064848226
18-Apr-2025 12:20:00,135.4998963550673
18-Apr-2025 12:25:00,135.76507806847363
18-Apr-2025 12:30:00,137.50716018034493
18-Apr-2025 12:35:00,131.99460549411415
18-Apr-2025 12:40:00,126.67465558901922
18-Apr-2025 12:45:00,131.08268031667475
18-Apr-2025 12:50:00,140.594805565306
18-Apr-2025 12:55:00,132.64951003943258
18-Apr-2025 13:00:00,112.02765100080751
18-Apr-2025 13:05:00,100.42009247595647
18-Apr-2025 13:10:00,101.31537899911709
18-Apr-2025 13:15:00,109.63095391721659
18-Apr-2025 13:20:00,116.37627969699123
18-Apr-2025 13:25:00,113.74221383238651
18-Apr-2025 13:30:00,121.5318349993784
18-Apr-2025 13:35:00,125.49665550636868
18-Apr-2025 13:40:00,120.16346026015313
18-Apr-2025 13:45:00,117.89348221481131
18-Apr-2025 13:50:00,126.14672621183732
18-Apr-2025 13:55:00,135.54488059402038
