time,prediction
19-May-2027 17:45:00,91.33513038271667
19-May-2027 17:50:00,92.46518732188389
19-May-2027 17:55:00,92.90592393880868
19-May-2027 18:00:00,94.33559138341012
19-May-2027 18:05:00,97.02867322848473
19-May-2027 18:10:00,97.76103226576774
19-May-2027 18:15:00,99.45612422481383
19-May-2027 18:20:00,97.73687805197699
19-May-2027 18:25:00,97.72259840829867
19-May-2027 18:30:00,100.16437490037293
19-May-2027 18:35:00,102.44620628265945
19-May-2027 18:40:00,96.4967008239574
19-May-2027 18:45:00,96.49197151077587
19-May-2027 18:50:00,100.53541965082272
19-May-2027 18:55:00,102.90891586505165
19-May-2027 19:00:00,103.87532677760622
19-May-2027 19:05:00,101.15079368981532
19-May-2027 19:10:00,99.53032269443136
19-May-2027 19:15:00,106.0084140550086
19-May-2027 19:20:00,106.88207278660671
19-May-2027 19:25:00,106.93258538854498
19-May-2027 19:30:00,102.42955870724272
19-May-2027 19:35:00,104.38899438201472
19-May-2027 19:40:00,106.5217803458349
19-May-2027 19:45:00,104.24188457579928
19-May-2027 19:50:00,103.1295298095865
19-May-2027 19:55:00,103.73516028437199
19-May-2027 20:00:00,108.97759412066269
19-May-2027 20:05:00,109.60749998970132
19-May-2027 20:10:00,113.06306240483636
19-May-2027 20:15:00,115.40630935553018
19-May-2027 20:20:00,117.71000889855985
19-May-2027 20:25:00,116.92271417246073
19-May-2027 20:30:00,116.84424491033022
19-May-2027 20:35:00,117.4516587030017
19-May-2027 20:40:00,121.84989867337134
19-May-2027 20:45:00,124.96918366775091
19-May-2027 20:50:00,130.69447661345674
19-May-2027 20:55:00,134.48868724683982
19-May-2027 21:00:00,136.50891580257547
19-May-2027 21:05:00,142.18039275056208
19-May-2027 21:10:00,151.83294183314493
19-May-2027 21:15:00,155.20322267907358
19-May-2027 21:20:00,155.928703906328
19-May-2027 21:25:00,159.55637205441082
19-May-2027 21:30:00,162.77539184449964
19-May-2027 21:35:00,146.1685494388812
19-May-2027 21:40:00,134.21952497015937
19-May-2027 21:45:00,123.53382892928539
19-May-2027 21:50:00,131.07213184000958
19-May-2027 21:55:00,134.5989524609749
19-May-2027 22:00:00,129.71413731680744
19-May-2027 22:05:00,132.15207656403663
19-May-2027 22:10:00,138.50930924546097
19-May-2027 22:15:00,146.8902757093748
19-May-2027 22:20:00,156.64768232795782
19-May-2027 22:25:00,165.96535288721782
19-May-2027 22:30:00,176.37823608998136
19-May-2027 22:35:00,162.32093072142024
19-May-2027 22:40:00,153.3836521839536
19-May-2027 22:45:00,144.13446700865944
19-May-2027 22:50:00,149.90365389233142
19-May-2027 22:55:00,159.30850560642475
19-May-2027 23:00:00,151.81040226713708
19-May-2027 23:05:00,147.9065523822102
19-May-2027 23:10:00,144.87459919945508
19-May-2027 23:15:00,144.8852679928684
19-May-2027 23:20:00,140.55819738994953
19-May-2027 23:25:00,146.27205392951564
19-May-2027 23:30:00,139.23645261013897
19-May-2027 23:35:00,132.31392207823822
19-May-2027 23:40:00,134.99993287957398
19-May-2027 23:45:00,130.07374852687167
19-May-2027 23:50:00,130.77851649231692
19-May-2027 23:55:00,126.30847668857719
20-May-2027 00:00:00,127.62953204981108
20-May-2027 00:05:00,128.27271372977864
20-May-2027 00:10:00,127.78185097833624
20-May-2027 00:15:00,127.37358089989382
20-May-2027 00:20:00,127.03229250326042
20-May-2027 00:25:00,126.75035633202577
20-May-2027 00:30:00,126.52453490275502
20-May-2027 00:35:00,120.21063815601892
20-May-2027 00:40:00,121.65043726982192
20-May-2027 00:45:00,123.09803614771207
20-May-2027 00:50:00,123.10932721917561
20-May-2027 00:55:00,121.78974239922877
20-May-2027 01:00:00,124.91403509433864
20-May-2027 01:05:00,121.79063160181103
20-May-2027 01:10:00,109.92904743397898
20-May-2027 01:15:00,108.5753666896025
20-May-2027 01:20:00,104.99826682096771
20-May-2027 01:25:00,106.64820104445494
20-May-2027 01:30:00,103.41177875742005
20-May-2027 01:35:00,103.48441825676446
20-May-2027 01:40:00,103.2819027780476
20-May-2027 01:45:00,101.93329851250172
20-May-2027 01:50:00,89.66715664606885
20-May-2027 01:55:00,91.12903844278496
20-May-2027 02:00:00,94.89563180314923
20-May-2027 02:05:00,100.07781929873744
20-May-2027 02:10:00,95.99592092548335
20-May-2027 02:15:00,94.83370858685883
20-May-2027 02:20:00,94.5570110142626
20-May-2027 02:25:00,94.35346058889382
20-May-2027 02:30:00,94.21638911017243
20-May-2027 02:35:00,94.14013712298924
20-May-2027 02:40:00,88.87530782718653
20-May-2027 02:45:00,96.35557798761442
20-May-2027 02:50:00,95.07536863008104
20-May-2027 02:55:00,91.74794309092556
20-May-2027 03:00:00,97.60556428279378
20-May-2027 03:05:00,99.50409531218915
20-May-2027 03:10:00,99.46426951697622
20-May-2027 03:15:00,104.46607498154899
20-May-2027 03:20:00,105.53880373655441
20-May-2027 03:25:00,105.34423376599435
20-May-2027 03:30:00,99.8160400236079
20-May-2027 03:35:00,103.89022542418712
20-May-2027 03:40:00,105.2615264628272
20-May-2027 03:45:00,105.40681856210654
20-May-2027 03:50:00,99.8399092995546
20-May-2027 03:55:00,98.8296408850513
20-May-2027 04:00:00,94.75138120081708
20-May-2027 04:05:00,91.30864098866385
20-May-2027 04:10:00,93.65926684697402
20-May-2027 04:15:00,102.48812817235728
20-May-2027 04:20:00,95.69409642024948
20-May-2027 04:25:00,91.8017865180062
20-May-2027 04:30:00,94.20089766187004
20-May-2027 04:35:00,98.4447979376252
20-May-2027 04:40:00,95.83652604049786
20-May-2027 04:45:00,98.7205588179985
20-May-2027 04:50:00,96.1383669214699
20-May-2027 04:55:00,99.04024597842078
20-May-2027 05:00:00,96.46996906897976
20-May-2027 05:05:00,93.44717483657931
20-May-2027 05:10:00,96.13686035355889
20-May-2027 05:15:00,97.31564493920457
20-May-2027 05:20:00,101.37647428773786
20-May-2027 05:25:00,107.21317056138116
20-May-2027 05:30:00,107.75234501555268
20-May-2027 05:35:00,112.95605841895645
20-May-2027 05:40:00,98.49601142115684
20-May-2027 05:45:00,99.76070312920676
20-May-2027 05:50:00,100.5538882083232
20-May-2027 05:55:00,104.84558926377679
20-May-2027 06:00:00,100.57117443752828
20-May-2027 06:05:00,99.30755697790187
20-May-2027 06:10:00,103.33279857225887
20-May-2027 06:15:00,99.33853659935905
20-May-2027 06:20:00,108.0501214383126
20-May-2027 06:25:00,118.86355683412222
20-May-2027 06:30:00,100.91111838605849
20-May-2027 06:35:00,108.86615394731436
20-May-2027 06:40:00,106.66669252798883
20-May-2027 06:45:00,120.19238903340982
20-May-2027 06:50:00,119.08717081388856
20-May-2027 06:55:00,112.89858121557738
20-May-2027 07:00:00,124.2134056873207
20-May-2027 07:05:00,121.16690429878136
20-May-2027 07:10:00,119.7395409205395
20-May-2027 07:15:00,123.62187636066756
20-May-2027 07:20:00,122.83444407836787
20-May-2027 07:25:00,118.55733871833915
20-May-2027 07:30:00,118.59780316734046
20-May-2027 07:35:00,116.69671916036545
20-May-2027 07:40:00,114.01317454519707
20-May-2027 07:45:00,113.15753731344758
20-May-2027 07:50:00,110.6882479436853
20-May-2027 07:55:00,104.72734660879547
20-May-2027 08:00:00,102.38841302753383
20-May-2027 08:05:00,107.20210056238282
20-May-2027 08:10:00,105.476435100186
20-May-2027 08:15:00,100.79175890573444
20-May-2027 08:20:00,118.52257466379245
20-May-2027 08:25:00,114.32745934959934
20-May-2027 08:30:00,99.00979693088011
20-May-2027 08:35:00,96.11852607711134
20-May-2027 08:40:00,113.16375845637579
20-May-2027 08:45:00,87.34286952502039
20-May-2027 08:50:00,94.01782018435291
20-May-2027 08:55:00,100.76717237245619
20-May-2027 09:00:00,114.00680438305159
20-May-2027 09:05:00,117.59966753724228
20-May-2027 09:10:00,111.5306224650964
20-May-2027 09:15:00,105.1088816571126
20-May-2027 09:20:00,146.78519423515527
20-May-2027 09:25:00,160.62076228354354
20-May-2027 09:30:00,143.03042947985975
20-May-2027 09:35:00,135.211197505798
20-May-2027 09:40:00,132.96625943341286
20-May-2027 09:45:00,116.58516599442379
20-May-2027 09:50:00,153.8615912028376
20-May-2027 09:55:00,148.09906064733553
20-May-2027 10:00:00,130.01156821149212
20-May-2027 10:05:00,111.86723231333657
20-May-2027 10:10:00,102.18162348115635
20-May-2027 10:15:00,102.74023921167526
20-May-2027 10:20:00,106.14833163702275
20-May-2027 10:25:00,102.18754167292855
20-May-2027 10:30:00,104.32779824849878
20-May-2027 10:35:00,102.4382050969929
20-May-2027 10:40:00,98.30966207115469
20-May-2027 10:45:00,95.22651014303227
20-May-2027 10:50:00,93.60580333701876
20-May-2027 10:55:00,94.6978063358423
20-May-2027 11:00:00,97.55239553612546
20-May-2027 11:05:00,96.48283384888079
20-May-2027 11:10:00,99.44620380263456
20-May-2027 11:15:00,105.9052338039898
20-May-2027 11:20:00,96.85646596596035
20-May-2027 11:25:00,95.83296923016881
20-May-2027 11:30:00,93.05974452252342
20-May-2027 11:35:00,98.6010454057357
20-May-2027 11:40:00,97.69034147926476
20-May-2027 11:45:00,96.95793986506254
20-May-2027 11:50:00,97.89641704345831
20-May-2027 11:55:00,102.02151133883933
20-May-2027 12:00:00,103.68940647194395
20-May-2027 12:05:00,102.55556673726103
20-May-2027 12:10:00,102.95745682811506
20-May-2027 12:15:00,103.13562158418321
20-May-2027 12:20:00,105.25135712942784
20-May-2027 12:25:00,111.3333914370848
20-May-2027 12:30:00,120.97990319440034
20-May-2027 12:35:00,129.60738715486906
20-May-2027 12:40:00,131.17125090796387
20-May-2027 12:45:00,135.63724692786093
20-May-2027 12:50:00,137.93603415883507
20-May-2027 12:55:00,141.57365281951604
20-May-2027 13:00:00,133.34156392275233
20-May-2027 13:05:00,130.62015368822918
20-May-2027 13:10:00,117.32087878288262
20-May-2027 13:15:00,101.0597413104802
20-May-2027 13:20:00,97.11309998415902
20-May-2027 13:25:00,93.8056692213008
20-May-2027 13:30:00,91.31271527231885
20-May-2027 13:35:00,91.1285013185732
20-May-2027 13:40:00,90.17783731583637
20-May-2027 13:45:00,91.74573891656878
20-May-2027 13:50:00,92.10624751708436
20-May-2027 13:55:00,91.42137157017943
20-May-2027 14:00:00,88.93001261809457
20-May-2027 14:05:00,84.32722166475438
20-May-2027 14:10:00,82.96751792388146
20-May-2027 14:15:00,82.95558656105574
20-May-2027 14:20:00,85.30282591671377
20-May-2027 14:25:00,89.41161980232712
20-May-2027 14:30:00,91.32401453165147
20-May-2027 14:35:00,93.86847017715675
20-May-2027 14:40:00,93.18864123275372
20-May-2027 14:45:00,93.38689901954814
20-May-2027 14:50:00,94.31313042094546
20-May-2027 14:55:00,97.34268128291205
20-May-2027 15:00:00,98.66047295953001
20-May-2027 15:05:00,100.54128216508515
20-May-2027 15:10:00,102.21456491604548
20-May-2027 15:15:00,109.0777481352689
20-May-2027 15:20:00,126.77618578383061
20-May-2027 15:25:00,139.85294593083503
20-May-2027 15:30:00,138.10963663425096
20-May-2027 15:35:00,118.50061479891559
20-May-2027 15:40:00,107.73297579245323
20-May-2027 15:45:00,123.35898517291673
20-May-2027 15:50:00,150.30383271854737
20-May-2027 15:55:00,166.4414054210654
20-May-2027 16:00:00,176.44029358732467
20-May-2027 16:05:00,181.3397048363105
20-May-2027 16:10:00,185.32959121197308
20-May-2027 16:15:00,180.25778929219547
20-May-2027 16:20:00,180.03856073510923
20-May-2027 16:25:00,189.2731342486338
20-May-2027 16:30:00,202.97202219844277
20-May-2027 16:35:00,196.86098318335115
20-May-2027 16:40:00,186.6501176368643
20-May-2027 16:45:00,191.77651299253046
20-May-2027 16:50:00,199.52454284766512
20-May-2027 16:55:00,204.55467833926025
20-May-2027 17:00:00,217.05658498317655
20-May-2027 17:05:00,223.9203184272023
20-May-2027 17:10:00,222.5220334472168
20-May-2027 17:15:00,235.63983815374698
20-May-2027 17:20:00,240.40000977627858
20-May-2027 17:25:00,237.45407998366863
20-May-2027 17:30:00,243.4461066840853
20-May-2027 17:35:00,244.02277502835534
20-May-2027 17:40:00,242.18222066235302
20-May-2027 17:45:00,248.88632341076368
20-May-2027 17:50:00,269.9837371112374
20-May-2027 17:55:00,268.1042346895877
20-May-2027 18:00:00,252.6732587130743
20-May-2027 18:05:00,246.7750977438092
20-May-2027 18:10:00,222.52471251798033
20-May-2027 18:15:00,209.46148487160053
20-May-2027 18:20:00,199.8163847029147
20-May-2027 18:25:00,182.59534076115614
20-May-2027 18:30:00,155.61036610673034
20-May-2027 18:35:00,113.24512294901353
20-May-2027 18:40:00,107.40526452033095
20-May-2027 18:45:00,110.36130796883049
20-May-2027 18:50:00,118.85595194131922
20-May-2027 18:55:00,121.912933802283
20-May-2027 19:00:00,121.63508665286773
20-May-2027 19:05:00,123.92457533031936
20-May-2027 19:10:00,110.90897979353491
20-May-2027 19:15:00,94.82449232142056
20-May-2027 19:20:00,95.76024130183833
20-May-2027 19:25:00,97.20640238991777
20-May-2027 19:30:00,93.80363535462094
20-May-2027 19:35:00,93.11275606210538
20-May-2027 19:40:00,92.3130861906763
20-May-2027 19:45:00,91.25701156138285
20-May-2027 19:50:00,90.07514178666722
20-May-2027 19:55:00,88.70876329491898
20-May-2027 20:00:00,85.60353687175254
20-May-2027 20:05:00,86.33431401272895
20-May-2027 20:10:00,84.80180038216727
20-May-2027 20:15:00,85.79830990146584
20-May-2027 20:20:00,89.35155031959681
20-May-2027 20:25:00,88.56391661571772
20-May-2027 20:30:00,93.07327415739385
20-May-2027 20:35:00,91.63145263992769
20-May-2027 20:40:00,99.1811133532484
20-May-2027 20:45:00,97.34631669678427
20-May-2027 20:50:00,98.27681889069456
20-May-2027 20:55:00,100.55546027918686
20-May-2027 21:00:00,99.59236709118416
20-May-2027 21:05:00,99.31696647705046
20-May-2027 21:10:00,107.03171100679455
20-May-2027 21:15:00,101.84611408252076
20-May-2027 21:20:00,98.9241419948436
20-May-2027 21:25:00,93.06673041242385
20-May-2027 21:30:00,98.28888125942558
20-May-2027 21:35:00,100.42786380256672
20-May-2027 21:40:00,108.48191035190503
20-May-2027 21:45:00,117.12724059182403
20-May-2027 21:50:00,112.28844905037082
20-May-2027 21:55:00,110.7771632891901
20-May-2027 22:00:00,118.3927494492083
20-May-2027 22:05:00,115.58633112030606
20-May-2027 22:10:00,116.16945969328147
20-May-2027 22:15:00,123.64825603727469
20-May-2027 22:20:00,123.18803065436184
20-May-2027 22:25:00,126.92425029558098
20-May-2027 22:30:00,129.30158825798298
20-May-2027 22:35:00,126.66106270696939
20-May-2027 22:40:00,132.55600911883306
20-May-2027 22:45:00,133.36494479230834
20-May-2027 22:50:00,115.54559647162506
20-May-2027 22:55:00,124.36973503412203
20-May-2027 23:00:00,134.163601824332
20-May-2027 23:05:00,124.55637750983729
20-May-2027 23:10:00,120.45535882470384
20-May-2027 23:15:00,136.12011709089933
20-May-2027 23:20:00,146.50013193550527
20-May-2027 23:25:00,141.48584324573068
20-May-2027 23:30:00,133.1149879813457
20-May-2027 23:35:00,127.17309273756157
20-May-2027 23:40:00,124.99980957326376
20-May-2027 23:45:00,128.06732758416177
20-May-2027 23:50:00,126.73391672848372
20-May-2027 23:55:00,124.71950442555017
21-May-2027 00:00:00,124.4772368424421
21-May-2027 00:05:00,118.00373068855056
21-May-2027 00:10:00,118.96840741043366
21-May-2027 00:15:00,122.17163280106405
21-May-2027 00:20:00,125.62211709979466
21-May-2027 00:25:00,124.59706958159907
21-May-2027 00:30:00,126.49308693518638
21-May-2027 00:35:00,122.29738864471466
21-May-2027 00:40:00,121.29170379932324
21-May-2027 00:45:00,119.76687366510774
21-May-2027 00:50:00,120.48553112226955
21-May-2027 00:55:00,118.8172118575465
21-May-2027 01:00:00,119.61985065030456
21-May-2027 01:05:00,117.81815263581592
21-May-2027 01:10:00,129.96410477199987
21-May-2027 01:15:00,131.17948217275162
21-May-2027 01:20:00,122.6308559888013
21-May-2027 01:25:00,118.43551305184772
21-May-2027 01:30:00,120.88207289703946
21-May-2027 01:35:00,122.54415136794853
21-May-2027 01:40:00,126.1635497682589
21-May-2027 01:45:00,132.51196124892817
21-May-2027 01:50:00,136.0439201671357
21-May-2027 01:55:00,124.32831587958582
21-May-2027 02:00:00,115.2334192247244
21-May-2027 02:05:00,120.24838423248512
21-May-2027 02:10:00,123.89192538356953
21-May-2027 02:15:00,120.58852141472565
21-May-2027 02:20:00,121.36844542107752
21-May-2027 02:25:00,126.61503541971405
21-May-2027 02:30:00,129.22322871329817
21-May-2027 02:35:00,126.68821531841782
21-May-2027 02:40:00,121.7036305800975
21-May-2027 02:45:00,122.40676711262823
21-May-2027 02:50:00,117.65762618732336
21-May-2027 02:55:00,112.52896442949543
21-May-2027 03:00:00,113.67279663960555
21-May-2027 03:05:00,117.40463249571837
21-May-2027 03:10:00,115.18160966432362
21-May-2027 03:15:00,109.37787283888144
21-May-2027 03:20:00,112.63567037694077
21-May-2027 03:25:00,111.26137585336443
21-May-2027 03:30:00,108.77249455046366
21-May-2027 03:35:00,107.45916362492136
21-May-2027 03:40:00,106.1553699292853
21-May-2027 03:45:00,104.86912119951732
21-May-2027 03:50:00,108.05194897069163
21-May-2027 03:55:00,104.77691924336315
21-May-2027 04:00:00,106.99044414662325
21-May-2027 04:05:00,113.3925750081566
21-May-2027 04:10:00,120.89274005287899
21-May-2027 04:15:00,105.80770318263733
21-May-2027 04:20:00,106.89512097477517
21-May-2027 04:25:00,109.32296171367254
21-May-2027 04:30:00,97.08761933557706
21-May-2027 04:35:00,91.16831728834325
21-May-2027 04:40:00,100.35585968186305
21-May-2027 04:45:00,94.02784868640407
21-May-2027 04:50:00,105.75195034448684
21-May-2027 04:55:00,110.7675212545596
21-May-2027 05:00:00,94.85149918879935
21-May-2027 05:05:00,86.75833427613675
21-May-2027 05:10:00,85.8609438247925
21-May-2027 05:15:00,92.22404802713527
21-May-2027 05:20:00,91.09447253467005
21-May-2027 05:25:00,107.26630983172079
21-May-2027 05:30:00,100.69262018689433
21-May-2027 05:35:00,98.61810892490178
21-May-2027 05:40:00,87.44228335626164
21-May-2027 05:45:00,86.73504797646865
21-May-2027 05:50:00,89.19891533932511
21-May-2027 05:55:00,91.87174694658711
21-May-2027 06:00:00,121.2208951075055
21-May-2027 06:05:00,124.15121718407208
21-May-2027 06:10:00,127.3052416693911
21-May-2027 06:15:00,130.44919507573974
21-May-2027 06:20:00,136.18519816359776
21-May-2027 06:25:00,136.04822862384643
21-May-2027 06:30:00,127.51141221286599
21-May-2027 06:35:00,136.66319941028678
21-May-2027 06:40:00,133.4618682831684
21-May-2027 06:45:00,147.27251163928534
21-May-2027 06:50:00,148.37565996550276
21-May-2027 06:55:00,132.55573482521882
21-May-2027 07:00:00,140.48468506376105
21-May-2027 07:05:00,146.05805250805108
21-May-2027 07:10:00,139.21005737658058
21-May-2027 07:15:00,153.77903455646157
21-May-2027 07:20:00,134.89287342088105
21-May-2027 07:25:00,149.13297890289414
21-May-2027 07:30:00,179.94195043024152
21-May-2027 07:35:00,148.32674399803543
21-May-2027 07:40:00,156.33202196154986
21-May-2027 07:45:00,129.4584874804724
21-May-2027 07:50:00,122.72821138975544
21-May-2027 07:55:00,136.86816756518704
21-May-2027 08:00:00,144.14083717080493
21-May-2027 08:05:00,150.92176956056252
21-May-2027 08:10:00,140.81033995256348
21-May-2027 08:15:00,120.99342136625407
21-May-2027 08:20:00,114.72216867926879
21-May-2027 08:25:00,133.40219181815402
21-May-2027 08:30:00,128.60978046111356
21-May-2027 08:35:00,140.18139165481392
21-May-2027 08:40:00,130.71273023939384
21-May-2027 08:45:00,112.58537720989389
21-May-2027 08:50:00,111.33549408186497
21-May-2027 08:55:00,94.06576179539954
21-May-2027 09:00:00,91.8078651920124
21-May-2027 09:05:00,94.81317668634979
21-May-2027 09:10:00,93.9915436748962
21-May-2027 09:15:00,94.93794671056297
21-May-2027 09:20:00,97.16597396754041
21-May-2027 09:25:00,97.54487579716091
21-May-2027 09:30:00,98.00634737374799
21-May-2027 09:35:00,102.70087848742615
21-May-2027 09:40:00,102.72607419816407
21-May-2027 09:45:00,106.04648437109044
21-May-2027 09:50:00,101.06115617425752
21-May-2027 09:55:00,107.53740035156994
21-May-2027 10:00:00,118.63792208826652
21-May-2027 10:05:00,121.18500440217318
21-May-2027 10:10:00,124.05605285688418
21-May-2027 10:15:00,123.25259691479177
21-May-2027 10:20:00,110.03480195103702
21-May-2027 10:25:00,107.00184493553249
21-May-2027 10:30:00,105.67085768910259
21-May-2027 10:35:00,98.29066621488536
21-May-2027 10:40:00,92.73113585994979
21-May-2027 10:45:00,95.24160529847111
21-May-2027 10:50:00,96.02320945555853
21-May-2027 10:55:00,107.18456542195764
21-May-2027 11:00:00,116.67066699852158
21-May-2027 11:05:00,115.97949294271908
21-May-2027 11:10:00,123.14884515051108
21-May-2027 11:15:00,134.204095749662
21-May-2027 11:20:00,135.23066355044932
21-May-2027 11:25:00,131.5154136560384
21-May-2027 11:30:00,141.01443528061964
21-May-2027 11:35:00,154.0835250318684
21-May-2027 11:40:00,165.65345402786593
21-May-2027 11:45:00,169.25467208366751
21-May-2027 11:50:00,171.88719317386693
21-May-2027 11:55:00,169.5487410393073
21-May-2027 12:00:00,165.20642912748647
21-May-2027 12:05:00,161.89236782824597
21-May-2027 12:10:00,153.3345184191687
21-May-2027 12:15:00,144.0889604698777
21-May-2027 12:20:00,150.98370587744344
21-May-2027 12:25:00,148.7791041139085
21-May-2027 12:30:00,138.48926411376883
21-May-2027 12:35:00,144.32357075782065
21-May-2027 12:40:00,158.8208115603169
21-May-2027 12:45:00,184.58997117238852
21-May-2027 12:50:00,222.9135249443372
21-May-2027 12:55:00,252.3403989088735
21-May-2027 13:00:00,241.75816109717363
21-May-2027 13:05:00,228.88351645148146
21-May-2027 13:10:00,205.6034919662521
21-May-2027 13:15:00,176.00784309391045
21-May-2027 13:20:00,169.43147765346814
21-May-2027 13:25:00,173.95173816161335
21-May-2027 13:30:00,187.52138878583824
21-May-2027 13:35:00,197.08779370720694
21-May-2027 13:40:00,188.71183289705613
21-May-2027 13:45:00,185.0208332192009
21-May-2027 13:50:00,187.37646022794613
21-May-2027 13:55:00,184.34234381017964
21-May-2027 14:00:00,171.01487397765055
21-May-2027 14:05:00,164.78353060214286
21-May-2027 14:10:00,158.44735466363568
21-May-2027 14:15:00,153.77081884862508
21-May-2027 14:20:00,148.79883360324752
21-May-2027 14:25:00,144.05630888555405
21-May-2027 14:30:00,141.2558762983439
21-May-2027 14:35:00,142.86897780216097
21-May-2027 14:40:00,145.6109555544237
21-May-2027 14:45:00,138.48342411614638
21-May-2027 14:50:00,115.15290627047114
21-May-2027 14:55:00,118.2288283101945
21-May-2027 15:00:00,143.88973733331855
21-May-2027 15:05:00,134.7582359909409
21-May-2027 15:10:00,133.60469378688688
21-May-2027 15:15:00,146.88111512144633
21-May-2027 15:20:00,158.01469947349443
21-May-2027 15:25:00,155.6417125447224
21-May-2027 15:30:00,159.12374961574588
21-May-2027 15:35:00,153.01933458674125
21-May-2027 15:40:00,128.18222140068872
21-May-2027 15:45:00,160.32143180323192
21-May-2027 15:50:00,127.30128692862468
21-May-2027 15:55:00,127.14958209028065
21-May-2027 16:00:00,137.68350328652994
21-May-2027 16:05:00,143.90065421916506
21-May-2027 16:10:00,104.2501117466525
21-May-2027 16:15:00,113.52474850359336
21-May-2027 16:20:00,108.89411388265424
21-May-2027 16:25:00,99.26468529539056
21-May-2027 16:30:00,102.18122063799754
21-May-2027 16:35:00,105.84465667337645
21-May-2027 16:40:00,97.87487312233077
21-May-2027 16:45:00,95.79275696753523
21-May-2027 16:50:00,99.91610888437569
21-May-2027 16:55:00,99.78482131637355
21-May-2027 17:00:00,100.58229683888874
21-May-2027 17:05:00,105.5194672649313
21-May-2027 17:10:00,100.58734056624301
21-May-2027 17:15:00,104.67568443003815
21-May-2027 17:20:00,102.0176761409615
21-May-2027 17:25:00,100.08793622977467
21-May-2027 17:30:00,102.52698452387096
21-May-2027 17:35:00,101.1468176605893
21-May-2027 17:40:00,103.64195613304223
21-May-2027 17:45:00,105.31342445221406
21-May-2027 17:50:00,109.59435354710389
21-May-2027 17:55:00,116.23622849049436
21-May-2027 18:00:00,113.69090329329262
21-May-2027 18:05:00,105.0920146468045
21-May-2027 18:10:00,127.6631661784245
21-May-2027 18:15:00,110.20594151543317
21-May-2027 18:20:00,100.69854820410941
21-May-2027 18:25:00,97.36047188485256
21-May-2027 18:30:00,99.31084850127269
21-May-2027 18:35:00,99.70304415513408
21-May-2027 18:40:00,103.48410384259172
21-May-2027 18:45:00,105.65740010748006
21-May-2027 18:50:00,104.02350100680226
21-May-2027 18:55:00,90.8712908743912
21-May-2027 19:00:00,104.05388127624266
