time,prediction
16-Apr-2025 17:35:00,206.16170605125842
16-Apr-2025 17:40:00,199.22126450355697
16-Apr-2025 17:45:00,197.49531336701318
16-Apr-2025 17:50:00,212.81585578770893
16-Apr-2025 17:55:00,226.34269210429449
16-Apr-2025 18:00:00,231.43149724632696
16-Apr-2025 18:05:00,230.64187722714044
16-Apr-2025 18:10:00,230.08730549231922
16-Apr-2025 18:15:00,226.2077040637703
16-Apr-2025 18:20:00,227.34243341660124
16-Apr-2025 18:25:00,224.3454144844025
16-Apr-2025 18:30:00,216.1831785157841
16-Apr-2025 18:35:00,230.44726272757936
16-Apr-2025 18:40:00,239.64003179041416
16-Apr-2025 18:45:00,229.11294782904008
16-Apr-2025 18:50:00,227.18157897453642
16-Apr-2025 18:55:00,239.7351340354732
16-Apr-2025 19:00:00,241.57862888524744
16-Apr-2025 19:05:00,239.02876925372962
16-Apr-2025 19:10:00,232.7537629030893
16-Apr-2025 19:15:00,228.19119714231164
16-Apr-2025 19:20:00,224.85214153097684
16-Apr-2025 19:25:00,216.86882408156472
16-Apr-2025 19:30:00,208.24878868593177
16-Apr-2025 19:35:00,202.44840633975198
16-Apr-2025 19:40:00,185.74095509133147
16-Apr-2025 19:45:00,178.4477975960647
16-Apr-2025 19:50:00,174.01930329840482
16-Apr-2025 19:55:00,170.11492818515214
16-Apr-2025 20:00:00,177.15304557070147
16-Apr-2025 20:05:00,176.7953651006715
16-Apr-2025 20:10:00,168.1413445804923
16-Apr-2025 20:15:00,159.74806668409022
16-Apr-2025 20:20:00,145.91163270013675
16-Apr-2025 20:25:00,141.37115490547922
16-Apr-2025 20:30:00,143.375848729306
16-Apr-2025 20:35:00,147.18208732059287
16-Apr-2025 20:40:00,147.53262028086547
16-Apr-2025 20:45:00,134.84746781247375
16-Apr-2025 20:50:00,126.66125731027105
16-Apr-2025 20:55:00,116.41963175969474
16-Apr-2025 21:00:00,103.82729340565358
16-Apr-2025 21:05:00,96.30466537465134
16-Apr-2025 21:10:00,94.80141319129598
16-Apr-2025 21:15:00,123.01995132910557
16-Apr-2025 21:20:00,122.92958853946122
16-Apr-2025 21:25:00,109.60368490904256
16-Apr-2025 21:30:00,113.14284469885304
16-Apr-2025 21:35:00,101.31285737069707
16-Apr-2025 21:40:00,86.41733287191082
16-Apr-2025 21:45:00,85.30166571966038
16-Apr-2025 21:50:00,79.71930484623905
16-Apr-2025 21:55:00,80.4373535435335
16-Apr-2025 22:00:00,87.99834735195323
16-Apr-2025 22:05:00,95.89740491680075
16-Apr-2025 22:10:00,90.13276582763005
16-Apr-2025 22:15:00,105.70091462171143
16-Apr-2025 22:20:00,109.66894782985273
16-Apr-2025 22:25:00,112.72847668880107
16-Apr-2025 22:30:00,120.63593512592702
16-Apr-2025 22:35:00,100.60122797708888
16-Apr-2025 22:40:00,81.31670029331009
16-Apr-2025 22:45:00,93.81306875250536
16-Apr-2025 22:50:00,119.49564596459344
16-Apr-2025 22:55:00,123.75113546133116
16-Apr-2025 23:00:00,116.14457372989474
16-Apr-2025 23:05:00,102.16785121329809
16-Apr-2025 23:10:00,89.4890740647013
16-Apr-2025 23:15:00,83.94475278456707
16-Apr-2025 23:20:00,81.98714567861416
16-Apr-2025 23:25:00,79.98044133735364
16-Apr-2025 23:30:00,79.05046428685655
16-Apr-2025 23:35:00,73.2025699602429
16-Apr-2025 23:40:00,85.92621699781733
16-Apr-2025 23:45:00,107.19929687599995
16-Apr-2025 23:50:00,104.90764786394706
16-Apr-2025 23:55:00,90.5612739197348
17-Apr-2025 00:00:00,84.88855351851043
17-Apr-2025 00:05:00,85.30056974098224
17-Apr-2025 00:10:00,87.3907511248944
17-Apr-2025 00:15:00,90.59691932150477
17-Apr-2025 00:20:00,92.5412050675722
17-Apr-2025 00:25:00,93.56383145846772
17-Apr-2025 00:30:00,96.99030441674938
17-Apr-2025 00:35:00,102.67654188833745
17-Apr-2025 00:40:00,96.80267678126145
17-Apr-2025 00:45:00,84.4958995860191
17-Apr-2025 00:50:00,86.34959095170962
17-Apr-2025 00:55:00,90.21800426458583
17-Apr-2025 01:00:00,92.41912087124658
17-Apr-2025 01:05:00,92.1971721415581
17-Apr-2025 01:10:00,93.58084848455061
17-Apr-2025 01:15:00,97.59334058966525
17-Apr-2025 01:20:00,98.24608070037127
17-Apr-2025 01:25:00,102.79358980168972
17-Apr-2025 01:30:00,111.1686087259324
17-Apr-2025 01:35:00,113.77384463726798
17-Apr-2025 01:40:00,107.49039337949165
17-Apr-2025 01:45:00,102.86429347379493
17-Apr-2025 01:50:00,105.01556262164816
17-Apr-2025 01:55:00,105.69732007259444
17-Apr-2025 02:00:00,106.9056169941955
17-Apr-2025 02:05:00,108.84598200701554
17-Apr-2025 02:10:00,109.83735669637755
17-Apr-2025 02:15:00,113.15959751579032
17-Apr-2025 02:20:00,113.88713817127936
17-Apr-2025 02:25:00,116.20060237797333
17-Apr-2025 02:30:00,119.43142357115924
17-Apr-2025 02:35:00,119.07109448599041
17-Apr-2025 02:40:00,124.12398186250402
17-Apr-2025 02:45:00,142.79451277112523
17-Apr-2025 02:50:00,105.20482117778808
17-Apr-2025 02:55:00,90.27332509310145
17-Apr-2025 03:00:00,98.3755464435678
17-Apr-2025 03:05:00,99.35265383906619
17-Apr-2025 03:10:00,91.63464151395515
17-Apr-2025 03:15:00,93.68612441263679
17-Apr-2025 03:20:00,95.9709039869035
17-Apr-2025 03:25:00,97.70429538346167
17-Apr-2025 03:30:00,99.34692278389508
17-Apr-2025 03:35:00,96.72435344787012
17-Apr-2025 03:40:00,101.50816338061459
17-Apr-2025 03:45:00,130.70747848538954
17-Apr-2025 03:50:00,129.80051535621274
17-Apr-2025 03:55:00,123.92879327887346
17-Apr-2025 04:00:00,121.3967579791613
17-Apr-2025 04:05:00,119.18579713544511
17-Apr-2025 04:10:00,103.1493131669373
17-Apr-2025 04:15:00,95.53872632333176
17-Apr-2025 04:20:00,111.55511734940701
17-Apr-2025 04:25:00,130.0853148750671
17-Apr-2025 04:30:00,121.91314986151936
17-Apr-2025 04:35:00,119.14227112508472
17-Apr-2025 04:40:00,119.19984914778269
17-Apr-2025 04:45:00,118.04571183919303
17-Apr-2025 04:50:00,119.35598696732194
17-Apr-2025 04:55:00,119.15343640786827
17-Apr-2025 05:00:00,118.27953693306932
17-Apr-2025 05:05:00,122.86651105232473
17-Apr-2025 05:10:00,143.07147897808804
17-Apr-2025 05:15:00,161.0184095355154
17-Apr-2025 05:20:00,160.5272422874214
17-Apr-2025 05:25:00,127.84398955065211
17-Apr-2025 05:30:00,113.03376872564772
17-Apr-2025 05:35:00,105.33708558082344
17-Apr-2025 05:40:00,105.36517981997468
17-Apr-2025 05:45:00,107.85150856841473
17-Apr-2025 05:50:00,105.93837993048298
17-Apr-2025 05:55:00,110.46338558864522
17-Apr-2025 06:00:00,116.42545740826365
17-Apr-2025 06:05:00,120.91710747725134
17-Apr-2025 06:10:00,128.1769061215022
17-Apr-2025 06:15:00,131.4908602330822
17-Apr-2025 06:20:00,131.27473715196265
17-Apr-2025 06:25:00,135.88634143490444
17-Apr-2025 06:30:00,138.23877649057778
17-Apr-2025 06:35:00,124.52686003656271
17-Apr-2025 06:40:00,119.7714248613216
17-Apr-2025 06:45:00,110.20960781151246
17-Apr-2025 06:50:00,113.18375471248764
17-Apr-2025 06:55:00,120.3242449873626
17-Apr-2025 07:00:00,123.90790444716274
17-Apr-2025 07:05:00,122.4075928137429
17-Apr-2025 07:10:00,111.10386769973087
17-Apr-2025 07:15:00,113.32721049303697
17-Apr-2025 07:20:00,107.80828590929559
17-Apr-2025 07:25:00,117.02749871958181
17-Apr-2025 07:30:00,126.39354494708763
17-Apr-2025 07:35:00,127.69306741535794
17-Apr-2025 07:40:00,132.20264782599364
17-Apr-2025 07:45:00,140.6134320246742
17-Apr-2025 07:50:00,147.5104040836091
17-Apr-2025 07:55:00,150.94356315400242
17-Apr-2025 08:00:00,154.0140481301607
17-Apr-2025 08:05:00,160.40733373924553
17-Apr-2025 08:10:00,156.7756689455143
17-Apr-2025 08:15:00,161.28943756038433
17-Apr-2025 08:20:00,182.8747588283117
17-Apr-2025 08:25:00,176.8208139865252
17-Apr-2025 08:30:00,154.4185743495382
17-Apr-2025 08:35:00,164.13506465214112
17-Apr-2025 08:40:00,160.2044863522332
17-Apr-2025 08:45:00,164.3919281311475
17-Apr-2025 08:50:00,171.97505679465607
17-Apr-2025 08:55:00,174.07182220524032
17-Apr-2025 09:00:00,162.69683238241876
17-Apr-2025 09:05:00,163.02641698237687
17-Apr-2025 09:10:00,163.36472048414052
17-Apr-2025 09:15:00,154.78116389073068
17-Apr-2025 09:20:00,152.47498541431935
17-Apr-2025 09:25:00,146.7389948224902
17-Apr-2025 09:30:00,138.6541222375606
17-Apr-2025 09:35:00,134.58801280055138
17-Apr-2025 09:40:00,130.58791079962995
17-Apr-2025 09:45:00,122.75953244307786
17-Apr-2025 09:50:00,118.8393765415965
17-Apr-2025 09:55:00,116.9240787791976
17-Apr-2025 10:00:00,113.58055770711763
17-Apr-2025 10:05:00,121.080460489755
17-Apr-2025 10:10:00,133.3367696608817
17-Apr-2025 10:15:00,142.81882653620514
17-Apr-2025 10:20:00,144.46890744788325
17-Apr-2025 10:25:00,144.03230733909857
17-Apr-2025 10:30:00,144.3340488616858
17-Apr-2025 10:35:00,134.30176991692002
17-Apr-2025 10:40:00,124.46998983342769
17-Apr-2025 10:45:00,145.53127917120275
17-Apr-2025 10:50:00,144.91849070438323
17-Apr-2025 10:55:00,134.15525860652917
17-Apr-2025 11:00:00,122.6581022258891
17-Apr-2025 11:05:00,114.1943090287171
17-Apr-2025 11:10:00,138.78870417884247
17-Apr-2025 11:15:00,155.55575660702974
17-Apr-2025 11:20:00,167.30830619170843
17-Apr-2025 11:25:00,157.12448373088006
17-Apr-2025 11:30:00,147.39065638498255
17-Apr-2025 11:35:00,140.71776364970287
17-Apr-2025 11:40:00,156.96417646269398
17-Apr-2025 11:45:00,127.21580947404446
17-Apr-2025 11:50:00,147.5651563324124
17-Apr-2025 11:55:00,175.10206499558063
17-Apr-2025 12:00:00,163.7527719585519
17-Apr-2025 12:05:00,143.7079718572589
17-Apr-2025 12:10:00,141.70241486867707
17-Apr-2025 12:15:00,137.4287618086381
17-Apr-2025 12:20:00,132.57425635839164
17-Apr-2025 12:25:00,130.26912289438806
17-Apr-2025 12:30:00,134.01608236177066
17-Apr-2025 12:35:00,124.44190211795906
17-Apr-2025 12:40:00,107.13818301732846
17-Apr-2025 12:45:00,93.63108736431462
17-Apr-2025 12:50:00,138.97240292647973
17-Apr-2025 12:55:00,155.54240996787416
17-Apr-2025 13:00:00,140.5622830911864
17-Apr-2025 13:05:00,134.40394546484674
17-Apr-2025 13:10:00,148.4967438660871
17-Apr-2025 13:15:00,158.233463292997
17-Apr-2025 13:20:00,163.4440615120187
17-Apr-2025 13:25:00,161.55773542408178
17-Apr-2025 13:30:00,174.55790832004303
17-Apr-2025 13:35:00,186.18529616112576
17-Apr-2025 13:40:00,184.213816444107
17-Apr-2025 13:45:00,192.10985354390704
17-Apr-2025 13:50:00,189.28304401463294
17-Apr-2025 13:55:00,176.64708505683356
17-Apr-2025 14:00:00,159.12483889804236
17-Apr-2025 14:05:00,162.9347543489729
17-Apr-2025 14:10:00,176.9049075171833
17-Apr-2025 14:15:00,189.20201661480058
17-Apr-2025 14:20:00,192.16766968102021
17-Apr-2025 14:25:00,192.83877722010897
17-Apr-2025 14:30:00,182.01139836276596
17-Apr-2025 14:35:00,180.73366988716825
17-Apr-2025 14:40:00,184.5206187134774
17-Apr-2025 14:45:00,174.9744030506252
17-Apr-2025 14:50:00,169.63718912224633
17-Apr-2025 14:55:00,181.12459504376847
17-Apr-2025 15:00:00,185.4861987618075
17-Apr-2025 15:05:00,191.02099872717537
17-Apr-2025 15:10:00,196.19695700700908
17-Apr-2025 15:15:00,201.07337387621504
17-Apr-2025 15:20:00,212.98220317052966
17-Apr-2025 15:25:00,207.21841868378058
17-Apr-2025 15:30:00,200.850078006068
17-Apr-2025 15:35:00,207.51844937060392
17-Apr-2025 15:40:00,207.67909505482527
17-Apr-2025 15:45:00,206.63601691895374
17-Apr-2025 15:50:00,191.34749925618053
17-Apr-2025 15:55:00,176.07371206873614
17-Apr-2025 16:00:00,167.86903954475287
17-Apr-2025 16:05:00,144.54064410435643
17-Apr-2025 16:10:00,179.8208305508823
17-Apr-2025 16:15:00,197.55581073767823
17-Apr-2025 16:20:00,194.75830232883783
17-Apr-2025 16:25:00,193.62433950871335
17-Apr-2025 16:30:00,188.1796642185746
17-Apr-2025 16:35:00,181.5386238223248
17-Apr-2025 16:40:00,173.60347398344868
17-Apr-2025 16:45:00,159.60639757711516
17-Apr-2025 16:50:00,140.56859556956994
17-Apr-2025 16:55:00,135.12506273934792
17-Apr-2025 17:00:00,129.9294168008637
17-Apr-2025 17:05:00,129.44055649003195
17-Apr-2025 17:10:00,123.72435574422543
17-Apr-2025 17:15:00,119.20940960464468
17-Apr-2025 17:20:00,115.60220454339172
17-Apr-2025 17:25:00,150.99852028721264
17-Apr-2025 17:30:00,134.81502472340398
17-Apr-2025 17:35:00,152.8857833390641
17-Apr-2025 17:40:00,153.93344313877722
17-Apr-2025 17:45:00,151.1883072616438
17-Apr-2025 17:50:00,147.10560040385568
17-Apr-2025 17:55:00,139.27989018252399
17-Apr-2025 18:00:00,123.42817403014082
17-Apr-2025 18:05:00,137.01444517258665
17-Apr-2025 18:10:00,125.94555550779482
17-Apr-2025 18:15:00,119.49228300620902
17-Apr-2025 18:20:00,113.65583448073104
17-Apr-2025 18:25:00,112.93849034115826
17-Apr-2025 18:30:00,114.9140375742831
17-Apr-2025 18:35:00,123.80212293367444
17-Apr-2025 18:40:00,134.56166609287877
17-Apr-2025 18:45:00,137.27226355563474
17-Apr-2025 18:50:00,144.78055171680433
17-Apr-2025 18:55:00,150.8560838320708
17-Apr-2025 19:00:00,137.68459862309402
17-Apr-2025 19:05:00,121.08436980655782
17-Apr-2025 19:10:00,117.46233478381629
17-Apr-2025 19:15:00,118.4958231062541
17-Apr-2025 19:20:00,118.8631749357504
17-Apr-2025 19:25:00,119.9951773892512
17-Apr-2025 19:30:00,123.29139523874073
17-Apr-2025 19:35:00,124.80828191874677
17-Apr-2025 19:40:00,125.31061037232271
17-Apr-2025 19:45:00,123.91680111931936
17-Apr-2025 19:50:00,121.33860913423513
17-Apr-2025 19:55:00,122.52082600369016
17-Apr-2025 20:00:00,124.4105541921071
17-Apr-2025 20:05:00,126.02875203209432
17-Apr-2025 20:10:00,128.1224105388365
17-Apr-2025 20:15:00,128.38573572546608
17-Apr-2025 20:20:00,130.38931522275738
17-Apr-2025 20:25:00,131.91987554150973
17-Apr-2025 20:30:00,128.46531486775945
17-Apr-2025 20:35:00,126.8771700026265
17-Apr-2025 20:40:00,129.52824620072766
17-Apr-2025 20:45:00,132.37263379278895
17-Apr-2025 20:50:00,131.53228887948413
17-Apr-2025 20:55:00,131.20268633939887
17-Apr-2025 21:00:00,134.7405389463068
17-Apr-2025 21:05:00,133.38868675799662
17-Apr-2025 21:10:00,142.00263555775632
17-Apr-2025 21:15:00,140.66603410846295
17-Apr-2025 21:20:00,134.62857053532517
17-Apr-2025 21:25:00,139.93328266149078
17-Apr-2025 21:30:00,143.06880263729812
17-Apr-2025 21:35:00,144.92407477283058
17-Apr-2025 21:40:00,149.97359470592798
17-Apr-2025 21:45:00,149.08436151902407
17-Apr-2025 21:50:00,149.52151532537013
17-Apr-2025 21:55:00,153.32116413079635
17-Apr-2025 22:00:00,154.5100836764009
17-Apr-2025 22:05:00,151.84290091367083
17-Apr-2025 22:10:00,154.00820943422656
17-Apr-2025 22:15:00,148.67883615688214
17-Apr-2025 22:20:00,147.0774657994183
17-Apr-2025 22:25:00,146.0136683966176
17-Apr-2025 22:30:00,144.9176513918427
17-Apr-2025 22:35:00,143.82209552988215
17-Apr-2025 22:40:00,142.75195634309242
17-Apr-2025 22:45:00,144.26232219460164
17-Apr-2025 22:50:00,139.0395887027386
17-Apr-2025 22:55:00,137.56719761542058
17-Apr-2025 23:00:00,134.2410637884115
17-Apr-2025 23:05:00,132.69124392767978
17-Apr-2025 23:10:00,137.49199912599846
17-Apr-2025 23:15:00,138.8148943181325
17-Apr-2025 23:20:00,155.14337913563355
17-Apr-2025 23:25:00,132.85142316859466
17-Apr-2025 23:30:00,128.84731073378998
17-Apr-2025 23:35:00,128.9371891400007
17-Apr-2025 23:40:00,131.09404256016634
17-Apr-2025 23:45:00,136.69071231592793
17-Apr-2025 23:50:00,136.58535239542817
17-Apr-2025 23:55:00,140.92379785566922
18-Apr-2025 00:00:00,140.76193224280016
18-Apr-2025 00:05:00,145.79730190059072
18-Apr-2025 00:10:00,145.39795405814837
18-Apr-2025 00:15:00,143.80001286425414
18-Apr-2025 00:20:00,143.59355421118815
18-Apr-2025 00:25:00,150.2405478755479
18-Apr-2025 00:30:00,164.18928297829598
18-Apr-2025 00:35:00,168.7319694472465
18-Apr-2025 00:40:00,161.29913990734303
18-Apr-2025 00:45:00,167.81024322432785
18-Apr-2025 00:50:00,169.98516235255565
18-Apr-2025 00:55:00,166.46382037086818
18-Apr-2025 01:00:00,168.5242080963097
18-Apr-2025 01:05:00,166.1138623101254
18-Apr-2025 01:10:00,161.83660002268354
18-Apr-2025 01:15:00,159.97421911175923
18-Apr-2025 01:20:00,163.87464413519277
18-Apr-2025 01:25:00,171.97229890783353
18-Apr-2025 01:30:00,179.499274973294
18-Apr-2025 01:35:00,188.80319780224474
18-Apr-2025 01:40:00,184.58621108025926
18-Apr-2025 01:45:00,189.4209546649655
18-Apr-2025 01:50:00,206.19902803945863
18-Apr-2025 01:55:00,209.20185957286108
18-Apr-2025 02:00:00,203.70785545668215
18-Apr-2025 02:05:00,200.18765022668913
18-Apr-2025 02:10:00,198.59462564696543
18-Apr-2025 02:15:00,196.64324865790314
18-Apr-2025 02:20:00,195.22922740525965
18-Apr-2025 02:25:00,192.16050667751665
18-Apr-2025 02:30:00,187.21901933613745
18-Apr-2025 02:35:00,176.58890685533567
18-Apr-2025 02:40:00,173.08429648861699
18-Apr-2025 02:45:00,173.47640243176926
18-Apr-2025 02:50:00,174.57861775048204
18-Apr-2025 02:55:00,174.42008247758437
18-Apr-2025 03:00:00,170.78551056779096
18-Apr-2025 03:05:00,165.33010545068277
18-Apr-2025 03:10:00,166.65118868997243
18-Apr-2025 03:15:00,167.97409203670972
18-Apr-2025 03:20:00,201.29940316937478
18-Apr-2025 03:25:00,190.7016938200868
18-Apr-2025 03:30:00,175.2366192112114
18-Apr-2025 03:35:00,176.04410107337856
18-Apr-2025 03:40:00,176.36822372007313
18-Apr-2025 03:45:00,175.81772276319927
18-Apr-2025 03:50:00,175.27682466712434
18-Apr-2025 03:55:00,174.7396613793425
18-Apr-2025 04:00:00,174.20102700113253
18-Apr-2025 04:05:00,171.31075508744806
18-Apr-2025 04:10:00,168.89001707486923
18-Apr-2025 04:15:00,169.64790916369188
18-Apr-2025 04:20:00,167.6961065043394
18-Apr-2025 04:25:00,165.25184409227623
18-Apr-2025 04:30:00,168.3087797873879
18-Apr-2025 04:35:00,173.02069710687186
18-Apr-2025 04:40:00,168.05484381095187
18-Apr-2025 04:45:00,163.6008044031198
18-Apr-2025 04:50:00,166.49061476625977
18-Apr-2025 04:55:00,168.62262926489555
18-Apr-2025 05:00:00,163.91171169977127
18-Apr-2025 05:05:00,160.31638952638875
18-Apr-2025 05:10:00,158.321974172241
18-Apr-2025 05:15:00,147.42098824726833
18-Apr-2025 05:20:00,152.0094876340972
18-Apr-2025 05:25:00,150.93122197742878
18-Apr-2025 05:30:00,161.443562823839
18-Apr-2025 05:35:00,164.2611788533978
18-Apr-2025 05:40:00,172.62149013520082
18-Apr-2025 05:45:00,173.2902393630268
18-Apr-2025 05:50:00,170.6056510073685
18-Apr-2025 05:55:00,170.38879238103488
18-Apr-2025 06:00:00,165.60552717578815
18-Apr-2025 06:05:00,156.73473283714927
18-Apr-2025 06:10:00,151.66424415722918
18-Apr-2025 06:15:00,151.4321323454978
18-Apr-2025 06:20:00,153.75710555150272
18-Apr-2025 06:25:00,151.6323233704982
18-Apr-2025 06:30:00,149.08928954963915
18-Apr-2025 06:35:00,147.94319308759398
18-Apr-2025 06:40:00,143.65919917516104
18-Apr-2025 06:45:00,140.43433165781522
18-Apr-2025 06:50:00,141.1391095537644
18-Apr-2025 06:55:00,156.101805965984
18-Apr-2025 07:00:00,152.77569864143553
18-Apr-2025 07:05:00,142.48020174307305
18-Apr-2025 07:10:00,132.55759813485219
18-Apr-2025 07:15:00,134.39693984518613
18-Apr-2025 07:20:00,138.8122563039779
18-Apr-2025 07:25:00,137.0352875230588
18-Apr-2025 07:30:00,159.9346480839799
18-Apr-2025 07:35:00,155.18204989521297
18-Apr-2025 07:40:00,140.9371795596188
18-Apr-2025 07:45:00,179.03565642139313
18-Apr-2025 07:50:00,201.8943760705872
18-Apr-2025 07:55:00,197.1235547899152
18-Apr-2025 08:00:00,217.58961272555453
18-Apr-2025 08:05:00,221.50168904612593
18-Apr-2025 08:10:00,228.0547608442485
18-Apr-2025 08:15:00,228.4433766172055
18-Apr-2025 08:20:00,225.49886680631832
18-Apr-2025 08:25:00,220.08150943710046
18-Apr-2025 08:30:00,214.61067744154508
18-Apr-2025 08:35:00,208.36922891424018
18-Apr-2025 08:40:00,204.75243403955352
18-Apr-2025 08:45:00,202.36320052120925
18-Apr-2025 08:50:00,196.86667173986103
18-Apr-2025 08:55:00,190.99784943944098
18-Apr-2025 09:00:00,185.51514434153907
18-Apr-2025 09:05:00,181.2492202144699
18-Apr-2025 09:10:00,169.11540541621275
18-Apr-2025 09:15:00,155.23491944998864
18-Apr-2025 09:20:00,141.25869436419083
18-Apr-2025 09:25:00,131.83341391406495
18-Apr-2025 09:30:00,125.7702869890077
18-Apr-2025 09:35:00,112.86815525712039
18-Apr-2025 09:40:00,107.15015723675539
18-Apr-2025 09:45:00,113.58333027222602
18-Apr-2025 09:50:00,116.98261904508026
18-Apr-2025 09:55:00,121.20215000328284
18-Apr-2025 10:00:00,124.44204890081774
18-Apr-2025 10:05:00,108.80965161857173
18-Apr-2025 10:10:00,102.26386351208095
18-Apr-2025 10:15:00,99.87440492668671
18-Apr-2025 10:20:00,88.30040690406763
18-Apr-2025 10:25:00,75.3438513500233
18-Apr-2025 10:30:00,72.04157626123225
18-Apr-2025 10:35:00,72.45264002604328
18-Apr-2025 10:40:00,78.78804263026821
18-Apr-2025 10:45:00,104.78027948470898
18-Apr-2025 10:50:00,115.07934769156915
18-Apr-2025 10:55:00,131.65075406288298
18-Apr-2025 11:00:00,148.04470485081535
18-Apr-2025 11:05:00,152.82826239858895
18-Apr-2025 11:10:00,148.7445178165697
18-Apr-2025 11:15:00,165.1902148626787
18-Apr-2025 11:20:00,179.024259547877
18-Apr-2025 11:25:00,188.40393537927153
18-Apr-2025 11:30:00,196.9834130401307
18-Apr-2025 11:35:00,195.22865005934884
18-Apr-2025 11:40:00,191.95658940655662
18-Apr-2025 11:45:00,183.03869244856747
18-Apr-2025 11:50:00,176.5865876861685
18-Apr-2025 11:55:00,173.62022353854465
18-Apr-2025 12:00:00,152.45454997854986
18-Apr-2025 12:05:00,139.6227570002719
18-Apr-2025 12:10:00,139.1445017509797
18-Apr-2025 12:15:00,139.40205837126317
18-Apr-2025 12:20:00,137.1290271339131
18-Apr-2025 12:25:00,136.95458386097587
18-Apr-2025 12:30:00,137.8390256068693
18-Apr-2025 12:35:00,132.28672994020715
18-Apr-2025 12:40:00,130.81172693346497
18-Apr-2025 12:45:00,133.8431085483409
18-Apr-2025 12:50:00,143.05791991151753
18-Apr-2025 12:55:00,137.15643475546986
18-Apr-2025 13:00:00,125.9356770214057
18-Apr-2025 13:05:00,118.60798478133299
18-Apr-2025 13:10:00,115.44599170150249
18-Apr-2025 13:15:00,117.50591298363756
18-Apr-2025 13:20:00,120.61608519067161
18-Apr-2025 13:25:00,118.85871273684654
18-Apr-2025 13:30:00,119.99008565497567
18-Apr-2025 13:35:00,122.90260332635333
18-Apr-2025 13:40:00,119.62165415600775
18-Apr-2025 13:45:00,115.92003509821089
18-Apr-2025 13:50:00,119.67537994412572
18-Apr-2025 13:55:00,128.27941111540065
