time prediction
"25-May-2025 06:19:16" 91
"25-May-2025 06:24:16" 89
"25-May-2025 06:29:16" 88
"25-May-2025 06:34:16" 88
"25-May-2025 06:39:16" 88
"25-May-2025 06:44:16" 91
"25-May-2025 06:49:16" 89
"25-May-2025 06:54:16" 87
"25-May-2025 06:59:16" 88
"25-May-2025 07:04:16" 88
"25-May-2025 07:09:16" 90
"25-May-2025 07:14:16" 91
"25-May-2025 07:19:16" 94
"25-May-2025 07:24:16" 95
"25-May-2025 07:29:16" 93
"25-May-2025 07:34:16" 94
"25-May-2025 07:39:16" 94
"25-May-2025 07:44:16" 95
"25-May-2025 07:49:16" 99
"25-May-2025 07:54:16" 97
"25-May-2025 07:59:16" 96
"25-May-2025 08:04:18" 98
"25-May-2025 08:09:18" 97
"25-May-2025 08:14:18" 97
"25-May-2025 08:19:18" 95
"25-May-2025 08:24:18" 95
"25-May-2025 08:29:18" 96
"25-May-2025 08:34:18" 94
"25-May-2025 08:39:18" 93
"25-May-2025 08:44:18" 90
"25-May-2025 08:49:18" 90
"25-May-2025 08:54:18" 92
"25-May-2025 08:59:18" 92
"25-May-2025 09:04:18" 90
"25-May-2025 09:09:18" 90
"25-May-2025 09:14:18" 86
"25-May-2025 09:19:18" 86
"25-May-2025 09:24:18" 97
"25-May-2025 09:29:18" 137
"25-May-2025 09:34:18" 102
"25-May-2025 09:39:18" 102
"25-May-2025 09:44:18" 106
"25-May-2025 09:49:18" 105
"25-May-2025 09:54:18" 131
"25-May-2025 09:59:18" 149
"25-May-2025 10:04:18" 131
"25-May-2025 10:09:18" 120
"25-May-2025 10:14:18" 118
"25-May-2025 10:19:18" 121
"25-May-2025 10:24:18" 129
"25-May-2025 10:29:18" 132
"25-May-2025 10:34:18" 133
"25-May-2025 10:39:18" 134
"25-May-2025 10:44:18" 136
"25-May-2025 10:49:18" 140
"25-May-2025 10:54:18" 148
"25-May-2025 10:59:18" 142
"25-May-2025 11:04:18" 137
"25-May-2025 11:09:18" 137
"25-May-2025 11:14:18" 151
"25-May-2025 11:19:18" 193
"25-May-2025 11:24:18" 206
"25-May-2025 11:29:18" 205
"25-May-2025 11:34:18" 208
"25-May-2025 11:39:18" 202
"25-May-2025 11:44:18" 175
"25-May-2025 11:49:18" 184
"25-May-2025 11:54:18" 198
"25-May-2025 11:59:18" 204
"25-May-2025 12:04:18" 194
"25-May-2025 12:09:18" 178
"25-May-2025 12:14:18" 168
"25-May-2025 12:19:18" 163
"25-May-2025 12:24:18" 148
"25-May-2025 12:29:18" 140
"25-May-2025 12:34:18" 133
"25-May-2025 12:39:18" 126
"25-May-2025 12:44:18" 124
"25-May-2025 12:49:18" 124
"25-May-2025 12:54:18" 134
"25-May-2025 12:59:18" 166
"25-May-2025 13:04:18" 166
"25-May-2025 13:09:18" 147
"25-May-2025 13:14:18" 127
"25-May-2025 13:19:18" 123
"25-May-2025 13:24:18" 124
"25-May-2025 13:29:18" 124
"25-May-2025 13:34:18" 126
"25-May-2025 13:39:18" 146
"25-May-2025 13:44:18" 144
"25-May-2025 13:49:18" 148
"25-May-2025 13:54:18" 145
"25-May-2025 13:59:18" 133
"25-May-2025 14:04:19" 122
"25-May-2025 14:09:19" 116
"25-May-2025 14:14:19" 112
"25-May-2025 14:19:19" 106
"25-May-2025 14:24:19" 102
"25-May-2025 14:29:19" 91
"25-May-2025 14:34:19" 90
"25-May-2025 14:39:19" 88
"25-May-2025 14:44:19" 85
"25-May-2025 14:49:19" 82
"25-May-2025 14:54:19" 79
"25-May-2025 14:59:19" 78
"25-May-2025 15:04:19" 75
"25-May-2025 15:09:19" 76
"25-May-2025 15:14:19" 78
"25-May-2025 15:19:19" 83
"25-May-2025 15:24:19" 81
"25-May-2025 15:29:19" 78
"25-May-2025 15:34:19" 76
"25-May-2025 15:39:19" 80
"25-May-2025 15:44:19" 117
"25-May-2025 15:49:19" 131
"25-May-2025 15:54:19" 107
"25-May-2025 15:59:19" 111
"25-May-2025 16:04:19" 114
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" 211
"25-May-2025 18:49:19" 197
"25-May-2025 18:54:19" 192
"25-May-2025 18:59:19" 196
"25-May-2025 19:04:19" 200
"25-May-2025 19:09:19" 186
"25-May-2025 19:14:19" 173
"25-May-2025 19:19:19" 164
"25-May-2025 19:24:19" 159
"25-May-2025 19:29:19" 160
"25-May-2025 19:34:19" 157
"25-May-2025 19:39:19" 147
"25-May-2025 19:44:19" 145
"25-May-2025 19:49:19" 149
"25-May-2025 19:54:19" 148
"25-May-2025 19:59:19" 152
"25-May-2025 20:04:20" 152
"25-May-2025 20:09:20" 143
"25-May-2025 20:14:20" 130
"25-May-2025 20:19:20" 125
"25-May-2025 20:24:20" 119
"25-May-2025 20:29:20" 129
"25-May-2025 20:34:20" 138
"25-May-2025 20:39:20" 133
"25-May-2025 20:44:20" 128
"25-May-2025 20:49:20" 121
"25-May-2025 20:54:20" 114
"25-May-2025 20:59:20" 113
"25-May-2025 21:04:20" 108
"25-May-2025 21:09:20" 102
"25-May-2025 21:14:20" 101
"25-May-2025 21:19:20" 102
"25-May-2025 21:24:20" 99
"25-May-2025 21:29:20" 99
"25-May-2025 21:34:20" 98
"25-May-2025 21:39:20" 96
"25-May-2025 21:44:20" 97
"25-May-2025 21:49:20" 102
"25-May-2025 21:54:20" 112
"25-May-2025 21:59:20" 126
"25-May-2025 22:04:20" 151
"25-May-2025 22:09:20" 164
"25-May-2025 22:14:20" 170
"25-May-2025 22:19:20" 165
"25-May-2025 22:24:20" 152
"25-May-2025 22:29:20" 150
"25-May-2025 22:34:20" 155
"25-May-2025 22:39:20" 154
"25-May-2025 22:44:20" 153
"25-May-2025 22:49:20" 147
"25-May-2025 22:54:20" 132
"25-May-2025 22:59:20" 133
"25-May-2025 23:04:20" 122
"25-May-2025 23:09:20" 123
"25-May-2025 23:14:20" 115
"25-May-2025 23:19:20" 109
"25-May-2025 23:24:20" 98
"25-May-2025 23:29:20" 98
"25-May-2025 23:34:20" 117
"25-May-2025 23:39:20" 113
"25-May-2025 23:44:20" 107
"25-May-2025 23:49:20" 109
"25-May-2025 23:54:20" 107
"25-May-2025 23:59:20" 108
"26-May-2025 00:04:20" 105
"26-May-2025 00:09:20" 104
"26-May-2025 00:14:20" 102
"26-May-2025 00:19:20" 100
"26-May-2025 00:24:20" 100
"26-May-2025 00:29:20" 102
"26-May-2025 00:34:20" 104
"26-May-2025 00:39:20" 106
"26-May-2025 00:44:20" 100
"26-May-2025 00:49:20" 97
"26-May-2025 00:54:20" 101
"26-May-2025 00:59:20" 101
"26-May-2025 01:04:20" 103
"26-May-2025 01:09:20" 103
"26-May-2025 01:14:20" 100
"26-May-2025 01:19:20" 101
"26-May-2025 01:24:20" 100
"26-May-2025 01:29:20" 100
"26-May-2025 01:34:20" 103
"26-May-2025 01:39:20" 102
"26-May-2025 01:44:20" 100
"26-May-2025 01:49:20" 102
"26-May-2025 01:54:20" 106
"26-May-2025 01:59:20" 105
"26-May-2025 02:04:21" 104
"26-May-2025 02:09:21" 104
"26-May-2025 02:14:21" 106
"26-May-2025 02:19:21" 109
"26-May-2025 02:24:21" 108
"26-May-2025 02:29:21" 107
"26-May-2025 02:34:21" 107
"26-May-2025 02:39:21" 102
"26-May-2025 02:44:21" 101
"26-May-2025 02:49:21" 101
"26-May-2025 02:54:21" 99
"26-May-2025 02:59:21" 100
"26-May-2025 03:04:21" 99
"26-May-2025 03:09:21" 107
"26-May-2025 03:14:21" 110
"26-May-2025 03:19:21" 108
"26-May-2025 03:24:21" 105
"26-May-2025 03:29:21" 103
"26-May-2025 03:34:21" 104
"26-May-2025 03:39:21" 100
"26-May-2025 03:44:21" 96
"26-May-2025 03:49:21" 97
"26-May-2025 03:54:21" 96
"26-May-2025 03:59:21" 99
"26-May-2025 04:04:21" 99
"26-May-2025 04:09:21" 95
"26-May-2025 04:14:21" 93
"26-May-2025 04:19:21" 93
"26-May-2025 04:24:21" 92
"26-May-2025 04:29:21" 90
"26-May-2025 04:34:21" 89
"26-May-2025 04:39:21" 88
"26-May-2025 04:44:21" 88
"26-May-2025 04:49:21" 87
"26-May-2025 04:54:21" 87
"26-May-2025 04:59:21" 89
"26-May-2025 05:04:21" 95
"26-May-2025 05:09:21" 95
"26-May-2025 05:14:21" 93
"26-May-2025 05:19:21" 91
"26-May-2025 05:24:21" 91
"26-May-2025 05:29:21" 91
"26-May-2025 05:34:21" 90
"26-May-2025 05:39:21" 90
"26-May-2025 05:44:21" 92
"26-May-2025 05:49:21" 93
"26-May-2025 05:54:21" 93
"26-May-2025 05:59:21" 91
"26-May-2025 06:04:21" 94
"26-May-2025 06:09:21" 96
"26-May-2025 06:14:21" 96
"26-May-2025 06:19:21" 99
"26-May-2025 06:24:21" 101
"26-May-2025 06:29:21" 105
"26-May-2025 06:34:21" 109
"26-May-2025 06:39:21" 107
"26-May-2025 06:44:21" 102
"26-May-2025 06:49:21" 109
"26-May-2025 06:54:21" 106
"26-May-2025 06:59:21" 105
"26-May-2025 07:04:21" 107
"26-May-2025 07:09:21" 108
"26-May-2025 07:14:21" 107
"26-May-2025 07:19:21" 104
"26-May-2025 07:24:21" 100
"26-May-2025 07:29:21" 100
"26-May-2025 07:34:21" 101
"26-May-2025 07:39:21" 103
"26-May-2025 07:44:21" 105
"26-May-2025 07:49:21" 136
"26-May-2025 07:54:21" 166
"26-May-2025 07:59:21" 186
"26-May-2025 08:04:23" 188
"26-May-2025 08:09:23" 189
"26-May-2025 08:14:23" 195
"26-May-2025 08:19:23" 200
"26-May-2025 08:24:23" 195
"26-May-2025 08:29:23" 180
"26-May-2025 08:34:23" 170
"26-May-2025 08:39:23" 166
"26-May-2025 08:44:23" 157
"26-May-2025 08:49:23" 148
"26-May-2025 08:54:23" 145
"26-May-2025 08:59:23" 149
"26-May-2025 09:04:23" 154
"26-May-2025 09:09:23" 157
"26-May-2025 09:14:23" 158
"26-May-2025 09:19:23" 158
"26-May-2025 09:24:23" 173
"26-May-2025 09:29:23" 161
"26-May-2025 09:34:23" 154
"26-May-2025 09:39:23" 174
"26-May-2025 09:44:23" 183
"26-May-2025 09:49:23" 184
"26-May-2025 09:54:23" 187
"26-May-2025 09:59:23" 178
"26-May-2025 10:04:23" 171
"26-May-2025 10:09:23" 187
"26-May-2025 10:14:23" 192
"26-May-2025 10:19:23" 194
"26-May-2025 10:24:23" 189
"26-May-2025 10:29:23" 183
"26-May-2025 10:34:23" 173
"26-May-2025 10:39:23" 174
"26-May-2025 10:44:23" 167
"26-May-2025 10:49:23" 158
"26-May-2025 10:54:23" 147
"26-May-2025 10:59:23" 141
"26-May-2025 11:04:23" 137
"26-May-2025 11:09:23" 133
"26-May-2025 11:14:23" 123
"26-May-2025 11:19:23" 121
"26-May-2025 11:24:23" 129
"26-May-2025 11:29:23" 125
"26-May-2025 11:34:23" 120
"26-May-2025 11:39:23" 113
"26-May-2025 11:44:23" 111
"26-May-2025 11:49:23" 111
"26-May-2025 11:54:23" 112
"26-May-2025 11:59:23" 103
"26-May-2025 12:04:23" 98
"26-May-2025 12:09:23" 101
"26-May-2025 12:14:23" 105
"26-May-2025 12:19:23" 108
"26-May-2025 12:24:23" 103
"26-May-2025 12:29:23" 100
"26-May-2025 12:34:23" 96
"26-May-2025 12:39:23" 97
"26-May-2025 12:44:23" 97
"26-May-2025 12:49:23" 92
"26-May-2025 12:54:23" 94
"26-May-2025 12:59:23" 92
"26-May-2025 13:04:23" 93
"26-May-2025 13:09:23" 92
"26-May-2025 13:14:23" 89
"26-May-2025 13:19:23" 93
"26-May-2025 13:24:23" 83
"26-May-2025 13:29:23" 83
"26-May-2025 13:34:23" 89
"26-May-2025 13:39:23" 84
"26-May-2025 13:44:23" 76
"26-May-2025 13:49:23" 80
"26-May-2025 13:54:23" 83
"26-May-2025 13:59:23" 86
"26-May-2025 14:04:24" 89
"26-May-2025 14:09:24" 99
"26-May-2025 14:14:24" 98
"26-May-2025 14:19:24" 99
"26-May-2025 14:24:24" 96
"26-May-2025 14:29:24" 95
"26-May-2025 14:34:24" 93
"26-May-2025 14:39:24" 92
"26-May-2025 14:44:24" 93
"26-May-2025 14:49:24" 87
"26-May-2025 14:54:24" 84
"26-May-2025 14:59:24" 86
"26-May-2025 15:04:24" 89
"26-May-2025 15:09:24" 92
"26-May-2025 15:14:24" 100
"26-May-2025 15:19:24" 109
"26-May-2025 15:24:24" 121
"26-May-2025 15:29:24" 123
"26-May-2025 15:34:24" 154
"26-May-2025 15:39:24" 175
"26-May-2025 15:44:24" 175
"26-May-2025 15:49:24" 159
"26-May-2025 15:54:24" 150
"26-May-2025 15:59:24" 147
"26-May-2025 16:04:24" 140
"26-May-2025 16:09:24" 133
"26-May-2025 16:14:24" 130
"26-May-2025 16:19:24" 129
"26-May-2025 16:24:24" 128
"26-May-2025 16:29:24" 126
"26-May-2025 16:34:24" 118
"26-May-2025 16:39:24" 135
"26-May-2025 16:44:24" 163
"26-May-2025 16:49:24" 136
"26-May-2025 16:54:24" 132
"26-May-2025 16:59:24" 141
"26-May-2025 17:04:24" 143
"26-May-2025 17:09:24" 138
"26-May-2025 17:14:24" 136
"26-May-2025 17:19:24" 134
"26-May-2025 17:24:24" 134
"26-May-2025 17:29:24" 131
"26-May-2025 17:34:24" 128
"26-May-2025 17:39:24" 126
"26-May-2025 17:44:24" 119
"26-May-2025 17:49:24" 115
"26-May-2025 17:54:24" 112
"26-May-2025 17:59:24" 107
"26-May-2025 18:04:24" 102
"26-May-2025 18:09:24" 102
"26-May-2025 18:14:24" 99
"26-May-2025 18:19:24" 104
"26-May-2025 18:24:24" 113
"26-May-2025 18:29:24" 105
"26-May-2025 18:34:24" 100
"26-May-2025 18:39:24" 97
"26-May-2025 18:44:24" 98
"26-May-2025 18:49:24" 102
"26-May-2025 18:54:24" 99
"26-May-2025 18:59:24" 102
"26-May-2025 19:04:24" 97
"26-May-2025 19:09:24" 97
"26-May-2025 19:14:24" 97
"26-May-2025 19:19:24" 93
"26-May-2025 19:24:24" 93
"26-May-2025 19:29:24" 100
"26-May-2025 19:34:24" 106
"26-May-2025 19:39:24" 100
"26-May-2025 19:44:24" 109
"26-May-2025 19:49:24" 116
"26-May-2025 19:54:24" 119
"26-May-2025 19:59:24" 118
"26-May-2025 20:04:26" 116
"26-May-2025 20:09:26" 117
"26-May-2025 20:14:26" 117
"26-May-2025 20:19:26" 116
"26-May-2025 20:24:26" 120
"26-May-2025 20:29:26" 133
"26-May-2025 20:34:26" 136
"26-May-2025 20:39:26" 150
"26-May-2025 20:44:26" 148
"26-May-2025 20:49:26" 155
"26-May-2025 20:54:26" 149
"26-May-2025 20:59:26" 147
"26-May-2025 21:04:26" 141
"26-May-2025 21:09:26" 136
"26-May-2025 21:14:26" 133
"26-May-2025 21:19:26" 130
"26-May-2025 21:24:26" 131
"26-May-2025 21:29:26" 132
"26-May-2025 21:34:26" 132
"26-May-2025 21:39:26" 134
"26-May-2025 21:44:26" 141
"26-May-2025 21:49:26" 136
"26-May-2025 21:54:26" 137
"26-May-2025 21:59:26" 140
"26-May-2025 22:04:26" 137
"26-May-2025 22:09:26" 146
"26-May-2025 22:14:26" 147
"26-May-2025 22:19:26" 135
"26-May-2025 22:24:26" 136
"26-May-2025 22:29:26" 144
"26-May-2025 22:49:26" NaN
"26-May-2025 22:54:26" NaN
"26-May-2025 22:59:26" 148
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" 141
"26-May-2025 23:34:26" 139
"26-May-2025 23:39:26" 139
"26-May-2025 23:44:26" 136
"26-May-2025 23:49:26" 130
"26-May-2025 23:54:26" 130
"26-May-2025 23:59:26" 133
"27-May-2025 00:04:26" 135
"27-May-2025 00:09:26" 133
"27-May-2025 00:14:26" 129
"27-May-2025 00:19:26" 129
"27-May-2025 00:24:26" 130
"27-May-2025 00:29:26" 126
"27-May-2025 00:34:26" 123
"27-May-2025 00:39:26" 122
"27-May-2025 00:44:26" 121
"27-May-2025 00:49:26" 127
"27-May-2025 00:54:26" 129
"27-May-2025 00:59:26" 127
"27-May-2025 01:04:26" 127
"27-May-2025 01:09:26" 127
"27-May-2025 01:14:26" 127
"27-May-2025 01:19:26" 123
"27-May-2025 01:24:26" 113
"27-May-2025 01:29:26" 107
"27-May-2025 01:34:26" 102
"27-May-2025 01:39:26" 104
"27-May-2025 01:44:26" 114
"27-May-2025 01:49:26" 119
"27-May-2025 01:54:26" 119
"27-May-2025 01:59:26" 118
"27-May-2025 02:04:27" 118
"27-May-2025 02:09:27" 117
"27-May-2025 02:14:27" 118
"27-May-2025 02:19:27" 116
"27-May-2025 02:24:27" 114
"27-May-2025 02:29:27" 113
"27-May-2025 02:34:27" 112
"27-May-2025 02:39:27" 110
"27-May-2025 02:44:27" 109
"27-May-2025 02:49:27" 108
"27-May-2025 02:54:27" 109
"27-May-2025 02:59:27" 108
"27-May-2025 03:04:27" 107
"27-May-2025 03:09:27" 106
"27-May-2025 03:14:27" 106
"27-May-2025 03:19:27" 105
"27-May-2025 03:24:27" 106
"27-May-2025 03:29:27" 104
"27-May-2025 03:34:27" 105
"27-May-2025 03:39:27" 104
"27-May-2025 03:44:27" 101
"27-May-2025 03:49:27" 99
"27-May-2025 03:54:27" 99
"27-May-2025 03:59:27" 98
"27-May-2025 04:04:27" 97
"27-May-2025 04:09:27" 96
"27-May-2025 04:14:27" 97
"27-May-2025 04:19:27" 96
"27-May-2025 04:24:27" 95
"27-May-2025 04:29:27" 97
"27-May-2025 04:34:27" 97
"27-May-2025 04:39:27" 95
"27-May-2025 04:44:27" 94
"27-May-2025 04:49:27" 91
"27-May-2025 04:54:27" 91
"27-May-2025 04:59:27" 92
"27-May-2025 05:04:27" 91
"27-May-2025 05:09:27" 89
"27-May-2025 05:14:27" 89
"27-May-2025 05:19:27" 86
"27-May-2025 05:24:27" 86
"27-May-2025 05:29:27" 85
"27-May-2025 05:34:27" 84
"27-May-2025 05:39:27" 82
"27-May-2025 05:44:27" 81
"27-May-2025 05:49:27" 82
"27-May-2025 05:54:27" 81
"27-May-2025 05:59:27" 80
"27-May-2025 06:04:27" 79
"27-May-2025 06:09:27" 79
"27-May-2025 06:14:27" 78
"27-May-2025 06:19:27" 77
"27-May-2025 06:24:27" 76
"27-May-2025 06:29:27" 75
"27-May-2025 06:34:27" 75
"27-May-2025 06:39:27" 75
"27-May-2025 06:44:27" 73
"27-May-2025 06:49:27" 75
"27-May-2025 06:54:27" 76
"27-May-2025 06:59:27" 76
"27-May-2025 07:04:27" 78
"27-May-2025 07:09:27" 78
"27-May-2025 07:14:27" 80
"27-May-2025 07:19:27" 84
"27-May-2025 07:24:27" 85
"27-May-2025 07:29:27" 90
"27-May-2025 07:34:27" 95
"27-May-2025 07:39:27" 98
"27-May-2025 07:44:27" 101
"27-May-2025 07:49:27" 100
"27-May-2025 07:54:27" 103
"27-May-2025 07:59:27" 102
"27-May-2025 08:04:28" 103
"27-May-2025 08:09:28" 103
"27-May-2025 08:14:28" 105
"27-May-2025 08:19:28" 108
"27-May-2025 08:24:28" 116
"27-May-2025 08:29:28" 130
"27-May-2025 08:34:28" 131
"27-May-2025 08:39:28" 141
"27-May-2025 08:44:28" 152
"27-May-2025 08:49:28" 160
"27-May-2025 08:54:28" 160
"27-May-2025 08:59:28" 164
"27-May-2025 09:04:28" 163
"27-May-2025 09:09:28" 163
"27-May-2025 09:14:28" 183
"27-May-2025 09:19:28" 243
"27-May-2025 09:24:28" 253
"27-May-2025 09:29:28" 237
"27-May-2025 09:34:28" 227
"27-May-2025 09:39:28" 218
"27-May-2025 09:44:28" 206
"27-May-2025 09:49:28" 201
"27-May-2025 09:54:28" 197
"27-May-2025 09:59:28" 197
"27-May-2025 10:04:28" 193
"27-May-2025 10:09:28" 187
"27-May-2025 10:14:28" 192
"27-May-2025 10:19:28" 200
"27-May-2025 10:24:28" 210
"27-May-2025 10:29:28" 216
"27-May-2025 10:34:28" 217
"27-May-2025 12:14:28" NaN
"27-May-2025 12:19:28" NaN
"27-May-2025 12:24:28" NaN
"27-May-2025 12:29:28" NaN
"27-May-2025 12:34:28" NaN
"27-May-2025 12:39:28" NaN
"27-May-2025 12:44:28" NaN
"27-May-2025 12:49:28" NaN
"27-May-2025 12:54:28" 214
"27-May-2025 12:59:28" 220
"27-May-2025 13:04:28" 220
"27-May-2025 13:09:28" 211
"27-May-2025 13:14:28" 205
"27-May-2025 13:19:28" 200
"27-May-2025 13:24:28" 190
"27-May-2025 13:29:28" 188
"27-May-2025 13:34:28" 178
"27-May-2025 13:39:28" 162
"27-May-2025 13:44:28" 149
"27-May-2025 13:49:28" 136
"27-May-2025 13:54:28" 131
"27-May-2025 13:59:28" 128
"27-May-2025 14:04:30" 133
"27-May-2025 14:09:30" 127
"27-May-2025 14:14:30" 127
"27-May-2025 14:19:30" 136
"27-May-2025 14:24:30" 141
"27-May-2025 14:29:30" 140
"27-May-2025 14:34:30" 138
"27-May-2025 14:39:30" 128
"27-May-2025 14:44:30" 116
"27-May-2025 14:49:30" 140
"27-May-2025 14:54:30" 146
"27-May-2025 14:59:30" 143
"27-May-2025 15:04:30" 129
"27-May-2025 15:09:30" 136
"27-May-2025 15:14:30" 121
"27-May-2025 15:19:30" 124
"27-May-2025 15:24:30" 146
"27-May-2025 15:29:30" 150
"27-May-2025 15:34:30" 142
"27-May-2025 15:39:30" 134
"27-May-2025 15:44:30" 131
"27-May-2025 15:49:30" 130
"27-May-2025 15:54:30" 135
"27-May-2025 15:59:30" 141
"27-May-2025 16:04:30" 145
"27-May-2025 16:09:30" 146
"27-May-2025 16:14:30" 166
"27-May-2025 16:19:30" 166
"27-May-2025 16:24:30" 179
"27-May-2025 16:29:30" 188
"27-May-2025 16:34:30" 185
"27-May-2025 16:39:30" 176
"27-May-2025 16:44:30" 174
"27-May-2025 16:49:30" 173
"27-May-2025 16:54:30" 151
"27-May-2025 16:59:30" 152
"27-May-2025 17:04:30" 171
"27-May-2025 17:09:30" 152
"27-May-2025 17:14:30" 146
"27-May-2025 17:19:30" 151
"27-May-2025 17:24:30" 160
"27-May-2025 17:29:30" 158
"27-May-2025 17:34:30" 153
"27-May-2025 17:39:30" 138
"27-May-2025 17:44:30" 134
"27-May-2025 17:49:30" 133
"27-May-2025 17:54:30" 126
"27-May-2025 17:59:30" 127
"27-May-2025 18:04:30" 135
"27-May-2025 18:09:30" 134
"27-May-2025 18:14:30" 131
"27-May-2025 18:19:30" 132
"27-May-2025 18:24:30" 129
"27-May-2025 18:29:30" 124
"27-May-2025 18:34:30" 119
"27-May-2025 18:39:30" 147
"27-May-2025 18:44:30" 184
"27-May-2025 18:49:30" 172
"27-May-2025 18:54:30" 135
"27-May-2025 18:59:30" 129
"27-May-2025 19:04:30" 146
"27-May-2025 19:09:30" 144
"27-May-2025 19:14:30" 133
"27-May-2025 19:19:30" 132
"27-May-2025 19:24:30" 135
"27-May-2025 19:29:30" 133
"27-May-2025 19:34:30" 130
"27-May-2025 19:39:30" 130
"27-May-2025 19:44:30" 130
"27-May-2025 19:49:30" 127
"27-May-2025 19:54:30" 124
"27-May-2025 19:59:30" 124
"27-May-2025 20:04:31" 125
"27-May-2025 20:09:31" 122
"27-May-2025 20:14:31" 137
"27-May-2025 20:19:31" 161
"27-May-2025 20:24:31" 154
"27-May-2025 20:29:31" 141
"27-May-2025 20:34:31" 139
"27-May-2025 20:39:31" 144
"27-May-2025 20:44:31" 144
"27-May-2025 20:49:31" 139
"27-May-2025 20:54:31" 138
"27-May-2025 20:59:31" 137
"27-May-2025 21:04:31" 142
"27-May-2025 21:09:31" 175
"27-May-2025 21:14:31" 197
"27-May-2025 21:19:31" 204
"27-May-2025 21:24:31" 191
"27-May-2025 21:29:31" 196
"27-May-2025 21:34:31" 214
"27-May-2025 21:39:31" 226
"27-May-2025 21:44:31" 231
"27-May-2025 21:49:31" 234
"27-May-2025 21:54:31" 235
"27-May-2025 21:59:31" 230
"27-May-2025 22:04:31" 212
"27-May-2025 22:09:31" 189
"27-May-2025 22:14:31" 174
"27-May-2025 22:19:31" 155
"27-May-2025 22:24:31" 142
"27-May-2025 22:29:31" 136
"27-May-2025 22:34:31" 130
"27-May-2025 22:39:31" 127
"27-May-2025 22:44:31" 126
"27-May-2025 22:49:31" 127
"27-May-2025 22:54:31" 105
"27-May-2025 22:59:31" 95
"27-May-2025 23:04:31" 109
"27-May-2025 23:09:31" 122
"27-May-2025 23:14:31" 114
"27-May-2025 23:19:31" 109
"27-May-2025 23:24:31" 110
"27-May-2025 23:29:31" 105
"27-May-2025 23:34:31" 107
"27-May-2025 23:39:31" 99
"27-May-2025 23:44:31" 96
"27-May-2025 23:49:31" 94
"27-May-2025 23:54:31" 91
"27-May-2025 23:59:31" 109
"28-May-2025 00:04:31" 88
"28-May-2025 00:09:31" 81
"28-May-2025 00:14:31" 100
"28-May-2025 00:19:31" 100
"28-May-2025 00:24:31" 99
"28-May-2025 00:29:31" 105
"28-May-2025 00:34:31" 104
"28-May-2025 00:39:31" 100
"28-May-2025 00:44:31" 96
"28-May-2025 00:49:31" 94
"28-May-2025 00:54:31" 93
"28-May-2025 00:59:31" 90
"28-May-2025 01:04:31" 88
"28-May-2025 01:09:31" 89
