time,prediction
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,180.43939368323572
11-May-2027 08:50:00,185.88893206838716
11-May-2027 08:55:00,179.84493657252756
11-May-2027 09:00:00,179.69163498383313
11-May-2027 09:05:00,190.92474358483298
11-May-2027 09:10:00,199.48640921911473
11-May-2027 09:15:00,199.55910912630856
11-May-2027 09:20:00,202.0375929145969
11-May-2027 09:25:00,204.59650637297239
11-May-2027 09:30:00,199.25607876932057
11-May-2027 09:35:00,197.30537975116067
11-May-2027 09:40:00,199.94947469492072
11-May-2027 09:45:00,184.55101296004236
11-May-2027 09:50:00,178.46638514310436
11-May-2027 09:55:00,179.45538447455831
11-May-2027 10:00:00,172.45897163707127
11-May-2027 10:05:00,168.2693617582671
11-May-2027 10:10:00,165.7855182914311
11-May-2027 10:15:00,166.63508535029536
11-May-2027 10:20:00,161.65186811530714
11-May-2027 10:25:00,156.86224435083585
11-May-2027 10:30:00,146.0504114110937
11-May-2027 10:35:00,138.7873943211018
11-May-2027 10:40:00,132.33240084594
11-May-2027 10:45:00,126.35416567181153
11-May-2027 10:50:00,124.96618765857242
11-May-2027 10:55:00,125.51339538413984
11-May-2027 11:00:00,125.53908242188643
11-May-2027 11:05:00,126.61932843283574
11-May-2027 11:10:00,124.20182269062664
11-May-2027 11:15:00,119.69248614906704
11-May-2027 11:20:00,118.3066152756431
11-May-2027 11:25:00,117.4071711781186
11-May-2027 11:30:00,167.99022710141503
11-May-2027 11:35:00,173.15369885934035
11-May-2027 11:40:00,182.2227954757147
11-May-2027 11:45:00,191.01337784098607
11-May-2027 11:50:00,192.52703527677133
11-May-2027 11:55:00,187.58418338681346
11-May-2027 12:00:00,188.45109582576325
11-May-2027 12:05:00,206.4703987114416
11-May-2027 12:10:00,213.22011582574868
11-May-2027 12:15:00,217.28215102083365
11-May-2027 12:20:00,219.6229325054877
11-May-2027 12:25:00,210.25721922852705
11-May-2027 12:30:00,191.03582533044542
11-May-2027 12:35:00,189.51795182324432
11-May-2027 12:40:00,187.98722404645656
11-May-2027 12:45:00,184.7771721330596
11-May-2027 12:50:00,179.216797476917
11-May-2027 12:55:00,178.68688585733227
11-May-2027 13:00:00,184.98211477329522
11-May-2027 13:05:00,202.86906383522722
11-May-2027 13:10:00,207.59962138880869
11-May-2027 13:15:00,197.60218186155217
11-May-2027 13:20:00,196.01221227889
11-May-2027 13:25:00,205.49921510378192
11-May-2027 13:30:00,197.2047530742739
11-May-2027 13:35:00,183.66803895535872
11-May-2027 13:40:00,181.18950499707478
11-May-2027 13:45:00,178.95208176638928
11-May-2027 13:50:00,171.4935889351527
11-May-2027 13:55:00,166.03339569718597
11-May-2027 14:00:00,163.82718537090517
11-May-2027 14:05:00,162.0969825875093
11-May-2027 14:10:00,160.1297140324101
11-May-2027 14:15:00,163.35899628429866
11-May-2027 14:20:00,164.3525118112493
11-May-2027 14:25:00,165.27253635768264
11-May-2027 14:30:00,162.1689093392352
11-May-2027 14:35:00,160.735977218154
11-May-2027 14:40:00,159.75778056182384
11-May-2027 14:45:00,157.39808857240013
11-May-2027 14:50:00,154.16779306577905
11-May-2027 14:55:00,153.93914331083744
11-May-2027 15:00:00,153.52018622009058
11-May-2027 15:05:00,143.55008575686432
11-May-2027 15:10:00,154.0048140432907
11-May-2027 15:15:00,159.47106799590438
11-May-2027 15:20:00,148.76684790493616
11-May-2027 15:25:00,162.22258944274037
11-May-2027 15:30:00,162.59025846370076
11-May-2027 15:35:00,157.772786768101
11-May-2027 15:40:00,154.0198757926837
11-May-2027 15:45:00,142.7082439814295
11-May-2027 15:50:00,133.58102452926116
11-May-2027 15:55:00,133.89087083850833
11-May-2027 16:00:00,133.73475973006038
11-May-2027 16:05:00,133.78686485406087
11-May-2027 16:10:00,125.20990633004925
11-May-2027 16:15:00,121.54449003517072
11-May-2027 16:20:00,118.16562683729708
11-May-2027 16:25:00,116.3169305873318
11-May-2027 16:30:00,115.09788211641614
11-May-2027 16:35:00,116.33715984627146
11-May-2027 16:40:00,114.16502838539395
11-May-2027 16:45:00,112.30595769705306
11-May-2027 16:50:00,109.61794250571737
11-May-2027 16:55:00,106.8603415304861
11-May-2027 17:00:00,107.95602556579539
11-May-2027 17:05:00,107.22837428391458
11-May-2027 17:10:00,106.22194983791783
11-May-2027 17:15:00,106.23366094831904
11-May-2027 17:20:00,167.6442960228334
11-May-2027 17:25:00,171.28198712389414
11-May-2027 17:30:00,181.9341424060369
11-May-2027 17:35:00,179.61447711417327
11-May-2027 17:40:00,185.02415722960703
11-May-2027 17:45:00,195.325159274162
11-May-2027 17:50:00,200.49975712450413
11-May-2027 17:55:00,202.07600879694112
11-May-2027 18:00:00,203.70494613189913
11-May-2027 18:05:00,207.3425897506426
11-May-2027 18:10:00,206.5337849173096
11-May-2027 18:15:00,207.22052256777954
11-May-2027 18:20:00,214.43034154458115
11-May-2027 18:25:00,215.69268672169858
11-May-2027 18:30:00,215.36358588485479
11-May-2027 18:35:00,219.5569947969864
11-May-2027 18:40:00,218.2236984953789
11-May-2027 18:45:00,201.21996891275182
11-May-2027 18:50:00,207.50894987247716
11-May-2027 18:55:00,219.55629958419024
11-May-2027 19:00:00,223.64098294871698
11-May-2027 19:05:00,219.02191745964055
11-May-2027 19:10:00,211.40370755152236
11-May-2027 19:15:00,214.83846370806418
11-May-2027 19:20:00,210.50088414643716
11-May-2027 19:25:00,195.73449985182384
11-May-2027 19:30:00,189.74728962383986
11-May-2027 19:35:00,185.87094254139387
11-May-2027 19:40:00,185.15269813368786
11-May-2027 19:45:00,180.8067043470847
11-May-2027 19:50:00,177.69576505177872
11-May-2027 19:55:00,183.7606205150941
11-May-2027 20:00:00,190.84388388621213
11-May-2027 20:05:00,181.47817240103703
11-May-2027 20:10:00,172.74728785106436
11-May-2027 20:15:00,173.54770264852624
11-May-2027 20:20:00,185.31814802845943
11-May-2027 20:25:00,211.58259583797215
11-May-2027 20:30:00,213.7860047075344
11-May-2027 20:35:00,189.92677636666573
11-May-2027 20:40:00,196.14777519056912
11-May-2027 20:45:00,217.46278808998719
11-May-2027 20:50:00,212.13631132868298
11-May-2027 20:55:00,198.62377556407532
11-May-2027 21:00:00,203.0532163876438
11-May-2027 21:05:00,210.22336164864006
11-May-2027 21:10:00,211.4907560774574
11-May-2027 21:15:00,205.0273806294595
11-May-2027 21:20:00,205.65444465373577
11-May-2027 21:25:00,202.4480264814486
11-May-2027 21:30:00,247.67419187539457
11-May-2027 21:35:00,244.5233871432287
11-May-2027 21:40:00,246.0391517188291
11-May-2027 21:45:00,215.9792792379857
11-May-2027 21:50:00,208.8693881417036
11-May-2027 21:55:00,210.9446843439332
11-May-2027 22:00:00,216.93232280866533
11-May-2027 22:05:00,224.16096628452982
11-May-2027 22:10:00,224.83071064077623
11-May-2027 22:15:00,227.70432614725866
11-May-2027 22:20:00,222.94021561733493
11-May-2027 22:25:00,213.42896635028433
11-May-2027 22:30:00,212.077225408152
11-May-2027 22:35:00,205.79358755295797
11-May-2027 22:40:00,197.58614179724498
11-May-2027 22:45:00,191.39906505750866
11-May-2027 22:50:00,183.0062465434147
11-May-2027 22:55:00,176.9092106114938
11-May-2027 23:00:00,179.72904209090873
11-May-2027 23:05:00,180.86066576092233
11-May-2027 23:10:00,177.91118605395226
11-May-2027 23:15:00,181.32487081234262
11-May-2027 23:20:00,161.40533186104176
11-May-2027 23:25:00,157.72334244565283
11-May-2027 23:30:00,158.64687530820697
11-May-2027 23:35:00,158.4931705677622
11-May-2027 23:40:00,165.7210041565549
11-May-2027 23:45:00,176.74567792726833
11-May-2027 23:50:00,172.29426354152037
11-May-2027 23:55:00,162.03287877152567
12-May-2027 00:00:00,154.98383133740606
12-May-2027 00:05:00,149.1989154906043
12-May-2027 00:10:00,141.9113545220512
12-May-2027 00:15:00,135.6352206647703
12-May-2027 00:20:00,132.11153102388732
12-May-2027 00:25:00,128.85994910484786
12-May-2027 00:30:00,126.00096890279585
12-May-2027 00:35:00,126.25032811520643
12-May-2027 00:40:00,145.00049674605503
12-May-2027 00:45:00,152.62741473198074
12-May-2027 00:50:00,150.2228958514895
12-May-2027 00:55:00,156.08476530439762
12-May-2027 01:00:00,161.1298206425325
12-May-2027 01:05:00,131.80746501484734
12-May-2027 01:10:00,118.57573071560627
12-May-2027 01:15:00,163.0363772317077
12-May-2027 01:20:00,165.3254979551794
12-May-2027 01:25:00,165.86439358754745
12-May-2027 01:30:00,160.70499993355008
12-May-2027 01:35:00,149.57635870177864
12-May-2027 01:40:00,150.27773882382124
12-May-2027 01:45:00,150.43587464994872
12-May-2027 01:50:00,143.4367553203777
12-May-2027 01:55:00,134.0386071412624
12-May-2027 02:00:00,130.10046316673757
12-May-2027 02:05:00,128.92560012766003
12-May-2027 02:10:00,130.64739854090033
12-May-2027 02:15:00,143.39832868732012
12-May-2027 02:20:00,157.24417956840185
12-May-2027 02:25:00,139.72485652457686
12-May-2027 02:30:00,162.0106534634754
12-May-2027 02:35:00,173.48181331823497
12-May-2027 02:40:00,154.7727625823507
12-May-2027 02:45:00,165.89442749705557
12-May-2027 02:50:00,158.8496212193496
12-May-2027 02:55:00,136.43217462842864
12-May-2027 03:00:00,124.85304356778374
12-May-2027 03:05:00,121.85168091822229
12-May-2027 03:10:00,119.00665514208897
12-May-2027 03:15:00,115.68947237023295
12-May-2027 03:20:00,114.44946359187034
12-May-2027 03:25:00,113.1103547379156
12-May-2027 03:30:00,147.601458036099
12-May-2027 03:35:00,156.6102852575819
12-May-2027 03:40:00,162.30223610253907
12-May-2027 03:45:00,158.44547502801777
12-May-2027 03:50:00,130.50239291933528
12-May-2027 03:55:00,122.55896318188996
12-May-2027 04:00:00,114.86487832257077
12-May-2027 04:05:00,113.48544712643906
12-May-2027 04:10:00,135.1929434849978
12-May-2027 04:15:00,141.05315374448006
12-May-2027 04:20:00,134.05547501049693
12-May-2027 04:25:00,129.71407894563328
12-May-2027 04:30:00,124.74838895696462
12-May-2027 04:35:00,123.8319551487877
12-May-2027 04:40:00,122.13502671907995
12-May-2027 04:45:00,121.95585533051212
12-May-2027 04:50:00,120.26818326499236
12-May-2027 04:55:00,114.3832893676755
12-May-2027 05:00:00,119.86411053686837
12-May-2027 05:05:00,147.0255799498324
12-May-2027 05:10:00,135.63881140302672
12-May-2027 05:15:00,128.23671591809267
12-May-2027 05:20:00,137.4595235461612
12-May-2027 05:25:00,139.75725200744924
12-May-2027 05:30:00,130.91748512863546
12-May-2027 05:35:00,137.96037777936644
12-May-2027 05:40:00,146.80630123335442
12-May-2027 05:45:00,139.31900992875134
12-May-2027 05:50:00,132.20107013174675
12-May-2027 05:55:00,138.27746648583542
12-May-2027 06:00:00,148.3604709405857
12-May-2027 06:05:00,129.89497403190705
12-May-2027 06:10:00,120.40674920926519
12-May-2027 06:15:00,120.11347691642118
12-May-2027 06:20:00,148.18037499067043
12-May-2027 06:25:00,152.67992479951712
12-May-2027 06:30:00,133.48427527631995
12-May-2027 06:35:00,131.00407137389678
12-May-2027 06:40:00,136.16805468659865
12-May-2027 06:45:00,159.77663372945563
12-May-2027 06:50:00,165.61221948002665
12-May-2027 06:55:00,164.62460609470114
12-May-2027 07:00:00,154.4315833190665
12-May-2027 07:05:00,137.37860651040253
12-May-2027 07:10:00,127.51137245600941
12-May-2027 07:15:00,135.3541575987124
12-May-2027 07:20:00,153.3570387697599
12-May-2027 07:25:00,137.0105558391185
12-May-2027 07:30:00,129.32367395773886
12-May-2027 07:35:00,131.33468447775076
12-May-2027 07:40:00,166.49671829421936
12-May-2027 07:45:00,170.7070165770122
12-May-2027 07:50:00,152.32218406232866
12-May-2027 07:55:00,169.17339103503224
12-May-2027 08:00:00,160.0178403175814
12-May-2027 08:05:00,184.95642773554863
12-May-2027 08:10:00,233.42349063125704
12-May-2027 08:15:00,249.60371557184067
12-May-2027 08:20:00,259.1566417709494
12-May-2027 08:25:00,253.61599646557607
12-May-2027 08:30:00,224.961743918567
12-May-2027 08:35:00,196.45910509825757
12-May-2027 08:40:00,203.60645167982528
12-May-2027 08:45:00,218.81430326713928
12-May-2027 08:50:00,223.01620524281157
12-May-2027 08:55:00,226.44032894385757
12-May-2027 09:00:00,232.25653653362855
12-May-2027 09:05:00,234.01771839341393
12-May-2027 09:10:00,235.89770280277727
12-May-2027 09:15:00,234.24891606741772
12-May-2027 09:20:00,228.2219156575672
12-May-2027 09:25:00,222.20633608885765
12-May-2027 09:30:00,214.91287297867947
12-May-2027 09:35:00,213.16765234463676
12-May-2027 09:40:00,185.39090885636216
12-May-2027 09:45:00,177.97563030919173
12-May-2027 09:50:00,183.18688002899714
12-May-2027 09:55:00,179.52343469823143
12-May-2027 10:00:00,173.45597666639435
12-May-2027 10:05:00,176.67692263597849
12-May-2027 10:10:00,174.13439326473713
12-May-2027 10:15:00,170.96942581158154
12-May-2027 10:20:00,177.40803116809172
12-May-2027 10:25:00,182.54264174015606
12-May-2027 10:30:00,174.6063639147619
12-May-2027 10:35:00,167.912817037938
12-May-2027 10:40:00,168.2056642296586
12-May-2027 10:45:00,168.2392942527798
12-May-2027 10:50:00,168.7128501850762
12-May-2027 10:55:00,169.69712502596246
12-May-2027 11:00:00,164.1875009039392
12-May-2027 11:05:00,154.32511542126358
12-May-2027 11:10:00,155.97332161810263
12-May-2027 11:15:00,171.78479261157105
12-May-2027 11:20:00,166.2348712323686
12-May-2027 11:25:00,143.4622631795686
12-May-2027 11:30:00,166.7026096849075
12-May-2027 11:35:00,173.76014749488942
12-May-2027 11:40:00,165.95286837478596
12-May-2027 11:45:00,144.17226537371195
12-May-2027 11:50:00,168.3197006296547
12-May-2027 11:55:00,171.16776796177118
12-May-2027 12:00:00,166.88970345331603
12-May-2027 12:05:00,150.47025901478946
12-May-2027 12:10:00,186.10642616645026
12-May-2027 12:15:00,226.73669027500202
12-May-2027 12:20:00,234.047060673697
12-May-2027 12:25:00,245.27089140908217
12-May-2027 12:30:00,241.8735513185437
12-May-2027 12:35:00,222.76747315534595
12-May-2027 12:40:00,224.1261913104376
12-May-2027 12:45:00,241.81212890964628
12-May-2027 12:50:00,257.4366853132618
12-May-2027 12:55:00,266.0831543661756
12-May-2027 13:00:00,269.48251559082246
12-May-2027 13:05:00,280.95993415253304
12-May-2027 13:10:00,273.07047299606756
12-May-2027 13:15:00,257.27758909007576
12-May-2027 13:20:00,261.6963616224373
12-May-2027 13:25:00,266.7311070264766
12-May-2027 13:30:00,266.4806010713095
12-May-2027 13:35:00,254.55093583498672
12-May-2027 13:40:00,250.64167544364238
12-May-2027 13:45:00,248.38545907014122
12-May-2027 13:50:00,246.01826666637552
12-May-2027 13:55:00,252.0338211500873
12-May-2027 14:00:00,256.98842356972864
12-May-2027 14:05:00,251.09892478352998
12-May-2027 14:10:00,250.70729779788564
12-May-2027 14:15:00,260.2616574254401
12-May-2027 14:20:00,261.5532911292739
12-May-2027 14:25:00,260.5341808415329
12-May-2027 14:30:00,259.2558206851061
12-May-2027 14:35:00,268.9664383475241
12-May-2027 14:40:00,280.64280244321066
12-May-2027 14:45:00,284.23878704775154
12-May-2027 14:50:00,279.9505138410848
12-May-2027 14:55:00,270.777059154401
12-May-2027 15:00:00,280.9186657475819
12-May-2027 15:05:00,286.8175391558152
12-May-2027 15:10:00,267.6823444773146
12-May-2027 15:15:00,271.3850191610675
12-May-2027 15:20:00,269.0212383170025
12-May-2027 15:25:00,251.71217414116103
12-May-2027 15:30:00,249.269755412566
12-May-2027 15:35:00,246.75391647898323
12-May-2027 15:40:00,235.0406344336782
12-May-2027 15:45:00,252.50579180011204
12-May-2027 15:50:00,258.4247475408694
12-May-2027 15:55:00,253.29195563114553
12-May-2027 16:00:00,262.0839463398648
12-May-2027 16:05:00,264.7884674597525
12-May-2027 16:10:00,266.4713697921193
12-May-2027 16:15:00,266.5977981810283
12-May-2027 16:20:00,267.2721259247298
12-May-2027 16:25:00,268.9615790250933
12-May-2027 16:30:00,269.677648205133
12-May-2027 16:35:00,269.8282728662051
12-May-2027 16:40:00,270.18681632332317
12-May-2027 16:45:00,270.70449900648066
12-May-2027 16:50:00,270.96571267213704
12-May-2027 16:55:00,271.02699173818985
12-May-2027 17:00:00,270.96780547766775
12-May-2027 17:05:00,271.0314783692248
12-May-2027 17:10:00,271.4544974378296
12-May-2027 17:15:00,271.62503242001225
12-May-2027 17:20:00,271.88884059115526
12-May-2027 17:25:00,271.6748153899307
12-May-2027 17:30:00,271.8475578519197
12-May-2027 17:35:00,272.33872210883214
12-May-2027 17:40:00,272.2085668059643
12-May-2027 17:45:00,272.8066504906401
12-May-2027 17:50:00,272.6918185378566
12-May-2027 17:55:00,272.0117857489413
12-May-2027 18:00:00,272.39517052102303
12-May-2027 18:05:00,273.48226831994265
12-May-2027 18:10:00,274.2685898281052
12-May-2027 18:15:00,275.03128843548285
12-May-2027 18:20:00,272.0409560178109
12-May-2027 18:25:00,266.38499139398255
12-May-2027 18:30:00,273.7778986025798
12-May-2027 18:35:00,293.4805732684409
12-May-2027 18:40:00,274.5647504792672
12-May-2027 18:45:00,252.50569146012086
12-May-2027 18:50:00,247.8243435050796
12-May-2027 18:55:00,266.80590332277217
12-May-2027 19:00:00,282.24022943736145
12-May-2027 19:05:00,290.3415513180985
12-May-2027 19:10:00,288.53983210186925
12-May-2027 19:15:00,281.23235722863456
12-May-2027 19:20:00,276.0325382047907
12-May-2027 19:25:00,273.5873529592955
12-May-2027 19:30:00,273.06881021907054
12-May-2027 19:35:00,275.8102994585724
12-May-2027 19:40:00,274.87826994890645
12-May-2027 19:45:00,273.46082423039525
12-May-2027 19:50:00,267.75212377405035
12-May-2027 19:55:00,266.0026816932351
12-May-2027 20:00:00,271.3610952403091
12-May-2027 20:05:00,268.32711492646615
12-May-2027 20:10:00,270.49966208159293
12-May-2027 20:15:00,263.9246834783854
12-May-2027 20:20:00,260.32885655097357
12-May-2027 20:25:00,260.77948345144216
12-May-2027 20:30:00,256.1645605705737
12-May-2027 20:35:00,255.41218264800494
12-May-2027 20:40:00,255.350272873436
12-May-2027 20:45:00,250.9408606288248
12-May-2027 20:50:00,247.63302381043462
12-May-2027 20:55:00,244.7474176750041
12-May-2027 21:00:00,242.62231700142937
12-May-2027 21:05:00,235.82683410042284
12-May-2027 21:10:00,232.44231602733097
12-May-2027 21:15:00,230.05001712433915
12-May-2027 21:20:00,229.51904655949016
12-May-2027 21:25:00,231.9546995058216
12-May-2027 21:30:00,233.49028122968355
12-May-2027 21:35:00,249.25076248566074
12-May-2027 21:40:00,253.0808402896657
12-May-2027 21:45:00,238.2627737324434
12-May-2027 21:50:00,232.4986999352418
12-May-2027 21:55:00,244.78653593728671
12-May-2027 22:00:00,262.6192171900508
12-May-2027 22:05:00,247.78473787712545
12-May-2027 22:10:00,231.40544556114799
12-May-2027 22:15:00,218.10207567533402
12-May-2027 22:20:00,208.83631536389066
12-May-2027 22:25:00,212.14574328785554
12-May-2027 22:30:00,217.9116267884698
12-May-2027 22:35:00,220.25280246594642
12-May-2027 22:40:00,226.98950404996668
12-May-2027 22:45:00,231.8016236821074
12-May-2027 22:50:00,225.2739625518918
12-May-2027 22:55:00,212.74704860296296
12-May-2027 23:00:00,193.1140994802709
12-May-2027 23:05:00,191.1371830558395
12-May-2027 23:10:00,197.707549603023
12-May-2027 23:15:00,206.91584018450794
12-May-2027 23:20:00,208.82099559737745
12-May-2027 23:25:00,201.19663269765616
12-May-2027 23:30:00,200.80418507422664
12-May-2027 23:35:00,198.7205463184432
12-May-2027 23:40:00,193.1338467488957
12-May-2027 23:45:00,188.6816269555398
12-May-2027 23:50:00,186.64468033958886
12-May-2027 23:55:00,186.89560557257636
13-May-2027 00:00:00,192.02437313193897
13-May-2027 00:05:00,195.73967094494162
13-May-2027 00:10:00,187.60447715003318
13-May-2027 00:15:00,180.46083239742643
13-May-2027 00:20:00,175.89631244427926
13-May-2027 00:25:00,172.59176444827912
13-May-2027 00:30:00,170.22296033340479
13-May-2027 00:35:00,170.34131941605742
13-May-2027 00:40:00,170.86839105553415
13-May-2027 00:45:00,169.5183935207489
13-May-2027 00:50:00,173.85420190235274
13-May-2027 00:55:00,182.78956233242343
13-May-2027 01:00:00,185.87010398575316
13-May-2027 01:05:00,181.30168510723374
13-May-2027 01:10:00,181.74494597727707
13-May-2027 01:15:00,182.46991137260778
13-May-2027 01:20:00,184.62906851426632
13-May-2027 01:25:00,183.82843959843038
13-May-2027 01:30:00,181.05129920169892
13-May-2027 01:35:00,179.2608037301994
13-May-2027 01:40:00,180.9454046752743
13-May-2027 01:45:00,174.95550228949077
13-May-2027 01:50:00,169.53910790562816
13-May-2027 01:55:00,168.91526864740825
13-May-2027 02:00:00,166.99819965236958
13-May-2027 02:05:00,165.69207667462828
13-May-2027 02:10:00,163.26523125020282
13-May-2027 02:15:00,171.85825089200188
13-May-2027 02:20:00,171.73482150416905
13-May-2027 02:25:00,165.59321669830084
13-May-2027 02:30:00,165.76175115190892
13-May-2027 02:35:00,166.68949112695117
13-May-2027 02:40:00,166.08537002084077
13-May-2027 02:45:00,167.20382496290244
13-May-2027 02:50:00,167.12280042001038
13-May-2027 02:55:00,167.0261622577737
13-May-2027 03:00:00,136.73390056553103
13-May-2027 03:05:00,127.93718671008327
13-May-2027 03:10:00,176.30725577412196
13-May-2027 03:15:00,156.17516805289557
13-May-2027 03:20:00,130.49243775878003
13-May-2027 03:25:00,122.27658494523314
13-May-2027 03:30:00,120.75239181037213
13-May-2027 03:35:00,154.34923643843328
13-May-2027 03:40:00,166.76031951413057
13-May-2027 03:45:00,154.0141707474699
13-May-2027 03:50:00,134.81656817801547
13-May-2027 03:55:00,128.3756402194769
13-May-2027 04:00:00,126.45431931731122
13-May-2027 04:05:00,125.96638385797269
13-May-2027 04:10:00,126.49751568352181
13-May-2027 04:15:00,124.73705053795928
13-May-2027 04:20:00,125.92903229624937
13-May-2027 04:25:00,132.22229203988505
13-May-2027 04:30:00,120.93081064900599
13-May-2027 04:35:00,118.95010280633576
13-May-2027 04:40:00,155.23557004103645
13-May-2027 04:45:00,145.71666447430036
13-May-2027 04:50:00,121.18722232936932
13-May-2027 04:55:00,119.04564439581148
13-May-2027 05:00:00,114.73624245385541
13-May-2027 05:05:00,115.83589708595922
13-May-2027 05:10:00,118.53482783490878
13-May-2027 05:15:00,118.6894947641977
13-May-2027 05:20:00,118.32953221291841
13-May-2027 05:25:00,128.56006153972703
13-May-2027 05:30:00,135.54290787286848
13-May-2027 05:35:00,119.22944217468776
13-May-2027 05:40:00,112.45631000672049
13-May-2027 05:45:00,113.14793206461911
13-May-2027 05:50:00,113.44165588742351
13-May-2027 05:55:00,116.58831801138138
13-May-2027 06:00:00,116.52090387158103
13-May-2027 06:05:00,109.34732554945734
13-May-2027 06:10:00,112.75264983643825
13-May-2027 06:15:00,118.38747855783504
13-May-2027 06:20:00,115.43003615584924
13-May-2027 06:25:00,111.55621011568209
13-May-2027 06:30:00,113.35214544813299
13-May-2027 06:35:00,112.97830014235728
13-May-2027 06:40:00,106.84078239934479
13-May-2027 06:45:00,95.32895797136683
13-May-2027 06:50:00,94.30901629512732
13-May-2027 06:55:00,95.59124670835746
13-May-2027 07:00:00,100.09105095075327
13-May-2027 07:05:00,114.72907531162701
13-May-2027 07:10:00,120.27695584707993
13-May-2027 07:15:00,123.50900371997588
13-May-2027 07:20:00,120.51607679681723
13-May-2027 07:25:00,116.88985401921474
13-May-2027 07:30:00,117.60696960201977
13-May-2027 07:35:00,118.4075035532212
13-May-2027 07:40:00,118.76778145875855
13-May-2027 07:45:00,117.55123073690949
13-May-2027 07:50:00,117.12749495408187
13-May-2027 07:55:00,129.14060006022765
13-May-2027 08:00:00,181.8629870179933
13-May-2027 08:05:00,199.46531273596543
13-May-2027 08:10:00,201.9104119757539
13-May-2027 08:15:00,204.5600757890254
13-May-2027 08:20:00,206.44816265267798
13-May-2027 08:25:00,197.89426440878626
13-May-2027 08:30:00,191.41577524961417
