time,prediction
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,NA
11-May-2027 08:50:00,NA
11-May-2027 08:55:00,NA
11-May-2027 09:00:00,NA
11-May-2027 09:05:00,NA
11-May-2027 09:10:00,NA
11-May-2027 09:15:00,NA
11-May-2027 09:20:00,NA
11-May-2027 09:25:00,NA
11-May-2027 09:30:00,NA
11-May-2027 09:35:00,NA
11-May-2027 09:40:00,NA
11-May-2027 09:45:00,179.34864001284149
11-May-2027 09:50:00,171.45133556340062
11-May-2027 09:55:00,171.91751192504714
11-May-2027 10:00:00,166.01710672488497
11-May-2027 10:05:00,165.29864237558027
11-May-2027 10:10:00,162.77222249886242
11-May-2027 10:15:00,160.46355558787914
11-May-2027 10:20:00,154.17000197894765
11-May-2027 10:25:00,150.22771462108395
11-May-2027 10:30:00,148.47565838991005
11-May-2027 10:35:00,146.58140725560162
11-May-2027 10:40:00,145.14177639352724
11-May-2027 10:45:00,140.73591209874158
11-May-2027 10:50:00,137.27881898551985
11-May-2027 10:55:00,135.1526241530379
11-May-2027 11:00:00,133.04163285957338
11-May-2027 11:05:00,132.65606737739967
11-May-2027 11:10:00,128.93425107548353
11-May-2027 11:15:00,122.28491724628134
11-May-2027 11:20:00,118.80851822267839
11-May-2027 11:25:00,116.99213677262928
11-May-2027 11:30:00,126.23770100401674
11-May-2027 11:35:00,116.01734442537216
11-May-2027 11:40:00,117.94442529796964
11-May-2027 11:45:00,119.31776858636294
11-May-2027 11:50:00,119.54624159940197
11-May-2027 11:55:00,124.01231348791225
11-May-2027 12:00:00,130.40588617679742
11-May-2027 12:05:00,141.49531379833235
11-May-2027 12:10:00,149.23592147981338
11-May-2027 12:15:00,157.13959124475176
11-May-2027 12:20:00,165.07440318565585
11-May-2027 12:25:00,168.87899595612762
11-May-2027 12:30:00,166.9064226833254
11-May-2027 12:35:00,178.1418259039137
11-May-2027 12:40:00,178.87634060172286
11-May-2027 12:45:00,179.82803512666015
11-May-2027 12:50:00,170.84662879657444
11-May-2027 12:55:00,173.29598317764516
11-May-2027 13:00:00,177.83043779231562
11-May-2027 13:05:00,186.68678909192448
11-May-2027 13:10:00,177.2463541452237
11-May-2027 13:15:00,168.37325486068534
11-May-2027 13:20:00,174.0017400009554
11-May-2027 13:25:00,190.0478479526699
11-May-2027 13:30:00,174.75795724823425
11-May-2027 13:35:00,164.31207343196343
11-May-2027 13:40:00,170.98524534078533
11-May-2027 13:45:00,174.6958770278613
11-May-2027 13:50:00,165.06804572137213
11-May-2027 13:55:00,158.0916231475615
11-May-2027 14:00:00,158.5342790672661
11-May-2027 14:05:00,159.5227531639884
11-May-2027 14:10:00,157.20476080558964
11-May-2027 14:15:00,164.41778935264077
11-May-2027 14:20:00,168.9086149966187
11-May-2027 14:25:00,172.56147296624388
11-May-2027 14:30:00,168.789577136388
11-May-2027 14:35:00,165.69963481988373
11-May-2027 14:40:00,164.87699159324075
11-May-2027 14:45:00,162.06349746809997
11-May-2027 14:50:00,157.83747173039117
11-May-2027 14:55:00,157.07368681030346
11-May-2027 15:00:00,156.9808352155759
11-May-2027 15:05:00,147.98753721276836
11-May-2027 15:10:00,152.55760493317553
11-May-2027 15:15:00,159.8330474893458
11-May-2027 15:20:00,151.93128803688194
11-May-2027 15:25:00,161.94390912562264
11-May-2027 15:30:00,168.66501919990404
11-May-2027 15:35:00,164.65818925670345
11-May-2027 15:40:00,160.52360884917277
11-May-2027 15:45:00,150.54438144019144
11-May-2027 15:50:00,142.49737273810965
11-May-2027 15:55:00,140.33226100912955
11-May-2027 16:00:00,140.08051610114504
11-May-2027 16:05:00,140.4690677364024
11-May-2027 16:10:00,137.45851218298142
11-May-2027 16:15:00,133.41405496122724
11-May-2027 16:20:00,128.93644762078068
11-May-2027 16:25:00,124.93032226793733
11-May-2027 16:30:00,121.80235921490856
11-May-2027 16:35:00,120.78270637799635
11-May-2027 16:40:00,117.9530535576009
11-May-2027 16:45:00,114.52642494843487
11-May-2027 16:50:00,110.38001500493152
11-May-2027 16:55:00,105.91297046319326
11-May-2027 17:00:00,104.17158380723515
11-May-2027 17:05:00,101.46671055187284
11-May-2027 17:10:00,98.27345052402245
11-May-2027 17:15:00,96.06338857722969
11-May-2027 17:20:00,114.74705213137659
11-May-2027 17:25:00,110.26261827270265
11-May-2027 17:30:00,108.1224545606513
11-May-2027 17:35:00,114.24071613824968
11-May-2027 17:40:00,118.00907981918311
11-May-2027 17:45:00,124.96077241548784
11-May-2027 17:50:00,134.4131815848154
11-May-2027 17:55:00,136.31445663929782
11-May-2027 18:00:00,138.9491229950567
11-May-2027 18:05:00,146.0394671295538
11-May-2027 18:10:00,144.77330233080613
11-May-2027 18:15:00,149.01382275508763
11-May-2027 18:20:00,173.71894107491997
11-May-2027 18:25:00,175.65555556425852
11-May-2027 18:30:00,185.54537155607323
11-May-2027 18:35:00,193.30559022367123
11-May-2027 18:40:00,192.4912605351468
11-May-2027 18:45:00,176.65305541635007
11-May-2027 18:50:00,203.6375004369242
11-May-2027 18:55:00,213.26589882536913
11-May-2027 19:00:00,220.60568723789083
11-May-2027 19:05:00,218.80056846617902
11-May-2027 19:10:00,212.4977934944948
11-May-2027 19:15:00,217.07240774064567
11-May-2027 19:20:00,209.68613296425383
11-May-2027 19:25:00,196.02078580627958
11-May-2027 19:30:00,194.69375660369388
11-May-2027 19:35:00,194.19247051127462
11-May-2027 19:40:00,196.2491224325191
11-May-2027 19:45:00,193.40569813450088
11-May-2027 19:50:00,190.30246416169643
11-May-2027 19:55:00,200.96393871942502
11-May-2027 20:00:00,209.46104449731808
11-May-2027 20:05:00,195.42270456660782
11-May-2027 20:10:00,184.82291273351424
11-May-2027 20:15:00,185.63406963438723
11-May-2027 20:20:00,196.93825980648558
11-May-2027 20:25:00,218.33271149614131
11-May-2027 20:30:00,214.7479244473288
11-May-2027 20:35:00,196.18107618694975
11-May-2027 20:40:00,203.1734407625146
11-May-2027 20:45:00,220.02690831947402
11-May-2027 20:50:00,215.23270414788283
11-May-2027 20:55:00,209.37337649825292
11-May-2027 21:00:00,211.10396347316677
11-May-2027 21:05:00,215.7976972321717
11-May-2027 21:10:00,217.98940797617973
11-May-2027 21:15:00,211.598616860179
11-May-2027 21:20:00,213.78033906568714
11-May-2027 21:25:00,209.6510600220257
11-May-2027 21:30:00,223.34897132294265
11-May-2027 21:35:00,210.15004907361134
11-May-2027 21:40:00,208.67380194499873
11-May-2027 21:45:00,211.6874585035451
11-May-2027 21:50:00,216.72163883797484
11-May-2027 21:55:00,224.3836841338202
11-May-2027 22:00:00,231.71853749767592
11-May-2027 22:05:00,233.4522577798519
11-May-2027 22:10:00,224.13317029615746
11-May-2027 22:15:00,222.04303541563684
11-May-2027 22:20:00,216.71848040682863
11-May-2027 22:25:00,211.56942649596067
11-May-2027 22:30:00,211.43241518848856
11-May-2027 22:35:00,210.16719074083215
11-May-2027 22:40:00,208.84805761611202
11-May-2027 22:45:00,207.40522166424947
11-May-2027 22:50:00,203.3585140603036
11-May-2027 22:55:00,197.2833219983354
11-May-2027 23:00:00,198.3725464594955
11-May-2027 23:05:00,200.65509799022013
11-May-2027 23:10:00,197.47995228281854
11-May-2027 23:15:00,200.2071786167929
11-May-2027 23:20:00,177.88677361604144
11-May-2027 23:25:00,173.92758326785605
11-May-2027 23:30:00,166.34733662796927
11-May-2027 23:35:00,156.83330417891113
11-May-2027 23:40:00,161.48882809929952
11-May-2027 23:45:00,184.2923752617295
11-May-2027 23:50:00,180.43980708861284
11-May-2027 23:55:00,161.59657591410487
12-May-2027 00:00:00,149.42883701857343
12-May-2027 00:05:00,143.35866614430242
12-May-2027 00:10:00,139.48708278003505
12-May-2027 00:15:00,136.39034512583814
12-May-2027 00:20:00,133.57864511520785
12-May-2027 00:25:00,129.54386417796525
12-May-2027 00:30:00,124.96215063998801
12-May-2027 00:35:00,120.84247250918578
12-May-2027 00:40:00,128.22379070215385
12-May-2027 00:45:00,140.05581932305745
12-May-2027 00:50:00,142.13416033454803
12-May-2027 00:55:00,147.9035552464159
12-May-2027 01:00:00,156.2350488666137
12-May-2027 01:05:00,136.63482923131266
12-May-2027 01:10:00,120.16477009161912
12-May-2027 01:15:00,147.19855393419232
12-May-2027 01:20:00,162.29191215783658
12-May-2027 01:25:00,164.58820017220248
12-May-2027 01:30:00,160.76782018104834
12-May-2027 01:35:00,151.12383511435314
12-May-2027 01:40:00,149.85433153086257
12-May-2027 01:45:00,150.72151738516249
12-May-2027 01:50:00,147.47618003194424
12-May-2027 01:55:00,142.5215778058938
12-May-2027 02:00:00,139.82113712151508
12-May-2027 02:05:00,138.79345540906414
12-May-2027 02:10:00,139.4848682891064
12-May-2027 02:15:00,145.9368934889543
12-May-2027 02:20:00,153.62808607950237
12-May-2027 02:25:00,147.41119172198466
12-May-2027 02:30:00,156.52097302437704
12-May-2027 02:35:00,168.5485060657068
12-May-2027 02:40:00,163.72439348031637
12-May-2027 02:45:00,163.71530850436315
12-May-2027 02:50:00,163.01275856540417
12-May-2027 02:55:00,152.38628337281457
12-May-2027 03:00:00,141.5015552889724
12-May-2027 03:05:00,134.50271592955787
12-May-2027 03:10:00,127.79985387068001
12-May-2027 03:15:00,121.33563281965618
12-May-2027 03:20:00,116.71764039301314
12-May-2027 03:25:00,112.65088034041516
12-May-2027 03:30:00,135.68771981522684
12-May-2027 03:35:00,150.1589738795751
12-May-2027 03:40:00,155.59363610509175
12-May-2027 03:45:00,153.4812728680981
12-May-2027 03:50:00,144.1090770825054
12-May-2027 03:55:00,134.48385865996448
12-May-2027 04:00:00,121.5072468938108
12-May-2027 04:05:00,116.55177609919514
12-May-2027 04:10:00,129.25036337457732
12-May-2027 04:15:00,135.8608341441759
12-May-2027 04:20:00,135.2619597075913
12-May-2027 04:25:00,134.13075323607072
12-May-2027 04:30:00,130.63803804429654
12-May-2027 04:35:00,128.92372775716458
12-May-2027 04:40:00,126.20875470038699
12-May-2027 04:45:00,124.67652079058148
12-May-2027 04:50:00,121.81459095734752
12-May-2027 04:55:00,114.54767616527204
12-May-2027 05:00:00,116.34067445746028
12-May-2027 05:05:00,135.41734375260597
12-May-2027 05:10:00,133.47419077242583
12-May-2027 05:15:00,131.4315687458979
12-May-2027 05:20:00,136.6124402614376
12-May-2027 05:25:00,139.12618536293854
12-May-2027 05:30:00,136.6090090566924
12-May-2027 05:35:00,139.7510091826903
12-May-2027 05:40:00,143.83931834960856
12-May-2027 05:45:00,142.70285380805478
12-May-2027 05:50:00,140.23314369715936
12-May-2027 05:55:00,142.4967231062489
12-May-2027 06:00:00,146.36441944673066
12-May-2027 06:05:00,140.17450814075522
12-May-2027 06:10:00,129.3953461315673
12-May-2027 06:15:00,127.08175224745226
12-May-2027 06:20:00,141.4339361494331
12-May-2027 06:25:00,145.6578496863129
12-May-2027 06:30:00,140.39453235047813
12-May-2027 06:35:00,138.99690503352204
12-May-2027 06:40:00,141.05962975647037
12-May-2027 06:45:00,151.8454522867942
12-May-2027 06:50:00,158.04317353160388
12-May-2027 06:55:00,160.09619864071968
12-May-2027 07:00:00,160.5869946142383
12-May-2027 07:05:00,155.88695745216458
12-May-2027 07:10:00,147.63378215701385
12-May-2027 07:15:00,150.20640777278908
12-May-2027 07:20:00,156.7156849208515
12-May-2027 07:25:00,151.70902421234626
12-May-2027 07:30:00,146.59087895991397
12-May-2027 07:35:00,146.00892366471942
12-May-2027 07:40:00,160.00543681478175
12-May-2027 07:45:00,165.75640784405726
12-May-2027 07:50:00,164.8551836131859
12-May-2027 07:55:00,170.33259681937335
12-May-2027 08:00:00,169.8574602039126
12-May-2027 08:05:00,175.86816194719572
12-May-2027 08:10:00,182.4840298654717
12-May-2027 08:15:00,194.24436568848265
12-May-2027 08:20:00,206.14574340780337
12-May-2027 08:25:00,206.46242996710555
12-May-2027 08:30:00,194.18583421674126
12-May-2027 08:35:00,186.12389923564888
12-May-2027 08:40:00,206.00854187663725
12-May-2027 08:45:00,224.11986899408035
12-May-2027 08:50:00,233.97594002039884
12-May-2027 08:55:00,244.29948756936696
12-May-2027 09:00:00,247.4062711880846
12-May-2027 09:05:00,243.25640850507824
12-May-2027 09:10:00,242.02637902994428
12-May-2027 09:15:00,237.05574058757418
12-May-2027 09:20:00,227.75792944460105
12-May-2027 09:25:00,220.808060124458
12-May-2027 09:30:00,214.38169358854677
12-May-2027 09:35:00,216.25237493042658
12-May-2027 09:40:00,199.32161194941622
12-May-2027 09:45:00,195.82800665431904
12-May-2027 09:50:00,196.64451135338274
12-May-2027 09:55:00,192.32425848829092
12-May-2027 10:00:00,187.1756496290845
12-May-2027 10:05:00,188.32867439939807
12-May-2027 10:10:00,184.46158103213511
12-May-2027 10:15:00,180.80731208723228
12-May-2027 10:20:00,184.15278337244587
12-May-2027 10:25:00,188.72409562239844
12-May-2027 10:30:00,185.01318667531564
12-May-2027 10:35:00,179.3746979670793
12-May-2027 10:40:00,179.33882285512252
12-May-2027 10:45:00,180.51956465330724
12-May-2027 10:50:00,181.2895578646167
12-May-2027 10:55:00,183.20286905415463
12-May-2027 11:00:00,177.0019615624699
12-May-2027 11:05:00,168.2292945560508
12-May-2027 11:10:00,167.07796856408027
12-May-2027 11:15:00,183.05773734842307
12-May-2027 11:20:00,178.82291376486523
12-May-2027 11:25:00,159.894839682333
12-May-2027 11:30:00,172.22764832884724
12-May-2027 11:35:00,184.15032841005495
12-May-2027 11:40:00,176.795522195802
12-May-2027 11:45:00,160.05428482375896
12-May-2027 11:50:00,172.3442020650358
12-May-2027 11:55:00,177.53458252207324
12-May-2027 12:00:00,174.43981440093484
12-May-2027 12:05:00,162.75888126775519
12-May-2027 12:10:00,155.0153847882414
12-May-2027 12:15:00,164.89369583569342
12-May-2027 12:20:00,180.9726451903575
12-May-2027 12:25:00,203.28142321645197
12-May-2027 12:30:00,200.1250378722336
12-May-2027 12:35:00,195.16790172301359
12-May-2027 12:40:00,204.25506704329229
12-May-2027 12:45:00,217.58167246083542
12-May-2027 12:50:00,229.16091891625308
12-May-2027 12:55:00,239.03733311045426
12-May-2027 13:00:00,246.33457960891226
12-May-2027 13:05:00,256.3430018685198
12-May-2027 13:10:00,241.9984556273107
12-May-2027 13:15:00,243.88955909785182
12-May-2027 13:20:00,256.3862867317281
12-May-2027 13:25:00,265.4938311111525
12-May-2027 13:30:00,268.42156039689036
12-May-2027 13:35:00,262.23367694727585
12-May-2027 13:40:00,260.3059356754387
12-May-2027 13:45:00,257.10295629356114
12-May-2027 13:50:00,254.2280302339858
12-May-2027 13:55:00,261.38080722051507
12-May-2027 14:00:00,267.3127428952448
12-May-2027 14:05:00,261.2618133270816
12-May-2027 14:10:00,262.47027215313744
12-May-2027 14:15:00,275.7557964310221
12-May-2027 14:20:00,277.50912052106236
12-May-2027 14:25:00,277.0504804273695
12-May-2027 14:30:00,274.44628216479265
12-May-2027 14:35:00,285.6785893153043
12-May-2027 14:40:00,297.78215687575073
12-May-2027 14:45:00,301.14077513061045
12-May-2027 14:50:00,300.1424955408297
12-May-2027 14:55:00,298.970617090049
12-May-2027 15:00:00,305.7628519829858
12-May-2027 15:05:00,309.01072415665516
12-May-2027 15:10:00,304.0364822314774
12-May-2027 15:15:00,305.8584950206951
12-May-2027 15:20:00,305.19832548511624
12-May-2027 15:25:00,302.099531261548
12-May-2027 15:30:00,302.1626424584514
12-May-2027 15:35:00,301.4283933559886
12-May-2027 15:40:00,296.3050447676992
12-May-2027 15:45:00,301.1635445478736
12-May-2027 15:50:00,299.9363217695082
12-May-2027 15:55:00,291.75104646303
12-May-2027 16:00:00,295.3116751027003
12-May-2027 16:05:00,292.46347367757346
12-May-2027 16:10:00,282.762043747125
12-May-2027 16:15:00,266.20414074117747
12-May-2027 16:20:00,264.1409458426835
12-May-2027 16:25:00,264.02366755162257
12-May-2027 16:30:00,263.4186628873133
12-May-2027 16:35:00,261.9773271902452
12-May-2027 16:40:00,260.9591064147277
12-May-2027 16:45:00,260.7599242614435
12-May-2027 16:50:00,261.1993697076705
12-May-2027 16:55:00,261.422354946593
12-May-2027 17:00:00,261.1631267102677
12-May-2027 17:05:00,260.6063527252116
12-May-2027 17:10:00,260.44657917872894
12-May-2027 17:15:00,260.90288634032515
12-May-2027 17:20:00,261.379500778541
12-May-2027 17:25:00,260.9380597780898
12-May-2027 17:30:00,258.76103932803795
12-May-2027 17:35:00,257.8380739645891
12-May-2027 17:40:00,255.49858094507513
12-May-2027 17:45:00,254.04596103491195
12-May-2027 17:50:00,261.54792411941264
12-May-2027 17:55:00,262.8921237022296
12-May-2027 18:00:00,258.6976553575356
12-May-2027 18:05:00,249.4346587396968
12-May-2027 18:10:00,242.77412324730446
12-May-2027 18:15:00,233.6520357281023
12-May-2027 18:20:00,223.02197679289964
12-May-2027 18:25:00,214.53941415478437
12-May-2027 18:30:00,231.99469923189645
12-May-2027 18:35:00,231.51099268010688
12-May-2027 18:40:00,238.26790339197427
12-May-2027 18:45:00,242.03462684218744
12-May-2027 18:50:00,239.7880275896351
12-May-2027 18:55:00,251.57958522235157
12-May-2027 19:00:00,261.4362448653837
12-May-2027 19:05:00,274.74822818237044
12-May-2027 19:10:00,284.2428598335207
12-May-2027 19:15:00,287.747950332786
12-May-2027 19:20:00,288.05520825729144
12-May-2027 19:25:00,287.46336133000716
12-May-2027 19:30:00,286.7546955198287
12-May-2027 19:35:00,287.5039041007203
12-May-2027 19:40:00,286.0575292703235
12-May-2027 19:45:00,284.5298607291748
12-May-2027 19:50:00,280.2568335879714
12-May-2027 19:55:00,278.1012617567034
12-May-2027 20:00:00,280.7892445836861
12-May-2027 20:05:00,277.05770892774274
12-May-2027 20:10:00,277.66549157581017
12-May-2027 20:15:00,268.4530657475738
12-May-2027 20:20:00,264.5889980137839
12-May-2027 20:25:00,263.5359555348794
12-May-2027 20:30:00,259.3867676076179
12-May-2027 20:35:00,258.29532865552915
12-May-2027 20:40:00,257.4270615769306
12-May-2027 20:45:00,254.12808742296605
12-May-2027 20:50:00,251.6639440469658
12-May-2027 20:55:00,249.43420650978268
12-May-2027 21:00:00,247.85702956041712
12-May-2027 21:05:00,242.29867886426325
12-May-2027 21:10:00,239.04371457702013
12-May-2027 21:15:00,235.83002524225583
12-May-2027 21:20:00,234.70489157243907
12-May-2027 21:25:00,237.43100527725966
12-May-2027 21:30:00,237.906629116616
12-May-2027 21:35:00,248.02290462161403
12-May-2027 21:40:00,248.54428982132737
12-May-2027 21:45:00,242.15677916676714
12-May-2027 21:50:00,239.8659259869048
12-May-2027 21:55:00,247.17429159864804
12-May-2027 22:00:00,256.99122679176395
12-May-2027 22:05:00,249.49173302615935
12-May-2027 22:10:00,239.80422172751202
12-May-2027 22:15:00,225.1141646536653
12-May-2027 22:20:00,214.47227595816958
12-May-2027 22:25:00,215.53525313867942
12-May-2027 22:30:00,220.02829372222678
12-May-2027 22:35:00,222.7303351569364
12-May-2027 22:40:00,231.02050985785814
12-May-2027 22:45:00,236.3999856773474
12-May-2027 22:50:00,230.91654004712697
12-May-2027 22:55:00,219.07258834864643
12-May-2027 23:00:00,203.58754697704583
12-May-2027 23:05:00,201.57018522143494
12-May-2027 23:10:00,205.11332763775943
12-May-2027 23:15:00,212.26518939708157
12-May-2027 23:20:00,213.30522488226578
12-May-2027 23:25:00,206.71013710799974
12-May-2027 23:30:00,206.33947367823407
12-May-2027 23:35:00,204.66452892838808
12-May-2027 23:40:00,201.27014144079754
12-May-2027 23:45:00,198.35279190832648
12-May-2027 23:50:00,196.53773484588302
12-May-2027 23:55:00,195.54589414868894
13-May-2027 00:00:00,196.7970276864817
13-May-2027 00:05:00,196.75680434800944
13-May-2027 00:10:00,191.0407438529969
13-May-2027 00:15:00,186.79525966703903
13-May-2027 00:20:00,184.34272711462742
13-May-2027 00:25:00,183.4146544244501
13-May-2027 00:30:00,182.418280660736
13-May-2027 00:35:00,182.84126278461335
13-May-2027 00:40:00,184.4334028015341
13-May-2027 00:45:00,182.87356492133597
13-May-2027 00:50:00,189.07098467953625
13-May-2027 00:55:00,198.9408415399827
13-May-2027 01:00:00,201.5075190761931
13-May-2027 01:05:00,198.13913480866424
13-May-2027 01:10:00,197.61144351403738
13-May-2027 01:15:00,199.0719882150765
13-May-2027 01:20:00,201.3894045187037
13-May-2027 01:25:00,201.66778074385286
13-May-2027 01:30:00,199.550734594316
13-May-2027 01:35:00,197.8583466906398
13-May-2027 01:40:00,200.03640080906675
13-May-2027 01:45:00,194.21025822122985
13-May-2027 01:50:00,184.7949857417544
13-May-2027 01:55:00,182.75328612068617
13-May-2027 02:00:00,181.47788649996215
13-May-2027 02:05:00,179.0140248703767
13-May-2027 02:10:00,175.4325604552387
13-May-2027 02:15:00,181.83833886539713
13-May-2027 02:20:00,183.6323457020764
13-May-2027 02:25:00,177.70099864406026
13-May-2027 02:30:00,174.95760150152992
13-May-2027 02:35:00,174.220686575506
13-May-2027 02:40:00,172.67002788582653
13-May-2027 02:45:00,172.9359525345507
13-May-2027 02:50:00,172.93017045207733
13-May-2027 02:55:00,172.96262692123096
13-May-2027 03:00:00,156.48233787429365
13-May-2027 03:05:00,146.59315087686346
13-May-2027 03:10:00,171.0244484701061
13-May-2027 03:15:00,164.21196372657062
13-May-2027 03:20:00,150.38841057302633
13-May-2027 03:25:00,141.8491406366129
13-May-2027 03:30:00,135.94286721494612
13-May-2027 03:35:00,149.43504620707677
13-May-2027 03:40:00,157.90345781746285
13-May-2027 03:45:00,156.00115088916846
13-May-2027 03:50:00,150.62818933391827
13-May-2027 03:55:00,145.8228705354498
13-May-2027 04:00:00,142.1898420400052
13-May-2027 04:05:00,139.56144229877052
13-May-2027 04:10:00,138.07743906821815
13-May-2027 04:15:00,135.0070527793343
13-May-2027 04:20:00,134.65517483663598
13-May-2027 04:25:00,137.5826241705223
13-May-2027 04:30:00,128.31235598279463
13-May-2027 04:35:00,124.35041995298782
13-May-2027 04:40:00,148.56509941736866
13-May-2027 04:45:00,144.04104519344128
13-May-2027 04:50:00,130.39380876678948
13-May-2027 04:55:00,125.73418965328992
13-May-2027 05:00:00,117.78498195110684
13-May-2027 05:05:00,115.47784490521002
13-May-2027 05:10:00,115.40112374136753
13-May-2027 05:15:00,114.56144046464217
13-May-2027 05:20:00,113.54235470968575
13-May-2027 05:25:00,119.53993191536215
13-May-2027 05:30:00,126.78596517060961
13-May-2027 05:35:00,118.638662820412
13-May-2027 05:40:00,111.13668537940606
13-May-2027 05:45:00,108.72459151304489
13-May-2027 05:50:00,106.66772783334855
13-May-2027 05:55:00,107.36507353916888
13-May-2027 06:00:00,106.83068134573521
13-May-2027 06:05:00,99.88745908750441
13-May-2027 06:10:00,100.20610889889404
13-May-2027 06:15:00,103.23037132566432
13-May-2027 06:20:00,102.0722822981379
13-May-2027 06:25:00,98.71098655505652
13-May-2027 06:30:00,98.87860593163644
13-May-2027 06:35:00,98.17650104433899
13-May-2027 06:40:00,93.76923340116906
13-May-2027 06:45:00,86.97173684907285
13-May-2027 06:50:00,84.5571090595421
13-May-2027 06:55:00,84.20383853583841
13-May-2027 07:00:00,86.22235599011871
13-May-2027 07:05:00,92.05885679646465
13-May-2027 07:10:00,97.75562573760119
13-May-2027 07:15:00,102.76781190604916
13-May-2027 07:20:00,104.0262385484886
13-May-2027 07:25:00,103.23174237191188
13-May-2027 07:30:00,104.06546052072247
13-May-2027 07:35:00,105.15335341602434
13-May-2027 07:40:00,106.09865750158002
13-May-2027 07:45:00,105.94583250361904
13-May-2027 07:50:00,105.84319066961982
13-May-2027 07:55:00,106.24312701350874
13-May-2027 08:00:00,119.54549147200474
13-May-2027 08:05:00,126.8804991682915
13-May-2027 08:10:00,147.99434219623794
13-May-2027 08:15:00,183.82647795465297
13-May-2027 08:20:00,191.32177962073624
13-May-2027 08:25:00,197.16110148035594
13-May-2027 08:30:00,202.68295076201326
13-May-2027 08:35:00,207.92378581068905
13-May-2027 08:40:00,216.47330718910402
