time,prediction
19-May-2027 17:45:00,96.29593754922399
19-May-2027 17:50:00,97.53093021854112
19-May-2027 17:55:00,98.07801087909785
19-May-2027 18:00:00,99.07545381547172
19-May-2027 18:05:00,100.98534633200472
19-May-2027 18:10:00,102.08580576201575
19-May-2027 18:15:00,104.68820204429011
19-May-2027 18:20:00,101.95756080616434
19-May-2027 18:25:00,101.31947034319171
19-May-2027 18:30:00,104.60380476494453
19-May-2027 18:35:00,110.35571729182158
19-May-2027 18:40:00,100.73456827777323
19-May-2027 18:45:00,99.66754482994386
19-May-2027 18:50:00,103.43567750969547
19-May-2027 18:55:00,108.33154832409038
19-May-2027 19:00:00,109.38214363139441
19-May-2027 19:05:00,104.23735832177097
19-May-2027 19:10:00,99.96048058450273
19-May-2027 19:15:00,104.9771355684419
19-May-2027 19:20:00,106.65900248134739
19-May-2027 19:25:00,105.55727556920253
19-May-2027 19:30:00,99.48993684897324
19-May-2027 19:35:00,100.21402286333617
19-May-2027 19:40:00,102.84470659571367
19-May-2027 19:45:00,101.32958399908132
19-May-2027 19:50:00,100.79255149146155
19-May-2027 19:55:00,101.97895407050076
19-May-2027 20:00:00,106.9394304470972
19-May-2027 20:05:00,109.45803862748565
19-May-2027 20:10:00,114.04137356631414
19-May-2027 20:15:00,118.78842822257701
19-May-2027 20:20:00,122.40073265311509
19-May-2027 20:25:00,122.32425304317141
19-May-2027 20:30:00,122.54920000802424
19-May-2027 20:35:00,123.6557413871891
19-May-2027 20:40:00,124.77017669093551
19-May-2027 20:45:00,125.71150897928004
19-May-2027 20:50:00,129.30842430987923
19-May-2027 20:55:00,132.36751372834462
19-May-2027 21:00:00,135.15721856948403
19-May-2027 21:05:00,145.4171871762467
19-May-2027 21:10:00,155.17231019814287
19-May-2027 21:15:00,155.96334186769084
19-May-2027 21:20:00,155.61425861969175
19-May-2027 21:25:00,158.73303105346682
19-May-2027 21:30:00,161.74283113763474
19-May-2027 21:35:00,139.14521784602007
19-May-2027 21:40:00,128.4153120201301
19-May-2027 21:45:00,123.57896701395849
19-May-2027 21:50:00,125.54540741072981
19-May-2027 21:55:00,125.70717841532277
19-May-2027 22:00:00,123.54892408472425
19-May-2027 22:05:00,124.46387424010092
19-May-2027 22:10:00,127.22302809472957
19-May-2027 22:15:00,132.6568779344101
19-May-2027 22:20:00,140.3759761588416
19-May-2027 22:25:00,149.99209516021642
19-May-2027 22:30:00,166.32617917705377
19-May-2027 22:35:00,154.99913676706686
19-May-2027 22:40:00,150.96599961055446
19-May-2027 22:45:00,145.9413164209808
19-May-2027 22:50:00,149.25496423283266
19-May-2027 22:55:00,158.83370417897282
19-May-2027 23:00:00,151.15897785936508
19-May-2027 23:05:00,148.96739562645678
19-May-2027 23:10:00,146.2673671932533
19-May-2027 23:15:00,144.60240823000134
19-May-2027 23:20:00,140.4547078421762
19-May-2027 23:25:00,142.09202476410536
19-May-2027 23:30:00,136.47287300757498
19-May-2027 23:35:00,133.5744604896965
19-May-2027 23:40:00,132.12792357842625
19-May-2027 23:45:00,128.159404265919
19-May-2027 23:50:00,127.29913761299076
19-May-2027 23:55:00,123.6846674910806
20-May-2027 00:00:00,122.8207326728038
20-May-2027 00:05:00,121.5292256935116
20-May-2027 00:10:00,120.16372166618129
20-May-2027 00:15:00,118.86224677506915
20-May-2027 00:20:00,117.63790324827959
20-May-2027 00:25:00,116.50288282287508
20-May-2027 00:30:00,115.46936413532765
20-May-2027 00:35:00,110.20927397814938
20-May-2027 00:40:00,110.37956200416103
20-May-2027 00:45:00,109.84101146561352
20-May-2027 00:50:00,110.5289726015884
20-May-2027 00:55:00,110.24683173362672
20-May-2027 01:00:00,115.67719026593085
20-May-2027 01:05:00,114.74272350581126
20-May-2027 01:10:00,102.80131088958115
20-May-2027 01:15:00,104.4571371036595
20-May-2027 01:20:00,104.50145967657207
20-May-2027 01:25:00,108.70142057168768
20-May-2027 01:30:00,106.50398319359911
20-May-2027 01:35:00,106.35867471858164
20-May-2027 01:40:00,106.37679611043305
20-May-2027 01:45:00,104.28655758950853
20-May-2027 01:50:00,90.15899866665342
20-May-2027 01:55:00,88.91298185040483
20-May-2027 02:00:00,91.95600994487975
20-May-2027 02:05:00,96.13585488323567
20-May-2027 02:10:00,93.76432703273396
20-May-2027 02:15:00,91.66544867235453
20-May-2027 02:20:00,91.11603610668337
20-May-2027 02:25:00,90.71075623802956
20-May-2027 02:30:00,90.43662310602969
20-May-2027 02:35:00,90.28101101655992
20-May-2027 02:40:00,86.63493326363403
20-May-2027 02:45:00,91.04474269301599
20-May-2027 02:50:00,91.5471437895682
20-May-2027 02:55:00,89.07633311373054
20-May-2027 03:00:00,92.95988527120412
20-May-2027 03:05:00,95.05664788621286
20-May-2027 03:10:00,95.0012389385638
20-May-2027 03:15:00,98.22439360253884
20-May-2027 03:20:00,99.6284199163243
20-May-2027 03:25:00,99.43784890102368
20-May-2027 03:30:00,95.3496098419528
20-May-2027 03:35:00,97.4831196133998
20-May-2027 03:40:00,99.43021453189199
20-May-2027 03:45:00,99.66471510238925
20-May-2027 03:50:00,95.56123678138367
20-May-2027 03:55:00,94.0344743100649
20-May-2027 04:00:00,91.07312512240047
20-May-2027 04:05:00,88.27094155938724
20-May-2027 04:10:00,89.68192756189207
20-May-2027 04:15:00,95.8259538639397
20-May-2027 04:20:00,92.22200761016013
20-May-2027 04:25:00,88.91898847116309
20-May-2027 04:30:00,90.61951062498412
20-May-2027 04:35:00,93.87574755519648
20-May-2027 04:40:00,92.54935861604282
20-May-2027 04:45:00,94.28050340022907
20-May-2027 04:50:00,92.9751540094675
20-May-2027 04:55:00,94.71880985761044
20-May-2027 05:00:00,93.43051088542443
20-May-2027 05:05:00,91.43232038871535
20-May-2027 05:10:00,93.49375071106314
20-May-2027 05:15:00,94.74875125726807
20-May-2027 05:20:00,97.30487625378845
20-May-2027 05:25:00,100.85511663668792
20-May-2027 05:30:00,101.56440553404659
20-May-2027 05:35:00,104.92594173579604
20-May-2027 05:40:00,95.48618349823403
20-May-2027 05:45:00,95.37857197246825
20-May-2027 05:50:00,96.02860034856187
20-May-2027 05:55:00,98.35466259962722
20-May-2027 06:00:00,95.8420184630778
20-May-2027 06:05:00,94.52699428620943
20-May-2027 06:10:00,96.7289579183263
20-May-2027 06:15:00,94.4128848675405
20-May-2027 06:20:00,99.23092179844565
20-May-2027 06:25:00,109.14124669757061
20-May-2027 06:30:00,96.34513681696157
20-May-2027 06:35:00,100.43595341721934
20-May-2027 06:40:00,101.16295431297533
20-May-2027 06:45:00,112.61977936062718
20-May-2027 06:50:00,116.06434055486416
20-May-2027 06:55:00,108.60687688497616
20-May-2027 07:00:00,119.04583026289552
20-May-2027 07:05:00,118.02690727077297
20-May-2027 07:10:00,115.50473900490783
20-May-2027 07:15:00,119.3773439814193
20-May-2027 07:20:00,119.92900329836647
20-May-2027 07:25:00,117.15607499158182
20-May-2027 07:30:00,116.40627906830264
20-May-2027 07:35:00,113.99166337554587
20-May-2027 07:40:00,110.02493393121986
20-May-2027 07:45:00,108.49010477128189
20-May-2027 07:50:00,105.97644206381874
20-May-2027 07:55:00,100.2269989982567
20-May-2027 08:00:00,97.90173588321372
20-May-2027 08:05:00,102.57188679791449
20-May-2027 08:10:00,102.39242180823618
20-May-2027 08:15:00,97.50320936897842
20-May-2027 08:20:00,115.00435867444497
20-May-2027 08:25:00,114.06076244029938
20-May-2027 08:30:00,97.31423662572254
20-May-2027 08:35:00,92.86800100437031
20-May-2027 08:40:00,109.82331584295434
20-May-2027 08:45:00,88.7354033457629
20-May-2027 08:50:00,88.66693638450249
20-May-2027 08:55:00,96.3629798212642
20-May-2027 09:00:00,108.99785745906584
20-May-2027 09:05:00,116.12269386023496
20-May-2027 09:10:00,111.495285259714
20-May-2027 09:15:00,105.1573210905994
20-May-2027 09:20:00,140.73803349479397
20-May-2027 09:25:00,150.75659977151378
20-May-2027 09:30:00,144.1612679511308
20-May-2027 09:35:00,140.8297642390825
20-May-2027 09:40:00,141.5554958104341
20-May-2027 09:45:00,128.42025176154704
20-May-2027 09:50:00,151.57605562857856
20-May-2027 09:55:00,158.48461274310463
20-May-2027 10:00:00,150.3690712030289
20-May-2027 10:05:00,142.50786944023517
20-May-2027 10:10:00,137.3070870892659
20-May-2027 10:15:00,140.97493495320268
20-May-2027 10:20:00,151.447633814755
20-May-2027 10:25:00,155.69879836795934
20-May-2027 10:30:00,172.85623730511816
20-May-2027 10:35:00,164.3276988297792
20-May-2027 10:40:00,138.34872036446666
20-May-2027 10:45:00,107.74635149538494
20-May-2027 10:50:00,97.6622832894959
20-May-2027 10:55:00,99.41837814834761
20-May-2027 11:00:00,105.61954267599434
20-May-2027 11:05:00,103.10761579677649
20-May-2027 11:10:00,105.99492044676211
20-May-2027 11:15:00,122.40107654361651
20-May-2027 11:20:00,101.90244007150696
20-May-2027 11:25:00,99.66098143408803
20-May-2027 11:30:00,97.29367197373718
20-May-2027 11:35:00,100.6317155415177
20-May-2027 11:40:00,101.00253430678083
20-May-2027 11:45:00,100.83749306727668
20-May-2027 11:50:00,102.01261603786907
20-May-2027 11:55:00,103.92449329386747
20-May-2027 12:00:00,104.9289974485373
20-May-2027 12:05:00,105.54344134560225
20-May-2027 12:10:00,104.26590450853709
20-May-2027 12:15:00,106.39018163880766
20-May-2027 12:20:00,109.72229063907784
20-May-2027 12:25:00,110.17947668498759
20-May-2027 12:30:00,119.81366406176149
20-May-2027 12:35:00,127.76745916085149
20-May-2027 12:40:00,130.4035804570861
20-May-2027 12:45:00,138.1700749804834
20-May-2027 12:50:00,134.44560329382256
20-May-2027 12:55:00,134.27742241591906
20-May-2027 13:00:00,126.15858464444781
20-May-2027 13:05:00,123.47360878976399
20-May-2027 13:10:00,111.86295660810215
20-May-2027 13:15:00,100.51032874480904
20-May-2027 13:20:00,98.9683892393606
20-May-2027 13:25:00,96.31362334644027
20-May-2027 13:30:00,98.49083668789726
20-May-2027 13:35:00,99.13085293767787
20-May-2027 13:40:00,96.47208481435045
20-May-2027 13:45:00,96.47174092384903
20-May-2027 13:50:00,93.6930565451
20-May-2027 13:55:00,88.59515497383785
20-May-2027 14:00:00,88.25444136561399
20-May-2027 14:05:00,87.61678977242414
20-May-2027 14:10:00,87.16620806171561
20-May-2027 14:15:00,87.5870972839866
20-May-2027 14:20:00,88.53915649961493
20-May-2027 14:25:00,89.97249210956491
20-May-2027 14:30:00,90.79046350596519
20-May-2027 14:35:00,91.80446886391735
20-May-2027 14:40:00,93.49259785909643
20-May-2027 14:45:00,95.03470767222177
20-May-2027 14:50:00,96.93193191771172
20-May-2027 14:55:00,99.75514520367416
20-May-2027 15:00:00,101.85981730021572
20-May-2027 15:05:00,104.94820618940275
20-May-2027 15:10:00,109.23803386041047
20-May-2027 15:15:00,125.41775034387845
20-May-2027 15:20:00,145.30584116339284
20-May-2027 15:25:00,157.38618226705202
20-May-2027 15:30:00,155.72088923874153
20-May-2027 15:35:00,133.4102666946423
20-May-2027 15:40:00,112.40330520269998
20-May-2027 15:45:00,121.70918359290864
20-May-2027 15:50:00,146.83984989884883
20-May-2027 15:55:00,163.0285149044361
20-May-2027 16:00:00,181.03267939663596
20-May-2027 16:05:00,196.1864403272272
20-May-2027 16:10:00,189.65698155117957
20-May-2027 16:15:00,178.52273398173585
20-May-2027 16:20:00,175.47628990828008
20-May-2027 16:25:00,185.34689381691635
20-May-2027 16:30:00,200.35243466624468
20-May-2027 16:35:00,200.4080401227517
20-May-2027 16:40:00,187.75174956972782
20-May-2027 16:45:00,188.46203083681917
20-May-2027 16:50:00,195.0045050495589
20-May-2027 16:55:00,197.39507460839678
20-May-2027 17:00:00,206.45484039217666
20-May-2027 17:05:00,218.67606688397547
20-May-2027 17:10:00,225.57356054979846
20-May-2027 17:15:00,236.78127295579
20-May-2027 17:20:00,236.8244656027693
20-May-2027 17:25:00,233.47426468697643
20-May-2027 17:30:00,236.18131176155663
20-May-2027 17:35:00,236.3870565358393
20-May-2027 17:40:00,234.712034681486
20-May-2027 17:45:00,239.31775689195743
20-May-2027 17:50:00,263.98801604429116
20-May-2027 17:55:00,252.6070090267612
20-May-2027 18:00:00,217.61321597423006
20-May-2027 18:05:00,206.55092012312787
20-May-2027 18:10:00,200.93811621679973
20-May-2027 18:15:00,196.890066494329
20-May-2027 18:20:00,196.11671243412823
20-May-2027 18:25:00,182.3411565533867
20-May-2027 18:30:00,138.00135779715507
20-May-2027 18:35:00,116.01491530193994
20-May-2027 18:40:00,115.60699893944185
20-May-2027 18:45:00,129.2461760351863
20-May-2027 18:50:00,125.36034028102586
20-May-2027 18:55:00,123.18777028012505
20-May-2027 19:00:00,116.98986124922517
20-May-2027 19:05:00,114.32539273144315
20-May-2027 19:10:00,105.95930649140475
20-May-2027 19:15:00,99.54936440276755
20-May-2027 19:20:00,104.04864431517807
20-May-2027 19:25:00,99.90366332337163
20-May-2027 19:30:00,95.53398755308008
20-May-2027 19:35:00,94.91059595268277
20-May-2027 19:40:00,94.2558251628171
20-May-2027 19:45:00,90.3277342726872
20-May-2027 19:50:00,89.42823135111989
20-May-2027 19:55:00,88.65004644816096
20-May-2027 20:00:00,86.89466557149316
20-May-2027 20:05:00,87.0221408676509
20-May-2027 20:10:00,84.85707177361576
20-May-2027 20:15:00,84.1098271903424
20-May-2027 20:20:00,86.94148053175417
20-May-2027 20:25:00,87.06852350842439
20-May-2027 20:30:00,89.40262952207553
20-May-2027 20:35:00,92.44147525302355
20-May-2027 20:40:00,98.75084410815754
20-May-2027 20:45:00,100.69265948866592
20-May-2027 20:50:00,101.49659687746032
20-May-2027 20:55:00,102.85941855887951
20-May-2027 21:00:00,102.63101303812661
20-May-2027 21:05:00,103.38811909092185
20-May-2027 21:10:00,106.09663998193675
20-May-2027 21:15:00,104.87774138808643
20-May-2027 21:20:00,98.84903958447944
20-May-2027 21:25:00,93.27496757405493
20-May-2027 21:30:00,98.88605202787595
20-May-2027 21:35:00,101.40899650373002
20-May-2027 21:40:00,110.35065882630295
20-May-2027 21:45:00,115.08580832092117
20-May-2027 21:50:00,107.18815498376303
20-May-2027 21:55:00,106.14425407822011
20-May-2027 22:00:00,109.00757809723953
20-May-2027 22:05:00,108.52177872403719
20-May-2027 22:10:00,109.35621428758677
20-May-2027 22:15:00,123.13639795193322
20-May-2027 22:20:00,125.04735161629921
20-May-2027 22:25:00,127.80633025052953
20-May-2027 22:30:00,128.4612418717434
20-May-2027 22:35:00,124.23149023376125
20-May-2027 22:40:00,124.39347739809797
20-May-2027 22:45:00,124.66016284438122
20-May-2027 22:50:00,111.16408268021532
20-May-2027 22:55:00,115.55226794735275
20-May-2027 23:00:00,129.50403577738646
20-May-2027 23:05:00,125.45261592800176
20-May-2027 23:10:00,123.8128903396855
20-May-2027 23:15:00,136.1418816750986
20-May-2027 23:20:00,146.0741858852895
20-May-2027 23:25:00,141.53296525108226
20-May-2027 23:30:00,134.48333708848517
20-May-2027 23:35:00,124.53155516592949
20-May-2027 23:40:00,119.5197244744532
20-May-2027 23:45:00,123.45993668597151
20-May-2027 23:50:00,120.70055111464785
20-May-2027 23:55:00,116.39647982658578
21-May-2027 00:00:00,115.94824639672984
21-May-2027 00:05:00,108.63658247400423
21-May-2027 00:10:00,110.41584736478309
21-May-2027 00:15:00,116.26077735957483
21-May-2027 00:20:00,120.89508505858396
21-May-2027 00:25:00,118.83534798756226
21-May-2027 00:30:00,120.0616549653576
21-May-2027 00:35:00,114.02321778541258
21-May-2027 00:40:00,112.3818857371825
21-May-2027 00:45:00,111.57375288427068
21-May-2027 00:50:00,112.89813415792553
21-May-2027 00:55:00,112.00855657125894
21-May-2027 01:00:00,113.50084320102269
21-May-2027 01:05:00,112.4733278590859
21-May-2027 01:10:00,128.4788318708914
21-May-2027 01:15:00,130.04799604103619
21-May-2027 01:20:00,114.62208508033666
21-May-2027 01:25:00,109.4671140615757
21-May-2027 01:30:00,113.58346862549902
21-May-2027 01:35:00,117.04308239825562
21-May-2027 01:40:00,122.05208336217731
21-May-2027 01:45:00,130.328994701261
21-May-2027 01:50:00,132.97581099209
21-May-2027 01:55:00,113.24365895802175
21-May-2027 02:00:00,105.63976998777355
21-May-2027 02:05:00,110.72023631061332
21-May-2027 02:10:00,117.14713711369234
21-May-2027 02:15:00,112.9679226412557
21-May-2027 02:20:00,114.4630422737217
21-May-2027 02:25:00,123.01040793522688
21-May-2027 02:30:00,126.18764257303154
21-May-2027 02:35:00,120.53820532164536
21-May-2027 02:40:00,112.75083275557358
21-May-2027 02:45:00,114.11543611730491
21-May-2027 02:50:00,109.7122031843693
21-May-2027 02:55:00,105.34964430988347
21-May-2027 03:00:00,109.07729944004325
21-May-2027 03:05:00,116.89422202563054
21-May-2027 03:10:00,115.07745178173647
21-May-2027 03:15:00,107.75896408891825
21-May-2027 03:20:00,113.72595392325717
21-May-2027 03:25:00,113.71213280024742
21-May-2027 03:30:00,110.72780353921854
21-May-2027 03:35:00,109.83606599268823
21-May-2027 03:40:00,108.75204125349781
21-May-2027 03:45:00,107.49115526699701
21-May-2027 03:50:00,111.58690260201574
21-May-2027 03:55:00,107.85277741770769
21-May-2027 04:00:00,110.0568829963763
21-May-2027 04:05:00,117.68163793219207
21-May-2027 04:10:00,125.72354350925619
21-May-2027 04:15:00,108.53044476467316
21-May-2027 04:20:00,109.4633116151742
21-May-2027 04:25:00,113.49817886842354
21-May-2027 04:30:00,98.39340104582612
21-May-2027 04:35:00,90.7475426962394
21-May-2027 04:40:00,97.69035785500293
21-May-2027 04:45:00,94.11548181161069
21-May-2027 04:50:00,101.23933403091621
21-May-2027 04:55:00,109.95175403251609
21-May-2027 05:00:00,95.53957167979374
21-May-2027 05:05:00,85.88963084290683
21-May-2027 05:10:00,84.21639394401335
21-May-2027 05:15:00,87.86854382065016
21-May-2027 05:20:00,88.13132856610292
21-May-2027 05:25:00,97.58050612825645
21-May-2027 05:30:00,96.87371289339386
21-May-2027 05:35:00,93.76971137544203
21-May-2027 05:40:00,85.85403981358289
21-May-2027 05:45:00,85.15181213452021
21-May-2027 05:50:00,87.81434012732991
21-May-2027 05:55:00,93.35913886821386
21-May-2027 06:00:00,120.61593931313233
21-May-2027 06:05:00,123.77545622103129
21-May-2027 06:10:00,125.22122838532933
21-May-2027 06:15:00,131.82670743186515
21-May-2027 06:20:00,140.48012012205132
21-May-2027 06:25:00,145.45762378649314
21-May-2027 06:30:00,133.82965589929753
21-May-2027 06:35:00,148.90102394089436
21-May-2027 06:40:00,136.16429801367678
21-May-2027 06:45:00,150.18273331604348
21-May-2027 06:50:00,149.30761059345357
21-May-2027 06:55:00,130.1510878630689
21-May-2027 07:00:00,133.3829159367621
21-May-2027 07:05:00,143.6236581987408
21-May-2027 07:10:00,135.77837938495006
21-May-2027 07:15:00,155.7795291195302
21-May-2027 07:20:00,131.93272150437306
21-May-2027 07:25:00,144.6046811824584
21-May-2027 07:30:00,175.91049260567777
21-May-2027 07:35:00,150.65646868294098
21-May-2027 07:40:00,153.20577727845094
21-May-2027 07:45:00,135.6423094873141
21-May-2027 07:50:00,125.11814229480498
21-May-2027 07:55:00,134.11193555164016
21-May-2027 08:00:00,141.1256040261079
21-May-2027 08:05:00,147.17305441233796
21-May-2027 08:10:00,140.8501610397517
21-May-2027 08:15:00,122.28892238808427
21-May-2027 08:20:00,110.83683811663067
21-May-2027 08:25:00,121.41104854148294
21-May-2027 08:30:00,119.85165413672632
21-May-2027 08:35:00,133.0780692890502
21-May-2027 08:40:00,130.96734799483113
21-May-2027 08:45:00,114.8442825587519
21-May-2027 08:50:00,114.33162369981424
21-May-2027 08:55:00,95.63243849091734
21-May-2027 09:00:00,93.79154350956122
21-May-2027 09:05:00,96.3707943235157
21-May-2027 09:10:00,93.9079553570159
21-May-2027 09:15:00,94.16029893181579
21-May-2027 09:20:00,95.65896063644648
21-May-2027 09:25:00,95.70410527141485
21-May-2027 09:30:00,96.98159625641313
21-May-2027 09:35:00,98.24099205074107
21-May-2027 09:40:00,96.56468961366343
21-May-2027 09:45:00,98.71776184192021
21-May-2027 09:50:00,100.46525288794098
21-May-2027 09:55:00,112.40436635053297
21-May-2027 10:00:00,119.47351869165188
21-May-2027 10:05:00,115.60205346651657
21-May-2027 10:10:00,126.70363880740685
21-May-2027 10:15:00,125.60119300035662
21-May-2027 10:20:00,113.11666838371364
21-May-2027 10:25:00,108.9242190396935
21-May-2027 10:30:00,109.1045453931992
21-May-2027 10:35:00,101.6405690922437
21-May-2027 10:40:00,87.67812018699301
21-May-2027 10:45:00,94.42408587244415
21-May-2027 10:50:00,91.39992590348088
21-May-2027 10:55:00,106.58761736354629
21-May-2027 11:00:00,114.82648704408993
21-May-2027 11:05:00,108.30942142668424
21-May-2027 11:10:00,113.35483220683801
21-May-2027 11:15:00,129.76497579593516
21-May-2027 11:20:00,132.67371137445497
21-May-2027 11:25:00,128.64990838869562
21-May-2027 11:30:00,143.58978825949782
21-May-2027 11:35:00,158.31437056915985
21-May-2027 11:40:00,169.3148889480413
21-May-2027 11:45:00,178.0770060398189
21-May-2027 11:50:00,174.3215645571438
21-May-2027 11:55:00,170.00976719581632
21-May-2027 12:00:00,160.41043885287047
21-May-2027 12:05:00,155.81721788091284
21-May-2027 12:10:00,149.22239616477364
21-May-2027 12:15:00,141.40194460761217
21-May-2027 12:20:00,146.7225079094665
21-May-2027 12:25:00,149.38652200051447
21-May-2027 12:30:00,145.00902190252856
21-May-2027 12:35:00,143.98897389719417
21-May-2027 12:40:00,153.51260293411985
21-May-2027 12:45:00,183.96188628543365
21-May-2027 12:50:00,208.77293093390415
21-May-2027 12:55:00,225.0113159557026
21-May-2027 13:00:00,222.9104725067436
21-May-2027 13:05:00,215.7204230034871
21-May-2027 13:10:00,196.6747844901401
21-May-2027 13:15:00,190.9975518795826
21-May-2027 13:20:00,184.92685613302984
21-May-2027 13:25:00,184.80393329208147
21-May-2027 13:30:00,189.3460652361175
21-May-2027 13:35:00,193.55234389101648
21-May-2027 13:40:00,191.0660286662859
21-May-2027 13:45:00,189.0670423087021
21-May-2027 13:50:00,190.13091506450886
21-May-2027 13:55:00,187.9055439522615
21-May-2027 14:00:00,178.12050655067569
21-May-2027 14:05:00,172.26205347130875
21-May-2027 14:10:00,167.26464653000662
21-May-2027 14:15:00,162.55499569728235
21-May-2027 14:20:00,156.78827950310577
21-May-2027 14:25:00,149.97771562453528
21-May-2027 14:30:00,144.7696954019946
21-May-2027 14:35:00,145.55989845919152
21-May-2027 14:40:00,152.45590930192384
21-May-2027 14:45:00,143.43514807008802
21-May-2027 14:50:00,129.68675135109018
21-May-2027 14:55:00,127.68067020494718
21-May-2027 15:00:00,163.01250434523394
21-May-2027 15:05:00,139.07099481279528
21-May-2027 15:10:00,139.80080332885936
21-May-2027 15:15:00,147.92904200221665
21-May-2027 15:20:00,159.30295586876122
21-May-2027 15:25:00,159.8542745703546
21-May-2027 15:30:00,164.53155056873018
21-May-2027 15:35:00,159.36561599326896
21-May-2027 15:40:00,136.26185483621032
21-May-2027 15:45:00,166.97983969187197
21-May-2027 15:50:00,120.68773873710894
21-May-2027 15:55:00,113.29404546677615
21-May-2027 16:00:00,132.1836952486756
21-May-2027 16:05:00,140.98578715488347
21-May-2027 16:10:00,104.50666388616033
21-May-2027 16:15:00,105.37801363867743
21-May-2027 16:20:00,111.47004369690922
21-May-2027 16:25:00,101.11895270453077
21-May-2027 16:30:00,104.26044811258112
21-May-2027 16:35:00,106.20122854643758
21-May-2027 16:40:00,100.4249423708784
21-May-2027 16:45:00,98.88118843364148
21-May-2027 16:50:00,100.78004042750484
21-May-2027 16:55:00,103.45946163180372
21-May-2027 17:00:00,103.55914075000321
21-May-2027 17:05:00,103.92016682384474
21-May-2027 17:10:00,98.58873085063696
21-May-2027 17:15:00,104.3598160917555
21-May-2027 17:20:00,104.35078323458467
21-May-2027 17:25:00,103.31264658887521
21-May-2027 17:30:00,104.91199943232388
21-May-2027 17:35:00,104.77420087082805
21-May-2027 17:40:00,105.86115031685443
21-May-2027 17:45:00,106.04882282650016
21-May-2027 17:50:00,111.1036824075741
21-May-2027 17:55:00,120.04999707735921
21-May-2027 18:00:00,119.21526675052269
21-May-2027 18:05:00,105.5436378544602
21-May-2027 18:10:00,125.10401167034394
21-May-2027 18:15:00,110.59314093158096
21-May-2027 18:20:00,99.84310584364405
21-May-2027 18:25:00,96.21275862479776
21-May-2027 18:30:00,97.2184975101251
21-May-2027 18:35:00,98.59058458419705
21-May-2027 18:40:00,99.98321665936854
21-May-2027 18:45:00,99.34961314865265
21-May-2027 18:50:00,96.5335822614486
21-May-2027 18:55:00,92.1272510388525
21-May-2027 19:00:00,101.86151382668945
21-May-2027 19:05:00,97.64192497181139
