time,prediction
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,180.92680235762046
11-May-2027 08:50:00,186.37119294286637
11-May-2027 08:55:00,181.8893674767505
11-May-2027 09:00:00,181.1788582072945
11-May-2027 09:05:00,191.00437949391832
11-May-2027 09:10:00,197.22053512146084
11-May-2027 09:15:00,197.89458693018653
11-May-2027 09:20:00,199.77443158027643
11-May-2027 09:25:00,201.54857163321077
11-May-2027 09:30:00,198.8960696316168
11-May-2027 09:35:00,197.79015091720535
11-May-2027 09:40:00,199.35748308113912
11-May-2027 09:45:00,187.87162162588356
11-May-2027 09:50:00,176.70485030156425
11-May-2027 09:55:00,180.26285084408016
11-May-2027 10:00:00,171.7989320393485
11-May-2027 10:05:00,161.2349787450932
11-May-2027 10:10:00,155.69203995420676
11-May-2027 10:15:00,155.0211273537771
11-May-2027 10:20:00,147.4439493349165
11-May-2027 10:25:00,142.00105309882522
11-May-2027 10:30:00,139.02820850819057
11-May-2027 10:35:00,137.68175691702282
11-May-2027 10:40:00,136.63676966226618
11-May-2027 10:45:00,133.09385595414105
11-May-2027 10:50:00,130.99768186660015
11-May-2027 10:55:00,130.06029133454737
11-May-2027 11:00:00,129.1560846710121
11-May-2027 11:05:00,129.4953843512469
11-May-2027 11:10:00,126.92377788398494
11-May-2027 11:15:00,123.18423542060916
11-May-2027 11:20:00,121.85977620536927
11-May-2027 11:25:00,120.13120484272314
11-May-2027 11:30:00,179.60856780540595
11-May-2027 11:35:00,166.32517184908977
11-May-2027 11:40:00,183.5588690449357
11-May-2027 11:45:00,194.25497951447247
11-May-2027 11:50:00,197.38618211264367
11-May-2027 11:55:00,198.89691535439974
11-May-2027 12:00:00,199.31423296136182
11-May-2027 12:05:00,199.501793489908
11-May-2027 12:10:00,197.1643518935324
11-May-2027 12:15:00,191.3855299094103
11-May-2027 12:20:00,187.56831175034867
11-May-2027 12:25:00,185.25297720417655
11-May-2027 12:30:00,182.40011953337316
11-May-2027 12:35:00,183.47755960814004
11-May-2027 12:40:00,184.8848441107569
11-May-2027 12:45:00,184.99718010625932
11-May-2027 12:50:00,182.0189673260956
11-May-2027 12:55:00,181.01323988468056
11-May-2027 13:00:00,182.88639579928582
11-May-2027 13:05:00,188.40659324788152
11-May-2027 13:10:00,190.1401081468797
11-May-2027 13:15:00,187.62601082885843
11-May-2027 13:20:00,189.36598511478994
11-May-2027 13:25:00,197.77641867269574
11-May-2027 13:30:00,195.74325809962696
11-May-2027 13:35:00,187.6877145480883
11-May-2027 13:40:00,186.45114958156643
11-May-2027 13:45:00,185.31959937476068
11-May-2027 13:50:00,177.85345293151693
11-May-2027 13:55:00,170.60940995468192
11-May-2027 14:00:00,166.8520768525097
11-May-2027 14:05:00,164.26772989404395
11-May-2027 14:10:00,161.43037923134446
11-May-2027 14:15:00,163.40986238858642
11-May-2027 14:20:00,165.14854479713125
11-May-2027 14:25:00,166.63474670282505
11-May-2027 14:30:00,164.7401234054602
11-May-2027 14:35:00,163.43419842002297
11-May-2027 14:40:00,163.366098922247
11-May-2027 14:45:00,161.90832279852384
11-May-2027 14:50:00,159.1203188059597
11-May-2027 14:55:00,158.77538754371892
11-May-2027 15:00:00,158.2172069233998
11-May-2027 15:05:00,148.7084769068425
11-May-2027 15:10:00,154.17107561691964
11-May-2027 15:15:00,158.94846506960704
11-May-2027 15:20:00,149.12338456223026
11-May-2027 15:25:00,156.43498233403184
11-May-2027 15:30:00,158.90165825549892
11-May-2027 15:35:00,152.19536327238262
11-May-2027 15:40:00,147.4398479377763
11-May-2027 15:45:00,140.24821737616483
11-May-2027 15:50:00,134.62992504367452
11-May-2027 15:55:00,133.69331573012465
11-May-2027 16:00:00,134.1875116881997
11-May-2027 16:05:00,134.49412203273076
11-May-2027 16:10:00,130.56834137854992
11-May-2027 16:15:00,126.0747653827506
11-May-2027 16:20:00,122.42001021193681
11-May-2027 16:25:00,119.94321786921437
11-May-2027 16:30:00,118.23883561158908
11-May-2027 16:35:00,117.91782647832116
11-May-2027 16:40:00,116.03955501595038
11-May-2027 16:45:00,113.85737522166866
11-May-2027 16:50:00,111.23054592353682
11-May-2027 16:55:00,109.00385100887449
11-May-2027 17:00:00,109.14065741973025
11-May-2027 17:05:00,108.70186347108074
11-May-2027 17:10:00,108.26251765247967
11-May-2027 17:15:00,108.22498332862952
11-May-2027 17:20:00,184.88140746605836
11-May-2027 17:25:00,169.28782028401176
11-May-2027 17:30:00,183.35979091882848
11-May-2027 17:35:00,186.76023796552295
11-May-2027 17:40:00,180.5325844500605
11-May-2027 17:45:00,190.1390008234054
11-May-2027 17:50:00,197.33941650960335
11-May-2027 17:55:00,197.76308778815093
11-May-2027 18:00:00,194.8334951090791
11-May-2027 18:05:00,193.24715926752674
11-May-2027 18:10:00,187.69765358257354
11-May-2027 18:15:00,182.51392300124684
11-May-2027 18:20:00,187.81630741395028
11-May-2027 18:25:00,189.4654471310646
11-May-2027 18:30:00,190.32623345519465
11-May-2027 18:35:00,196.7893741792846
11-May-2027 18:40:00,200.82697300294183
11-May-2027 18:45:00,194.85283564238244
11-May-2027 18:50:00,201.40484176296238
11-May-2027 18:55:00,212.361459934646
11-May-2027 19:00:00,219.39913490583473
11-May-2027 19:05:00,218.79232880906702
11-May-2027 19:10:00,213.10378235666835
11-May-2027 19:15:00,217.5044005177653
11-May-2027 19:20:00,213.2886802918767
11-May-2027 19:25:00,198.57303936424046
11-May-2027 19:30:00,193.2309185232372
11-May-2027 19:35:00,189.16890841315
11-May-2027 19:40:00,188.70124700739007
11-May-2027 19:45:00,183.7812583011408
11-May-2027 19:50:00,180.36140621686292
11-May-2027 19:55:00,187.08786953820993
11-May-2027 20:00:00,192.7133899336376
11-May-2027 20:05:00,183.56003370554782
11-May-2027 20:10:00,174.8009858701886
11-May-2027 20:15:00,175.49497039734428
11-May-2027 20:20:00,184.85269410250584
11-May-2027 20:25:00,203.0438023463268
11-May-2027 20:30:00,204.0731616474544
11-May-2027 20:35:00,189.02303019201864
11-May-2027 20:40:00,194.83324784267222
11-May-2027 20:45:00,208.8713985250987
11-May-2027 20:50:00,204.25363745590784
11-May-2027 20:55:00,195.51952858782514
11-May-2027 21:00:00,197.87019356161215
11-May-2027 21:05:00,203.58156019486606
11-May-2027 21:10:00,205.89484135478972
11-May-2027 21:15:00,198.88427968265108
11-May-2027 21:20:00,200.48273874528277
11-May-2027 21:25:00,201.1261116016998
11-May-2027 21:30:00,239.43085307140177
11-May-2027 21:35:00,237.82967049472325
11-May-2027 21:40:00,218.9383808333974
11-May-2027 21:45:00,205.65421172161334
11-May-2027 21:50:00,208.71632306870274
11-May-2027 21:55:00,218.17154678495393
11-May-2027 22:00:00,230.57679491098452
11-May-2027 22:05:00,244.17797389067306
11-May-2027 22:10:00,249.19033630953308
11-May-2027 22:15:00,255.3864024374094
11-May-2027 22:20:00,250.63960413953836
11-May-2027 22:25:00,237.45836235729638
11-May-2027 22:30:00,234.32992627602536
11-May-2027 22:35:00,226.0096123644995
11-May-2027 22:40:00,216.8090443787657
11-May-2027 22:45:00,209.6014221310571
11-May-2027 22:50:00,198.6968445790939
11-May-2027 22:55:00,188.14624680643482
11-May-2027 23:00:00,188.71672624281786
11-May-2027 23:05:00,188.01604491714252
11-May-2027 23:10:00,183.6971805556594
11-May-2027 23:15:00,186.33621191343508
11-May-2027 23:20:00,165.47505292027392
11-May-2027 23:25:00,161.78861450134673
11-May-2027 23:30:00,159.38131208199252
11-May-2027 23:35:00,157.18273924164887
11-May-2027 23:40:00,158.7616087127848
11-May-2027 23:45:00,165.52271172841446
11-May-2027 23:50:00,163.09727464743685
11-May-2027 23:55:00,156.11709807477553
12-May-2027 00:00:00,148.72139030535251
12-May-2027 00:05:00,142.35252975370608
12-May-2027 00:10:00,137.54810046517647
12-May-2027 00:15:00,133.81047700413234
12-May-2027 00:20:00,131.43837510794017
12-May-2027 00:25:00,129.32150948078586
12-May-2027 00:30:00,127.03476824853398
12-May-2027 00:35:00,125.96469241240678
12-May-2027 00:40:00,134.32765082019165
12-May-2027 00:45:00,143.06299422852317
12-May-2027 00:50:00,142.08435679294595
12-May-2027 00:55:00,147.5132376824096
12-May-2027 01:00:00,159.5278120527122
12-May-2027 01:05:00,132.69705429180777
12-May-2027 01:10:00,120.45252216310688
12-May-2027 01:15:00,145.99787984213066
12-May-2027 01:20:00,174.72016111138615
12-May-2027 01:25:00,169.72810051878085
12-May-2027 01:30:00,154.49591917127975
12-May-2027 01:35:00,140.48696205093515
12-May-2027 01:40:00,139.47234197780023
12-May-2027 01:45:00,140.63591318429692
12-May-2027 01:50:00,137.12234713181155
12-May-2027 01:55:00,132.6043258056567
12-May-2027 02:00:00,130.80009808964755
12-May-2027 02:05:00,130.54248232938986
12-May-2027 02:10:00,131.70246996477235
12-May-2027 02:15:00,138.57204857392168
12-May-2027 02:20:00,147.92562250373297
12-May-2027 02:25:00,136.5190350168802
12-May-2027 02:30:00,150.57278319258123
12-May-2027 02:35:00,172.2876424459405
12-May-2027 02:40:00,149.0850152663105
12-May-2027 02:45:00,145.0998960498352
12-May-2027 02:50:00,146.6550978255474
12-May-2027 02:55:00,136.11241436969402
12-May-2027 03:00:00,128.97633274392376
12-May-2027 03:05:00,125.45547412422101
12-May-2027 03:10:00,122.84216205633194
12-May-2027 03:15:00,120.24097679309335
12-May-2027 03:20:00,118.44098485814118
12-May-2027 03:25:00,115.9876505719323
12-May-2027 03:30:00,139.8199125401666
12-May-2027 03:35:00,155.3455408796035
12-May-2027 03:40:00,157.35353940809395
12-May-2027 03:45:00,143.37039654227047
12-May-2027 03:50:00,132.9792533499089
12-May-2027 03:55:00,125.91450091538128
12-May-2027 04:00:00,118.91248247677888
12-May-2027 04:05:00,118.33455996319164
12-May-2027 04:10:00,130.21708690507813
12-May-2027 04:15:00,133.17646443546562
12-May-2027 04:20:00,130.7000017812857
12-May-2027 04:25:00,129.25980755334155
12-May-2027 04:30:00,126.46589783558122
12-May-2027 04:35:00,125.91669406090318
12-May-2027 04:40:00,124.31863635823626
12-May-2027 04:45:00,123.97494321981543
12-May-2027 04:50:00,122.27784994583645
12-May-2027 04:55:00,117.19638910875238
12-May-2027 05:00:00,120.03699992527302
12-May-2027 05:05:00,138.989531025155
12-May-2027 05:10:00,129.75522192559544
12-May-2027 05:15:00,128.2869683358271
12-May-2027 05:20:00,132.53913347994717
12-May-2027 05:25:00,133.59965551548387
12-May-2027 05:30:00,130.23790745325167
12-May-2027 05:35:00,133.98159252483546
12-May-2027 05:40:00,137.28675062381777
12-May-2027 05:45:00,134.57053810316998
12-May-2027 05:50:00,132.2572282746774
12-May-2027 05:55:00,135.1140870026298
12-May-2027 06:00:00,138.75176466529885
12-May-2027 06:05:00,130.80436970641568
12-May-2027 06:10:00,123.80194990784848
12-May-2027 06:15:00,124.20433477397769
12-May-2027 06:20:00,138.84397711720948
12-May-2027 06:25:00,139.80484004006027
12-May-2027 06:30:00,132.10772885493515
12-May-2027 06:35:00,131.80595633140825
12-May-2027 06:40:00,133.75795618588262
12-May-2027 06:45:00,149.1888653654145
12-May-2027 06:50:00,154.25786254216337
12-May-2027 06:55:00,149.95294006410006
12-May-2027 07:00:00,146.3923485996686
12-May-2027 07:05:00,139.31636704505462
12-May-2027 07:10:00,133.62195966209867
12-May-2027 07:15:00,138.11852256442168
12-May-2027 07:20:00,144.48909068770402
12-May-2027 07:25:00,137.37589912242575
12-May-2027 07:30:00,134.31391857568204
12-May-2027 07:35:00,134.65357661302826
12-May-2027 07:40:00,154.95469511246205
12-May-2027 07:45:00,161.53716337929822
12-May-2027 07:50:00,147.77079610552946
12-May-2027 07:55:00,155.1686737272621
12-May-2027 08:00:00,152.76698049259443
12-May-2027 08:05:00,175.02778560654252
12-May-2027 08:10:00,229.93858239697195
12-May-2027 08:15:00,242.0457777462922
12-May-2027 08:20:00,244.40387504657008
12-May-2027 08:25:00,232.99526821739445
12-May-2027 08:30:00,201.20888492729563
12-May-2027 08:35:00,184.56807971747372
12-May-2027 08:40:00,192.33902321826474
12-May-2027 08:45:00,205.59148130925925
12-May-2027 08:50:00,212.15811377534177
12-May-2027 08:55:00,219.95883854387736
12-May-2027 09:00:00,227.40673923479315
12-May-2027 09:05:00,229.5769427344112
12-May-2027 09:10:00,231.49509217614082
12-May-2027 09:15:00,230.03717360546585
12-May-2027 09:20:00,224.53476500388103
12-May-2027 09:25:00,219.3427079950705
12-May-2027 09:30:00,213.67172104113143
12-May-2027 09:35:00,212.29714200028832
12-May-2027 09:40:00,193.6997965513904
12-May-2027 09:45:00,188.3931745658444
12-May-2027 09:50:00,191.12133829615806
12-May-2027 09:55:00,186.02510777072683
12-May-2027 10:00:00,178.27523745987287
12-May-2027 10:05:00,179.69342856117578
12-May-2027 10:10:00,173.44519638859006
12-May-2027 10:15:00,169.54223412347892
12-May-2027 10:20:00,174.16678964350228
12-May-2027 10:25:00,178.53040653695234
12-May-2027 10:30:00,172.80403728322884
12-May-2027 10:35:00,164.810541473747
12-May-2027 10:40:00,164.26529933693573
12-May-2027 10:45:00,164.00712453958423
12-May-2027 10:50:00,163.85607791301342
12-May-2027 10:55:00,165.2236528641138
12-May-2027 11:00:00,155.26216013870385
12-May-2027 11:05:00,144.28150158020057
12-May-2027 11:10:00,144.27331312020462
12-May-2027 11:15:00,163.6905088645023
12-May-2027 11:20:00,157.55256736420557
12-May-2027 11:25:00,138.51939157996958
12-May-2027 11:30:00,149.7730376270249
12-May-2027 11:35:00,166.25276131526346
12-May-2027 11:40:00,154.60689161797325
12-May-2027 11:45:00,137.8704928568945
12-May-2027 11:50:00,149.390681339853
12-May-2027 11:55:00,159.02205549422274
12-May-2027 12:00:00,152.19980331699313
12-May-2027 12:05:00,140.67374136097843
12-May-2027 12:10:00,192.11008140227733
12-May-2027 12:15:00,219.1311482907725
12-May-2027 12:20:00,225.33809414055153
12-May-2027 12:25:00,234.3586235135079
12-May-2027 12:30:00,223.84334362596482
12-May-2027 12:35:00,214.01254015551865
12-May-2027 12:40:00,216.0590889502701
12-May-2027 12:45:00,227.2276896876432
12-May-2027 12:50:00,241.16105854247596
12-May-2027 12:55:00,252.91826800249885
12-May-2027 13:00:00,261.29049352518507
12-May-2027 13:05:00,279.4823274421566
12-May-2027 13:10:00,267.9078299389624
12-May-2027 13:15:00,255.50104804449492
12-May-2027 13:20:00,265.1848462606943
12-May-2027 13:25:00,274.77168020968566
12-May-2027 13:30:00,278.00669169589304
12-May-2027 13:35:00,265.91995137049264
12-May-2027 13:40:00,261.88899290411
12-May-2027 13:45:00,258.0341741251326
12-May-2027 13:50:00,254.6536051474086
12-May-2027 13:55:00,263.5989870341001
12-May-2027 14:00:00,269.90348485674997
12-May-2027 14:05:00,261.23818772120217
12-May-2027 14:10:00,261.10627646848843
12-May-2027 14:15:00,274.09182659932605
12-May-2027 14:20:00,274.35755556458633
12-May-2027 14:25:00,272.1521972323379
12-May-2027 14:30:00,268.6382764063123
12-May-2027 14:35:00,280.55975676621017
12-May-2027 14:40:00,289.65582781825384
12-May-2027 14:45:00,293.2440862434725
12-May-2027 14:50:00,294.8270499446064
12-May-2027 14:55:00,293.82989978065325
12-May-2027 15:00:00,307.37515354953354
12-May-2027 15:05:00,319.98929520295314
12-May-2027 15:10:00,316.29641083548427
12-May-2027 15:15:00,331.2935126055721
12-May-2027 15:20:00,335.01896446732684
12-May-2027 15:25:00,323.99549836007884
12-May-2027 15:30:00,322.6420265530984
12-May-2027 15:35:00,315.4646783141626
12-May-2027 15:40:00,292.43329611174227
12-May-2027 15:45:00,308.53992883592457
12-May-2027 15:50:00,301.50216785902916
12-May-2027 15:55:00,281.2576429064164
12-May-2027 16:00:00,282.66142088469803
12-May-2027 16:05:00,270.8978039995229
12-May-2027 16:10:00,263.77577893144814
12-May-2027 16:15:00,261.0045818874096
12-May-2027 16:20:00,264.0892482310918
12-May-2027 16:25:00,266.25464257827457
12-May-2027 16:30:00,266.9944923362281
12-May-2027 16:35:00,266.72161056302394
12-May-2027 16:40:00,266.3655756056858
12-May-2027 16:45:00,266.399691202693
12-May-2027 16:50:00,266.8387073327516
12-May-2027 16:55:00,266.95361095695733
12-May-2027 17:00:00,266.5527311906961
12-May-2027 17:05:00,265.39296573672266
12-May-2027 17:10:00,264.742260893806
12-May-2027 17:15:00,264.0308216876458
12-May-2027 17:20:00,263.93369257616655
12-May-2027 17:25:00,262.40419575605654
12-May-2027 17:30:00,259.5989762878597
12-May-2027 17:35:00,258.3542371956264
12-May-2027 17:40:00,254.48236061814538
12-May-2027 17:45:00,253.31592972189952
12-May-2027 17:50:00,262.4930969882576
12-May-2027 17:55:00,264.2637466429267
12-May-2027 18:00:00,263.1452065910511
12-May-2027 18:05:00,261.0659182906003
12-May-2027 18:10:00,257.02737698774
12-May-2027 18:15:00,250.04987734270094
12-May-2027 18:20:00,235.80584870797807
12-May-2027 18:25:00,204.57178689942663
12-May-2027 18:30:00,250.7637103743654
12-May-2027 18:35:00,271.2967486373825
12-May-2027 18:40:00,265.09626754989347
12-May-2027 18:45:00,251.1326390205724
12-May-2027 18:50:00,237.46499196385767
12-May-2027 18:55:00,263.85524103733445
12-May-2027 19:00:00,285.4241248651959
12-May-2027 19:05:00,292.3726764227744
12-May-2027 19:10:00,292.3421013940281
12-May-2027 19:15:00,292.4138731563033
12-May-2027 19:20:00,292.7811461926555
12-May-2027 19:25:00,293.5146745311636
12-May-2027 19:30:00,294.57932484062394
12-May-2027 19:35:00,297.9050078431628
12-May-2027 19:40:00,297.71603897116876
12-May-2027 19:45:00,296.9848614553116
12-May-2027 19:50:00,290.98134777054355
12-May-2027 19:55:00,288.82861059653607
12-May-2027 20:00:00,293.5357459293151
12-May-2027 20:05:00,289.0956869845353
12-May-2027 20:10:00,290.90063141476725
12-May-2027 20:15:00,281.0629044849285
12-May-2027 20:20:00,275.1401071559367
12-May-2027 20:25:00,274.17356785644097
12-May-2027 20:30:00,264.5782623453357
12-May-2027 20:35:00,262.49782730212837
12-May-2027 20:40:00,260.644956191815
12-May-2027 20:45:00,252.10187316554595
12-May-2027 20:50:00,246.47602487336138
12-May-2027 20:55:00,241.87732123535582
12-May-2027 21:00:00,239.0510662047187
12-May-2027 21:05:00,231.01760999374244
12-May-2027 21:10:00,228.17366645608558
12-May-2027 21:15:00,225.88860233511514
12-May-2027 21:20:00,225.62020002580368
12-May-2027 21:25:00,228.1012998210054
12-May-2027 21:30:00,228.3294084567088
12-May-2027 21:35:00,244.92107036405605
12-May-2027 21:40:00,250.79354002032
12-May-2027 21:45:00,238.77209236062038
12-May-2027 21:50:00,234.6039046219905
12-May-2027 21:55:00,248.9616184667403
12-May-2027 22:00:00,269.78630924845777
12-May-2027 22:05:00,252.18826589796714
12-May-2027 22:10:00,232.70573000565145
12-May-2027 22:15:00,217.87431106245762
12-May-2027 22:20:00,210.23053237443958
12-May-2027 22:25:00,213.3450355312186
12-May-2027 22:30:00,218.43073931650187
12-May-2027 22:35:00,220.45142906209324
12-May-2027 22:40:00,226.3986520117994
12-May-2027 22:45:00,230.33653796920402
12-May-2027 22:50:00,224.02854258114672
12-May-2027 22:55:00,213.62981476052195
12-May-2027 23:00:00,199.51974001404793
12-May-2027 23:05:00,198.58310203192914
12-May-2027 23:10:00,202.73436098061552
12-May-2027 23:15:00,208.66080638500154
12-May-2027 23:20:00,208.96480072261923
12-May-2027 23:25:00,203.67302726398492
12-May-2027 23:30:00,203.24165489111294
12-May-2027 23:35:00,201.12895695716446
12-May-2027 23:40:00,197.37711567772476
12-May-2027 23:45:00,193.81985693442948
12-May-2027 23:50:00,191.41556023534733
12-May-2027 23:55:00,189.965726201106
13-May-2027 00:00:00,191.6554301514475
13-May-2027 00:05:00,191.5681737783878
13-May-2027 00:10:00,182.25907913324596
13-May-2027 00:15:00,174.57797038493132
13-May-2027 00:20:00,170.1143440847189
13-May-2027 00:25:00,168.23534874098306
13-May-2027 00:30:00,165.59506223742463
13-May-2027 00:35:00,165.40426305648398
13-May-2027 00:40:00,166.4747062086504
13-May-2027 00:45:00,163.01326857337776
13-May-2027 00:50:00,172.40365787308443
13-May-2027 00:55:00,185.87310701834687
13-May-2027 01:00:00,188.1461769267981
13-May-2027 01:05:00,181.1698437341567
13-May-2027 01:10:00,179.5721569311001
13-May-2027 01:15:00,180.27713137497025
13-May-2027 01:20:00,182.03269777881965
13-May-2027 01:25:00,180.93496752440416
13-May-2027 01:30:00,177.5187196167744
13-May-2027 01:35:00,175.58350252172062
13-May-2027 01:40:00,178.19111671153811
13-May-2027 01:45:00,172.06705886163056
13-May-2027 01:50:00,160.17656743294273
13-May-2027 01:55:00,158.447695050323
13-May-2027 02:00:00,156.12420787986608
13-May-2027 02:05:00,151.6658189688371
13-May-2027 02:10:00,147.18743731456198
13-May-2027 02:15:00,159.2042782935943
13-May-2027 02:20:00,163.67400831130698
13-May-2027 02:25:00,152.5126777438318
13-May-2027 02:30:00,148.7778010900467
13-May-2027 02:35:00,150.19311279195938
13-May-2027 02:40:00,149.86153391569013
13-May-2027 02:45:00,150.9807620132197
13-May-2027 02:50:00,151.7244676936921
13-May-2027 02:55:00,151.71030542064878
13-May-2027 03:00:00,137.23005852879112
13-May-2027 03:05:00,132.045561063246
13-May-2027 03:10:00,162.75863076071596
13-May-2027 03:15:00,149.91719035866478
13-May-2027 03:20:00,134.31070052882149
13-May-2027 03:25:00,129.12287213392568
13-May-2027 03:30:00,126.35143857419362
13-May-2027 03:35:00,144.38187023996713
13-May-2027 03:40:00,153.00478447994726
13-May-2027 03:45:00,144.3346244383975
13-May-2027 03:50:00,137.45599910397038
13-May-2027 03:55:00,133.93987258992394
13-May-2027 04:00:00,131.54352425157307
13-May-2027 04:05:00,130.33749489451532
13-May-2027 04:10:00,129.9254917235156
13-May-2027 04:15:00,127.87049286807687
13-May-2027 04:20:00,128.6683534752271
13-May-2027 04:25:00,131.51145129010098
13-May-2027 04:30:00,123.70567368629435
13-May-2027 04:35:00,122.9106369331821
13-May-2027 04:40:00,152.94045937844734
13-May-2027 04:45:00,134.28188144992106
13-May-2027 04:50:00,124.75765248829482
13-May-2027 04:55:00,122.99930164968967
13-May-2027 05:00:00,118.70382546508338
13-May-2027 05:05:00,118.37485363679971
13-May-2027 05:10:00,118.92403591005106
13-May-2027 05:15:00,118.44415990214836
13-May-2027 05:20:00,117.75878759227291
13-May-2027 05:25:00,124.1617906177099
13-May-2027 05:30:00,129.42901661421192
13-May-2027 05:35:00,120.22435619026568
13-May-2027 05:40:00,114.89847430176641
13-May-2027 05:45:00,113.72083399507537
13-May-2027 05:50:00,112.80462236830752
13-May-2027 05:55:00,114.24314665211243
13-May-2027 06:00:00,114.08311153329443
13-May-2027 06:05:00,109.71209366960078
13-May-2027 06:10:00,111.21490721919446
13-May-2027 06:15:00,114.29107333219375
13-May-2027 06:20:00,112.92770370179588
13-May-2027 06:25:00,110.70525890247498
13-May-2027 06:30:00,111.46455311729417
13-May-2027 06:35:00,111.3874920040544
13-May-2027 06:40:00,108.47198455124696
13-May-2027 06:45:00,104.3836101084726
13-May-2027 06:50:00,103.67961756308776
13-May-2027 06:55:00,104.60370587916461
13-May-2027 07:00:00,106.60799720333739
13-May-2027 07:05:00,111.61153687011426
13-May-2027 07:10:00,114.94842928309839
13-May-2027 07:15:00,117.0613099791737
13-May-2027 07:20:00,115.82672672747798
13-May-2027 07:25:00,113.73677371939132
13-May-2027 07:30:00,114.0490389391406
13-May-2027 07:35:00,114.62033184616658
13-May-2027 07:40:00,114.92521490942059
13-May-2027 07:45:00,114.32839980891927
13-May-2027 07:50:00,114.06864824027751
13-May-2027 07:55:00,116.20148226031668
13-May-2027 08:00:00,192.12655328690377
13-May-2027 08:05:00,188.32535906607927
13-May-2027 08:10:00,198.8274370776376
13-May-2027 08:15:00,204.09532961836686
13-May-2027 08:20:00,208.12312737502677
13-May-2027 08:25:00,200.5912277771941
13-May-2027 08:30:00,184.96683800963535
