time,prediction
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,193.97227517284426
11-May-2027 08:50:00,198.62474312827615
11-May-2027 08:55:00,193.1207487964733
11-May-2027 09:00:00,192.58936432916062
11-May-2027 09:05:00,202.66502246312683
11-May-2027 09:10:00,207.59356157005456
11-May-2027 09:15:00,206.72883152591334
11-May-2027 09:20:00,207.8435156552701
11-May-2027 09:25:00,208.82257595223882
11-May-2027 09:30:00,203.57033645013638
11-May-2027 09:35:00,202.34859313374284
11-May-2027 09:40:00,204.77410099024996
11-May-2027 09:45:00,189.15748040486682
11-May-2027 09:50:00,181.4430516123323
11-May-2027 09:55:00,189.0397851787631
11-May-2027 10:00:00,182.86487287117393
11-May-2027 10:05:00,175.83570888138144
11-May-2027 10:10:00,173.48577226842337
11-May-2027 10:15:00,174.19723028833187
11-May-2027 10:20:00,166.18332693724747
11-May-2027 10:25:00,155.571347070866
11-May-2027 10:30:00,146.56633635261971
11-May-2027 10:35:00,140.77074504746875
11-May-2027 10:40:00,136.92071391949992
11-May-2027 10:45:00,130.65058433562086
11-May-2027 10:50:00,127.41813868633123
11-May-2027 10:55:00,128.0566307188907
11-May-2027 11:00:00,129.0085920510938
11-May-2027 11:05:00,131.0660277348902
11-May-2027 11:10:00,129.79160950668904
11-May-2027 11:15:00,125.35421673881814
11-May-2027 11:20:00,124.01878462882658
11-May-2027 11:25:00,123.19692842949564
11-May-2027 11:30:00,164.55219735266036
11-May-2027 11:35:00,173.2054429385511
11-May-2027 11:40:00,185.26837580925428
11-May-2027 11:45:00,198.80559162812543
11-May-2027 11:50:00,190.9491674137618
11-May-2027 11:55:00,193.9653732148783
11-May-2027 12:00:00,198.96780555818088
11-May-2027 12:05:00,204.37956414486086
11-May-2027 12:10:00,204.84112093722774
11-May-2027 12:15:00,202.42451825493941
11-May-2027 12:20:00,200.22118105679945
11-May-2027 12:25:00,194.37811997688422
11-May-2027 12:30:00,185.9262746711827
11-May-2027 12:35:00,184.46915702865175
11-May-2027 12:40:00,182.62782680911172
11-May-2027 12:45:00,180.19494665092992
11-May-2027 12:50:00,176.45598741375298
11-May-2027 12:55:00,177.20859199719473
11-May-2027 13:00:00,183.69669318998788
11-May-2027 13:05:00,198.81651793645264
11-May-2027 13:10:00,207.7085870356782
11-May-2027 13:15:00,207.63595521633556
11-May-2027 13:20:00,212.10396601580618
11-May-2027 13:25:00,223.99828290665843
11-May-2027 13:30:00,220.76100660350687
11-May-2027 13:35:00,205.70566463567104
11-May-2027 13:40:00,199.84960773511017
11-May-2027 13:45:00,196.39293804120496
11-May-2027 13:50:00,183.5435815305625
11-May-2027 13:55:00,171.23380869794204
11-May-2027 14:00:00,165.4060799270389
11-May-2027 14:05:00,162.15023176658798
11-May-2027 14:10:00,158.63653133018585
11-May-2027 14:15:00,159.22497072910048
11-May-2027 14:20:00,161.27427797771708
11-May-2027 14:25:00,162.0797447145572
11-May-2027 14:30:00,159.8155208514014
11-May-2027 14:35:00,156.35580870562023
11-May-2027 14:40:00,154.85239490786495
11-May-2027 14:45:00,152.08645496265092
11-May-2027 14:50:00,147.81685036970362
11-May-2027 14:55:00,145.9198278714778
11-May-2027 15:00:00,145.6710527811588
11-May-2027 15:05:00,138.11252008280542
11-May-2027 15:10:00,140.5188952531338
11-May-2027 15:15:00,152.3989925338049
11-May-2027 15:20:00,143.36788625070497
11-May-2027 15:25:00,150.52928043104038
11-May-2027 15:30:00,160.45587992451135
11-May-2027 15:35:00,152.12289629731123
11-May-2027 15:40:00,146.29429313505625
11-May-2027 15:45:00,137.16622079296272
11-May-2027 15:50:00,129.17287011811104
11-May-2027 15:55:00,128.30000536754056
11-May-2027 16:00:00,129.9105267305427
11-May-2027 16:05:00,130.843258620147
11-May-2027 16:10:00,125.86406573552001
11-May-2027 16:15:00,120.52610004522366
11-May-2027 16:20:00,117.3831003309445
11-May-2027 16:25:00,115.79688991438113
11-May-2027 16:30:00,115.4051984244567
11-May-2027 16:35:00,116.2446857936695
11-May-2027 16:40:00,116.08704450035579
11-May-2027 16:45:00,114.6151643366199
11-May-2027 16:50:00,113.12651306006953
11-May-2027 16:55:00,111.19420134529659
11-May-2027 17:00:00,110.91638857823926
11-May-2027 17:05:00,110.45751946420802
11-May-2027 17:10:00,108.76682644823899
11-May-2027 17:15:00,107.56658097495955
11-May-2027 17:20:00,164.4410941056212
11-May-2027 17:25:00,170.1496467396577
11-May-2027 17:30:00,165.46905850169264
11-May-2027 17:35:00,168.2702607866704
11-May-2027 17:40:00,162.37193476892472
11-May-2027 17:45:00,179.1149828462059
11-May-2027 17:50:00,200.547544045312
11-May-2027 17:55:00,202.96401413546909
11-May-2027 18:00:00,202.02059962037333
11-May-2027 18:05:00,203.83542037259608
11-May-2027 18:10:00,201.68704798820573
11-May-2027 18:15:00,199.7674077808926
11-May-2027 18:20:00,205.29516656453927
11-May-2027 18:25:00,206.52069771560053
11-May-2027 18:30:00,207.44189767335934
11-May-2027 18:35:00,217.83163073048746
11-May-2027 18:40:00,226.58752054380227
11-May-2027 18:45:00,222.03657157446457
11-May-2027 18:50:00,227.71866759885768
11-May-2027 18:55:00,238.25912565704914
11-May-2027 19:00:00,243.63489085545808
11-May-2027 19:05:00,240.72247960809332
11-May-2027 19:10:00,229.65901368006865
11-May-2027 19:15:00,228.9130001797987
11-May-2027 19:20:00,222.19529510625478
11-May-2027 19:25:00,202.9498841145658
11-May-2027 19:30:00,195.45109671382835
11-May-2027 19:35:00,191.17310298090268
11-May-2027 19:40:00,189.48218599173904
11-May-2027 19:45:00,184.6941802096258
11-May-2027 19:50:00,179.97336817768942
11-May-2027 19:55:00,185.4548361814684
11-May-2027 20:00:00,192.71786402217367
11-May-2027 20:05:00,183.5881432373676
11-May-2027 20:10:00,173.30973740047324
11-May-2027 20:15:00,172.47602674789655
11-May-2027 20:20:00,182.87304162152873
11-May-2027 20:25:00,208.1575009891542
11-May-2027 20:30:00,211.9815870622562
11-May-2027 20:35:00,191.12391309200362
11-May-2027 20:40:00,196.8930898944718
11-May-2027 20:45:00,218.91589034108466
11-May-2027 20:50:00,213.11345083153446
11-May-2027 20:55:00,199.75598335618054
11-May-2027 21:00:00,201.52755040505485
11-May-2027 21:05:00,208.16515549705412
11-May-2027 21:10:00,209.36243377345102
11-May-2027 21:15:00,197.35775722656584
11-May-2027 21:20:00,198.65161274449042
11-May-2027 21:25:00,195.2369783397548
11-May-2027 21:30:00,239.59935975233373
11-May-2027 21:35:00,239.3538779638687
11-May-2027 21:40:00,234.07000986311232
11-May-2027 21:45:00,217.48180251831914
11-May-2027 21:50:00,214.58437776535396
11-May-2027 21:55:00,220.41653224658316
11-May-2027 22:00:00,228.2283015812927
11-May-2027 22:05:00,235.9695462364748
11-May-2027 22:10:00,237.86255334326717
11-May-2027 22:15:00,241.50764720635703
11-May-2027 22:20:00,238.9636055681055
11-May-2027 22:25:00,229.73804575742125
11-May-2027 22:30:00,226.97964922940264
11-May-2027 22:35:00,219.8310125622338
11-May-2027 22:40:00,211.7067343249392
11-May-2027 22:45:00,205.92104442677677
11-May-2027 22:50:00,198.57504616406442
11-May-2027 22:55:00,192.62637724341366
11-May-2027 23:00:00,193.93970588677283
11-May-2027 23:05:00,194.42224986337004
11-May-2027 23:10:00,191.56204228821142
11-May-2027 23:15:00,193.64833288661936
11-May-2027 23:20:00,174.92284520592705
11-May-2027 23:25:00,166.1037506050319
11-May-2027 23:30:00,164.367793054373
11-May-2027 23:35:00,161.22338678843153
11-May-2027 23:40:00,163.80633077880609
11-May-2027 23:45:00,177.1788259596274
11-May-2027 23:50:00,175.26081090181458
11-May-2027 23:55:00,159.9117854263494
12-May-2027 00:00:00,148.33161423418863
12-May-2027 00:05:00,140.1040718116672
12-May-2027 00:10:00,133.409217379333
12-May-2027 00:15:00,128.66567296403366
12-May-2027 00:20:00,126.2084325853103
12-May-2027 00:25:00,124.66988366456582
12-May-2027 00:30:00,123.70471328923574
12-May-2027 00:35:00,124.81739061876857
12-May-2027 00:40:00,136.59466986881654
12-May-2027 00:45:00,152.67845016000365
12-May-2027 00:50:00,148.2810518375528
12-May-2027 00:55:00,152.38046726293
12-May-2027 01:00:00,167.13637677917652
12-May-2027 01:05:00,131.8315573634481
12-May-2027 01:10:00,116.73190812235632
12-May-2027 01:15:00,144.85730620325933
12-May-2027 01:20:00,179.46500994657106
12-May-2027 01:25:00,176.37211303593233
12-May-2027 01:30:00,165.7394156490469
12-May-2027 01:35:00,145.02574479634012
12-May-2027 01:40:00,142.48366695505916
12-May-2027 01:45:00,145.35813535146676
12-May-2027 01:50:00,138.81361710272998
12-May-2027 01:55:00,130.1012515523827
12-May-2027 02:00:00,126.8195031317039
12-May-2027 02:05:00,126.91112071080957
12-May-2027 02:10:00,129.25614514366285
12-May-2027 02:15:00,139.3423551027748
12-May-2027 02:20:00,152.59793448420976
12-May-2027 02:25:00,140.10260254751037
12-May-2027 02:30:00,153.686902907251
12-May-2027 02:35:00,175.6183420000929
12-May-2027 02:40:00,162.7049121338213
12-May-2027 02:45:00,156.1986529861925
12-May-2027 02:50:00,158.89841422774776
12-May-2027 02:55:00,138.27516404139453
12-May-2027 03:00:00,124.71609023051232
12-May-2027 03:05:00,120.73513691545725
12-May-2027 03:10:00,119.75007055330114
12-May-2027 03:15:00,119.58177888663602
12-May-2027 03:20:00,119.93742681829382
12-May-2027 03:25:00,118.90743680865009
12-May-2027 03:30:00,137.20304198616114
12-May-2027 03:35:00,158.5135324188331
12-May-2027 03:40:00,161.34997912571902
12-May-2027 03:45:00,152.3570324996287
12-May-2027 03:50:00,133.68080189979386
12-May-2027 03:55:00,123.93069328369728
12-May-2027 04:00:00,117.49330230984842
12-May-2027 04:05:00,117.76334589473018
12-May-2027 04:10:00,131.11485747489232
12-May-2027 04:15:00,138.94644216607784
12-May-2027 04:20:00,135.93985466983187
12-May-2027 04:25:00,133.69899927391177
12-May-2027 04:30:00,130.40194900457533
12-May-2027 04:35:00,128.9072486599842
12-May-2027 04:40:00,127.77897562896239
12-May-2027 04:45:00,126.95519863551425
12-May-2027 04:50:00,125.74676111866775
12-May-2027 04:55:00,120.889201804799
12-May-2027 05:00:00,122.0374854969225
12-May-2027 05:05:00,138.9955621753402
12-May-2027 05:10:00,137.92545408707298
12-May-2027 05:15:00,131.58890659616333
12-May-2027 05:20:00,136.68385420313567
12-May-2027 05:25:00,139.1500929289268
12-May-2027 05:30:00,135.4914997534497
12-May-2027 05:35:00,137.751518295903
12-May-2027 05:40:00,143.24866621509216
12-May-2027 05:45:00,140.79849622217714
12-May-2027 05:50:00,136.54955987563096
12-May-2027 05:55:00,139.10806480689945
12-May-2027 06:00:00,144.44164778972313
12-May-2027 06:05:00,136.14058123865163
12-May-2027 06:10:00,124.16601206448243
12-May-2027 06:15:00,124.479416859846
12-May-2027 06:20:00,140.81396649867713
12-May-2027 06:25:00,147.60762894555765
12-May-2027 06:30:00,138.13812469841636
12-May-2027 06:35:00,135.03134951274512
12-May-2027 06:40:00,138.30517286590486
12-May-2027 06:45:00,151.77783781829592
12-May-2027 06:50:00,160.0802750853186
12-May-2027 06:55:00,156.94251992736505
12-May-2027 07:00:00,152.755027491143
12-May-2027 07:05:00,142.52033405469967
12-May-2027 07:10:00,131.8341016989392
12-May-2027 07:15:00,136.607456050552
12-May-2027 07:20:00,149.1106073394226
12-May-2027 07:25:00,140.87635288820425
12-May-2027 07:30:00,132.86384085860493
12-May-2027 07:35:00,134.65420732154436
12-May-2027 07:40:00,156.43612549321728
12-May-2027 07:45:00,168.6532029877195
12-May-2027 07:50:00,157.8822756163532
12-May-2027 07:55:00,167.37029527954877
12-May-2027 08:00:00,166.6066156695786
12-May-2027 08:05:00,187.6617515753659
12-May-2027 08:10:00,233.66814103122357
12-May-2027 08:15:00,246.51914956814966
12-May-2027 08:20:00,246.69593429835544
12-May-2027 08:25:00,233.64989348711006
12-May-2027 08:30:00,208.17696694744654
12-May-2027 08:35:00,188.92468266636052
12-May-2027 08:40:00,199.13307985796783
12-May-2027 08:45:00,216.56186397759254
12-May-2027 08:50:00,222.54643490545092
12-May-2027 08:55:00,227.93730843967734
12-May-2027 09:00:00,235.86281315440942
12-May-2027 09:05:00,239.17990275341646
12-May-2027 09:10:00,241.26592816756195
12-May-2027 09:15:00,239.2174299101244
12-May-2027 09:20:00,232.005765394199
12-May-2027 09:25:00,224.9974040347244
12-May-2027 09:30:00,217.62082357612348
12-May-2027 09:35:00,216.0071558376831
12-May-2027 09:40:00,193.77392630345878
12-May-2027 09:45:00,187.1164019314212
12-May-2027 09:50:00,190.94585081869562
12-May-2027 09:55:00,186.17426675121322
12-May-2027 10:00:00,177.44553144801628
12-May-2027 10:05:00,177.45431298903162
12-May-2027 10:10:00,171.46465159840554
12-May-2027 10:15:00,165.32336035500978
12-May-2027 10:20:00,169.56230973680707
12-May-2027 10:25:00,175.2922934699456
12-May-2027 10:30:00,170.2175343587915
12-May-2027 10:35:00,162.29500624781616
12-May-2027 10:40:00,161.54260413614236
12-May-2027 10:45:00,162.9848902737244
12-May-2027 10:50:00,163.60545728357064
12-May-2027 10:55:00,165.87768908432753
12-May-2027 11:00:00,157.84416971291034
12-May-2027 11:05:00,144.86210460498125
12-May-2027 11:10:00,144.40720608774453
12-May-2027 11:15:00,167.43097499333277
12-May-2027 11:20:00,165.43201871065625
12-May-2027 11:25:00,138.96042526056544
12-May-2027 11:30:00,153.85587186885672
12-May-2027 11:35:00,174.61615154336758
12-May-2027 11:40:00,165.44164507856178
12-May-2027 11:45:00,140.54406625663995
12-May-2027 11:50:00,157.37309853923526
12-May-2027 11:55:00,170.7789567671298
12-May-2027 12:00:00,165.0584681536047
12-May-2027 12:05:00,148.31480191030636
12-May-2027 12:10:00,197.9655882246722
12-May-2027 12:15:00,216.6868159352025
12-May-2027 12:20:00,234.93089831901915
12-May-2027 12:25:00,246.0734966643876
12-May-2027 12:30:00,240.88098812561668
12-May-2027 12:35:00,234.27713310637094
12-May-2027 12:40:00,238.721528172199
12-May-2027 12:45:00,250.77438941628571
12-May-2027 12:50:00,264.3443411572851
12-May-2027 12:55:00,276.6450278453455
12-May-2027 13:00:00,284.9222743992209
12-May-2027 13:05:00,293.0791272979436
12-May-2027 13:10:00,276.6481455522149
12-May-2027 13:15:00,264.9220844923166
12-May-2027 13:20:00,269.2110170760684
12-May-2027 13:25:00,274.5159064049807
12-May-2027 13:30:00,275.10799119161123
12-May-2027 13:35:00,263.7552809046749
12-May-2027 13:40:00,258.87760342257104
12-May-2027 13:45:00,255.4404068541004
12-May-2027 13:50:00,252.2925764859593
12-May-2027 13:55:00,259.593242574077
12-May-2027 14:00:00,264.40007285525314
12-May-2027 14:05:00,256.4288561073883
12-May-2027 14:10:00,255.33656929749532
12-May-2027 14:15:00,265.29151483847966
12-May-2027 14:20:00,265.85832111447064
12-May-2027 14:25:00,263.37967964905323
12-May-2027 14:30:00,261.11123613091047
12-May-2027 14:35:00,270.49661604614585
12-May-2027 14:40:00,279.9763012188226
12-May-2027 14:45:00,280.87987717384175
12-May-2027 14:50:00,278.83196662206694
12-May-2027 14:55:00,275.5341423013698
12-May-2027 15:00:00,283.7053868216871
12-May-2027 15:05:00,289.9560737404861
12-May-2027 15:10:00,268.03286073513686
12-May-2027 15:15:00,263.88481983331104
12-May-2027 15:20:00,258.1191047605392
12-May-2027 15:25:00,246.87100608156862
12-May-2027 15:30:00,244.50417920205658
12-May-2027 15:35:00,241.94136681830884
12-May-2027 15:40:00,234.64408362132292
12-May-2027 15:45:00,240.49084473841359
12-May-2027 15:50:00,241.53557755962112
12-May-2027 15:55:00,233.71550150706886
12-May-2027 16:00:00,238.93300187079024
12-May-2027 16:05:00,241.60560053919264
12-May-2027 16:10:00,238.34604159085296
12-May-2027 16:15:00,234.11569322767616
12-May-2027 16:20:00,245.80303021811437
12-May-2027 16:25:00,259.02933899068853
12-May-2027 16:30:00,261.085835778853
12-May-2027 16:35:00,260.5313068174993
12-May-2027 16:40:00,259.66576688628624
12-May-2027 16:45:00,260.62275238519146
12-May-2027 16:50:00,262.35188995207363
12-May-2027 16:55:00,262.8272936632258
12-May-2027 17:00:00,262.2829205424097
12-May-2027 17:05:00,260.47227823410617
12-May-2027 17:10:00,259.860469472063
12-May-2027 17:15:00,260.134505155166
12-May-2027 17:20:00,260.9837111692405
12-May-2027 17:25:00,260.4289886950466
12-May-2027 17:30:00,258.209346248337
12-May-2027 17:35:00,258.03491234078217
12-May-2027 17:40:00,256.82121414154
12-May-2027 17:45:00,256.5942665828776
12-May-2027 17:50:00,262.9748364531397
12-May-2027 17:55:00,263.76384563963785
12-May-2027 18:00:00,262.9547111177624
12-May-2027 18:05:00,261.8591632581554
12-May-2027 18:10:00,260.11733268238675
12-May-2027 18:15:00,256.82022507591245
12-May-2027 18:20:00,248.29250123543886
12-May-2027 18:25:00,220.67089412426915
12-May-2027 18:30:00,263.3557772297215
12-May-2027 18:35:00,271.80848259249046
12-May-2027 18:40:00,257.38442967927455
12-May-2027 18:45:00,250.50426699283943
12-May-2027 18:50:00,248.28229522490562
12-May-2027 18:55:00,268.1917849469095
12-May-2027 19:00:00,286.6091759969511
12-May-2027 19:05:00,295.22707682094244
12-May-2027 19:10:00,293.81178124509984
12-May-2027 19:15:00,288.3005928942852
12-May-2027 19:20:00,283.76607818207725
12-May-2027 19:25:00,281.2733102793277
12-May-2027 19:30:00,279.92297768064327
12-May-2027 19:35:00,281.1484156588555
12-May-2027 19:40:00,279.8378033624009
12-May-2027 19:45:00,278.59914200677724
12-May-2027 19:50:00,273.1227142957704
12-May-2027 19:55:00,271.4973641154977
12-May-2027 20:00:00,277.7974899813882
12-May-2027 20:05:00,274.3780392570751
12-May-2027 20:10:00,276.01001904390904
12-May-2027 20:15:00,268.29254063235635
12-May-2027 20:20:00,263.1051064302832
12-May-2027 20:25:00,263.7125073998558
12-May-2027 20:30:00,258.0908232173059
12-May-2027 20:35:00,257.0811592230219
12-May-2027 20:40:00,257.9913504503179
12-May-2027 20:45:00,252.63649897293143
12-May-2027 20:50:00,248.59657441162108
12-May-2027 20:55:00,245.84729448851698
12-May-2027 21:00:00,243.87574983718577
12-May-2027 21:05:00,236.05866965008497
12-May-2027 21:10:00,232.561527104016
12-May-2027 21:15:00,230.8354929097187
12-May-2027 21:20:00,230.7638716574303
12-May-2027 21:25:00,234.38770777667074
12-May-2027 21:30:00,240.08653191102493
12-May-2027 21:35:00,261.6071307016936
12-May-2027 21:40:00,263.36613375024154
12-May-2027 21:45:00,247.92494151339747
12-May-2027 21:50:00,242.5285851153663
12-May-2027 21:55:00,255.77048958942947
12-May-2027 22:00:00,271.34291220047567
12-May-2027 22:05:00,257.08786766814774
12-May-2027 22:10:00,238.95687562155302
12-May-2027 22:15:00,224.09501782531515
12-May-2027 22:20:00,215.58540535325272
12-May-2027 22:25:00,219.1577670570088
12-May-2027 22:30:00,224.7913558628001
12-May-2027 22:35:00,226.95141068902274
12-May-2027 22:40:00,233.72749213601696
12-May-2027 22:45:00,238.31931531748324
12-May-2027 22:50:00,230.72434486804065
12-May-2027 22:55:00,216.9954044109886
12-May-2027 23:00:00,199.03768877847892
12-May-2027 23:05:00,197.2794776991472
12-May-2027 23:10:00,202.79302403975498
12-May-2027 23:15:00,210.76261384633398
12-May-2027 23:20:00,212.41246848588554
12-May-2027 23:25:00,205.9747764920631
12-May-2027 23:30:00,205.59321934124964
12-May-2027 23:35:00,204.14378666697309
12-May-2027 23:40:00,199.99555941944934
12-May-2027 23:45:00,196.31126128837008
12-May-2027 23:50:00,193.82740035162487
12-May-2027 23:55:00,192.17023701878588
13-May-2027 00:00:00,193.94533209342214
13-May-2027 00:05:00,193.5020120944554
13-May-2027 00:10:00,181.2572882446999
13-May-2027 00:15:00,171.62435702868103
13-May-2027 00:20:00,167.0974954805338
13-May-2027 00:25:00,165.84947070153513
13-May-2027 00:30:00,164.76781724303072
13-May-2027 00:35:00,165.28477783660875
13-May-2027 00:40:00,167.42956530604573
13-May-2027 00:45:00,165.6078985891557
13-May-2027 00:50:00,173.36063934047215
13-May-2027 00:55:00,187.68011021018395
13-May-2027 01:00:00,190.83054583452508
13-May-2027 01:05:00,183.77278494724126
13-May-2027 01:10:00,182.25805781547842
13-May-2027 01:15:00,183.8059132704065
13-May-2027 01:20:00,186.2708045734587
13-May-2027 01:25:00,185.7990650637708
13-May-2027 01:30:00,182.69977595815712
13-May-2027 01:35:00,181.1606142467521
13-May-2027 01:40:00,184.451497190201
13-May-2027 01:45:00,178.69437731274652
13-May-2027 01:50:00,169.57349988555754
13-May-2027 01:55:00,168.81294604549169
13-May-2027 02:00:00,169.11173703785158
13-May-2027 02:05:00,166.26023843639322
13-May-2027 02:10:00,162.4393103853356
13-May-2027 02:15:00,174.1603159222845
13-May-2027 02:20:00,178.22582001420804
13-May-2027 02:25:00,170.10396292714745
13-May-2027 02:30:00,165.5374876880111
13-May-2027 02:35:00,167.13956123005786
13-May-2027 02:40:00,166.59319206013117
13-May-2027 02:45:00,167.6364394911119
13-May-2027 02:50:00,168.40957032194942
13-May-2027 02:55:00,168.44733533819004
13-May-2027 03:00:00,143.18132733028523
13-May-2027 03:05:00,129.17307796523565
13-May-2027 03:10:00,172.4640665793029
13-May-2027 03:15:00,163.03583700836222
13-May-2027 03:20:00,133.93955006852366
13-May-2027 03:25:00,124.46221571849784
13-May-2027 03:30:00,121.34290340928356
13-May-2027 03:35:00,141.47593808917685
13-May-2027 03:40:00,160.15698590448196
13-May-2027 03:45:00,150.20687549682347
13-May-2027 03:50:00,138.7727428906014
13-May-2027 03:55:00,132.00784756084013
13-May-2027 04:00:00,129.30982703895359
13-May-2027 04:05:00,128.6432254745743
13-May-2027 04:10:00,130.0290855972849
13-May-2027 04:15:00,129.2298345645424
13-May-2027 04:20:00,130.29322345697045
13-May-2027 04:25:00,135.12010023495944
13-May-2027 04:30:00,127.71349661756369
13-May-2027 04:35:00,123.83505493780147
13-May-2027 04:40:00,150.87538531282104
13-May-2027 04:45:00,146.71695563833515
13-May-2027 04:50:00,125.27385157301106
13-May-2027 04:55:00,124.14590823053175
13-May-2027 05:00:00,121.48944279928548
13-May-2027 05:05:00,120.63490443139304
13-May-2027 05:10:00,122.08888107384239
13-May-2027 05:15:00,121.8495415262671
13-May-2027 05:20:00,121.16426955638286
13-May-2027 05:25:00,126.00150285489187
13-May-2027 05:30:00,132.78181291580086
13-May-2027 05:35:00,125.48090314484739
13-May-2027 05:40:00,118.25792887848556
13-May-2027 05:45:00,116.64078507606439
13-May-2027 05:50:00,115.65305970414155
13-May-2027 05:55:00,116.41906953122876
13-May-2027 06:00:00,116.59106661042597
13-May-2027 06:05:00,111.5962565228833
13-May-2027 06:10:00,111.5688278695752
13-May-2027 06:15:00,114.77362268414765
13-May-2027 06:20:00,114.07026801442113
13-May-2027 06:25:00,111.39703147036039
13-May-2027 06:30:00,111.5084661977276
13-May-2027 06:35:00,111.46803634841717
13-May-2027 06:40:00,107.53505988343903
13-May-2027 06:45:00,100.63783939850033
13-May-2027 06:50:00,98.69898408287287
13-May-2027 06:55:00,99.64871643384295
13-May-2027 07:00:00,102.08219773607917
13-May-2027 07:05:00,107.8449241105418
13-May-2027 07:10:00,112.86317792031357
13-May-2027 07:15:00,116.14485466957008
13-May-2027 07:20:00,116.42531927925194
13-May-2027 07:25:00,114.86108332076084
13-May-2027 07:30:00,115.0435157590426
13-May-2027 07:35:00,115.88705973075668
13-May-2027 07:40:00,116.43229290864016
13-May-2027 07:45:00,116.140647557082
13-May-2027 07:50:00,115.81712275689192
13-May-2027 07:55:00,117.4153238024034
13-May-2027 08:00:00,179.09483063404517
13-May-2027 08:05:00,178.67224428165244
13-May-2027 08:10:00,185.54521026139744
13-May-2027 08:15:00,195.10984398733632
13-May-2027 08:20:00,200.0513914574086
13-May-2027 08:25:00,203.2091411503938
13-May-2027 08:30:00,202.64230262226278
