time prediction
"24-Jun-2027 20:45:00" 142
"24-Jun-2027 20:50:00" 131
"24-Jun-2027 20:55:00" 130
"24-Jun-2027 21:00:00" 132
"24-Jun-2027 21:05:00" 134
"24-Jun-2027 21:10:00" 141
"24-Jun-2027 21:15:00" 152
"24-Jun-2027 21:20:00" 160
"24-Jun-2027 21:25:00" 164
"24-Jun-2027 21:30:00" 170
"24-Jun-2027 21:35:00" 178
"24-Jun-2027 21:40:00" 175
"24-Jun-2027 21:45:00" 182
"24-Jun-2027 21:50:00" 181
"24-Jun-2027 21:55:00" 176
"24-Jun-2027 22:00:00" 168
"24-Jun-2027 22:05:00" 163
"24-Jun-2027 22:10:00" 162
"24-Jun-2027 22:15:00" 160
"24-Jun-2027 22:20:00" 158
"24-Jun-2027 22:25:00" 157
"24-Jun-2027 22:30:00" 158
"24-Jun-2027 22:35:00" 150
"24-Jun-2027 22:40:00" 143
"24-Jun-2027 22:45:00" 136
"24-Jun-2027 22:50:00" 130
"24-Jun-2027 22:55:00" 129
"24-Jun-2027 23:00:00" 135
"24-Jun-2027 23:05:00" 138
"24-Jun-2027 23:10:00" 131
"24-Jun-2027 23:15:00" 128
"24-Jun-2027 23:20:00" 123
"24-Jun-2027 23:25:00" 120
"24-Jun-2027 23:30:00" 117
"24-Jun-2027 23:35:00" 114
"24-Jun-2027 23:40:00" 116
"24-Jun-2027 23:45:00" 115
"24-Jun-2027 23:50:00" 112
"24-Jun-2027 23:55:00" 109
"25-Jun-2027 00:00:00" 104
"25-Jun-2027 00:05:00" 103
"25-Jun-2027 00:10:00" 102
"25-Jun-2027 00:15:00" 103
"25-Jun-2027 00:20:00" 103
"25-Jun-2027 00:25:00" 103
"25-Jun-2027 00:30:00" 104
"25-Jun-2027 00:35:00" 110
"25-Jun-2027 00:40:00" 109
"25-Jun-2027 00:45:00" 110
"25-Jun-2027 00:50:00" 113
"25-Jun-2027 00:55:00" 113
"25-Jun-2027 01:00:00" 112
"25-Jun-2027 01:05:00" 112
"25-Jun-2027 01:10:00" 112
"25-Jun-2027 01:15:00" 113
"25-Jun-2027 01:20:00" 114
"25-Jun-2027 01:25:00" 115
"25-Jun-2027 01:30:00" 116
"25-Jun-2027 01:35:00" 117
"25-Jun-2027 01:40:00" 120
"25-Jun-2027 01:45:00" 121
"25-Jun-2027 01:50:00" 123
"25-Jun-2027 01:55:00" 124
"25-Jun-2027 02:00:00" 125
"25-Jun-2027 02:05:00" 128
"25-Jun-2027 02:10:00" 130
"25-Jun-2027 02:15:00" 135
"25-Jun-2027 02:20:00" 137
"25-Jun-2027 02:25:00" 136
"25-Jun-2027 02:30:00" 136
"25-Jun-2027 02:35:00" 127
"25-Jun-2027 02:40:00" 125
"25-Jun-2027 02:45:00" 124
"25-Jun-2027 02:50:00" 123
"25-Jun-2027 02:55:00" 124
"25-Jun-2027 03:00:00" 125
"25-Jun-2027 03:05:00" 137
"25-Jun-2027 03:10:00" 137
"25-Jun-2027 03:15:00" 134
"25-Jun-2027 03:20:00" 134
"25-Jun-2027 03:25:00" 134
"25-Jun-2027 03:30:00" 134
"25-Jun-2027 03:35:00" 135
"25-Jun-2027 03:40:00" 135
"25-Jun-2027 03:45:00" 137
"25-Jun-2027 03:50:00" 138
"25-Jun-2027 03:55:00" 138
"25-Jun-2027 04:00:00" 136
"25-Jun-2027 04:05:00" 136
"25-Jun-2027 04:10:00" 136
"25-Jun-2027 04:15:00" 135
"25-Jun-2027 04:20:00" 134
"25-Jun-2027 04:25:00" 131
"25-Jun-2027 04:30:00" 128
"25-Jun-2027 04:35:00" 126
"25-Jun-2027 04:40:00" 126
"25-Jun-2027 04:45:00" 126
"25-Jun-2027 04:50:00" 126
"25-Jun-2027 04:55:00" 129
"25-Jun-2027 05:00:00" 129
"25-Jun-2027 05:05:00" 130
"25-Jun-2027 05:10:00" 132
"25-Jun-2027 05:15:00" 132
"25-Jun-2027 05:20:00" 130
"25-Jun-2027 05:25:00" 130
"25-Jun-2027 05:30:00" 129
"25-Jun-2027 05:35:00" 128
"25-Jun-2027 05:40:00" 128
"25-Jun-2027 05:45:00" 132
"25-Jun-2027 05:50:00" 131
"25-Jun-2027 08:05:00" NaN
"25-Jun-2027 08:10:00" NaN
"25-Jun-2027 08:15:00" NaN
"25-Jun-2027 08:20:00" NaN
"25-Jun-2027 08:25:00" NaN
"25-Jun-2027 08:30:00" NaN
"25-Jun-2027 08:35:00" NaN
"25-Jun-2027 08:40:00" NaN
"25-Jun-2027 08:45:00" NaN
"25-Jun-2027 08:50:00" NaN
"25-Jun-2027 08:55:00" NaN
"25-Jun-2027 09:00:00" NaN
"25-Jun-2027 09:05:00" NaN
"25-Jun-2027 09:10:00" NaN
"25-Jun-2027 09:15:00" NaN
"25-Jun-2027 09:20:00" NaN
"25-Jun-2027 09:25:00" NaN
"25-Jun-2027 09:30:00" NaN
"25-Jun-2027 09:35:00" NaN
"25-Jun-2027 09:40:00" NaN
"25-Jun-2027 09:45:00" 176
"25-Jun-2027 09:50:00" 207
"25-Jun-2027 09:55:00" 206
"25-Jun-2027 10:00:00" 211
"25-Jun-2027 10:05:00" 226
"25-Jun-2027 10:10:00" 208
"25-Jun-2027 10:15:00" 223
"25-Jun-2027 10:20:00" 226
"25-Jun-2027 10:25:00" 211
"25-Jun-2027 10:30:00" 208
"25-Jun-2027 10:35:00" 208
"25-Jun-2027 10:40:00" 197
"25-Jun-2027 10:45:00" 198
"25-Jun-2027 10:50:00" 199
"25-Jun-2027 10:55:00" 203
"25-Jun-2027 11:00:00" 215
"25-Jun-2027 11:05:00" 203
"25-Jun-2027 11:10:00" 191
"25-Jun-2027 11:15:00" 188
"25-Jun-2027 11:20:00" 180
"25-Jun-2027 11:25:00" 186
"25-Jun-2027 11:30:00" 183
"25-Jun-2027 11:35:00" 169
"25-Jun-2027 11:40:00" 168
"25-Jun-2027 11:45:00" 160
"25-Jun-2027 11:50:00" 156
"25-Jun-2027 11:55:00" 162
"25-Jun-2027 12:00:00" 161
"25-Jun-2027 12:05:00" 161
"25-Jun-2027 12:10:00" 164
"25-Jun-2027 12:15:00" 159
"25-Jun-2027 12:20:00" 157
"25-Jun-2027 12:25:00" 156
"25-Jun-2027 12:30:00" 152
"25-Jun-2027 12:35:00" 146
"25-Jun-2027 12:40:00" 150
"25-Jun-2027 12:45:00" 152
"25-Jun-2027 12:50:00" 149
"25-Jun-2027 12:55:00" 149
"25-Jun-2027 13:00:00" 145
"25-Jun-2027 13:05:00" 141
"25-Jun-2027 13:10:00" 140
"25-Jun-2027 13:15:00" 140
"25-Jun-2027 13:20:00" 139
"25-Jun-2027 13:25:00" 136
"25-Jun-2027 13:30:00" 139
"25-Jun-2027 13:35:00" 137
"25-Jun-2027 13:40:00" 134
"25-Jun-2027 13:45:00" 129
"25-Jun-2027 13:50:00" 128
"25-Jun-2027 13:55:00" 129
"25-Jun-2027 14:00:00" 128
"25-Jun-2027 14:05:00" 124
"25-Jun-2027 14:10:00" 124
"25-Jun-2027 14:15:00" 126
"25-Jun-2027 14:20:00" 127
"25-Jun-2027 14:25:00" 126
"25-Jun-2027 14:30:00" 132
"25-Jun-2027 14:35:00" 155
"25-Jun-2027 14:40:00" 165
"25-Jun-2027 14:45:00" 172
"25-Jun-2027 14:50:00" 159
"25-Jun-2027 14:55:00" 162
"25-Jun-2027 15:00:00" 184
"25-Jun-2027 15:05:00" 202
"25-Jun-2027 15:10:00" 217
"25-Jun-2027 15:15:00" 227
"25-Jun-2027 15:20:00" 252
"25-Jun-2027 15:25:00" 277
"25-Jun-2027 15:30:00" 293
"25-Jun-2027 15:35:00" 300
"25-Jun-2027 15:40:00" 302
"25-Jun-2027 15:45:00" 304
"25-Jun-2027 15:50:00" 304
"25-Jun-2027 15:55:00" 303
"25-Jun-2027 16:00:00" 302
"25-Jun-2027 16:05:00" 298
"25-Jun-2027 16:10:00" 289
"25-Jun-2027 16:15:00" 286
"25-Jun-2027 16:20:00" 298
"25-Jun-2027 16:25:00" 296
"25-Jun-2027 16:30:00" 281
"25-Jun-2027 16:35:00" 262
"25-Jun-2027 16:40:00" 261
"25-Jun-2027 16:45:00" 239
"25-Jun-2027 16:50:00" 222
"25-Jun-2027 16:55:00" 239
"25-Jun-2027 17:00:00" 214
"25-Jun-2027 17:05:00" 208
"25-Jun-2027 17:10:00" 206
"25-Jun-2027 17:15:00" 207
"25-Jun-2027 17:20:00" 206
"25-Jun-2027 17:25:00" 206
"25-Jun-2027 17:30:00" 208
"25-Jun-2027 17:35:00" 210
"25-Jun-2027 17:40:00" 211
"25-Jun-2027 17:45:00" 207
"25-Jun-2027 17:50:00" 202
"25-Jun-2027 17:55:00" 196
"25-Jun-2027 18:00:00" 195
"25-Jun-2027 18:05:00" 186
"25-Jun-2027 18:10:00" 184
"25-Jun-2027 18:15:00" 182
"25-Jun-2027 18:20:00" 186
"25-Jun-2027 18:25:00" 190
"25-Jun-2027 18:30:00" 190
"25-Jun-2027 18:35:00" 194
"25-Jun-2027 18:40:00" 191
"25-Jun-2027 18:45:00" 188
"25-Jun-2027 18:50:00" 189
"25-Jun-2027 18:55:00" 191
"25-Jun-2027 19:00:00" 191
"25-Jun-2027 19:05:00" 188
"25-Jun-2027 19:10:00" 185
"25-Jun-2027 19:15:00" 184
"25-Jun-2027 19:20:00" 183
"25-Jun-2027 19:25:00" 177
"25-Jun-2027 19:30:00" 174
"25-Jun-2027 19:35:00" 177
"25-Jun-2027 19:40:00" 183
"25-Jun-2027 19:45:00" 183
"25-Jun-2027 19:50:00" 187
"25-Jun-2027 19:55:00" 209
"25-Jun-2027 20:00:00" 231
"25-Jun-2027 20:05:00" 237
"25-Jun-2027 20:10:00" 241
"25-Jun-2027 20:15:00" 245
"25-Jun-2027 20:20:00" 248
"25-Jun-2027 20:25:00" 262
"25-Jun-2027 20:30:00" 275
"25-Jun-2027 20:35:00" 288
"25-Jun-2027 20:40:00" 296
"25-Jun-2027 20:45:00" 299
"25-Jun-2027 20:50:00" 300
"25-Jun-2027 20:55:00" 301
"25-Jun-2027 21:00:00" 303
"25-Jun-2027 21:05:00" 304
"25-Jun-2027 21:10:00" 303
"25-Jun-2027 21:15:00" 300
"25-Jun-2027 21:20:00" 298
"25-Jun-2027 21:25:00" 299
"25-Jun-2027 21:30:00" 297
"25-Jun-2027 21:35:00" 297
"25-Jun-2027 21:40:00" 301
"25-Jun-2027 21:45:00" 302
"25-Jun-2027 21:50:00" 292
"25-Jun-2027 21:55:00" 287
"25-Jun-2027 22:00:00" 286
"25-Jun-2027 22:05:00" 282
"25-Jun-2027 22:10:00" 276
"25-Jun-2027 22:15:00" 274
"25-Jun-2027 22:20:00" 267
"25-Jun-2027 22:25:00" 265
"25-Jun-2027 22:30:00" 264
"25-Jun-2027 22:35:00" 262
"25-Jun-2027 22:40:00" 262
"25-Jun-2027 22:45:00" 261
"25-Jun-2027 22:50:00" 253
"25-Jun-2027 22:55:00" 250
"25-Jun-2027 23:00:00" 257
"25-Jun-2027 23:05:00" 272
"25-Jun-2027 23:10:00" 270
"25-Jun-2027 23:15:00" 275
"25-Jun-2027 23:20:00" 276
"25-Jun-2027 23:25:00" 276
"25-Jun-2027 23:30:00" 280
"25-Jun-2027 23:35:00" 280
"25-Jun-2027 23:40:00" 278
"25-Jun-2027 23:45:00" 270
"25-Jun-2027 23:50:00" 257
"25-Jun-2027 23:55:00" 258
"26-Jun-2027 00:00:00" 243
"26-Jun-2027 00:05:00" 240
"26-Jun-2027 00:10:00" 242
"26-Jun-2027 00:15:00" 250
"26-Jun-2027 00:20:00" 249
"26-Jun-2027 00:25:00" 247
"26-Jun-2027 00:30:00" 250
"26-Jun-2027 00:35:00" 251
"26-Jun-2027 00:40:00" 245
"26-Jun-2027 00:45:00" 242
"26-Jun-2027 00:50:00" 242
"26-Jun-2027 00:55:00" 242
"26-Jun-2027 01:00:00" 235
"26-Jun-2027 01:05:00" 232
"26-Jun-2027 01:10:00" 222
"26-Jun-2027 01:15:00" 211
"26-Jun-2027 01:20:00" 200
"26-Jun-2027 01:25:00" 193
"26-Jun-2027 01:30:00" 191
"26-Jun-2027 01:35:00" 191
"26-Jun-2027 01:40:00" 190
"26-Jun-2027 01:45:00" 188
"26-Jun-2027 01:50:00" 184
"26-Jun-2027 01:55:00" 181
"26-Jun-2027 02:00:00" 180
"26-Jun-2027 02:05:00" 178
"26-Jun-2027 02:10:00" 176
"26-Jun-2027 02:15:00" 175
"26-Jun-2027 02:20:00" 173
"26-Jun-2027 02:25:00" 172
"26-Jun-2027 02:30:00" 177
"26-Jun-2027 02:35:00" 186
"26-Jun-2027 02:40:00" 181
"26-Jun-2027 02:45:00" 174
"26-Jun-2027 02:50:00" 173
"26-Jun-2027 02:55:00" 172
"26-Jun-2027 03:00:00" 169
"26-Jun-2027 03:05:00" 168
"26-Jun-2027 03:10:00" 165
"26-Jun-2027 03:15:00" 161
"26-Jun-2027 03:20:00" 160
"26-Jun-2027 03:25:00" 158
"26-Jun-2027 03:30:00" 147
"26-Jun-2027 03:35:00" 141
"26-Jun-2027 03:40:00" 141
"26-Jun-2027 03:45:00" 143
"26-Jun-2027 03:50:00" 142
"26-Jun-2027 03:55:00" 141
"26-Jun-2027 04:00:00" 141
"26-Jun-2027 04:05:00" 137
"26-Jun-2027 04:10:00" 136
"26-Jun-2027 04:15:00" 140
"26-Jun-2027 04:20:00" 146
"26-Jun-2027 04:25:00" 141
"26-Jun-2027 04:30:00" 138
"26-Jun-2027 04:35:00" 137
"26-Jun-2027 04:40:00" 133
"26-Jun-2027 04:45:00" 127
"26-Jun-2027 04:50:00" 125
"26-Jun-2027 04:55:00" 124
"26-Jun-2027 05:00:00" 122
"26-Jun-2027 05:05:00" 121
"26-Jun-2027 05:10:00" 121
"26-Jun-2027 05:15:00" 118
"26-Jun-2027 05:20:00" 113
"26-Jun-2027 05:25:00" 111
"26-Jun-2027 05:30:00" 119
"26-Jun-2027 05:35:00" 122
"26-Jun-2027 05:40:00" 118
"26-Jun-2027 05:45:00" 109
"26-Jun-2027 05:50:00" 107
"26-Jun-2027 05:55:00" 110
"26-Jun-2027 06:00:00" 120
"26-Jun-2027 06:05:00" 120
"26-Jun-2027 06:10:00" 119
"26-Jun-2027 06:15:00" 119
"26-Jun-2027 06:20:00" 118
"26-Jun-2027 06:25:00" 115
"26-Jun-2027 06:30:00" 112
"26-Jun-2027 06:35:00" 110
"26-Jun-2027 06:40:00" 109
"26-Jun-2027 06:45:00" 110
"26-Jun-2027 06:50:00" 111
"26-Jun-2027 06:55:00" 107
"26-Jun-2027 07:00:00" 106
"26-Jun-2027 07:05:00" 108
"26-Jun-2027 07:10:00" 111
"26-Jun-2027 07:15:00" 112
"26-Jun-2027 07:20:00" 111
"26-Jun-2027 07:25:00" 113
"26-Jun-2027 07:30:00" 116
"26-Jun-2027 07:35:00" 118
"26-Jun-2027 07:40:00" 121
"26-Jun-2027 07:45:00" 118
"26-Jun-2027 07:50:00" 120
"26-Jun-2027 07:55:00" 123
"26-Jun-2027 08:00:00" 127
"26-Jun-2027 08:05:00" 137
"26-Jun-2027 08:10:00" 148
"26-Jun-2027 08:15:00" 155
"26-Jun-2027 08:20:00" 160
"26-Jun-2027 08:25:00" 166
"26-Jun-2027 08:30:00" 173
"26-Jun-2027 08:35:00" 187
"26-Jun-2027 08:40:00" 137
"26-Jun-2027 08:45:00" 138
"26-Jun-2027 08:50:00" 187
"26-Jun-2027 08:55:00" 190
"26-Jun-2027 09:00:00" 192
"26-Jun-2027 09:05:00" 195
"26-Jun-2027 09:10:00" 189
"26-Jun-2027 09:15:00" 187
"26-Jun-2027 09:20:00" 200
"26-Jun-2027 09:25:00" 203
"26-Jun-2027 09:30:00" 200
"26-Jun-2027 09:35:00" 191
"26-Jun-2027 09:40:00" 186
"26-Jun-2027 09:45:00" 202
"26-Jun-2027 09:50:00" 194
"26-Jun-2027 09:55:00" 193
"26-Jun-2027 10:00:00" 179
"26-Jun-2027 10:05:00" 171
"26-Jun-2027 10:10:00" 175
"26-Jun-2027 10:15:00" 174
"26-Jun-2027 10:20:00" 168
"26-Jun-2027 10:25:00" 167
"26-Jun-2027 10:30:00" 160
"26-Jun-2027 10:35:00" 153
"26-Jun-2027 10:40:00" 154
"26-Jun-2027 10:45:00" 155
"26-Jun-2027 10:50:00" 153
"26-Jun-2027 10:55:00" 149
"26-Jun-2027 11:00:00" 148
"26-Jun-2027 11:05:00" 149
"26-Jun-2027 11:10:00" 149
"26-Jun-2027 11:15:00" 148
"26-Jun-2027 11:20:00" 148
"26-Jun-2027 11:25:00" 159
"26-Jun-2027 11:30:00" 155
"26-Jun-2027 11:35:00" 152
"26-Jun-2027 11:40:00" 147
"26-Jun-2027 11:45:00" 146
"26-Jun-2027 11:50:00" 148
"26-Jun-2027 11:55:00" 144
"26-Jun-2027 12:00:00" 141
"26-Jun-2027 12:05:00" 143
"26-Jun-2027 12:10:00" 149
"26-Jun-2027 12:15:00" 152
"26-Jun-2027 12:20:00" 153
"26-Jun-2027 12:25:00" 154
"26-Jun-2027 12:30:00" 146
"26-Jun-2027 12:35:00" 141
"26-Jun-2027 12:40:00" 136
"26-Jun-2027 12:45:00" 132
"26-Jun-2027 12:50:00" 133
"26-Jun-2027 12:55:00" 131
"26-Jun-2027 13:00:00" 130
"26-Jun-2027 13:05:00" 130
"26-Jun-2027 13:10:00" 129
"26-Jun-2027 13:15:00" 131
"26-Jun-2027 13:20:00" 140
"26-Jun-2027 13:25:00" 135
"26-Jun-2027 13:30:00" 135
"26-Jun-2027 13:35:00" 143
"26-Jun-2027 13:40:00" 155
"26-Jun-2027 13:45:00" 143
"26-Jun-2027 13:50:00" 149
"26-Jun-2027 13:55:00" 151
"26-Jun-2027 14:00:00" 171
"26-Jun-2027 14:05:00" 186
"26-Jun-2027 14:10:00" 176
"26-Jun-2027 14:15:00" 183
"26-Jun-2027 14:20:00" 187
"26-Jun-2027 14:25:00" 189
"26-Jun-2027 14:30:00" 185
"26-Jun-2027 14:35:00" 187
"26-Jun-2027 14:40:00" 191
"26-Jun-2027 14:45:00" 203
"26-Jun-2027 14:50:00" 195
"26-Jun-2027 14:55:00" 201
"26-Jun-2027 15:00:00" 204
"26-Jun-2027 15:05:00" 210
"26-Jun-2027 15:10:00" 207
"26-Jun-2027 15:15:00" 212
"26-Jun-2027 15:20:00" 207
"26-Jun-2027 15:25:00" 196
"26-Jun-2027 15:30:00" 193
"26-Jun-2027 15:35:00" 191
"26-Jun-2027 15:40:00" 191
"26-Jun-2027 15:45:00" 196
"26-Jun-2027 15:50:00" 190
"26-Jun-2027 15:55:00" 186
"26-Jun-2027 16:00:00" 195
"26-Jun-2027 16:05:00" 193
"26-Jun-2027 16:10:00" 190
"26-Jun-2027 16:15:00" 190
"26-Jun-2027 16:20:00" 191
"26-Jun-2027 16:25:00" 194
"26-Jun-2027 16:30:00" 197
