time,prediction
16-Apr-2025 17:35:00,218.0269755430977
16-Apr-2025 17:40:00,215.56684308025632
16-Apr-2025 17:45:00,216.59145398835528
16-Apr-2025 17:50:00,226.3617553085518
16-Apr-2025 17:55:00,232.2139741163097
16-Apr-2025 18:00:00,234.09961213587655
16-Apr-2025 18:05:00,231.95670877410524
16-Apr-2025 18:10:00,220.05297274096904
16-Apr-2025 18:15:00,191.0962752064698
16-Apr-2025 18:20:00,177.14730776289767
16-Apr-2025 18:25:00,168.8383693822632
16-Apr-2025 18:30:00,161.88071355722047
16-Apr-2025 18:35:00,169.7553796352381
16-Apr-2025 18:40:00,183.30629839415656
16-Apr-2025 18:45:00,171.06213148123155
16-Apr-2025 18:50:00,167.8536853713913
16-Apr-2025 18:55:00,183.77552834790438
16-Apr-2025 19:00:00,191.97636360204334
16-Apr-2025 19:05:00,191.61183367322954
16-Apr-2025 19:10:00,183.91426917685652
16-Apr-2025 19:15:00,180.0204064370841
16-Apr-2025 19:20:00,175.85736913104256
16-Apr-2025 19:25:00,167.18316342854266
16-Apr-2025 19:30:00,159.27528611369004
16-Apr-2025 19:35:00,153.06394546996412
16-Apr-2025 19:40:00,142.24066481738654
16-Apr-2025 19:45:00,138.18955871924706
16-Apr-2025 19:50:00,135.7690325834233
16-Apr-2025 19:55:00,134.29244704526576
16-Apr-2025 20:00:00,135.79735288138897
16-Apr-2025 20:05:00,135.3955952075694
16-Apr-2025 20:10:00,133.2763479695719
16-Apr-2025 20:15:00,131.6978276304241
16-Apr-2025 20:20:00,128.35294586061843
16-Apr-2025 20:25:00,127.50328634823028
16-Apr-2025 20:30:00,131.3499233046846
16-Apr-2025 20:35:00,134.59192324547675
16-Apr-2025 20:40:00,134.4004661546326
16-Apr-2025 20:45:00,129.78797799519384
16-Apr-2025 20:50:00,121.54809680012855
16-Apr-2025 20:55:00,105.10642761299914
16-Apr-2025 21:00:00,94.34320044631775
16-Apr-2025 21:05:00,87.84076736984221
16-Apr-2025 21:10:00,88.71298588912974
16-Apr-2025 21:15:00,111.37450673668985
16-Apr-2025 21:20:00,109.61093010678248
16-Apr-2025 21:25:00,101.60837201351538
16-Apr-2025 21:30:00,103.66217153967563
16-Apr-2025 21:35:00,99.02188757755019
16-Apr-2025 21:40:00,93.0931169300652
16-Apr-2025 21:45:00,92.82086227954488
16-Apr-2025 21:50:00,90.89112750292784
16-Apr-2025 21:55:00,90.45438199706693
16-Apr-2025 22:00:00,91.28037967577933
16-Apr-2025 22:05:00,93.226017345024
16-Apr-2025 22:10:00,91.26713922886037
16-Apr-2025 22:15:00,98.10910265201736
16-Apr-2025 22:20:00,98.61128689701248
16-Apr-2025 22:25:00,100.64360414064083
16-Apr-2025 22:30:00,105.11100858576262
16-Apr-2025 22:35:00,97.41163649757269
16-Apr-2025 22:40:00,89.65535463235949
16-Apr-2025 22:45:00,94.68696917164577
16-Apr-2025 22:50:00,106.1817457132044
16-Apr-2025 22:55:00,109.28324372814336
16-Apr-2025 23:00:00,106.4840050827653
16-Apr-2025 23:05:00,101.44040953778992
16-Apr-2025 23:10:00,94.96347198921598
16-Apr-2025 23:15:00,91.91443981618357
16-Apr-2025 23:20:00,90.86587994791088
16-Apr-2025 23:25:00,90.08732339739011
16-Apr-2025 23:30:00,89.9914623006728
16-Apr-2025 23:35:00,88.4100935361528
16-Apr-2025 23:40:00,94.90046729971252
16-Apr-2025 23:45:00,106.31764464238661
16-Apr-2025 23:50:00,101.0294956283453
16-Apr-2025 23:55:00,94.168134852568
17-Apr-2025 00:00:00,92.10723220838346
17-Apr-2025 00:05:00,92.33876383820504
17-Apr-2025 00:10:00,93.3008921049787
17-Apr-2025 00:15:00,94.75935767715191
17-Apr-2025 00:20:00,95.59520248962512
17-Apr-2025 00:25:00,96.10459099947903
17-Apr-2025 00:30:00,98.01091517810605
17-Apr-2025 00:35:00,101.32060274369994
17-Apr-2025 00:40:00,98.24432944417018
17-Apr-2025 00:45:00,92.1610619011555
17-Apr-2025 00:50:00,92.82298962587095
17-Apr-2025 00:55:00,94.54602268914084
17-Apr-2025 01:00:00,95.67060582336022
17-Apr-2025 01:05:00,95.39063464820627
17-Apr-2025 01:10:00,96.21631583521065
17-Apr-2025 01:15:00,98.42831227336337
17-Apr-2025 01:20:00,98.7060941089701
17-Apr-2025 01:25:00,101.90814186582661
17-Apr-2025 01:30:00,106.81414182504074
17-Apr-2025 01:35:00,108.80603948847391
17-Apr-2025 01:40:00,106.22856690918445
17-Apr-2025 01:45:00,103.91260131354713
17-Apr-2025 01:50:00,105.34407373210759
17-Apr-2025 01:55:00,105.47434432936885
17-Apr-2025 02:00:00,106.40591320091261
17-Apr-2025 02:05:00,107.50596007075777
17-Apr-2025 02:10:00,108.24422755312791
17-Apr-2025 02:15:00,110.443538220551
17-Apr-2025 02:20:00,110.97554446772433
17-Apr-2025 02:25:00,112.81449832895791
17-Apr-2025 02:30:00,115.37458996671528
17-Apr-2025 02:35:00,115.1328522950104
17-Apr-2025 02:40:00,119.90065957585945
17-Apr-2025 02:45:00,153.83392085355615
17-Apr-2025 02:50:00,105.14933018484176
17-Apr-2025 02:55:00,92.80732165492347
17-Apr-2025 03:00:00,101.09223603095856
17-Apr-2025 03:05:00,99.63523219368423
17-Apr-2025 03:10:00,94.70800771322621
17-Apr-2025 03:15:00,95.94419169673488
17-Apr-2025 03:20:00,97.03832637096222
17-Apr-2025 03:25:00,98.16570572573596
17-Apr-2025 03:30:00,99.10840401187818
17-Apr-2025 03:35:00,97.50889407316663
17-Apr-2025 03:40:00,101.06785311823668
17-Apr-2025 03:45:00,128.41831281812813
17-Apr-2025 03:50:00,124.24666824274895
17-Apr-2025 03:55:00,119.96629082025935
17-Apr-2025 04:00:00,117.64452722704317
17-Apr-2025 04:05:00,115.29834483029288
17-Apr-2025 04:10:00,103.35263286083031
17-Apr-2025 04:15:00,96.9961187757568
17-Apr-2025 04:20:00,111.84612179805173
17-Apr-2025 04:25:00,127.07448902588207
17-Apr-2025 04:30:00,117.97120866293929
17-Apr-2025 04:35:00,115.468940386517
17-Apr-2025 04:40:00,115.35998566893085
17-Apr-2025 04:45:00,114.18508035313653
17-Apr-2025 04:50:00,115.13807930239436
17-Apr-2025 04:55:00,114.98793498355022
17-Apr-2025 05:00:00,113.89974187015072
17-Apr-2025 05:05:00,118.43261115681563
17-Apr-2025 05:10:00,156.25726604954204
17-Apr-2025 05:15:00,180.9225285285777
17-Apr-2025 05:20:00,176.75782719396824
17-Apr-2025 05:25:00,113.29263246694474
17-Apr-2025 05:30:00,111.95023451878532
17-Apr-2025 05:35:00,103.64110037008405
17-Apr-2025 05:40:00,104.8327242787844
17-Apr-2025 05:45:00,107.10620167832053
17-Apr-2025 05:50:00,105.7855502995832
17-Apr-2025 05:55:00,108.96726427989981
17-Apr-2025 06:00:00,112.84241811808693
17-Apr-2025 06:05:00,117.14361221168124
17-Apr-2025 06:10:00,126.72561075401018
17-Apr-2025 06:15:00,132.7497889688577
17-Apr-2025 06:20:00,130.72753746666478
17-Apr-2025 06:25:00,137.26469408829144
17-Apr-2025 06:30:00,140.8226061820542
17-Apr-2025 06:35:00,114.9816867194177
17-Apr-2025 06:40:00,109.6954105532156
17-Apr-2025 06:45:00,105.71658120964412
17-Apr-2025 06:50:00,109.51632192569278
17-Apr-2025 06:55:00,116.35158681816357
17-Apr-2025 07:00:00,120.03156315653675
17-Apr-2025 07:05:00,118.20266851113637
17-Apr-2025 07:10:00,107.89337202378118
17-Apr-2025 07:15:00,109.99566656289274
17-Apr-2025 07:20:00,106.91454474090817
17-Apr-2025 07:25:00,114.5368559923973
17-Apr-2025 07:30:00,124.26470174450378
17-Apr-2025 07:35:00,125.46494271094512
17-Apr-2025 07:40:00,118.12795689123735
17-Apr-2025 07:45:00,113.35047214228538
17-Apr-2025 07:50:00,119.10185408162774
17-Apr-2025 07:55:00,140.58172050929008
17-Apr-2025 08:00:00,150.0389776786949
17-Apr-2025 08:05:00,152.8793818621727
17-Apr-2025 08:10:00,165.3245087741852
17-Apr-2025 08:15:00,172.9547551579826
17-Apr-2025 08:20:00,185.372023458387
17-Apr-2025 08:25:00,189.56579308811743
17-Apr-2025 08:30:00,181.36520254406202
17-Apr-2025 08:35:00,178.3487690169555
17-Apr-2025 08:40:00,177.25366202799628
17-Apr-2025 08:45:00,172.90081126717158
17-Apr-2025 08:50:00,172.13908750759583
17-Apr-2025 08:55:00,168.61001572072627
17-Apr-2025 09:00:00,159.6814820127244
17-Apr-2025 09:05:00,157.38957468109814
17-Apr-2025 09:10:00,153.92877374472937
17-Apr-2025 09:15:00,144.8540408522798
17-Apr-2025 09:20:00,145.06521484632833
17-Apr-2025 09:25:00,144.6964016753527
17-Apr-2025 09:30:00,136.88566345562856
17-Apr-2025 09:35:00,130.25332847841761
17-Apr-2025 09:40:00,121.98443445585025
17-Apr-2025 09:45:00,106.12601380738315
17-Apr-2025 09:50:00,100.64305925285487
17-Apr-2025 09:55:00,100.81521116521017
17-Apr-2025 10:00:00,102.43387048365739
17-Apr-2025 10:05:00,125.13568039936814
17-Apr-2025 10:10:00,135.22954473329648
17-Apr-2025 10:15:00,137.86249471992036
17-Apr-2025 10:20:00,137.70928581513027
17-Apr-2025 10:25:00,138.1556443487721
17-Apr-2025 10:30:00,139.06467215882262
17-Apr-2025 10:35:00,135.81247351744966
17-Apr-2025 10:40:00,126.93520983474619
17-Apr-2025 10:45:00,139.2046349067918
17-Apr-2025 10:50:00,140.05917801674673
17-Apr-2025 10:55:00,137.79176208597934
17-Apr-2025 11:00:00,127.49103779284985
17-Apr-2025 11:05:00,108.6110871219368
17-Apr-2025 11:10:00,139.80824577150372
17-Apr-2025 11:15:00,142.9656021258071
17-Apr-2025 11:20:00,151.81186511943002
17-Apr-2025 11:25:00,162.69197642610388
17-Apr-2025 11:30:00,141.33368115223368
17-Apr-2025 11:35:00,129.15587879825884
17-Apr-2025 11:40:00,150.7019531704179
17-Apr-2025 11:45:00,121.9142287642891
17-Apr-2025 11:50:00,144.89075429826008
17-Apr-2025 11:55:00,172.54923792157987
17-Apr-2025 12:00:00,164.6802980595166
17-Apr-2025 12:05:00,149.7245386804271
17-Apr-2025 12:10:00,148.27201915543327
17-Apr-2025 12:15:00,144.50981227591987
17-Apr-2025 12:20:00,139.08870268902422
17-Apr-2025 12:25:00,135.62255402163026
17-Apr-2025 12:30:00,138.231896826497
17-Apr-2025 12:35:00,125.51407070731247
17-Apr-2025 12:40:00,102.91885650398277
17-Apr-2025 12:45:00,92.66884837566265
17-Apr-2025 12:50:00,131.65099338323958
17-Apr-2025 12:55:00,131.33582474107277
17-Apr-2025 13:00:00,108.8036119644454
17-Apr-2025 13:05:00,103.52387445167494
17-Apr-2025 13:10:00,110.25691904805802
17-Apr-2025 13:15:00,134.00035945817646
17-Apr-2025 13:20:00,168.21299481842334
17-Apr-2025 13:25:00,165.47169373241934
17-Apr-2025 13:30:00,176.88815978445066
17-Apr-2025 13:35:00,180.98842405986778
17-Apr-2025 13:40:00,177.06275227203895
17-Apr-2025 13:45:00,176.8899934786765
17-Apr-2025 13:50:00,179.49034808217556
17-Apr-2025 13:55:00,173.0676578649162
17-Apr-2025 14:00:00,169.3056188157351
17-Apr-2025 14:05:00,176.53108535618142
17-Apr-2025 14:10:00,183.45039674253724
17-Apr-2025 14:15:00,187.80407625484477
17-Apr-2025 14:20:00,188.60397152464844
17-Apr-2025 14:25:00,187.97136659354084
17-Apr-2025 14:30:00,184.61179732452237
17-Apr-2025 14:35:00,182.87716174049254
17-Apr-2025 14:40:00,182.81197097424297
17-Apr-2025 14:45:00,178.96168946894477
17-Apr-2025 14:50:00,175.66752631104936
17-Apr-2025 14:55:00,176.98920547213748
17-Apr-2025 15:00:00,175.81672768037168
17-Apr-2025 15:05:00,174.39408440162458
17-Apr-2025 15:10:00,172.43187496552397
17-Apr-2025 15:15:00,172.01215149307268
17-Apr-2025 15:20:00,181.1429340066019
17-Apr-2025 15:25:00,176.66612943147186
17-Apr-2025 15:30:00,173.29983552935826
17-Apr-2025 15:35:00,178.05933898137323
17-Apr-2025 15:40:00,177.61727510969718
17-Apr-2025 15:45:00,176.0557637527545
17-Apr-2025 15:50:00,163.65569041421875
17-Apr-2025 15:55:00,152.95692151493694
17-Apr-2025 16:00:00,148.55439134435667
17-Apr-2025 16:05:00,135.7047651898889
17-Apr-2025 16:10:00,154.4746036645207
17-Apr-2025 16:15:00,175.86718363679225
17-Apr-2025 16:20:00,170.47216483507637
17-Apr-2025 16:25:00,169.82411380349703
17-Apr-2025 16:30:00,166.26114803865948
17-Apr-2025 16:35:00,162.69045922358606
17-Apr-2025 16:40:00,159.52621672753247
17-Apr-2025 16:45:00,153.80850444858154
17-Apr-2025 16:50:00,142.01256687788688
17-Apr-2025 16:55:00,134.95232083668017
17-Apr-2025 17:00:00,129.62121296747705
17-Apr-2025 17:05:00,129.1094589268158
17-Apr-2025 17:10:00,124.76252688721112
17-Apr-2025 17:15:00,118.64896097305565
17-Apr-2025 17:20:00,109.70340441594388
17-Apr-2025 17:25:00,111.19004753853407
17-Apr-2025 17:30:00,104.54799920240794
17-Apr-2025 17:35:00,109.79525879289372
17-Apr-2025 17:40:00,130.56316733496539
17-Apr-2025 17:45:00,133.95792509829366
17-Apr-2025 17:50:00,135.59512202126774
17-Apr-2025 17:55:00,135.31943164117482
17-Apr-2025 18:00:00,126.07778159290658
17-Apr-2025 18:05:00,137.90970989913487
17-Apr-2025 18:10:00,131.9544714090164
17-Apr-2025 18:15:00,127.90461414800316
17-Apr-2025 18:20:00,119.86840026124938
17-Apr-2025 18:25:00,119.5491286466822
17-Apr-2025 18:30:00,117.846595762809
17-Apr-2025 18:35:00,124.45072056159187
17-Apr-2025 18:40:00,130.08449157199368
17-Apr-2025 18:45:00,133.2765323178348
17-Apr-2025 18:50:00,138.75101337787112
17-Apr-2025 18:55:00,139.06471212813625
17-Apr-2025 19:00:00,132.65800963633347
17-Apr-2025 19:05:00,116.6533012999385
17-Apr-2025 19:10:00,110.04346986200797
17-Apr-2025 19:15:00,108.88542996516982
17-Apr-2025 19:20:00,109.71073919284724
17-Apr-2025 19:25:00,112.57277044565637
17-Apr-2025 19:30:00,115.80172978609778
17-Apr-2025 19:35:00,117.72061248621101
17-Apr-2025 19:40:00,119.24904882826519
17-Apr-2025 19:45:00,119.15125289048751
17-Apr-2025 19:50:00,117.01803352242133
17-Apr-2025 19:55:00,117.69584456295773
17-Apr-2025 20:00:00,119.15049265782804
17-Apr-2025 20:05:00,120.84338396441058
17-Apr-2025 20:10:00,123.6441985427265
17-Apr-2025 20:15:00,124.37814281362112
17-Apr-2025 20:20:00,127.24498017247058
17-Apr-2025 20:25:00,129.1391569425517
17-Apr-2025 20:30:00,124.59869185489435
17-Apr-2025 20:35:00,122.77103707391714
17-Apr-2025 20:40:00,127.59110790300372
17-Apr-2025 20:45:00,131.8971929354673
17-Apr-2025 20:50:00,131.16190439051388
17-Apr-2025 20:55:00,132.0492916721785
17-Apr-2025 21:00:00,136.2249111550143
17-Apr-2025 21:05:00,135.7197740750114
17-Apr-2025 21:10:00,141.8513808322242
17-Apr-2025 21:15:00,145.32948236364766
17-Apr-2025 21:20:00,141.08142828823998
17-Apr-2025 21:25:00,147.08643428374404
17-Apr-2025 21:30:00,158.90514253556032
17-Apr-2025 21:35:00,168.86302637027862
17-Apr-2025 21:40:00,181.52727566377743
17-Apr-2025 21:45:00,186.9704729867366
17-Apr-2025 21:50:00,183.06284122626482
17-Apr-2025 21:55:00,185.81334993701137
17-Apr-2025 22:00:00,183.55654218836457
17-Apr-2025 22:05:00,170.19834730282267
17-Apr-2025 22:10:00,164.4380872816502
17-Apr-2025 22:15:00,154.68479739075968
17-Apr-2025 22:20:00,148.9387183189272
17-Apr-2025 22:25:00,147.6663127567061
17-Apr-2025 22:30:00,146.53736012002042
17-Apr-2025 22:35:00,145.54913556209013
17-Apr-2025 22:40:00,144.68841739710265
17-Apr-2025 22:45:00,146.00677237563121
17-Apr-2025 22:50:00,142.24402713393408
17-Apr-2025 22:55:00,140.4211629606919
17-Apr-2025 23:00:00,137.6342479151199
17-Apr-2025 23:05:00,136.0468943576573
17-Apr-2025 23:10:00,140.5373627281508
17-Apr-2025 23:15:00,141.95746306127998
17-Apr-2025 23:20:00,152.97430571927015
17-Apr-2025 23:25:00,136.63231265906012
17-Apr-2025 23:30:00,132.99645347024412
17-Apr-2025 23:35:00,133.21223555909037
17-Apr-2025 23:40:00,133.01050961744147
17-Apr-2025 23:45:00,139.36763710912433
17-Apr-2025 23:50:00,135.90564769744992
17-Apr-2025 23:55:00,145.9583263046966
18-Apr-2025 00:00:00,144.76920272127464
18-Apr-2025 00:05:00,154.15742432116764
18-Apr-2025 00:10:00,153.1673224290466
18-Apr-2025 00:15:00,148.84124743771045
18-Apr-2025 00:20:00,147.67423606136035
18-Apr-2025 00:25:00,153.13442360541825
18-Apr-2025 00:30:00,160.23046461409174
18-Apr-2025 00:35:00,160.74702720789418
18-Apr-2025 00:40:00,157.52867441817278
18-Apr-2025 00:45:00,160.77424549478377
18-Apr-2025 00:50:00,163.87087867326235
18-Apr-2025 00:55:00,163.25045051591067
18-Apr-2025 01:00:00,165.7624256256459
18-Apr-2025 01:05:00,165.05425748354864
18-Apr-2025 01:10:00,162.9353487611667
18-Apr-2025 01:15:00,162.22216895655896
18-Apr-2025 01:20:00,165.46590878604493
18-Apr-2025 01:25:00,171.7195239123991
18-Apr-2025 01:30:00,178.4137313871271
18-Apr-2025 01:35:00,188.38758581759618
18-Apr-2025 01:40:00,184.10960655392503
18-Apr-2025 01:45:00,190.87544556430083
18-Apr-2025 01:50:00,211.86064687213434
18-Apr-2025 01:55:00,214.60414056048668
18-Apr-2025 02:00:00,210.38396834414507
18-Apr-2025 02:05:00,206.19553013143423
18-Apr-2025 02:10:00,198.99340893295567
18-Apr-2025 02:15:00,191.78582906821404
18-Apr-2025 02:20:00,186.69140234469
18-Apr-2025 02:25:00,181.68220977465631
18-Apr-2025 02:30:00,176.63956044200387
18-Apr-2025 02:35:00,168.06793394371417
18-Apr-2025 02:40:00,164.95360333199545
18-Apr-2025 02:45:00,165.03459258123704
18-Apr-2025 02:50:00,166.17694493032104
18-Apr-2025 02:55:00,166.49947282039955
18-Apr-2025 03:00:00,163.9065117242239
18-Apr-2025 03:05:00,159.86054943204
18-Apr-2025 03:10:00,160.58652757401578
18-Apr-2025 03:15:00,161.70078965261257
18-Apr-2025 03:20:00,199.27310277001496
18-Apr-2025 03:25:00,184.8863359358222
18-Apr-2025 03:30:00,168.0964181974358
18-Apr-2025 03:35:00,168.44032069760948
18-Apr-2025 03:40:00,168.47697174251846
18-Apr-2025 03:45:00,167.90408259739183
18-Apr-2025 03:50:00,167.39168578491118
18-Apr-2025 03:55:00,166.94135397521327
18-Apr-2025 04:00:00,166.55228451922414
18-Apr-2025 04:05:00,164.43929451806224
18-Apr-2025 04:10:00,162.8260514494636
18-Apr-2025 04:15:00,163.38573930128464
18-Apr-2025 04:20:00,161.9815700024427
18-Apr-2025 04:25:00,160.54849310143464
18-Apr-2025 04:30:00,162.92936152112324
18-Apr-2025 04:35:00,166.5593778488451
18-Apr-2025 04:40:00,163.4148271732123
18-Apr-2025 04:45:00,161.2067950384126
18-Apr-2025 04:50:00,163.60073831786366
18-Apr-2025 04:55:00,165.3995956162123
18-Apr-2025 05:00:00,162.79187360779872
18-Apr-2025 05:05:00,160.97577566836586
18-Apr-2025 05:10:00,159.9612590512121
18-Apr-2025 05:15:00,150.84587532753844
18-Apr-2025 05:20:00,155.4224465723188
18-Apr-2025 05:25:00,155.83409950621564
18-Apr-2025 05:30:00,163.05966148359454
18-Apr-2025 05:35:00,166.83928703077788
18-Apr-2025 05:40:00,173.46974263454743
18-Apr-2025 05:45:00,171.52331210463217
18-Apr-2025 05:50:00,162.63769320397708
18-Apr-2025 05:55:00,157.74467511469365
18-Apr-2025 06:00:00,153.2740633360772
18-Apr-2025 06:05:00,148.10342777479315
18-Apr-2025 06:10:00,145.91432845130518
18-Apr-2025 06:15:00,147.87687436377064
18-Apr-2025 06:20:00,151.5545418625058
18-Apr-2025 06:25:00,151.7693075888052
18-Apr-2025 06:30:00,150.07472125704413
18-Apr-2025 06:35:00,149.43498180345154
18-Apr-2025 06:40:00,146.1343911312874
18-Apr-2025 06:45:00,142.9093922196227
18-Apr-2025 06:50:00,143.71817046545812
18-Apr-2025 06:55:00,156.64089152187313
18-Apr-2025 07:00:00,158.13656689364603
18-Apr-2025 07:05:00,147.28624903964067
18-Apr-2025 07:10:00,137.48343880054884
18-Apr-2025 07:15:00,138.73509661833873
18-Apr-2025 07:20:00,148.5744192332922
18-Apr-2025 07:25:00,160.8013136928221
18-Apr-2025 07:30:00,193.99728061858082
18-Apr-2025 07:35:00,199.9071824872259
18-Apr-2025 07:40:00,141.71375017135097
18-Apr-2025 07:45:00,182.63954498659413
18-Apr-2025 07:50:00,205.10762088173163
18-Apr-2025 07:55:00,187.33000430424437
18-Apr-2025 08:00:00,186.92991310609355
18-Apr-2025 08:05:00,193.6323395768267
18-Apr-2025 08:10:00,204.88437350393747
18-Apr-2025 08:15:00,188.74184118570327
18-Apr-2025 08:20:00,169.6424508258956
18-Apr-2025 08:25:00,156.06086092080912
18-Apr-2025 08:30:00,147.0388797732137
18-Apr-2025 08:35:00,139.0006241886631
18-Apr-2025 08:40:00,136.4721874316095
18-Apr-2025 08:45:00,135.15583397763908
18-Apr-2025 08:50:00,133.1867954988077
18-Apr-2025 08:55:00,131.43102675196513
18-Apr-2025 09:00:00,129.59202721151598
18-Apr-2025 09:05:00,128.3945172096067
18-Apr-2025 09:10:00,125.7164492091841
18-Apr-2025 09:15:00,123.29639046961987
18-Apr-2025 09:20:00,117.9043049261051
18-Apr-2025 09:25:00,107.1384805697373
18-Apr-2025 09:30:00,101.5949586381374
18-Apr-2025 09:35:00,99.78700791308518
18-Apr-2025 09:40:00,112.50887827425001
18-Apr-2025 09:45:00,119.07597680599584
18-Apr-2025 09:50:00,120.46649780777962
18-Apr-2025 09:55:00,122.34843581088364
18-Apr-2025 10:00:00,124.27569412145547
18-Apr-2025 10:05:00,113.09884492040518
18-Apr-2025 10:10:00,108.38305647771013
18-Apr-2025 10:15:00,105.46934571806281
18-Apr-2025 10:20:00,99.14194887012701
18-Apr-2025 10:25:00,90.77929173195838
18-Apr-2025 10:30:00,91.75972431297929
18-Apr-2025 10:35:00,96.23403284525745
18-Apr-2025 10:40:00,102.38983571982837
18-Apr-2025 10:45:00,113.4680373920103
18-Apr-2025 10:50:00,112.89079567019814
18-Apr-2025 10:55:00,115.48688252984064
18-Apr-2025 11:00:00,138.20287257919105
18-Apr-2025 11:05:00,132.72710923831713
18-Apr-2025 11:10:00,128.82090005913085
18-Apr-2025 11:15:00,134.59851328802594
18-Apr-2025 11:20:00,135.48906467107045
18-Apr-2025 11:25:00,134.38417335727186
18-Apr-2025 11:30:00,137.67427106497976
18-Apr-2025 11:35:00,138.37303907706877
18-Apr-2025 11:40:00,139.27898354006692
18-Apr-2025 11:45:00,139.71383172708028
18-Apr-2025 11:50:00,140.41988557405594
18-Apr-2025 11:55:00,141.51920687850347
18-Apr-2025 12:00:00,140.76305924603085
18-Apr-2025 12:05:00,138.2473412955682
18-Apr-2025 12:10:00,137.20960821709068
18-Apr-2025 12:15:00,137.74156796934815
18-Apr-2025 12:20:00,137.1791646513003
18-Apr-2025 12:25:00,136.92507156747854
18-Apr-2025 12:30:00,137.7977305649164
18-Apr-2025 12:35:00,134.47202346155504
18-Apr-2025 12:40:00,130.13516287328778
18-Apr-2025 12:45:00,131.10535678441423
18-Apr-2025 12:50:00,136.98349283711767
18-Apr-2025 12:55:00,135.6580288267378
18-Apr-2025 13:00:00,122.77573550752072
18-Apr-2025 13:05:00,105.4356605593661
18-Apr-2025 13:10:00,97.00386466560047
18-Apr-2025 13:15:00,102.62091708309626
18-Apr-2025 13:20:00,115.35623344765021
18-Apr-2025 13:25:00,111.53230232414538
18-Apr-2025 13:30:00,114.38854210497789
18-Apr-2025 13:35:00,117.60321037654175
18-Apr-2025 13:40:00,111.76287795324066
18-Apr-2025 13:45:00,106.72585368970806
18-Apr-2025 13:50:00,112.23314547774262
18-Apr-2025 13:55:00,124.75564890246368
