time,prediction
19-May-2027 17:45:00,94.85357563239845
19-May-2027 17:50:00,97.25119985923706
19-May-2027 17:55:00,97.72577530150232
19-May-2027 18:00:00,99.92092662654329
19-May-2027 18:05:00,107.88167077012287
19-May-2027 18:10:00,111.76647730913976
19-May-2027 18:15:00,118.81329150583022
19-May-2027 18:20:00,110.86155401824043
19-May-2027 18:25:00,109.00915671839846
19-May-2027 18:30:00,118.32708928946906
19-May-2027 18:35:00,125.8567257501638
19-May-2027 18:40:00,104.20601843407421
19-May-2027 18:45:00,101.72309626229104
19-May-2027 18:50:00,111.71506076645488
19-May-2027 18:55:00,114.92438775712489
19-May-2027 19:00:00,113.78430231590652
19-May-2027 19:05:00,107.1260974864197
19-May-2027 19:10:00,101.94852139869823
19-May-2027 19:15:00,110.15864183332253
19-May-2027 19:20:00,110.63551970437355
19-May-2027 19:25:00,110.99694207107862
19-May-2027 19:30:00,105.59215589149018
19-May-2027 19:35:00,107.95173600342801
19-May-2027 19:40:00,110.38553751101679
19-May-2027 19:45:00,107.75546950639422
19-May-2027 19:50:00,106.64208634382479
19-May-2027 19:55:00,107.3064533162541
19-May-2027 20:00:00,112.29413306908728
19-May-2027 20:05:00,112.42652108669398
19-May-2027 20:10:00,115.28494876000259
19-May-2027 20:15:00,117.28979926942264
19-May-2027 20:20:00,119.73330340187314
19-May-2027 20:25:00,119.35645836496593
19-May-2027 20:30:00,119.95193096936879
19-May-2027 20:35:00,120.87368524395227
19-May-2027 20:40:00,124.35562406054679
19-May-2027 20:45:00,127.65598869238757
19-May-2027 20:50:00,131.0568021021215
19-May-2027 20:55:00,134.78676866772304
19-May-2027 21:00:00,137.41289257580897
19-May-2027 21:05:00,147.50057326953683
19-May-2027 21:10:00,157.40515847243557
19-May-2027 21:15:00,158.79529160996336
19-May-2027 21:20:00,158.38023051290466
19-May-2027 21:25:00,162.39290045307376
19-May-2027 21:30:00,165.93813313524294
19-May-2027 21:35:00,147.73688581546185
19-May-2027 21:40:00,131.55210922890143
19-May-2027 21:45:00,122.00742181148476
19-May-2027 21:50:00,126.12338335769216
19-May-2027 21:55:00,129.92446156626744
19-May-2027 22:00:00,125.05954499093554
19-May-2027 22:05:00,126.40899751971827
19-May-2027 22:10:00,133.49141257117557
19-May-2027 22:15:00,144.83196414636024
19-May-2027 22:20:00,157.90790182191537
19-May-2027 22:25:00,169.10414629847122
19-May-2027 22:30:00,182.52626134728843
19-May-2027 22:35:00,165.5728231682979
19-May-2027 22:40:00,157.88735190809436
19-May-2027 22:45:00,149.51211081163584
19-May-2027 22:50:00,154.1022081115388
19-May-2027 22:55:00,165.14078206833776
19-May-2027 23:00:00,157.0650180150474
19-May-2027 23:05:00,153.88773179366754
19-May-2027 23:10:00,149.73396603712345
19-May-2027 23:15:00,147.58400601790458
19-May-2027 23:20:00,141.9787922662151
19-May-2027 23:25:00,144.53585804889295
19-May-2027 23:30:00,137.53046628188633
19-May-2027 23:35:00,133.32148153625587
19-May-2027 23:40:00,132.83801243059418
19-May-2027 23:45:00,128.4349252417282
19-May-2027 23:50:00,128.14341090124188
19-May-2027 23:55:00,123.82869210822608
20-May-2027 00:00:00,123.53665046897092
20-May-2027 00:05:00,123.24556026010303
20-May-2027 00:10:00,122.07219768136319
20-May-2027 00:15:00,121.00274407399039
20-May-2027 00:20:00,120.03672945429938
20-May-2027 00:25:00,119.17838203788386
20-May-2027 00:30:00,118.43520355039644
20-May-2027 00:35:00,112.95875877817957
20-May-2027 00:40:00,112.8190508056139
20-May-2027 00:45:00,114.11887174717155
20-May-2027 00:50:00,113.86033486819834
20-May-2027 00:55:00,113.9438773340118
20-May-2027 01:00:00,116.48756004467576
20-May-2027 01:05:00,116.01968882961451
20-May-2027 01:10:00,106.47883988522332
20-May-2027 01:15:00,105.39815579661818
20-May-2027 01:20:00,104.5930164286426
20-May-2027 01:25:00,105.56732372213948
20-May-2027 01:30:00,104.21434058420876
20-May-2027 01:35:00,103.54973780114989
20-May-2027 01:40:00,103.85180794245622
20-May-2027 01:45:00,102.61312090660948
20-May-2027 01:50:00,92.8090450718351
20-May-2027 01:55:00,91.6759815471411
20-May-2027 02:00:00,94.37524687094617
20-May-2027 02:05:00,98.25262865027986
20-May-2027 02:10:00,95.61018713790116
20-May-2027 02:15:00,93.95810441756693
20-May-2027 02:20:00,93.37422747335745
20-May-2027 02:25:00,92.86194198124993
20-May-2027 02:30:00,92.4175404741242
20-May-2027 02:35:00,92.03755129548966
20-May-2027 02:40:00,87.63822233853216
20-May-2027 02:45:00,92.98912578926837
20-May-2027 02:50:00,91.62031058768144
20-May-2027 02:55:00,88.86045503267249
20-May-2027 03:00:00,93.61095841939255
20-May-2027 03:05:00,94.96163257824225
20-May-2027 03:10:00,94.94817827176735
20-May-2027 03:15:00,99.42890447283894
20-May-2027 03:20:00,100.37983048738637
20-May-2027 03:25:00,100.38141565884058
20-May-2027 03:30:00,95.86235057958126
20-May-2027 03:35:00,99.34382268763812
20-May-2027 03:40:00,100.76546929568721
20-May-2027 03:45:00,101.13425419427048
20-May-2027 03:50:00,96.88293898427501
20-May-2027 03:55:00,95.95358964233144
20-May-2027 04:00:00,92.6496076099304
20-May-2027 04:05:00,89.53345856940908
20-May-2027 04:10:00,90.96636841016684
20-May-2027 04:15:00,98.10421861045425
20-May-2027 04:20:00,92.4613848754824
20-May-2027 04:25:00,89.18495993526241
20-May-2027 04:30:00,90.92063097347696
20-May-2027 04:35:00,94.30922644496735
20-May-2027 04:40:00,91.81266655844185
20-May-2027 04:45:00,94.53540814047768
20-May-2027 04:50:00,91.99191866352405
20-May-2027 04:55:00,94.86349277943009
20-May-2027 05:00:00,92.25381584396837
20-May-2027 05:05:00,90.09037449830664
20-May-2027 05:10:00,92.83008134507958
20-May-2027 05:15:00,93.76644277810465
20-May-2027 05:20:00,98.22894278260057
20-May-2027 05:25:00,103.69621877901986
20-May-2027 05:30:00,103.30044338879598
20-May-2027 05:35:00,108.4271564337825
20-May-2027 05:40:00,93.73185721910393
20-May-2027 05:45:00,95.82508594981704
20-May-2027 05:50:00,96.38033482856959
20-May-2027 05:55:00,100.54415119441134
20-May-2027 06:00:00,96.58529684256803
20-May-2027 06:05:00,95.91807066625542
20-May-2027 06:10:00,99.88162485495158
20-May-2027 06:15:00,96.67536340246572
20-May-2027 06:20:00,104.75564388434151
20-May-2027 06:25:00,114.61947806282107
20-May-2027 06:30:00,100.23098157777801
20-May-2027 06:35:00,107.0692900507315
20-May-2027 06:40:00,105.43761150014865
20-May-2027 06:45:00,116.77499027606416
20-May-2027 06:50:00,114.43559817413396
20-May-2027 06:55:00,109.10634672439716
20-May-2027 07:00:00,117.77623565883954
20-May-2027 07:05:00,115.79968897526078
20-May-2027 07:10:00,114.93994143323232
20-May-2027 07:15:00,118.5835005976287
20-May-2027 07:20:00,120.21105246219443
20-May-2027 07:25:00,118.30017412622401
20-May-2027 07:30:00,118.14781917107489
20-May-2027 07:35:00,116.72633959555506
20-May-2027 07:40:00,114.13046249464348
20-May-2027 07:45:00,113.07409965235837
20-May-2027 07:50:00,111.21523721108957
20-May-2027 07:55:00,106.51671696759483
20-May-2027 08:00:00,104.37317869409668
20-May-2027 08:05:00,107.61028876213442
20-May-2027 08:10:00,107.37227723337496
20-May-2027 08:15:00,103.6590196522083
20-May-2027 08:20:00,114.02165226484418
20-May-2027 08:25:00,114.85842628380347
20-May-2027 08:30:00,103.12633654064467
20-May-2027 08:35:00,99.09389617179113
20-May-2027 08:40:00,109.98004148261923
20-May-2027 08:45:00,95.53504870091305
20-May-2027 08:50:00,95.60841855817952
20-May-2027 08:55:00,100.54619816168176
20-May-2027 09:00:00,109.72367602652645
20-May-2027 09:05:00,113.4373135248185
20-May-2027 09:10:00,110.18646421246183
20-May-2027 09:15:00,105.93197210926272
20-May-2027 09:20:00,143.10963687838796
20-May-2027 09:25:00,154.56551049565252
20-May-2027 09:30:00,141.0753984692602
20-May-2027 09:35:00,127.71126827170514
20-May-2027 09:40:00,128.7866777350479
20-May-2027 09:45:00,116.14430492188896
20-May-2027 09:50:00,147.97356681549553
20-May-2027 09:55:00,141.87972191608182
20-May-2027 10:00:00,138.14305194206318
20-May-2027 10:05:00,136.236508673378
20-May-2027 10:10:00,133.6081109940481
20-May-2027 10:15:00,135.80892668691973
20-May-2027 10:20:00,134.76763689282694
20-May-2027 10:25:00,129.81748869429003
20-May-2027 10:30:00,131.12745031170527
20-May-2027 10:35:00,121.9157013020326
20-May-2027 10:40:00,113.25995445506797
20-May-2027 10:45:00,103.45012418590304
20-May-2027 10:50:00,98.949868279498
20-May-2027 10:55:00,104.38377052154065
20-May-2027 11:00:00,117.11065524421232
20-May-2027 11:05:00,111.41566969591207
20-May-2027 11:10:00,122.22893150889715
20-May-2027 11:15:00,136.64170502576718
20-May-2027 11:20:00,109.68994200591023
20-May-2027 11:25:00,102.8422600604321
20-May-2027 11:30:00,96.07311615518475
20-May-2027 11:35:00,104.57932303639052
20-May-2027 11:40:00,102.30821448745328
20-May-2027 11:45:00,98.82971621344686
20-May-2027 11:50:00,98.8697417926654
20-May-2027 11:55:00,101.6197915556622
20-May-2027 12:00:00,104.28689165456707
20-May-2027 12:05:00,102.52540590271202
20-May-2027 12:10:00,103.53265135595039
20-May-2027 12:15:00,108.04544125234555
20-May-2027 12:20:00,110.67749072128586
20-May-2027 12:25:00,110.81768014055353
20-May-2027 12:30:00,115.93193124879784
20-May-2027 12:35:00,119.06668967816783
20-May-2027 12:40:00,123.39048226769987
20-May-2027 12:45:00,132.08903693179695
20-May-2027 12:50:00,134.48310189194578
20-May-2027 12:55:00,134.50373777839218
20-May-2027 13:00:00,128.85424566828314
20-May-2027 13:05:00,126.68563941480474
20-May-2027 13:10:00,119.84474848794291
20-May-2027 13:15:00,101.55693164714889
20-May-2027 13:20:00,101.67848875153445
20-May-2027 13:25:00,100.85712102703911
20-May-2027 13:30:00,96.89975686736864
20-May-2027 13:35:00,93.01783573341612
20-May-2027 13:40:00,91.64735675683181
20-May-2027 13:45:00,94.42192755015424
20-May-2027 13:50:00,93.31944735405386
20-May-2027 13:55:00,91.43298851883242
20-May-2027 14:00:00,88.50664738421331
20-May-2027 14:05:00,85.06012437654437
20-May-2027 14:10:00,82.36701633028869
20-May-2027 14:15:00,81.69175949198083
20-May-2027 14:20:00,83.4400922509432
20-May-2027 14:25:00,87.03960395482815
20-May-2027 14:30:00,90.57748720570967
20-May-2027 14:35:00,96.8790546591827
20-May-2027 14:40:00,103.24973427799978
20-May-2027 14:45:00,104.00622460304007
20-May-2027 14:50:00,105.74481707294294
20-May-2027 14:55:00,117.73567950570451
20-May-2027 15:00:00,121.82329792429901
20-May-2027 15:05:00,126.33471389626229
20-May-2027 15:10:00,130.18625557956133
20-May-2027 15:15:00,138.06945650900352
20-May-2027 15:20:00,142.22460847178314
20-May-2027 15:25:00,146.14499867104178
20-May-2027 15:30:00,149.65894632423704
20-May-2027 15:35:00,139.65588316353308
20-May-2027 15:40:00,124.01182035053152
20-May-2027 15:45:00,134.49885944599336
20-May-2027 15:50:00,155.62297706268984
20-May-2027 15:55:00,168.90106421921394
20-May-2027 16:00:00,183.28461850647935
20-May-2027 16:05:00,186.2852498148497
20-May-2027 16:10:00,179.09859336454062
20-May-2027 16:15:00,163.1861150085189
20-May-2027 16:20:00,160.05381949016865
20-May-2027 16:25:00,176.1053704401153
20-May-2027 16:30:00,196.27697195808872
20-May-2027 16:35:00,184.89614507367855
20-May-2027 16:40:00,176.16566590803228
20-May-2027 16:45:00,183.9403816660777
20-May-2027 16:50:00,192.98391581819018
20-May-2027 16:55:00,198.77676769047525
20-May-2027 17:00:00,210.5525544533488
20-May-2027 17:05:00,217.60424206971663
20-May-2027 17:10:00,221.48465008546287
20-May-2027 17:15:00,241.17228303776062
20-May-2027 17:20:00,249.32269098074653
20-May-2027 17:25:00,248.83238827954932
20-May-2027 17:30:00,252.07183680299676
20-May-2027 17:35:00,251.4347157837234
20-May-2027 17:40:00,248.72467522420695
20-May-2027 17:45:00,249.6774287711334
20-May-2027 17:50:00,257.5866482921562
20-May-2027 17:55:00,249.79132530520621
20-May-2027 18:00:00,239.1603467464373
20-May-2027 18:05:00,234.97699412496684
20-May-2027 18:10:00,224.97788324866858
20-May-2027 18:15:00,220.6933351156447
20-May-2027 18:20:00,216.40057946265338
20-May-2027 18:25:00,199.96855461222256
20-May-2027 18:30:00,163.0976532709612
20-May-2027 18:35:00,119.28711693928761
20-May-2027 18:40:00,108.59866281471349
20-May-2027 18:45:00,104.10551397867128
20-May-2027 18:50:00,108.71684979218506
20-May-2027 18:55:00,118.37002483735921
20-May-2027 19:00:00,123.99274589071901
20-May-2027 19:05:00,118.1764750752867
20-May-2027 19:10:00,107.99207272167163
20-May-2027 19:15:00,98.9607745211147
20-May-2027 19:20:00,96.3828141153275
20-May-2027 19:25:00,93.08872302877704
20-May-2027 19:30:00,94.47356025258284
20-May-2027 19:35:00,95.4015012810444
20-May-2027 19:40:00,95.81594501277434
20-May-2027 19:45:00,93.78275628846285
20-May-2027 19:50:00,92.70762685024268
20-May-2027 19:55:00,90.77265325313888
20-May-2027 20:00:00,85.26608531057077
20-May-2027 20:05:00,83.9238512071704
20-May-2027 20:10:00,81.01437380771176
20-May-2027 20:15:00,80.23739743422928
20-May-2027 20:20:00,81.9757933952742
20-May-2027 20:25:00,84.3493583876034
20-May-2027 20:30:00,95.05317622972225
20-May-2027 20:35:00,96.90687048802674
20-May-2027 20:40:00,106.92332327103986
20-May-2027 20:45:00,107.71014146315844
20-May-2027 20:50:00,103.47786796149916
20-May-2027 20:55:00,107.11565631576684
20-May-2027 21:00:00,102.7608824672038
20-May-2027 21:05:00,100.30590385502235
20-May-2027 21:10:00,108.52057674485602
20-May-2027 21:15:00,102.79181296144648
20-May-2027 21:20:00,103.15717533075363
20-May-2027 21:25:00,87.83557618457996
20-May-2027 21:30:00,87.87646967792116
20-May-2027 21:35:00,89.84117179008645
20-May-2027 21:40:00,98.98024199864314
20-May-2027 21:45:00,104.96974683538267
20-May-2027 21:50:00,102.46877532499599
20-May-2027 21:55:00,100.12813539181774
20-May-2027 22:00:00,109.83910860483896
20-May-2027 22:05:00,118.58333356509944
20-May-2027 22:10:00,114.18835727934572
20-May-2027 22:15:00,123.65633091376297
20-May-2027 22:20:00,125.30637157954826
20-May-2027 22:25:00,129.99251913407377
20-May-2027 22:30:00,131.68252397005946
20-May-2027 22:35:00,126.71809612784423
20-May-2027 22:40:00,129.9759804573158
20-May-2027 22:45:00,128.728254014003
20-May-2027 22:50:00,111.50009972673398
20-May-2027 22:55:00,117.10657277268824
20-May-2027 23:00:00,128.40488067492015
20-May-2027 23:05:00,121.39237364968162
20-May-2027 23:10:00,117.79101640010565
20-May-2027 23:15:00,131.41648372785986
20-May-2027 23:20:00,142.70163863719907
20-May-2027 23:25:00,136.57851432734296
20-May-2027 23:30:00,127.89653682298851
20-May-2027 23:35:00,121.74217579258607
20-May-2027 23:40:00,119.33391552381046
20-May-2027 23:45:00,121.87190111516745
20-May-2027 23:50:00,121.01102364720572
20-May-2027 23:55:00,118.74649650743628
21-May-2027 00:00:00,118.57407799788959
21-May-2027 00:05:00,113.67934693487084
21-May-2027 00:10:00,113.767795571838
21-May-2027 00:15:00,117.64909770288796
21-May-2027 00:20:00,120.35913007453533
21-May-2027 00:25:00,119.76776778041145
21-May-2027 00:30:00,120.63211526728995
21-May-2027 00:35:00,117.56392748870107
21-May-2027 00:40:00,115.82931759831949
21-May-2027 00:45:00,115.37800880483653
21-May-2027 00:50:00,115.62148655499485
21-May-2027 00:55:00,115.05586528368973
21-May-2027 01:00:00,115.37154693855732
21-May-2027 01:05:00,114.67856827640922
21-May-2027 01:10:00,124.01568338716422
21-May-2027 01:15:00,125.99322407804948
21-May-2027 01:20:00,117.75592646836951
21-May-2027 01:25:00,113.59679356364242
21-May-2027 01:30:00,115.84084939313402
21-May-2027 01:35:00,117.84333688353712
21-May-2027 01:40:00,120.70066083209355
21-May-2027 01:45:00,126.19963698244918
21-May-2027 01:50:00,129.13127075564265
21-May-2027 01:55:00,118.47434811490179
21-May-2027 02:00:00,110.02190769480731
21-May-2027 02:05:00,114.09675467520832
21-May-2027 02:10:00,118.41319292073126
21-May-2027 02:15:00,115.85490796434715
21-May-2027 02:20:00,116.13640526579903
21-May-2027 02:25:00,121.02849655982587
21-May-2027 02:30:00,123.36978005951393
21-May-2027 02:35:00,120.86801105067872
21-May-2027 02:40:00,116.23754509984268
21-May-2027 02:45:00,116.45265679635469
21-May-2027 02:50:00,113.63694687361863
21-May-2027 02:55:00,109.28755736776367
21-May-2027 03:00:00,110.86179310401761
21-May-2027 03:05:00,114.69617547008232
21-May-2027 03:10:00,113.56047872669168
21-May-2027 03:15:00,108.83629442634755
21-May-2027 03:20:00,111.15050391813037
21-May-2027 03:25:00,111.11997954219413
21-May-2027 03:30:00,108.81679747249044
21-May-2027 03:35:00,107.86087358265559
21-May-2027 03:40:00,106.86559224371925
21-May-2027 03:45:00,105.83642295222798
21-May-2027 03:50:00,108.14688895026669
21-May-2027 03:55:00,106.18943473981243
21-May-2027 04:00:00,107.15087725340828
21-May-2027 04:05:00,112.52740218407465
21-May-2027 04:10:00,118.94574830153721
21-May-2027 04:15:00,107.93635263499748
21-May-2027 04:20:00,106.69599854900572
21-May-2027 04:25:00,109.63932132410008
21-May-2027 04:30:00,100.36721461870543
21-May-2027 04:35:00,93.99741928974917
21-May-2027 04:40:00,99.69439121508863
21-May-2027 04:45:00,96.60234071084831
21-May-2027 04:50:00,103.25684462351023
21-May-2027 04:55:00,108.5486185588867
21-May-2027 05:00:00,97.77813508670539
21-May-2027 05:05:00,89.36268254640018
21-May-2027 05:10:00,87.4379143093197
21-May-2027 05:15:00,90.89023105315079
21-May-2027 05:20:00,89.53635707506398
21-May-2027 05:25:00,102.48925482314291
21-May-2027 05:30:00,97.57297001355371
21-May-2027 05:35:00,95.65468001849061
21-May-2027 05:40:00,86.98412295393118
21-May-2027 05:45:00,86.83315174865686
21-May-2027 05:50:00,88.25046533638795
21-May-2027 05:55:00,93.62640401562808
21-May-2027 06:00:00,132.87213291863105
21-May-2027 06:05:00,127.10131460204457
21-May-2027 06:10:00,123.76340695289079
21-May-2027 06:15:00,124.20097650205483
21-May-2027 06:20:00,128.6499566971232
21-May-2027 06:25:00,127.13155404013676
21-May-2027 06:30:00,117.93161357525358
21-May-2027 06:35:00,127.92372709863471
21-May-2027 06:40:00,121.42119986157033
21-May-2027 06:45:00,143.66138012099321
21-May-2027 06:50:00,137.01462602641703
21-May-2027 06:55:00,127.59503328222263
21-May-2027 07:00:00,136.74101691803838
21-May-2027 07:05:00,145.14889527004965
21-May-2027 07:10:00,134.4047742799504
21-May-2027 07:15:00,166.52997851364262
21-May-2027 07:20:00,124.7675754049283
21-May-2027 07:25:00,146.57980153924314
21-May-2027 07:30:00,176.99428153423864
21-May-2027 07:35:00,130.10440063356558
21-May-2027 07:40:00,144.8814147816786
21-May-2027 07:45:00,125.36926915225935
21-May-2027 07:50:00,119.73882530078177
21-May-2027 07:55:00,128.86897073203951
21-May-2027 08:00:00,129.86778923041908
21-May-2027 08:05:00,134.61648637321974
21-May-2027 08:10:00,125.8948713946412
21-May-2027 08:15:00,117.24136311108349
21-May-2027 08:20:00,111.4068628239279
21-May-2027 08:25:00,121.80037516601814
21-May-2027 08:30:00,122.95900285555874
21-May-2027 08:35:00,135.40831390364244
21-May-2027 08:40:00,127.14339042368113
21-May-2027 08:45:00,113.06035385774416
21-May-2027 08:50:00,107.2767149757497
21-May-2027 08:55:00,89.12348213905007
21-May-2027 09:00:00,90.9268242776503
21-May-2027 09:05:00,95.0816143366165
21-May-2027 09:10:00,93.62850666040825
21-May-2027 09:15:00,95.76221949100847
21-May-2027 09:20:00,99.30685937145611
21-May-2027 09:25:00,99.52867857031978
21-May-2027 09:30:00,98.8189049511115
21-May-2027 09:35:00,104.66646488945226
21-May-2027 09:40:00,105.89842804720918
21-May-2027 09:45:00,112.18637088653041
21-May-2027 09:50:00,102.00670767153977
21-May-2027 09:55:00,111.97957478985768
21-May-2027 10:00:00,120.32761824158784
21-May-2027 10:05:00,115.56368674957396
21-May-2027 10:10:00,121.37360869132038
21-May-2027 10:15:00,123.37789587534762
21-May-2027 10:20:00,113.21231743275118
21-May-2027 10:25:00,110.9523214597315
21-May-2027 10:30:00,110.44708081018179
21-May-2027 10:35:00,105.73446760642379
21-May-2027 10:40:00,83.476112324607
21-May-2027 10:45:00,83.09783932333197
21-May-2027 10:50:00,81.86235538186996
21-May-2027 10:55:00,87.11557427931496
21-May-2027 11:00:00,115.34429771025373
21-May-2027 11:05:00,121.51500172734305
21-May-2027 11:10:00,130.6719591546954
21-May-2027 11:15:00,136.2008979931683
21-May-2027 11:20:00,137.53364358448346
21-May-2027 11:25:00,131.01540096089727
21-May-2027 11:30:00,146.68326672810596
21-May-2027 11:35:00,157.2994825589207
21-May-2027 11:40:00,166.44670460993504
21-May-2027 11:45:00,174.79023818337504
21-May-2027 11:50:00,173.43679652477576
21-May-2027 11:55:00,167.35889872857882
21-May-2027 12:00:00,160.81783282932113
21-May-2027 12:05:00,154.24662247125258
21-May-2027 12:10:00,143.3123300338639
21-May-2027 12:15:00,134.93380723947746
21-May-2027 12:20:00,140.54430400899514
21-May-2027 12:25:00,138.1739840738797
21-May-2027 12:30:00,138.5932868965161
21-May-2027 12:35:00,142.2097208788255
21-May-2027 12:40:00,145.58830053946178
21-May-2027 12:45:00,166.7276402235679
21-May-2027 12:50:00,194.90739037195576
21-May-2027 12:55:00,209.34560359806238
21-May-2027 13:00:00,213.71213522662657
21-May-2027 13:05:00,213.28533108773104
21-May-2027 13:10:00,182.4208900225034
21-May-2027 13:15:00,161.70896611111323
21-May-2027 13:20:00,159.26177088728073
21-May-2027 13:25:00,162.72588798803224
21-May-2027 13:30:00,169.83819203678502
21-May-2027 13:35:00,175.54712152613126
21-May-2027 13:40:00,166.95508285091682
21-May-2027 13:45:00,167.9619778633585
21-May-2027 13:50:00,168.75140634814028
21-May-2027 13:55:00,166.70767819874695
21-May-2027 14:00:00,160.05456294868125
21-May-2027 14:05:00,157.9412149860608
21-May-2027 14:10:00,154.820461087968
21-May-2027 14:15:00,152.20781031845584
21-May-2027 14:20:00,148.42768159171277
21-May-2027 14:25:00,144.23514545628035
21-May-2027 14:30:00,141.60451248869117
21-May-2027 14:35:00,143.05483915516584
21-May-2027 14:40:00,143.16733392605187
21-May-2027 14:45:00,139.70415433631024
21-May-2027 14:50:00,123.5737398783368
21-May-2027 14:55:00,119.4766104310171
21-May-2027 15:00:00,149.59582112876546
21-May-2027 15:05:00,138.71309589085274
21-May-2027 15:10:00,130.1173030776644
21-May-2027 15:15:00,135.6261382411812
21-May-2027 15:20:00,146.18109816703569
21-May-2027 15:25:00,140.9275046745802
21-May-2027 15:30:00,145.10832847268483
21-May-2027 15:35:00,136.772175444435
21-May-2027 15:40:00,122.57513917727478
21-May-2027 15:45:00,159.79773569677226
21-May-2027 15:50:00,117.89428671768434
21-May-2027 15:55:00,115.90535342575893
21-May-2027 16:00:00,132.34763276342758
21-May-2027 16:05:00,142.54457565732804
21-May-2027 16:10:00,106.35641159156748
21-May-2027 16:15:00,103.64299762998941
21-May-2027 16:20:00,104.00131843188638
21-May-2027 16:25:00,99.02425998282587
21-May-2027 16:30:00,100.38115364702996
21-May-2027 16:35:00,106.45075876942103
21-May-2027 16:40:00,101.16907883904838
21-May-2027 16:45:00,100.58890281166379
21-May-2027 16:50:00,105.27641855911284
21-May-2027 16:55:00,105.75589034708891
21-May-2027 17:00:00,106.70825087629945
21-May-2027 17:05:00,110.76369588212468
21-May-2027 17:10:00,101.3343788152155
21-May-2027 17:15:00,107.80234341931262
21-May-2027 17:20:00,103.74928927125922
21-May-2027 17:25:00,100.76289830479558
21-May-2027 17:30:00,102.14160445223308
21-May-2027 17:35:00,101.78646054353979
21-May-2027 17:40:00,103.58874153430705
21-May-2027 17:45:00,107.4370858547297
21-May-2027 17:50:00,111.3421393564116
21-May-2027 17:55:00,114.51365476766274
21-May-2027 18:00:00,113.25102312747376
21-May-2027 18:05:00,108.77285481670326
21-May-2027 18:10:00,124.2308835126623
21-May-2027 18:15:00,113.07598613739476
21-May-2027 18:20:00,103.17211327910613
21-May-2027 18:25:00,99.4061454719397
21-May-2027 18:30:00,102.75864554137071
21-May-2027 18:35:00,102.18373922652705
21-May-2027 18:40:00,106.34888530230766
21-May-2027 18:45:00,108.53525595654551
21-May-2027 18:50:00,109.83370133609746
21-May-2027 18:55:00,86.19233636285388
21-May-2027 19:00:00,88.40765604701667
