time,prediction
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,178.64327469276523
11-May-2027 08:50:00,183.50544516676518
11-May-2027 08:55:00,178.03574471463244
11-May-2027 09:00:00,177.98030059824632
11-May-2027 09:05:00,190.09649250284878
11-May-2027 09:10:00,199.8719477174361
11-May-2027 09:15:00,200.52207202183226
11-May-2027 09:20:00,203.14871497426614
11-May-2027 09:25:00,204.45327820267997
11-May-2027 09:30:00,200.00072692899602
11-May-2027 09:35:00,199.85454589610552
11-May-2027 09:40:00,201.66214216896202
11-May-2027 09:45:00,186.37964658712477
11-May-2027 09:50:00,175.59392981777017
11-May-2027 09:55:00,177.74301891638336
11-May-2027 10:00:00,170.65583243078808
11-May-2027 10:05:00,166.64861064357314
11-May-2027 10:10:00,165.23093199293953
11-May-2027 10:15:00,166.07421078039116
11-May-2027 10:20:00,159.5110463152544
11-May-2027 10:25:00,151.1361062374492
11-May-2027 10:30:00,144.28450282100872
11-May-2027 10:35:00,141.24094720514864
11-May-2027 10:40:00,139.86763674847998
11-May-2027 10:45:00,135.03350682255586
11-May-2027 10:50:00,132.8740504527093
11-May-2027 10:55:00,133.46635383717782
11-May-2027 11:00:00,133.21379807933337
11-May-2027 11:05:00,134.2123171674522
11-May-2027 11:10:00,130.54280485079013
11-May-2027 11:15:00,124.47346096465421
11-May-2027 11:20:00,122.30719222611953
11-May-2027 11:25:00,119.44543834002512
11-May-2027 11:30:00,159.24803369689872
11-May-2027 11:35:00,175.98251524743137
11-May-2027 11:40:00,185.07062002088819
11-May-2027 11:45:00,194.46964259135535
11-May-2027 11:50:00,195.09221460924
11-May-2027 11:55:00,188.6734205776883
11-May-2027 12:00:00,190.48308994643435
11-May-2027 12:05:00,193.01447261972498
11-May-2027 12:10:00,194.27254438828874
11-May-2027 12:15:00,195.34417728606505
11-May-2027 12:20:00,199.9648625492851
11-May-2027 12:25:00,199.91587871572509
11-May-2027 12:30:00,189.03937127629942
11-May-2027 12:35:00,189.40735385973227
11-May-2027 12:40:00,188.7347211451678
11-May-2027 12:45:00,183.0232882158483
11-May-2027 12:50:00,172.16135650398326
11-May-2027 12:55:00,169.1416992759374
11-May-2027 13:00:00,171.73830831886318
11-May-2027 13:05:00,180.88312758466614
11-May-2027 13:10:00,187.86942489679055
11-May-2027 13:15:00,185.67604465099137
11-May-2027 13:20:00,187.36675737660153
11-May-2027 13:25:00,199.14971121150884
11-May-2027 13:30:00,195.70363813738834
11-May-2027 13:35:00,181.2820722225257
11-May-2027 13:40:00,177.52621913522364
11-May-2027 13:45:00,175.61348267766203
11-May-2027 13:50:00,170.0264758168915
11-May-2027 13:55:00,166.01551994857553
11-May-2027 14:00:00,164.11388852995046
11-May-2027 14:05:00,162.7723916737945
11-May-2027 14:10:00,161.5851680020513
11-May-2027 14:15:00,163.79414753291056
11-May-2027 14:20:00,165.22365196822102
11-May-2027 14:25:00,166.42163352044906
11-May-2027 14:30:00,165.50770686821292
11-May-2027 14:35:00,164.15604162902042
11-May-2027 14:40:00,163.02795046423265
11-May-2027 14:45:00,160.7506250650833
11-May-2027 14:50:00,156.94463244253689
11-May-2027 14:55:00,154.45483890381212
11-May-2027 15:00:00,152.8140399484661
11-May-2027 15:05:00,143.71516475202554
11-May-2027 15:10:00,147.60161033787134
11-May-2027 15:15:00,158.56969952069156
11-May-2027 15:20:00,147.72875006564652
11-May-2027 15:25:00,155.97302955705683
11-May-2027 15:30:00,162.1358249148161
11-May-2027 15:35:00,153.18769174140166
11-May-2027 15:40:00,148.91956178796784
11-May-2027 15:45:00,141.72157934655644
11-May-2027 15:50:00,134.81325695830594
11-May-2027 15:55:00,134.37897472568923
11-May-2027 16:00:00,136.78355452688942
11-May-2027 16:05:00,138.6325876325394
11-May-2027 16:10:00,134.26636100342546
11-May-2027 16:15:00,128.5887659443518
11-May-2027 16:20:00,124.99490998105276
11-May-2027 16:25:00,122.69796990540983
11-May-2027 16:30:00,121.18567781021909
11-May-2027 16:35:00,121.29295559509382
11-May-2027 16:40:00,117.4885289931243
11-May-2027 16:45:00,111.93678895158139
11-May-2027 16:50:00,106.9225200728886
11-May-2027 16:55:00,104.78307794771484
11-May-2027 17:00:00,104.63260379662952
11-May-2027 17:05:00,103.39159161835494
11-May-2027 17:10:00,101.61085779457049
11-May-2027 17:15:00,100.04605563184336
11-May-2027 17:20:00,153.88471424096937
11-May-2027 17:25:00,166.19404181487891
11-May-2027 17:30:00,172.66186626641513
11-May-2027 17:35:00,170.7980858697374
11-May-2027 17:40:00,170.89491620097508
11-May-2027 17:45:00,178.76959557454083
11-May-2027 17:50:00,196.0159248585643
11-May-2027 17:55:00,198.18793447802392
11-May-2027 18:00:00,194.24162712850097
11-May-2027 18:05:00,194.00548412635956
11-May-2027 18:10:00,190.61099297485686
11-May-2027 18:15:00,187.37382238705317
11-May-2027 18:20:00,193.29499098297356
11-May-2027 18:25:00,196.30053207645418
11-May-2027 18:30:00,194.2837770919462
11-May-2027 18:35:00,202.15219193525792
11-May-2027 18:40:00,206.99944848217336
11-May-2027 18:45:00,197.00498331894164
11-May-2027 18:50:00,202.04238414917657
11-May-2027 18:55:00,216.1369133641572
11-May-2027 19:00:00,220.7695175849031
11-May-2027 19:05:00,216.99442251250332
11-May-2027 19:10:00,209.6620597378805
11-May-2027 19:15:00,212.2817183102128
11-May-2027 19:20:00,206.79529960293954
11-May-2027 19:25:00,194.68317684333726
11-May-2027 19:30:00,190.1747702384818
11-May-2027 19:35:00,186.25184389869344
11-May-2027 19:40:00,185.29740273527932
11-May-2027 19:45:00,181.06175427042461
11-May-2027 19:50:00,178.16877941689052
11-May-2027 19:55:00,182.71988158389334
11-May-2027 20:00:00,187.10398127393938
11-May-2027 20:05:00,180.26912119763722
11-May-2027 20:10:00,172.98841560062561
11-May-2027 20:15:00,172.92155153899128
11-May-2027 20:20:00,180.67271641491024
11-May-2027 20:25:00,200.79712902270276
11-May-2027 20:30:00,202.61965803639214
11-May-2027 20:35:00,188.31114483125478
11-May-2027 20:40:00,196.79607545726816
11-May-2027 20:45:00,211.43466602237794
11-May-2027 20:50:00,205.51797509856476
11-May-2027 20:55:00,199.5785320817475
11-May-2027 21:00:00,202.15135696318833
11-May-2027 21:05:00,206.36700193408353
11-May-2027 21:10:00,207.06752558262986
11-May-2027 21:15:00,200.76714169961915
11-May-2027 21:20:00,203.75800090224487
11-May-2027 21:25:00,202.33851613176972
11-May-2027 21:30:00,243.05423766068182
11-May-2027 21:35:00,245.6092163579739
11-May-2027 21:40:00,239.27805676623444
11-May-2027 21:45:00,228.58466622717333
11-May-2027 21:50:00,214.87487637415558
11-May-2027 21:55:00,207.55935996734064
11-May-2027 22:00:00,206.42352560126784
11-May-2027 22:05:00,208.62509968241963
11-May-2027 22:10:00,209.14682463379398
11-May-2027 22:15:00,211.61078062478535
11-May-2027 22:20:00,209.0875093647117
11-May-2027 22:25:00,203.38033550966142
11-May-2027 22:30:00,201.6903735421997
11-May-2027 22:35:00,197.30262398497385
11-May-2027 22:40:00,192.65908987232964
11-May-2027 22:45:00,188.11901704132356
11-May-2027 22:50:00,181.58733693610338
11-May-2027 22:55:00,175.08661709352438
11-May-2027 23:00:00,173.42776858636893
11-May-2027 23:05:00,172.81779909220015
11-May-2027 23:10:00,170.96668034816167
11-May-2027 23:15:00,171.48354642505154
11-May-2027 23:20:00,161.91810325998728
11-May-2027 23:25:00,154.96819442484923
11-May-2027 23:30:00,157.17997989189095
11-May-2027 23:35:00,157.54612589512777
11-May-2027 23:40:00,161.29781397690238
11-May-2027 23:45:00,173.29424472665377
11-May-2027 23:50:00,171.31755048363146
11-May-2027 23:55:00,157.1764106550612
12-May-2027 00:00:00,148.4772487724842
12-May-2027 00:05:00,144.23618553167594
12-May-2027 00:10:00,140.02435348044622
12-May-2027 00:15:00,134.55609272800865
12-May-2027 00:20:00,130.23941255311962
12-May-2027 00:25:00,126.1612942908741
12-May-2027 00:30:00,121.90756670974827
12-May-2027 00:35:00,120.36022012191839
12-May-2027 00:40:00,133.2200872466388
12-May-2027 00:45:00,147.5163733071345
12-May-2027 00:50:00,146.72190634182942
12-May-2027 00:55:00,152.77014120231715
12-May-2027 01:00:00,162.63949314723877
12-May-2027 01:05:00,135.51546846884702
12-May-2027 01:10:00,116.78388423779668
12-May-2027 01:15:00,154.32269471897595
12-May-2027 01:20:00,169.68664666402455
12-May-2027 01:25:00,166.8974780108483
12-May-2027 01:30:00,157.8375974434869
12-May-2027 01:35:00,144.20411973734608
12-May-2027 01:40:00,143.16882425066777
12-May-2027 01:45:00,145.29694587469177
12-May-2027 01:50:00,141.00691850996463
12-May-2027 01:55:00,134.67262687707134
12-May-2027 02:00:00,132.6460099048571
12-May-2027 02:05:00,133.79947544081176
12-May-2027 02:10:00,136.60871209222753
12-May-2027 02:15:00,146.21185308157405
12-May-2027 02:20:00,155.01616231599837
12-May-2027 02:25:00,144.55247689357202
12-May-2027 02:30:00,156.38698039895712
12-May-2027 02:35:00,166.89960844387568
12-May-2027 02:40:00,156.17565362678155
12-May-2027 02:45:00,153.33820351998367
12-May-2027 02:50:00,153.9924059283078
12-May-2027 02:55:00,138.61940367441028
12-May-2027 03:00:00,127.44683234024265
12-May-2027 03:05:00,124.26228828603655
12-May-2027 03:10:00,122.37277157750941
12-May-2027 03:15:00,119.17925426123335
12-May-2027 03:20:00,116.75138483136199
12-May-2027 03:25:00,113.49627667834616
12-May-2027 03:30:00,142.38261562499537
12-May-2027 03:35:00,155.2239986899087
12-May-2027 03:40:00,158.99969669814845
12-May-2027 03:45:00,152.93585269778004
12-May-2027 03:50:00,138.67093184346137
12-May-2027 03:55:00,127.14671901014162
12-May-2027 04:00:00,116.39484459049676
12-May-2027 04:05:00,116.76634624076378
12-May-2027 04:10:00,132.85291455027772
12-May-2027 04:15:00,137.25786166528064
12-May-2027 04:20:00,135.41909907444392
12-May-2027 04:25:00,133.7371822241336
12-May-2027 04:30:00,129.70586898421064
12-May-2027 04:35:00,128.6512920931524
12-May-2027 04:40:00,126.0858457846357
12-May-2027 04:45:00,125.34390322115146
12-May-2027 04:50:00,122.59247315537885
12-May-2027 04:55:00,115.16338262924151
12-May-2027 05:00:00,118.9543744231039
12-May-2027 05:05:00,141.13296704033553
12-May-2027 05:10:00,133.15914145269957
12-May-2027 05:15:00,131.83042853854715
12-May-2027 05:20:00,137.51872772453893
12-May-2027 05:25:00,139.49793046734118
12-May-2027 05:30:00,135.51610634450537
12-May-2027 05:35:00,140.1831701850854
12-May-2027 05:40:00,144.7473425318345
12-May-2027 05:45:00,142.0241922175096
12-May-2027 05:50:00,138.67074549776345
12-May-2027 05:55:00,142.30957886211684
12-May-2027 06:00:00,147.08550263421853
12-May-2027 06:05:00,136.93128366250124
12-May-2027 06:10:00,124.9543475396111
12-May-2027 06:15:00,125.98904994527001
12-May-2027 06:20:00,144.55549246866462
12-May-2027 06:25:00,147.21569377279747
12-May-2027 06:30:00,138.72204073469211
12-May-2027 06:35:00,137.73710338109612
12-May-2027 06:40:00,140.52885578904574
12-May-2027 06:45:00,155.3544872648901
12-May-2027 06:50:00,158.97697416960608
12-May-2027 06:55:00,157.5147320203818
12-May-2027 07:00:00,154.83338227131856
12-May-2027 07:05:00,146.47239303586093
12-May-2027 07:10:00,136.88328172742652
12-May-2027 07:15:00,144.46467044234632
12-May-2027 07:20:00,153.35933763062968
12-May-2027 07:25:00,145.04239765130782
12-May-2027 07:30:00,139.18527822191157
12-May-2027 07:35:00,140.79553081708013
12-May-2027 07:40:00,159.59491621361116
12-May-2027 07:45:00,162.40848450661125
12-May-2027 07:50:00,155.85305159615336
12-May-2027 07:55:00,163.876578627465
12-May-2027 08:00:00,161.17311376516318
12-May-2027 08:05:00,187.130327688771
12-May-2027 08:10:00,254.5102264671294
12-May-2027 08:15:00,256.9633099033603
12-May-2027 08:20:00,256.5528620022241
12-May-2027 08:25:00,250.77227510932832
12-May-2027 08:30:00,227.710769408122
12-May-2027 08:35:00,198.77485892225005
12-May-2027 08:40:00,196.1182465645881
12-May-2027 08:45:00,204.21031924827935
12-May-2027 08:50:00,208.9139498485087
12-May-2027 08:55:00,218.86157415370673
12-May-2027 09:00:00,231.9029169032214
12-May-2027 09:05:00,234.55562675194
12-May-2027 09:10:00,237.15609530095574
12-May-2027 09:15:00,234.51995588506924
12-May-2027 09:20:00,227.10407798562994
12-May-2027 09:25:00,220.51358968664016
12-May-2027 09:30:00,213.10611526146369
12-May-2027 09:35:00,211.26699431351557
12-May-2027 09:40:00,190.04851923634294
12-May-2027 09:45:00,184.3570235049173
12-May-2027 09:50:00,187.78109882775325
12-May-2027 09:55:00,183.62686730682768
12-May-2027 10:00:00,176.04173734366466
12-May-2027 10:05:00,177.07601061668265
12-May-2027 10:10:00,170.66221477094246
12-May-2027 10:15:00,166.5212836742072
12-May-2027 10:20:00,170.76461441963798
12-May-2027 10:25:00,174.51785597949058
12-May-2027 10:30:00,169.70220473801686
12-May-2027 10:35:00,163.7688985867327
12-May-2027 10:40:00,163.75766588307522
12-May-2027 10:45:00,163.9994400192762
12-May-2027 10:50:00,164.3971012907305
12-May-2027 10:55:00,165.65970627675372
12-May-2027 11:00:00,159.4596005683389
12-May-2027 11:05:00,151.36136593411678
12-May-2027 11:10:00,151.3302444107755
12-May-2027 11:15:00,167.75884576939163
12-May-2027 11:20:00,160.9517422431545
12-May-2027 11:25:00,144.18321318346582
12-May-2027 11:30:00,159.06990781520344
12-May-2027 11:35:00,168.78676828247566
12-May-2027 11:40:00,160.40851407330942
12-May-2027 11:45:00,143.87928872548486
12-May-2027 11:50:00,159.80373269422122
12-May-2027 11:55:00,164.59028489030126
12-May-2027 12:00:00,160.25780878188723
12-May-2027 12:05:00,147.6995941310614
12-May-2027 12:10:00,220.0499150037448
12-May-2027 12:15:00,225.60367976296723
12-May-2027 12:20:00,229.89616008212204
12-May-2027 12:25:00,242.81649638582348
12-May-2027 12:30:00,240.06638507422088
12-May-2027 12:35:00,219.91607220620048
12-May-2027 12:40:00,219.09684634806737
12-May-2027 12:45:00,235.5139166707308
12-May-2027 12:50:00,250.34815230082037
12-May-2027 12:55:00,261.8608905394325
12-May-2027 13:00:00,269.4170795822772
12-May-2027 13:05:00,286.34102453761767
12-May-2027 13:10:00,287.9015550835767
12-May-2027 13:15:00,290.66034580441783
12-May-2027 13:20:00,294.42997593086847
12-May-2027 13:25:00,295.51192772166814
12-May-2027 13:30:00,293.5320046810719
12-May-2027 13:35:00,281.0000844832965
12-May-2027 13:40:00,277.170615886381
12-May-2027 13:45:00,270.40299166721627
12-May-2027 13:50:00,264.61320216369916
12-May-2027 13:55:00,273.7734836429671
12-May-2027 14:00:00,278.1909732568697
12-May-2027 14:05:00,264.3800693612937
12-May-2027 14:10:00,264.44906027238426
12-May-2027 14:15:00,281.33126379138656
12-May-2027 14:20:00,279.4775326240058
12-May-2027 14:25:00,277.38023329513504
12-May-2027 14:30:00,272.77832594455344
12-May-2027 14:35:00,289.1103222889657
12-May-2027 14:40:00,298.26138682332794
12-May-2027 14:45:00,301.28053115275804
12-May-2027 14:50:00,301.70547101548004
12-May-2027 14:55:00,297.42281684832034
12-May-2027 15:00:00,310.50802609184393
12-May-2027 15:05:00,312.64237237889336
12-May-2027 15:10:00,305.4003478484884
12-May-2027 15:15:00,310.85806931827915
12-May-2027 15:20:00,309.5670233201081
12-May-2027 15:25:00,293.89811664038314
12-May-2027 15:30:00,291.0773014706974
12-May-2027 15:35:00,283.2958778161829
12-May-2027 15:40:00,251.17035252297825
12-May-2027 15:45:00,277.68374026708125
12-May-2027 15:50:00,270.1680527449692
12-May-2027 15:55:00,247.00212894863728
12-May-2027 16:00:00,265.3273648839061
12-May-2027 16:05:00,265.15691590743023
12-May-2027 16:10:00,264.9368918081605
12-May-2027 16:15:00,261.5978134167967
12-May-2027 16:20:00,264.0273169550961
12-May-2027 16:25:00,265.2300207581599
12-May-2027 16:30:00,267.03318056997705
12-May-2027 16:35:00,268.5312924742689
12-May-2027 16:40:00,270.3954374993075
12-May-2027 16:45:00,269.74456781211956
12-May-2027 16:50:00,269.1984315743153
12-May-2027 16:55:00,268.3526012842304
12-May-2027 17:00:00,266.8704506056812
12-May-2027 17:05:00,264.5963307108935
12-May-2027 17:10:00,263.7695721862783
12-May-2027 17:15:00,262.3672921407225
12-May-2027 17:20:00,262.3997807964438
12-May-2027 17:25:00,259.9041747053718
12-May-2027 17:30:00,257.8627074144603
12-May-2027 17:35:00,256.51134991443723
12-May-2027 17:40:00,251.51149415876577
12-May-2027 17:45:00,250.7325834756674
12-May-2027 17:50:00,268.4326295943527
12-May-2027 17:55:00,267.029632834574
12-May-2027 18:00:00,267.89047828762745
12-May-2027 18:05:00,267.5513291173794
12-May-2027 18:10:00,264.035157808694
12-May-2027 18:15:00,257.9854017222683
12-May-2027 18:20:00,246.6498925766802
12-May-2027 18:25:00,254.13911900968495
12-May-2027 18:30:00,282.6556656694886
12-May-2027 18:35:00,294.55316477149023
12-May-2027 18:40:00,283.6075194945583
12-May-2027 18:45:00,273.6877072847776
12-May-2027 18:50:00,244.44616118571764
12-May-2027 18:55:00,274.8713464895138
12-May-2027 19:00:00,296.48620036762827
12-May-2027 19:05:00,303.9088942193267
12-May-2027 19:10:00,299.375547751302
12-May-2027 19:15:00,295.4709029995527
12-May-2027 19:20:00,293.877589945041
12-May-2027 19:25:00,293.8287673721811
12-May-2027 19:30:00,294.25013799807334
12-May-2027 19:35:00,296.4215670790125
12-May-2027 19:40:00,296.6928290780731
12-May-2027 19:45:00,297.36917795588295
12-May-2027 19:50:00,293.24994896581535
12-May-2027 19:55:00,291.34250006743275
12-May-2027 20:00:00,296.32716148158
12-May-2027 20:05:00,292.3659966462175
12-May-2027 20:10:00,295.2202967043944
12-May-2027 20:15:00,285.05718151738614
12-May-2027 20:20:00,278.85737414126663
12-May-2027 20:25:00,277.3572841057197
12-May-2027 20:30:00,264.36140612293093
12-May-2027 20:35:00,262.7944394832508
12-May-2027 20:40:00,259.991069137749
12-May-2027 20:45:00,251.07394012572178
12-May-2027 20:50:00,246.91035369240257
12-May-2027 20:55:00,242.84517212187933
12-May-2027 21:00:00,240.60215762436292
12-May-2027 21:05:00,231.92298490146092
12-May-2027 21:10:00,229.77273472580674
12-May-2027 21:15:00,226.79769698965018
12-May-2027 21:20:00,226.26532166492444
12-May-2027 21:25:00,228.76972900665294
12-May-2027 21:30:00,230.9324930126379
12-May-2027 21:35:00,251.38004877029687
12-May-2027 21:40:00,245.69788107448147
12-May-2027 21:45:00,234.71007866696206
12-May-2027 21:50:00,238.03267979834277
12-May-2027 21:55:00,258.1872141131357
12-May-2027 22:00:00,273.3865869711935
12-May-2027 22:05:00,248.47662511928652
12-May-2027 22:10:00,238.30618511292082
12-May-2027 22:15:00,224.6518904421776
12-May-2027 22:20:00,214.0394241060174
12-May-2027 22:25:00,216.07534761241521
12-May-2027 22:30:00,220.6590683395923
12-May-2027 22:35:00,222.425156108233
12-May-2027 22:40:00,232.18479343992223
12-May-2027 22:45:00,238.16869782355337
12-May-2027 22:50:00,228.36170359958996
12-May-2027 22:55:00,212.90543527906843
12-May-2027 23:00:00,194.14874096522087
12-May-2027 23:05:00,192.0489689722813
12-May-2027 23:10:00,195.84462299216324
12-May-2027 23:15:00,203.5189910432121
12-May-2027 23:20:00,204.79509354983696
12-May-2027 23:25:00,199.3005974732723
12-May-2027 23:30:00,199.7742488181496
12-May-2027 23:35:00,198.47348775868795
12-May-2027 23:40:00,195.7821362626449
12-May-2027 23:45:00,193.53132749795512
12-May-2027 23:50:00,192.43870024880627
12-May-2027 23:55:00,191.95404375703723
13-May-2027 00:00:00,194.50773595229933
13-May-2027 00:05:00,194.66103395742263
13-May-2027 00:10:00,185.00917790234965
13-May-2027 00:15:00,175.89227375963355
13-May-2027 00:20:00,170.13178890890285
13-May-2027 00:25:00,167.96991452444695
13-May-2027 00:30:00,166.0014705580223
13-May-2027 00:35:00,166.15491683340048
13-May-2027 00:40:00,167.0262285538393
13-May-2027 00:45:00,165.16880272463985
13-May-2027 00:50:00,171.4762014481066
13-May-2027 00:55:00,180.7622429802708
13-May-2027 01:00:00,185.91670295273667
13-May-2027 01:05:00,184.0947885214934
13-May-2027 01:10:00,185.13695371399763
13-May-2027 01:15:00,186.5570674012033
13-May-2027 01:20:00,189.81712088235673
13-May-2027 01:25:00,189.06197644288778
13-May-2027 01:30:00,185.0434923875537
13-May-2027 01:35:00,181.80836443528509
13-May-2027 01:40:00,184.14240880624445
13-May-2027 01:45:00,175.14402679866666
13-May-2027 01:50:00,166.34557715096042
13-May-2027 01:55:00,165.35885652278873
13-May-2027 02:00:00,164.2534896783289
13-May-2027 02:05:00,162.53069503231885
13-May-2027 02:10:00,159.17739613488112
13-May-2027 02:15:00,168.10285112644576
13-May-2027 02:20:00,169.55002659886674
13-May-2027 02:25:00,163.00348542423598
13-May-2027 02:30:00,160.71501959838537
13-May-2027 02:35:00,161.756341755785
13-May-2027 02:40:00,161.1612888763791
13-May-2027 02:45:00,162.34950788499927
13-May-2027 02:50:00,162.90231762811098
13-May-2027 02:55:00,162.96064831102962
13-May-2027 03:00:00,140.8811172460006
13-May-2027 03:05:00,130.5380817040616
13-May-2027 03:10:00,171.37278406521466
13-May-2027 03:15:00,157.7731594594969
13-May-2027 03:20:00,134.80399342697575
13-May-2027 03:25:00,127.47837493318984
13-May-2027 03:30:00,125.55153174793718
13-May-2027 03:35:00,151.47945176947195
13-May-2027 03:40:00,158.50476073263832
13-May-2027 03:45:00,152.9835034428856
13-May-2027 03:50:00,143.85594534324696
13-May-2027 03:55:00,138.01718454866875
13-May-2027 04:00:00,135.1870341762305
13-May-2027 04:05:00,134.30276650237462
13-May-2027 04:10:00,134.56921218185772
13-May-2027 04:15:00,131.85327380440017
13-May-2027 04:20:00,133.05318600556598
13-May-2027 04:25:00,137.14894977197784
13-May-2027 04:30:00,125.48953238409038
13-May-2027 04:35:00,124.01975936016964
13-May-2027 04:40:00,155.3947809384982
13-May-2027 04:45:00,142.42145436873108
13-May-2027 04:50:00,126.74293655127788
13-May-2027 04:55:00,124.1502085158688
13-May-2027 05:00:00,117.32722170656078
13-May-2027 05:05:00,116.99160952100247
13-May-2027 05:10:00,117.2526153395342
13-May-2027 05:15:00,116.39904095227149
13-May-2027 05:20:00,115.46816176893321
13-May-2027 05:25:00,123.24085226064241
13-May-2027 05:30:00,129.959205960558
13-May-2027 05:35:00,118.99303398828388
13-May-2027 05:40:00,112.74705588192899
13-May-2027 05:45:00,111.77075493471821
13-May-2027 05:50:00,110.82737983890473
13-May-2027 05:55:00,111.84306423266057
13-May-2027 06:00:00,111.4578231707417
13-May-2027 06:05:00,107.9005913042298
13-May-2027 06:10:00,109.27925561614309
13-May-2027 06:15:00,111.37180312971643
13-May-2027 06:20:00,110.28231150529248
13-May-2027 06:25:00,107.93825463664005
13-May-2027 06:30:00,108.58076026884743
13-May-2027 06:35:00,107.71772883741434
13-May-2027 06:40:00,100.57950602790336
13-May-2027 06:45:00,91.55476954245896
13-May-2027 06:50:00,90.11725582570826
13-May-2027 06:55:00,90.28929590775883
13-May-2027 07:00:00,92.02266925569799
13-May-2027 07:05:00,98.87801929573837
13-May-2027 07:10:00,107.28690475092283
13-May-2027 07:15:00,112.19199655205034
13-May-2027 07:20:00,111.88722099592977
13-May-2027 07:25:00,110.91199512005325
13-May-2027 07:30:00,111.28417764883196
13-May-2027 07:35:00,111.595525474376
13-May-2027 07:40:00,111.81332417598381
13-May-2027 07:45:00,111.44964904503021
13-May-2027 07:50:00,111.35362725702518
13-May-2027 07:55:00,112.52004023541545
13-May-2027 08:00:00,214.07214211029003
13-May-2027 08:05:00,215.9404369106789
13-May-2027 08:10:00,214.69758636042272
13-May-2027 08:15:00,217.51755222375442
13-May-2027 08:20:00,216.714194418515
13-May-2027 08:25:00,211.45011121388012
13-May-2027 08:30:00,205.99948879846664
