time,prediction
14-May-2025 23:00:00,110.68456084628488
14-May-2025 23:05:00,109.90941550261923
14-May-2025 23:10:00,109.68623361057801
14-May-2025 23:15:00,109.65109044966354
14-May-2025 23:20:00,108.86926148481582
14-May-2025 23:25:00,103.9285956534673
14-May-2025 23:30:00,106.88606708383816
14-May-2025 23:35:00,103.61721162170635
14-May-2025 23:40:00,114.35375284014582
14-May-2025 23:45:00,115.7427238097333
14-May-2025 23:50:00,117.2880636665594
14-May-2025 23:55:00,120.24317571676761
15-May-2025 00:00:00,129.7084596965541
15-May-2025 00:05:00,151.30276785975718
15-May-2025 00:10:00,146.89183315679557
15-May-2025 00:15:00,155.71105696266758
15-May-2025 00:20:00,164.94936470297094
15-May-2025 00:25:00,179.12109865196803
15-May-2025 00:30:00,184.59031592162214
15-May-2025 00:35:00,171.59639035157366
15-May-2025 00:40:00,166.44227023655944
15-May-2025 00:45:00,170.12664155410613
15-May-2025 00:50:00,180.32004669039034
15-May-2025 00:55:00,184.04254810545905
15-May-2025 01:00:00,182.31824442850066
15-May-2025 01:05:00,183.0816653932843
15-May-2025 01:10:00,194.74721714382224
15-May-2025 01:15:00,202.50834331392642
15-May-2025 01:20:00,208.84325197578323
15-May-2025 01:25:00,213.74812678363165
15-May-2025 01:30:00,215.41463241531875
15-May-2025 01:35:00,225.79468096077287
15-May-2025 01:40:00,223.2557152233017
15-May-2025 01:45:00,127.88975663911268
15-May-2025 01:50:00,168.27454553169056
15-May-2025 01:55:00,150.4542264538515
15-May-2025 02:00:00,135.253003078778
15-May-2025 02:05:00,114.73123819482424
15-May-2025 02:10:00,94.56853229326227
15-May-2025 02:15:00,75.50604017207026
15-May-2025 02:20:00,75.5753672704888
15-May-2025 02:25:00,83.40593343148447
15-May-2025 02:30:00,101.9485806139547
15-May-2025 02:35:00,122.36955741876372
15-May-2025 02:40:00,134.0278195065143
15-May-2025 02:45:00,139.23304534298603
15-May-2025 02:50:00,131.97857019665514
15-May-2025 02:55:00,132.36252257368102
15-May-2025 03:00:00,138.39666441450882
15-May-2025 03:05:00,143.75101081293258
15-May-2025 03:10:00,153.34141156239343
15-May-2025 03:15:00,150.74296043605102
15-May-2025 03:20:00,152.320782382395
15-May-2025 03:25:00,152.7570433779777
15-May-2025 03:30:00,159.96265808184197
15-May-2025 03:35:00,157.83029090312175
15-May-2025 03:40:00,152.78127150476269
15-May-2025 03:45:00,156.03044741563622
15-May-2025 03:50:00,155.29694319792313
15-May-2025 03:55:00,161.25538954781138
15-May-2025 04:00:00,165.7848656986826
15-May-2025 04:05:00,156.28295524274824
15-May-2025 04:10:00,176.57392246492265
15-May-2025 04:15:00,174.63191858696487
15-May-2025 04:20:00,177.72737894632368
15-May-2025 04:25:00,171.10479028766787
15-May-2025 04:30:00,171.67821636309975
15-May-2025 04:35:00,178.0265599544565
15-May-2025 04:40:00,174.0596393250055
15-May-2025 04:45:00,181.3736752830161
15-May-2025 04:50:00,179.21977876031173
15-May-2025 04:55:00,186.4125483797167
15-May-2025 05:00:00,181.7058470011445
15-May-2025 05:05:00,185.7264092022483
15-May-2025 05:10:00,183.3803397148576
15-May-2025 05:15:00,187.12161995879873
15-May-2025 05:20:00,187.92872281667974
15-May-2025 05:25:00,193.15399178102498
15-May-2025 05:30:00,212.165686640707
15-May-2025 05:35:00,201.515062637674
15-May-2025 05:40:00,183.07325671709808
15-May-2025 05:45:00,179.6547856099637
15-May-2025 05:50:00,204.26771956378622
15-May-2025 05:55:00,208.95583115398674
15-May-2025 06:00:00,185.91983969722216
15-May-2025 06:05:00,183.0096540164512
15-May-2025 06:10:00,161.11141514209933
15-May-2025 06:15:00,160.52035366691075
15-May-2025 06:20:00,159.66376329359773
15-May-2025 06:25:00,154.16396110814665
15-May-2025 06:30:00,150.53529630337462
15-May-2025 06:35:00,146.3545055978522
15-May-2025 06:40:00,143.444183092371
15-May-2025 06:45:00,140.72473830988437
15-May-2025 06:50:00,142.9348199901095
15-May-2025 06:55:00,142.32972020295315
15-May-2025 07:00:00,149.75630633039475
15-May-2025 07:05:00,155.6107330238827
15-May-2025 07:10:00,160.96601157086255
15-May-2025 07:15:00,168.22025077917718
15-May-2025 07:20:00,174.44293997160938
15-May-2025 07:25:00,177.67466420495197
15-May-2025 07:30:00,181.7463973972514
15-May-2025 07:35:00,186.16494980386932
15-May-2025 07:40:00,202.6720127422421
15-May-2025 07:45:00,215.53303462112038
15-May-2025 07:50:00,214.21021912415904
15-May-2025 07:55:00,212.51341479656355
15-May-2025 08:00:00,188.50916998201367
15-May-2025 08:05:00,167.92369409799574
15-May-2025 08:10:00,175.88018927429553
15-May-2025 08:15:00,178.61514601439248
15-May-2025 08:20:00,174.7637518544301
15-May-2025 08:25:00,171.25416999465418
15-May-2025 08:30:00,162.01265195019505
15-May-2025 08:35:00,161.30002244516692
15-May-2025 08:40:00,158.3429184592476
15-May-2025 08:45:00,153.285405292303
15-May-2025 08:50:00,147.57068484713452
15-May-2025 08:55:00,142.395651341072
15-May-2025 09:00:00,137.80408868139614
15-May-2025 09:05:00,134.15142782001908
15-May-2025 09:10:00,130.29381804707086
15-May-2025 09:15:00,128.50414696913901
15-May-2025 09:20:00,126.02561424044046
15-May-2025 09:25:00,123.80184815527195
15-May-2025 09:30:00,120.00823560227647
15-May-2025 09:35:00,116.69981217446616
15-May-2025 09:40:00,113.08777906592263
15-May-2025 09:45:00,108.42241035335553
15-May-2025 09:50:00,104.99612621683009
15-May-2025 09:55:00,102.63510609157676
15-May-2025 10:00:00,97.71364019978132
15-May-2025 10:05:00,86.18625795784008
15-May-2025 10:10:00,77.28027858303658
15-May-2025 10:15:00,76.2186812806074
15-May-2025 10:20:00,76.92094885210155
15-May-2025 10:25:00,87.64810669959908
15-May-2025 10:30:00,95.36326436011424
15-May-2025 10:35:00,102.48975280221228
15-May-2025 10:40:00,102.66463315413685
15-May-2025 10:45:00,103.61101534790214
15-May-2025 10:50:00,108.92320233030483
15-May-2025 10:55:00,116.25588512727302
15-May-2025 11:00:00,119.94437762443168
15-May-2025 11:05:00,124.59219409572322
15-May-2025 11:10:00,125.66780070134766
15-May-2025 11:15:00,127.12050587801731
15-May-2025 11:20:00,125.55584231087549
15-May-2025 11:25:00,128.5745725330759
15-May-2025 11:30:00,131.74729679100693
15-May-2025 11:35:00,137.6110062916922
15-May-2025 11:40:00,144.72131170657627
15-May-2025 11:45:00,138.9851866551453
15-May-2025 11:50:00,139.24497375023458
15-May-2025 11:55:00,139.43486904280078
15-May-2025 12:00:00,137.6130020952396
15-May-2025 12:05:00,138.673926394147
15-May-2025 12:10:00,138.4807434406984
15-May-2025 12:15:00,138.48056552022712
15-May-2025 12:20:00,140.36320391223998
15-May-2025 12:25:00,141.10089312886453
15-May-2025 12:30:00,138.41133898555321
15-May-2025 12:35:00,139.62693032371303
15-May-2025 12:40:00,143.22196815941282
15-May-2025 12:45:00,142.81035301693896
15-May-2025 12:50:00,142.15537361244242
15-May-2025 12:55:00,138.8015959358006
15-May-2025 13:00:00,138.9338140529809
15-May-2025 13:05:00,137.78514401904098
15-May-2025 13:10:00,138.67213171808885
15-May-2025 13:15:00,136.6558209024348
15-May-2025 13:20:00,141.58271723644066
15-May-2025 13:25:00,140.8923626008497
15-May-2025 13:30:00,145.8391241422578
15-May-2025 13:35:00,155.1494084488673
15-May-2025 13:40:00,156.4337467099958
15-May-2025 13:45:00,161.84707374464946
15-May-2025 13:50:00,159.52464495640078
15-May-2025 13:55:00,159.8710793210042
15-May-2025 14:00:00,159.15042212166856
15-May-2025 14:05:00,157.95645972427846
15-May-2025 14:10:00,157.64278593340885
15-May-2025 14:15:00,158.50077259563778
15-May-2025 14:20:00,155.57276634244573
15-May-2025 14:25:00,154.81975275827295
15-May-2025 14:30:00,152.12968032489317
15-May-2025 14:35:00,153.0801160111346
15-May-2025 14:40:00,151.84560321763763
15-May-2025 14:45:00,152.6192865191697
15-May-2025 14:50:00,152.3933816703506
15-May-2025 14:55:00,147.80116147849827
15-May-2025 15:00:00,148.87708524670197
15-May-2025 15:05:00,147.53638487454046
15-May-2025 15:10:00,143.27473318265686
15-May-2025 15:15:00,140.5707055957904
15-May-2025 15:20:00,135.86608608012403
15-May-2025 15:25:00,137.3655611337228
15-May-2025 15:30:00,141.57759622113682
15-May-2025 15:35:00,142.76562535759328
15-May-2025 15:40:00,139.21898962575477
15-May-2025 15:45:00,135.28084376469724
15-May-2025 15:50:00,132.70726282597096
15-May-2025 15:55:00,131.73681495454665
15-May-2025 16:00:00,133.5000919173475
15-May-2025 16:05:00,136.96032792119706
15-May-2025 16:10:00,140.17179242783155
15-May-2025 16:15:00,150.12149196553673
15-May-2025 16:20:00,160.79940645477075
15-May-2025 16:25:00,163.47486813640563
15-May-2025 16:30:00,164.91423121164732
15-May-2025 16:35:00,162.1472700598195
15-May-2025 16:40:00,163.11486153411246
15-May-2025 16:45:00,159.31605254300464
15-May-2025 16:50:00,161.66334765103312
15-May-2025 16:55:00,158.5188353913092
15-May-2025 17:00:00,157.97203936902463
15-May-2025 17:05:00,157.01229766856787
15-May-2025 17:10:00,155.21841838470658
15-May-2025 17:15:00,152.17346423217379
15-May-2025 17:20:00,145.43355829580753
15-May-2025 17:25:00,191.8621605539619
15-May-2025 17:30:00,179.45928872342935
15-May-2025 17:35:00,174.57813245492915
15-May-2025 17:40:00,162.8017157029022
15-May-2025 17:45:00,155.31278585553986
15-May-2025 17:50:00,152.24855440672732
15-May-2025 17:55:00,147.61453837546912
15-May-2025 18:00:00,141.95202598511278
15-May-2025 18:05:00,136.8612416900385
15-May-2025 18:10:00,126.59284790990448
15-May-2025 18:15:00,122.93501961918757
15-May-2025 18:20:00,120.48609130977577
15-May-2025 18:25:00,116.95828420520246
15-May-2025 18:30:00,111.61719674972551
15-May-2025 18:35:00,108.79277888918269
15-May-2025 18:40:00,105.55490479607188
15-May-2025 18:45:00,105.10935325761922
15-May-2025 18:50:00,104.96982492977105
15-May-2025 18:55:00,105.85190047667702
15-May-2025 19:00:00,106.09018240175918
15-May-2025 19:05:00,106.37585305758358
15-May-2025 19:10:00,105.07871225819545
15-May-2025 19:15:00,101.50305228252003
15-May-2025 19:20:00,103.54397027291961
15-May-2025 19:25:00,102.23965076929888
15-May-2025 19:30:00,104.84806544203306
15-May-2025 19:35:00,107.81345046553963
15-May-2025 19:40:00,108.14323766256923
15-May-2025 19:45:00,110.9977782324673
15-May-2025 19:50:00,114.6488687522935
15-May-2025 19:55:00,111.93522572430518
15-May-2025 20:00:00,114.02576031917437
15-May-2025 20:05:00,115.06287421762065
15-May-2025 20:10:00,114.31545352478427
15-May-2025 20:15:00,114.54667278072382
15-May-2025 20:20:00,114.7139412307466
15-May-2025 20:25:00,111.51507039920982
15-May-2025 20:30:00,110.15889094604681
15-May-2025 20:35:00,110.26496248962135
15-May-2025 20:40:00,112.83572764349779
15-May-2025 20:45:00,111.93209277687609
15-May-2025 20:50:00,113.83920683719919
15-May-2025 20:55:00,116.72062113393345
15-May-2025 21:00:00,118.69403764466328
15-May-2025 21:05:00,118.66606545230874
15-May-2025 21:10:00,140.7821524723997
15-May-2025 21:15:00,142.6189028541672
15-May-2025 21:20:00,133.19503566582603
15-May-2025 21:25:00,131.18132403618722
15-May-2025 21:30:00,135.50811782757796
15-May-2025 21:35:00,137.74211820768147
15-May-2025 21:40:00,141.27359975677038
15-May-2025 21:45:00,143.77651532570718
15-May-2025 21:50:00,144.70922085020177
15-May-2025 21:55:00,143.20351084443553
15-May-2025 22:00:00,140.07057888669027
15-May-2025 22:05:00,138.4449582189528
15-May-2025 22:10:00,144.1099769672524
15-May-2025 22:15:00,166.74655098689627
15-May-2025 22:20:00,158.39538179125773
15-May-2025 22:25:00,148.14292349681241
15-May-2025 22:30:00,158.32908707652365
15-May-2025 22:35:00,157.06030525312326
15-May-2025 22:40:00,155.40499507369975
15-May-2025 22:45:00,155.80945471895902
15-May-2025 22:50:00,155.8194569437141
15-May-2025 22:55:00,157.3175318405606
15-May-2025 23:00:00,163.74094433337106
15-May-2025 23:05:00,170.88073039677923
15-May-2025 23:10:00,178.26209184790645
15-May-2025 23:15:00,216.87949226766239
15-May-2025 23:20:00,205.3384352903686
15-May-2025 23:25:00,217.37430263572392
15-May-2025 23:30:00,226.46345306963008
15-May-2025 23:35:00,232.27561204767963
15-May-2025 23:40:00,248.38018406948623
15-May-2025 23:45:00,261.09988874621274
15-May-2025 23:50:00,259.82139865361853
15-May-2025 23:55:00,262.54599539409963
16-May-2025 00:00:00,264.7347343534436
16-May-2025 00:05:00,266.4584356148933
16-May-2025 00:10:00,269.74598046218233
16-May-2025 00:15:00,271.86339651956035
16-May-2025 00:20:00,273.516006949224
16-May-2025 00:25:00,280.7346736667913
16-May-2025 00:30:00,285.2149122611535
16-May-2025 00:35:00,269.02667120380846
16-May-2025 00:40:00,261.89788526692905
16-May-2025 00:45:00,252.72742324372902
16-May-2025 00:50:00,247.5690059625497
16-May-2025 00:55:00,247.64998298400087
16-May-2025 01:00:00,251.4039502145912
16-May-2025 01:05:00,255.763659293169
16-May-2025 01:10:00,271.79140834974527
16-May-2025 01:15:00,283.28427402025784
16-May-2025 01:20:00,291.1352082073789
16-May-2025 01:25:00,307.80495620972084
16-May-2025 01:30:00,301.6662203387974
16-May-2025 01:35:00,294.7043624823436
16-May-2025 01:40:00,292.38430274384837
16-May-2025 01:45:00,291.12080438487783
16-May-2025 01:50:00,298.06247213567747
16-May-2025 01:55:00,300.8830995166147
16-May-2025 02:00:00,301.2406577785096
16-May-2025 02:05:00,283.8226923090469
16-May-2025 02:10:00,264.2756067094649
16-May-2025 02:15:00,264.04244579968656
16-May-2025 02:20:00,273.09303583927874
16-May-2025 02:25:00,273.3075615136085
16-May-2025 02:30:00,274.2793785990944
16-May-2025 02:35:00,283.36507312123774
16-May-2025 02:40:00,287.28767801591243
16-May-2025 02:45:00,291.7755053051584
16-May-2025 02:50:00,294.8462347190091
16-May-2025 02:55:00,301.26360951930496
16-May-2025 03:00:00,305.2613587382418
16-May-2025 03:05:00,310.44430583744
16-May-2025 03:10:00,310.26088530289394
16-May-2025 03:15:00,311.0187723608453
16-May-2025 03:20:00,313.11802505880723
16-May-2025 03:25:00,317.52962502961805
16-May-2025 03:30:00,314.73505139421457
16-May-2025 03:35:00,314.62533634881504
16-May-2025 03:40:00,302.45950583486115
16-May-2025 03:45:00,271.967967342638
16-May-2025 03:50:00,272.0926199719525
16-May-2025 03:55:00,284.01862916196404
16-May-2025 04:00:00,281.65535795596537
16-May-2025 04:05:00,278.7761792686311
16-May-2025 04:10:00,274.2413345609308
16-May-2025 04:15:00,245.1247267924092
16-May-2025 04:20:00,230.0778765010269
16-May-2025 04:25:00,219.93481415548365
16-May-2025 04:30:00,203.25212147189694
16-May-2025 04:35:00,256.23189182387375
16-May-2025 04:40:00,281.4420931962799
16-May-2025 04:45:00,282.4439401630491
16-May-2025 04:50:00,285.247541328452
16-May-2025 04:55:00,287.51991838064373
16-May-2025 05:00:00,289.71872918579675
16-May-2025 05:05:00,290.7906613469056
16-May-2025 05:10:00,278.4938426877251
16-May-2025 05:15:00,270.86757564179675
16-May-2025 05:20:00,264.27724667206974
16-May-2025 05:25:00,251.5296394240427
16-May-2025 05:30:00,229.47554608468442
16-May-2025 05:35:00,215.44022202049266
16-May-2025 05:40:00,209.0949030771477
16-May-2025 05:45:00,207.07466737457554
16-May-2025 05:50:00,210.61949972772413
16-May-2025 05:55:00,203.70567749763913
16-May-2025 06:00:00,200.78576565893127
16-May-2025 06:05:00,197.1787617045787
16-May-2025 06:10:00,191.22020620918394
16-May-2025 06:15:00,186.51534870071328
16-May-2025 06:20:00,182.09243530863077
16-May-2025 06:25:00,177.79606591782922
16-May-2025 06:30:00,180.0768323070255
16-May-2025 06:35:00,175.12643113162883
16-May-2025 06:40:00,172.83561223580512
16-May-2025 06:45:00,173.98078961353704
16-May-2025 06:50:00,178.74982987723456
16-May-2025 06:55:00,184.43674541396987
16-May-2025 07:00:00,191.37124074577102
16-May-2025 07:05:00,204.96521809308277
16-May-2025 07:10:00,216.30072857809205
16-May-2025 07:15:00,224.15754381035626
16-May-2025 07:20:00,225.6576976692313
16-May-2025 07:25:00,226.4733160522772
16-May-2025 07:30:00,229.19692262665728
16-May-2025 07:35:00,234.61387382395424
