time,prediction
29-Dec-2026 01:05:00,NA
29-Dec-2026 01:10:00,NA
29-Dec-2026 01:15:00,NA
29-Dec-2026 01:20:00,NA
29-Dec-2026 01:25:00,NA
29-Dec-2026 01:30:00,NA
29-Dec-2026 01:35:00,NA
29-Dec-2026 01:40:00,NA
29-Dec-2026 01:45:00,NA
29-Dec-2026 01:50:00,NA
29-Dec-2026 01:55:00,NA
29-Dec-2026 02:00:00,NA
29-Dec-2026 02:05:00,NA
29-Dec-2026 02:10:00,NA
29-Dec-2026 02:15:00,NA
29-Dec-2026 02:20:00,NA
29-Dec-2026 02:25:00,NA
29-Dec-2026 02:30:00,NA
29-Dec-2026 02:35:00,NA
29-Dec-2026 02:40:00,NA
29-Dec-2026 02:45:00,NA
29-Dec-2026 02:50:00,NA
29-Dec-2026 02:55:00,NA
29-Dec-2026 03:00:00,NA
29-Dec-2026 03:05:00,NA
29-Dec-2026 03:10:00,NA
29-Dec-2026 03:15:00,NA
29-Dec-2026 03:20:00,NA
29-Dec-2026 03:25:00,NA
29-Dec-2026 03:30:00,NA
29-Dec-2026 03:35:00,NA
29-Dec-2026 03:40:00,NA
29-Dec-2026 03:45:00,NA
29-Dec-2026 03:50:00,NA
29-Dec-2026 03:55:00,NA
29-Dec-2026 04:00:00,NA
29-Dec-2026 04:05:00,NA
29-Dec-2026 04:10:00,NA
29-Dec-2026 04:15:00,NA
29-Dec-2026 04:20:00,NA
29-Dec-2026 04:25:00,NA
29-Dec-2026 04:30:00,NA
29-Dec-2026 04:35:00,NA
29-Dec-2026 04:40:00,NA
29-Dec-2026 04:45:00,NA
29-Dec-2026 04:50:00,NA
29-Dec-2026 04:55:00,NA
29-Dec-2026 05:00:00,NA
29-Dec-2026 05:05:00,NA
29-Dec-2026 05:10:00,NA
29-Dec-2026 05:15:00,NA
29-Dec-2026 05:20:00,NA
29-Dec-2026 05:25:00,NA
29-Dec-2026 05:30:00,NA
29-Dec-2026 05:35:00,NA
29-Dec-2026 05:40:00,NA
29-Dec-2026 05:45:00,NA
29-Dec-2026 05:50:00,NA
29-Dec-2026 05:55:00,NA
29-Dec-2026 06:00:00,NA
29-Dec-2026 06:05:00,NA
29-Dec-2026 06:10:00,NA
29-Dec-2026 06:15:00,NA
29-Dec-2026 06:20:00,NA
29-Dec-2026 06:25:00,NA
29-Dec-2026 06:30:00,NA
29-Dec-2026 06:35:00,NA
29-Dec-2026 06:40:00,NA
29-Dec-2026 06:45:00,NA
29-Dec-2026 06:50:00,NA
29-Dec-2026 06:55:00,NA
29-Dec-2026 07:00:00,NA
29-Dec-2026 07:05:00,NA
29-Dec-2026 07:10:00,NA
29-Dec-2026 07:15:00,NA
29-Dec-2026 07:20:00,NA
29-Dec-2026 07:25:00,NA
29-Dec-2026 07:30:00,NA
29-Dec-2026 07:35:00,NA
29-Dec-2026 07:40:00,NA
29-Dec-2026 07:45:00,NA
29-Dec-2026 07:50:00,NA
29-Dec-2026 07:55:00,NA
29-Dec-2026 08:00:00,NA
29-Dec-2026 08:05:00,NA
29-Dec-2026 08:10:00,NA
29-Dec-2026 08:15:00,NA
29-Dec-2026 08:20:00,NA
29-Dec-2026 08:25:00,NA
29-Dec-2026 08:30:00,NA
29-Dec-2026 08:35:00,NA
29-Dec-2026 08:40:00,NA
29-Dec-2026 08:45:00,153.27378363905066
29-Dec-2026 08:50:00,150.93019954859415
29-Dec-2026 08:55:00,154.66775461880854
29-Dec-2026 09:00:00,155.3005735110184
29-Dec-2026 09:05:00,159.77968972651456
29-Dec-2026 09:10:00,156.58907089250673
29-Dec-2026 09:15:00,157.77226804285854
29-Dec-2026 09:20:00,154.1965987532696
29-Dec-2026 09:25:00,145.9346698634137
29-Dec-2026 09:30:00,139.759348551473
29-Dec-2026 09:35:00,133.8810156317557
29-Dec-2026 09:40:00,128.1309643534659
29-Dec-2026 09:45:00,127.09606658931574
29-Dec-2026 09:50:00,126.83799045011001
29-Dec-2026 09:55:00,129.40792095864333
29-Dec-2026 10:00:00,117.15341588480106
29-Dec-2026 10:05:00,113.98156016499905
29-Dec-2026 10:10:00,114.24142837288557
29-Dec-2026 10:15:00,117.3558940968897
29-Dec-2026 10:20:00,130.63338205054725
29-Dec-2026 10:25:00,131.9196731071526
29-Dec-2026 10:30:00,132.5424680714086
29-Dec-2026 10:35:00,142.42943142786388
29-Dec-2026 10:40:00,133.54553380500985
29-Dec-2026 10:45:00,131.73190190269986
29-Dec-2026 10:50:00,130.7324495051352
29-Dec-2026 10:55:00,141.8237569242279
29-Dec-2026 11:00:00,138.03065285748858
29-Dec-2026 11:05:00,137.6171138477657
29-Dec-2026 11:10:00,141.27393948594997
29-Dec-2026 11:15:00,143.45018882116568
29-Dec-2026 11:20:00,151.7700461714479
29-Dec-2026 11:25:00,154.4272306471956
29-Dec-2026 11:30:00,156.9217177103976
29-Dec-2026 11:35:00,153.28406910044936
29-Dec-2026 11:40:00,147.29980920459803
29-Dec-2026 11:45:00,146.44026134604536
29-Dec-2026 11:50:00,152.7979604337404
29-Dec-2026 11:55:00,149.75817476939548
29-Dec-2026 12:00:00,146.3659023577543
29-Dec-2026 12:05:00,149.17889723668662
29-Dec-2026 12:10:00,145.49743749758096
29-Dec-2026 12:15:00,148.40435675822994
29-Dec-2026 12:20:00,152.12576131131092
29-Dec-2026 12:25:00,156.52835247586856
29-Dec-2026 12:30:00,168.71887184695822
29-Dec-2026 12:35:00,172.11014922250143
29-Dec-2026 12:40:00,182.39248636296824
29-Dec-2026 12:45:00,172.0638309992966
29-Dec-2026 12:50:00,167.67209843419272
29-Dec-2026 12:55:00,173.65161844981446
29-Dec-2026 13:00:00,172.4672617927029
29-Dec-2026 13:05:00,162.0857887632535
29-Dec-2026 13:10:00,156.18577400239926
29-Dec-2026 13:15:00,151.4557350949684
29-Dec-2026 13:20:00,146.34993615725713
29-Dec-2026 13:25:00,145.97800434701253
29-Dec-2026 13:30:00,144.4646256137792
29-Dec-2026 13:35:00,148.6903801355159
29-Dec-2026 13:40:00,155.8394982467026
29-Dec-2026 13:45:00,157.48408396361936
29-Dec-2026 13:50:00,151.36760436910137
29-Dec-2026 13:55:00,150.45211869260496
29-Dec-2026 14:00:00,134.78954153031793
29-Dec-2026 14:05:00,130.36964501821748
29-Dec-2026 14:10:00,124.07260036100162
29-Dec-2026 14:15:00,124.89580225633537
29-Dec-2026 14:20:00,126.75775249109067
29-Dec-2026 14:25:00,130.40452831030842
29-Dec-2026 14:30:00,132.54588431638865
29-Dec-2026 14:35:00,132.64230564105083
29-Dec-2026 14:40:00,133.22713502808162
29-Dec-2026 14:45:00,137.4717847424058
29-Dec-2026 14:50:00,142.36677745843085
29-Dec-2026 14:55:00,144.18183827090078
29-Dec-2026 15:00:00,142.48398458988956
29-Dec-2026 15:05:00,156.89719105147574
29-Dec-2026 15:10:00,140.55095200565822
29-Dec-2026 15:15:00,126.45653348459109
29-Dec-2026 15:20:00,125.50180615752421
29-Dec-2026 15:25:00,121.76693793570044
29-Dec-2026 15:30:00,123.01963044191675
29-Dec-2026 15:35:00,118.23593851286427
29-Dec-2026 15:40:00,117.24292807298107
29-Dec-2026 15:45:00,119.78258503024591
29-Dec-2026 15:50:00,121.97442737039341
29-Dec-2026 15:55:00,128.29733110419463
29-Dec-2026 16:00:00,130.2903249925448
29-Dec-2026 16:05:00,135.73870833470625
29-Dec-2026 16:10:00,138.99070255554074
29-Dec-2026 16:15:00,142.3473211038074
29-Dec-2026 16:20:00,149.60841704624423
29-Dec-2026 16:25:00,149.89303113123003
29-Dec-2026 16:30:00,149.28166060481408
29-Dec-2026 16:35:00,151.13730985674087
29-Dec-2026 16:40:00,152.8842292878441
29-Dec-2026 16:45:00,157.84912123671933
29-Dec-2026 16:50:00,170.4493377106172
29-Dec-2026 16:55:00,172.57405959650862
29-Dec-2026 17:00:00,159.90809135624735
29-Dec-2026 17:05:00,164.12979091198739
29-Dec-2026 17:10:00,163.2908938163592
29-Dec-2026 17:15:00,163.58058755834398
29-Dec-2026 17:20:00,153.2997301976038
29-Dec-2026 17:25:00,160.3128360900306
29-Dec-2026 17:30:00,162.7145329575496
29-Dec-2026 17:35:00,163.41076167708124
29-Dec-2026 17:40:00,173.38390309801002
29-Dec-2026 17:45:00,178.2707959190863
29-Dec-2026 17:50:00,175.1432856870065
29-Dec-2026 17:55:00,172.50624384880308
29-Dec-2026 18:00:00,175.59446178886037
29-Dec-2026 18:05:00,180.94698040610265
29-Dec-2026 18:10:00,180.86125309617515
29-Dec-2026 18:15:00,181.61899156206152
29-Dec-2026 18:20:00,186.0516241712325
29-Dec-2026 18:25:00,195.16754176565036
29-Dec-2026 18:30:00,185.06832959047
29-Dec-2026 18:35:00,181.32715445483683
29-Dec-2026 18:40:00,190.05921166779626
29-Dec-2026 18:45:00,198.20003585930448
29-Dec-2026 18:50:00,205.90970146561824
29-Dec-2026 18:55:00,NA
29-Dec-2026 19:00:00,NA
29-Dec-2026 19:05:00,NA
29-Dec-2026 19:10:00,NA
29-Dec-2026 19:15:00,NA
29-Dec-2026 19:20:00,NA
29-Dec-2026 19:25:00,NA
29-Dec-2026 19:30:00,NA
29-Dec-2026 19:35:00,NA
29-Dec-2026 19:40:00,NA
29-Dec-2026 19:45:00,NA
29-Dec-2026 19:50:00,NA
29-Dec-2026 19:55:00,NA
29-Dec-2026 20:00:00,NA
29-Dec-2026 20:05:00,NA
29-Dec-2026 20:10:00,NA
29-Dec-2026 20:15:00,NA
29-Dec-2026 20:20:00,NA
29-Dec-2026 20:25:00,NA
29-Dec-2026 20:30:00,NA
29-Dec-2026 20:35:00,NA
29-Dec-2026 20:40:00,NA
29-Dec-2026 20:45:00,NA
29-Dec-2026 20:50:00,NA
29-Dec-2026 20:55:00,NA
29-Dec-2026 21:00:00,NA
29-Dec-2026 21:05:00,NA
29-Dec-2026 21:10:00,NA
29-Dec-2026 21:15:00,NA
29-Dec-2026 21:20:00,NA
29-Dec-2026 21:25:00,NA
29-Dec-2026 21:30:00,NA
29-Dec-2026 21:35:00,NA
29-Dec-2026 21:40:00,NA
29-Dec-2026 21:45:00,NA
29-Dec-2026 21:50:00,NA
29-Dec-2026 21:55:00,NA
29-Dec-2026 22:00:00,NA
29-Dec-2026 22:05:00,NA
29-Dec-2026 22:10:00,NA
29-Dec-2026 22:15:00,NA
29-Dec-2026 22:20:00,NA
29-Dec-2026 22:25:00,NA
29-Dec-2026 22:30:00,NA
29-Dec-2026 22:35:00,NA
29-Dec-2026 22:40:00,NA
29-Dec-2026 22:45:00,NA
29-Dec-2026 22:50:00,NA
29-Dec-2026 22:55:00,NA
29-Dec-2026 23:00:00,141.86629665639038
29-Dec-2026 23:05:00,129.98419330896917
29-Dec-2026 23:10:00,123.01367756204226
29-Dec-2026 23:15:00,115.49921969773132
29-Dec-2026 23:20:00,112.29950844193789
29-Dec-2026 23:25:00,109.98331259461477
29-Dec-2026 23:30:00,107.018603225074
29-Dec-2026 23:35:00,104.82478997436104
29-Dec-2026 23:40:00,99.51601097233382
29-Dec-2026 23:45:00,95.62488239118076
29-Dec-2026 23:50:00,91.45954540286048
29-Dec-2026 23:55:00,89.16139068687984
30-Dec-2026 00:00:00,87.93090742286844
30-Dec-2026 00:05:00,82.97999468184224
30-Dec-2026 00:10:00,81.71033409559132
30-Dec-2026 00:15:00,85.68298902730002
30-Dec-2026 00:20:00,84.92042183052833
30-Dec-2026 00:25:00,91.07117382610784
30-Dec-2026 00:30:00,98.00997251226883
30-Dec-2026 00:35:00,95.85262840668513
30-Dec-2026 00:40:00,91.74618879576181
30-Dec-2026 00:45:00,90.30805915417908
30-Dec-2026 00:50:00,89.16609897323059
30-Dec-2026 00:55:00,87.90164305080617
30-Dec-2026 01:00:00,86.36245679489812
30-Dec-2026 01:05:00,84.42704451865075
30-Dec-2026 01:10:00,79.34335080286456
30-Dec-2026 01:15:00,74.83688569401191
30-Dec-2026 01:20:00,73.46508814245907
30-Dec-2026 01:25:00,71.77828068520022
30-Dec-2026 01:30:00,70.30041894655213
30-Dec-2026 01:35:00,71.17284615817472
30-Dec-2026 01:40:00,69.09260845371195
30-Dec-2026 01:45:00,67.97973015310671
30-Dec-2026 01:50:00,65.73977569615639
30-Dec-2026 01:55:00,65.47281221023432
30-Dec-2026 02:00:00,64.89339370267253
30-Dec-2026 02:05:00,64.39448324187423
30-Dec-2026 02:10:00,63.93197622918633
30-Dec-2026 02:15:00,63.47987124448264
30-Dec-2026 02:20:00,63.01000616568379
30-Dec-2026 02:25:00,62.48918939893416
30-Dec-2026 02:30:00,63.677042597382155
30-Dec-2026 02:35:00,63.82469299740801
30-Dec-2026 02:40:00,65.85583312978525
30-Dec-2026 02:45:00,64.46376439808353
30-Dec-2026 02:50:00,66.24225569497875
30-Dec-2026 02:55:00,64.96934675612926
30-Dec-2026 03:00:00,66.63613122197708
30-Dec-2026 03:05:00,67.2005708092416
30-Dec-2026 03:10:00,70.30628788023586
30-Dec-2026 03:15:00,72.26678911801429
30-Dec-2026 03:20:00,69.82775079494911
30-Dec-2026 03:25:00,72.07790288915835
30-Dec-2026 03:30:00,69.29678018895312
30-Dec-2026 03:35:00,69.92510647721267
30-Dec-2026 03:40:00,69.92117195575055
30-Dec-2026 03:45:00,69.93574209459723
30-Dec-2026 03:50:00,69.94964796358666
30-Dec-2026 03:55:00,72.14672416623571
30-Dec-2026 04:00:00,73.57828410593369
30-Dec-2026 04:05:00,72.69327956503614
30-Dec-2026 04:10:00,72.70580579662976
30-Dec-2026 04:15:00,72.69383433986195
30-Dec-2026 04:20:00,75.10926553415453
30-Dec-2026 04:25:00,74.23044381269742
30-Dec-2026 04:30:00,74.2318453490995
30-Dec-2026 04:35:00,76.7455154855757
30-Dec-2026 04:40:00,78.54950452545259
30-Dec-2026 04:45:00,77.7694619216674
30-Dec-2026 04:50:00,77.73978876815451
30-Dec-2026 04:55:00,80.41342384585613
30-Dec-2026 05:00:00,82.52823278157032
30-Dec-2026 05:05:00,87.53352075519614
30-Dec-2026 05:10:00,91.13203846423588
30-Dec-2026 05:15:00,89.12565150862669
30-Dec-2026 05:20:00,88.7752747077743
30-Dec-2026 05:25:00,90.7814353736519
30-Dec-2026 05:30:00,90.00240742382448
30-Dec-2026 05:35:00,89.80933848476856
30-Dec-2026 05:40:00,89.78180413420262
30-Dec-2026 05:45:00,89.75516034322547
30-Dec-2026 05:50:00,91.77609553867505
30-Dec-2026 05:55:00,90.97205892367293
30-Dec-2026 06:00:00,92.8396244286225
30-Dec-2026 06:05:00,92.01807955809747
30-Dec-2026 06:10:00,93.91136179609154
30-Dec-2026 06:15:00,93.0784257924652
30-Dec-2026 06:20:00,92.87244373937132
30-Dec-2026 06:25:00,92.8539098803875
30-Dec-2026 06:30:00,94.97348549980254
30-Dec-2026 06:35:00,94.13371335638163
