time,prediction
16-Apr-2025 17:35:00,209.84189807352936
16-Apr-2025 17:40:00,205.65433316010586
16-Apr-2025 17:45:00,206.72316027123105
16-Apr-2025 17:50:00,218.97425783541433
16-Apr-2025 17:55:00,229.34791782921405
16-Apr-2025 18:00:00,232.98215703119448
16-Apr-2025 18:05:00,232.57607083621332
16-Apr-2025 18:10:00,233.9579107625517
16-Apr-2025 18:15:00,230.64449974754882
16-Apr-2025 18:20:00,232.8684557670201
16-Apr-2025 18:25:00,230.6882475631179
16-Apr-2025 18:30:00,224.27403234930605
16-Apr-2025 18:35:00,237.9756055045462
16-Apr-2025 18:40:00,245.1182551183644
16-Apr-2025 18:45:00,235.6384048786831
16-Apr-2025 18:50:00,231.95257639463887
16-Apr-2025 18:55:00,243.5678823755316
16-Apr-2025 19:00:00,242.76905744018524
16-Apr-2025 19:05:00,238.58169476092257
16-Apr-2025 19:10:00,228.43593309534978
16-Apr-2025 19:15:00,222.63240633415296
16-Apr-2025 19:20:00,219.43570400100674
16-Apr-2025 19:25:00,210.13508541729692
16-Apr-2025 19:30:00,203.22111697361862
16-Apr-2025 19:35:00,200.13690576152302
16-Apr-2025 19:40:00,185.73829669066873
16-Apr-2025 19:45:00,183.52543745531364
16-Apr-2025 19:50:00,182.45083036139778
16-Apr-2025 19:55:00,181.16550179556177
16-Apr-2025 20:00:00,188.8685357454049
16-Apr-2025 20:05:00,187.15366182192946
16-Apr-2025 20:10:00,178.27217353657545
16-Apr-2025 20:15:00,167.87201271310147
16-Apr-2025 20:20:00,143.5203462604218
16-Apr-2025 20:25:00,137.63429369104358
16-Apr-2025 20:30:00,144.18555312859164
16-Apr-2025 20:35:00,150.9142689649815
16-Apr-2025 20:40:00,151.25865661623737
16-Apr-2025 20:45:00,133.0683176751826
16-Apr-2025 20:50:00,125.4315366149854
16-Apr-2025 20:55:00,117.49137821878699
16-Apr-2025 21:00:00,107.6761552417537
16-Apr-2025 21:05:00,97.95260631456895
16-Apr-2025 21:10:00,95.756627107962
16-Apr-2025 21:15:00,122.73498545634472
16-Apr-2025 21:20:00,120.0860033603607
16-Apr-2025 21:25:00,109.08193055958073
16-Apr-2025 21:30:00,112.17921523162272
16-Apr-2025 21:35:00,101.09219706832367
16-Apr-2025 21:40:00,88.9935220864344
16-Apr-2025 21:45:00,87.91022544728472
16-Apr-2025 21:50:00,82.86668161518638
16-Apr-2025 21:55:00,83.09364705680039
16-Apr-2025 22:00:00,86.63115309306977
16-Apr-2025 22:05:00,89.56528372492764
16-Apr-2025 22:10:00,83.85727020079415
16-Apr-2025 22:15:00,95.02219744363893
16-Apr-2025 22:20:00,96.57481433328883
16-Apr-2025 22:25:00,101.95302308317622
16-Apr-2025 22:30:00,109.77786723467545
16-Apr-2025 22:35:00,93.67481560883587
16-Apr-2025 22:40:00,80.6040923473107
16-Apr-2025 22:45:00,90.48564486726056
16-Apr-2025 22:50:00,109.29564313997665
16-Apr-2025 22:55:00,113.17288951910406
16-Apr-2025 23:00:00,106.46890537121122
16-Apr-2025 23:05:00,96.87264001539066
16-Apr-2025 23:10:00,87.81273553439117
16-Apr-2025 23:15:00,82.9984208617718
16-Apr-2025 23:20:00,80.57105641858392
16-Apr-2025 23:25:00,78.1627215575635
16-Apr-2025 23:30:00,76.87104544854994
16-Apr-2025 23:35:00,71.63046683064297
16-Apr-2025 23:40:00,80.48683567611498
16-Apr-2025 23:45:00,95.15956989015633
16-Apr-2025 23:50:00,92.53569581760976
16-Apr-2025 23:55:00,83.02753605725118
17-Apr-2025 00:00:00,80.01899630156676
17-Apr-2025 00:05:00,79.95671470370844
17-Apr-2025 00:10:00,81.01524744367825
17-Apr-2025 00:15:00,83.02150165083881
17-Apr-2025 00:20:00,84.30494487240112
17-Apr-2025 00:25:00,85.15521556879398
17-Apr-2025 00:30:00,87.97687138880778
17-Apr-2025 00:35:00,92.81161823535533
17-Apr-2025 00:40:00,87.88783616857415
17-Apr-2025 00:45:00,79.11061916418468
17-Apr-2025 00:50:00,80.74369915512133
17-Apr-2025 00:55:00,82.4353683395602
17-Apr-2025 01:00:00,84.11931348379123
17-Apr-2025 01:05:00,83.72924945329527
17-Apr-2025 01:10:00,85.04546113259742
17-Apr-2025 01:15:00,88.40138046347384
17-Apr-2025 01:20:00,88.85666827268432
17-Apr-2025 01:25:00,93.71322705203161
17-Apr-2025 01:30:00,101.86329635258616
17-Apr-2025 01:35:00,104.61171404980155
17-Apr-2025 01:40:00,98.90236643257472
17-Apr-2025 01:45:00,95.53799240903837
17-Apr-2025 01:50:00,98.10348278408487
17-Apr-2025 01:55:00,98.00870672315622
17-Apr-2025 02:00:00,99.8199974137362
17-Apr-2025 02:05:00,101.61473752153975
17-Apr-2025 02:10:00,102.8890508492922
17-Apr-2025 02:15:00,107.09317939285735
17-Apr-2025 02:20:00,107.55046344894586
17-Apr-2025 02:25:00,111.34687487687789
17-Apr-2025 02:30:00,115.17059770204818
17-Apr-2025 02:35:00,114.65150175324911
17-Apr-2025 02:40:00,122.33683532125616
17-Apr-2025 02:45:00,145.38273226797315
17-Apr-2025 02:50:00,98.34752070308394
17-Apr-2025 02:55:00,85.13914773853054
17-Apr-2025 03:00:00,94.22863385831589
17-Apr-2025 03:05:00,89.63755960454138
17-Apr-2025 03:10:00,84.65891336702717
17-Apr-2025 03:15:00,85.89154362475597
17-Apr-2025 03:20:00,86.77021191154132
17-Apr-2025 03:25:00,88.43977885930437
17-Apr-2025 03:30:00,89.87638510113669
17-Apr-2025 03:35:00,87.46145479699962
17-Apr-2025 03:40:00,92.93593679297416
17-Apr-2025 03:45:00,130.05522438903782
17-Apr-2025 03:50:00,123.79304196748413
17-Apr-2025 03:55:00,121.7393980989386
17-Apr-2025 04:00:00,117.08774492846645
17-Apr-2025 04:05:00,115.62229096214168
17-Apr-2025 04:10:00,96.63006992497837
17-Apr-2025 04:15:00,90.11649576320576
17-Apr-2025 04:20:00,110.90120623767287
17-Apr-2025 04:25:00,126.61659617913686
17-Apr-2025 04:30:00,117.9884893571972
17-Apr-2025 04:35:00,115.14047133576456
17-Apr-2025 04:40:00,115.67879910089195
17-Apr-2025 04:45:00,113.91070497470066
17-Apr-2025 04:50:00,116.25673866681494
17-Apr-2025 04:55:00,115.30594780695712
17-Apr-2025 05:00:00,114.55876760497677
17-Apr-2025 05:05:00,121.04257257208855
17-Apr-2025 05:10:00,146.42848572530917
17-Apr-2025 05:15:00,163.717491883008
17-Apr-2025 05:20:00,158.14215130753317
17-Apr-2025 05:25:00,121.20782560715176
17-Apr-2025 05:30:00,108.312599193305
17-Apr-2025 05:35:00,100.48290468378676
17-Apr-2025 05:40:00,100.895795079728
17-Apr-2025 05:45:00,102.1306988408457
17-Apr-2025 05:50:00,99.47577856276777
17-Apr-2025 05:55:00,105.48612889552652
17-Apr-2025 06:00:00,111.41098636770775
17-Apr-2025 06:05:00,118.10144692155426
17-Apr-2025 06:10:00,128.04111892985856
17-Apr-2025 06:15:00,131.16445266655418
17-Apr-2025 06:20:00,130.0259412087313
17-Apr-2025 06:25:00,135.23617899428888
17-Apr-2025 06:30:00,136.40667443701804
17-Apr-2025 06:35:00,119.41669309583044
17-Apr-2025 06:40:00,116.18017672772775
17-Apr-2025 06:45:00,104.81614995352892
17-Apr-2025 06:50:00,110.74756046488986
17-Apr-2025 06:55:00,117.16828631394449
17-Apr-2025 07:00:00,122.09474472151557
17-Apr-2025 07:05:00,118.98851444969739
17-Apr-2025 07:10:00,105.35781132046898
17-Apr-2025 07:15:00,110.36830291463401
17-Apr-2025 07:20:00,101.27234203986026
17-Apr-2025 07:25:00,117.01534836072446
17-Apr-2025 07:30:00,123.9526406006469
17-Apr-2025 07:35:00,127.05857893766839
17-Apr-2025 07:40:00,133.39128236821426
17-Apr-2025 07:45:00,157.85185395516095
17-Apr-2025 07:50:00,163.2938325180016
17-Apr-2025 07:55:00,162.11843126595127
17-Apr-2025 08:00:00,164.0247557029229
17-Apr-2025 08:05:00,169.6474394585441
17-Apr-2025 08:10:00,172.59251030613555
17-Apr-2025 08:15:00,173.40054015764179
17-Apr-2025 08:20:00,182.89316213694883
17-Apr-2025 08:25:00,181.90447520482127
17-Apr-2025 08:30:00,160.89922022334707
17-Apr-2025 08:35:00,166.5971253012795
17-Apr-2025 08:40:00,162.82913429662912
17-Apr-2025 08:45:00,164.901897447978
17-Apr-2025 08:50:00,168.99335546922083
17-Apr-2025 08:55:00,169.40842151331185
17-Apr-2025 09:00:00,164.67709786898985
17-Apr-2025 09:05:00,163.48049464846358
17-Apr-2025 09:10:00,162.33842941453997
17-Apr-2025 09:15:00,158.6529108054196
17-Apr-2025 09:20:00,155.34280729749898
17-Apr-2025 09:25:00,149.9618212936063
17-Apr-2025 09:30:00,142.42928521577815
17-Apr-2025 09:35:00,138.15608310529944
17-Apr-2025 09:40:00,137.44197634322086
17-Apr-2025 09:45:00,129.23894370995316
17-Apr-2025 09:50:00,128.45712927700708
17-Apr-2025 09:55:00,130.55895543437447
17-Apr-2025 10:00:00,125.4155731636437
17-Apr-2025 10:05:00,132.2408929152829
17-Apr-2025 10:10:00,141.60913476971646
17-Apr-2025 10:15:00,149.9522180250772
17-Apr-2025 10:20:00,151.95635387017592
17-Apr-2025 10:25:00,152.65600578251588
17-Apr-2025 10:30:00,153.6987479487331
17-Apr-2025 10:35:00,145.9918379120954
17-Apr-2025 10:40:00,136.83641958243734
17-Apr-2025 10:45:00,152.6947703200328
17-Apr-2025 10:50:00,155.4812096704081
17-Apr-2025 10:55:00,147.8339238502914
17-Apr-2025 11:00:00,136.0600214369765
17-Apr-2025 11:05:00,123.4513575672089
17-Apr-2025 11:10:00,146.2762867830096
17-Apr-2025 11:15:00,160.8929852136945
17-Apr-2025 11:20:00,170.9639414417223
17-Apr-2025 11:25:00,168.6474143660439
17-Apr-2025 11:30:00,159.5302906648899
17-Apr-2025 11:35:00,153.50331064970308
17-Apr-2025 11:40:00,163.2536906679941
17-Apr-2025 11:45:00,141.01863018336036
17-Apr-2025 11:50:00,153.5924714508269
17-Apr-2025 11:55:00,177.0010502896183
17-Apr-2025 12:00:00,174.24928105046305
17-Apr-2025 12:05:00,154.91976197411807
17-Apr-2025 12:10:00,150.7795483954442
17-Apr-2025 12:15:00,146.16363267182632
17-Apr-2025 12:20:00,140.10768271503073
17-Apr-2025 12:25:00,137.61709889460963
17-Apr-2025 12:30:00,141.8380471228588
17-Apr-2025 12:35:00,129.75249779037676
17-Apr-2025 12:40:00,106.02457082509953
17-Apr-2025 12:45:00,91.94373359592093
17-Apr-2025 12:50:00,140.14879170098487
17-Apr-2025 12:55:00,149.9923162479573
17-Apr-2025 13:00:00,134.89162335820583
17-Apr-2025 13:05:00,130.08174805160118
17-Apr-2025 13:10:00,143.65568148317976
17-Apr-2025 13:15:00,156.32106775389832
17-Apr-2025 13:20:00,165.09141042773962
17-Apr-2025 13:25:00,167.58470810012565
17-Apr-2025 13:30:00,186.52686965879667
17-Apr-2025 13:35:00,202.13829003961672
17-Apr-2025 13:40:00,199.84981153731133
17-Apr-2025 13:45:00,190.13008874997615
17-Apr-2025 13:50:00,182.2908272599133
17-Apr-2025 13:55:00,175.6259036616357
17-Apr-2025 14:00:00,164.04641759102267
17-Apr-2025 14:05:00,165.37020000399139
17-Apr-2025 14:10:00,187.94129211792057
17-Apr-2025 14:15:00,202.8227352477975
17-Apr-2025 14:20:00,205.64951215865858
17-Apr-2025 14:25:00,206.3029176849906
17-Apr-2025 14:30:00,201.41447766873813
17-Apr-2025 14:35:00,199.74807470703996
17-Apr-2025 14:40:00,200.89741058523015
17-Apr-2025 14:45:00,194.83593089003142
17-Apr-2025 14:50:00,188.19337047573396
17-Apr-2025 14:55:00,194.2061802368359
17-Apr-2025 15:00:00,194.14756494860325
17-Apr-2025 15:05:00,191.97354119581343
17-Apr-2025 15:10:00,193.09664860807828
17-Apr-2025 15:15:00,197.54731690292266
17-Apr-2025 15:20:00,210.9019182131338
17-Apr-2025 15:25:00,201.43170671450582
17-Apr-2025 15:30:00,192.5854169586631
17-Apr-2025 15:35:00,200.5272959761494
17-Apr-2025 15:40:00,200.5728182333878
17-Apr-2025 15:45:00,200.70156963333878
17-Apr-2025 15:50:00,185.88567972814806
17-Apr-2025 15:55:00,176.08081309725492
17-Apr-2025 16:00:00,169.98417890740248
17-Apr-2025 16:05:00,145.65529356212002
17-Apr-2025 16:10:00,176.58768692668795
17-Apr-2025 16:15:00,192.27766223163195
17-Apr-2025 16:20:00,186.08753551540397
17-Apr-2025 16:25:00,184.3864461332792
17-Apr-2025 16:30:00,179.39510480940987
17-Apr-2025 16:35:00,174.47970241293865
17-Apr-2025 16:40:00,168.41092760966356
17-Apr-2025 16:45:00,156.14836630421743
17-Apr-2025 16:50:00,138.2776755790485
17-Apr-2025 16:55:00,133.4075883128929
17-Apr-2025 17:00:00,129.363412312272
17-Apr-2025 17:05:00,132.0106591086823
17-Apr-2025 17:10:00,127.58530433327748
17-Apr-2025 17:15:00,125.96564029562413
17-Apr-2025 17:20:00,125.4082927338532
17-Apr-2025 17:25:00,153.69838262250704
17-Apr-2025 17:30:00,150.34241681039205
17-Apr-2025 17:35:00,160.4406770965152
17-Apr-2025 17:40:00,161.82968165727777
17-Apr-2025 17:45:00,161.08181157586165
17-Apr-2025 17:50:00,159.88045911439679
17-Apr-2025 17:55:00,154.87764915650263
17-Apr-2025 18:00:00,139.73622830463432
17-Apr-2025 18:05:00,150.0077626974523
17-Apr-2025 18:10:00,141.3426614984984
17-Apr-2025 18:15:00,133.65051802130895
17-Apr-2025 18:20:00,127.64449044373832
17-Apr-2025 18:25:00,126.51244232445926
17-Apr-2025 18:30:00,126.03984718528983
17-Apr-2025 18:35:00,134.65821904185773
17-Apr-2025 18:40:00,142.1889869978341
17-Apr-2025 18:45:00,143.89036607223966
17-Apr-2025 18:50:00,151.88269333892865
17-Apr-2025 18:55:00,162.10351160382683
17-Apr-2025 19:00:00,157.78268334846862
17-Apr-2025 19:05:00,145.57463271170423
17-Apr-2025 19:10:00,144.09132770724813
17-Apr-2025 19:15:00,143.56660447060443
17-Apr-2025 19:20:00,139.84150015541888
17-Apr-2025 19:25:00,134.5480878629906
17-Apr-2025 19:30:00,128.57384448254635
17-Apr-2025 19:35:00,127.82180739886435
17-Apr-2025 19:40:00,133.8195295130147
17-Apr-2025 19:45:00,133.68148675810932
17-Apr-2025 19:50:00,131.63858250205715
17-Apr-2025 19:55:00,131.46417021661233
17-Apr-2025 20:00:00,131.37715081430457
17-Apr-2025 20:05:00,131.9490624974978
17-Apr-2025 20:10:00,133.64002549329433
17-Apr-2025 20:15:00,133.4453490187485
17-Apr-2025 20:20:00,136.54797006316383
17-Apr-2025 20:25:00,138.11142768238753
17-Apr-2025 20:30:00,134.32477079087508
17-Apr-2025 20:35:00,133.1754822093838
17-Apr-2025 20:40:00,135.49409115527448
17-Apr-2025 20:45:00,138.36969293769428
17-Apr-2025 20:50:00,136.50474740404468
17-Apr-2025 20:55:00,135.61761300815482
17-Apr-2025 21:00:00,138.1823931172574
17-Apr-2025 21:05:00,135.4527367157622
17-Apr-2025 21:10:00,142.2646613083564
17-Apr-2025 21:15:00,141.93667215652613
17-Apr-2025 21:20:00,133.86440021745267
17-Apr-2025 21:25:00,137.64533991661955
17-Apr-2025 21:30:00,141.83366932409868
17-Apr-2025 21:35:00,144.3905235665627
17-Apr-2025 21:40:00,150.47454747793395
17-Apr-2025 21:45:00,151.32204316283745
17-Apr-2025 21:50:00,152.27252659415234
17-Apr-2025 21:55:00,156.52377977449652
17-Apr-2025 22:00:00,158.83611864594062
17-Apr-2025 22:05:00,157.58366780952815
17-Apr-2025 22:10:00,159.17430145957601
17-Apr-2025 22:15:00,156.2209096548181
17-Apr-2025 22:20:00,155.26006743098205
17-Apr-2025 22:25:00,154.87705794776627
17-Apr-2025 22:30:00,154.25569104218232
17-Apr-2025 22:35:00,153.45456487779597
17-Apr-2025 22:40:00,152.54812527414848
17-Apr-2025 22:45:00,153.14088175419482
17-Apr-2025 22:50:00,149.3531339806313
17-Apr-2025 22:55:00,148.4281740497899
17-Apr-2025 23:00:00,145.5619033760154
17-Apr-2025 23:05:00,143.98297504735197
17-Apr-2025 23:10:00,147.6471357312091
17-Apr-2025 23:15:00,146.93210607190656
17-Apr-2025 23:20:00,155.7627449015775
17-Apr-2025 23:25:00,141.21035795336738
17-Apr-2025 23:30:00,139.50730575823795
17-Apr-2025 23:35:00,138.17751747996826
17-Apr-2025 23:40:00,137.81168729944028
17-Apr-2025 23:45:00,141.83827463628975
17-Apr-2025 23:50:00,139.42181615950173
17-Apr-2025 23:55:00,144.31462459672056
18-Apr-2025 00:00:00,142.61661683916773
18-Apr-2025 00:05:00,148.1175450289747
18-Apr-2025 00:10:00,146.60345068898994
18-Apr-2025 00:15:00,146.37043432789196
18-Apr-2025 00:20:00,146.5786580448336
18-Apr-2025 00:25:00,151.6867529008775
18-Apr-2025 00:30:00,158.64370588925973
18-Apr-2025 00:35:00,161.94779293089516
18-Apr-2025 00:40:00,163.45560679931415
18-Apr-2025 00:45:00,169.06416025840647
18-Apr-2025 00:50:00,172.90690940390294
18-Apr-2025 00:55:00,172.26495946423051
18-Apr-2025 01:00:00,175.05208706312095
18-Apr-2025 01:05:00,173.82884275374437
18-Apr-2025 01:10:00,169.878309324199
18-Apr-2025 01:15:00,168.3264361343664
18-Apr-2025 01:20:00,172.81357181498936
18-Apr-2025 01:25:00,181.52671483972395
18-Apr-2025 01:30:00,189.8871500714965
18-Apr-2025 01:35:00,198.65564491223913
18-Apr-2025 01:40:00,193.98045429491742
18-Apr-2025 01:45:00,196.97903238725945
18-Apr-2025 01:50:00,212.29253249257988
18-Apr-2025 01:55:00,214.02393090410132
18-Apr-2025 02:00:00,209.46108462497153
18-Apr-2025 02:05:00,206.53929680060793
18-Apr-2025 02:10:00,204.41551845126472
18-Apr-2025 02:15:00,203.46761432096093
18-Apr-2025 02:20:00,204.15688705427158
18-Apr-2025 02:25:00,202.16492623570508
18-Apr-2025 02:30:00,198.48477661737107
18-Apr-2025 02:35:00,189.54127094330437
18-Apr-2025 02:40:00,186.31399210977457
18-Apr-2025 02:45:00,184.20533891855794
18-Apr-2025 02:50:00,183.6397813022249
18-Apr-2025 02:55:00,182.5425859572789
18-Apr-2025 03:00:00,179.33176963681035
18-Apr-2025 03:05:00,174.60144411592734
18-Apr-2025 03:10:00,175.43001704396607
18-Apr-2025 03:15:00,175.24622533385164
18-Apr-2025 03:20:00,198.4805460091998
18-Apr-2025 03:25:00,189.76235854688858
18-Apr-2025 03:30:00,185.2914994543725
18-Apr-2025 03:35:00,185.17750788632208
18-Apr-2025 03:40:00,184.51961406635576
18-Apr-2025 03:45:00,183.7520375707016
18-Apr-2025 03:50:00,182.99728663505468
18-Apr-2025 03:55:00,182.25497636214118
18-Apr-2025 04:00:00,181.52540031767845
18-Apr-2025 04:05:00,178.71331800189185
18-Apr-2025 04:10:00,176.43369213688544
18-Apr-2025 04:15:00,176.66009001811256
18-Apr-2025 04:20:00,174.22288949247252
18-Apr-2025 04:25:00,171.9582387408927
18-Apr-2025 04:30:00,174.70593067841796
18-Apr-2025 04:35:00,178.61834949232627
18-Apr-2025 04:40:00,174.22625245085692
18-Apr-2025 04:45:00,170.56936302286164
18-Apr-2025 04:50:00,173.58624330676037
18-Apr-2025 04:55:00,175.66211662379257
18-Apr-2025 05:00:00,171.34307341108797
18-Apr-2025 05:05:00,168.06584437074957
18-Apr-2025 05:10:00,166.4034159626803
18-Apr-2025 05:15:00,154.30881338965906
18-Apr-2025 05:20:00,161.15651426540555
18-Apr-2025 05:25:00,162.80294823464072
18-Apr-2025 05:30:00,171.49975432720433
18-Apr-2025 05:35:00,177.28010081317439
18-Apr-2025 05:40:00,184.86330123719165
18-Apr-2025 05:45:00,185.2191746471392
18-Apr-2025 05:50:00,177.41882040015034
18-Apr-2025 05:55:00,174.10275913908796
18-Apr-2025 06:00:00,168.80528748515687
18-Apr-2025 06:05:00,161.73244453708529
18-Apr-2025 06:10:00,158.17122899183758
18-Apr-2025 06:15:00,158.59115925677315
18-Apr-2025 06:20:00,160.51894497860437
18-Apr-2025 06:25:00,158.54334718693931
18-Apr-2025 06:30:00,156.49872067867864
18-Apr-2025 06:35:00,155.29011388215372
18-Apr-2025 06:40:00,151.1089381003844
18-Apr-2025 06:45:00,147.74810888288513
18-Apr-2025 06:50:00,147.96144573993584
18-Apr-2025 06:55:00,159.67231775894808
18-Apr-2025 07:00:00,156.23699868705
18-Apr-2025 07:05:00,149.39573362806135
18-Apr-2025 07:10:00,140.1073614236623
18-Apr-2025 07:15:00,141.33446286038082
18-Apr-2025 07:20:00,145.20337503111148
18-Apr-2025 07:25:00,144.58985428091918
18-Apr-2025 07:30:00,166.7281860848737
18-Apr-2025 07:35:00,158.3787057471206
18-Apr-2025 07:40:00,143.6857750271853
18-Apr-2025 07:45:00,181.68839452763868
18-Apr-2025 07:50:00,204.97011628081637
18-Apr-2025 07:55:00,216.8211033432874
18-Apr-2025 08:00:00,232.04115495708993
18-Apr-2025 08:05:00,232.3192464993026
18-Apr-2025 08:10:00,237.34069461840775
18-Apr-2025 08:15:00,237.22016305854282
18-Apr-2025 08:20:00,236.2473515080418
18-Apr-2025 08:25:00,234.28853752080641
18-Apr-2025 08:30:00,231.22587729420624
18-Apr-2025 08:35:00,225.4801960266943
18-Apr-2025 08:40:00,220.9541563648387
18-Apr-2025 08:45:00,217.4701575733199
18-Apr-2025 08:50:00,208.61675700343454
18-Apr-2025 08:55:00,196.88917518301724
18-Apr-2025 09:00:00,187.3795867361675
18-Apr-2025 09:05:00,180.3296256048434
18-Apr-2025 09:10:00,163.93514476769911
18-Apr-2025 09:15:00,148.90890911393345
18-Apr-2025 09:20:00,139.89179204010406
18-Apr-2025 09:25:00,133.67426585692263
18-Apr-2025 09:30:00,126.69296566958711
18-Apr-2025 09:35:00,112.61385232353767
18-Apr-2025 09:40:00,113.93507745292405
18-Apr-2025 09:45:00,124.9943096210751
18-Apr-2025 09:50:00,127.60949414838785
18-Apr-2025 09:55:00,132.72399281437183
18-Apr-2025 10:00:00,134.7643789289373
18-Apr-2025 10:05:00,121.54656293380884
18-Apr-2025 10:10:00,118.41660276650416
18-Apr-2025 10:15:00,109.85541098799513
18-Apr-2025 10:20:00,88.75272643769148
18-Apr-2025 10:25:00,72.99177672781404
18-Apr-2025 10:30:00,71.18921146272224
18-Apr-2025 10:35:00,73.3666992909769
18-Apr-2025 10:40:00,80.10154698128807
18-Apr-2025 10:45:00,107.0050183460932
18-Apr-2025 10:50:00,116.0223818928061
18-Apr-2025 10:55:00,140.24042660873778
18-Apr-2025 11:00:00,159.98859404638588
18-Apr-2025 11:05:00,157.37233637328413
18-Apr-2025 11:10:00,157.8064401541459
18-Apr-2025 11:15:00,171.8498934201395
18-Apr-2025 11:20:00,174.96265389824825
18-Apr-2025 11:25:00,178.67839672889136
18-Apr-2025 11:30:00,185.7609306074771
18-Apr-2025 11:35:00,188.71649153670216
18-Apr-2025 11:40:00,189.68917913723362
18-Apr-2025 11:45:00,181.93072324179445
18-Apr-2025 11:50:00,171.8306404018427
18-Apr-2025 11:55:00,169.30399692580602
18-Apr-2025 12:00:00,156.16842662823694
18-Apr-2025 12:05:00,147.96011939371562
18-Apr-2025 12:10:00,146.5025308480327
18-Apr-2025 12:15:00,147.8591731522303
18-Apr-2025 12:20:00,146.20776456920893
18-Apr-2025 12:25:00,146.15540437133942
18-Apr-2025 12:30:00,147.91367056968176
18-Apr-2025 12:35:00,141.11583142329852
18-Apr-2025 12:40:00,139.0017709146602
18-Apr-2025 12:45:00,144.9333449258165
18-Apr-2025 12:50:00,157.19515233819124
18-Apr-2025 12:55:00,152.05401910703958
18-Apr-2025 13:00:00,135.15415102463655
18-Apr-2025 13:05:00,123.85376440519916
18-Apr-2025 13:10:00,120.08755110405946
18-Apr-2025 13:15:00,120.85734565180034
18-Apr-2025 13:20:00,120.82002692544143
18-Apr-2025 13:25:00,115.60809216694543
18-Apr-2025 13:30:00,114.05021066543088
18-Apr-2025 13:35:00,115.65138006289062
18-Apr-2025 13:40:00,112.32072369291359
18-Apr-2025 13:45:00,109.13370576659892
18-Apr-2025 13:50:00,112.94226102970566
