time,prediction
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,176.49524633120183
11-May-2027 08:50:00,181.6366594171337
11-May-2027 08:55:00,176.6372229392826
11-May-2027 09:00:00,175.1473747499801
11-May-2027 09:05:00,185.80391901084496
11-May-2027 09:10:00,193.2703790165612
11-May-2027 09:15:00,192.91955277983757
11-May-2027 09:20:00,194.33898200496046
11-May-2027 09:25:00,196.28690017193574
11-May-2027 09:30:00,191.60062480661247
11-May-2027 09:35:00,189.79235123881537
11-May-2027 09:40:00,192.17230473931878
11-May-2027 09:45:00,178.965125965245
11-May-2027 09:50:00,170.24479861577476
11-May-2027 09:55:00,173.35081587615534
11-May-2027 10:00:00,168.31406008872094
11-May-2027 10:05:00,161.70932799044502
11-May-2027 10:10:00,159.36271513969538
11-May-2027 10:15:00,160.62658333453635
11-May-2027 10:20:00,154.62262887052125
11-May-2027 10:25:00,147.5362710857461
11-May-2027 10:30:00,143.11697535200193
11-May-2027 10:35:00,140.42752673222057
11-May-2027 10:40:00,138.4840306920002
11-May-2027 10:45:00,133.61296848217313
11-May-2027 10:50:00,130.00727598348388
11-May-2027 10:55:00,129.43811530127087
11-May-2027 11:00:00,128.79484636841616
11-May-2027 11:05:00,129.82415908311933
11-May-2027 11:10:00,126.83703037802346
11-May-2027 11:15:00,121.1636280971534
11-May-2027 11:20:00,119.3779561123736
11-May-2027 11:25:00,118.07275142473031
11-May-2027 11:30:00,171.40775837545007
11-May-2027 11:35:00,154.47205796301586
11-May-2027 11:40:00,183.89006806266684
11-May-2027 11:45:00,186.79143116028652
11-May-2027 11:50:00,184.73146726706906
11-May-2027 11:55:00,176.5202283013317
11-May-2027 12:00:00,157.78420402567087
11-May-2027 12:05:00,151.5945184461634
11-May-2027 12:10:00,149.9531801633647
11-May-2027 12:15:00,155.96951944915048
11-May-2027 12:20:00,161.58821134982003
11-May-2027 12:25:00,162.32928220963072
11-May-2027 12:30:00,160.57241049000297
11-May-2027 12:35:00,162.88785075152293
11-May-2027 12:40:00,165.07296817822555
11-May-2027 12:45:00,167.33568156615672
11-May-2027 12:50:00,167.53513999874843
11-May-2027 12:55:00,169.36606218393365
11-May-2027 13:00:00,174.2514936180359
11-May-2027 13:05:00,182.56217578629958
11-May-2027 13:10:00,187.2276700227316
11-May-2027 13:15:00,186.27019178279815
11-May-2027 13:20:00,186.61542048144142
11-May-2027 13:25:00,191.82437581984095
11-May-2027 13:30:00,189.13479998328503
11-May-2027 13:35:00,180.93092167261625
11-May-2027 13:40:00,178.33821424274106
11-May-2027 13:45:00,177.14119129578606
11-May-2027 13:50:00,171.96747276420606
11-May-2027 13:55:00,166.17953014365196
11-May-2027 14:00:00,162.70530184717998
11-May-2027 14:05:00,160.27547399569468
11-May-2027 14:10:00,157.3546521069249
11-May-2027 14:15:00,158.36674397063877
11-May-2027 14:20:00,159.89374304168217
11-May-2027 14:25:00,161.02487128298924
11-May-2027 14:30:00,159.71568793551643
11-May-2027 14:35:00,157.93991735772514
11-May-2027 14:40:00,157.24503962546927
11-May-2027 14:45:00,155.40576458396322
11-May-2027 14:50:00,152.212413903744
11-May-2027 14:55:00,150.63070803607116
11-May-2027 15:00:00,149.59055322696202
11-May-2027 15:05:00,141.74136782624907
11-May-2027 15:10:00,144.02856417203247
11-May-2027 15:15:00,149.68727560311984
11-May-2027 15:20:00,141.39738083499688
11-May-2027 15:25:00,147.49752551485938
11-May-2027 15:30:00,151.75450518677135
11-May-2027 15:35:00,145.23679742532545
11-May-2027 15:40:00,140.6915821697705
11-May-2027 15:45:00,133.4957462874565
11-May-2027 15:50:00,127.62113723923738
11-May-2027 15:55:00,125.99763618165963
11-May-2027 16:00:00,125.76623782767344
11-May-2027 16:05:00,126.75245809972832
11-May-2027 16:10:00,122.35781016810762
11-May-2027 16:15:00,116.57246787634327
11-May-2027 16:20:00,113.08586461292114
11-May-2027 16:25:00,111.67278368402707
11-May-2027 16:30:00,111.88052330151731
11-May-2027 16:35:00,113.4882853147615
11-May-2027 16:40:00,112.65914729892651
11-May-2027 16:45:00,110.58923362051048
11-May-2027 16:50:00,108.09293948378455
11-May-2027 16:55:00,105.03263784010782
11-May-2027 17:00:00,104.56437976975737
11-May-2027 17:05:00,104.10267246740366
11-May-2027 17:10:00,103.441517931118
11-May-2027 17:15:00,104.29586995331249
11-May-2027 17:20:00,165.7936126826853
11-May-2027 17:25:00,153.85490609644145
11-May-2027 17:30:00,161.63551269674193
11-May-2027 17:35:00,164.81835545056154
11-May-2027 17:40:00,164.79138191078493
11-May-2027 17:45:00,176.66091930327525
11-May-2027 17:50:00,192.49572919951765
11-May-2027 17:55:00,196.07365260564296
11-May-2027 18:00:00,193.18727421063733
11-May-2027 18:05:00,193.19411166432323
11-May-2027 18:10:00,187.06151416445053
11-May-2027 18:15:00,180.0827701243421
11-May-2027 18:20:00,189.50989416359403
11-May-2027 18:25:00,192.3134938576472
11-May-2027 18:30:00,190.4272166974073
11-May-2027 18:35:00,194.6735191191845
11-May-2027 18:40:00,197.60924149664714
11-May-2027 18:45:00,191.45603129572555
11-May-2027 18:50:00,193.58122155857814
11-May-2027 18:55:00,202.0944713553215
11-May-2027 19:00:00,205.27743863823733
11-May-2027 19:05:00,203.05403702542895
11-May-2027 19:10:00,198.808433400019
11-May-2027 19:15:00,203.104873565255
11-May-2027 19:20:00,199.91613314927417
11-May-2027 19:25:00,187.9060149496521
11-May-2027 19:30:00,183.53077026382925
11-May-2027 19:35:00,180.70081698780226
11-May-2027 19:40:00,180.0698844985082
11-May-2027 19:45:00,176.56571994484094
11-May-2027 19:50:00,173.6618913502947
11-May-2027 19:55:00,178.0182846602713
11-May-2027 20:00:00,182.87780777111064
11-May-2027 20:05:00,175.47926808461463
11-May-2027 20:10:00,168.52569280828038
11-May-2027 20:15:00,168.46470087586306
11-May-2027 20:20:00,176.02425668376958
11-May-2027 20:25:00,198.06543009948496
11-May-2027 20:30:00,201.76688995263012
11-May-2027 20:35:00,181.95847485390232
11-May-2027 20:40:00,188.8947992668392
11-May-2027 20:45:00,211.52571739724755
11-May-2027 20:50:00,205.0867890713907
11-May-2027 20:55:00,191.11788910896064
11-May-2027 21:00:00,195.26316528567185
11-May-2027 21:05:00,204.75466728409765
11-May-2027 21:10:00,207.38171159649633
11-May-2027 21:15:00,196.27940692473595
11-May-2027 21:20:00,198.4327246372639
11-May-2027 21:25:00,196.10057597542396
11-May-2027 21:30:00,242.44392683136442
11-May-2027 21:35:00,251.68346256939407
11-May-2027 21:40:00,228.5339371944807
11-May-2027 21:45:00,213.85147296821975
11-May-2027 21:50:00,212.81454874847003
11-May-2027 21:55:00,218.26498123461448
11-May-2027 22:00:00,227.0681562687812
11-May-2027 22:05:00,238.1067880489844
11-May-2027 22:10:00,243.01387231565144
11-May-2027 22:15:00,249.19392704778951
11-May-2027 22:20:00,244.47584032168547
11-May-2027 22:25:00,230.80700351936082
11-May-2027 22:30:00,227.7001978733351
11-May-2027 22:35:00,219.54600040080803
11-May-2027 22:40:00,210.20675538009687
11-May-2027 22:45:00,203.8080705578525
11-May-2027 22:50:00,194.96238361955804
11-May-2027 22:55:00,186.41368692913858
11-May-2027 23:00:00,186.88950454275442
11-May-2027 23:05:00,186.54918712832318
11-May-2027 23:10:00,182.20981578113904
11-May-2027 23:15:00,183.9393511244149
11-May-2027 23:20:00,166.0272830207579
11-May-2027 23:25:00,161.4005146455715
11-May-2027 23:30:00,161.771945520309
11-May-2027 23:35:00,160.27266985129782
11-May-2027 23:40:00,164.74262205041956
11-May-2027 23:45:00,176.70281214549306
11-May-2027 23:50:00,173.59555049004305
11-May-2027 23:55:00,161.35396405679802
12-May-2027 00:00:00,151.45914904732444
12-May-2027 00:05:00,144.40851229941566
12-May-2027 00:10:00,138.50869999555036
12-May-2027 00:15:00,133.98269984830975
12-May-2027 00:20:00,130.82125907707692
12-May-2027 00:25:00,126.86783117175003
12-May-2027 00:30:00,122.61765849316947
12-May-2027 00:35:00,120.01312975808132
12-May-2027 00:40:00,125.36083201109496
12-May-2027 00:45:00,135.061344002971
12-May-2027 00:50:00,137.17728865234895
12-May-2027 00:55:00,145.08039246404616
12-May-2027 01:00:00,160.64481116900873
12-May-2027 01:05:00,131.54160704102696
12-May-2027 01:10:00,116.64972966956545
12-May-2027 01:15:00,145.78382597233718
12-May-2027 01:20:00,168.24587458523825
12-May-2027 01:25:00,167.77123775830452
12-May-2027 01:30:00,155.6004886711667
12-May-2027 01:35:00,140.23430416131396
12-May-2027 01:40:00,139.1620674318049
12-May-2027 01:45:00,141.66197022464283
12-May-2027 01:50:00,138.14810315218386
12-May-2027 01:55:00,132.31641453519956
12-May-2027 02:00:00,129.56675475355735
12-May-2027 02:05:00,129.62947083162697
12-May-2027 02:10:00,131.99497895696902
12-May-2027 02:15:00,143.91371250960788
12-May-2027 02:20:00,158.69959501465357
12-May-2027 02:25:00,146.13207920500082
12-May-2027 02:30:00,156.9073005904547
12-May-2027 02:35:00,169.56481554890865
12-May-2027 02:40:00,163.07737059757582
12-May-2027 02:45:00,152.32186154092838
12-May-2027 02:50:00,154.86111911174245
12-May-2027 02:55:00,138.82901749959325
12-May-2027 03:00:00,128.154136105337
12-May-2027 03:05:00,121.91413181202947
12-May-2027 03:10:00,118.23465358409882
12-May-2027 03:15:00,116.15313630241499
12-May-2027 03:20:00,115.06163787816712
12-May-2027 03:25:00,113.18579607701176
12-May-2027 03:30:00,137.5422932881859
12-May-2027 03:35:00,154.89664305219753
12-May-2027 03:40:00,161.16244726574175
12-May-2027 03:45:00,158.9331345523805
12-May-2027 03:50:00,136.6601327541452
12-May-2027 03:55:00,123.50211251272327
12-May-2027 04:00:00,113.73968716270717
12-May-2027 04:05:00,113.81011150224346
12-May-2027 04:10:00,129.109670257941
12-May-2027 04:15:00,137.82357136851067
12-May-2027 04:20:00,134.38347569100867
12-May-2027 04:25:00,131.51346167349604
12-May-2027 04:30:00,126.96288897912532
12-May-2027 04:35:00,125.23393775794109
12-May-2027 04:40:00,123.53183823511556
12-May-2027 04:45:00,122.6572103675569
12-May-2027 04:50:00,120.99372740705802
12-May-2027 04:55:00,115.19021999331576
12-May-2027 05:00:00,117.34566993065667
12-May-2027 05:05:00,138.83418859271103
12-May-2027 05:10:00,135.85519459404443
12-May-2027 05:15:00,128.8617229725494
12-May-2027 05:20:00,135.726870496016
12-May-2027 05:25:00,138.76434120812414
12-May-2027 05:30:00,133.9282044823761
12-May-2027 05:35:00,137.60211384079528
12-May-2027 05:40:00,144.38272671346343
12-May-2027 05:45:00,141.61256711326246
12-May-2027 05:50:00,136.36917544824098
12-May-2027 05:55:00,140.10810153738512
12-May-2027 06:00:00,146.95422388180643
12-May-2027 06:05:00,135.61911609618306
12-May-2027 06:10:00,121.42198207306063
12-May-2027 06:15:00,121.21880075802765
12-May-2027 06:20:00,141.51918641716858
12-May-2027 06:25:00,148.18411265534255
12-May-2027 06:30:00,137.87150521573423
12-May-2027 06:35:00,134.43706799702156
12-May-2027 06:40:00,138.5306350343404
12-May-2027 06:45:00,155.68624531971508
12-May-2027 06:50:00,163.517504801822
12-May-2027 06:55:00,164.74769638711726
12-May-2027 07:00:00,160.85844038562516
12-May-2027 07:05:00,146.97649398449562
12-May-2027 07:10:00,134.8436993949211
12-May-2027 07:15:00,140.6524961596279
12-May-2027 07:20:00,157.60224461877618
12-May-2027 07:25:00,146.10134112376875
12-May-2027 07:30:00,136.19726795832162
12-May-2027 07:35:00,138.05513098319702
12-May-2027 07:40:00,163.5604046275229
12-May-2027 07:45:00,169.1444989408704
12-May-2027 07:50:00,161.93401969109098
12-May-2027 07:55:00,163.024000472972
12-May-2027 08:00:00,163.25680448272777
12-May-2027 08:05:00,183.38695617965968
12-May-2027 08:10:00,232.6927001410802
12-May-2027 08:15:00,243.4005253045893
12-May-2027 08:20:00,243.2028411876455
12-May-2027 08:25:00,228.72664731471798
12-May-2027 08:30:00,196.00917699415626
12-May-2027 08:35:00,178.6413288136502
12-May-2027 08:40:00,184.88849935329338
12-May-2027 08:45:00,196.6383768268166
12-May-2027 08:50:00,202.23418404235088
12-May-2027 08:55:00,208.8877754450906
12-May-2027 09:00:00,216.86086640064815
12-May-2027 09:05:00,220.33337906244924
12-May-2027 09:10:00,222.7091899547446
12-May-2027 09:15:00,220.37391283532196
12-May-2027 09:20:00,212.7370146038432
12-May-2027 09:25:00,205.45790011240626
12-May-2027 09:30:00,198.59090704981585
12-May-2027 09:35:00,198.22025828947403
12-May-2027 09:40:00,180.31827256314682
12-May-2027 09:45:00,176.45443931103165
12-May-2027 09:50:00,180.08472137881375
12-May-2027 09:55:00,176.34683362939995
12-May-2027 10:00:00,170.49861489475862
12-May-2027 10:05:00,171.5071043736099
12-May-2027 10:10:00,167.2030921226096
12-May-2027 10:15:00,163.4212903968696
12-May-2027 10:20:00,166.05639416070412
12-May-2027 10:25:00,169.72110359618037
12-May-2027 10:30:00,165.7657701269135
12-May-2027 10:35:00,160.1477662718979
12-May-2027 10:40:00,159.61536138271046
12-May-2027 10:45:00,160.25741458906467
12-May-2027 10:50:00,160.63323265073873
12-May-2027 10:55:00,162.2839697446772
12-May-2027 11:00:00,153.68629728373273
12-May-2027 11:05:00,142.9237957839487
12-May-2027 11:10:00,142.77202796369116
12-May-2027 11:15:00,163.7720843814532
12-May-2027 11:20:00,157.47194776484938
12-May-2027 11:25:00,136.40876674191068
12-May-2027 11:30:00,152.39359209213578
12-May-2027 11:35:00,167.13364341030916
12-May-2027 11:40:00,156.9863237088795
12-May-2027 11:45:00,137.018102839885
12-May-2027 11:50:00,154.10072294880564
12-May-2027 11:55:00,163.77251978534358
12-May-2027 12:00:00,157.10121837415747
12-May-2027 12:05:00,141.87836058280277
12-May-2027 12:10:00,195.41722479965694
12-May-2027 12:15:00,223.17078616639375
12-May-2027 12:20:00,229.88147460769605
12-May-2027 12:25:00,227.55024692363244
12-May-2027 12:30:00,217.3349011876347
12-May-2027 12:35:00,207.89624790421558
12-May-2027 12:40:00,209.79318260494912
12-May-2027 12:45:00,221.97113198234814
12-May-2027 12:50:00,234.64965965797663
12-May-2027 12:55:00,244.66591293358272
12-May-2027 13:00:00,254.5883769859879
12-May-2027 13:05:00,268.77060335327525
12-May-2027 13:10:00,256.15557297421935
12-May-2027 13:15:00,247.03828001403733
12-May-2027 13:20:00,257.0319997944773
12-May-2027 13:25:00,264.8547348567963
12-May-2027 13:30:00,263.9707825371985
12-May-2027 13:35:00,245.9219976119636
12-May-2027 13:40:00,240.07974462733463
12-May-2027 13:45:00,236.336503918569
12-May-2027 13:50:00,233.0365652909145
12-May-2027 13:55:00,240.15284947806435
12-May-2027 14:00:00,246.51361653434935
12-May-2027 14:05:00,237.68190552340027
12-May-2027 14:10:00,237.22993120019277
12-May-2027 14:15:00,251.0028277405316
12-May-2027 14:20:00,251.6916761143878
12-May-2027 14:25:00,248.2243273785623
12-May-2027 14:30:00,245.2889239389288
12-May-2027 14:35:00,261.7470333179921
12-May-2027 14:40:00,281.05498479276605
12-May-2027 14:45:00,287.8151910197244
12-May-2027 14:50:00,285.0713366232872
12-May-2027 14:55:00,271.5197184321081
12-May-2027 15:00:00,292.53148596027137
12-May-2027 15:05:00,306.6559451611978
12-May-2027 15:10:00,294.04937200997136
12-May-2027 15:15:00,301.52212118299303
12-May-2027 15:20:00,301.58112109781723
12-May-2027 15:25:00,278.56931952796486
12-May-2027 15:30:00,275.03510135514836
12-May-2027 15:35:00,272.8595009974323
12-May-2027 15:40:00,260.9402567859097
12-May-2027 15:45:00,271.3463022587497
12-May-2027 15:50:00,272.41763234476684
12-May-2027 15:55:00,263.565939341285
12-May-2027 16:00:00,268.2946191036026
12-May-2027 16:05:00,266.5684702350297
12-May-2027 16:10:00,257.78876400808986
12-May-2027 16:15:00,247.64115134972164
12-May-2027 16:20:00,250.0183777526071
12-May-2027 16:25:00,255.83656347363313
12-May-2027 16:30:00,257.7356554841774
12-May-2027 16:35:00,255.5997897629756
12-May-2027 16:40:00,252.1353652211793
12-May-2027 16:45:00,251.1141907964765
12-May-2027 16:50:00,253.23417413050015
12-May-2027 16:55:00,254.25447416385109
12-May-2027 17:00:00,252.11885212548506
12-May-2027 17:05:00,244.69032422001266
12-May-2027 17:10:00,239.54939043671732
12-May-2027 17:15:00,236.54095381777643
12-May-2027 17:20:00,240.3400982359236
12-May-2027 17:25:00,234.40384101382688
12-May-2027 17:30:00,221.18106922594242
12-May-2027 17:35:00,219.4640799651374
12-May-2027 17:40:00,208.9638582434162
12-May-2027 17:45:00,210.60709044354874
12-May-2027 17:50:00,251.16638192618373
12-May-2027 17:55:00,257.32903483699124
12-May-2027 18:00:00,254.61086747830063
12-May-2027 18:05:00,251.9535204885603
12-May-2027 18:10:00,244.66592726786718
12-May-2027 18:15:00,232.15484911969196
12-May-2027 18:20:00,204.3883367269484
12-May-2027 18:25:00,213.80504063729305
12-May-2027 18:30:00,267.1384443878856
12-May-2027 18:35:00,273.7765081769875
12-May-2027 18:40:00,249.20582450388866
12-May-2027 18:45:00,238.5944834090583
12-May-2027 18:50:00,235.15414046514942
12-May-2027 18:55:00,252.6185452816493
12-May-2027 19:00:00,272.0327711413861
12-May-2027 19:05:00,285.86535564220304
12-May-2027 19:10:00,289.86280055152565
12-May-2027 19:15:00,288.2469970047012
12-May-2027 19:20:00,282.45869826676767
12-May-2027 19:25:00,276.9739423364914
12-May-2027 19:30:00,273.7836753192159
12-May-2027 19:35:00,277.1134292585405
12-May-2027 19:40:00,274.52478649420163
12-May-2027 19:45:00,270.48436740007753
12-May-2027 19:50:00,257.93127546415946
12-May-2027 19:55:00,254.54243560430385
12-May-2027 20:00:00,265.88509755783593
12-May-2027 20:05:00,259.2609236903727
12-May-2027 20:10:00,263.26910497875343
12-May-2027 20:15:00,250.0421726648054
12-May-2027 20:20:00,244.67458517567906
12-May-2027 20:25:00,245.83083156281833
12-May-2027 20:30:00,239.81309826786915
12-May-2027 20:35:00,239.3281837589799
12-May-2027 20:40:00,240.16850251669118
12-May-2027 20:45:00,234.75237914039408
12-May-2027 20:50:00,231.268381133172
12-May-2027 20:55:00,228.4458673507781
12-May-2027 21:00:00,226.74662393413058
12-May-2027 21:05:00,217.9520028842135
12-May-2027 21:10:00,214.74056771236644
12-May-2027 21:15:00,213.55646622695647
12-May-2027 21:20:00,214.8726796450626
12-May-2027 21:25:00,220.22184757866194
12-May-2027 21:30:00,220.62842163942364
12-May-2027 21:35:00,233.76150739303296
12-May-2027 21:40:00,232.77742292936216
12-May-2027 21:45:00,213.78187643361088
12-May-2027 21:50:00,209.31007779947254
12-May-2027 21:55:00,226.85672557304332
12-May-2027 22:00:00,249.67855487098961
12-May-2027 22:05:00,229.15763624548075
12-May-2027 22:10:00,210.72478566965245
12-May-2027 22:15:00,197.52135441507136
12-May-2027 22:20:00,191.2573849899376
12-May-2027 22:25:00,196.34122711002703
12-May-2027 22:30:00,203.95552734205964
12-May-2027 22:35:00,206.9467950717924
12-May-2027 22:40:00,213.834347081865
12-May-2027 22:45:00,218.16198223365012
12-May-2027 22:50:00,210.50103107285284
12-May-2027 22:55:00,197.59620088136256
12-May-2027 23:00:00,184.076026734925
12-May-2027 23:05:00,184.14563402024723
12-May-2027 23:10:00,190.06028947566753
12-May-2027 23:15:00,197.90493269999322
12-May-2027 23:20:00,199.0831392109203
12-May-2027 23:25:00,192.82887230457828
12-May-2027 23:30:00,192.93636152014875
12-May-2027 23:35:00,191.45867238763674
12-May-2027 23:40:00,187.66327459308945
12-May-2027 23:45:00,184.48159202041805
12-May-2027 23:50:00,182.6872460017563
12-May-2027 23:55:00,181.96115894866685
13-May-2027 00:00:00,185.05292434672626
13-May-2027 00:05:00,186.41673296458563
13-May-2027 00:10:00,176.1053421473706
13-May-2027 00:15:00,168.4008994236922
13-May-2027 00:20:00,164.56911360010494
13-May-2027 00:25:00,163.06934071060167
13-May-2027 00:30:00,161.88611720011468
13-May-2027 00:35:00,162.13812198390033
13-May-2027 00:40:00,163.51872142421527
13-May-2027 00:45:00,161.6252923519242
13-May-2027 00:50:00,166.9586916767283
13-May-2027 00:55:00,174.87126686688035
13-May-2027 01:00:00,179.36258073341384
13-May-2027 01:05:00,175.07418478943643
13-May-2027 01:10:00,173.8960508458244
13-May-2027 01:15:00,174.92255135309568
13-May-2027 01:20:00,177.17933393083285
13-May-2027 01:25:00,176.52754416176134
13-May-2027 01:30:00,173.08474109628256
13-May-2027 01:35:00,170.9534480118225
13-May-2027 01:40:00,172.87393304602577
13-May-2027 01:45:00,168.21398976124965
13-May-2027 01:50:00,160.19536326343672
13-May-2027 01:55:00,158.15672520191987
13-May-2027 02:00:00,157.6090551956787
13-May-2027 02:05:00,154.29947496994149
13-May-2027 02:10:00,150.95565013863694
13-May-2027 02:15:00,163.68328976049276
13-May-2027 02:20:00,167.30287352465982
13-May-2027 02:25:00,159.35808337403026
13-May-2027 02:30:00,155.04794859178133
13-May-2027 02:35:00,157.7513158017703
13-May-2027 02:40:00,157.8659327402869
13-May-2027 02:45:00,159.3561858731253
13-May-2027 02:50:00,160.3755093833476
13-May-2027 02:55:00,160.4367866576149
13-May-2027 03:00:00,140.1915700757771
13-May-2027 03:05:00,132.3158483309635
13-May-2027 03:10:00,169.3674185656004
13-May-2027 03:15:00,166.13962528750977
13-May-2027 03:20:00,135.44284381664664
13-May-2027 03:25:00,127.47163423592403
13-May-2027 03:30:00,122.45751945078916
13-May-2027 03:35:00,148.25456566344775
13-May-2027 03:40:00,164.81762708973258
13-May-2027 03:45:00,159.6161990424584
13-May-2027 03:50:00,143.67325667963053
13-May-2027 03:55:00,135.45412489851412
13-May-2027 04:00:00,131.85437396073223
13-May-2027 04:05:00,130.13436733304903
13-May-2027 04:10:00,130.28928869588708
13-May-2027 04:15:00,127.66397166476544
13-May-2027 04:20:00,128.52261322158364
13-May-2027 04:25:00,134.34415316517254
13-May-2027 04:30:00,123.3730000290497
13-May-2027 04:35:00,119.9286936554885
13-May-2027 04:40:00,151.93311933003093
13-May-2027 04:45:00,146.61621428717274
13-May-2027 04:50:00,122.6410090425496
13-May-2027 04:55:00,120.34381094978647
13-May-2027 05:00:00,116.15009026696794
13-May-2027 05:05:00,115.49289916033456
13-May-2027 05:10:00,117.1457496653376
13-May-2027 05:15:00,116.98255742036801
13-May-2027 05:20:00,116.31646113951584
13-May-2027 05:25:00,122.71966484493521
13-May-2027 05:30:00,130.8066237726465
13-May-2027 05:35:00,120.45776492764696
13-May-2027 05:40:00,112.4793237004159
13-May-2027 05:45:00,111.25018030967155
13-May-2027 05:50:00,110.74936191217745
13-May-2027 05:55:00,112.13519336631914
13-May-2027 06:00:00,112.76046918860945
13-May-2027 06:05:00,107.94920244639394
13-May-2027 06:10:00,108.36582842413098
13-May-2027 06:15:00,113.26256333742018
13-May-2027 06:20:00,112.30192976312071
13-May-2027 06:25:00,109.37369346571563
13-May-2027 06:30:00,109.93957518035916
13-May-2027 06:35:00,110.84167470407928
13-May-2027 06:40:00,108.31520689857177
13-May-2027 06:45:00,103.16224306704606
13-May-2027 06:50:00,101.08943386316975
13-May-2027 06:55:00,103.06229010152876
13-May-2027 07:00:00,107.12671553854692
13-May-2027 07:05:00,115.82871560944636
13-May-2027 07:10:00,119.81191582359003
13-May-2027 07:15:00,119.8117330614632
13-May-2027 07:20:00,117.02691128004847
13-May-2027 07:25:00,113.16061790636338
13-May-2027 07:30:00,112.80911258291361
13-May-2027 07:35:00,113.6767094839462
13-May-2027 07:40:00,113.9628612209863
13-May-2027 07:45:00,113.29464346603451
13-May-2027 07:50:00,112.71072922154433
13-May-2027 07:55:00,116.7392508595693
13-May-2027 08:00:00,188.2091940248413
13-May-2027 08:05:00,191.8505251382613
13-May-2027 08:10:00,198.50007427278422
13-May-2027 08:15:00,203.0724995838093
13-May-2027 08:20:00,204.7779174934866
13-May-2027 08:25:00,205.46575888385973
13-May-2027 08:30:00,202.00015893073794
