time,prediction
10-Apr-2027 01:35:00,106.16819252023464
10-Apr-2027 01:40:00,105.66969968543931
10-Apr-2027 01:45:00,104.98956151377193
10-Apr-2027 01:50:00,104.33279212567868
10-Apr-2027 01:55:00,103.69801082583373
10-Apr-2027 02:00:00,103.08315393103157
10-Apr-2027 02:05:00,104.23255482259034
10-Apr-2027 02:10:00,102.74072971457818
10-Apr-2027 02:15:00,101.96622734680538
10-Apr-2027 02:20:00,103.01872344510272
10-Apr-2027 02:25:00,103.25464571101936
10-Apr-2027 02:30:00,103.30381789444573
10-Apr-2027 02:35:00,103.35145924296928
10-Apr-2027 02:40:00,101.7795950208461
10-Apr-2027 02:45:00,101.00052958749762
10-Apr-2027 02:50:00,100.42678444157585
10-Apr-2027 02:55:00,99.85937459702112
10-Apr-2027 03:00:00,100.74353184644781
10-Apr-2027 03:05:00,99.52051840345658
10-Apr-2027 03:10:00,98.7054489107592
10-Apr-2027 03:15:00,99.53022742943635
10-Apr-2027 03:20:00,98.27625579444897
10-Apr-2027 03:25:00,97.35718667749828
10-Apr-2027 03:30:00,96.57790339456747
10-Apr-2027 03:35:00,97.31245685920335
10-Apr-2027 03:40:00,97.50974026339028
10-Apr-2027 03:45:00,99.14303806772872
10-Apr-2027 03:50:00,98.55852408704831
10-Apr-2027 03:55:00,99.95873755786687
10-Apr-2027 04:00:00,100.88867265871427
10-Apr-2027 04:05:00,100.07713586194647
10-Apr-2027 04:10:00,99.88800120970375
10-Apr-2027 04:15:00,101.40054852325613
10-Apr-2027 04:20:00,103.87206381037046
10-Apr-2027 04:25:00,103.78974316347161
10-Apr-2027 04:30:00,104.34497698272243
10-Apr-2027 04:35:00,105.10923453229945
10-Apr-2027 04:40:00,107.88038720033353
10-Apr-2027 04:45:00,105.87473146936512
10-Apr-2027 04:50:00,107.55268255025334
10-Apr-2027 04:55:00,109.50064935669184
10-Apr-2027 05:00:00,111.04691036506544
10-Apr-2027 05:05:00,112.65795512896085
10-Apr-2027 05:10:00,114.35595720316267
10-Apr-2027 05:15:00,116.10921064170299
10-Apr-2027 05:20:00,117.88582991990415
10-Apr-2027 05:25:00,119.66009701139889
10-Apr-2027 05:30:00,121.41569086099256
10-Apr-2027 05:35:00,124.96145776550384
10-Apr-2027 05:40:00,127.48834806131421
10-Apr-2027 05:45:00,129.85542508109728
10-Apr-2027 05:50:00,129.18022385199149
10-Apr-2027 05:55:00,127.32442508235552
10-Apr-2027 06:00:00,130.00089266773725
10-Apr-2027 06:05:00,128.3580977991748
10-Apr-2027 06:10:00,119.97779530025856
10-Apr-2027 06:15:00,113.52817294903213
10-Apr-2027 06:20:00,115.84215354899374
10-Apr-2027 06:25:00,126.96509102805257
10-Apr-2027 06:30:00,146.60592804052783
10-Apr-2027 06:35:00,150.4639760654843
10-Apr-2027 06:40:00,151.9666932846235
10-Apr-2027 06:45:00,151.56469125528534
10-Apr-2027 06:50:00,144.0382461464057
10-Apr-2027 06:55:00,143.0742278896211
10-Apr-2027 07:00:00,138.4387788462838
10-Apr-2027 07:05:00,128.28670495835144
10-Apr-2027 07:10:00,137.7155785831916
10-Apr-2027 07:15:00,131.01979577165764
10-Apr-2027 07:20:00,133.9352355171085
10-Apr-2027 07:25:00,148.1603355929107
10-Apr-2027 07:30:00,158.71263817042242
10-Apr-2027 07:35:00,158.00868153242823
10-Apr-2027 07:40:00,156.11625459382915
10-Apr-2027 07:45:00,150.83606867193038
10-Apr-2027 07:50:00,138.47882342660216
10-Apr-2027 07:55:00,135.58380119166756
10-Apr-2027 08:00:00,143.6869445594726
10-Apr-2027 08:05:00,155.18804757007396
10-Apr-2027 08:10:00,162.64615010027194
10-Apr-2027 08:15:00,167.09409983519055
10-Apr-2027 08:20:00,142.10580038672944
10-Apr-2027 08:25:00,124.93881612850856
10-Apr-2027 08:30:00,115.81425408288993
10-Apr-2027 08:35:00,128.67664982288412
10-Apr-2027 08:40:00,152.4639342202988
10-Apr-2027 08:45:00,144.5804369578932
10-Apr-2027 08:50:00,149.33419046807447
10-Apr-2027 08:55:00,147.13101177197638
10-Apr-2027 09:00:00,143.6791623247311
10-Apr-2027 09:05:00,151.7542943577279
10-Apr-2027 09:10:00,160.1588701575719
10-Apr-2027 09:15:00,151.46497097696587
10-Apr-2027 09:20:00,143.2286854514235
10-Apr-2027 09:25:00,158.0759293433609
10-Apr-2027 09:30:00,173.08614091439938
10-Apr-2027 09:35:00,169.42917357376498
10-Apr-2027 09:40:00,173.66562080338016
10-Apr-2027 09:45:00,185.8708408952492
10-Apr-2027 09:50:00,180.20588035650633
10-Apr-2027 09:55:00,169.06720471708124
10-Apr-2027 10:00:00,175.343139129017
10-Apr-2027 10:05:00,185.841908115586
10-Apr-2027 10:10:00,191.6131851383293
10-Apr-2027 10:15:00,189.48610181652168
10-Apr-2027 10:20:00,185.0423265506265
10-Apr-2027 10:25:00,182.93207946883658
10-Apr-2027 10:30:00,187.58665953258912
10-Apr-2027 10:35:00,190.16321658925602
10-Apr-2027 10:40:00,189.73803013891256
10-Apr-2027 10:45:00,187.6714736740316
10-Apr-2027 10:50:00,185.387656409482
10-Apr-2027 10:55:00,183.5897114235193
10-Apr-2027 11:00:00,183.8936263104271
10-Apr-2027 11:05:00,186.05266581083097
10-Apr-2027 11:10:00,186.8620035043826
10-Apr-2027 11:15:00,187.86997880222754
10-Apr-2027 11:20:00,188.0979436705628
10-Apr-2027 11:25:00,186.17000136221841
10-Apr-2027 11:30:00,188.6692365367268
10-Apr-2027 11:35:00,187.24892496998226
10-Apr-2027 11:40:00,187.29809126558206
10-Apr-2027 11:45:00,190.63528780241143
10-Apr-2027 11:50:00,201.14022723120405
10-Apr-2027 11:55:00,203.57068670379022
10-Apr-2027 12:00:00,177.46258005196364
10-Apr-2027 12:05:00,157.01871709599757
10-Apr-2027 12:10:00,146.65018536074217
10-Apr-2027 12:15:00,138.98960415540586
10-Apr-2027 12:20:00,136.0061555974408
10-Apr-2027 12:25:00,135.84704886059944
10-Apr-2027 12:30:00,133.27965252606492
10-Apr-2027 12:35:00,145.41016272282837
10-Apr-2027 12:40:00,154.54450812823697
10-Apr-2027 12:45:00,144.69144603965344
10-Apr-2027 12:50:00,143.43814708884932
10-Apr-2027 12:55:00,138.32158018686363
10-Apr-2027 13:00:00,130.07584469970965
10-Apr-2027 13:05:00,125.74549252445992
10-Apr-2027 13:10:00,125.98733205605859
10-Apr-2027 13:15:00,123.84350081163153
10-Apr-2027 13:20:00,123.36364589177795
10-Apr-2027 13:25:00,127.68815439917752
10-Apr-2027 13:30:00,131.50910359703607
10-Apr-2027 13:35:00,130.18758092804873
10-Apr-2027 13:40:00,129.58208273354666
10-Apr-2027 13:45:00,127.44005905187024
10-Apr-2027 13:50:00,125.0032466144374
10-Apr-2027 13:55:00,124.10929790945923
10-Apr-2027 14:00:00,124.40877337514887
10-Apr-2027 14:05:00,133.01510659137895
10-Apr-2027 14:10:00,137.8309358248585
10-Apr-2027 14:15:00,146.10055601638797
10-Apr-2027 14:20:00,143.5579915903251
10-Apr-2027 14:25:00,144.04302853352036
10-Apr-2027 14:30:00,134.18254189565818
10-Apr-2027 14:35:00,125.12344953735436
10-Apr-2027 14:40:00,117.34443543695744
10-Apr-2027 14:45:00,123.23165554010933
10-Apr-2027 14:50:00,132.6011128993057
10-Apr-2027 14:55:00,126.1245036950906
10-Apr-2027 15:00:00,136.32280438121808
10-Apr-2027 15:05:00,138.9571475115529
10-Apr-2027 15:10:00,142.7750880300448
10-Apr-2027 15:15:00,140.3267096933342
10-Apr-2027 15:20:00,135.4331390700545
10-Apr-2027 15:25:00,132.27022293506235
10-Apr-2027 15:30:00,128.07476380997002
10-Apr-2027 15:35:00,127.62557857861171
10-Apr-2027 15:40:00,123.83608803800597
10-Apr-2027 15:45:00,122.81122350970443
10-Apr-2027 15:50:00,122.62335179625651
10-Apr-2027 15:55:00,123.54558856389073
10-Apr-2027 16:00:00,120.08589579570346
10-Apr-2027 16:05:00,123.52862573560223
10-Apr-2027 16:10:00,113.46816422084179
10-Apr-2027 16:15:00,113.86397630453084
10-Apr-2027 16:20:00,112.56275486148544
10-Apr-2027 16:25:00,106.11501661475477
10-Apr-2027 16:30:00,108.44056384997245
10-Apr-2027 16:35:00,110.50684358700559
10-Apr-2027 16:40:00,102.18454795525292
10-Apr-2027 16:45:00,107.98372738801332
10-Apr-2027 16:50:00,109.91466365615801
10-Apr-2027 16:55:00,104.20947748643042
10-Apr-2027 17:00:00,103.85100894263022
10-Apr-2027 17:05:00,99.87786237238586
10-Apr-2027 17:10:00,89.38917923269582
10-Apr-2027 17:15:00,86.72479641130653
10-Apr-2027 17:20:00,93.71591333853101
10-Apr-2027 17:25:00,111.03086603771864
10-Apr-2027 17:30:00,110.87999342630644
10-Apr-2027 17:35:00,121.33519249641071
10-Apr-2027 17:40:00,120.55607407262328
10-Apr-2027 17:45:00,118.62545869102553
10-Apr-2027 17:50:00,102.16702578344226
10-Apr-2027 17:55:00,89.0398603713532
10-Apr-2027 18:00:00,91.92395332825568
10-Apr-2027 18:05:00,96.28137478606575
10-Apr-2027 18:10:00,98.87112057420302
10-Apr-2027 18:15:00,93.23507220773044
10-Apr-2027 18:20:00,94.12509962022678
10-Apr-2027 18:25:00,97.44338445817982
10-Apr-2027 18:30:00,95.67962124924904
10-Apr-2027 18:35:00,94.3287830918728
10-Apr-2027 18:40:00,95.36421038100376
10-Apr-2027 18:45:00,97.62194457394004
10-Apr-2027 18:50:00,93.64081999872141
10-Apr-2027 18:55:00,86.44741501474309
10-Apr-2027 19:00:00,95.60773088708224
10-Apr-2027 19:05:00,95.92838192095638
10-Apr-2027 19:10:00,87.73601295766682
10-Apr-2027 19:15:00,102.96939523427281
10-Apr-2027 19:20:00,97.88838933268818
10-Apr-2027 19:25:00,100.95473996042381
10-Apr-2027 19:30:00,97.77197817006896
10-Apr-2027 19:35:00,93.3582573147946
10-Apr-2027 19:40:00,96.00759673935048
10-Apr-2027 19:45:00,99.19083544365583
10-Apr-2027 19:50:00,97.38568964582338
10-Apr-2027 19:55:00,96.63648726873288
10-Apr-2027 20:00:00,101.37137434270443
10-Apr-2027 20:05:00,102.87871681758725
10-Apr-2027 20:10:00,110.97705130305816
10-Apr-2027 20:15:00,103.83082841713254
10-Apr-2027 20:20:00,104.82211172671023
10-Apr-2027 20:25:00,102.8110480270563
10-Apr-2027 20:30:00,107.14061123354843
10-Apr-2027 20:35:00,105.82904193534264
10-Apr-2027 20:40:00,105.6865594767632
10-Apr-2027 20:45:00,107.70509188439489
10-Apr-2027 20:50:00,108.62780262206633
10-Apr-2027 20:55:00,109.55897416648907
10-Apr-2027 21:00:00,110.72228210435726
10-Apr-2027 21:05:00,117.90770025162149
10-Apr-2027 21:10:00,136.04657994257155
10-Apr-2027 21:15:00,134.64837201267136
10-Apr-2027 21:20:00,113.46089275505342
10-Apr-2027 21:25:00,96.26782100934929
10-Apr-2027 21:30:00,107.63385507097507
10-Apr-2027 21:35:00,122.62271002316265
10-Apr-2027 21:40:00,128.86766269179606
10-Apr-2027 21:45:00,123.08903766151923
10-Apr-2027 21:50:00,141.4926171066239
10-Apr-2027 21:55:00,151.54698545688416
10-Apr-2027 22:00:00,134.95008706038467
10-Apr-2027 22:05:00,148.69660361887878
10-Apr-2027 22:10:00,138.66785798579355
10-Apr-2027 22:15:00,141.42506754458057
10-Apr-2027 22:20:00,139.9038555582826
10-Apr-2027 22:25:00,139.80370804454913
10-Apr-2027 22:30:00,142.14361936861212
10-Apr-2027 22:35:00,130.4850663083647
10-Apr-2027 22:40:00,121.28044454124216
10-Apr-2027 22:45:00,141.55764962281742
10-Apr-2027 22:50:00,137.0507899753382
10-Apr-2027 22:55:00,134.7070913068474
10-Apr-2027 23:00:00,134.84034165339756
10-Apr-2027 23:05:00,131.17851685586
10-Apr-2027 23:10:00,126.95142538263167
10-Apr-2027 23:15:00,118.38169678405852
10-Apr-2027 23:20:00,108.6203044749558
10-Apr-2027 23:25:00,107.35113341573143
10-Apr-2027 23:30:00,108.0115355928056
10-Apr-2027 23:35:00,105.62281786654061
10-Apr-2027 23:40:00,111.5733468246637
10-Apr-2027 23:45:00,118.76631022165083
10-Apr-2027 23:50:00,125.09291232495649
10-Apr-2027 23:55:00,116.23067650341477
11-Apr-2027 00:00:00,111.86490316364453
11-Apr-2027 00:05:00,109.51513929782962
11-Apr-2027 00:10:00,105.40327553408409
11-Apr-2027 00:15:00,104.38513784761511
11-Apr-2027 00:20:00,101.24087655506604
11-Apr-2027 00:25:00,100.46660381252867
11-Apr-2027 00:30:00,99.36595706871125
11-Apr-2027 00:35:00,99.55937217085531
11-Apr-2027 00:40:00,97.71685045008799
11-Apr-2027 00:45:00,96.10966221258236
11-Apr-2027 00:50:00,96.02669684867638
11-Apr-2027 00:55:00,93.86442787541021
11-Apr-2027 01:00:00,93.40233947216912
11-Apr-2027 01:05:00,92.65933697643501
11-Apr-2027 01:10:00,90.51351859054756
11-Apr-2027 01:15:00,87.95808411162625
11-Apr-2027 01:20:00,86.19516874971856
11-Apr-2027 01:25:00,86.85844418614877
11-Apr-2027 01:30:00,89.01269982748136
11-Apr-2027 01:35:00,88.50354413880525
11-Apr-2027 01:40:00,87.39885834597503
11-Apr-2027 01:45:00,86.73175582228777
11-Apr-2027 01:50:00,86.19119446679778
11-Apr-2027 01:55:00,85.69096472317041
11-Apr-2027 02:00:00,85.22882921731691
11-Apr-2027 02:05:00,85.38187149281251
11-Apr-2027 02:10:00,84.849847485819
11-Apr-2027 02:15:00,84.93244191665238
11-Apr-2027 02:20:00,NA
11-Apr-2027 02:25:00,NA
11-Apr-2027 02:30:00,NA
11-Apr-2027 02:35:00,NA
11-Apr-2027 02:40:00,NA
11-Apr-2027 02:45:00,NA
11-Apr-2027 02:50:00,NA
11-Apr-2027 02:55:00,NA
11-Apr-2027 03:00:00,NA
11-Apr-2027 03:05:00,NA
11-Apr-2027 03:10:00,NA
11-Apr-2027 03:15:00,NA
11-Apr-2027 03:20:00,NA
11-Apr-2027 03:25:00,NA
11-Apr-2027 03:30:00,NA
11-Apr-2027 03:35:00,NA
11-Apr-2027 03:40:00,NA
11-Apr-2027 03:45:00,NA
11-Apr-2027 03:50:00,NA
11-Apr-2027 03:55:00,NA
11-Apr-2027 04:00:00,109.42900922715339
11-Apr-2027 04:05:00,111.9704189032343
11-Apr-2027 04:10:00,108.57217443682866
11-Apr-2027 04:15:00,107.25279199279197
11-Apr-2027 04:20:00,110.6593853972445
11-Apr-2027 04:25:00,107.56186461575695
11-Apr-2027 04:30:00,104.42453918288294
11-Apr-2027 04:35:00,93.8183144178762
11-Apr-2027 04:40:00,87.57174848476828
11-Apr-2027 04:45:00,86.13338189791034
11-Apr-2027 04:50:00,85.47495803055673
11-Apr-2027 04:55:00,86.9292040856181
11-Apr-2027 05:00:00,98.48652185617709
11-Apr-2027 05:05:00,106.28466844894591
11-Apr-2027 05:10:00,105.08674892270773
11-Apr-2027 05:15:00,103.37243756896439
11-Apr-2027 05:20:00,99.32193967742879
11-Apr-2027 05:25:00,98.80102011130722
11-Apr-2027 05:30:00,98.34034478643795
11-Apr-2027 05:35:00,99.0920141628526
11-Apr-2027 05:40:00,97.8034957055873
11-Apr-2027 05:45:00,95.33259864026064
11-Apr-2027 05:50:00,96.44586299637317
11-Apr-2027 05:55:00,96.8012639825412
11-Apr-2027 06:00:00,96.80113445035713
11-Apr-2027 06:05:00,93.77985513485626
11-Apr-2027 06:10:00,88.51206382382207
11-Apr-2027 06:15:00,84.9900484116106
11-Apr-2027 06:20:00,87.57048260206018
11-Apr-2027 06:25:00,84.9204248626653
11-Apr-2027 06:30:00,83.67594440407535
11-Apr-2027 06:35:00,83.60029760857012
11-Apr-2027 06:40:00,83.37054284096388
11-Apr-2027 06:45:00,83.86333625965949
11-Apr-2027 06:50:00,83.07636936308187
11-Apr-2027 06:55:00,84.24512648442143
11-Apr-2027 07:00:00,89.80784491513593
11-Apr-2027 07:05:00,93.68977138865219
11-Apr-2027 07:10:00,90.65877715934501
11-Apr-2027 07:15:00,108.52587845667162
11-Apr-2027 07:20:00,101.46537349356379
11-Apr-2027 07:25:00,83.52795388375904
11-Apr-2027 07:30:00,83.12921260636172
11-Apr-2027 07:35:00,87.31948455626409
11-Apr-2027 07:40:00,98.55990183846085
11-Apr-2027 07:45:00,113.5721756207482
11-Apr-2027 07:50:00,130.05853448965476
11-Apr-2027 07:55:00,121.35340060001437
11-Apr-2027 08:00:00,126.27334500634328
11-Apr-2027 08:05:00,149.30299050720063
11-Apr-2027 08:10:00,161.4955127651378
11-Apr-2027 08:15:00,151.1937173358836
11-Apr-2027 08:20:00,136.00833850913395
11-Apr-2027 08:25:00,121.47218455673296
11-Apr-2027 08:30:00,121.82053781452149
11-Apr-2027 08:35:00,144.18238970805038
11-Apr-2027 08:40:00,163.65318334586897
11-Apr-2027 08:45:00,150.68350183842864
11-Apr-2027 08:50:00,144.9250028712539
11-Apr-2027 08:55:00,144.28139130354165
11-Apr-2027 09:00:00,133.99570643968295
11-Apr-2027 09:05:00,127.36374104413838
11-Apr-2027 09:10:00,132.22185149604667
11-Apr-2027 09:15:00,138.18771897830896
11-Apr-2027 09:20:00,143.7325406242486
11-Apr-2027 09:25:00,144.3849500767821
11-Apr-2027 09:30:00,150.5051790756762
11-Apr-2027 09:35:00,153.41989351449405
11-Apr-2027 09:40:00,159.45260843548365
11-Apr-2027 09:45:00,163.16782036427853
11-Apr-2027 09:50:00,171.06679893061715
11-Apr-2027 09:55:00,172.67832944020287
11-Apr-2027 10:00:00,175.45184607059647
11-Apr-2027 10:05:00,175.6919398616233
11-Apr-2027 10:10:00,178.43909080472918
11-Apr-2027 10:15:00,178.63291511081843
11-Apr-2027 10:20:00,177.48453281325266
11-Apr-2027 10:25:00,201.00576693629802
11-Apr-2027 10:30:00,221.60090140392498
11-Apr-2027 10:35:00,204.33688134830197
11-Apr-2027 10:40:00,198.70592889570776
11-Apr-2027 10:45:00,200.7653728661172
11-Apr-2027 10:50:00,189.63969754771293
11-Apr-2027 10:55:00,176.30381162836497
11-Apr-2027 11:00:00,174.5137798812845
11-Apr-2027 11:05:00,178.56437786587145
11-Apr-2027 11:10:00,185.18065809148874
11-Apr-2027 11:15:00,197.46621168879622
11-Apr-2027 11:20:00,193.1519391678526
11-Apr-2027 11:25:00,177.87029732093538
11-Apr-2027 11:30:00,161.73164993672347
11-Apr-2027 11:35:00,152.15963809662193
11-Apr-2027 11:40:00,148.47314183388625
11-Apr-2027 11:45:00,150.74090520337091
11-Apr-2027 11:50:00,152.5572897581185
11-Apr-2027 11:55:00,156.40507456542122
11-Apr-2027 12:00:00,155.25792282360425
11-Apr-2027 12:05:00,136.02248695633187
11-Apr-2027 12:10:00,124.99224815444333
11-Apr-2027 12:15:00,138.30936589068713
11-Apr-2027 12:20:00,152.4068178869008
11-Apr-2027 12:25:00,151.04856585193153
11-Apr-2027 12:30:00,143.17081842014048
11-Apr-2027 12:35:00,136.42990983397613
11-Apr-2027 12:40:00,137.28506364982104
11-Apr-2027 12:45:00,136.70248970798863
11-Apr-2027 12:50:00,142.99648576384266
11-Apr-2027 12:55:00,145.7255316403095
11-Apr-2027 13:00:00,142.6699020087418
11-Apr-2027 13:05:00,137.80039714050397
11-Apr-2027 13:10:00,140.31829157332535
11-Apr-2027 13:15:00,143.51987821711492
11-Apr-2027 13:20:00,136.7289996470268
11-Apr-2027 13:25:00,128.2532238326789
11-Apr-2027 13:30:00,131.3349063607489
11-Apr-2027 13:35:00,NA
11-Apr-2027 13:40:00,NA
11-Apr-2027 13:45:00,NA
11-Apr-2027 13:50:00,NA
11-Apr-2027 13:55:00,NA
11-Apr-2027 14:00:00,NA
11-Apr-2027 14:05:00,NA
11-Apr-2027 14:10:00,NA
11-Apr-2027 14:15:00,NA
11-Apr-2027 14:20:00,NA
11-Apr-2027 14:25:00,NA
11-Apr-2027 14:30:00,NA
11-Apr-2027 14:35:00,NA
11-Apr-2027 14:40:00,NA
11-Apr-2027 14:45:00,NA
11-Apr-2027 14:50:00,NA
11-Apr-2027 14:55:00,NA
11-Apr-2027 15:00:00,NA
11-Apr-2027 15:05:00,NA
11-Apr-2027 15:10:00,NA
11-Apr-2027 15:15:00,NA
11-Apr-2027 15:20:00,NA
11-Apr-2027 15:25:00,NA
11-Apr-2027 15:30:00,NA
11-Apr-2027 15:35:00,NA
11-Apr-2027 15:40:00,NA
11-Apr-2027 15:45:00,NA
11-Apr-2027 15:50:00,NA
11-Apr-2027 15:55:00,NA
11-Apr-2027 16:00:00,NA
11-Apr-2027 16:05:00,NA
11-Apr-2027 16:10:00,NA
11-Apr-2027 16:15:00,NA
11-Apr-2027 16:20:00,NA
11-Apr-2027 16:25:00,NA
11-Apr-2027 16:30:00,NA
11-Apr-2027 16:35:00,NA
11-Apr-2027 16:40:00,NA
11-Apr-2027 16:45:00,NA
11-Apr-2027 16:50:00,NA
11-Apr-2027 16:55:00,NA
11-Apr-2027 17:00:00,NA
11-Apr-2027 17:05:00,NA
11-Apr-2027 17:10:00,NA
11-Apr-2027 17:15:00,NA
11-Apr-2027 17:20:00,NA
11-Apr-2027 17:25:00,NA
11-Apr-2027 17:30:00,NA
11-Apr-2027 17:35:00,NA
11-Apr-2027 17:40:00,NA
11-Apr-2027 17:45:00,NA
11-Apr-2027 17:50:00,NA
11-Apr-2027 17:55:00,NA
11-Apr-2027 18:00:00,NA
11-Apr-2027 18:05:00,NA
11-Apr-2027 18:10:00,NA
11-Apr-2027 18:15:00,NA
11-Apr-2027 18:20:00,NA
11-Apr-2027 18:25:00,NA
11-Apr-2027 18:30:00,NA
11-Apr-2027 18:35:00,NA
11-Apr-2027 18:40:00,NA
11-Apr-2027 18:45:00,NA
11-Apr-2027 18:50:00,NA
11-Apr-2027 18:55:00,NA
11-Apr-2027 19:00:00,NA
11-Apr-2027 19:05:00,NA
11-Apr-2027 19:10:00,NA
11-Apr-2027 19:15:00,NA
11-Apr-2027 19:20:00,NA
11-Apr-2027 19:25:00,NA
11-Apr-2027 19:30:00,NA
11-Apr-2027 19:35:00,NA
11-Apr-2027 19:40:00,NA
11-Apr-2027 19:45:00,NA
11-Apr-2027 19:50:00,NA
11-Apr-2027 19:55:00,NA
11-Apr-2027 20:00:00,NA
11-Apr-2027 20:05:00,NA
11-Apr-2027 20:10:00,NA
11-Apr-2027 20:15:00,NA
11-Apr-2027 20:20:00,NA
11-Apr-2027 20:25:00,NA
11-Apr-2027 20:30:00,NA
11-Apr-2027 20:35:00,NA
11-Apr-2027 20:40:00,NA
11-Apr-2027 20:45:00,NA
11-Apr-2027 20:50:00,NA
