time,prediction
29-Dec-2026 01:05:00,NA
29-Dec-2026 01:10:00,NA
29-Dec-2026 01:15:00,NA
29-Dec-2026 01:20:00,NA
29-Dec-2026 01:25:00,NA
29-Dec-2026 01:30:00,NA
29-Dec-2026 01:35:00,NA
29-Dec-2026 01:40:00,NA
29-Dec-2026 01:45:00,NA
29-Dec-2026 01:50:00,NA
29-Dec-2026 01:55:00,NA
29-Dec-2026 02:00:00,NA
29-Dec-2026 02:05:00,NA
29-Dec-2026 02:10:00,NA
29-Dec-2026 02:15:00,NA
29-Dec-2026 02:20:00,NA
29-Dec-2026 02:25:00,NA
29-Dec-2026 02:30:00,NA
29-Dec-2026 02:35:00,NA
29-Dec-2026 02:40:00,NA
29-Dec-2026 02:45:00,NA
29-Dec-2026 02:50:00,NA
29-Dec-2026 02:55:00,NA
29-Dec-2026 03:00:00,NA
29-Dec-2026 03:05:00,NA
29-Dec-2026 03:10:00,NA
29-Dec-2026 03:15:00,NA
29-Dec-2026 03:20:00,NA
29-Dec-2026 03:25:00,NA
29-Dec-2026 03:30:00,NA
29-Dec-2026 03:35:00,NA
29-Dec-2026 03:40:00,NA
29-Dec-2026 03:45:00,NA
29-Dec-2026 03:50:00,NA
29-Dec-2026 03:55:00,NA
29-Dec-2026 04:00:00,NA
29-Dec-2026 04:05:00,NA
29-Dec-2026 04:10:00,NA
29-Dec-2026 04:15:00,NA
29-Dec-2026 04:20:00,NA
29-Dec-2026 04:25:00,NA
29-Dec-2026 04:30:00,NA
29-Dec-2026 04:35:00,NA
29-Dec-2026 04:40:00,NA
29-Dec-2026 04:45:00,NA
29-Dec-2026 04:50:00,NA
29-Dec-2026 04:55:00,NA
29-Dec-2026 05:00:00,NA
29-Dec-2026 05:05:00,NA
29-Dec-2026 05:10:00,NA
29-Dec-2026 05:15:00,NA
29-Dec-2026 05:20:00,NA
29-Dec-2026 05:25:00,NA
29-Dec-2026 05:30:00,NA
29-Dec-2026 05:35:00,NA
29-Dec-2026 05:40:00,NA
29-Dec-2026 05:45:00,NA
29-Dec-2026 05:50:00,NA
29-Dec-2026 05:55:00,NA
29-Dec-2026 06:00:00,NA
29-Dec-2026 06:05:00,NA
29-Dec-2026 06:10:00,NA
29-Dec-2026 06:15:00,NA
29-Dec-2026 06:20:00,NA
29-Dec-2026 06:25:00,NA
29-Dec-2026 06:30:00,NA
29-Dec-2026 06:35:00,NA
29-Dec-2026 06:40:00,NA
29-Dec-2026 06:45:00,NA
29-Dec-2026 06:50:00,NA
29-Dec-2026 06:55:00,NA
29-Dec-2026 07:00:00,NA
29-Dec-2026 07:05:00,NA
29-Dec-2026 07:10:00,NA
29-Dec-2026 07:15:00,NA
29-Dec-2026 07:20:00,NA
29-Dec-2026 07:25:00,NA
29-Dec-2026 07:30:00,NA
29-Dec-2026 07:35:00,NA
29-Dec-2026 07:40:00,NA
29-Dec-2026 07:45:00,181.88767885401626
29-Dec-2026 07:50:00,174.20351924996683
29-Dec-2026 07:55:00,171.19781127216163
29-Dec-2026 08:00:00,169.3765113978571
29-Dec-2026 08:05:00,165.6715850932228
29-Dec-2026 08:10:00,165.30334938338942
29-Dec-2026 08:15:00,158.60885011167042
29-Dec-2026 08:20:00,151.23728123869896
29-Dec-2026 08:25:00,147.4866856389943
29-Dec-2026 08:30:00,148.31353474471686
29-Dec-2026 08:35:00,147.56706628794095
29-Dec-2026 08:40:00,148.24224883712864
29-Dec-2026 08:45:00,143.584716297262
29-Dec-2026 08:50:00,138.19762448654598
29-Dec-2026 08:55:00,136.26438905439744
29-Dec-2026 09:00:00,132.15385127848546
29-Dec-2026 09:05:00,133.87819025151376
29-Dec-2026 09:10:00,131.14213331337697
29-Dec-2026 09:15:00,131.13735923293964
29-Dec-2026 09:20:00,128.63525404398374
29-Dec-2026 09:25:00,122.45284168540853
29-Dec-2026 09:30:00,118.0493185748852
29-Dec-2026 09:35:00,114.59091800593572
29-Dec-2026 09:40:00,111.19103854023805
29-Dec-2026 09:45:00,110.55443027021386
29-Dec-2026 09:50:00,109.54321570072057
29-Dec-2026 09:55:00,112.16265386621055
29-Dec-2026 10:00:00,98.33277708142765
29-Dec-2026 10:05:00,89.65190688046589
29-Dec-2026 10:10:00,89.57991949017924
29-Dec-2026 10:15:00,99.88774614634889
29-Dec-2026 10:20:00,136.66281850592318
29-Dec-2026 10:25:00,144.79785702305205
29-Dec-2026 10:30:00,139.36709337107632
29-Dec-2026 10:35:00,145.91518811515513
29-Dec-2026 10:40:00,129.1439780199942
29-Dec-2026 10:45:00,114.5748166155
29-Dec-2026 10:50:00,108.53936851687358
29-Dec-2026 10:55:00,123.12126383138845
29-Dec-2026 11:00:00,128.9940788000506
29-Dec-2026 11:05:00,130.14141009004453
29-Dec-2026 11:10:00,134.9119195079267
29-Dec-2026 11:15:00,137.6678687507711
29-Dec-2026 11:20:00,145.99747966839556
29-Dec-2026 11:25:00,151.63229368803886
29-Dec-2026 11:30:00,154.73390330098596
29-Dec-2026 11:35:00,148.93270953410337
29-Dec-2026 11:40:00,137.67836736618275
29-Dec-2026 11:45:00,133.70764454209612
29-Dec-2026 11:50:00,141.11702737603426
29-Dec-2026 11:55:00,139.98655166124252
29-Dec-2026 12:00:00,134.0658495945356
29-Dec-2026 12:05:00,135.64371679935414
29-Dec-2026 12:10:00,132.71591156464243
29-Dec-2026 12:15:00,134.2246282042838
29-Dec-2026 12:20:00,138.97798491633893
29-Dec-2026 12:25:00,142.4314587505851
29-Dec-2026 12:30:00,158.49968413836638
29-Dec-2026 12:35:00,167.8011620797709
29-Dec-2026 12:40:00,176.8560833911749
29-Dec-2026 12:45:00,158.13425617663944
29-Dec-2026 12:50:00,144.0534539421486
29-Dec-2026 12:55:00,151.12285732545382
29-Dec-2026 13:00:00,150.77928300315546
29-Dec-2026 13:05:00,140.68292225908598
29-Dec-2026 13:10:00,135.52672002566777
29-Dec-2026 13:15:00,130.46066286228097
29-Dec-2026 13:20:00,125.4129605570658
29-Dec-2026 13:25:00,123.44947777250054
29-Dec-2026 13:30:00,122.1030417041615
29-Dec-2026 13:35:00,126.47416576404284
29-Dec-2026 13:40:00,137.79512243728135
29-Dec-2026 13:45:00,141.9308717921453
29-Dec-2026 13:50:00,133.81884408830055
29-Dec-2026 13:55:00,130.59323582303557
29-Dec-2026 14:00:00,119.14383512347473
29-Dec-2026 14:05:00,113.09204938376286
29-Dec-2026 14:10:00,106.56790772959806
29-Dec-2026 14:15:00,103.37875293958706
29-Dec-2026 14:20:00,103.00838461331165
29-Dec-2026 14:25:00,105.89918754433694
29-Dec-2026 14:30:00,108.35259602244459
29-Dec-2026 14:35:00,108.20790522067131
29-Dec-2026 14:40:00,107.73269612529467
29-Dec-2026 14:45:00,110.69892843684198
29-Dec-2026 14:50:00,115.33930917953793
29-Dec-2026 14:55:00,117.65773494026365
29-Dec-2026 15:00:00,116.47418097372743
29-Dec-2026 15:05:00,131.74240259884667
29-Dec-2026 15:10:00,119.11587395042235
29-Dec-2026 15:15:00,103.86890034527765
29-Dec-2026 15:20:00,100.21739212986091
29-Dec-2026 15:25:00,97.5724861443296
29-Dec-2026 15:30:00,99.24056475109276
29-Dec-2026 15:35:00,97.65495215958832
29-Dec-2026 15:40:00,98.12430587347693
29-Dec-2026 15:45:00,103.22623678936951
29-Dec-2026 15:50:00,108.9935476697985
29-Dec-2026 15:55:00,118.48088308869251
29-Dec-2026 16:00:00,122.96547651832842
29-Dec-2026 16:05:00,128.0223580699421
29-Dec-2026 16:10:00,131.2528112908393
29-Dec-2026 16:15:00,133.61146871990206
29-Dec-2026 16:20:00,140.80015437476575
29-Dec-2026 16:25:00,143.2240024446536
29-Dec-2026 16:30:00,143.18234691182374
29-Dec-2026 16:35:00,146.55854951913633
29-Dec-2026 16:40:00,151.12475096527706
29-Dec-2026 16:45:00,160.8383238681459
29-Dec-2026 16:50:00,180.90768753385436
29-Dec-2026 16:55:00,187.20371828182476
29-Dec-2026 17:00:00,169.0335372430747
29-Dec-2026 17:05:00,167.8998412501958
29-Dec-2026 17:10:00,168.74059643262424
29-Dec-2026 17:15:00,167.37844242682712
29-Dec-2026 17:20:00,153.41619781045952
29-Dec-2026 17:25:00,159.52440770174272
29-Dec-2026 17:30:00,166.93934696923137
29-Dec-2026 17:35:00,167.47925239638133
29-Dec-2026 17:40:00,178.48224931536254
29-Dec-2026 17:45:00,185.44332745964704
29-Dec-2026 17:50:00,178.6961252112541
29-Dec-2026 17:55:00,171.06064414492602
29-Dec-2026 18:00:00,171.25656317412512
29-Dec-2026 18:05:00,175.30484708651946
29-Dec-2026 18:10:00,174.23694871690418
29-Dec-2026 18:15:00,172.93730299840132
29-Dec-2026 18:20:00,175.95492891282925
29-Dec-2026 18:25:00,NA
29-Dec-2026 18:30:00,NA
29-Dec-2026 18:35:00,NA
29-Dec-2026 18:40:00,NA
29-Dec-2026 18:45:00,NA
29-Dec-2026 18:50:00,NA
29-Dec-2026 18:55:00,NA
29-Dec-2026 19:00:00,NA
29-Dec-2026 19:05:00,NA
29-Dec-2026 19:10:00,NA
29-Dec-2026 19:15:00,NA
29-Dec-2026 19:20:00,NA
29-Dec-2026 19:25:00,NA
29-Dec-2026 19:30:00,NA
29-Dec-2026 19:35:00,NA
29-Dec-2026 19:40:00,NA
29-Dec-2026 19:45:00,NA
29-Dec-2026 19:50:00,NA
29-Dec-2026 19:55:00,NA
29-Dec-2026 20:00:00,NA
29-Dec-2026 20:05:00,NA
29-Dec-2026 20:10:00,NA
29-Dec-2026 20:15:00,NA
29-Dec-2026 20:20:00,NA
29-Dec-2026 20:25:00,NA
29-Dec-2026 20:30:00,NA
29-Dec-2026 20:35:00,NA
29-Dec-2026 20:40:00,NA
29-Dec-2026 20:45:00,NA
29-Dec-2026 20:50:00,NA
29-Dec-2026 20:55:00,NA
29-Dec-2026 21:00:00,NA
29-Dec-2026 21:05:00,NA
29-Dec-2026 21:10:00,NA
29-Dec-2026 21:15:00,NA
29-Dec-2026 21:20:00,NA
29-Dec-2026 21:25:00,NA
29-Dec-2026 21:30:00,NA
29-Dec-2026 21:35:00,NA
29-Dec-2026 21:40:00,NA
29-Dec-2026 21:45:00,NA
29-Dec-2026 21:50:00,NA
29-Dec-2026 21:55:00,NA
29-Dec-2026 22:00:00,113.79520400987907
29-Dec-2026 22:05:00,110.3146685723622
29-Dec-2026 22:10:00,107.6426046659876
29-Dec-2026 22:15:00,108.06784856625818
29-Dec-2026 22:20:00,104.22678009874559
29-Dec-2026 22:25:00,95.37066280043646
29-Dec-2026 22:30:00,97.65701299217908
29-Dec-2026 22:35:00,100.27519721191277
29-Dec-2026 22:40:00,103.51700681981144
29-Dec-2026 22:45:00,115.84405687538208
29-Dec-2026 22:50:00,115.6802370402311
29-Dec-2026 22:55:00,124.47216685432016
29-Dec-2026 23:00:00,117.97914486266342
29-Dec-2026 23:05:00,106.35973092630317
29-Dec-2026 23:10:00,99.38513924485386
29-Dec-2026 23:15:00,93.57768756172237
29-Dec-2026 23:20:00,91.64956241285884
29-Dec-2026 23:25:00,91.39075527801324
29-Dec-2026 23:30:00,90.33540545252423
29-Dec-2026 23:35:00,90.50640730742714
29-Dec-2026 23:40:00,89.12926228924803
29-Dec-2026 23:45:00,89.60772437434024
29-Dec-2026 23:50:00,89.85610013434373
29-Dec-2026 23:55:00,90.04334876469758
30-Dec-2026 00:00:00,90.33433687266236
30-Dec-2026 00:05:00,88.24967567791042
30-Dec-2026 00:10:00,88.64171364070452
30-Dec-2026 00:15:00,91.2637105824624
30-Dec-2026 00:20:00,90.72238401678864
30-Dec-2026 00:25:00,93.66003363434352
30-Dec-2026 00:30:00,97.76817074019165
30-Dec-2026 00:35:00,96.23383544355565
30-Dec-2026 00:40:00,92.99292722275135
30-Dec-2026 00:45:00,91.88126978086726
30-Dec-2026 00:50:00,91.21957169184131
30-Dec-2026 00:55:00,90.53422673008967
30-Dec-2026 01:00:00,89.82215273328964
30-Dec-2026 01:05:00,89.0795914987978
30-Dec-2026 01:10:00,87.09494065601636
30-Dec-2026 01:15:00,85.3530537116509
30-Dec-2026 01:20:00,84.75736768878603
30-Dec-2026 01:25:00,83.85070311836351
30-Dec-2026 01:30:00,82.82636391662113
30-Dec-2026 01:35:00,83.05002422403707
30-Dec-2026 01:40:00,81.79157880153514
30-Dec-2026 01:45:00,80.65399194218638
30-Dec-2026 01:50:00,78.3263196944926
30-Dec-2026 01:55:00,77.23383853611617
30-Dec-2026 02:00:00,76.08635822648162
30-Dec-2026 02:05:00,74.95213703023525
30-Dec-2026 02:10:00,73.84354721217233
30-Dec-2026 02:15:00,72.76955902773199
30-Dec-2026 02:20:00,71.73702011113116
30-Dec-2026 02:25:00,70.75054643660307
30-Dec-2026 02:30:00,70.639966594026
30-Dec-2026 02:35:00,70.60216649006856
30-Dec-2026 02:40:00,71.51581681047244
30-Dec-2026 02:45:00,71.58446034540903
30-Dec-2026 02:50:00,72.59990925347064
30-Dec-2026 02:55:00,72.654748481212
30-Dec-2026 03:00:00,73.72699931472043
30-Dec-2026 03:05:00,74.87391989204636
30-Dec-2026 03:10:00,77.32826610350217
30-Dec-2026 03:15:00,79.86990147809666
30-Dec-2026 03:20:00,79.63328736582454
30-Dec-2026 03:25:00,80.88544488641817
30-Dec-2026 03:30:00,79.52207509843126
30-Dec-2026 03:35:00,79.57843359958167
30-Dec-2026 03:40:00,79.59425875848846
30-Dec-2026 03:45:00,79.59363360292302
30-Dec-2026 03:50:00,79.59304479361137
30-Dec-2026 03:55:00,80.87695440152926
30-Dec-2026 04:00:00,82.0768169321479
30-Dec-2026 04:05:00,81.89471493133289
30-Dec-2026 04:10:00,81.85928460312354
30-Dec-2026 04:15:00,81.85868852456113
30-Dec-2026 04:20:00,83.16175260823438
30-Dec-2026 04:25:00,82.99070713782692
30-Dec-2026 04:30:00,82.94605939965255
30-Dec-2026 04:35:00,84.25172587509826
30-Dec-2026 04:40:00,85.37734754769433
30-Dec-2026 04:45:00,85.07476498476568
30-Dec-2026 04:50:00,85.00968338270202
30-Dec-2026 04:55:00,86.31275473562603
30-Dec-2026 05:00:00,87.37707481655417
30-Dec-2026 05:05:00,89.70264625077802
30-Dec-2026 05:10:00,91.60332997801856
30-Dec-2026 05:15:00,90.50719238650933
30-Dec-2026 05:20:00,90.25201987704423
30-Dec-2026 05:25:00,91.52433502999827
30-Dec-2026 05:30:00,91.14782418682975
30-Dec-2026 05:35:00,91.0122163138824
30-Dec-2026 05:40:00,91.01212181362251
30-Dec-2026 05:45:00,91.01202731336261
30-Dec-2026 05:50:00,92.29121917753659
30-Dec-2026 05:55:00,91.89935567676075
30-Dec-2026 06:00:00,93.04681417864299
30-Dec-2026 06:05:00,92.63938721198775
30-Dec-2026 06:10:00,93.79615035484414
30-Dec-2026 06:15:00,93.37297819104049
