time,prediction
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,NA
11-May-2027 08:50:00,NA
11-May-2027 08:55:00,NA
11-May-2027 09:00:00,NA
11-May-2027 09:05:00,NA
11-May-2027 09:10:00,NA
11-May-2027 09:15:00,NA
11-May-2027 09:20:00,NA
11-May-2027 09:25:00,NA
11-May-2027 09:30:00,NA
11-May-2027 09:35:00,NA
11-May-2027 09:40:00,NA
11-May-2027 09:45:00,180.4388577647058
11-May-2027 09:50:00,182.42706684192453
11-May-2027 09:55:00,174.7112546395044
11-May-2027 10:00:00,167.63654204733632
11-May-2027 10:05:00,164.6244336359885
11-May-2027 10:10:00,154.68355570506893
11-May-2027 10:15:00,152.57938375157917
11-May-2027 10:20:00,149.42962483179684
11-May-2027 10:25:00,145.86944124378803
11-May-2027 10:30:00,143.83015531015826
11-May-2027 10:35:00,142.37290542706484
11-May-2027 10:40:00,140.64848457113868
11-May-2027 10:45:00,134.48323774111412
11-May-2027 10:50:00,130.45936774783118
11-May-2027 10:55:00,128.0296153800616
11-May-2027 11:00:00,125.15545739351502
11-May-2027 11:05:00,124.48186452556473
11-May-2027 11:10:00,121.05444989773846
11-May-2027 11:15:00,117.45696093094134
11-May-2027 11:20:00,115.83828291413982
11-May-2027 11:25:00,112.86404214064765
11-May-2027 11:30:00,118.59522003564638
11-May-2027 11:35:00,118.22770426964803
11-May-2027 11:40:00,122.64598335231408
11-May-2027 11:45:00,124.30246563645996
11-May-2027 11:50:00,124.75134330660995
11-May-2027 11:55:00,130.09700955632954
11-May-2027 12:00:00,138.9956883197055
11-May-2027 12:05:00,156.4223707520313
11-May-2027 12:10:00,165.69271621813465
11-May-2027 12:15:00,172.95005510907484
11-May-2027 12:20:00,180.54222998590762
11-May-2027 12:25:00,185.04006564219515
11-May-2027 12:30:00,183.29643937142427
11-May-2027 12:35:00,191.17604853091217
11-May-2027 12:40:00,191.3070211333803
11-May-2027 12:45:00,188.48657801107709
11-May-2027 12:50:00,177.1720744845485
11-May-2027 12:55:00,175.44236235917086
11-May-2027 13:00:00,180.72499906461044
11-May-2027 13:05:00,188.3921875784473
11-May-2027 13:10:00,178.63829090242714
11-May-2027 13:15:00,166.51684298770274
11-May-2027 13:20:00,167.53685720476955
11-May-2027 13:25:00,184.54781876436874
11-May-2027 13:30:00,168.65934972626843
11-May-2027 13:35:00,158.30962174412744
11-May-2027 13:40:00,164.58491432707254
11-May-2027 13:45:00,167.34029287048222
11-May-2027 13:50:00,159.46183896102295
11-May-2027 13:55:00,154.76649503023054
11-May-2027 14:00:00,155.78038642214565
11-May-2027 14:05:00,157.42004288218536
11-May-2027 14:10:00,155.4633642795342
11-May-2027 14:15:00,162.22153118560746
11-May-2027 14:20:00,166.5780620420835
11-May-2027 14:25:00,170.2321793464001
11-May-2027 14:30:00,167.59462688445322
11-May-2027 14:35:00,165.26613655594
11-May-2027 14:40:00,163.95772448796603
11-May-2027 14:45:00,160.50101619638005
11-May-2027 14:50:00,156.0990496927589
11-May-2027 14:55:00,154.54221142486813
11-May-2027 15:00:00,153.58373883490853
11-May-2027 15:05:00,147.1125710299262
11-May-2027 15:10:00,150.69131668189
11-May-2027 15:15:00,155.48965732154483
11-May-2027 15:20:00,151.11763041225768
11-May-2027 15:25:00,157.14588118859692
11-May-2027 15:30:00,162.5592006745557
11-May-2027 15:35:00,159.45839519433568
11-May-2027 15:40:00,156.807758572453
11-May-2027 15:45:00,150.52550173855866
11-May-2027 15:50:00,144.47920214332567
11-May-2027 15:55:00,143.65750936219166
11-May-2027 16:00:00,144.36719627880316
11-May-2027 16:05:00,145.07459512739683
11-May-2027 16:10:00,140.19715911685037
11-May-2027 16:15:00,134.76405098302268
11-May-2027 16:20:00,129.62062841132337
11-May-2027 16:25:00,125.10467484546078
11-May-2027 16:30:00,121.29227258479553
11-May-2027 16:35:00,119.52776118807033
11-May-2027 16:40:00,116.90584340893798
11-May-2027 16:45:00,114.48947130402419
11-May-2027 16:50:00,111.36851063641164
11-May-2027 16:55:00,107.74838863915087
11-May-2027 17:00:00,105.7584585758701
11-May-2027 17:05:00,103.29549961154972
11-May-2027 17:10:00,101.02213265503323
11-May-2027 17:15:00,99.37872196888111
11-May-2027 17:20:00,109.80691049519898
11-May-2027 17:25:00,121.49611701314672
11-May-2027 17:30:00,116.86113007346128
11-May-2027 17:35:00,122.07348899405295
11-May-2027 17:40:00,125.10266493473137
11-May-2027 17:45:00,133.95689954710332
11-May-2027 17:50:00,148.0414351224532
11-May-2027 17:55:00,150.2007234940075
11-May-2027 18:00:00,153.32828815401666
11-May-2027 18:05:00,162.5705701294005
11-May-2027 18:10:00,160.10743395196891
11-May-2027 18:15:00,163.7847159260827
11-May-2027 18:20:00,180.00428635199762
11-May-2027 18:25:00,184.95690199663963
11-May-2027 18:30:00,192.24681052637217
11-May-2027 18:35:00,199.25824592454538
11-May-2027 18:40:00,198.40471938767124
11-May-2027 18:45:00,175.85244695768017
11-May-2027 18:50:00,202.0677206768681
11-May-2027 18:55:00,211.3404761291234
11-May-2027 19:00:00,218.9195480031073
11-May-2027 19:05:00,218.1459297742323
11-May-2027 19:10:00,216.384845993126
11-May-2027 19:15:00,225.18391214510203
11-May-2027 19:20:00,218.3908015053475
11-May-2027 19:25:00,205.01249472341664
11-May-2027 19:30:00,202.2362911719182
11-May-2027 19:35:00,200.19271802692006
11-May-2027 19:40:00,200.4891798595076
11-May-2027 19:45:00,194.7663179701518
11-May-2027 19:50:00,189.54949058731347
11-May-2027 19:55:00,197.73300363277716
11-May-2027 20:00:00,202.90165417325682
11-May-2027 20:05:00,191.24739677267982
11-May-2027 20:10:00,183.41528969980567
11-May-2027 20:15:00,183.47063941107984
11-May-2027 20:20:00,193.79590435698373
11-May-2027 20:25:00,212.34921443294968
11-May-2027 20:30:00,212.12629379830065
11-May-2027 20:35:00,200.76136125265862
11-May-2027 20:40:00,207.80437198947817
11-May-2027 20:45:00,223.63302913502866
11-May-2027 20:50:00,220.67876184941
11-May-2027 20:55:00,212.99300319608392
11-May-2027 21:00:00,214.33900093117836
11-May-2027 21:05:00,218.68853388864608
11-May-2027 21:10:00,219.922181203093
11-May-2027 21:15:00,212.7615368517086
11-May-2027 21:20:00,214.13556207409937
11-May-2027 21:25:00,210.55136005287414
11-May-2027 21:30:00,223.5640676622522
11-May-2027 21:35:00,212.68793822774927
11-May-2027 21:40:00,210.27147280555164
11-May-2027 21:45:00,213.15592799546016
11-May-2027 21:50:00,221.9341377344923
11-May-2027 21:55:00,230.6614249495444
11-May-2027 22:00:00,238.5485443558203
11-May-2027 22:05:00,240.96159292977796
11-May-2027 22:10:00,235.74174709171925
11-May-2027 22:15:00,234.5070373958868
11-May-2027 22:20:00,231.99081579723713
11-May-2027 22:25:00,229.06029417123585
11-May-2027 22:30:00,228.8800410700711
11-May-2027 22:35:00,226.67445835290386
11-May-2027 22:40:00,223.7819527526988
11-May-2027 22:45:00,220.59584226444304
11-May-2027 22:50:00,214.4440618363055
11-May-2027 22:55:00,208.0724079417498
11-May-2027 23:00:00,208.50124393062654
11-May-2027 23:05:00,207.9718621575112
11-May-2027 23:10:00,203.5330819854052
11-May-2027 23:15:00,204.56163226642136
11-May-2027 23:20:00,182.96323924200425
11-May-2027 23:25:00,178.23156123972913
11-May-2027 23:30:00,166.334048336475
11-May-2027 23:35:00,157.42186256922074
11-May-2027 23:40:00,159.3271484723462
11-May-2027 23:45:00,180.45293790719057
11-May-2027 23:50:00,174.33774862170714
11-May-2027 23:55:00,157.27247326241283
12-May-2027 00:00:00,148.48873178246694
12-May-2027 00:05:00,142.32735582515966
12-May-2027 00:10:00,138.22076544341954
12-May-2027 00:15:00,135.3232225044489
12-May-2027 00:20:00,134.13989832988952
12-May-2027 00:25:00,131.481199184409
12-May-2027 00:30:00,127.76824084620748
12-May-2027 00:35:00,124.74494389441257
12-May-2027 00:40:00,131.0032926607243
12-May-2027 00:45:00,140.09416016478403
12-May-2027 00:50:00,141.79402062942208
12-May-2027 00:55:00,148.56119444795152
12-May-2027 01:00:00,157.1877788544893
12-May-2027 01:05:00,134.99771028356884
12-May-2027 01:10:00,124.1315263180502
12-May-2027 01:15:00,150.04272835960774
12-May-2027 01:20:00,162.99686636277744
12-May-2027 01:25:00,169.91376282822011
12-May-2027 01:30:00,163.44757258061838
12-May-2027 01:35:00,152.21261721569647
12-May-2027 01:40:00,151.3921528130395
12-May-2027 01:45:00,152.79210947296593
12-May-2027 01:50:00,149.0394150201877
12-May-2027 01:55:00,142.7874566932576
12-May-2027 02:00:00,139.4412927066676
12-May-2027 02:05:00,137.72356557129567
12-May-2027 02:10:00,138.228803291774
12-May-2027 02:15:00,146.20016308149619
12-May-2027 02:20:00,154.83679793896258
12-May-2027 02:25:00,145.7946725646541
12-May-2027 02:30:00,160.450173979101
12-May-2027 02:35:00,180.61332160514462
12-May-2027 02:40:00,169.37939351546663
12-May-2027 02:45:00,164.4755672200188
12-May-2027 02:50:00,166.73830722219435
12-May-2027 02:55:00,152.25628611541916
12-May-2027 03:00:00,138.16140129437596
12-May-2027 03:05:00,130.3379978527854
12-May-2027 03:10:00,124.0618147178765
12-May-2027 03:15:00,119.24278097052455
12-May-2027 03:20:00,116.02742628115593
12-May-2027 03:25:00,112.92048474088097
12-May-2027 03:30:00,127.148082890649
12-May-2027 03:35:00,148.6932132807368
12-May-2027 03:40:00,154.96052230086278
12-May-2027 03:45:00,152.1130907433278
12-May-2027 03:50:00,140.49639534406975
12-May-2027 03:55:00,128.4278827802199
12-May-2027 04:00:00,118.62772316344194
12-May-2027 04:05:00,116.17890176762714
12-May-2027 04:10:00,122.05094569174688
12-May-2027 04:15:00,125.48141466605658
12-May-2027 04:20:00,125.69727548926858
12-May-2027 04:25:00,125.2570189004972
12-May-2027 04:30:00,123.01457944532947
12-May-2027 04:35:00,122.11707534387065
12-May-2027 04:40:00,120.4031778062635
12-May-2027 04:45:00,119.60893645765424
12-May-2027 04:50:00,117.95442819297475
12-May-2027 04:55:00,113.83977483899604
12-May-2027 05:00:00,114.90653495862873
12-May-2027 05:05:00,125.60953570767737
12-May-2027 05:10:00,123.19130084621258
12-May-2027 05:15:00,123.31052444372943
12-May-2027 05:20:00,127.16546144020575
12-May-2027 05:25:00,130.29336706721367
12-May-2027 05:30:00,127.54873347067212
12-May-2027 05:35:00,132.89728537793894
12-May-2027 05:40:00,138.51171976169584
12-May-2027 05:45:00,136.77843555836566
12-May-2027 05:50:00,134.00582292773288
12-May-2027 05:55:00,137.65007282656225
12-May-2027 06:00:00,142.58651227895885
12-May-2027 06:05:00,133.2206907816794
12-May-2027 06:10:00,123.42360345701638
12-May-2027 06:15:00,121.87486315534562
12-May-2027 06:20:00,135.6694350112787
12-May-2027 06:25:00,140.451918890929
12-May-2027 06:30:00,133.14951840710057
12-May-2027 06:35:00,132.57633493658938
12-May-2027 06:40:00,135.01454328592763
12-May-2027 06:45:00,151.04219774475777
12-May-2027 06:50:00,158.86631138471546
12-May-2027 06:55:00,163.50780709279027
12-May-2027 07:00:00,164.9671482027559
12-May-2027 07:05:00,156.70147646710143
12-May-2027 07:10:00,145.2397685144016
12-May-2027 07:15:00,150.74668703064043
12-May-2027 07:20:00,158.52754362311865
12-May-2027 07:25:00,150.19528596765917
12-May-2027 07:30:00,144.53785923448763
12-May-2027 07:35:00,143.560913411449
12-May-2027 07:40:00,164.30038286247478
12-May-2027 07:45:00,174.79646767617862
12-May-2027 07:50:00,171.9437672812316
12-May-2027 07:55:00,177.29737626745865
12-May-2027 08:00:00,177.9343609444049
12-May-2027 08:05:00,180.809575031366
12-May-2027 08:10:00,194.00649993190993
12-May-2027 08:15:00,201.2628232122667
12-May-2027 08:20:00,206.69457106722575
12-May-2027 08:25:00,205.97740620596295
12-May-2027 08:30:00,190.84022654472815
12-May-2027 08:35:00,179.48133090952692
12-May-2027 08:40:00,204.8256842884972
12-May-2027 08:45:00,223.6289375310438
12-May-2027 08:50:00,231.15028548670438
12-May-2027 08:55:00,238.01042664928463
12-May-2027 09:00:00,244.25358264395783
12-May-2027 09:05:00,244.91703981922984
12-May-2027 09:10:00,238.295259712652
12-May-2027 09:15:00,233.42509527199445
12-May-2027 09:20:00,229.31012607490112
12-May-2027 09:25:00,225.07394849344567
12-May-2027 09:30:00,219.3774666824133
12-May-2027 09:35:00,218.4593825307359
12-May-2027 09:40:00,201.67902547655865
12-May-2027 09:45:00,198.53956645198292
12-May-2027 09:50:00,200.75831049530146
12-May-2027 09:55:00,195.3482266067044
12-May-2027 10:00:00,188.54348719772972
12-May-2027 10:05:00,188.2367102161488
12-May-2027 10:10:00,183.26107212083932
12-May-2027 10:15:00,179.04652799817222
12-May-2027 10:20:00,180.96616681738146
12-May-2027 10:25:00,186.075446030565
12-May-2027 10:30:00,181.60640952372881
12-May-2027 10:35:00,174.7711697194354
12-May-2027 10:40:00,173.86799479841858
12-May-2027 10:45:00,174.64635336585764
12-May-2027 10:50:00,175.46046950136704
12-May-2027 10:55:00,177.84518640957424
12-May-2027 11:00:00,169.91240389527383
12-May-2027 11:05:00,160.79015217354333
12-May-2027 11:10:00,160.7346467839158
12-May-2027 11:15:00,178.48750363092444
12-May-2027 11:20:00,173.5681089393385
12-May-2027 11:25:00,154.50465032083076
12-May-2027 11:30:00,167.29231903808008
12-May-2027 11:35:00,181.91644543199243
12-May-2027 11:40:00,172.12647579342809
12-May-2027 11:45:00,155.19850290947716
12-May-2027 11:50:00,167.8075248839025
12-May-2027 11:55:00,175.58351910752236
12-May-2027 12:00:00,170.79722940806903
12-May-2027 12:05:00,159.03948044784065
12-May-2027 12:10:00,150.9411844768183
12-May-2027 12:15:00,173.09328906427393
12-May-2027 12:20:00,188.16789769211385
12-May-2027 12:25:00,199.55376740604163
12-May-2027 12:30:00,193.51347241911273
12-May-2027 12:35:00,187.50344991798238
12-May-2027 12:40:00,197.83675809593018
12-May-2027 12:45:00,211.6472279868202
12-May-2027 12:50:00,224.6871232279398
12-May-2027 12:55:00,235.17627306450584
12-May-2027 13:00:00,242.92282075001754
12-May-2027 13:05:00,259.6593402155359
12-May-2027 13:10:00,260.67247160995646
12-May-2027 13:15:00,265.04509700605456
12-May-2027 13:20:00,274.63243578959873
12-May-2027 13:25:00,279.822140144969
12-May-2027 13:30:00,279.65182892366215
12-May-2027 13:35:00,272.1686082567132
12-May-2027 13:40:00,268.83925573772416
12-May-2027 13:45:00,264.4994277777784
12-May-2027 13:50:00,259.58289900354504
12-May-2027 13:55:00,265.3065792136978
12-May-2027 14:00:00,270.7790851869481
12-May-2027 14:05:00,263.78519164357846
12-May-2027 14:10:00,263.29952542882774
12-May-2027 14:15:00,275.5815874185507
12-May-2027 14:20:00,277.13183156414226
12-May-2027 14:25:00,276.0802893400322
12-May-2027 14:30:00,272.8895991266144
12-May-2027 14:35:00,283.83105065982306
12-May-2027 14:40:00,299.3716229935761
12-May-2027 14:45:00,309.3612813008741
12-May-2027 14:50:00,310.402486841233
12-May-2027 14:55:00,303.76820221861715
12-May-2027 15:00:00,321.3290363220335
12-May-2027 15:05:00,324.0686882112672
12-May-2027 15:10:00,319.3467044391352
12-May-2027 15:15:00,318.8493089596278
12-May-2027 15:20:00,317.5686512688706
12-May-2027 15:25:00,310.4883100293786
12-May-2027 15:30:00,308.0460387890659
12-May-2027 15:35:00,305.59047342492875
12-May-2027 15:40:00,294.6501847686421
12-May-2027 15:45:00,302.04682853092186
12-May-2027 15:50:00,301.2154146011975
12-May-2027 15:55:00,287.1331186406604
12-May-2027 16:00:00,290.673605103521
12-May-2027 16:05:00,289.7991647276821
12-May-2027 16:10:00,281.9515328889865
12-May-2027 16:15:00,268.2829339825821
12-May-2027 16:20:00,267.42091198374993
12-May-2027 16:25:00,268.05233261764573
12-May-2027 16:30:00,266.78801262981756
12-May-2027 16:35:00,261.4097068655029
12-May-2027 16:40:00,257.73897818737674
12-May-2027 16:45:00,256.74918329217513
12-May-2027 16:50:00,257.3375056974303
12-May-2027 16:55:00,257.1066028458845
12-May-2027 17:00:00,255.99493557795478
12-May-2027 17:05:00,254.4346418787162
12-May-2027 17:10:00,254.52322151586222
12-May-2027 17:15:00,254.66694448952
12-May-2027 17:20:00,254.97658559389038
12-May-2027 17:25:00,253.72283199389676
12-May-2027 17:30:00,251.50225390703764
12-May-2027 17:35:00,250.86656221284187
12-May-2027 17:40:00,248.3650273190221
12-May-2027 17:45:00,246.86303538744156
12-May-2027 17:50:00,253.4304115175259
12-May-2027 17:55:00,252.60700133945613
12-May-2027 18:00:00,245.21553309730456
12-May-2027 18:05:00,238.7844432711792
12-May-2027 18:10:00,233.45505012011523
12-May-2027 18:15:00,227.2392504461198
12-May-2027 18:20:00,218.6452490254378
12-May-2027 18:25:00,211.63381901095403
12-May-2027 18:30:00,230.50350339223385
12-May-2027 18:35:00,230.73111142583397
12-May-2027 18:40:00,240.46101030611396
12-May-2027 18:45:00,247.47836955724947
12-May-2027 18:50:00,247.3595048723629
12-May-2027 18:55:00,260.762077737225
12-May-2027 19:00:00,274.8043262264787
12-May-2027 19:05:00,292.78401136939823
12-May-2027 19:10:00,301.3783752918368
12-May-2027 19:15:00,305.1229681892687
12-May-2027 19:20:00,306.5138407705234
12-May-2027 19:25:00,306.67470541140204
12-May-2027 19:30:00,306.30450856805567
12-May-2027 19:35:00,306.68271634130923
12-May-2027 19:40:00,305.4207508203355
12-May-2027 19:45:00,302.58281429643387
12-May-2027 19:50:00,294.0737136584378
12-May-2027 19:55:00,288.53955367356286
12-May-2027 20:00:00,293.4997118671296
12-May-2027 20:05:00,287.2649687845095
12-May-2027 20:10:00,286.12814891945175
12-May-2027 20:15:00,275.79627459746183
12-May-2027 20:20:00,269.4811925116863
12-May-2027 20:25:00,268.975326694105
12-May-2027 20:30:00,263.18885113016347
12-May-2027 20:35:00,261.74972633489773
12-May-2027 20:40:00,260.7699163890697
12-May-2027 20:45:00,256.08142634359274
12-May-2027 20:50:00,252.66807391261966
12-May-2027 20:55:00,249.63359683239247
12-May-2027 21:00:00,247.40915684563183
12-May-2027 21:05:00,240.3094917501271
12-May-2027 21:10:00,236.8666151661896
12-May-2027 21:15:00,233.99043291240838
12-May-2027 21:20:00,232.9981040940372
12-May-2027 21:25:00,235.22832257414487
12-May-2027 21:30:00,234.02059592985472
12-May-2027 21:35:00,244.27962534440886
12-May-2027 21:40:00,247.4918216026313
12-May-2027 21:45:00,241.88336670329437
12-May-2027 21:50:00,241.03193262705457
12-May-2027 21:55:00,248.81059581472118
12-May-2027 22:00:00,262.47722787991177
12-May-2027 22:05:00,256.4551907784837
12-May-2027 22:10:00,246.15540324563824
12-May-2027 22:15:00,237.11575795760479
12-May-2027 22:20:00,230.61207446288483
12-May-2027 22:25:00,231.0408602039934
12-May-2027 22:30:00,233.9391227627877
12-May-2027 22:35:00,235.5772071855069
12-May-2027 22:40:00,240.26167023127243
12-May-2027 22:45:00,243.21801921014657
12-May-2027 22:50:00,238.68060266899494
12-May-2027 22:55:00,230.3475414978845
12-May-2027 23:00:00,216.83449532543102
12-May-2027 23:05:00,214.16527645075786
12-May-2027 23:10:00,217.07936346741994
12-May-2027 23:15:00,223.13201581620837
12-May-2027 23:20:00,222.80335234243472
12-May-2027 23:25:00,215.99380350421467
12-May-2027 23:30:00,214.78129614368956
12-May-2027 23:35:00,211.91096416578142
12-May-2027 23:40:00,207.44379759374888
12-May-2027 23:45:00,203.21364615535532
12-May-2027 23:50:00,200.0836301220815
12-May-2027 23:55:00,197.8703882093847
13-May-2027 00:00:00,198.26488343779906
13-May-2027 00:05:00,197.58698002915946
13-May-2027 00:10:00,191.1412447731567
13-May-2027 00:15:00,185.92684184513575
13-May-2027 00:20:00,182.14999167506005
13-May-2027 00:25:00,179.56772297419155
13-May-2027 00:30:00,176.98130883244366
13-May-2027 00:35:00,176.90910727589758
13-May-2027 00:40:00,178.83907829245018
13-May-2027 00:45:00,176.4457088980092
13-May-2027 00:50:00,185.19458650233406
13-May-2027 00:55:00,196.80583181330178
13-May-2027 01:00:00,198.7981271108159
13-May-2027 01:05:00,195.251539133241
13-May-2027 01:10:00,194.73317238874807
13-May-2027 01:15:00,195.89927952443432
13-May-2027 01:20:00,197.83413803372935
13-May-2027 01:25:00,197.91841071931233
13-May-2027 01:30:00,196.01973419227292
13-May-2027 01:35:00,194.30385545694676
13-May-2027 01:40:00,195.85451235206307
13-May-2027 01:45:00,190.18549633006072
13-May-2027 01:50:00,180.84028897969975
13-May-2027 01:55:00,177.57388345508576
13-May-2027 02:00:00,174.90608318258367
13-May-2027 02:05:00,171.67668020422622
13-May-2027 02:10:00,167.87784887875154
13-May-2027 02:15:00,176.9166650786091
13-May-2027 02:20:00,180.5334025297666
13-May-2027 02:25:00,172.73339391069737
13-May-2027 02:30:00,169.6071729298477
13-May-2027 02:35:00,170.43511617443752
13-May-2027 02:40:00,169.91274127314625
13-May-2027 02:45:00,170.9080436826591
13-May-2027 02:50:00,171.6843717018925
13-May-2027 02:55:00,171.93782817448252
13-May-2027 03:00:00,154.25452051968236
13-May-2027 03:05:00,144.42155000752842
13-May-2027 03:10:00,175.45101305084148
13-May-2027 03:15:00,169.72267056562177
13-May-2027 03:20:00,148.63684964128217
13-May-2027 03:25:00,138.02645911821728
13-May-2027 03:30:00,131.2699037298538
13-May-2027 03:35:00,151.52556871323807
13-May-2027 03:40:00,158.6159294474443
13-May-2027 03:45:00,157.1023872587815
13-May-2027 03:50:00,149.9856020308138
13-May-2027 03:55:00,143.95426729769912
13-May-2027 04:00:00,138.6240988953538
13-May-2027 04:05:00,135.1297829532487
13-May-2027 04:10:00,132.85448145765517
13-May-2027 04:15:00,128.23447553115642
13-May-2027 04:20:00,127.61277784041415
13-May-2027 04:25:00,130.22128664368032
13-May-2027 04:30:00,121.70695305953518
13-May-2027 04:35:00,120.04830653222889
13-May-2027 04:40:00,147.56891767191172
13-May-2027 04:45:00,136.2416135264252
13-May-2027 04:50:00,124.1115097606611
13-May-2027 04:55:00,120.85772270684515
13-May-2027 05:00:00,116.03093644667977
13-May-2027 05:05:00,114.6133499983554
13-May-2027 05:10:00,114.02808911783626
13-May-2027 05:15:00,113.32343236173772
13-May-2027 05:20:00,112.59274726169336
13-May-2027 05:25:00,116.13692334639296
13-May-2027 05:30:00,119.74535555928644
13-May-2027 05:35:00,115.6265244622916
13-May-2027 05:40:00,111.56279363229294
13-May-2027 05:45:00,109.54201143931576
13-May-2027 05:50:00,107.60801073120703
13-May-2027 05:55:00,107.80530500405612
13-May-2027 06:00:00,107.1868195813546
13-May-2027 06:05:00,102.68443650204179
13-May-2027 06:10:00,102.78853552131986
13-May-2027 06:15:00,104.2186875008293
13-May-2027 06:20:00,103.51770242093825
13-May-2027 06:25:00,101.59655796324512
13-May-2027 06:30:00,101.62622568126167
13-May-2027 06:35:00,101.02201780299156
13-May-2027 06:40:00,97.89539349407363
13-May-2027 06:45:00,91.81050361283602
13-May-2027 06:50:00,88.54095311629945
13-May-2027 06:55:00,87.64643516792432
13-May-2027 07:00:00,89.70339216490451
13-May-2027 07:05:00,95.51060570062197
13-May-2027 07:10:00,99.7424512066303
13-May-2027 07:15:00,103.27136632629163
13-May-2027 07:20:00,104.46760776641375
13-May-2027 07:25:00,104.32738060177459
13-May-2027 07:30:00,105.00259934393992
13-May-2027 07:35:00,105.71185735995829
13-May-2027 07:40:00,106.3954961924293
13-May-2027 07:45:00,106.36612996102215
13-May-2027 07:50:00,106.359045025701
13-May-2027 07:55:00,106.27182207829733
13-May-2027 08:00:00,109.1169224982988
13-May-2027 08:05:00,120.58914838562816
13-May-2027 08:10:00,144.49117187954454
13-May-2027 08:15:00,186.56676511924218
13-May-2027 08:20:00,194.6084789627462
13-May-2027 08:25:00,197.20081516289324
13-May-2027 08:30:00,200.52199165216516
13-May-2027 08:35:00,206.0613271571683
13-May-2027 08:40:00,213.65474835810963
