time,prediction
19-May-2027 17:45:00,89.36851915164898
19-May-2027 17:50:00,88.89726611354428
19-May-2027 17:55:00,87.96171129084738
19-May-2027 18:00:00,90.98134761514018
19-May-2027 18:05:00,101.25534946686712
19-May-2027 18:10:00,103.79225876034076
19-May-2027 18:15:00,110.42643875868957
19-May-2027 18:20:00,101.22976321690375
19-May-2027 18:25:00,99.01465009499458
19-May-2027 18:30:00,108.77816250736646
19-May-2027 18:35:00,116.22536714685964
19-May-2027 18:40:00,94.19243345625895
19-May-2027 18:45:00,90.34824278320414
19-May-2027 18:50:00,103.14606092614984
19-May-2027 18:55:00,108.80339480382708
19-May-2027 19:00:00,109.8379845056572
19-May-2027 19:05:00,102.45448166461901
19-May-2027 19:10:00,94.87543917738961
19-May-2027 19:15:00,107.97350493374567
19-May-2027 19:20:00,107.06608285982367
19-May-2027 19:25:00,107.1832414692371
19-May-2027 19:30:00,100.16933818671941
19-May-2027 19:35:00,101.52947006801821
19-May-2027 19:40:00,104.46969626849744
19-May-2027 19:45:00,100.2287597696688
19-May-2027 19:50:00,94.09190410678073
19-May-2027 19:55:00,87.89282800639366
19-May-2027 20:00:00,90.30681055929777
19-May-2027 20:05:00,86.48242489566124
19-May-2027 20:10:00,88.13041601777381
19-May-2027 20:15:00,91.8583067463941
19-May-2027 20:20:00,100.24652626909898
19-May-2027 20:25:00,96.33018151903715
19-May-2027 20:30:00,97.05199103158147
19-May-2027 20:35:00,101.25786319220617
19-May-2027 20:40:00,112.04293457375103
19-May-2027 20:45:00,116.27538274320793
19-May-2027 20:50:00,126.08446994640735
19-May-2027 20:55:00,131.3028986129838
19-May-2027 21:00:00,122.55430485459252
19-May-2027 21:05:00,137.28354771267485
19-May-2027 21:10:00,153.39695278141346
19-May-2027 21:15:00,144.9305357533767
19-May-2027 21:20:00,145.08496107834458
19-May-2027 21:25:00,149.55984281708746
19-May-2027 21:30:00,150.34171954998897
19-May-2027 21:35:00,136.5566034163301
19-May-2027 21:40:00,132.709542606423
19-May-2027 21:45:00,127.07967248901375
19-May-2027 21:50:00,133.49131774155984
19-May-2027 21:55:00,133.24460067942104
19-May-2027 22:00:00,130.7604173484696
19-May-2027 22:05:00,132.5797973449045
19-May-2027 22:10:00,135.90385088764364
19-May-2027 22:15:00,140.44455937486327
19-May-2027 22:20:00,146.50124211136585
19-May-2027 22:25:00,154.0619904462582
19-May-2027 22:30:00,164.8233764392434
19-May-2027 22:35:00,153.6632978762192
19-May-2027 22:40:00,151.43151616620784
19-May-2027 22:45:00,143.26955896213164
19-May-2027 22:50:00,150.7417050335172
19-May-2027 22:55:00,157.99952652362413
19-May-2027 23:00:00,152.09993933075953
19-May-2027 23:05:00,149.94680740000027
19-May-2027 23:10:00,147.4073761878195
19-May-2027 23:15:00,147.76377295295234
19-May-2027 23:20:00,143.30347049344115
19-May-2027 23:25:00,148.8541086927935
19-May-2027 23:30:00,141.14676256716618
19-May-2027 23:35:00,136.0737092408013
19-May-2027 23:40:00,140.3944198538222
19-May-2027 23:45:00,134.829437320069
19-May-2027 23:50:00,136.30108094147332
19-May-2027 23:55:00,130.06192083590392
20-May-2027 00:00:00,131.67486769356444
20-May-2027 00:05:00,130.52084818067817
20-May-2027 00:10:00,130.2127443562465
20-May-2027 00:15:00,130.0605672914906
20-May-2027 00:20:00,129.97838617057903
20-May-2027 00:25:00,129.91042709804918
20-May-2027 00:30:00,129.82366096833798
20-May-2027 00:35:00,126.40986136790262
20-May-2027 00:40:00,128.33364617693627
20-May-2027 00:45:00,127.04095882464941
20-May-2027 00:50:00,127.85268399761001
20-May-2027 00:55:00,125.86148251701604
20-May-2027 01:00:00,128.63215515763167
20-May-2027 01:05:00,124.87927465624708
20-May-2027 01:10:00,119.81335447616696
20-May-2027 01:15:00,120.53601609899569
20-May-2027 01:20:00,115.93766358004015
20-May-2027 01:25:00,118.36711029593289
20-May-2027 01:30:00,113.6617573053584
20-May-2027 01:35:00,114.59752187827915
20-May-2027 01:40:00,113.07855336261696
20-May-2027 01:45:00,111.7737365481661
20-May-2027 01:50:00,99.33863553452056
20-May-2027 01:55:00,100.98221534723761
20-May-2027 02:00:00,103.30369477407329
20-May-2027 02:05:00,106.89574601396785
20-May-2027 02:10:00,102.03161210393318
20-May-2027 02:15:00,101.19585905962552
20-May-2027 02:20:00,100.33602079039396
20-May-2027 02:25:00,99.55643820056588
20-May-2027 02:30:00,98.85567908939404
20-May-2027 02:35:00,98.23116090724716
20-May-2027 02:40:00,90.32610102519817
20-May-2027 02:45:00,102.41873563818754
20-May-2027 02:50:00,96.24579638210147
20-May-2027 02:55:00,91.95265829631029
20-May-2027 03:00:00,101.66182901396682
20-May-2027 03:05:00,100.52099099171109
20-May-2027 03:10:00,100.50348995740796
20-May-2027 03:15:00,106.51906410804492
20-May-2027 03:20:00,105.72181006185684
20-May-2027 03:25:00,105.85860325863169
20-May-2027 03:30:00,100.6568829179928
20-May-2027 03:35:00,106.75766481972462
20-May-2027 03:40:00,106.29897057627338
20-May-2027 03:45:00,106.61629644619188
20-May-2027 03:50:00,101.87961201592867
20-May-2027 03:55:00,102.17883381965046
20-May-2027 04:00:00,97.39484415921288
20-May-2027 04:05:00,92.90332168981942
20-May-2027 04:10:00,96.41585137609398
20-May-2027 04:15:00,107.34510309511018
20-May-2027 04:20:00,95.91887116209423
20-May-2027 04:25:00,91.7702083750267
20-May-2027 04:30:00,95.75570187466931
20-May-2027 04:35:00,100.85951474362818
20-May-2027 04:40:00,94.9763847499683
20-May-2027 04:45:00,100.82979248143812
20-May-2027 04:50:00,94.79352516027873
20-May-2027 04:55:00,100.83388261080336
20-May-2027 05:00:00,94.6366123287498
20-May-2027 05:05:00,90.50278281532567
20-May-2027 05:10:00,95.43817280922144
20-May-2027 05:15:00,94.85558173041534
20-May-2027 05:20:00,101.06600728432146
20-May-2027 05:25:00,107.01313403768863
20-May-2027 05:30:00,105.54307009765773
20-May-2027 05:35:00,112.32619241902891
20-May-2027 05:40:00,93.51341298938159
20-May-2027 05:45:00,100.71576373864632
20-May-2027 05:50:00,99.70098560092897
20-May-2027 05:55:00,106.25816104834409
20-May-2027 06:00:00,98.47942979330782
20-May-2027 06:05:00,98.95202654378411
20-May-2027 06:10:00,105.37011465135095
20-May-2027 06:15:00,97.7487222829858
20-May-2027 06:20:00,111.95446586214462
20-May-2027 06:25:00,115.81919239305398
20-May-2027 06:30:00,98.0929813925865
20-May-2027 06:35:00,110.8819965808247
20-May-2027 06:40:00,104.00100283859324
20-May-2027 06:45:00,116.31868960974002
20-May-2027 06:50:00,110.87074217037585
20-May-2027 06:55:00,107.46703024476912
20-May-2027 07:00:00,117.57931958992276
20-May-2027 07:05:00,114.41522599231621
20-May-2027 07:10:00,115.8170457306067
20-May-2027 07:15:00,120.27531131880336
20-May-2027 07:20:00,121.68503274130823
20-May-2027 07:25:00,120.85180161570773
20-May-2027 07:30:00,122.13064709189361
20-May-2027 07:35:00,121.30887029492408
20-May-2027 07:40:00,120.11706296827096
20-May-2027 07:45:00,120.20773077988063
20-May-2027 07:50:00,118.38753636265464
20-May-2027 07:55:00,113.1804002056888
20-May-2027 08:00:00,111.96236426901174
20-May-2027 08:05:00,116.12600781034887
20-May-2027 08:10:00,113.34622086703719
20-May-2027 08:15:00,109.04133676870998
20-May-2027 08:20:00,124.29393060575285
20-May-2027 08:25:00,118.87836335719669
20-May-2027 08:30:00,106.83282422415783
20-May-2027 08:35:00,105.99587822545197
20-May-2027 08:40:00,120.04924646034638
20-May-2027 08:45:00,94.38633115147903
20-May-2027 08:50:00,100.49011838063706
20-May-2027 08:55:00,105.57341505582488
20-May-2027 09:00:00,115.23574264926897
20-May-2027 09:05:00,115.65788791621303
20-May-2027 09:10:00,113.41991857459789
20-May-2027 09:15:00,110.86625875934088
20-May-2027 09:20:00,151.36380781074246
20-May-2027 09:25:00,168.4745116953208
20-May-2027 09:30:00,165.7186854377376
20-May-2027 09:35:00,149.95443378704584
20-May-2027 09:40:00,155.89513202378652
20-May-2027 09:45:00,128.97412504017979
20-May-2027 09:50:00,161.91574673449054
20-May-2027 09:55:00,151.87241769145092
20-May-2027 10:00:00,141.89679946188716
20-May-2027 10:05:00,138.81506703445658
20-May-2027 10:10:00,136.23949958668763
20-May-2027 10:15:00,135.98778784734318
20-May-2027 10:20:00,135.11067099375296
20-May-2027 10:25:00,131.88764782495258
20-May-2027 10:30:00,137.3653654577103
20-May-2027 10:35:00,127.59864042569879
20-May-2027 10:40:00,120.59759253776049
20-May-2027 10:45:00,104.27526764302323
20-May-2027 10:50:00,92.09777595509448
20-May-2027 10:55:00,95.22794409266572
20-May-2027 11:00:00,106.97744372616037
20-May-2027 11:05:00,101.35762564242842
20-May-2027 11:10:00,111.2675666524836
20-May-2027 11:15:00,125.85017075299035
20-May-2027 11:20:00,99.4538867278358
20-May-2027 11:25:00,92.19600460680478
20-May-2027 11:30:00,83.99339436813035
20-May-2027 11:35:00,94.65252384963775
20-May-2027 11:40:00,89.32060105753928
20-May-2027 11:45:00,85.11310661002693
20-May-2027 11:50:00,84.3396526595522
20-May-2027 11:55:00,88.23009653431487
20-May-2027 12:00:00,89.99173622693849
20-May-2027 12:05:00,86.38482221727529
20-May-2027 12:10:00,84.8414866248259
20-May-2027 12:15:00,88.94543000869757
20-May-2027 12:20:00,95.19817594761417
20-May-2027 12:25:00,100.15079167864425
20-May-2027 12:30:00,116.32850854209434
20-May-2027 12:35:00,134.90878066793238
20-May-2027 12:40:00,123.40338031546239
20-May-2027 12:45:00,125.94934983540249
20-May-2027 12:50:00,124.19682608414854
20-May-2027 12:55:00,125.65437219636657
20-May-2027 13:00:00,120.83938702433315
20-May-2027 13:05:00,120.13516867314128
20-May-2027 13:10:00,114.1028390847001
20-May-2027 13:15:00,102.43249066458645
20-May-2027 13:20:00,125.42605743902399
20-May-2027 13:25:00,127.67728037290914
20-May-2027 13:30:00,107.07073013822101
20-May-2027 13:35:00,110.19564796550131
20-May-2027 13:40:00,96.49691328292043
20-May-2027 13:45:00,94.20998692811804
20-May-2027 13:50:00,86.00965772312807
20-May-2027 13:55:00,83.12841066371979
20-May-2027 14:00:00,83.28803058407539
20-May-2027 14:05:00,84.49525455218202
20-May-2027 14:10:00,85.28240781415246
20-May-2027 14:15:00,86.48059613589699
20-May-2027 14:20:00,87.5015815693016
20-May-2027 14:25:00,89.41954089360233
20-May-2027 14:30:00,90.76715986310913
20-May-2027 14:35:00,94.23936506884709
20-May-2027 14:40:00,95.26400146708573
20-May-2027 14:45:00,95.81715869025956
20-May-2027 14:50:00,97.53363326046161
20-May-2027 14:55:00,107.23788467989925
20-May-2027 15:00:00,110.25971682684805
20-May-2027 15:05:00,114.68724417520784
20-May-2027 15:10:00,118.18984513799526
20-May-2027 15:15:00,127.37162349786634
20-May-2027 15:20:00,134.06585310083094
20-May-2027 15:25:00,144.5978374861925
20-May-2027 15:30:00,142.78674303326838
20-May-2027 15:35:00,123.86201884401042
20-May-2027 15:40:00,119.69804265192765
20-May-2027 15:45:00,129.06511403181975
20-May-2027 15:50:00,137.3686731204201
20-May-2027 15:55:00,141.41734363328968
20-May-2027 16:00:00,158.23216246331287
20-May-2027 16:05:00,155.49094661976025
20-May-2027 16:10:00,158.80310748867402
20-May-2027 16:15:00,161.78543940791903
20-May-2027 16:20:00,163.17482161340422
20-May-2027 16:25:00,167.60497247823585
20-May-2027 16:30:00,173.76934474861622
20-May-2027 16:35:00,167.69714459223223
20-May-2027 16:40:00,160.39370734445717
20-May-2027 16:45:00,165.20905466336146
20-May-2027 16:50:00,171.4671099048195
20-May-2027 16:55:00,177.79444171240095
20-May-2027 17:00:00,192.01848272124408
20-May-2027 17:05:00,204.30874465062146
20-May-2027 17:10:00,210.718482077401
20-May-2027 17:15:00,231.10499777256803
20-May-2027 17:20:00,248.46312007159625
20-May-2027 17:25:00,243.83402439678298
20-May-2027 17:30:00,254.57258038884018
20-May-2027 17:35:00,265.02923208003284
20-May-2027 17:40:00,262.76094072168127
20-May-2027 17:45:00,268.51357657997653
20-May-2027 17:50:00,284.92876019295863
20-May-2027 17:55:00,278.4371218584572
20-May-2027 18:00:00,265.79223784748166
20-May-2027 18:05:00,260.73748031212745
20-May-2027 18:10:00,245.905039114902
20-May-2027 18:15:00,237.38084900958148
20-May-2027 18:20:00,232.30166212784235
20-May-2027 18:25:00,215.58024318802825
20-May-2027 18:30:00,191.8392446002633
20-May-2027 18:35:00,167.79781814498938
20-May-2027 18:40:00,155.5442051512102
20-May-2027 18:45:00,144.58454784310277
20-May-2027 18:50:00,144.18073687599957
20-May-2027 18:55:00,148.83594891169355
20-May-2027 19:00:00,140.16567514948756
20-May-2027 19:05:00,128.87777266976886
20-May-2027 19:10:00,117.70702634145317
20-May-2027 19:15:00,108.52315211801714
20-May-2027 19:20:00,103.8946627524447
20-May-2027 19:25:00,96.41407177653844
20-May-2027 19:30:00,89.90449652055
20-May-2027 19:35:00,88.80269825870974
20-May-2027 19:40:00,90.67741298607609
20-May-2027 19:45:00,86.82336405249995
20-May-2027 19:50:00,86.99392048062137
20-May-2027 19:55:00,85.7900492387492
20-May-2027 20:00:00,83.57744656483183
20-May-2027 20:05:00,84.8351416805542
20-May-2027 20:10:00,83.41053782419718
20-May-2027 20:15:00,83.80901736666507
20-May-2027 20:20:00,86.29981438436252
20-May-2027 20:25:00,86.21467218021257
20-May-2027 20:30:00,93.10860488937826
20-May-2027 20:35:00,88.79686458060871
20-May-2027 20:40:00,97.92599071827067
20-May-2027 20:45:00,95.02384401546333
20-May-2027 20:50:00,90.80582928328562
20-May-2027 20:55:00,93.72028242500835
20-May-2027 21:00:00,89.18910733126407
20-May-2027 21:05:00,85.45022765732199
20-May-2027 21:10:00,96.7425144083214
20-May-2027 21:15:00,87.47094492722943
20-May-2027 21:20:00,81.8003509025877
20-May-2027 21:25:00,80.27991741270576
20-May-2027 21:30:00,84.82078689960895
20-May-2027 21:35:00,85.82560845638756
20-May-2027 21:40:00,92.88898001826317
20-May-2027 21:45:00,94.38419104372622
20-May-2027 21:50:00,92.52642347897813
20-May-2027 21:55:00,96.83789176792612
20-May-2027 22:00:00,106.68439316730613
20-May-2027 22:05:00,113.2089032947027
20-May-2027 22:10:00,108.29618926641427
20-May-2027 22:15:00,114.8293401198296
20-May-2027 22:20:00,112.87099240672092
20-May-2027 22:25:00,119.5190191971916
20-May-2027 22:30:00,118.25256045492868
20-May-2027 22:35:00,112.72660887372022
20-May-2027 22:40:00,117.30060578660392
20-May-2027 22:45:00,115.3239655598318
20-May-2027 22:50:00,107.84915582447061
20-May-2027 22:55:00,116.56013178148355
20-May-2027 23:00:00,120.38726386211371
20-May-2027 23:05:00,115.95960705853763
20-May-2027 23:10:00,117.87364831420363
20-May-2027 23:15:00,128.75483281981036
20-May-2027 23:20:00,138.04853402203233
20-May-2027 23:25:00,131.12314758715877
20-May-2027 23:30:00,128.63585200532714
20-May-2027 23:35:00,127.35421914530704
20-May-2027 23:40:00,127.34343011816736
20-May-2027 23:45:00,129.40387211406508
20-May-2027 23:50:00,127.77207764205102
20-May-2027 23:55:00,127.73312309266396
21-May-2027 00:00:00,127.69850447368573
21-May-2027 00:05:00,124.1079706455669
21-May-2027 00:10:00,126.63359767114005
21-May-2027 00:15:00,126.51339604480705
21-May-2027 00:20:00,128.6319601554704
21-May-2027 00:25:00,127.05048935044593
21-May-2027 00:30:00,129.21372370409645
21-May-2027 00:35:00,125.81253205852329
21-May-2027 00:40:00,127.13740459945691
21-May-2027 00:45:00,125.23858006706232
21-May-2027 00:50:00,126.62707902746423
21-May-2027 00:55:00,124.66473295071327
21-May-2027 01:00:00,126.09292714098024
21-May-2027 01:05:00,124.05610662537086
21-May-2027 01:10:00,133.03778286201342
21-May-2027 01:15:00,129.15974251757837
21-May-2027 01:20:00,125.94071730275185
21-May-2027 01:25:00,125.35491933966381
21-May-2027 01:30:00,126.76978783602131
21-May-2027 01:35:00,126.713925452183
21-May-2027 01:40:00,128.872940221252
21-May-2027 01:45:00,131.8271930582833
21-May-2027 01:50:00,133.09893570364645
21-May-2027 01:55:00,126.16693947387672
21-May-2027 02:00:00,124.60681567015061
21-May-2027 02:05:00,127.43147277463157
21-May-2027 02:10:00,127.38776115571439
21-May-2027 02:15:00,125.48805665558376
21-May-2027 02:20:00,126.903497049036
21-May-2027 02:25:00,128.9856236129986
21-May-2027 02:30:00,129.49392870041305
21-May-2027 02:35:00,127.98007120778377
21-May-2027 02:40:00,126.10031100432947
21-May-2027 02:45:00,127.48817579803894
21-May-2027 02:50:00,123.78581724315242
21-May-2027 02:55:00,122.42512821282149
21-May-2027 03:00:00,123.10316875287177
21-May-2027 03:05:00,124.47596266526236
21-May-2027 03:10:00,122.11085683053793
21-May-2027 03:15:00,119.14576375781621
21-May-2027 03:20:00,122.47728063957533
21-May-2027 03:25:00,119.46284710403837
21-May-2027 03:30:00,118.66695479563175
21-May-2027 03:35:00,117.61428396903565
21-May-2027 03:40:00,116.5013247011431
21-May-2027 03:45:00,115.33230313123015
21-May-2027 03:50:00,117.48460425446208
21-May-2027 03:55:00,113.91941906863116
21-May-2027 04:00:00,116.4135770059312
21-May-2027 04:05:00,119.36960493616557
21-May-2027 04:10:00,122.84755205428162
21-May-2027 04:15:00,113.2025026355278
21-May-2027 04:20:00,117.83864952294465
21-May-2027 04:25:00,117.14285559285318
21-May-2027 04:30:00,107.34202894339177
21-May-2027 04:35:00,102.197544195088
21-May-2027 04:40:00,111.4563287445664
21-May-2027 04:45:00,102.31543365293768
21-May-2027 04:50:00,113.94500204124729
21-May-2027 04:55:00,113.23145472111463
21-May-2027 05:00:00,102.42492654713858
21-May-2027 05:05:00,92.73090372846127
21-May-2027 05:10:00,89.00572008866763
21-May-2027 05:15:00,97.5536152466313
21-May-2027 05:20:00,92.83100046810279
21-May-2027 05:25:00,114.5891908615753
21-May-2027 05:30:00,101.10703639451634
21-May-2027 05:35:00,101.64869340619774
21-May-2027 05:40:00,87.48608299416689
21-May-2027 05:45:00,85.60998522626198
21-May-2027 05:50:00,87.4547056716167
21-May-2027 05:55:00,93.63240363590654
21-May-2027 06:00:00,130.89714991432035
21-May-2027 06:05:00,121.7928771298435
21-May-2027 06:10:00,136.55080333103834
21-May-2027 06:15:00,144.11254920849922
21-May-2027 06:20:00,148.01400169266714
21-May-2027 06:25:00,142.73852547155388
21-May-2027 06:30:00,137.07890482483452
21-May-2027 06:35:00,154.8900908847423
21-May-2027 06:40:00,145.62710641476588
21-May-2027 06:45:00,157.15473291693345
21-May-2027 06:50:00,153.09653638461984
21-May-2027 06:55:00,145.24439910592793
21-May-2027 07:00:00,149.68284821399092
21-May-2027 07:05:00,152.8941962428895
21-May-2027 07:10:00,147.29316882960268
21-May-2027 07:15:00,165.60625276305547
21-May-2027 07:20:00,140.50932528700278
21-May-2027 07:25:00,158.77742783431407
21-May-2027 07:30:00,171.0439126094089
21-May-2027 07:35:00,152.80437890289065
21-May-2027 07:40:00,155.54774304756418
21-May-2027 07:45:00,146.24909448483749
21-May-2027 07:50:00,143.2076441372635
21-May-2027 07:55:00,151.83713049363413
21-May-2027 08:00:00,155.36226485742364
21-May-2027 08:05:00,158.46115727020936
21-May-2027 08:10:00,154.38704102363968
21-May-2027 08:15:00,146.04422586970549
21-May-2027 08:20:00,141.6709148575288
21-May-2027 08:25:00,149.933398133736
21-May-2027 08:30:00,144.82621615180642
21-May-2027 08:35:00,150.42727306121847
21-May-2027 08:40:00,146.10995798478046
21-May-2027 08:45:00,138.69347110170386
21-May-2027 08:50:00,138.4364818091195
21-May-2027 08:55:00,114.197788750489
21-May-2027 09:00:00,107.33734889152194
21-May-2027 09:05:00,112.33696505943234
21-May-2027 09:10:00,99.1836563378678
21-May-2027 09:15:00,95.65622783100486
21-May-2027 09:20:00,97.56316215916407
21-May-2027 09:25:00,91.54760767261061
21-May-2027 09:30:00,83.25890152173716
21-May-2027 09:35:00,82.35177113172023
21-May-2027 09:40:00,80.75176365066233
21-May-2027 09:45:00,87.0396230879916
21-May-2027 09:50:00,89.66509941348907
21-May-2027 09:55:00,104.44775770602084
21-May-2027 10:00:00,119.90043686988757
21-May-2027 10:05:00,115.71774210899913
21-May-2027 10:10:00,116.50005800643184
21-May-2027 10:15:00,114.1605793885114
21-May-2027 10:20:00,99.80558541568894
21-May-2027 10:25:00,88.89297278864969
21-May-2027 10:30:00,83.9584185183021
21-May-2027 10:35:00,80.21443601469522
21-May-2027 10:40:00,83.54694101664955
21-May-2027 10:45:00,90.86995058218832
21-May-2027 10:50:00,87.42304321985594
21-May-2027 10:55:00,105.98568239816414
21-May-2027 11:00:00,107.6994334928033
21-May-2027 11:05:00,112.49993770602242
21-May-2027 11:10:00,115.38202048897888
21-May-2027 11:15:00,131.94989448122953
21-May-2027 11:20:00,128.3004187918647
21-May-2027 11:25:00,117.03613697309753
21-May-2027 11:30:00,156.9593128939168
21-May-2027 11:35:00,165.64573824269667
21-May-2027 11:40:00,170.56995575982475
21-May-2027 11:45:00,171.20196595778003
21-May-2027 11:50:00,167.9791930963757
21-May-2027 11:55:00,169.27992633615585
21-May-2027 12:00:00,160.9256929044104
21-May-2027 12:05:00,157.62064879504518
21-May-2027 12:10:00,152.33892349206724
21-May-2027 12:15:00,148.43127518292738
21-May-2027 12:20:00,152.4493815650326
21-May-2027 12:25:00,164.87833427524131
21-May-2027 12:30:00,166.4578091757919
21-May-2027 12:35:00,165.433923290073
21-May-2027 12:40:00,161.07604448674928
21-May-2027 12:45:00,191.83734046151235
21-May-2027 12:50:00,212.29923842072546
21-May-2027 12:55:00,214.26691838012215
21-May-2027 13:00:00,210.74847635941262
21-May-2027 13:05:00,207.82406663675116
21-May-2027 13:10:00,194.45552468938354
21-May-2027 13:15:00,182.2265491535395
21-May-2027 13:20:00,178.98520684262928
21-May-2027 13:25:00,184.36521159619983
21-May-2027 13:30:00,192.64018238475785
21-May-2027 13:35:00,197.3902449464865
21-May-2027 13:40:00,191.5494353378371
21-May-2027 13:45:00,191.10476814060635
21-May-2027 13:50:00,191.89514303492135
21-May-2027 13:55:00,189.4249343126344
21-May-2027 14:00:00,179.04549692259934
21-May-2027 14:05:00,175.0818928252246
21-May-2027 14:10:00,167.16814469562175
21-May-2027 14:15:00,160.640629240799
21-May-2027 14:20:00,151.79226688715937
21-May-2027 14:25:00,144.80681589477322
21-May-2027 14:30:00,142.27891111286283
21-May-2027 14:35:00,145.9233392777977
21-May-2027 14:40:00,150.42126076769244
21-May-2027 14:45:00,140.18320404124228
21-May-2027 14:50:00,130.2218750456788
21-May-2027 14:55:00,134.92107440712718
21-May-2027 15:00:00,155.01147727210537
21-May-2027 15:05:00,134.9103738683632
21-May-2027 15:10:00,144.206518947461
21-May-2027 15:15:00,148.6801520169025
21-May-2027 15:20:00,152.99961211711417
21-May-2027 15:25:00,149.94712038666245
21-May-2027 15:30:00,154.57840696811084
21-May-2027 15:35:00,150.05875011126886
21-May-2027 15:40:00,142.20844241167802
21-May-2027 15:45:00,171.79916745061672
21-May-2027 15:50:00,129.8754692736308
21-May-2027 15:55:00,141.08600259753447
21-May-2027 16:00:00,146.56359200408116
21-May-2027 16:05:00,151.86667086305195
21-May-2027 16:10:00,117.95477085195417
21-May-2027 16:15:00,128.75069025288917
21-May-2027 16:20:00,125.91369557469396
21-May-2027 16:25:00,108.38434007533766
21-May-2027 16:30:00,116.53418502332292
21-May-2027 16:35:00,112.58354611166038
21-May-2027 16:40:00,101.7870990578185
21-May-2027 16:45:00,89.7871281609127
21-May-2027 16:50:00,92.97805503911042
21-May-2027 16:55:00,88.84556596071064
21-May-2027 17:00:00,86.49430855678168
21-May-2027 17:05:00,93.91482575763624
21-May-2027 17:10:00,84.80079508139752
21-May-2027 17:15:00,90.23004197736591
21-May-2027 17:20:00,87.45982161067047
21-May-2027 17:25:00,84.37923645961081
21-May-2027 17:30:00,86.69905754873912
21-May-2027 17:35:00,85.06583415332503
21-May-2027 17:40:00,88.29692819939147
21-May-2027 17:45:00,93.14507848689874
21-May-2027 17:50:00,104.13330606963864
21-May-2027 17:55:00,115.32104872078128
21-May-2027 18:00:00,113.24649119028741
21-May-2027 18:05:00,103.86112893540547
21-May-2027 18:10:00,135.67719364867162
21-May-2027 18:15:00,112.42274962364283
21-May-2027 18:20:00,105.89306456494205
21-May-2027 18:25:00,95.30031447459106
21-May-2027 18:30:00,91.76884172122436
21-May-2027 18:35:00,84.37740769984657
21-May-2027 18:40:00,81.43373373006267
21-May-2027 18:45:00,80.77535399615181
21-May-2027 18:50:00,83.83498706625643
21-May-2027 18:55:00,79.88430882642692
21-May-2027 19:00:00,99.93769200589946
21-May-2027 19:05:00,93.94038578882163
