time,prediction
10-Apr-2027 01:35:00,102.06254335741188
10-Apr-2027 01:40:00,101.70415135535683
10-Apr-2027 01:45:00,101.05657875233355
10-Apr-2027 01:50:00,100.3969419927108
10-Apr-2027 01:55:00,99.72261510584755
10-Apr-2027 02:00:00,99.03096623327633
10-Apr-2027 02:05:00,100.01624101586049
10-Apr-2027 02:10:00,98.54772875707019
10-Apr-2027 02:15:00,97.64819839252331
10-Apr-2027 02:20:00,98.54414895852824
10-Apr-2027 02:25:00,98.73531491093047
10-Apr-2027 02:30:00,98.7903072109008
10-Apr-2027 02:35:00,98.8430739124355
10-Apr-2027 02:40:00,97.2434397563926
10-Apr-2027 02:45:00,96.29713060991165
10-Apr-2027 02:50:00,95.46288446614325
10-Apr-2027 02:55:00,94.59759770080701
10-Apr-2027 03:00:00,95.34148337052352
10-Apr-2027 03:05:00,93.83816228117385
10-Apr-2027 03:10:00,92.8063089027583
10-Apr-2027 03:15:00,93.49277060013961
10-Apr-2027 03:20:00,91.96467942449709
10-Apr-2027 03:25:00,90.90081982095963
10-Apr-2027 03:30:00,89.91526831052767
10-Apr-2027 03:35:00,90.51171691562348
10-Apr-2027 03:40:00,90.59232126108321
10-Apr-2027 03:45:00,92.26674258995513
10-Apr-2027 03:50:00,91.73871052936204
10-Apr-2027 03:55:00,93.36273795079862
10-Apr-2027 04:00:00,94.48098340817185
10-Apr-2027 04:05:00,93.8584046288503
10-Apr-2027 04:10:00,93.79670020661376
10-Apr-2027 04:15:00,95.47708590378014
10-Apr-2027 04:20:00,98.27987975169006
10-Apr-2027 04:25:00,98.61147036729277
10-Apr-2027 04:30:00,99.47944786936203
10-Apr-2027 04:35:00,100.424502908788
10-Apr-2027 04:40:00,103.1908805494906
10-Apr-2027 04:45:00,101.56622901843978
10-Apr-2027 04:50:00,103.0275286897072
10-Apr-2027 04:55:00,104.84074375382545
10-Apr-2027 05:00:00,106.2018797198364
10-Apr-2027 05:05:00,107.49697782327053
10-Apr-2027 05:10:00,108.80031888387369
10-Apr-2027 05:15:00,110.11538849496301
10-Apr-2027 05:20:00,111.44572524029464
10-Apr-2027 05:25:00,112.79510616059993
10-Apr-2027 05:30:00,114.16768511750942
10-Apr-2027 05:35:00,117.27257745783669
10-Apr-2027 05:40:00,119.76183276634401
10-Apr-2027 05:45:00,122.08050890797868
10-Apr-2027 05:50:00,121.2258496695639
10-Apr-2027 05:55:00,118.74128695881636
10-Apr-2027 06:00:00,121.25732304638312
10-Apr-2027 06:05:00,119.77983185210518
10-Apr-2027 06:10:00,111.68462969035849
10-Apr-2027 06:15:00,106.33784729833906
10-Apr-2027 06:20:00,108.46728280685312
10-Apr-2027 06:25:00,123.85425787073707
10-Apr-2027 06:30:00,145.53787262459568
10-Apr-2027 06:35:00,145.80116518820498
10-Apr-2027 06:40:00,154.19122307973507
10-Apr-2027 06:45:00,155.92450721855516
10-Apr-2027 06:50:00,152.64408552118394
10-Apr-2027 06:55:00,154.32511078350922
10-Apr-2027 07:00:00,147.8612604994264
10-Apr-2027 07:05:00,130.82172045479982
10-Apr-2027 07:10:00,148.6530377502948
10-Apr-2027 07:15:00,137.43450257546849
10-Apr-2027 07:20:00,141.9122800396858
10-Apr-2027 07:25:00,157.16569932601732
10-Apr-2027 07:30:00,164.2679283719667
10-Apr-2027 07:35:00,166.06546415398418
10-Apr-2027 07:40:00,161.98745392094042
10-Apr-2027 07:45:00,153.74279001821841
10-Apr-2027 07:50:00,139.5317022336252
10-Apr-2027 07:55:00,135.60430996349535
10-Apr-2027 08:00:00,143.7488528477034
10-Apr-2027 08:05:00,157.89583250487132
10-Apr-2027 08:10:00,167.62323291934837
10-Apr-2027 08:15:00,167.95181485558442
10-Apr-2027 08:20:00,140.3633489019721
10-Apr-2027 08:25:00,119.95631945292004
10-Apr-2027 08:30:00,146.7726072582899
10-Apr-2027 08:35:00,124.64544045112399
10-Apr-2027 08:40:00,144.88139836380822
10-Apr-2027 08:45:00,141.36314748069668
10-Apr-2027 08:50:00,146.49316144254263
10-Apr-2027 08:55:00,146.43385704560325
10-Apr-2027 09:00:00,142.7913178239279
10-Apr-2027 09:05:00,147.78314376068377
10-Apr-2027 09:10:00,156.62745262233952
10-Apr-2027 09:15:00,148.86395956870487
10-Apr-2027 09:20:00,138.54990274066176
10-Apr-2027 09:25:00,151.49789349509453
10-Apr-2027 09:30:00,167.89955892300287
10-Apr-2027 09:35:00,164.02874130622848
10-Apr-2027 09:40:00,165.02693692417503
10-Apr-2027 09:45:00,179.2530386664689
10-Apr-2027 09:50:00,173.72292996309764
10-Apr-2027 09:55:00,155.2365249899675
10-Apr-2027 10:00:00,164.0875312543231
10-Apr-2027 10:05:00,180.61870237109628
10-Apr-2027 10:10:00,189.65711079473243
10-Apr-2027 10:15:00,187.03159940422154
10-Apr-2027 10:20:00,176.17301356157256
10-Apr-2027 10:25:00,171.26466817354574
10-Apr-2027 10:30:00,180.90504209575442
10-Apr-2027 10:35:00,186.98140862680214
10-Apr-2027 10:40:00,186.1102134275237
10-Apr-2027 10:45:00,181.35890814921947
10-Apr-2027 10:50:00,177.09945129344968
10-Apr-2027 10:55:00,175.08794895071784
10-Apr-2027 11:00:00,177.07040664508204
10-Apr-2027 11:05:00,181.9273836903796
10-Apr-2027 11:10:00,184.00670201930615
10-Apr-2027 11:15:00,185.28569102930146
10-Apr-2027 11:20:00,185.3486201194602
10-Apr-2027 11:25:00,181.89287513897426
10-Apr-2027 11:30:00,185.02804857124448
10-Apr-2027 11:35:00,184.030903930337
10-Apr-2027 11:40:00,183.04165780874536
10-Apr-2027 11:45:00,185.86224172457395
10-Apr-2027 11:50:00,192.53062332732586
10-Apr-2027 11:55:00,189.1754541999548
10-Apr-2027 12:00:00,176.66881860354815
10-Apr-2027 12:05:00,164.7771635463012
10-Apr-2027 12:10:00,160.62745724936676
10-Apr-2027 12:15:00,149.8690365839309
10-Apr-2027 12:20:00,143.83300755257235
10-Apr-2027 12:25:00,140.11613967256048
10-Apr-2027 12:30:00,137.16996252860903
10-Apr-2027 12:35:00,147.04549182732632
10-Apr-2027 12:40:00,149.84698961741708
10-Apr-2027 12:45:00,145.53351121707928
10-Apr-2027 12:50:00,143.7487196356277
10-Apr-2027 12:55:00,139.22730454494038
10-Apr-2027 13:00:00,134.84312070752884
10-Apr-2027 13:05:00,133.28673263749045
10-Apr-2027 13:10:00,133.59691805967324
10-Apr-2027 13:15:00,129.18667102206297
10-Apr-2027 13:20:00,130.52093200378968
10-Apr-2027 13:25:00,137.0709116225704
10-Apr-2027 13:30:00,139.09476220953275
10-Apr-2027 13:35:00,136.8515356212139
10-Apr-2027 13:40:00,136.75283062498502
10-Apr-2027 13:45:00,134.96199960545053
10-Apr-2027 13:50:00,132.30131654706912
10-Apr-2027 13:55:00,130.31907081446067
10-Apr-2027 14:00:00,128.7216858081596
10-Apr-2027 14:05:00,134.9095479026362
10-Apr-2027 14:10:00,138.57864269400548
10-Apr-2027 14:15:00,146.50196079932053
10-Apr-2027 14:20:00,143.44743513523082
10-Apr-2027 14:25:00,141.07206363979643
10-Apr-2027 14:30:00,130.36658851862668
10-Apr-2027 14:35:00,120.51397316888261
10-Apr-2027 14:40:00,110.93523890281841
10-Apr-2027 14:45:00,117.16759751046291
10-Apr-2027 14:50:00,125.8813776733909
10-Apr-2027 14:55:00,118.42854033208464
10-Apr-2027 15:00:00,130.12641818585476
10-Apr-2027 15:05:00,133.9359567758608
10-Apr-2027 15:10:00,139.84766361365283
10-Apr-2027 15:15:00,138.02429940852025
10-Apr-2027 15:20:00,133.842799584198
10-Apr-2027 15:25:00,130.38583287970303
10-Apr-2027 15:30:00,125.04899502672535
10-Apr-2027 15:35:00,123.93805636209979
10-Apr-2027 15:40:00,119.0653853151351
10-Apr-2027 15:45:00,117.48525458453673
10-Apr-2027 15:50:00,116.1641470073211
10-Apr-2027 15:55:00,116.10459164177507
10-Apr-2027 16:00:00,112.22169956470475
10-Apr-2027 16:05:00,115.26656551336204
10-Apr-2027 16:10:00,105.69181141804515
10-Apr-2027 16:15:00,106.23507528592127
10-Apr-2027 16:20:00,104.9847246642617
10-Apr-2027 16:25:00,99.56954339121921
10-Apr-2027 16:30:00,102.31068580733157
10-Apr-2027 16:35:00,104.71762930067987
10-Apr-2027 16:40:00,97.3587410637073
10-Apr-2027 16:45:00,103.00318252692588
10-Apr-2027 16:50:00,105.11631169981169
10-Apr-2027 16:55:00,99.85673390681376
10-Apr-2027 17:00:00,99.38377657576268
10-Apr-2027 17:05:00,95.42387172742767
10-Apr-2027 17:10:00,83.11233220764491
10-Apr-2027 17:15:00,81.09447984397966
10-Apr-2027 17:20:00,87.83300312441321
10-Apr-2027 17:25:00,109.52286707017558
10-Apr-2027 17:30:00,109.5102671213601
10-Apr-2027 17:35:00,120.40152745744433
10-Apr-2027 17:40:00,111.92013392059012
10-Apr-2027 17:45:00,109.27541938378872
10-Apr-2027 17:50:00,100.36627230421556
10-Apr-2027 17:55:00,88.40939779228216
10-Apr-2027 18:00:00,91.07507004768576
10-Apr-2027 18:05:00,98.81401160058823
10-Apr-2027 18:10:00,104.65266302253504
10-Apr-2027 18:15:00,99.37807715966296
10-Apr-2027 18:20:00,99.27695373867897
10-Apr-2027 18:25:00,103.52514423834668
10-Apr-2027 18:30:00,102.00565517729268
10-Apr-2027 18:35:00,99.1674578283419
10-Apr-2027 18:40:00,99.37055251733298
10-Apr-2027 18:45:00,101.79199772747216
10-Apr-2027 18:50:00,95.6439940107993
10-Apr-2027 18:55:00,83.24938903405919
10-Apr-2027 19:00:00,89.51921188203681
10-Apr-2027 19:05:00,93.04729764342059
10-Apr-2027 19:10:00,83.0101195387493
10-Apr-2027 19:15:00,93.22598140353834
10-Apr-2027 19:20:00,92.88631857773655
10-Apr-2027 19:25:00,93.95765572099162
10-Apr-2027 19:30:00,91.06154571010205
10-Apr-2027 19:35:00,85.51128592036584
10-Apr-2027 19:40:00,86.99891006413509
10-Apr-2027 19:45:00,90.5379766220333
10-Apr-2027 19:50:00,89.18279324866369
10-Apr-2027 19:55:00,88.49087942389774
10-Apr-2027 20:00:00,93.29221945221781
10-Apr-2027 20:05:00,95.22097133671272
10-Apr-2027 20:10:00,104.38453140148053
10-Apr-2027 20:15:00,97.72071286430432
10-Apr-2027 20:20:00,99.51578164699768
10-Apr-2027 20:25:00,97.67700164000242
10-Apr-2027 20:30:00,102.17376440092791
10-Apr-2027 20:35:00,101.00566082833532
10-Apr-2027 20:40:00,101.26994769865314
10-Apr-2027 20:45:00,103.32764298457741
10-Apr-2027 20:50:00,104.29473027095082
10-Apr-2027 20:55:00,105.2318544080149
10-Apr-2027 21:00:00,106.224171031152
10-Apr-2027 21:05:00,112.49562775099702
10-Apr-2027 21:10:00,125.1947187338202
10-Apr-2027 21:15:00,125.08604123137347
10-Apr-2027 21:20:00,106.41759790894915
10-Apr-2027 21:25:00,88.96287703922128
10-Apr-2027 21:30:00,102.16857722573798
10-Apr-2027 21:35:00,116.12871701106079
10-Apr-2027 21:40:00,120.80692492275563
10-Apr-2027 21:45:00,114.66836233595453
10-Apr-2027 21:50:00,132.4416587806979
10-Apr-2027 21:55:00,142.09420652027558
10-Apr-2027 22:00:00,129.90623702421763
10-Apr-2027 22:05:00,146.25638176188474
10-Apr-2027 22:10:00,136.7325853333953
10-Apr-2027 22:15:00,140.9718822710603
10-Apr-2027 22:20:00,139.10801570709518
10-Apr-2027 22:25:00,138.93934566798114
10-Apr-2027 22:30:00,141.28447875821504
10-Apr-2027 22:35:00,128.6976428684456
10-Apr-2027 22:40:00,116.75378928492596
10-Apr-2027 22:45:00,139.85004229557876
10-Apr-2027 22:50:00,132.173565430516
10-Apr-2027 22:55:00,130.53934618132257
10-Apr-2027 23:00:00,130.7702196359732
10-Apr-2027 23:05:00,126.32036518916588
10-Apr-2027 23:10:00,120.59198981457392
10-Apr-2027 23:15:00,111.02332078799573
10-Apr-2027 23:20:00,102.01357430400148
10-Apr-2027 23:25:00,100.40643316910824
10-Apr-2027 23:30:00,101.28249465702967
10-Apr-2027 23:35:00,99.9343177972537
10-Apr-2027 23:40:00,105.47595192109522
10-Apr-2027 23:45:00,111.96062155985629
10-Apr-2027 23:50:00,117.54586681494837
10-Apr-2027 23:55:00,109.36385159464572
11-Apr-2027 00:00:00,105.1320439723514
11-Apr-2027 00:05:00,103.44005925688295
11-Apr-2027 00:10:00,100.35094629170777
11-Apr-2027 00:15:00,99.68040527731573
11-Apr-2027 00:20:00,96.89639948392457
11-Apr-2027 00:25:00,95.9851876715039
11-Apr-2027 00:30:00,94.5527619016342
11-Apr-2027 00:35:00,94.42702736567418
11-Apr-2027 00:40:00,91.98160103799975
11-Apr-2027 00:45:00,89.92096772662737
11-Apr-2027 00:50:00,89.5461604641529
11-Apr-2027 00:55:00,87.20301745929265
11-Apr-2027 01:00:00,86.73431702683672
11-Apr-2027 01:05:00,85.9431226707967
11-Apr-2027 01:10:00,84.1819147785883
11-Apr-2027 01:15:00,82.38977813351647
11-Apr-2027 01:20:00,81.28317290923118
11-Apr-2027 01:25:00,81.85549320112803
11-Apr-2027 01:30:00,83.03301140837293
11-Apr-2027 01:35:00,82.5248919771695
11-Apr-2027 01:40:00,81.96180379730194
11-Apr-2027 01:45:00,81.6110718575875
11-Apr-2027 01:50:00,81.2743352815807
11-Apr-2027 01:55:00,80.96272206145973
11-Apr-2027 02:00:00,80.67249342736575
11-Apr-2027 02:05:00,80.81155800263335
11-Apr-2027 02:10:00,80.38198217759741
11-Apr-2027 02:15:00,80.52833588213302
11-Apr-2027 02:20:00,NA
11-Apr-2027 02:25:00,NA
11-Apr-2027 02:30:00,NA
11-Apr-2027 02:35:00,NA
11-Apr-2027 02:40:00,NA
11-Apr-2027 02:45:00,NA
11-Apr-2027 02:50:00,NA
11-Apr-2027 02:55:00,NA
11-Apr-2027 03:00:00,NA
11-Apr-2027 03:05:00,NA
11-Apr-2027 03:10:00,NA
11-Apr-2027 03:15:00,NA
11-Apr-2027 03:20:00,NA
11-Apr-2027 03:25:00,NA
11-Apr-2027 03:30:00,NA
11-Apr-2027 03:35:00,NA
11-Apr-2027 03:40:00,NA
11-Apr-2027 03:45:00,NA
11-Apr-2027 03:50:00,NA
11-Apr-2027 03:55:00,NA
11-Apr-2027 04:00:00,104.48050886206045
11-Apr-2027 04:05:00,106.68746643883568
11-Apr-2027 04:10:00,103.9689686036319
11-Apr-2027 04:15:00,102.68060617377013
11-Apr-2027 04:20:00,105.54626434574679
11-Apr-2027 04:25:00,103.15080800199615
11-Apr-2027 04:30:00,100.23326041464063
11-Apr-2027 04:35:00,88.46157571116194
11-Apr-2027 04:40:00,82.06241497737615
11-Apr-2027 04:45:00,81.29148652031878
11-Apr-2027 04:50:00,80.90347875072081
11-Apr-2027 04:55:00,81.92476936830693
11-Apr-2027 05:00:00,89.70534963056596
11-Apr-2027 05:05:00,97.3726598856698
11-Apr-2027 05:10:00,98.30235358562868
11-Apr-2027 05:15:00,97.83989424931498
11-Apr-2027 05:20:00,93.77557468495493
11-Apr-2027 05:25:00,93.11393017647887
11-Apr-2027 05:30:00,92.2373623354742
11-Apr-2027 05:35:00,92.85269908814013
11-Apr-2027 05:40:00,91.31559365005066
11-Apr-2027 05:45:00,88.71223815084471
11-Apr-2027 05:50:00,89.69153090165477
11-Apr-2027 05:55:00,89.80694407767389
11-Apr-2027 06:00:00,89.80673211591812
11-Apr-2027 06:05:00,86.9288567038517
11-Apr-2027 06:10:00,82.72007342727835
11-Apr-2027 06:15:00,80.39366362547119
11-Apr-2027 06:20:00,82.55417802642566
11-Apr-2027 06:25:00,80.21293090171429
11-Apr-2027 06:30:00,79.62896448890297
11-Apr-2027 06:35:00,79.6607587522691
11-Apr-2027 06:40:00,79.4347957449606
11-Apr-2027 06:45:00,79.87263807847172
11-Apr-2027 06:50:00,79.11462751286349
11-Apr-2027 06:55:00,80.32602427407298
11-Apr-2027 07:00:00,84.06217405005546
11-Apr-2027 07:05:00,87.70885241379496
11-Apr-2027 07:10:00,85.25137370517413
11-Apr-2027 07:15:00,107.12601236761947
11-Apr-2027 07:20:00,90.9101225869075
11-Apr-2027 07:25:00,77.7934581134691
11-Apr-2027 07:30:00,77.64672170020779
11-Apr-2027 07:35:00,80.64031645527389
11-Apr-2027 07:40:00,89.05300200021122
11-Apr-2027 07:45:00,118.39790302663542
11-Apr-2027 07:50:00,126.8138092126952
11-Apr-2027 07:55:00,127.00067705171645
11-Apr-2027 08:00:00,131.03638177904696
11-Apr-2027 08:05:00,150.28430499045206
11-Apr-2027 08:10:00,159.01488459448183
11-Apr-2027 08:15:00,155.1840968384594
11-Apr-2027 08:20:00,133.49373978722355
11-Apr-2027 08:25:00,114.49131244770422
11-Apr-2027 08:30:00,111.95417438978481
11-Apr-2027 08:35:00,143.79524082515027
11-Apr-2027 08:40:00,161.92767334602888
11-Apr-2027 08:45:00,150.4988154391439
11-Apr-2027 08:50:00,140.25629938356624
11-Apr-2027 08:55:00,136.50307196667757
11-Apr-2027 09:00:00,129.29841902605514
11-Apr-2027 09:05:00,123.87585441851985
11-Apr-2027 09:10:00,129.30285550336004
11-Apr-2027 09:15:00,137.29593993741423
11-Apr-2027 09:20:00,143.81303236502558
11-Apr-2027 09:25:00,143.5657495377821
11-Apr-2027 09:30:00,150.24430199290873
11-Apr-2027 09:35:00,156.9468267338308
11-Apr-2027 09:40:00,164.4227811541262
11-Apr-2027 09:45:00,165.8689078963761
11-Apr-2027 09:50:00,169.78925243812643
11-Apr-2027 09:55:00,170.9510648680511
11-Apr-2027 10:00:00,172.1318832020769
11-Apr-2027 10:05:00,171.87008688238942
11-Apr-2027 10:10:00,173.43126175541235
11-Apr-2027 10:15:00,173.51210161393405
11-Apr-2027 10:20:00,171.61855010046406
11-Apr-2027 10:25:00,196.74099042924095
11-Apr-2027 10:30:00,219.97974724184445
11-Apr-2027 10:35:00,202.4943154688355
11-Apr-2027 10:40:00,189.06988546992608
11-Apr-2027 10:45:00,193.16947017140308
11-Apr-2027 10:50:00,184.0035961908014
11-Apr-2027 10:55:00,168.7454968183415
11-Apr-2027 11:00:00,166.987921715114
11-Apr-2027 11:05:00,171.7296327800562
11-Apr-2027 11:10:00,180.70552426139204
11-Apr-2027 11:15:00,193.84354388172468
11-Apr-2027 11:20:00,191.4253134248814
11-Apr-2027 11:25:00,171.03785437530087
11-Apr-2027 11:30:00,149.37790574025712
11-Apr-2027 11:35:00,141.15812894438062
11-Apr-2027 11:40:00,137.60877340958754
11-Apr-2027 11:45:00,138.6458610658054
11-Apr-2027 11:50:00,139.55191808608217
11-Apr-2027 11:55:00,142.33724569653364
11-Apr-2027 12:00:00,141.39300023325822
11-Apr-2027 12:05:00,129.41306972853613
11-Apr-2027 12:10:00,121.39591659552677
11-Apr-2027 12:15:00,122.22317388918117
11-Apr-2027 12:20:00,152.85155928117106
11-Apr-2027 12:25:00,155.3015560342044
11-Apr-2027 12:30:00,148.4850433392773
11-Apr-2027 12:35:00,139.01571813810858
11-Apr-2027 12:40:00,140.97630550075547
11-Apr-2027 12:45:00,141.24091325762024
11-Apr-2027 12:50:00,146.9615476122565
11-Apr-2027 12:55:00,150.1540820907157
11-Apr-2027 13:00:00,147.41544604876754
11-Apr-2027 13:05:00,139.81268845199344
11-Apr-2027 13:10:00,140.43919588358
11-Apr-2027 13:15:00,143.1986671037403
11-Apr-2027 13:20:00,134.48355997190373
11-Apr-2027 13:25:00,123.4998489833426
11-Apr-2027 13:30:00,125.57494868454657
11-Apr-2027 13:35:00,NA
11-Apr-2027 13:40:00,NA
11-Apr-2027 13:45:00,NA
11-Apr-2027 13:50:00,NA
11-Apr-2027 13:55:00,NA
11-Apr-2027 14:00:00,NA
11-Apr-2027 14:05:00,NA
11-Apr-2027 14:10:00,NA
11-Apr-2027 14:15:00,NA
11-Apr-2027 14:20:00,NA
11-Apr-2027 14:25:00,NA
11-Apr-2027 14:30:00,NA
11-Apr-2027 14:35:00,NA
11-Apr-2027 14:40:00,NA
11-Apr-2027 14:45:00,NA
11-Apr-2027 14:50:00,NA
11-Apr-2027 14:55:00,NA
11-Apr-2027 15:00:00,NA
11-Apr-2027 15:05:00,NA
11-Apr-2027 15:10:00,NA
11-Apr-2027 15:15:00,NA
11-Apr-2027 15:20:00,NA
11-Apr-2027 15:25:00,NA
11-Apr-2027 15:30:00,NA
11-Apr-2027 15:35:00,NA
11-Apr-2027 15:40:00,NA
11-Apr-2027 15:45:00,NA
11-Apr-2027 15:50:00,NA
11-Apr-2027 15:55:00,NA
11-Apr-2027 16:00:00,NA
11-Apr-2027 16:05:00,NA
11-Apr-2027 16:10:00,NA
11-Apr-2027 16:15:00,NA
11-Apr-2027 16:20:00,NA
11-Apr-2027 16:25:00,NA
11-Apr-2027 16:30:00,NA
11-Apr-2027 16:35:00,NA
11-Apr-2027 16:40:00,NA
11-Apr-2027 16:45:00,NA
11-Apr-2027 16:50:00,NA
11-Apr-2027 16:55:00,NA
11-Apr-2027 17:00:00,NA
11-Apr-2027 17:05:00,NA
11-Apr-2027 17:10:00,NA
11-Apr-2027 17:15:00,NA
11-Apr-2027 17:20:00,NA
11-Apr-2027 17:25:00,NA
11-Apr-2027 17:30:00,NA
11-Apr-2027 17:35:00,NA
11-Apr-2027 17:40:00,NA
11-Apr-2027 17:45:00,NA
11-Apr-2027 17:50:00,NA
11-Apr-2027 17:55:00,NA
11-Apr-2027 18:00:00,NA
11-Apr-2027 18:05:00,NA
11-Apr-2027 18:10:00,NA
11-Apr-2027 18:15:00,NA
11-Apr-2027 18:20:00,NA
11-Apr-2027 18:25:00,NA
11-Apr-2027 18:30:00,NA
11-Apr-2027 18:35:00,NA
11-Apr-2027 18:40:00,NA
11-Apr-2027 18:45:00,NA
11-Apr-2027 18:50:00,NA
11-Apr-2027 18:55:00,NA
11-Apr-2027 19:00:00,NA
11-Apr-2027 19:05:00,NA
11-Apr-2027 19:10:00,NA
11-Apr-2027 19:15:00,NA
11-Apr-2027 19:20:00,NA
11-Apr-2027 19:25:00,NA
11-Apr-2027 19:30:00,NA
11-Apr-2027 19:35:00,NA
11-Apr-2027 19:40:00,NA
11-Apr-2027 19:45:00,NA
11-Apr-2027 19:50:00,NA
11-Apr-2027 19:55:00,NA
11-Apr-2027 20:00:00,NA
11-Apr-2027 20:05:00,NA
11-Apr-2027 20:10:00,NA
11-Apr-2027 20:15:00,NA
11-Apr-2027 20:20:00,NA
11-Apr-2027 20:25:00,NA
11-Apr-2027 20:30:00,NA
11-Apr-2027 20:35:00,NA
11-Apr-2027 20:40:00,NA
11-Apr-2027 20:45:00,NA
11-Apr-2027 20:50:00,NA
