time prediction
"29-Jun-2025 13:51:00" 226
"29-Jun-2025 13:56:00" 229
"29-Jun-2025 14:01:00" 246
"29-Jun-2025 14:06:00" 264
"29-Jun-2025 14:11:00" 274
"29-Jun-2025 14:16:00" 282
"29-Jun-2025 14:21:00" 286
"29-Jun-2025 14:26:00" 286
"29-Jun-2025 14:31:00" 288
"29-Jun-2025 14:36:00" 288
"29-Jun-2025 14:41:00" 288
"29-Jun-2025 14:46:00" 290
"29-Jun-2025 14:51:00" 289
"29-Jun-2025 14:56:00" 286
"29-Jun-2025 15:01:00" 286
"29-Jun-2025 15:06:00" 288
"29-Jun-2025 15:11:00" 285
"29-Jun-2025 15:16:00" 284
"29-Jun-2025 15:21:00" 287
"29-Jun-2025 15:26:00" 289
"29-Jun-2025 15:31:00" 294
"29-Jun-2025 15:36:00" 301
"29-Jun-2025 15:41:00" 315
"29-Jun-2025 15:46:00" 326
"29-Jun-2025 15:51:00" 328
"29-Jun-2025 15:56:00" 329
"29-Jun-2025 16:01:00" 332
"29-Jun-2025 16:06:00" 335
"29-Jun-2025 17:01:00" NaN
"29-Jun-2025 17:06:00" NaN
"29-Jun-2025 17:11:00" NaN
"29-Jun-2025 17:16:00" NaN
"29-Jun-2025 17:21:00" NaN
"29-Jun-2025 17:26:00" NaN
"29-Jun-2025 17:31:00" NaN
"29-Jun-2025 17:36:00" NaN
"29-Jun-2025 17:41:00" NaN
"29-Jun-2025 17:46:00" NaN
"29-Jun-2025 17:51:00" NaN
"29-Jun-2025 17:56:00" NaN
"29-Jun-2025 18:01:00" NaN
"29-Jun-2025 18:06:00" NaN
"29-Jun-2025 18:11:00" 156
"29-Jun-2025 18:16:00" 153
"29-Jun-2025 18:21:00" 150
"29-Jun-2025 18:26:00" 147
"29-Jun-2025 18:31:00" 149
"29-Jun-2025 18:36:00" 152
"29-Jun-2025 18:41:00" 152
"29-Jun-2025 18:46:00" 149
"29-Jun-2025 18:51:00" 144
"29-Jun-2025 18:56:00" 146
"29-Jun-2025 19:01:00" 149
"29-Jun-2025 19:06:00" 152
"29-Jun-2025 19:11:00" 153
"29-Jun-2025 19:16:00" 158
"29-Jun-2025 19:21:00" 160
"29-Jun-2025 19:26:00" 159
"29-Jun-2025 19:31:00" 161
"29-Jun-2025 19:36:00" 167
"29-Jun-2025 19:41:00" 162
"29-Jun-2025 19:46:00" 161
"29-Jun-2025 19:51:00" 171
"29-Jun-2025 19:56:00" 174
"29-Jun-2025 20:01:00" 170
"29-Jun-2025 20:06:00" 169
"29-Jun-2025 20:11:00" 169
"29-Jun-2025 20:16:00" 170
"29-Jun-2025 20:21:00" 166
"29-Jun-2025 20:26:00" 164
"29-Jun-2025 20:31:00" 171
"29-Jun-2025 20:36:00" 171
"29-Jun-2025 20:41:00" 166
"29-Jun-2025 20:46:00" 168
"29-Jun-2025 20:51:00" 174
"29-Jun-2025 20:56:00" 172
"29-Jun-2025 21:01:00" 171
"29-Jun-2025 21:06:00" 170
"29-Jun-2025 21:11:00" 169
"29-Jun-2025 21:16:00" 168
"29-Jun-2025 21:21:00" 169
"29-Jun-2025 21:26:00" 169
"29-Jun-2025 21:31:00" 173
"29-Jun-2025 21:36:00" 174
"29-Jun-2025 21:41:00" 169
"29-Jun-2025 21:46:00" 168
"29-Jun-2025 21:51:00" 169
"29-Jun-2025 21:56:00" 168
"29-Jun-2025 22:01:00" 169
"29-Jun-2025 22:06:00" 171
"29-Jun-2025 22:11:00" 171
"29-Jun-2025 22:16:00" 168
"29-Jun-2025 22:21:00" 162
"29-Jun-2025 22:26:00" 146
"29-Jun-2025 22:31:00" 141
"29-Jun-2025 22:36:00" 168
"29-Jun-2025 22:41:00" 175
"29-Jun-2025 22:46:00" 170
"29-Jun-2025 22:51:00" 168
"29-Jun-2025 22:56:00" 165
"29-Jun-2025 23:01:00" 163
"29-Jun-2025 23:06:00" 155
"29-Jun-2025 23:11:00" 150
"29-Jun-2025 23:16:00" 148
"29-Jun-2025 23:21:00" 146
"29-Jun-2025 23:26:00" 145
"29-Jun-2025 23:31:00" 146
"29-Jun-2025 23:36:00" 148
"29-Jun-2025 23:41:00" 153
"29-Jun-2025 23:46:00" 160
"29-Jun-2025 23:51:00" 166
"29-Jun-2025 23:56:00" 171
"30-Jun-2025 00:01:00" 176
"30-Jun-2025 00:06:00" 184
"30-Jun-2025 00:11:00" 191
"30-Jun-2025 00:16:00" 195
"30-Jun-2025 00:21:00" 200
"30-Jun-2025 00:26:00" 203
"30-Jun-2025 00:31:00" 205
"30-Jun-2025 00:36:00" 207
"30-Jun-2025 00:41:00" 206
"30-Jun-2025 00:46:00" 206
"30-Jun-2025 00:51:00" 209
"30-Jun-2025 00:56:00" 210
"30-Jun-2025 01:01:00" 211
"30-Jun-2025 01:06:00" 209
"30-Jun-2025 01:11:00" 206
"30-Jun-2025 01:16:00" 206
"30-Jun-2025 01:21:00" 208
"30-Jun-2025 01:26:00" 212
"30-Jun-2025 01:31:00" 218
"30-Jun-2025 01:36:00" 222
"30-Jun-2025 01:41:00" 225
"30-Jun-2025 01:46:00" 235
"30-Jun-2025 01:51:00" 239
"30-Jun-2025 01:56:00" 241
"30-Jun-2025 02:01:00" 238
"30-Jun-2025 02:06:00" 229
"30-Jun-2025 02:11:00" 231
"30-Jun-2025 02:16:00" 230
"30-Jun-2025 02:21:00" 229
"30-Jun-2025 02:26:00" 218
"30-Jun-2025 02:31:00" 208
"30-Jun-2025 02:36:00" 209
"30-Jun-2025 02:41:00" 208
"30-Jun-2025 02:46:00" 221
"30-Jun-2025 02:51:00" 218
"30-Jun-2025 02:56:00" 218
"30-Jun-2025 03:01:00" 224
"30-Jun-2025 03:06:00" 228
"30-Jun-2025 03:11:00" 229
"30-Jun-2025 03:16:00" 223
"30-Jun-2025 03:21:00" 224
"30-Jun-2025 03:26:00" 240
"30-Jun-2025 03:31:00" 241
"30-Jun-2025 03:36:00" 236
"30-Jun-2025 03:41:00" 237
"30-Jun-2025 03:46:00" 241
"30-Jun-2025 03:51:00" 245
"30-Jun-2025 03:56:00" 244
"30-Jun-2025 04:01:00" 242
"30-Jun-2025 04:06:00" 231
"30-Jun-2025 04:11:00" 220
"30-Jun-2025 04:16:00" 217
"30-Jun-2025 04:21:00" 210
"30-Jun-2025 04:26:00" 211
"30-Jun-2025 04:31:00" 215
"30-Jun-2025 04:36:00" 198
"30-Jun-2025 04:41:00" 197
"30-Jun-2025 04:46:00" 201
"30-Jun-2025 05:36:00" NaN
"30-Jun-2025 05:41:00" NaN
"30-Jun-2025 05:46:00" 195
"30-Jun-2025 05:51:00" NaN
"30-Jun-2025 05:56:00" NaN
"30-Jun-2025 06:01:00" NaN
"30-Jun-2025 06:06:00" NaN
"30-Jun-2025 06:11:00" NaN
"30-Jun-2025 06:16:00" NaN
"30-Jun-2025 06:21:00" NaN
"30-Jun-2025 06:26:00" NaN
"30-Jun-2025 06:31:00" NaN
"30-Jun-2025 06:36:00" NaN
"30-Jun-2025 06:41:00" NaN
"30-Jun-2025 06:46:00" 168
"30-Jun-2025 06:51:00" 168
"30-Jun-2025 06:56:00" 167
"30-Jun-2025 07:01:00" 166
"30-Jun-2025 07:06:00" 163
"30-Jun-2025 07:11:00" 160
"30-Jun-2025 07:16:00" 156
"30-Jun-2025 07:21:00" 152
"30-Jun-2025 07:26:00" 151
"30-Jun-2025 07:31:00" 148
"30-Jun-2025 07:36:00" 148
"30-Jun-2025 07:41:00" 145
"30-Jun-2025 07:46:00" 145
"30-Jun-2025 07:51:00" 147
"30-Jun-2025 07:56:00" 148
"30-Jun-2025 08:01:00" 156
"30-Jun-2025 08:06:00" 163
"30-Jun-2025 08:11:00" 171
"30-Jun-2025 08:16:00" 181
"30-Jun-2025 08:21:00" 185
"30-Jun-2025 08:26:00" 198
"30-Jun-2025 08:31:00" 209
"30-Jun-2025 08:36:00" 213
"30-Jun-2025 08:41:00" 228
"30-Jun-2025 08:46:00" 235
"30-Jun-2025 08:51:00" 245
"30-Jun-2025 08:56:00" 248
"30-Jun-2025 09:01:00" 244
"30-Jun-2025 09:06:00" 241
"30-Jun-2025 09:11:00" 240
"30-Jun-2025 09:16:00" 243
"30-Jun-2025 09:21:00" 253
"30-Jun-2025 09:26:00" 257
"30-Jun-2025 09:31:00" 255
"30-Jun-2025 09:36:00" 256
"30-Jun-2025 09:41:00" 259
"30-Jun-2025 09:46:00" 260
"30-Jun-2025 09:51:00" 266
"30-Jun-2025 09:56:00" 272
"30-Jun-2025 10:01:00" 268
"30-Jun-2025 10:06:00" 268
"30-Jun-2025 10:11:00" 271
"30-Jun-2025 10:16:00" 272
"30-Jun-2025 10:21:00" 273
"30-Jun-2025 10:26:00" 273
"30-Jun-2025 10:31:00" 275
"30-Jun-2025 10:36:00" 276
"30-Jun-2025 10:41:00" 277
"30-Jun-2025 10:46:00" 278
"30-Jun-2025 10:51:00" 280
"30-Jun-2025 10:56:00" 281
"30-Jun-2025 11:01:00" 281
"30-Jun-2025 11:06:00" 282
"30-Jun-2025 11:11:00" 282
"30-Jun-2025 11:16:00" 282
"30-Jun-2025 11:21:00" 284
"30-Jun-2025 11:26:00" 281
"30-Jun-2025 11:31:00" 278
"30-Jun-2025 11:36:00" 284
"30-Jun-2025 11:41:00" 287
"30-Jun-2025 11:46:00" 289
"30-Jun-2025 11:51:00" 289
"30-Jun-2025 11:56:00" 286
"30-Jun-2025 12:01:00" 286
"30-Jun-2025 12:06:00" 287
"30-Jun-2025 12:11:00" 287
"30-Jun-2025 12:16:00" 287
"30-Jun-2025 12:21:00" 286
"30-Jun-2025 12:26:00" 286
"30-Jun-2025 12:31:00" 287
"30-Jun-2025 12:36:00" 281
"30-Jun-2025 12:41:00" 280
"30-Jun-2025 12:46:00" 283
"30-Jun-2025 12:51:00" 279
"30-Jun-2025 12:56:00" 275
"30-Jun-2025 13:01:00" 271
"30-Jun-2025 13:06:00" 272
"30-Jun-2025 13:11:00" 276
"30-Jun-2025 13:16:00" 279
"30-Jun-2025 13:21:00" 277
"30-Jun-2025 13:26:00" 276
"30-Jun-2025 13:31:00" 266
"30-Jun-2025 13:36:00" 245
"30-Jun-2025 13:41:00" 241
"30-Jun-2025 13:46:00" 229
"30-Jun-2025 13:51:00" 217
"30-Jun-2025 13:56:00" 210
"30-Jun-2025 14:01:00" 207
"30-Jun-2025 14:06:00" 203
"30-Jun-2025 14:11:00" 195
"30-Jun-2025 14:16:00" 188
"30-Jun-2025 14:21:00" 180
"30-Jun-2025 14:26:00" 177
"30-Jun-2025 14:31:00" 175
"30-Jun-2025 14:36:00" 174
"30-Jun-2025 14:41:00" 172
"30-Jun-2025 14:46:00" 169
"30-Jun-2025 14:51:00" 163
"30-Jun-2025 14:56:00" 156
"30-Jun-2025 15:01:00" 150
"30-Jun-2025 15:06:00" 151
"30-Jun-2025 15:11:00" 155
"30-Jun-2025 15:16:00" 153
"30-Jun-2025 15:21:00" 155
"30-Jun-2025 15:26:00" 154
"30-Jun-2025 15:31:00" 147
"30-Jun-2025 15:36:00" 137
"30-Jun-2025 15:41:00" 136
"30-Jun-2025 15:46:00" 136
"30-Jun-2025 15:51:00" 137
"30-Jun-2025 15:56:00" 141
"30-Jun-2025 16:01:00" 141
"30-Jun-2025 16:06:00" 144
"30-Jun-2025 16:11:00" 143
"30-Jun-2025 16:16:00" 142
"30-Jun-2025 16:21:00" 140
"30-Jun-2025 16:26:00" 142
"30-Jun-2025 16:31:00" 143
"30-Jun-2025 16:36:00" 141
"30-Jun-2025 16:41:00" 141
"30-Jun-2025 16:46:00" 144
"30-Jun-2025 16:51:00" 145
"30-Jun-2025 16:56:00" 142
"30-Jun-2025 17:01:00" 139
"30-Jun-2025 17:06:00" 140
"30-Jun-2025 17:11:00" 144
"30-Jun-2025 17:16:00" 141
"30-Jun-2025 17:21:00" 140
"30-Jun-2025 17:26:00" 144
"30-Jun-2025 17:31:00" 142
"30-Jun-2025 17:36:00" 141
"30-Jun-2025 17:41:00" 142
"30-Jun-2025 17:46:00" 142
"30-Jun-2025 17:51:00" 142
"30-Jun-2025 17:56:00" 144
"30-Jun-2025 18:01:00" 142
"30-Jun-2025 18:06:00" 138
"30-Jun-2025 18:11:00" 136
"30-Jun-2025 18:16:00" 135
"30-Jun-2025 18:21:00" 135
"30-Jun-2025 18:26:00" 134
"30-Jun-2025 18:31:00" 133
"30-Jun-2025 18:36:00" 131
"30-Jun-2025 18:41:00" 132
"30-Jun-2025 18:46:00" 132
"30-Jun-2025 18:51:00" 130
"30-Jun-2025 18:56:00" 129
"30-Jun-2025 19:01:00" 130
"30-Jun-2025 19:06:00" 130
"30-Jun-2025 19:11:00" 130
"30-Jun-2025 19:16:00" 131
"30-Jun-2025 19:21:00" 134
"30-Jun-2025 19:26:00" 133
"30-Jun-2025 19:31:00" 130
"30-Jun-2025 19:36:00" 131
"30-Jun-2025 19:41:00" 130
"30-Jun-2025 19:46:00" 129
"30-Jun-2025 19:51:00" 129
"30-Jun-2025 19:56:00" 135
"30-Jun-2025 20:01:00" 137
"30-Jun-2025 20:06:00" 148
"30-Jun-2025 20:11:00" 159
"30-Jun-2025 20:16:00" 162
"30-Jun-2025 20:21:00" 167
"30-Jun-2025 20:26:00" 173
"30-Jun-2025 20:31:00" 174
"30-Jun-2025 20:36:00" 174
"30-Jun-2025 20:41:00" 175
"30-Jun-2025 20:46:00" 177
"30-Jun-2025 20:51:00" 171
"30-Jun-2025 20:56:00" 167
"30-Jun-2025 21:01:00" 165
"30-Jun-2025 21:06:00" 180
"30-Jun-2025 21:11:00" 186
"30-Jun-2025 21:16:00" 187
"30-Jun-2025 21:21:00" 189
"30-Jun-2025 21:26:00" 190
"30-Jun-2025 21:31:00" 186
"30-Jun-2025 21:36:00" 182
"30-Jun-2025 21:41:00" 180
"30-Jun-2025 21:46:00" 183
"30-Jun-2025 21:51:00" 180
"30-Jun-2025 21:56:00" 174
"30-Jun-2025 22:01:00" 170
"30-Jun-2025 22:06:00" 166
"30-Jun-2025 22:11:00" 162
"30-Jun-2025 22:16:00" 163
"30-Jun-2025 22:21:00" 163
"30-Jun-2025 22:26:00" 162
"30-Jun-2025 22:31:00" 167
"30-Jun-2025 22:36:00" 165
"30-Jun-2025 22:41:00" 158
"30-Jun-2025 22:46:00" 152
"30-Jun-2025 22:51:00" 148
"30-Jun-2025 22:56:00" 145
"30-Jun-2025 23:01:00" 146
"30-Jun-2025 23:06:00" 146
"30-Jun-2025 23:11:00" 148
"30-Jun-2025 23:16:00" 151
"30-Jun-2025 23:21:00" 153
"30-Jun-2025 23:26:00" 152
"30-Jun-2025 23:31:00" 150
"30-Jun-2025 23:36:00" 148
"30-Jun-2025 23:41:00" 148
"30-Jun-2025 23:46:00" 150
"30-Jun-2025 23:51:00" 152
"30-Jun-2025 23:56:00" 153
"01-Jul-2025 00:01:00" 154
"01-Jul-2025 00:06:00" 153
"01-Jul-2025 00:11:00" 155
"01-Jul-2025 00:16:00" 154
"01-Jul-2025 00:21:00" 155
"01-Jul-2025 00:26:00" 153
"01-Jul-2025 00:31:00" 153
"01-Jul-2025 00:36:00" 153
"01-Jul-2025 00:41:00" 153
"01-Jul-2025 00:46:00" 155
"01-Jul-2025 00:51:00" 158
"01-Jul-2025 00:56:00" 160
"01-Jul-2025 01:01:00" 161
"01-Jul-2025 01:06:00" 163
"01-Jul-2025 01:11:00" 162
"01-Jul-2025 01:16:00" 160
"01-Jul-2025 01:21:00" 159
"01-Jul-2025 01:26:00" 160
"01-Jul-2025 01:31:00" 162
"01-Jul-2025 01:36:00" 163
"01-Jul-2025 01:41:00" 167
"01-Jul-2025 01:46:00" 171
"01-Jul-2025 01:51:00" 176
"01-Jul-2025 01:56:00" 176
"01-Jul-2025 02:01:00" 179
"01-Jul-2025 02:06:00" 183
"01-Jul-2025 02:11:00" 189
"01-Jul-2025 02:16:00" 189
"01-Jul-2025 02:21:00" 190
"01-Jul-2025 02:26:00" 194
"01-Jul-2025 02:31:00" 197
"01-Jul-2025 02:36:00" 198
"01-Jul-2025 02:41:00" 201
"01-Jul-2025 02:46:00" 204
"01-Jul-2025 02:51:00" 209
"01-Jul-2025 02:56:00" 215
"01-Jul-2025 03:01:00" 220
"01-Jul-2025 03:06:00" 227
"01-Jul-2025 03:11:00" 227
"01-Jul-2025 03:16:00" 230
"01-Jul-2025 03:21:00" 230
"01-Jul-2025 03:26:00" 228
"01-Jul-2025 03:31:00" 228
"01-Jul-2025 03:36:00" 228
"01-Jul-2025 03:41:00" 230
"01-Jul-2025 03:46:00" 231
"01-Jul-2025 03:51:00" 230
"01-Jul-2025 03:56:00" 232
"01-Jul-2025 04:01:00" 236
"01-Jul-2025 04:06:00" 233
"01-Jul-2025 04:11:00" 233
"01-Jul-2025 04:16:00" 233
"01-Jul-2025 04:51:00" NaN
"01-Jul-2025 04:56:00" NaN
"01-Jul-2025 05:01:00" 197
"01-Jul-2025 05:06:00" 199
"01-Jul-2025 05:11:00" 197
"01-Jul-2025 05:16:00" 199
"01-Jul-2025 05:21:00" NaN
"01-Jul-2025 05:26:00" NaN
"01-Jul-2025 05:31:00" NaN
"01-Jul-2025 05:36:00" NaN
"01-Jul-2025 05:41:00" NaN
"01-Jul-2025 05:46:00" NaN
"01-Jul-2025 05:51:00" NaN
"01-Jul-2025 05:56:00" NaN
"01-Jul-2025 06:01:00" 169
"01-Jul-2025 06:06:00" 170
"01-Jul-2025 06:11:00" 168
"01-Jul-2025 06:16:00" 168
"01-Jul-2025 06:21:00" 166
"01-Jul-2025 06:26:00" 167
"01-Jul-2025 06:31:00" 172
"01-Jul-2025 06:36:00" 171
"01-Jul-2025 06:41:00" 161
"01-Jul-2025 06:46:00" 156
"01-Jul-2025 06:51:00" 158
"01-Jul-2025 06:56:00" 171
"01-Jul-2025 07:01:00" 181
"01-Jul-2025 07:06:00" 163
"01-Jul-2025 07:11:00" 160
"01-Jul-2025 07:16:00" 158
"01-Jul-2025 07:21:00" 153
"01-Jul-2025 07:26:00" 140
"01-Jul-2025 07:31:00" 133
"01-Jul-2025 07:36:00" 134
"01-Jul-2025 07:41:00" 136
"01-Jul-2025 07:46:00" 137
"01-Jul-2025 07:51:00" 134
"01-Jul-2025 07:56:00" 135
"01-Jul-2025 08:01:00" 132
"01-Jul-2025 08:06:00" 133
"01-Jul-2025 08:11:00" 130
"01-Jul-2025 08:16:00" 133
"01-Jul-2025 08:21:00" 134
"01-Jul-2025 08:26:00" 138
"01-Jul-2025 08:31:00" 143
"01-Jul-2025 08:36:00" 145
"01-Jul-2025 08:41:00" 144
"01-Jul-2025 08:46:00" 144
"01-Jul-2025 08:51:00" 144
"01-Jul-2025 08:56:00" 144
"01-Jul-2025 09:01:00" 143
"01-Jul-2025 09:06:00" 141
"01-Jul-2025 09:11:00" 138
"01-Jul-2025 09:16:00" 142
"01-Jul-2025 09:21:00" 135
"01-Jul-2025 09:26:00" 134
"01-Jul-2025 09:31:00" 148
"01-Jul-2025 09:36:00" 157
"01-Jul-2025 09:41:00" 161
"01-Jul-2025 09:46:00" 157
"01-Jul-2025 09:51:00" 153
"01-Jul-2025 09:56:00" 152
"01-Jul-2025 10:01:00" 135
"01-Jul-2025 10:06:00" 130
"01-Jul-2025 10:11:00" 128
"01-Jul-2025 10:16:00" 127
"01-Jul-2025 10:21:00" 126
"01-Jul-2025 10:26:00" 125
"01-Jul-2025 10:31:00" 124
"01-Jul-2025 10:36:00" 123
"01-Jul-2025 10:41:00" 123
"01-Jul-2025 10:46:00" 123
"01-Jul-2025 10:51:00" 123
"01-Jul-2025 10:56:00" 123
"01-Jul-2025 11:01:00" 124
"01-Jul-2025 11:06:00" 123
"01-Jul-2025 11:11:00" 121
"01-Jul-2025 11:16:00" 120
"01-Jul-2025 11:21:00" 119
"01-Jul-2025 11:26:00" 120
"01-Jul-2025 11:31:00" 121
"01-Jul-2025 11:36:00" 120
"01-Jul-2025 11:41:00" 120
"01-Jul-2025 11:46:00" 119
"01-Jul-2025 11:51:00" 119
"01-Jul-2025 11:56:00" 119
"01-Jul-2025 12:01:00" 120
"01-Jul-2025 12:06:00" 119
"01-Jul-2025 12:11:00" 120
"01-Jul-2025 12:16:00" 119
"01-Jul-2025 12:21:00" 119
"01-Jul-2025 12:26:00" 120
"01-Jul-2025 12:31:00" 122
"01-Jul-2025 12:36:00" 124
"01-Jul-2025 12:41:00" 126
"01-Jul-2025 12:46:00" 126
"01-Jul-2025 12:51:00" 125
"01-Jul-2025 12:56:00" 125
"01-Jul-2025 13:01:00" 124
"01-Jul-2025 13:06:00" 124
"01-Jul-2025 13:11:00" 124
"01-Jul-2025 13:16:00" 124
"01-Jul-2025 13:21:00" 124
"01-Jul-2025 13:26:00" 125
"01-Jul-2025 13:31:00" 126
"01-Jul-2025 13:36:00" 127
"01-Jul-2025 13:41:00" 128
"01-Jul-2025 13:46:00" 130
"01-Jul-2025 13:51:00" 127
"01-Jul-2025 13:56:00" 125
"01-Jul-2025 14:01:00" 125
"01-Jul-2025 14:06:00" 127
"01-Jul-2025 14:11:00" 127
"01-Jul-2025 14:16:00" 124
"01-Jul-2025 14:21:00" 123
"01-Jul-2025 14:26:00" 123
"01-Jul-2025 14:31:00" 123
"01-Jul-2025 14:36:00" 124
"01-Jul-2025 14:41:00" 124
"01-Jul-2025 14:46:00" 124
"01-Jul-2025 14:51:00" 124
"01-Jul-2025 14:56:00" 124
"01-Jul-2025 15:01:00" 123
"01-Jul-2025 15:06:00" 124
"01-Jul-2025 15:11:00" 124
"01-Jul-2025 15:16:00" 124
"01-Jul-2025 15:21:00" 124
"01-Jul-2025 15:26:00" 124
"01-Jul-2025 15:31:00" 124
"01-Jul-2025 15:36:00" 126
"01-Jul-2025 15:41:00" 128
"01-Jul-2025 15:46:00" 127
"01-Jul-2025 15:51:00" 131
"01-Jul-2025 15:56:00" 135
"01-Jul-2025 16:01:00" 135
"01-Jul-2025 16:06:00" 136
"01-Jul-2025 16:11:00" 139
"01-Jul-2025 16:16:00" 141
"01-Jul-2025 16:21:00" 143
"01-Jul-2025 16:26:00" 143
"01-Jul-2025 16:31:00" 143
"01-Jul-2025 17:21:00" NaN
"01-Jul-2025 17:26:00" NaN
"01-Jul-2025 17:31:00" 159
"01-Jul-2025 17:36:00" NaN
"01-Jul-2025 17:41:00" NaN
"01-Jul-2025 17:46:00" NaN
"01-Jul-2025 17:51:00" NaN
"01-Jul-2025 17:56:00" NaN
