time,prediction
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,NA
11-May-2027 08:50:00,NA
11-May-2027 08:55:00,NA
11-May-2027 09:00:00,NA
11-May-2027 09:05:00,NA
11-May-2027 09:10:00,NA
11-May-2027 09:15:00,NA
11-May-2027 09:20:00,NA
11-May-2027 09:25:00,NA
11-May-2027 09:30:00,NA
11-May-2027 09:35:00,NA
11-May-2027 09:40:00,NA
11-May-2027 09:45:00,180.47699043710685
11-May-2027 09:50:00,179.83481049983772
11-May-2027 09:55:00,174.9497978436667
11-May-2027 10:00:00,167.1647985021538
11-May-2027 10:05:00,158.14242364124726
11-May-2027 10:10:00,148.1575936061077
11-May-2027 10:15:00,146.8792401344367
11-May-2027 10:20:00,144.89119795159104
11-May-2027 10:25:00,143.8980795254333
11-May-2027 10:30:00,144.72999234371372
11-May-2027 10:35:00,145.9763343978926
11-May-2027 10:40:00,146.8066823571051
11-May-2027 10:45:00,141.23435560312927
11-May-2027 10:50:00,136.0447158520325
11-May-2027 10:55:00,133.65940045701439
11-May-2027 11:00:00,131.72523464909574
11-May-2027 11:05:00,131.56353374178866
11-May-2027 11:10:00,128.6665955706
11-May-2027 11:15:00,124.50959052625163
11-May-2027 11:20:00,121.75999316803372
11-May-2027 11:25:00,116.94006931735873
11-May-2027 11:30:00,122.87270128259118
11-May-2027 11:35:00,121.58360914502305
11-May-2027 11:40:00,126.24382405348884
11-May-2027 11:45:00,127.45647497906606
11-May-2027 11:50:00,126.34637257020421
11-May-2027 11:55:00,131.82899987962767
11-May-2027 12:00:00,140.60526431220384
11-May-2027 12:05:00,151.3088240676741
11-May-2027 12:10:00,158.42202555302873
11-May-2027 12:15:00,164.75452925787667
11-May-2027 12:20:00,170.1846386766786
11-May-2027 12:25:00,172.07706608618454
11-May-2027 12:30:00,169.97501306313563
11-May-2027 12:35:00,173.93175024349327
11-May-2027 12:40:00,173.71919680016904
11-May-2027 12:45:00,172.83889089467027
11-May-2027 12:50:00,170.03460467305862
11-May-2027 12:55:00,168.5812788266158
11-May-2027 13:00:00,170.15188161819714
11-May-2027 13:05:00,174.61210681996064
11-May-2027 13:10:00,172.5240383789087
11-May-2027 13:15:00,167.34570527294642
11-May-2027 13:20:00,168.38971122910274
11-May-2027 13:25:00,182.47244237120404
11-May-2027 13:30:00,173.39889778524338
11-May-2027 13:35:00,165.01920399336598
11-May-2027 13:40:00,173.61155262138567
11-May-2027 13:45:00,177.2142054436505
11-May-2027 13:50:00,169.08858410816478
11-May-2027 13:55:00,166.1684718457224
11-May-2027 14:00:00,169.50639026327315
11-May-2027 14:05:00,171.34557522728528
11-May-2027 14:10:00,170.88545417035186
11-May-2027 14:15:00,176.8957934118784
11-May-2027 14:20:00,180.8725408686541
11-May-2027 14:25:00,182.94652826993973
11-May-2027 14:30:00,176.47606842012058
11-May-2027 14:35:00,169.17207346693226
11-May-2027 14:40:00,166.47123035176688
11-May-2027 14:45:00,163.9869102536163
11-May-2027 14:50:00,161.2144088858989
11-May-2027 14:55:00,159.90060023004852
11-May-2027 15:00:00,158.95365770833575
11-May-2027 15:05:00,153.6687517777914
11-May-2027 15:10:00,155.69166232266596
11-May-2027 15:15:00,158.65743814177367
11-May-2027 15:20:00,154.71961745159342
11-May-2027 15:25:00,158.44667926160068
11-May-2027 15:30:00,161.38413059321053
11-May-2027 15:35:00,159.47643279720975
11-May-2027 15:40:00,157.45990102705633
11-May-2027 15:45:00,152.45383072982784
11-May-2027 15:50:00,146.92127957081803
11-May-2027 15:55:00,145.37598483039767
11-May-2027 16:00:00,145.28423240560025
11-May-2027 16:05:00,145.53861891054342
11-May-2027 16:10:00,141.50089130060644
11-May-2027 16:15:00,136.410856982657
11-May-2027 16:20:00,131.48510056469985
11-May-2027 16:25:00,127.99068771618458
11-May-2027 16:30:00,125.30617916346272
11-May-2027 16:35:00,124.02413965907903
11-May-2027 16:40:00,120.90261549863698
11-May-2027 16:45:00,117.30309867547894
11-May-2027 16:50:00,112.92050627563879
11-May-2027 16:55:00,107.87250062669176
11-May-2027 17:00:00,105.10577236863193
11-May-2027 17:05:00,101.89558243201262
11-May-2027 17:10:00,98.5998169569625
11-May-2027 17:15:00,96.56254990687789
11-May-2027 17:20:00,105.67348601065812
11-May-2027 17:25:00,119.51521719164305
11-May-2027 17:30:00,121.50582201066871
11-May-2027 17:35:00,126.00702067830169
11-May-2027 17:40:00,126.96890652737497
11-May-2027 17:45:00,134.56855127332486
11-May-2027 17:50:00,148.8821628349326
11-May-2027 17:55:00,152.77807060543364
11-May-2027 18:00:00,155.25060176960284
11-May-2027 18:05:00,161.53087022752558
11-May-2027 18:10:00,160.68002745984415
11-May-2027 18:15:00,164.0888540025497
11-May-2027 18:20:00,178.80664874174383
11-May-2027 18:25:00,182.51383038116148
11-May-2027 18:30:00,189.9151184728767
11-May-2027 18:35:00,195.82077815394575
11-May-2027 18:40:00,191.68855243758995
11-May-2027 18:45:00,175.06647226422717
11-May-2027 18:50:00,201.6799765950288
11-May-2027 18:55:00,208.85107607133241
11-May-2027 19:00:00,215.22632627044328
11-May-2027 19:05:00,212.6915237649255
11-May-2027 19:10:00,214.45001260771508
11-May-2027 19:15:00,225.42565774720774
11-May-2027 19:20:00,213.9691450548308
11-May-2027 19:25:00,202.37469864952197
11-May-2027 19:30:00,200.7902106498782
11-May-2027 19:35:00,198.46422710176688
11-May-2027 19:40:00,198.8525239090568
11-May-2027 19:45:00,193.63777463034765
11-May-2027 19:50:00,190.4905630929585
11-May-2027 19:55:00,198.62416215893313
11-May-2027 20:00:00,202.69856705055548
11-May-2027 20:05:00,191.49858357152428
11-May-2027 20:10:00,186.6951535507725
11-May-2027 20:15:00,186.74289790341166
11-May-2027 20:20:00,195.29415641895704
11-May-2027 20:25:00,221.18348273570078
11-May-2027 20:30:00,217.92092026807518
11-May-2027 20:35:00,204.8602942334323
11-May-2027 20:40:00,216.06115345928131
11-May-2027 20:45:00,232.04527719975147
11-May-2027 20:50:00,227.46236489358915
11-May-2027 20:55:00,221.93637017105246
11-May-2027 21:00:00,223.01078948621472
11-May-2027 21:05:00,226.3239227434427
11-May-2027 21:10:00,227.0712219091414
11-May-2027 21:15:00,219.6644532215622
11-May-2027 21:20:00,221.10477319588668
11-May-2027 21:25:00,216.1768776586532
11-May-2027 21:30:00,232.51604136209417
11-May-2027 21:35:00,221.24671955202473
11-May-2027 21:40:00,224.88197689490318
11-May-2027 21:45:00,227.6824429402066
11-May-2027 21:50:00,235.91187885671093
11-May-2027 21:55:00,246.2457702676829
11-May-2027 22:00:00,255.5155359777282
11-May-2027 22:05:00,259.3093070837571
11-May-2027 22:10:00,253.91814506902688
11-May-2027 22:15:00,252.25499418821096
11-May-2027 22:20:00,245.2638786285994
11-May-2027 22:25:00,237.38935705564532
11-May-2027 22:30:00,237.84825556643193
11-May-2027 22:35:00,234.20794832284582
11-May-2027 22:40:00,230.16206262882326
11-May-2027 22:45:00,227.1965613778777
11-May-2027 22:50:00,218.4965299879669
11-May-2027 22:55:00,211.11369359457288
11-May-2027 23:00:00,212.97262413693826
11-May-2027 23:05:00,214.03510242889206
11-May-2027 23:10:00,209.91051796243428
11-May-2027 23:15:00,214.1136289232647
11-May-2027 23:20:00,186.42643386994024
11-May-2027 23:25:00,184.6359946248057
11-May-2027 23:30:00,173.38860147916304
11-May-2027 23:35:00,165.85091223144713
11-May-2027 23:40:00,169.97384884029125
11-May-2027 23:45:00,193.35653787153538
11-May-2027 23:50:00,185.61236618763593
11-May-2027 23:55:00,168.04430268656472
12-May-2027 00:00:00,157.24182212378938
12-May-2027 00:05:00,150.49036329477548
12-May-2027 00:10:00,143.75092893615658
12-May-2027 00:15:00,137.90282089534833
12-May-2027 00:20:00,133.81446865891442
12-May-2027 00:25:00,129.7523744705097
12-May-2027 00:30:00,125.35156725468428
12-May-2027 00:35:00,122.5156011611227
12-May-2027 00:40:00,134.02581795036417
12-May-2027 00:45:00,143.0531776590641
12-May-2027 00:50:00,144.9363958191186
12-May-2027 00:55:00,150.84878062559696
12-May-2027 01:00:00,158.33535084466777
12-May-2027 01:05:00,138.91059372419923
12-May-2027 01:10:00,123.56515859838746
12-May-2027 01:15:00,151.7614900606364
12-May-2027 01:20:00,165.67573684671885
12-May-2027 01:25:00,167.6306635070936
12-May-2027 01:30:00,163.25297699426818
12-May-2027 01:35:00,154.42005640844368
12-May-2027 01:40:00,153.09089526483433
12-May-2027 01:45:00,153.92126475880465
12-May-2027 01:50:00,150.32491354504543
12-May-2027 01:55:00,144.43698683975552
12-May-2027 02:00:00,141.36674770505005
12-May-2027 02:05:00,140.17928526786386
12-May-2027 02:10:00,140.81041159340285
12-May-2027 02:15:00,147.44955948215852
12-May-2027 02:20:00,155.40729225659163
12-May-2027 02:25:00,148.11710826141538
12-May-2027 02:30:00,158.69347117528773
12-May-2027 02:35:00,172.387482890477
12-May-2027 02:40:00,165.75872462508553
12-May-2027 02:45:00,161.83352689211122
12-May-2027 02:50:00,163.5419205045335
12-May-2027 02:55:00,152.24714730257136
12-May-2027 03:00:00,139.98664250270284
12-May-2027 03:05:00,133.27324276900077
12-May-2027 03:10:00,128.7620555628679
12-May-2027 03:15:00,124.74369487845931
12-May-2027 03:20:00,120.49384990404386
12-May-2027 03:25:00,115.2322086901924
12-May-2027 03:30:00,135.04579739776992
12-May-2027 03:35:00,149.60730273483955
12-May-2027 03:40:00,157.42498780094863
12-May-2027 03:45:00,153.88170899782466
12-May-2027 03:50:00,143.31376258513168
12-May-2027 03:55:00,133.19471268550183
12-May-2027 04:00:00,124.33332494440896
12-May-2027 04:05:00,120.63858501131897
12-May-2027 04:10:00,129.65531013878456
12-May-2027 04:15:00,133.96237655384095
12-May-2027 04:20:00,133.59061485142672
12-May-2027 04:25:00,132.86604203347557
12-May-2027 04:30:00,130.5011021084768
12-May-2027 04:35:00,129.40837107091912
12-May-2027 04:40:00,127.60963735489946
12-May-2027 04:45:00,126.5537881792264
12-May-2027 04:50:00,124.30637060587708
12-May-2027 04:55:00,117.09178168616593
12-May-2027 05:00:00,118.26429900142844
12-May-2027 05:05:00,134.12507164913384
12-May-2027 05:10:00,132.01341636730336
12-May-2027 05:15:00,130.9508698819498
12-May-2027 05:20:00,134.59682641033604
12-May-2027 05:25:00,136.62107928844776
12-May-2027 05:30:00,134.68069352464684
12-May-2027 05:35:00,137.62083400913883
12-May-2027 05:40:00,141.4844961716566
12-May-2027 05:45:00,140.49222119017992
12-May-2027 05:50:00,138.40829908728895
12-May-2027 05:55:00,140.7889055485982
12-May-2027 06:00:00,144.85717303424323
12-May-2027 06:05:00,138.212537371371
12-May-2027 06:10:00,129.69278779563538
12-May-2027 06:15:00,128.32256345799897
12-May-2027 06:20:00,139.10448191618724
12-May-2027 06:25:00,142.94170298523437
12-May-2027 06:30:00,138.15568561073923
12-May-2027 06:35:00,137.28594699035665
12-May-2027 06:40:00,139.0288446684881
12-May-2027 06:45:00,152.0950778156971
12-May-2027 06:50:00,159.85788962704862
12-May-2027 06:55:00,161.59942702631145
12-May-2027 07:00:00,161.74708906608626
12-May-2027 07:05:00,156.19999387001707
12-May-2027 07:10:00,146.8448096458167
12-May-2027 07:15:00,150.7668372829843
12-May-2027 07:20:00,157.63154740334767
12-May-2027 07:25:00,151.68089981863977
12-May-2027 07:30:00,146.24616491331548
12-May-2027 07:35:00,145.6663092570079
12-May-2027 07:40:00,161.9762422185596
12-May-2027 07:45:00,168.7455596427732
12-May-2027 07:50:00,166.03157135252488
12-May-2027 07:55:00,169.32367816195037
12-May-2027 08:00:00,169.89881366852936
12-May-2027 08:05:00,175.18547064406854
12-May-2027 08:10:00,193.47745553666704
12-May-2027 08:15:00,210.93993322288935
12-May-2027 08:20:00,223.95487326882755
12-May-2027 08:25:00,226.34356962082265
12-May-2027 08:30:00,211.34405448804702
12-May-2027 08:35:00,202.7080279874889
12-May-2027 08:40:00,226.33799211854856
12-May-2027 08:45:00,240.5907931132128
12-May-2027 08:50:00,245.42663114991313
12-May-2027 08:55:00,252.8102463837148
12-May-2027 09:00:00,259.70510157589297
12-May-2027 09:05:00,261.4635294035354
12-May-2027 09:10:00,255.95353141692897
12-May-2027 09:15:00,247.153374170557
12-May-2027 09:20:00,237.85926700592802
12-May-2027 09:25:00,230.14433234488885
12-May-2027 09:30:00,223.80503083482398
12-May-2027 09:35:00,224.35973389400354
12-May-2027 09:40:00,206.56898753790085
12-May-2027 09:45:00,201.84016648016254
12-May-2027 09:50:00,206.1357584584298
12-May-2027 09:55:00,199.7198578148167
12-May-2027 10:00:00,191.79031493564509
12-May-2027 10:05:00,192.03470213470945
12-May-2027 10:10:00,186.50375082874896
12-May-2027 10:15:00,183.0301656801672
12-May-2027 10:20:00,183.11680718910984
12-May-2027 10:25:00,186.03131413354927
12-May-2027 10:30:00,181.96065987891308
12-May-2027 10:35:00,176.26021298059803
12-May-2027 10:40:00,174.8190154648926
12-May-2027 10:45:00,174.63124224684248
12-May-2027 10:50:00,175.09275723070363
12-May-2027 10:55:00,177.05315955189363
12-May-2027 11:00:00,170.2318069745462
12-May-2027 11:05:00,162.60375788303824
12-May-2027 11:10:00,160.97971053328817
12-May-2027 11:15:00,174.32023547991403
12-May-2027 11:20:00,171.38727414530865
12-May-2027 11:25:00,155.56517074438653
12-May-2027 11:30:00,164.2376771246834
12-May-2027 11:35:00,175.82238981945977
12-May-2027 11:40:00,170.15868929351143
12-May-2027 11:45:00,155.8697745099913
12-May-2027 11:50:00,164.7043577585754
12-May-2027 11:55:00,171.13755933688898
12-May-2027 12:00:00,168.26278132877363
12-May-2027 12:05:00,158.79891073323978
12-May-2027 12:10:00,155.21633996991906
12-May-2027 12:15:00,179.76954223802653
12-May-2027 12:20:00,182.9901864022835
12-May-2027 12:25:00,205.2182880473501
12-May-2027 12:30:00,199.52290091984003
12-May-2027 12:35:00,195.6565253778376
12-May-2027 12:40:00,204.92136321746955
12-May-2027 12:45:00,216.14776266608726
12-May-2027 12:50:00,227.98390083660723
12-May-2027 12:55:00,239.67178296694934
12-May-2027 13:00:00,252.2356416191878
12-May-2027 13:05:00,267.5184070106314
12-May-2027 13:10:00,260.81028688172034
12-May-2027 13:15:00,264.52294373331245
12-May-2027 13:20:00,274.6234701520951
12-May-2027 13:25:00,282.9447877019437
12-May-2027 13:30:00,283.9024886297483
12-May-2027 13:35:00,275.78806985473426
12-May-2027 13:40:00,273.33099705755
12-May-2027 13:45:00,269.88000904816886
12-May-2027 13:50:00,266.6100709259916
12-May-2027 13:55:00,273.0961318105662
12-May-2027 14:00:00,279.4503281947865
12-May-2027 14:05:00,272.8078316511906
12-May-2027 14:10:00,273.98890544355834
12-May-2027 14:15:00,294.58222107297775
12-May-2027 14:20:00,302.90214604182097
12-May-2027 14:25:00,302.9735840117462
12-May-2027 14:30:00,300.1624941525873
12-May-2027 14:35:00,314.9116784931416
12-May-2027 14:40:00,320.73400225059265
12-May-2027 14:45:00,320.88913864589244
12-May-2027 14:50:00,320.8804673167456
12-May-2027 14:55:00,319.75132818197517
12-May-2027 15:00:00,323.56700013670206
12-May-2027 15:05:00,325.5233180321598
12-May-2027 15:10:00,316.5466116629672
12-May-2027 15:15:00,317.2189124454486
12-May-2027 15:20:00,316.57307070206934
12-May-2027 15:25:00,311.73610567971
12-May-2027 15:30:00,311.6564557888047
12-May-2027 15:35:00,311.66947713903016
12-May-2027 15:40:00,298.25704135508875
12-May-2027 15:45:00,307.7900335881603
12-May-2027 15:50:00,307.98477958133464
12-May-2027 15:55:00,291.01006415962377
12-May-2027 16:00:00,294.4175376017132
12-May-2027 16:05:00,291.03637963367373
12-May-2027 16:10:00,277.2826322948686
12-May-2027 16:15:00,259.4765603694542
12-May-2027 16:20:00,258.572882970755
12-May-2027 16:25:00,258.83420007858837
12-May-2027 16:30:00,259.27752178122205
12-May-2027 16:35:00,257.2505842366361
12-May-2027 16:40:00,255.1928089188589
12-May-2027 16:45:00,254.02421092951874
12-May-2027 16:50:00,255.81259360528193
12-May-2027 16:55:00,257.73182864778215
12-May-2027 17:00:00,256.58877805946327
12-May-2027 17:05:00,252.54976913143628
12-May-2027 17:10:00,248.82960382761928
12-May-2027 17:15:00,247.01247225017295
12-May-2027 17:20:00,250.03404283221636
12-May-2027 17:25:00,240.11198930795246
12-May-2027 17:30:00,221.39874417482025
12-May-2027 17:35:00,222.92079932243183
12-May-2027 17:40:00,215.90233820952145
12-May-2027 17:45:00,219.17703192404952
12-May-2027 17:50:00,254.24916300965498
12-May-2027 17:55:00,257.9501408442587
12-May-2027 18:00:00,247.12328293563672
12-May-2027 18:05:00,242.87871038775967
12-May-2027 18:10:00,234.63929670013437
12-May-2027 18:15:00,225.9184878580583
12-May-2027 18:20:00,217.8660712399202
12-May-2027 18:25:00,229.33283088789085
12-May-2027 18:30:00,247.86975660228583
12-May-2027 18:35:00,250.07075959429105
12-May-2027 18:40:00,260.16370577832276
12-May-2027 18:45:00,261.80919097947776
12-May-2027 18:50:00,261.78876885081644
12-May-2027 18:55:00,269.33101628893655
12-May-2027 19:00:00,279.2034537311945
12-May-2027 19:05:00,299.16618140402034
12-May-2027 19:10:00,307.1860267009631
12-May-2027 19:15:00,310.9053234362149
12-May-2027 19:20:00,312.50047473010346
12-May-2027 19:25:00,312.1001866518369
12-May-2027 19:30:00,309.3059226167842
12-May-2027 19:35:00,307.92186937550423
12-May-2027 19:40:00,305.2276701817656
12-May-2027 19:45:00,301.5828549955435
12-May-2027 19:50:00,296.7494073169607
12-May-2027 19:55:00,293.64129572151114
12-May-2027 20:00:00,297.1811074286269
12-May-2027 20:05:00,294.5333084597271
12-May-2027 20:10:00,293.8989375640107
12-May-2027 20:15:00,286.0044676270672
12-May-2027 20:20:00,278.02382994585304
12-May-2027 20:25:00,277.9077791359876
12-May-2027 20:30:00,269.5529247899683
12-May-2027 20:35:00,267.28558756564
12-May-2027 20:40:00,266.56760438358026
12-May-2027 20:45:00,260.71714187591755
12-May-2027 20:50:00,257.9183627199763
12-May-2027 20:55:00,256.32053393786606
12-May-2027 21:00:00,255.3403579011552
12-May-2027 21:05:00,251.95211499779452
12-May-2027 21:10:00,250.06237539524838
12-May-2027 21:15:00,247.8055902022495
12-May-2027 21:20:00,246.5580960385275
12-May-2027 21:25:00,248.00940232846398
12-May-2027 21:30:00,248.4154401870672
12-May-2027 21:35:00,255.42918877714237
12-May-2027 21:40:00,256.30695986218996
12-May-2027 21:45:00,252.02611560389974
12-May-2027 21:50:00,251.06712976887889
12-May-2027 21:55:00,255.40463915323318
12-May-2027 22:00:00,266.9737929854882
12-May-2027 22:05:00,260.16679960519554
12-May-2027 22:10:00,252.66420483446558
12-May-2027 22:15:00,246.49316874371505
12-May-2027 22:20:00,239.48831400861752
12-May-2027 22:25:00,238.20876894701408
12-May-2027 22:30:00,240.58710349137382
12-May-2027 22:35:00,242.25912669240958
12-May-2027 22:40:00,247.65060455025443
12-May-2027 22:45:00,250.1798331426244
12-May-2027 22:50:00,247.9832878454869
12-May-2027 22:55:00,242.6393156633821
12-May-2027 23:00:00,223.16055295943966
12-May-2027 23:05:00,217.67699606630384
12-May-2027 23:10:00,222.5440092540678
12-May-2027 23:15:00,231.8959408325565
12-May-2027 23:20:00,231.85851342347394
12-May-2027 23:25:00,224.20255887496393
12-May-2027 23:30:00,223.4509204555655
12-May-2027 23:35:00,219.0576791179858
12-May-2027 23:40:00,212.95286240751662
12-May-2027 23:45:00,206.84217029729024
12-May-2027 23:50:00,202.6207224901803
12-May-2027 23:55:00,199.9193055634473
13-May-2027 00:00:00,201.29764850478
13-May-2027 00:05:00,200.34850764320691
13-May-2027 00:10:00,191.78194150398133
13-May-2027 00:15:00,187.4638564711762
13-May-2027 00:20:00,184.1476975804752
13-May-2027 00:25:00,180.87911614804034
13-May-2027 00:30:00,177.71255293890962
13-May-2027 00:35:00,177.03518520737066
13-May-2027 00:40:00,178.18737819766363
13-May-2027 00:45:00,176.36115177416673
13-May-2027 00:50:00,182.9798856097953
13-May-2027 00:55:00,194.57023682199292
13-May-2027 01:00:00,197.41568538724573
13-May-2027 01:05:00,193.39259782349671
13-May-2027 01:10:00,193.59512863162118
13-May-2027 01:15:00,194.86673095671716
13-May-2027 01:20:00,197.4283406465884
13-May-2027 01:25:00,197.12568039287646
13-May-2027 01:30:00,194.19114612366897
13-May-2027 01:35:00,191.65158802580038
13-May-2027 01:40:00,193.24119770867784
13-May-2027 01:45:00,186.04907313049412
13-May-2027 01:50:00,178.79537888515392
13-May-2027 01:55:00,175.81613935600396
13-May-2027 02:00:00,173.68427280668243
13-May-2027 02:05:00,171.7506444704276
13-May-2027 02:10:00,168.14656048404962
13-May-2027 02:15:00,174.4927019715655
13-May-2027 02:20:00,177.0140219241279
13-May-2027 02:25:00,171.23428090705224
13-May-2027 02:30:00,167.9247031280677
13-May-2027 02:35:00,168.0062063540675
13-May-2027 02:40:00,167.32286003539014
13-May-2027 02:45:00,167.87126148606407
13-May-2027 02:50:00,168.396100322562
13-May-2027 02:55:00,168.51393313363664
13-May-2027 03:00:00,153.65784442295808
13-May-2027 03:05:00,144.7805415985583
13-May-2027 03:10:00,168.9128891974042
13-May-2027 03:15:00,165.87535463020802
13-May-2027 03:20:00,148.49650044634873
13-May-2027 03:25:00,139.82640595892718
13-May-2027 03:30:00,134.1388897853985
13-May-2027 03:35:00,150.74606341994536
13-May-2027 03:40:00,159.65273875672332
13-May-2027 03:45:00,156.7975385353066
13-May-2027 03:50:00,150.66202223300888
13-May-2027 03:55:00,145.31347301758683
13-May-2027 04:00:00,141.06288509402677
13-May-2027 04:05:00,138.29111411351192
13-May-2027 04:10:00,136.78198699884197
13-May-2027 04:15:00,133.86250552534725
13-May-2027 04:20:00,133.59422192336075
13-May-2027 04:25:00,135.78175133522635
13-May-2027 04:30:00,128.9690512441127
13-May-2027 04:35:00,126.50753151943962
13-May-2027 04:40:00,147.99793850079305
13-May-2027 04:45:00,140.68345342870407
13-May-2027 04:50:00,130.36137024326737
13-May-2027 04:55:00,127.43363377927686
13-May-2027 05:00:00,121.344932245906
13-May-2027 05:05:00,118.23718674133927
13-May-2027 05:10:00,116.95253794213366
13-May-2027 05:15:00,115.60828811154853
13-May-2027 05:20:00,114.29113618454738
13-May-2027 05:25:00,120.57669411735844
13-May-2027 05:30:00,127.47247889324896
13-May-2027 05:35:00,120.55204399791279
13-May-2027 05:40:00,113.24822939832117
13-May-2027 05:45:00,109.99975425143296
13-May-2027 05:50:00,107.42058655568982
13-May-2027 05:55:00,107.42171354134882
13-May-2027 06:00:00,106.73898275783233
13-May-2027 06:05:00,101.41512045040051
13-May-2027 06:10:00,101.09427409371374
13-May-2027 06:15:00,103.19541323547786
13-May-2027 06:20:00,102.3819951850343
13-May-2027 06:25:00,99.82813800797648
13-May-2027 06:30:00,99.77326744506368
13-May-2027 06:35:00,99.19922258423986
13-May-2027 06:40:00,96.11352149342318
13-May-2027 06:45:00,90.5505623590969
13-May-2027 06:50:00,86.198761073806
13-May-2027 06:55:00,85.97078694932303
13-May-2027 07:00:00,90.02563828084928
13-May-2027 07:05:00,95.2195060227304
13-May-2027 07:10:00,98.97508164664798
13-May-2027 07:15:00,102.74787789856501
13-May-2027 07:20:00,103.80085577319605
13-May-2027 07:25:00,103.35395930076504
13-May-2027 07:30:00,104.06813083069153
13-May-2027 07:35:00,104.9149959491482
13-May-2027 07:40:00,105.67614196412198
13-May-2027 07:45:00,105.64600765968609
13-May-2027 07:50:00,105.61337532334365
13-May-2027 07:55:00,105.0611236374287
13-May-2027 08:00:00,107.95389483298013
13-May-2027 08:05:00,117.44920841812791
13-May-2027 08:10:00,174.34387256846082
13-May-2027 08:15:00,189.26901472327737
13-May-2027 08:20:00,195.81241907878723
13-May-2027 08:25:00,205.00687774075323
13-May-2027 08:30:00,211.2490144235565
13-May-2027 08:35:00,214.45768615974984
