time prediction
"24-Jun-2027 22:25:00" 163
"24-Jun-2027 22:30:00" 161
"24-Jun-2027 22:35:00" 157
"24-Jun-2027 22:40:00" 155
"24-Jun-2027 22:45:00" 151
"24-Jun-2027 22:50:00" 148
"24-Jun-2027 22:55:00" 145
"24-Jun-2027 23:00:00" 147
"24-Jun-2027 23:05:00" 140
"24-Jun-2027 23:10:00" 135
"24-Jun-2027 23:15:00" 128
"24-Jun-2027 23:20:00" 124
"24-Jun-2027 23:25:00" 125
"24-Jun-2027 23:30:00" 132
"24-Jun-2027 23:35:00" 136
"24-Jun-2027 23:40:00" 128
"24-Jun-2027 23:45:00" 125
"24-Jun-2027 23:50:00" 121
"24-Jun-2027 23:55:00" 118
"25-Jun-2027 00:00:00" 116
"25-Jun-2027 00:05:00" 114
"25-Jun-2027 00:10:00" 117
"25-Jun-2027 00:15:00" 117
"25-Jun-2027 00:20:00" 114
"25-Jun-2027 00:25:00" 109
"25-Jun-2027 00:30:00" 105
"25-Jun-2027 00:35:00" 106
"25-Jun-2027 00:40:00" 107
"25-Jun-2027 00:45:00" 109
"25-Jun-2027 00:50:00" 110
"25-Jun-2027 00:55:00" 111
"25-Jun-2027 01:00:00" 112
"25-Jun-2027 01:05:00" 119
"25-Jun-2027 01:10:00" 117
"25-Jun-2027 01:15:00" 116
"25-Jun-2027 01:20:00" 120
"25-Jun-2027 01:25:00" 118
"25-Jun-2027 01:30:00" 117
"25-Jun-2027 01:35:00" 118
"25-Jun-2027 01:40:00" 118
"25-Jun-2027 01:45:00" 118
"25-Jun-2027 01:50:00" 120
"25-Jun-2027 01:55:00" 121
"25-Jun-2027 02:00:00" 122
"25-Jun-2027 02:05:00" 123
"25-Jun-2027 02:10:00" 126
"25-Jun-2027 02:15:00" 126
"25-Jun-2027 02:20:00" 129
"25-Jun-2027 02:25:00" 129
"25-Jun-2027 02:30:00" 129
"25-Jun-2027 02:35:00" 132
"25-Jun-2027 02:40:00" 135
"25-Jun-2027 02:45:00" 141
"25-Jun-2027 02:50:00" 142
"25-Jun-2027 02:55:00" 139
"25-Jun-2027 03:00:00" 137
"25-Jun-2027 03:05:00" 126
"25-Jun-2027 03:10:00" 124
"25-Jun-2027 03:15:00" 126
"25-Jun-2027 03:20:00" 126
"25-Jun-2027 03:25:00" 127
"25-Jun-2027 03:30:00" 129
"25-Jun-2027 03:35:00" 145
"25-Jun-2027 03:40:00" 143
"25-Jun-2027 03:45:00" 136
"25-Jun-2027 03:50:00" 135
"25-Jun-2027 03:55:00" 135
"25-Jun-2027 04:00:00" 135
"25-Jun-2027 04:05:00" 137
"25-Jun-2027 04:10:00" 137
"25-Jun-2027 04:15:00" 140
"25-Jun-2027 04:20:00" 141
"25-Jun-2027 04:25:00" 139
"25-Jun-2027 04:30:00" 136
"25-Jun-2027 04:35:00" 137
"25-Jun-2027 04:40:00" 138
"25-Jun-2027 04:45:00" 136
"25-Jun-2027 04:50:00" 134
"25-Jun-2027 04:55:00" 131
"25-Jun-2027 05:00:00" 128
"25-Jun-2027 05:05:00" 127
"25-Jun-2027 05:10:00" 128
"25-Jun-2027 05:15:00" 129
"25-Jun-2027 05:20:00" 130
"25-Jun-2027 05:25:00" 133
"25-Jun-2027 05:30:00" 133
"25-Jun-2027 05:35:00" 133
"25-Jun-2027 05:40:00" 137
"25-Jun-2027 05:45:00" 135
"25-Jun-2027 05:50:00" 132
"25-Jun-2027 08:05:00" NaN
"25-Jun-2027 08:10:00" NaN
"25-Jun-2027 08:15:00" NaN
"25-Jun-2027 08:20:00" NaN
"25-Jun-2027 08:25:00" NaN
"25-Jun-2027 08:30:00" NaN
"25-Jun-2027 08:35:00" NaN
"25-Jun-2027 08:40:00" NaN
"25-Jun-2027 08:45:00" NaN
"25-Jun-2027 08:50:00" NaN
"25-Jun-2027 08:55:00" NaN
"25-Jun-2027 09:00:00" NaN
"25-Jun-2027 09:05:00" NaN
"25-Jun-2027 09:10:00" NaN
"25-Jun-2027 09:15:00" 133
"25-Jun-2027 09:20:00" 129
"25-Jun-2027 09:25:00" 139
"25-Jun-2027 09:30:00" 147
"25-Jun-2027 09:35:00" 143
"25-Jun-2027 09:40:00" 153
"25-Jun-2027 09:45:00" 154
"25-Jun-2027 09:50:00" 145
"25-Jun-2027 09:55:00" 134
"25-Jun-2027 10:00:00" 139
"25-Jun-2027 10:05:00" 177
"25-Jun-2027 10:10:00" 210
"25-Jun-2027 10:15:00" 226
"25-Jun-2027 10:20:00" 231
"25-Jun-2027 10:25:00" 229
"25-Jun-2027 10:30:00" 226
"25-Jun-2027 10:35:00" 234
"25-Jun-2027 10:40:00" 227
"25-Jun-2027 10:45:00" 227
"25-Jun-2027 10:50:00" 234
"25-Jun-2027 10:55:00" 228
"25-Jun-2027 11:00:00" 223
"25-Jun-2027 11:05:00" 222
"25-Jun-2027 11:10:00" 208
"25-Jun-2027 11:15:00" 202
"25-Jun-2027 11:20:00" 202
"25-Jun-2027 11:25:00" 202
"25-Jun-2027 11:30:00" 209
"25-Jun-2027 11:35:00" 202
"25-Jun-2027 11:40:00" 185
"25-Jun-2027 11:45:00" 181
"25-Jun-2027 11:50:00" 177
"25-Jun-2027 11:55:00" 178
"25-Jun-2027 12:00:00" 176
"25-Jun-2027 12:05:00" 170
"25-Jun-2027 12:10:00" 168
"25-Jun-2027 12:15:00" 163
"25-Jun-2027 12:20:00" 159
"25-Jun-2027 12:25:00" 160
"25-Jun-2027 12:30:00" 156
"25-Jun-2027 12:35:00" 156
"25-Jun-2027 12:40:00" 157
"25-Jun-2027 12:45:00" 152
"25-Jun-2027 12:50:00" 150
"25-Jun-2027 12:55:00" 149
"25-Jun-2027 13:00:00" 145
"25-Jun-2027 13:05:00" 139
"25-Jun-2027 13:10:00" 146
"25-Jun-2027 13:15:00" 152
"25-Jun-2027 13:20:00" 145
"25-Jun-2027 13:25:00" 147
"25-Jun-2027 13:30:00" 140
"25-Jun-2027 13:35:00" 134
"25-Jun-2027 13:40:00" 134
"25-Jun-2027 13:45:00" 135
"25-Jun-2027 13:50:00" 133
"25-Jun-2027 13:55:00" 129
"25-Jun-2027 14:00:00" 133
"25-Jun-2027 14:05:00" 131
"25-Jun-2027 14:10:00" 127
"25-Jun-2027 14:15:00" 122
"25-Jun-2027 14:20:00" 122
"25-Jun-2027 14:25:00" 125
"25-Jun-2027 14:30:00" 125
"25-Jun-2027 14:35:00" 122
"25-Jun-2027 14:40:00" 122
"25-Jun-2027 14:45:00" 126
"25-Jun-2027 14:50:00" 127
"25-Jun-2027 14:55:00" 127
"25-Jun-2027 15:00:00" 168
"25-Jun-2027 15:05:00" 186
"25-Jun-2027 15:10:00" 188
"25-Jun-2027 15:15:00" 204
"25-Jun-2027 15:20:00" 214
"25-Jun-2027 15:25:00" 213
"25-Jun-2027 15:30:00" 225
"25-Jun-2027 15:35:00" 241
"25-Jun-2027 15:40:00" 254
"25-Jun-2027 15:45:00" 263
"25-Jun-2027 15:50:00" 285
"25-Jun-2027 15:55:00" 301
"25-Jun-2027 16:00:00" 311
"25-Jun-2027 16:05:00" 315
"25-Jun-2027 16:10:00" 315
"25-Jun-2027 16:15:00" 316
"25-Jun-2027 16:20:00" 313
"25-Jun-2027 16:25:00" 312
"25-Jun-2027 16:30:00" 309
"25-Jun-2027 16:35:00" 307
"25-Jun-2027 16:40:00" 301
"25-Jun-2027 16:45:00" 299
"25-Jun-2027 16:50:00" 306
"25-Jun-2027 16:55:00" 297
"25-Jun-2027 17:00:00" 280
"25-Jun-2027 17:05:00" 263
"25-Jun-2027 17:10:00" 257
"25-Jun-2027 17:15:00" 238
"25-Jun-2027 17:20:00" 224
"25-Jun-2027 17:25:00" 237
"25-Jun-2027 17:30:00" 216
"25-Jun-2027 17:35:00" 203
"25-Jun-2027 17:40:00" 203
"25-Jun-2027 17:45:00" 206
"25-Jun-2027 17:50:00" 206
"25-Jun-2027 17:55:00" 203
"25-Jun-2027 18:00:00" 203
"25-Jun-2027 18:05:00" 204
"25-Jun-2027 18:10:00" 204
"25-Jun-2027 18:15:00" 200
"25-Jun-2027 18:20:00" 195
"25-Jun-2027 18:25:00" 190
"25-Jun-2027 18:30:00" 188
"25-Jun-2027 18:35:00" 179
"25-Jun-2027 18:40:00" 176
"25-Jun-2027 18:45:00" 174
"25-Jun-2027 18:50:00" 177
"25-Jun-2027 18:55:00" 179
"25-Jun-2027 19:00:00" 178
"25-Jun-2027 19:05:00" 182
"25-Jun-2027 19:10:00" 180
"25-Jun-2027 19:15:00" 175
"25-Jun-2027 19:20:00" 177
"25-Jun-2027 19:25:00" 180
"25-Jun-2027 19:30:00" 180
"25-Jun-2027 19:35:00" 175
"25-Jun-2027 19:40:00" 171
"25-Jun-2027 19:45:00" 170
"25-Jun-2027 19:50:00" 169
"25-Jun-2027 19:55:00" 162
"25-Jun-2027 20:00:00" 159
"25-Jun-2027 20:05:00" 164
"25-Jun-2027 20:10:00" 170
"25-Jun-2027 20:15:00" 170
"25-Jun-2027 20:20:00" 238
"25-Jun-2027 20:25:00" 248
"25-Jun-2027 20:30:00" 268
"25-Jun-2027 20:35:00" 284
"25-Jun-2027 20:40:00" 289
"25-Jun-2027 20:45:00" 294
"25-Jun-2027 20:50:00" 287
"25-Jun-2027 20:55:00" 281
"25-Jun-2027 21:00:00" 288
"25-Jun-2027 21:05:00" 295
"25-Jun-2027 21:10:00" 300
"25-Jun-2027 21:15:00" 300
"25-Jun-2027 21:20:00" 299
"25-Jun-2027 21:25:00" 299
"25-Jun-2027 21:30:00" 300
"25-Jun-2027 21:35:00" 300
"25-Jun-2027 21:40:00" 299
"25-Jun-2027 21:45:00" 294
"25-Jun-2027 21:50:00" 294
"25-Jun-2027 21:55:00" 298
"25-Jun-2027 22:00:00" 298
"25-Jun-2027 22:05:00" 300
"25-Jun-2027 22:10:00" 306
"25-Jun-2027 22:15:00" 306
"25-Jun-2027 22:20:00" 293
"25-Jun-2027 22:25:00" 285
"25-Jun-2027 22:30:00" 285
"25-Jun-2027 22:35:00" 277
"25-Jun-2027 22:40:00" 271
"25-Jun-2027 22:45:00" 269
"25-Jun-2027 22:50:00" 260
"25-Jun-2027 22:55:00" 257
"25-Jun-2027 23:00:00" 256
"25-Jun-2027 23:05:00" 254
"25-Jun-2027 23:10:00" 255
"25-Jun-2027 23:15:00" 252
"25-Jun-2027 23:20:00" 238
"25-Jun-2027 23:25:00" 233
"25-Jun-2027 23:30:00" 260
"25-Jun-2027 23:35:00" 299
"25-Jun-2027 23:40:00" 294
"25-Jun-2027 23:45:00" 290
"25-Jun-2027 23:50:00" 286
"25-Jun-2027 23:55:00" 278
"26-Jun-2027 00:00:00" 283
"26-Jun-2027 00:05:00" 282
"26-Jun-2027 00:10:00" 280
"26-Jun-2027 00:15:00" 271
"26-Jun-2027 00:20:00" 261
"26-Jun-2027 00:25:00" 268
"26-Jun-2027 00:30:00" 251
"26-Jun-2027 00:35:00" 242
"26-Jun-2027 00:40:00" 248
"26-Jun-2027 00:45:00" 266
"26-Jun-2027 00:50:00" 269
"26-Jun-2027 00:55:00" 265
"26-Jun-2027 01:00:00" 271
"26-Jun-2027 01:05:00" 275
"26-Jun-2027 01:10:00" 257
"26-Jun-2027 01:15:00" 242
"26-Jun-2027 01:20:00" 239
"26-Jun-2027 01:25:00" 236
"26-Jun-2027 01:30:00" 223
"26-Jun-2027 01:35:00" 220
"26-Jun-2027 01:40:00" 213
"26-Jun-2027 01:45:00" 200
"26-Jun-2027 01:50:00" 184
"26-Jun-2027 01:55:00" 174
"26-Jun-2027 02:00:00" 172
"26-Jun-2027 02:05:00" 174
"26-Jun-2027 02:10:00" 174
"26-Jun-2027 02:15:00" 172
"26-Jun-2027 02:20:00" 168
"26-Jun-2027 02:25:00" 166
"26-Jun-2027 02:30:00" 166
"26-Jun-2027 02:35:00" 165
"26-Jun-2027 02:40:00" 163
"26-Jun-2027 02:45:00" 163
"26-Jun-2027 02:50:00" 161
"26-Jun-2027 02:55:00" 160
"26-Jun-2027 03:00:00" 166
"26-Jun-2027 03:05:00" 173
"26-Jun-2027 03:10:00" 170
"26-Jun-2027 03:15:00" 163
"26-Jun-2027 03:20:00" 163
"26-Jun-2027 03:25:00" 162
"26-Jun-2027 03:30:00" 161
"26-Jun-2027 03:35:00" 161
"26-Jun-2027 03:40:00" 160
"26-Jun-2027 03:45:00" 156
"26-Jun-2027 03:50:00" 158
"26-Jun-2027 03:55:00" 157
"26-Jun-2027 04:00:00" 142
"26-Jun-2027 04:05:00" 134
"26-Jun-2027 04:10:00" 134
"26-Jun-2027 04:15:00" 138
"26-Jun-2027 04:20:00" 137
"26-Jun-2027 04:25:00" 137
"26-Jun-2027 04:30:00" 137
"26-Jun-2027 04:35:00" 133
"26-Jun-2027 04:40:00" 131
"26-Jun-2027 04:45:00" 139
"26-Jun-2027 04:50:00" 149
"26-Jun-2027 04:55:00" 140
"26-Jun-2027 05:00:00" 135
"26-Jun-2027 05:05:00" 135
"26-Jun-2027 05:10:00" 131
"26-Jun-2027 05:15:00" 125
"26-Jun-2027 05:20:00" 124
"26-Jun-2027 05:25:00" 125
"26-Jun-2027 05:30:00" 124
"26-Jun-2027 05:35:00" 124
"26-Jun-2027 05:40:00" 124
"26-Jun-2027 05:45:00" 122
"26-Jun-2027 05:50:00" 116
"26-Jun-2027 05:55:00" 115
"26-Jun-2027 06:00:00" 128
"26-Jun-2027 06:05:00" 130
"26-Jun-2027 06:10:00" 123
"26-Jun-2027 06:15:00" 113
"26-Jun-2027 06:20:00" 112
"26-Jun-2027 06:25:00" 118
"26-Jun-2027 06:30:00" 131
"26-Jun-2027 06:35:00" 128
"26-Jun-2027 06:40:00" 126
"26-Jun-2027 06:45:00" 125
"26-Jun-2027 06:50:00" 123
"26-Jun-2027 06:55:00" 120
"26-Jun-2027 07:00:00" 117
"26-Jun-2027 07:05:00" 116
"26-Jun-2027 07:10:00" 115
"26-Jun-2027 07:15:00" 117
"26-Jun-2027 07:20:00" 119
"26-Jun-2027 07:25:00" 113
"26-Jun-2027 07:30:00" 113
"26-Jun-2027 07:35:00" 117
"26-Jun-2027 07:40:00" 121
"26-Jun-2027 07:45:00" 120
"26-Jun-2027 07:50:00" 119
"26-Jun-2027 07:55:00" 121
"26-Jun-2027 08:00:00" 124
"26-Jun-2027 08:05:00" 126
"26-Jun-2027 08:10:00" 129
"26-Jun-2027 08:15:00" 124
"26-Jun-2027 08:20:00" 126
"26-Jun-2027 08:25:00" 130
"26-Jun-2027 08:30:00" 134
"26-Jun-2027 08:35:00" 145
"26-Jun-2027 08:40:00" 155
"26-Jun-2027 08:45:00" 161
"26-Jun-2027 08:50:00" 162
"26-Jun-2027 08:55:00" 164
"26-Jun-2027 09:00:00" 183
"26-Jun-2027 09:05:00" 236
"26-Jun-2027 09:10:00" 178
"26-Jun-2027 09:15:00" 194
"26-Jun-2027 09:20:00" 211
"26-Jun-2027 09:25:00" 204
"26-Jun-2027 09:30:00" 199
"26-Jun-2027 09:35:00" 194
"26-Jun-2027 09:40:00" 184
"26-Jun-2027 09:45:00" 180
"26-Jun-2027 09:50:00" 185
"26-Jun-2027 09:55:00" 187
"26-Jun-2027 10:00:00" 184
"26-Jun-2027 10:05:00" 179
"26-Jun-2027 10:10:00" 177
"26-Jun-2027 10:15:00" 184
"26-Jun-2027 10:20:00" 182
"26-Jun-2027 10:25:00" 180
"26-Jun-2027 10:30:00" 172
"26-Jun-2027 10:35:00" 167
"26-Jun-2027 10:40:00" 169
"26-Jun-2027 10:45:00" 168
"26-Jun-2027 10:50:00" 164
"26-Jun-2027 10:55:00" 163
"26-Jun-2027 11:00:00" 155
"26-Jun-2027 11:05:00" 146
"26-Jun-2027 11:10:00" 147
"26-Jun-2027 11:15:00" 148
"26-Jun-2027 11:20:00" 146
"26-Jun-2027 11:25:00" 142
"26-Jun-2027 11:30:00" 143
"26-Jun-2027 11:35:00" 146
"26-Jun-2027 11:40:00" 147
"26-Jun-2027 11:45:00" 146
"26-Jun-2027 11:50:00" 146
"26-Jun-2027 11:55:00" 161
"26-Jun-2027 12:00:00" 153
"26-Jun-2027 12:05:00" 147
"26-Jun-2027 12:10:00" 140
"26-Jun-2027 12:15:00" 139
"26-Jun-2027 12:20:00" 142
"26-Jun-2027 12:25:00" 135
"26-Jun-2027 12:30:00" 132
"26-Jun-2027 12:35:00" 135
"26-Jun-2027 12:40:00" 145
"26-Jun-2027 12:45:00" 149
"26-Jun-2027 12:50:00" 149
"26-Jun-2027 12:55:00" 149
"26-Jun-2027 13:00:00" 134
"26-Jun-2027 13:05:00" 128
"26-Jun-2027 13:10:00" 123
"26-Jun-2027 13:15:00" 121
"26-Jun-2027 13:20:00" 125
"26-Jun-2027 13:25:00" 127
"26-Jun-2027 13:30:00" 125
"26-Jun-2027 13:35:00" 127
"26-Jun-2027 13:40:00" 127
"26-Jun-2027 13:45:00" 130
"26-Jun-2027 13:50:00" 143
"26-Jun-2027 13:55:00" 135
"26-Jun-2027 14:00:00" 132
"26-Jun-2027 14:05:00" 179
"26-Jun-2027 14:10:00" 186
"26-Jun-2027 14:15:00" 190
"26-Jun-2027 14:20:00" 196
"26-Jun-2027 14:25:00" 188
"26-Jun-2027 14:30:00" 190
"26-Jun-2027 14:35:00" 200
"26-Jun-2027 14:40:00" 196
"26-Jun-2027 14:45:00" 195
"26-Jun-2027 14:50:00" 198
"26-Jun-2027 14:55:00" 201
"26-Jun-2027 15:00:00" 199
"26-Jun-2027 15:05:00" 199
"26-Jun-2027 15:10:00" 204
"26-Jun-2027 15:15:00" 217
"26-Jun-2027 15:20:00" 218
"26-Jun-2027 15:25:00" 217
"26-Jun-2027 15:30:00" 216
"26-Jun-2027 15:35:00" 214
"26-Jun-2027 15:40:00" 209
"26-Jun-2027 15:45:00" 209
"26-Jun-2027 15:50:00" 205
"26-Jun-2027 15:55:00" 192
"26-Jun-2027 16:00:00" 187
"26-Jun-2027 16:05:00" 185
"26-Jun-2027 16:10:00" 184
"26-Jun-2027 16:15:00" 188
"26-Jun-2027 16:20:00" 183
"26-Jun-2027 16:25:00" 178
"26-Jun-2027 16:30:00" 185
"26-Jun-2027 16:35:00" 184
