time,prediction
19-May-2027 17:45:00,92.51963665127658
19-May-2027 17:50:00,93.37730611213215
19-May-2027 17:55:00,93.84594698688706
19-May-2027 18:00:00,96.60352958943895
19-May-2027 18:05:00,101.24856994724026
19-May-2027 18:10:00,102.68090663716228
19-May-2027 18:15:00,104.83587190075073
19-May-2027 18:20:00,102.6426922145846
19-May-2027 18:25:00,101.92237261999921
19-May-2027 18:30:00,105.46866317485373
19-May-2027 18:35:00,109.56338375108962
19-May-2027 18:40:00,99.86389648081608
19-May-2027 18:45:00,98.37770326322286
19-May-2027 18:50:00,105.06832222882994
19-May-2027 18:55:00,109.02826065453968
19-May-2027 19:00:00,109.64072636243449
19-May-2027 19:05:00,103.83028694736211
19-May-2027 19:10:00,99.80936199758494
19-May-2027 19:15:00,107.46909387254354
19-May-2027 19:20:00,106.78876710570034
19-May-2027 19:25:00,104.90078860197735
19-May-2027 19:30:00,100.36548861590302
19-May-2027 19:35:00,101.58235989336873
19-May-2027 19:40:00,103.5048519028445
19-May-2027 19:45:00,102.51776498328506
19-May-2027 19:50:00,102.19765860396578
19-May-2027 19:55:00,103.35818751670712
19-May-2027 20:00:00,108.21607316885864
19-May-2027 20:05:00,109.62735393465042
19-May-2027 20:10:00,113.87392018057854
19-May-2027 20:15:00,117.13501742987773
19-May-2027 20:20:00,119.9595571506314
19-May-2027 20:25:00,119.33702855163529
19-May-2027 20:30:00,120.19357299927903
19-May-2027 20:35:00,121.1003663994766
19-May-2027 20:40:00,122.99186732447849
19-May-2027 20:45:00,123.94753165886345
19-May-2027 20:50:00,125.45202394506715
19-May-2027 20:55:00,126.36593997257881
19-May-2027 21:00:00,134.7751005448883
19-May-2027 21:05:00,149.93344217883723
19-May-2027 21:10:00,159.77217971979476
19-May-2027 21:15:00,161.79142450306028
19-May-2027 21:20:00,161.73466619458657
19-May-2027 21:25:00,164.3293347660217
19-May-2027 21:30:00,166.55689040174005
19-May-2027 21:35:00,151.30622931571563
19-May-2027 21:40:00,138.26420579389648
19-May-2027 21:45:00,128.8292472851901
19-May-2027 21:50:00,134.57262948536118
19-May-2027 21:55:00,137.68153799325364
19-May-2027 22:00:00,133.14900571162562
19-May-2027 22:05:00,135.07433358955782
19-May-2027 22:10:00,140.91853588748495
19-May-2027 22:15:00,148.47701186535565
19-May-2027 22:20:00,156.02669468592288
19-May-2027 22:25:00,161.66963813834045
19-May-2027 22:30:00,168.21584110665992
19-May-2027 22:35:00,157.1456128479915
19-May-2027 22:40:00,150.42697417560024
19-May-2027 22:45:00,143.82582323666097
19-May-2027 22:50:00,149.37414521761073
19-May-2027 22:55:00,155.65080107940298
19-May-2027 23:00:00,149.6189002753458
19-May-2027 23:05:00,147.7663400369091
19-May-2027 23:10:00,145.16984475188187
19-May-2027 23:15:00,144.57308910839393
19-May-2027 23:20:00,140.3676564650678
19-May-2027 23:25:00,144.42381115444567
19-May-2027 23:30:00,139.20873851556826
19-May-2027 23:35:00,134.79225720106515
19-May-2027 23:40:00,137.08581688702415
19-May-2027 23:45:00,135.3065253856708
19-May-2027 23:50:00,135.85014462457326
19-May-2027 23:55:00,132.07683700686536
20-May-2027 00:00:00,132.60591663724617
20-May-2027 00:05:00,132.51357057459617
20-May-2027 00:10:00,131.43051937303954
20-May-2027 00:15:00,130.42046220555855
20-May-2027 00:20:00,129.51139257775628
20-May-2027 00:25:00,128.7181632841468
20-May-2027 00:30:00,128.04165288308258
20-May-2027 00:35:00,121.19308255380909
20-May-2027 00:40:00,122.66319643409985
20-May-2027 00:45:00,123.18606556578226
20-May-2027 00:50:00,123.4959534844877
20-May-2027 00:55:00,122.16611090215541
20-May-2027 01:00:00,125.35883207554102
20-May-2027 01:05:00,122.88905388999456
20-May-2027 01:10:00,112.93279340774797
20-May-2027 01:15:00,112.39105451298008
20-May-2027 01:20:00,109.85123975167026
20-May-2027 01:25:00,111.08194197758863
20-May-2027 01:30:00,108.73446353615341
20-May-2027 01:35:00,107.98743183747618
20-May-2027 01:40:00,107.85447066903376
20-May-2027 01:45:00,106.31765676963042
20-May-2027 01:50:00,95.16349302743258
20-May-2027 01:55:00,93.23327821983901
20-May-2027 02:00:00,96.16137155844159
20-May-2027 02:05:00,99.83644419335926
20-May-2027 02:10:00,97.69799549928226
20-May-2027 02:15:00,95.49803625751656
20-May-2027 02:20:00,94.68101792907737
20-May-2027 02:25:00,93.93750046380997
20-May-2027 02:30:00,93.26638668725741
20-May-2027 02:35:00,92.6679975638877
20-May-2027 02:40:00,87.44092089484647
20-May-2027 02:45:00,92.17017839887356
20-May-2027 02:50:00,91.90920481006164
20-May-2027 02:55:00,88.51622391589115
20-May-2027 03:00:00,92.61029273774815
20-May-2027 03:05:00,94.33784796012901
20-May-2027 03:10:00,94.31000593010391
20-May-2027 03:15:00,97.73812260807739
20-May-2027 03:20:00,99.14487711984086
20-May-2027 03:25:00,99.37649228527374
20-May-2027 03:30:00,96.01461219302284
20-May-2027 03:35:00,98.32361747521739
20-May-2027 03:40:00,100.10233377876777
20-May-2027 03:45:00,100.60126976912466
20-May-2027 03:50:00,97.47471558457443
20-May-2027 03:55:00,96.20878259557173
20-May-2027 04:00:00,93.14063739390207
20-May-2027 04:05:00,89.33045509369495
20-May-2027 04:10:00,90.31438149578891
20-May-2027 04:15:00,96.64812399960502
20-May-2027 04:20:00,92.8332647885785
20-May-2027 04:25:00,88.63835417111243
20-May-2027 04:30:00,90.01802648710155
20-May-2027 04:35:00,93.1717742224456
20-May-2027 04:40:00,91.33446225259961
20-May-2027 04:45:00,93.25662019701687
20-May-2027 04:50:00,91.41931805261376
20-May-2027 04:55:00,93.4457894491307
20-May-2027 05:00:00,91.6031095123148
20-May-2027 05:05:00,89.28050254200188
20-May-2027 05:10:00,91.84469422714147
20-May-2027 05:15:00,92.98703952022638
20-May-2027 05:20:00,96.25821767393884
20-May-2027 05:25:00,99.95088767708671
20-May-2027 05:30:00,100.05104824198821
20-May-2027 05:35:00,103.0340658063902
20-May-2027 05:40:00,93.30109342672053
20-May-2027 05:45:00,94.02897533718969
20-May-2027 05:50:00,94.62874002256513
20-May-2027 05:55:00,97.3766183626815
20-May-2027 06:00:00,94.71687424535955
20-May-2027 06:05:00,93.74550475928916
20-May-2027 06:10:00,96.39980885639328
20-May-2027 06:15:00,94.01424372313807
20-May-2027 06:20:00,99.25103448005771
20-May-2027 06:25:00,105.66658362144199
20-May-2027 06:30:00,96.85359366148654
20-May-2027 06:35:00,100.34498946687032
20-May-2027 06:40:00,100.1324160097736
20-May-2027 06:45:00,106.98484691931907
20-May-2027 06:50:00,107.75457866623815
20-May-2027 06:55:00,104.76239723876
20-May-2027 07:00:00,111.82525310855516
20-May-2027 07:05:00,112.85608453747001
20-May-2027 07:10:00,113.15878841984325
20-May-2027 07:15:00,117.759265481381
20-May-2027 07:20:00,120.59211916440012
20-May-2027 07:25:00,118.96429382500705
20-May-2027 07:30:00,118.65402926432387
20-May-2027 07:35:00,117.17360194413791
20-May-2027 07:40:00,114.1969037770931
20-May-2027 07:45:00,113.03566907003693
20-May-2027 07:50:00,111.0763807769084
20-May-2027 07:55:00,105.81606135939583
20-May-2027 08:00:00,103.67646636364739
20-May-2027 08:05:00,107.27658069469676
20-May-2027 08:10:00,107.05259334810029
20-May-2027 08:15:00,102.81356321687488
20-May-2027 08:20:00,114.16274890000608
20-May-2027 08:25:00,116.21992480557905
20-May-2027 08:30:00,102.65829501790653
20-May-2027 08:35:00,98.34887868890797
20-May-2027 08:40:00,109.59428149385597
20-May-2027 08:45:00,92.94992554725326
20-May-2027 08:50:00,93.48451479473908
20-May-2027 08:55:00,98.57173610957118
20-May-2027 09:00:00,106.48877668314076
20-May-2027 09:05:00,111.40151778299142
20-May-2027 09:10:00,109.76528350205155
20-May-2027 09:15:00,106.07530239511007
20-May-2027 09:20:00,142.6307161340011
20-May-2027 09:25:00,149.65310919236876
20-May-2027 09:30:00,156.34237306564285
20-May-2027 09:35:00,133.68835661437586
20-May-2027 09:40:00,128.12604934364126
20-May-2027 09:45:00,116.2073171247672
20-May-2027 09:50:00,156.04601150666022
20-May-2027 09:55:00,160.59473632288075
20-May-2027 10:00:00,154.73424118896486
20-May-2027 10:05:00,148.3577440891653
20-May-2027 10:10:00,142.2110026897302
20-May-2027 10:15:00,138.28988704527094
20-May-2027 10:20:00,139.06766849098088
20-May-2027 10:25:00,132.17115962111168
20-May-2027 10:30:00,139.91758649617688
20-May-2027 10:35:00,126.02989344973146
20-May-2027 10:40:00,110.19597687876085
20-May-2027 10:45:00,103.63795717778277
20-May-2027 10:50:00,95.82445712147157
20-May-2027 10:55:00,99.14743501014195
20-May-2027 11:00:00,104.10953258481655
20-May-2027 11:05:00,102.70939387127102
20-May-2027 11:10:00,105.43919994675048
20-May-2027 11:15:00,114.6329356444436
20-May-2027 11:20:00,102.68631390590379
20-May-2027 11:25:00,98.52158704902016
20-May-2027 11:30:00,93.6668291628578
20-May-2027 11:35:00,101.71463328080829
20-May-2027 11:40:00,100.19945173151854
20-May-2027 11:45:00,98.16814949224346
20-May-2027 11:50:00,99.47694106316692
20-May-2027 11:55:00,103.85534182675184
20-May-2027 12:00:00,105.01296240839538
20-May-2027 12:05:00,103.97215651736532
20-May-2027 12:10:00,103.11230253303879
20-May-2027 12:15:00,103.6406690000226
20-May-2027 12:20:00,104.82334118590823
20-May-2027 12:25:00,107.26680437901332
20-May-2027 12:30:00,116.59150012994533
20-May-2027 12:35:00,119.51903341830271
20-May-2027 12:40:00,118.4799076780082
20-May-2027 12:45:00,130.0186367988703
20-May-2027 12:50:00,139.97915394955567
20-May-2027 12:55:00,146.33360459776281
20-May-2027 13:00:00,136.986858915394
20-May-2027 13:05:00,134.38819630142086
20-May-2027 13:10:00,121.76233105111736
20-May-2027 13:15:00,105.3896993654307
20-May-2027 13:20:00,95.28129353748349
20-May-2027 13:25:00,90.84682879672299
20-May-2027 13:30:00,88.31286017393744
20-May-2027 13:35:00,91.19566477107583
20-May-2027 13:40:00,89.91376543736399
20-May-2027 13:45:00,93.21213059157503
20-May-2027 13:50:00,90.02940762512499
20-May-2027 13:55:00,88.33082108355485
20-May-2027 14:00:00,86.88022872072847
20-May-2027 14:05:00,85.4212192284862
20-May-2027 14:10:00,83.30694112393807
20-May-2027 14:15:00,82.48799373354326
20-May-2027 14:20:00,84.54473731962874
20-May-2027 14:25:00,89.86667863984948
20-May-2027 14:30:00,94.40665226159558
20-May-2027 14:35:00,98.44357303241058
20-May-2027 14:40:00,100.37699748468413
20-May-2027 14:45:00,100.91950603914569
20-May-2027 14:50:00,101.3059734597976
20-May-2027 14:55:00,103.44472019230918
20-May-2027 15:00:00,104.69079268606754
20-May-2027 15:05:00,106.37627863710709
20-May-2027 15:10:00,108.82775284132163
20-May-2027 15:15:00,118.35832928516304
20-May-2027 15:20:00,133.31233732406554
20-May-2027 15:25:00,149.48516125934063
20-May-2027 15:30:00,155.21644772521418
20-May-2027 15:35:00,126.02964208215064
20-May-2027 15:40:00,109.35070221412103
20-May-2027 15:45:00,119.55118881776
20-May-2027 15:50:00,146.8867336372101
20-May-2027 15:55:00,168.29440207292416
20-May-2027 16:00:00,186.66710910278246
20-May-2027 16:05:00,195.41685923709923
20-May-2027 16:10:00,190.64926940517967
20-May-2027 16:15:00,179.8455824862986
20-May-2027 16:20:00,177.64645513203163
20-May-2027 16:25:00,184.70703804936971
20-May-2027 16:30:00,193.35084370806572
20-May-2027 16:35:00,186.3396008898134
20-May-2027 16:40:00,175.8582310749037
20-May-2027 16:45:00,179.44381685105463
20-May-2027 16:50:00,186.4788208653818
20-May-2027 16:55:00,190.7698996427852
20-May-2027 17:00:00,203.30970301995882
20-May-2027 17:05:00,215.12756887961655
20-May-2027 17:10:00,219.98355822128877
20-May-2027 17:15:00,239.78994802674612
20-May-2027 17:20:00,249.9799083058938
20-May-2027 17:25:00,246.5855911514892
20-May-2027 17:30:00,252.81061840478736
20-May-2027 17:35:00,257.39245823872153
20-May-2027 17:40:00,259.00689641216616
20-May-2027 17:45:00,266.5808456203306
20-May-2027 17:50:00,279.1092416582997
20-May-2027 17:55:00,274.58724532190917
20-May-2027 18:00:00,254.13221907810208
20-May-2027 18:05:00,244.48311667900913
20-May-2027 18:10:00,225.8929725978196
20-May-2027 18:15:00,215.25237165530604
20-May-2027 18:20:00,206.25272448147098
20-May-2027 18:25:00,182.2072947193453
20-May-2027 18:30:00,128.49597153723994
20-May-2027 18:35:00,121.44170228575067
20-May-2027 18:40:00,116.90967744730898
20-May-2027 18:45:00,112.872658422065
20-May-2027 18:50:00,110.10641305402477
20-May-2027 18:55:00,112.91289852345348
20-May-2027 19:00:00,114.9155890730098
20-May-2027 19:05:00,111.94572122635287
20-May-2027 19:10:00,101.30750950403731
20-May-2027 19:15:00,93.22000732163156
20-May-2027 19:20:00,95.61579091550061
20-May-2027 19:25:00,90.25351287703623
20-May-2027 19:30:00,91.71838160839332
20-May-2027 19:35:00,92.4909529083099
20-May-2027 19:40:00,94.32827142845116
20-May-2027 19:45:00,91.39137121786442
20-May-2027 19:50:00,90.8052016703121
20-May-2027 19:55:00,89.14827173148154
20-May-2027 20:00:00,85.49382270120662
20-May-2027 20:05:00,83.82378889669788
20-May-2027 20:10:00,83.01275426298352
20-May-2027 20:15:00,83.91706182612792
20-May-2027 20:20:00,87.21056011095686
20-May-2027 20:25:00,88.92829644073507
20-May-2027 20:30:00,96.53990002123197
20-May-2027 20:35:00,94.81593436065648
20-May-2027 20:40:00,101.09241418326346
20-May-2027 20:45:00,101.01622769903291
20-May-2027 20:50:00,101.18927012420362
20-May-2027 20:55:00,103.56021827357435
20-May-2027 21:00:00,102.30428431029412
20-May-2027 21:05:00,101.55096760330984
20-May-2027 21:10:00,107.74899453952449
20-May-2027 21:15:00,104.0442130404311
20-May-2027 21:20:00,98.82181328220929
20-May-2027 21:25:00,90.92212444079746
20-May-2027 21:30:00,92.2403451617553
20-May-2027 21:35:00,93.4936066045673
20-May-2027 21:40:00,98.95131916989926
20-May-2027 21:45:00,107.69999833094015
20-May-2027 21:50:00,104.2291540769512
20-May-2027 21:55:00,101.66499514328794
20-May-2027 22:00:00,105.4203809484533
20-May-2027 22:05:00,107.62587518971816
20-May-2027 22:10:00,112.85888315112211
20-May-2027 22:15:00,122.0144175268281
20-May-2027 22:20:00,122.86977964617645
20-May-2027 22:25:00,124.6796663485336
20-May-2027 22:30:00,125.27442497075253
20-May-2027 22:35:00,124.8852359024179
20-May-2027 22:40:00,129.90228963558135
20-May-2027 22:45:00,131.49623111635398
20-May-2027 22:50:00,117.81542607541175
20-May-2027 22:55:00,121.94206460290155
20-May-2027 23:00:00,131.8740013824674
20-May-2027 23:05:00,125.8493116347104
20-May-2027 23:10:00,122.47511616857386
20-May-2027 23:15:00,135.75006511957568
20-May-2027 23:20:00,148.53973012373385
20-May-2027 23:25:00,144.61353636287015
20-May-2027 23:30:00,134.39695773073166
20-May-2027 23:35:00,127.41126474855503
20-May-2027 23:40:00,124.884281196883
20-May-2027 23:45:00,127.62409530474089
20-May-2027 23:50:00,126.44916638664573
20-May-2027 23:55:00,124.17488913237392
21-May-2027 00:00:00,123.91321711832934
21-May-2027 00:05:00,118.17327689362342
21-May-2027 00:10:00,118.92111919133973
21-May-2027 00:15:00,122.24032247236347
21-May-2027 00:20:00,125.30996687286198
21-May-2027 00:25:00,124.58132922207659
21-May-2027 00:30:00,125.91938833103225
21-May-2027 00:35:00,122.27187851980399
21-May-2027 00:40:00,120.93283113505018
21-May-2027 00:45:00,119.90382232579289
21-May-2027 00:50:00,120.44304099445746
21-May-2027 00:55:00,119.39674104327364
21-May-2027 01:00:00,119.95264986427415
21-May-2027 01:05:00,118.86549899666838
21-May-2027 01:10:00,129.40961081477664
21-May-2027 01:15:00,131.87905575405148
21-May-2027 01:20:00,122.69264328646494
21-May-2027 01:25:00,118.562199037426
21-May-2027 01:30:00,120.9286995363116
21-May-2027 01:35:00,122.7396760440435
21-May-2027 01:40:00,125.9761097940951
21-May-2027 01:45:00,132.13165642794056
21-May-2027 01:50:00,135.6986279025214
21-May-2027 01:55:00,123.98430174133514
21-May-2027 02:00:00,115.45472586298355
21-May-2027 02:05:00,120.15785751434504
21-May-2027 02:10:00,123.7808446576739
21-May-2027 02:15:00,120.90816436065492
21-May-2027 02:20:00,121.504704663186
21-May-2027 02:25:00,126.49576191201535
21-May-2027 02:30:00,129.0731532609014
21-May-2027 02:35:00,126.50390884175155
21-May-2027 02:40:00,121.65807327652743
21-May-2027 02:45:00,122.25685541761307
21-May-2027 02:50:00,118.52288416524374
21-May-2027 02:55:00,114.12117253838349
21-May-2027 03:00:00,115.56165615804173
21-May-2027 03:05:00,119.19111581187957
21-May-2027 03:10:00,117.79110482909174
21-May-2027 03:15:00,112.73718194024072
21-May-2027 03:20:00,115.3359067820189
21-May-2027 03:25:00,114.94369966514078
21-May-2027 03:30:00,112.51782892754444
21-May-2027 03:35:00,111.40565756959907
21-May-2027 03:40:00,110.23870936749776
21-May-2027 03:45:00,109.02034134756394
21-May-2027 03:50:00,111.30987915223005
21-May-2027 03:55:00,109.16580047937252
21-May-2027 04:00:00,110.07591487926959
21-May-2027 04:05:00,115.44846050556231
21-May-2027 04:10:00,122.2117500844163
21-May-2027 04:15:00,111.22866204123576
21-May-2027 04:20:00,109.99417046950646
21-May-2027 04:25:00,112.79788843918558
21-May-2027 04:30:00,102.77350816132764
21-May-2027 04:35:00,95.50828746960673
21-May-2027 04:40:00,101.14097152206503
21-May-2027 04:45:00,98.32220261144009
21-May-2027 04:50:00,103.73984047033903
21-May-2027 04:55:00,109.45419687931256
21-May-2027 05:00:00,99.69173507035856
21-May-2027 05:05:00,89.2602359284511
21-May-2027 05:10:00,85.80783075563393
21-May-2027 05:15:00,89.8110371567185
21-May-2027 05:20:00,89.13394623573637
21-May-2027 05:25:00,99.43591001362516
21-May-2027 05:30:00,98.0668000487513
21-May-2027 05:35:00,95.55231855437998
21-May-2027 05:40:00,86.0265123630655
21-May-2027 05:45:00,84.48628248468131
21-May-2027 05:50:00,86.53617773706694
21-May-2027 05:55:00,88.87709278264632
21-May-2027 06:00:00,119.2458402536734
21-May-2027 06:05:00,124.6695919944156
21-May-2027 06:10:00,120.34114132616303
21-May-2027 06:15:00,118.90909939952793
21-May-2027 06:20:00,123.45818611956187
21-May-2027 06:25:00,130.32300936896235
21-May-2027 06:30:00,125.76796351781081
21-May-2027 06:35:00,148.30664851094843
21-May-2027 06:40:00,132.31601366939512
21-May-2027 06:45:00,150.6575936961528
21-May-2027 06:50:00,145.90419016620405
21-May-2027 06:55:00,119.1715435296269
21-May-2027 07:00:00,130.06107534310715
21-May-2027 07:05:00,142.13212403414565
21-May-2027 07:10:00,127.92498148017802
21-May-2027 07:15:00,163.42068763226408
21-May-2027 07:20:00,125.3460082349854
21-May-2027 07:25:00,155.35558090937033
21-May-2027 07:30:00,182.16877243289014
21-May-2027 07:35:00,140.7995194788754
21-May-2027 07:40:00,153.4970574458815
21-May-2027 07:45:00,124.06140936083737
21-May-2027 07:50:00,114.30784449042744
21-May-2027 07:55:00,132.2173850547988
21-May-2027 08:00:00,140.81776286997615
21-May-2027 08:05:00,150.3475371073443
21-May-2027 08:10:00,134.3485246428434
21-May-2027 08:15:00,112.4593609920065
21-May-2027 08:20:00,103.82063508728871
21-May-2027 08:25:00,123.02429947391074
21-May-2027 08:30:00,110.56584093848906
21-May-2027 08:35:00,129.91049388040113
21-May-2027 08:40:00,120.44925394951659
21-May-2027 08:45:00,103.5362048911318
21-May-2027 08:50:00,105.83633779838952
21-May-2027 08:55:00,86.29812363138825
21-May-2027 09:00:00,86.2232111795868
21-May-2027 09:05:00,89.3122485480051
21-May-2027 09:10:00,89.64522298237304
21-May-2027 09:15:00,91.21277414230875
21-May-2027 09:20:00,94.03077666838765
21-May-2027 09:25:00,95.72490573402976
21-May-2027 09:30:00,96.44780286980203
21-May-2027 09:35:00,101.70144098614401
21-May-2027 09:40:00,103.99786970142921
21-May-2027 09:45:00,106.47014109311101
21-May-2027 09:50:00,97.89367574488978
21-May-2027 09:55:00,104.59622607332258
21-May-2027 10:00:00,115.91760575305265
21-May-2027 10:05:00,116.8660557559898
21-May-2027 10:10:00,120.35861751393081
21-May-2027 10:15:00,119.85248602422502
21-May-2027 10:20:00,111.72067600707105
21-May-2027 10:25:00,108.09996918528144
21-May-2027 10:30:00,108.16867523231903
21-May-2027 10:35:00,105.75871352434825
21-May-2027 10:40:00,92.86482411116666
21-May-2027 10:45:00,92.45889576328159
21-May-2027 10:50:00,92.22706771325257
21-May-2027 10:55:00,98.18806566499755
21-May-2027 11:00:00,118.56471107566023
21-May-2027 11:05:00,117.0858705645023
21-May-2027 11:10:00,124.34702270407656
21-May-2027 11:15:00,128.05407224290556
21-May-2027 11:20:00,131.48174841352244
21-May-2027 11:25:00,130.37250503756067
21-May-2027 11:30:00,146.88821400394008
21-May-2027 11:35:00,158.94350841607863
21-May-2027 11:40:00,168.13683799546533
21-May-2027 11:45:00,172.89671812985762
21-May-2027 11:50:00,172.14726609707986
21-May-2027 11:55:00,165.33133998304785
21-May-2027 12:00:00,156.90959260899268
21-May-2027 12:05:00,154.41752622501917
21-May-2027 12:10:00,146.90964575126117
21-May-2027 12:15:00,135.83421921920953
21-May-2027 12:20:00,144.33667830803992
21-May-2027 12:25:00,144.52333961585407
21-May-2027 12:30:00,138.7314369222923
21-May-2027 12:35:00,146.8904845000364
21-May-2027 12:40:00,154.2513304959745
21-May-2027 12:45:00,184.26745755955926
21-May-2027 12:50:00,216.74759445492248
21-May-2027 12:55:00,233.5824821150542
21-May-2027 13:00:00,243.11510061344455
21-May-2027 13:05:00,248.253984107034
21-May-2027 13:10:00,234.37450451676108
21-May-2027 13:15:00,208.4792549959803
21-May-2027 13:20:00,193.53526072096463
21-May-2027 13:25:00,187.71326330989663
21-May-2027 13:30:00,191.17745246389603
21-May-2027 13:35:00,198.6788669774403
21-May-2027 13:40:00,190.65971712612782
21-May-2027 13:45:00,190.48869546704645
21-May-2027 13:50:00,190.65196157653372
21-May-2027 13:55:00,188.06087437903486
21-May-2027 14:00:00,178.72186950809584
21-May-2027 14:05:00,173.79670249812693
21-May-2027 14:10:00,168.812399422503
21-May-2027 14:15:00,164.52779561196937
21-May-2027 14:20:00,159.89440004157592
21-May-2027 14:25:00,154.92798745989532
21-May-2027 14:30:00,151.93040203882333
21-May-2027 14:35:00,153.11849459404098
21-May-2027 14:40:00,157.01451851369967
21-May-2027 14:45:00,149.77702276547598
21-May-2027 14:50:00,121.79531997564716
21-May-2027 14:55:00,115.25180754110788
21-May-2027 15:00:00,135.54407122937621
21-May-2027 15:05:00,152.03515436070577
21-May-2027 15:10:00,138.6655114755948
21-May-2027 15:15:00,143.71146654434577
21-May-2027 15:20:00,159.11831778339715
21-May-2027 15:25:00,162.0722962513143
21-May-2027 15:30:00,163.2349376342787
21-May-2027 15:35:00,156.95937485300885
21-May-2027 15:40:00,124.94706086427931
21-May-2027 15:45:00,159.1603526656883
21-May-2027 15:50:00,123.01194561704041
21-May-2027 15:55:00,110.05496212228977
21-May-2027 16:00:00,125.81915407530903
21-May-2027 16:05:00,140.38908780299545
21-May-2027 16:10:00,98.82924131704013
21-May-2027 16:15:00,102.02867408671192
21-May-2027 16:20:00,105.07192161607823
21-May-2027 16:25:00,95.93494750200642
21-May-2027 16:30:00,99.23519586610625
21-May-2027 16:35:00,102.60847019697113
21-May-2027 16:40:00,97.53455580697045
21-May-2027 16:45:00,95.14134320399302
21-May-2027 16:50:00,98.43919088487812
21-May-2027 16:55:00,100.40750876002984
21-May-2027 17:00:00,99.82175843137449
21-May-2027 17:05:00,105.47536412691011
21-May-2027 17:10:00,99.8885092152754
21-May-2027 17:15:00,106.6901556856291
21-May-2027 17:20:00,103.56618559256103
21-May-2027 17:25:00,101.3979985579796
21-May-2027 17:30:00,103.77620770965191
21-May-2027 17:35:00,102.27038653229626
21-May-2027 17:40:00,103.58826008760505
21-May-2027 17:45:00,104.97856680795736
21-May-2027 17:50:00,109.69339401151502
21-May-2027 17:55:00,117.26131367288772
21-May-2027 18:00:00,115.87176023649091
21-May-2027 18:05:00,104.85965929800662
21-May-2027 18:10:00,121.03667460346458
21-May-2027 18:15:00,106.2012416470281
21-May-2027 18:20:00,98.19379062305941
21-May-2027 18:25:00,95.84638423487212
21-May-2027 18:30:00,97.72231019530699
21-May-2027 18:35:00,99.01764418460792
21-May-2027 18:40:00,102.7247117367489
21-May-2027 18:45:00,106.9145982777465
21-May-2027 18:50:00,105.1278349364627
21-May-2027 18:55:00,91.30228392710889
21-May-2027 19:00:00,94.2678449546289
21-May-2027 19:05:00,95.3281183231874
