time,prediction
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,NA
11-May-2027 08:50:00,NA
11-May-2027 08:55:00,NA
11-May-2027 09:00:00,NA
11-May-2027 09:05:00,NA
11-May-2027 09:10:00,NA
11-May-2027 09:15:00,NA
11-May-2027 09:20:00,NA
11-May-2027 09:25:00,NA
11-May-2027 09:30:00,NA
11-May-2027 09:35:00,NA
11-May-2027 09:40:00,NA
11-May-2027 09:45:00,163.33436133045922
11-May-2027 09:50:00,167.28239353361087
11-May-2027 09:55:00,164.00744813160085
11-May-2027 10:00:00,164.03704765621768
11-May-2027 10:05:00,162.48899915864172
11-May-2027 10:10:00,155.21015141889194
11-May-2027 10:15:00,152.2766651745648
11-May-2027 10:20:00,147.85343489216444
11-May-2027 10:25:00,144.43103965747224
11-May-2027 10:30:00,141.81457735031972
11-May-2027 10:35:00,139.6350050314668
11-May-2027 10:40:00,136.81381178176636
11-May-2027 10:45:00,131.3598867153841
11-May-2027 10:50:00,128.41623247624193
11-May-2027 10:55:00,126.79086791713885
11-May-2027 11:00:00,125.00653377584487
11-May-2027 11:05:00,124.65709643903229
11-May-2027 11:10:00,121.35301136921294
11-May-2027 11:15:00,116.48991750737135
11-May-2027 11:20:00,114.24174262837221
11-May-2027 11:25:00,111.97578721767042
11-May-2027 11:30:00,115.58419071755347
11-May-2027 11:35:00,110.98606410499484
11-May-2027 11:40:00,115.39741976302334
11-May-2027 11:45:00,122.84870438413257
11-May-2027 11:50:00,120.2694613167371
11-May-2027 11:55:00,122.50544752281291
11-May-2027 12:00:00,128.5374444497304
11-May-2027 12:05:00,145.02950134453206
11-May-2027 12:10:00,159.6206510702973
11-May-2027 12:15:00,168.4512183108693
11-May-2027 12:20:00,172.90840419561576
11-May-2027 12:25:00,174.0215887666899
11-May-2027 12:30:00,169.53205520818085
11-May-2027 12:35:00,178.9644626252653
11-May-2027 12:40:00,179.45581401607922
11-May-2027 12:45:00,178.35066819064116
11-May-2027 12:50:00,169.55619387712838
11-May-2027 12:55:00,171.23897772745988
11-May-2027 13:00:00,176.61475674685752
11-May-2027 13:05:00,184.64125987309149
11-May-2027 13:10:00,175.83392796324077
11-May-2027 13:15:00,166.63666888547723
11-May-2027 13:20:00,170.39457878741382
11-May-2027 13:25:00,182.33607531190324
11-May-2027 13:30:00,169.28463609467244
11-May-2027 13:35:00,157.6529888438789
11-May-2027 13:40:00,162.73528949192797
11-May-2027 13:45:00,168.68276742946998
11-May-2027 13:50:00,162.30661860286114
11-May-2027 13:55:00,158.08384640814555
11-May-2027 14:00:00,162.18586065384994
11-May-2027 14:05:00,164.59988636744347
11-May-2027 14:10:00,162.52698826599067
11-May-2027 14:15:00,167.34057013048908
11-May-2027 14:20:00,168.7998088381949
11-May-2027 14:25:00,169.53075011212908
11-May-2027 14:30:00,164.88262068920545
11-May-2027 14:35:00,160.91101286129492
11-May-2027 14:40:00,158.84896738049935
11-May-2027 14:45:00,156.14977750663707
11-May-2027 14:50:00,153.3491176485133
11-May-2027 14:55:00,152.27152375113647
11-May-2027 15:00:00,151.30164671235065
11-May-2027 15:05:00,146.1110666101626
11-May-2027 15:10:00,148.1385712367044
11-May-2027 15:15:00,150.22564100336268
11-May-2027 15:20:00,145.75976113310955
11-May-2027 15:25:00,151.34497285051143
11-May-2027 15:30:00,154.9237050432516
11-May-2027 15:35:00,152.76900357511192
11-May-2027 15:40:00,150.14358639783464
11-May-2027 15:45:00,143.68181672007543
11-May-2027 15:50:00,138.4567738271307
11-May-2027 15:55:00,136.73003439561313
11-May-2027 16:00:00,136.24958677050623
11-May-2027 16:05:00,136.3839851940301
11-May-2027 16:10:00,133.229975851424
11-May-2027 16:15:00,129.4007872470419
11-May-2027 16:20:00,125.14860575140352
11-May-2027 16:25:00,121.32398251567821
11-May-2027 16:30:00,118.16555136946744
11-May-2027 16:35:00,117.00676605143832
11-May-2027 16:40:00,114.52372233632909
11-May-2027 16:45:00,111.77585852611527
11-May-2027 16:50:00,108.32799305661729
11-May-2027 16:55:00,104.34785297820412
11-May-2027 17:00:00,102.39834006621594
11-May-2027 17:05:00,99.85771240870919
11-May-2027 17:10:00,97.15567456312586
11-May-2027 17:15:00,95.12119985330459
11-May-2027 17:20:00,118.21142399273984
11-May-2027 17:25:00,115.04567461799823
11-May-2027 17:30:00,110.61903287104732
11-May-2027 17:35:00,119.412862487748
11-May-2027 17:40:00,120.0820371412199
11-May-2027 17:45:00,124.10207394761179
11-May-2027 17:50:00,134.44055226199836
11-May-2027 17:55:00,138.73158963898774
11-May-2027 18:00:00,144.1342924893437
11-May-2027 18:05:00,152.95251380839625
11-May-2027 18:10:00,151.6187496103039
11-May-2027 18:15:00,155.0750890070021
11-May-2027 18:20:00,170.614054758094
11-May-2027 18:25:00,177.26071154771532
11-May-2027 18:30:00,186.03757536438403
11-May-2027 18:35:00,193.68432200936493
11-May-2027 18:40:00,192.98676992878222
11-May-2027 18:45:00,175.93693229899657
11-May-2027 18:50:00,193.64003398535507
11-May-2027 18:55:00,203.63955700629555
11-May-2027 19:00:00,213.0592656458809
11-May-2027 19:05:00,212.80030300490205
11-May-2027 19:10:00,208.02420956463334
11-May-2027 19:15:00,212.29113519112244
11-May-2027 19:20:00,205.47837408486166
11-May-2027 19:25:00,197.06794211804794
11-May-2027 19:30:00,195.5996700280795
11-May-2027 19:35:00,193.18665375625858
11-May-2027 19:40:00,193.37697974039133
11-May-2027 19:45:00,189.1281881745457
11-May-2027 19:50:00,185.11998112844688
11-May-2027 19:55:00,194.46421582557986
11-May-2027 20:00:00,203.57444666604167
11-May-2027 20:05:00,189.8432426295426
11-May-2027 20:10:00,181.4823280437615
11-May-2027 20:15:00,181.24230342771784
11-May-2027 20:20:00,192.642605018508
11-May-2027 20:25:00,218.36432452061388
11-May-2027 20:30:00,213.64673383907612
11-May-2027 20:35:00,194.16194499207174
11-May-2027 20:40:00,200.7829462582419
11-May-2027 20:45:00,220.43070656326447
11-May-2027 20:50:00,214.804033258816
11-May-2027 20:55:00,208.40125805009117
11-May-2027 21:00:00,209.49946968351276
11-May-2027 21:05:00,213.32478562061445
11-May-2027 21:10:00,214.93960173751447
11-May-2027 21:15:00,208.61887036693878
11-May-2027 21:20:00,209.97245192591043
11-May-2027 21:25:00,202.26679874548955
11-May-2027 21:30:00,219.45760110536952
11-May-2027 21:35:00,217.23039031310333
11-May-2027 21:40:00,222.3797385323281
11-May-2027 21:45:00,218.38246396494677
11-May-2027 21:50:00,221.6046882420584
11-May-2027 21:55:00,228.2807502948354
11-May-2027 22:00:00,233.492728768039
11-May-2027 22:05:00,232.45212620089904
11-May-2027 22:10:00,225.43911697084218
11-May-2027 22:15:00,227.02988235238905
11-May-2027 22:20:00,222.6094641504467
11-May-2027 22:25:00,217.26996401971485
11-May-2027 22:30:00,217.33878192743921
11-May-2027 22:35:00,212.27705145951137
11-May-2027 22:40:00,208.15762456755033
11-May-2027 22:45:00,205.1734670380843
11-May-2027 22:50:00,200.3214851112753
11-May-2027 22:55:00,195.09952527782443
11-May-2027 23:00:00,195.7553914509666
11-May-2027 23:05:00,193.49136340108925
11-May-2027 23:10:00,189.60244096765445
11-May-2027 23:15:00,191.98689856148627
11-May-2027 23:20:00,178.5853952562623
11-May-2027 23:25:00,178.10889925921447
11-May-2027 23:30:00,166.93929863161563
11-May-2027 23:35:00,157.79172921294722
11-May-2027 23:40:00,159.51318275870275
11-May-2027 23:45:00,180.28437100126678
11-May-2027 23:50:00,175.69201032011313
11-May-2027 23:55:00,160.44987922210342
12-May-2027 00:00:00,151.46410492530754
12-May-2027 00:05:00,145.90973995391263
12-May-2027 00:10:00,140.890664457527
12-May-2027 00:15:00,136.0942493841335
12-May-2027 00:20:00,132.2934974274462
12-May-2027 00:25:00,128.37609168767466
12-May-2027 00:30:00,124.70933976149166
12-May-2027 00:35:00,122.48478133356303
12-May-2027 00:40:00,129.19869072320003
12-May-2027 00:45:00,138.79986199951412
12-May-2027 00:50:00,139.63204759139353
12-May-2027 00:55:00,145.1247693185428
12-May-2027 01:00:00,153.66834889836394
12-May-2027 01:05:00,132.23742091809575
12-May-2027 01:10:00,122.53614532007829
12-May-2027 01:15:00,143.75532202675086
12-May-2027 01:20:00,159.7856862759394
12-May-2027 01:25:00,160.35844622954693
12-May-2027 01:30:00,151.5227476599643
12-May-2027 01:35:00,143.4696347513235
12-May-2027 01:40:00,142.5371546140467
12-May-2027 01:45:00,142.59174881423422
12-May-2027 01:50:00,140.01426082960066
12-May-2027 01:55:00,136.38274335632943
12-May-2027 02:00:00,133.81047396133974
12-May-2027 02:05:00,132.10603377153967
12-May-2027 02:10:00,132.18612871410653
12-May-2027 02:15:00,138.3889788204025
12-May-2027 02:20:00,145.98939522850745
12-May-2027 02:25:00,137.96838346551633
12-May-2027 02:30:00,147.3933304349402
12-May-2027 02:35:00,166.69578000111647
12-May-2027 02:40:00,152.94858550965813
12-May-2027 02:45:00,151.89806977567062
12-May-2027 02:50:00,151.6464827892434
12-May-2027 02:55:00,142.82657278626553
12-May-2027 03:00:00,138.1023906742732
12-May-2027 03:05:00,132.5959351553274
12-May-2027 03:10:00,124.64359055675592
12-May-2027 03:15:00,117.35727653701537
12-May-2027 03:20:00,113.1901178543572
12-May-2027 03:25:00,109.93969740101302
12-May-2027 03:30:00,130.8078755009314
12-May-2027 03:35:00,144.93681574689597
12-May-2027 03:40:00,149.88301223914596
12-May-2027 03:45:00,144.04928403286868
12-May-2027 03:50:00,135.01051628621622
12-May-2027 03:55:00,129.84278097294367
12-May-2027 04:00:00,121.8021330999515
12-May-2027 04:05:00,113.50485192895081
12-May-2027 04:10:00,123.25601638257318
12-May-2027 04:15:00,129.13828213840247
12-May-2027 04:20:00,126.97141532666043
12-May-2027 04:25:00,125.24816452590892
12-May-2027 04:30:00,122.00518433138984
12-May-2027 04:35:00,120.85180782669862
12-May-2027 04:40:00,118.963984817598
12-May-2027 04:45:00,118.11335111652369
12-May-2027 04:50:00,116.23900527668901
12-May-2027 04:55:00,111.12983732642087
12-May-2027 05:00:00,112.68055523668433
12-May-2027 05:05:00,130.1030823580334
12-May-2027 05:10:00,126.5151978932218
12-May-2027 05:15:00,123.10763472297472
12-May-2027 05:20:00,128.19365998684424
12-May-2027 05:25:00,130.37158489672433
12-May-2027 05:30:00,126.88675860456307
12-May-2027 05:35:00,130.35708482646217
12-May-2027 05:40:00,134.93600602417607
12-May-2027 05:45:00,132.6705315563988
12-May-2027 05:50:00,129.9356819181579
12-May-2027 05:55:00,132.5327916562873
12-May-2027 06:00:00,136.8284518279543
12-May-2027 06:05:00,129.52188436848866
12-May-2027 06:10:00,123.36937534771172
12-May-2027 06:15:00,119.90175891617102
12-May-2027 06:20:00,133.58179995722776
12-May-2027 06:25:00,138.0172063506094
12-May-2027 06:30:00,129.96204763997616
12-May-2027 06:35:00,128.89052116061373
12-May-2027 06:40:00,131.01979187433693
12-May-2027 06:45:00,144.11286002162825
12-May-2027 06:50:00,150.79984558030694
12-May-2027 06:55:00,150.60261411716814
12-May-2027 07:00:00,149.5197747117002
12-May-2027 07:05:00,144.2741715087315
12-May-2027 07:10:00,139.98042972507318
12-May-2027 07:15:00,140.27627422793665
12-May-2027 07:20:00,145.67281634299434
12-May-2027 07:25:00,141.1311143850375
12-May-2027 07:30:00,138.31114502740624
12-May-2027 07:35:00,137.12314063214836
12-May-2027 07:40:00,151.50808248989225
12-May-2027 07:45:00,161.58112876313967
12-May-2027 07:50:00,155.4132277742144
12-May-2027 07:55:00,162.70082221476338
12-May-2027 08:00:00,162.8689171505784
12-May-2027 08:05:00,169.35823516727254
12-May-2027 08:10:00,187.7025028627197
12-May-2027 08:15:00,202.61927248315408
12-May-2027 08:20:00,216.59236568681095
12-May-2027 08:25:00,215.95630790173232
12-May-2027 08:30:00,192.95230893258864
12-May-2027 08:35:00,175.41900253063096
12-May-2027 08:40:00,205.60315723902107
12-May-2027 08:45:00,227.9652804493498
12-May-2027 08:50:00,233.80733722321202
12-May-2027 08:55:00,239.63837537932557
12-May-2027 09:00:00,243.2384413388079
12-May-2027 09:05:00,240.28176216031392
12-May-2027 09:10:00,240.7445010362442
12-May-2027 09:15:00,235.64755406103612
12-May-2027 09:20:00,228.0072875835944
12-May-2027 09:25:00,222.4134368391824
12-May-2027 09:30:00,216.76821134087623
12-May-2027 09:35:00,217.55308506983593
12-May-2027 09:40:00,203.6769305784836
12-May-2027 09:45:00,199.12892611473956
12-May-2027 09:50:00,196.5510038458234
12-May-2027 09:55:00,191.24968663526082
12-May-2027 10:00:00,185.5851713776418
12-May-2027 10:05:00,184.96838002255507
12-May-2027 10:10:00,179.99363203056862
12-May-2027 10:15:00,176.52233764184942
12-May-2027 10:20:00,177.72078908649232
12-May-2027 10:25:00,181.8223995554877
12-May-2027 10:30:00,178.67136200946007
12-May-2027 10:35:00,173.85071494983515
12-May-2027 10:40:00,173.66521634057926
12-May-2027 10:45:00,174.3721441163457
12-May-2027 10:50:00,175.14633750271068
12-May-2027 10:55:00,177.193703456929
12-May-2027 11:00:00,169.23624704522118
12-May-2027 11:05:00,158.3739115203804
12-May-2027 11:10:00,155.70447281172122
12-May-2027 11:15:00,171.4396610328201
12-May-2027 11:20:00,165.78684004597628
12-May-2027 11:25:00,147.75794439232297
12-May-2027 11:30:00,158.12112127936027
12-May-2027 11:35:00,171.83767988598194
12-May-2027 11:40:00,162.57271463236623
12-May-2027 11:45:00,147.1895380489204
12-May-2027 11:50:00,157.28218364362428
12-May-2027 11:55:00,163.6246911407589
12-May-2027 12:00:00,159.57504045324498
12-May-2027 12:05:00,148.8567625880897
12-May-2027 12:10:00,145.54739432435306
12-May-2027 12:15:00,161.7381189421747
12-May-2027 12:20:00,176.88843301111353
12-May-2027 12:25:00,201.68777576648415
12-May-2027 12:30:00,191.83641726300084
12-May-2027 12:35:00,186.03046530517875
12-May-2027 12:40:00,191.15425715056648
12-May-2027 12:45:00,203.68146005587738
12-May-2027 12:50:00,217.8980611226545
12-May-2027 12:55:00,232.0203471284542
12-May-2027 13:00:00,242.32219481979735
12-May-2027 13:05:00,255.42273552805045
12-May-2027 13:10:00,238.47239745218621
12-May-2027 13:15:00,250.38393239894305
12-May-2027 13:20:00,268.21140269537307
12-May-2027 13:25:00,277.6769911364835
12-May-2027 13:30:00,279.31308718323106
12-May-2027 13:35:00,267.04674556671307
12-May-2027 13:40:00,260.675823853923
12-May-2027 13:45:00,256.52456858991127
12-May-2027 13:50:00,252.46912864167143
12-May-2027 13:55:00,260.96019750912365
12-May-2027 14:00:00,269.0338509875937
12-May-2027 14:05:00,261.84089732123414
12-May-2027 14:10:00,261.9556273326202
12-May-2027 14:15:00,274.02885959755787
12-May-2027 14:20:00,275.80401993202264
12-May-2027 14:25:00,274.2163627338537
12-May-2027 14:30:00,271.67205981101324
12-May-2027 14:35:00,281.926279796322
12-May-2027 14:40:00,297.1545335374831
12-May-2027 14:45:00,307.78299890060737
12-May-2027 14:50:00,310.1672411468611
12-May-2027 14:55:00,305.2347766518445
12-May-2027 15:00:00,313.9291623460815
12-May-2027 15:05:00,314.55694360590655
12-May-2027 15:10:00,308.2218772648786
12-May-2027 15:15:00,308.3738839420426
12-May-2027 15:20:00,304.8079290389394
12-May-2027 15:25:00,290.920953331785
12-May-2027 15:30:00,286.86028761564864
12-May-2027 15:35:00,282.0243921529275
12-May-2027 15:40:00,272.5982051403661
12-May-2027 15:45:00,278.7796568756465
12-May-2027 15:50:00,276.63902298804953
12-May-2027 15:55:00,269.8066760195559
12-May-2027 16:00:00,271.6986408804096
12-May-2027 16:05:00,270.0311974045359
12-May-2027 16:10:00,266.48046039695527
12-May-2027 16:15:00,261.5402721021357
12-May-2027 16:20:00,261.540157250094
12-May-2027 16:25:00,260.70199576292094
12-May-2027 16:30:00,260.2690538135541
12-May-2027 16:35:00,258.9244450703387
12-May-2027 16:40:00,257.00638726126573
12-May-2027 16:45:00,255.86274805623324
12-May-2027 16:50:00,257.72315731863523
12-May-2027 16:55:00,257.9716038195478
12-May-2027 17:00:00,252.8903915740499
12-May-2027 17:05:00,238.2239437730211
12-May-2027 17:10:00,233.19206047942495
12-May-2027 17:15:00,235.5771210464756
12-May-2027 17:20:00,237.18836598270462
12-May-2027 17:25:00,224.19475611438224
12-May-2027 17:30:00,203.5940468847797
12-May-2027 17:35:00,202.88228006947588
12-May-2027 17:40:00,198.3755110778214
12-May-2027 17:45:00,197.86674524618766
12-May-2027 17:50:00,239.66922750902194
12-May-2027 17:55:00,241.90534651277096
12-May-2027 18:00:00,211.69045183488137
12-May-2027 18:05:00,208.40438776822697
12-May-2027 18:10:00,207.3594244126294
12-May-2027 18:15:00,206.66334207926758
12-May-2027 18:20:00,203.77357857155766
12-May-2027 18:25:00,201.34077185730467
12-May-2027 18:30:00,236.56540850863018
12-May-2027 18:35:00,242.44139688255638
12-May-2027 18:40:00,244.97503292202583
12-May-2027 18:45:00,241.65465321879307
12-May-2027 18:50:00,236.52053725159618
12-May-2027 18:55:00,251.09053087237126
12-May-2027 19:00:00,266.22584059880245
12-May-2027 19:05:00,289.10670741188585
12-May-2027 19:10:00,298.18409595211654
12-May-2027 19:15:00,300.8262097449531
12-May-2027 19:20:00,301.79932238110064
12-May-2027 19:25:00,301.7168299021637
12-May-2027 19:30:00,299.97840068627886
12-May-2027 19:35:00,299.1913483576535
12-May-2027 19:40:00,295.69074426626645
12-May-2027 19:45:00,292.4492176678999
12-May-2027 19:50:00,287.6064813304462
12-May-2027 19:55:00,283.7919578961361
12-May-2027 20:00:00,287.63421809851195
12-May-2027 20:05:00,285.2166113341501
12-May-2027 20:10:00,283.2615998806665
12-May-2027 20:15:00,277.08196424329515
12-May-2027 20:20:00,269.59615222715576
12-May-2027 20:25:00,269.3146785860075
12-May-2027 20:30:00,264.11903063748036
12-May-2027 20:35:00,262.16497389159315
12-May-2027 20:40:00,261.6331658690973
12-May-2027 20:45:00,258.11843497658356
12-May-2027 20:50:00,255.46637212563638
12-May-2027 20:55:00,253.2981450350257
12-May-2027 21:00:00,251.4709064779115
12-May-2027 21:05:00,244.4644294577252
12-May-2027 21:10:00,240.02282823234543
12-May-2027 21:15:00,236.1926849203669
12-May-2027 21:20:00,235.17059506669526
12-May-2027 21:25:00,238.56127857594163
12-May-2027 21:30:00,239.97438220551413
12-May-2027 21:35:00,252.40570877990604
12-May-2027 21:40:00,254.20066673505545
12-May-2027 21:45:00,249.09361278017948
12-May-2027 21:50:00,246.28242242548416
12-May-2027 21:55:00,252.11525514474891
12-May-2027 22:00:00,258.98373743685625
12-May-2027 22:05:00,254.51098259517067
12-May-2027 22:10:00,244.60246725531982
12-May-2027 22:15:00,223.65885289877525
12-May-2027 22:20:00,213.04296024508858
12-May-2027 22:25:00,213.88159190780732
12-May-2027 22:30:00,217.10577584788012
12-May-2027 22:35:00,219.3124388920644
12-May-2027 22:40:00,229.4246407387091
12-May-2027 22:45:00,235.69073842870796
12-May-2027 22:50:00,230.3001147829231
12-May-2027 22:55:00,220.131481103424
12-May-2027 23:00:00,205.93565389968583
12-May-2027 23:05:00,204.38051418581767
12-May-2027 23:10:00,206.23369494784646
12-May-2027 23:15:00,212.64417601074274
12-May-2027 23:20:00,212.96027754245762
12-May-2027 23:25:00,206.2885188521173
12-May-2027 23:30:00,205.35852597936815
12-May-2027 23:35:00,202.6542915884877
12-May-2027 23:40:00,198.79759233099685
12-May-2027 23:45:00,195.5227981209323
12-May-2027 23:50:00,193.30042188179561
12-May-2027 23:55:00,191.7968973932839
13-May-2027 00:00:00,192.32563312366477
13-May-2027 00:05:00,192.01883101819973
13-May-2027 00:10:00,186.97458318449145
13-May-2027 00:15:00,183.08249873078412
13-May-2027 00:20:00,179.99893137555426
13-May-2027 00:25:00,178.34393409241608
13-May-2027 00:30:00,176.8123381498108
13-May-2027 00:35:00,176.9958941444555
13-May-2027 00:40:00,178.38452082992646
13-May-2027 00:45:00,176.16714244916602
13-May-2027 00:50:00,183.4272791762192
13-May-2027 00:55:00,195.08543436796074
13-May-2027 01:00:00,197.76815194665767
13-May-2027 01:05:00,193.5748428897594
13-May-2027 01:10:00,192.90965934473587
13-May-2027 01:15:00,194.11713475018487
13-May-2027 01:20:00,196.00989639707774
13-May-2027 01:25:00,196.02477691472797
13-May-2027 01:30:00,194.0506067050415
13-May-2027 01:35:00,192.55747632630187
13-May-2027 01:40:00,194.07697960511237
13-May-2027 01:45:00,189.4440115489721
13-May-2027 01:50:00,181.17027684107904
13-May-2027 01:55:00,177.5540786561485
13-May-2027 02:00:00,172.71890371053257
13-May-2027 02:05:00,167.00391367243975
13-May-2027 02:10:00,160.07952894360767
13-May-2027 02:15:00,167.82212634698269
13-May-2027 02:20:00,171.01107089909507
13-May-2027 02:25:00,162.54650862666844
13-May-2027 02:30:00,159.1194017664226
13-May-2027 02:35:00,158.60456044124032
13-May-2027 02:40:00,157.48151205380532
13-May-2027 02:45:00,158.1371682630588
13-May-2027 02:50:00,158.63608373755528
13-May-2027 02:55:00,158.83597474328425
13-May-2027 03:00:00,144.87064302525656
13-May-2027 03:05:00,140.0758897173411
13-May-2027 03:10:00,160.90596475515045
13-May-2027 03:15:00,153.58376575335578
13-May-2027 03:20:00,141.7395610214709
13-May-2027 03:25:00,137.98189293691897
13-May-2027 03:30:00,133.0278577928243
13-May-2027 03:35:00,140.51114665317306
13-May-2027 03:40:00,150.48599443078376
13-May-2027 03:45:00,145.1270107279187
13-May-2027 03:50:00,140.28215321682018
13-May-2027 03:55:00,137.33352085949645
13-May-2027 04:00:00,134.4260557808625
13-May-2027 04:05:00,131.4220252590595
13-May-2027 04:10:00,129.0109004568
13-May-2027 04:15:00,125.8786089174504
13-May-2027 04:20:00,125.30746407067902
13-May-2027 04:25:00,128.08676503817654
13-May-2027 04:30:00,119.99355799961037
13-May-2027 04:35:00,117.8163509149908
13-May-2027 04:40:00,142.8927329459629
13-May-2027 04:45:00,135.48027908232052
13-May-2027 04:50:00,123.03515231729548
13-May-2027 04:55:00,118.91771739043233
13-May-2027 05:00:00,113.47717258690582
13-May-2027 05:05:00,111.80164998772511
13-May-2027 05:10:00,111.93559618133489
13-May-2027 05:15:00,111.36626743247257
13-May-2027 05:20:00,110.56989055371334
13-May-2027 05:25:00,115.96712537014741
13-May-2027 05:30:00,122.26255340029039
13-May-2027 05:35:00,114.30048585856542
13-May-2027 05:40:00,108.5610278491868
13-May-2027 05:45:00,106.49458120226276
13-May-2027 05:50:00,104.71058443884122
13-May-2027 05:55:00,105.26325964165989
13-May-2027 06:00:00,104.87980456575207
13-May-2027 06:05:00,99.21108823579597
13-May-2027 06:10:00,99.11053527330479
13-May-2027 06:15:00,101.6283863352958
13-May-2027 06:20:00,100.77365744111032
13-May-2027 06:25:00,97.99098628401474
13-May-2027 06:30:00,97.93014341493455
13-May-2027 06:35:00,97.30470944371137
13-May-2027 06:40:00,92.92171147259903
13-May-2027 06:45:00,85.34698961969379
13-May-2027 06:50:00,82.82706404269993
13-May-2027 06:55:00,82.67006130172282
13-May-2027 07:00:00,84.13591073143708
13-May-2027 07:05:00,89.80775677952897
13-May-2027 07:10:00,95.5273740987073
13-May-2027 07:15:00,100.78166837101752
13-May-2027 07:20:00,102.50229552044189
13-May-2027 07:25:00,101.94281533415369
13-May-2027 07:30:00,102.6668784961699
13-May-2027 07:35:00,103.67372174130846
13-May-2027 07:40:00,104.51344808754943
13-May-2027 07:45:00,104.38658682926084
13-May-2027 07:50:00,104.263673609905
13-May-2027 07:55:00,104.1029453558259
13-May-2027 08:00:00,110.47628613974382
13-May-2027 08:05:00,154.21096019103035
13-May-2027 08:10:00,168.99296260521325
13-May-2027 08:15:00,183.95212967737763
13-May-2027 08:20:00,193.90767513373342
13-May-2027 08:25:00,198.71359959726544
13-May-2027 08:30:00,202.12106945022865
13-May-2027 08:35:00,208.68358949242568
