time,prediction
14-May-2025 23:00:00,133.1207640519461
14-May-2025 23:05:00,132.96022696492486
14-May-2025 23:10:00,133.225274668925
14-May-2025 23:15:00,133.3690247550594
14-May-2025 23:20:00,133.21333491939149
14-May-2025 23:25:00,132.0304931329473
14-May-2025 23:30:00,132.59562835153054
14-May-2025 23:35:00,132.10912330550047
14-May-2025 23:40:00,134.58026367883195
14-May-2025 23:45:00,135.98376398028304
14-May-2025 23:50:00,136.63791800051996
14-May-2025 23:55:00,137.8596929098341
15-May-2025 00:00:00,143.40030673014903
15-May-2025 00:05:00,165.30622801968548
15-May-2025 00:10:00,162.9852322264737
15-May-2025 00:15:00,167.91185053456377
15-May-2025 00:20:00,175.1760751968032
15-May-2025 00:25:00,184.96901006724735
15-May-2025 00:30:00,190.2952345650932
15-May-2025 00:35:00,182.81864043002366
15-May-2025 00:40:00,168.8815315343944
15-May-2025 00:45:00,172.62407879309708
15-May-2025 00:50:00,180.87388925630773
15-May-2025 00:55:00,187.62948795624104
15-May-2025 01:00:00,186.2754703355053
15-May-2025 01:05:00,182.82847841137038
15-May-2025 01:10:00,191.36682950935278
15-May-2025 01:15:00,196.6135096430402
15-May-2025 01:20:00,201.7553158582598
15-May-2025 01:25:00,208.6632006539607
15-May-2025 01:30:00,213.7724401262378
15-May-2025 01:35:00,230.76436147240716
15-May-2025 01:40:00,230.17004192287578
15-May-2025 01:45:00,199.74662846974314
15-May-2025 01:50:00,199.83307338092817
15-May-2025 01:55:00,181.8695389205387
15-May-2025 02:00:00,163.3944643303295
15-May-2025 02:05:00,154.23573607135302
15-May-2025 02:10:00,138.69592907990756
15-May-2025 02:15:00,131.64578424313828
15-May-2025 02:20:00,130.77292999744122
15-May-2025 02:25:00,130.90828076643055
15-May-2025 02:30:00,130.90589204096364
15-May-2025 02:35:00,130.97009679348932
15-May-2025 02:40:00,130.75802373007946
15-May-2025 02:45:00,132.32289096798348
15-May-2025 02:50:00,138.28079496280395
15-May-2025 02:55:00,147.917022074796
15-May-2025 03:00:00,154.60026488432786
15-May-2025 03:05:00,159.13571776380627
15-May-2025 03:10:00,166.0607375930412
15-May-2025 03:15:00,164.56544198436129
15-May-2025 03:20:00,165.14521784093213
15-May-2025 03:25:00,165.31333602907
15-May-2025 03:30:00,170.95697139074807
15-May-2025 03:35:00,169.40736911680597
15-May-2025 03:40:00,164.36765280123942
15-May-2025 03:45:00,167.3712152632208
15-May-2025 03:50:00,167.02234888881884
15-May-2025 03:55:00,171.84609301198688
15-May-2025 04:00:00,175.00043795236607
15-May-2025 04:05:00,166.40223226758502
15-May-2025 04:10:00,182.9476451775412
15-May-2025 04:15:00,179.17120690682634
15-May-2025 04:20:00,180.60830447685763
15-May-2025 04:25:00,178.0743030090756
15-May-2025 04:30:00,173.4580057326258
15-May-2025 04:35:00,178.0699967109733
15-May-2025 04:40:00,178.03102674899307
15-May-2025 04:45:00,180.74661691642385
15-May-2025 04:50:00,181.13646098431659
15-May-2025 04:55:00,184.85387815310304
15-May-2025 05:00:00,182.5133421202357
15-May-2025 05:05:00,184.37474965418247
15-May-2025 05:10:00,182.8338520742207
15-May-2025 05:15:00,185.7709276977392
15-May-2025 05:20:00,186.3378001712075
15-May-2025 05:25:00,190.34644335201548
15-May-2025 05:30:00,205.96745222521966
15-May-2025 05:35:00,197.26159345040733
15-May-2025 05:40:00,190.4050829752624
15-May-2025 05:45:00,186.4286318448673
15-May-2025 05:50:00,202.7329725254672
15-May-2025 05:55:00,203.49508743619631
15-May-2025 06:00:00,179.304015777206
15-May-2025 06:05:00,186.86066541908917
15-May-2025 06:10:00,168.17666944830003
15-May-2025 06:15:00,167.72214268889817
15-May-2025 06:20:00,167.60103314438493
15-May-2025 06:25:00,163.9736333110309
15-May-2025 06:30:00,161.39422473147144
15-May-2025 06:35:00,158.7366338653838
15-May-2025 06:40:00,156.66548867372921
15-May-2025 06:45:00,154.4355514055406
15-May-2025 06:50:00,156.5090387890491
15-May-2025 06:55:00,156.33710484464592
15-May-2025 07:00:00,162.3726366004397
15-May-2025 07:05:00,167.56913435267893
15-May-2025 07:10:00,172.20002767240388
15-May-2025 07:15:00,177.33299928730688
15-May-2025 07:20:00,179.7998517820912
15-May-2025 07:25:00,181.33357543005008
15-May-2025 07:30:00,185.5840603413667
15-May-2025 07:35:00,189.02363718274384
15-May-2025 07:40:00,199.06373800458314
15-May-2025 07:45:00,208.6978623789381
15-May-2025 07:50:00,210.30222308196852
15-May-2025 07:55:00,215.51867212077804
15-May-2025 08:00:00,211.61870940492568
15-May-2025 08:05:00,200.88661279862174
15-May-2025 08:10:00,193.37289841268836
15-May-2025 08:15:00,186.7689050120701
15-May-2025 08:20:00,180.42567749596898
15-May-2025 08:25:00,175.91283801350414
15-May-2025 08:30:00,167.78249678494876
15-May-2025 08:35:00,166.17368824407654
15-May-2025 08:40:00,165.18847858981036
15-May-2025 08:45:00,162.6570694320521
15-May-2025 08:50:00,158.65181860010375
15-May-2025 08:55:00,155.31883693615
15-May-2025 09:00:00,151.4697781151098
15-May-2025 09:05:00,148.2121227371868
15-May-2025 09:10:00,144.66127457500568
15-May-2025 09:15:00,142.99274983636093
15-May-2025 09:20:00,140.91148746168167
15-May-2025 09:25:00,139.08726900956793
15-May-2025 09:30:00,136.58739025241283
15-May-2025 09:35:00,135.07973221388136
15-May-2025 09:40:00,133.97024291271686
15-May-2025 09:45:00,132.72456523752916
15-May-2025 09:50:00,132.0066213894824
15-May-2025 09:55:00,131.70721636788986
15-May-2025 10:00:00,131.23233309170453
15-May-2025 10:05:00,130.74240394731848
15-May-2025 10:10:00,130.59057252372781
15-May-2025 10:15:00,130.58339083612273
15-May-2025 10:20:00,130.62679894144208
15-May-2025 10:25:00,130.64629652528572
15-May-2025 10:30:00,130.68771144084857
15-May-2025 10:35:00,130.75448717549207
15-May-2025 10:40:00,130.9460117709649
15-May-2025 10:45:00,131.51750270552265
15-May-2025 10:50:00,133.1027361547128
15-May-2025 10:55:00,135.7498084853637
15-May-2025 11:00:00,138.02801274362827
15-May-2025 11:05:00,140.59252668922923
15-May-2025 11:10:00,141.49058276416253
15-May-2025 11:15:00,142.3671441876946
15-May-2025 11:20:00,141.2698505709351
15-May-2025 11:25:00,143.1855618617932
15-May-2025 11:30:00,146.25022683543412
15-May-2025 11:35:00,151.8533740760081
15-May-2025 11:40:00,158.57964108855214
15-May-2025 11:45:00,154.4054674247413
15-May-2025 11:50:00,153.7402810604242
15-May-2025 11:55:00,153.77169512699484
15-May-2025 12:00:00,152.11199626361426
15-May-2025 12:05:00,152.94054275414078
15-May-2025 12:10:00,152.9175822939303
15-May-2025 12:15:00,152.9175822939303
15-May-2025 12:20:00,154.57058419484116
15-May-2025 12:25:00,155.37730254307334
15-May-2025 12:30:00,152.9416983388634
15-May-2025 12:35:00,153.80348146246945
15-May-2025 12:40:00,157.0126526934559
15-May-2025 12:45:00,156.98994041251473
15-May-2025 12:50:00,156.2808961179527
15-May-2025 12:55:00,153.08487451043757
15-May-2025 13:00:00,153.0588699763772
15-May-2025 13:05:00,152.1421190224244
15-May-2025 13:10:00,152.94054275414078
15-May-2025 13:15:00,151.24813851642898
15-May-2025 13:20:00,155.38836203176112
15-May-2025 13:25:00,155.34490351502768
15-May-2025 13:30:00,159.32314352353472
15-May-2025 13:35:00,166.803638968856
15-May-2025 13:40:00,168.69959674099903
15-May-2025 13:45:00,172.71895501328612
15-May-2025 13:50:00,170.3333957709485
15-May-2025 13:55:00,169.92989699599343
15-May-2025 14:00:00,169.03258158106692
15-May-2025 14:05:00,167.99127565633893
15-May-2025 14:10:00,167.90382736412374
15-May-2025 14:15:00,168.8579254203037
15-May-2025 14:20:00,166.41923448643198
15-May-2025 14:25:00,165.99095462365813
15-May-2025 14:30:00,163.89174578556828
15-May-2025 14:35:00,165.0357475163685
15-May-2025 14:40:00,164.20238479689732
15-May-2025 14:45:00,164.93076186875697
15-May-2025 14:50:00,164.81883495720749
15-May-2025 14:55:00,160.63758042861969
15-May-2025 15:00:00,161.65728700131726
15-May-2025 15:05:00,160.67344233303217
15-May-2025 15:10:00,156.8177388998368
15-May-2025 15:15:00,154.3542571836436
15-May-2025 15:20:00,149.97093431843922
15-May-2025 15:25:00,151.33440020151286
15-May-2025 15:30:00,155.38836203176112
15-May-2025 15:35:00,156.94575286917774
15-May-2025 15:40:00,153.75686641565474
15-May-2025 15:45:00,149.7049675755825
15-May-2025 15:50:00,147.10203237685448
15-May-2025 15:55:00,146.1798369901816
15-May-2025 16:00:00,147.86969739038315
15-May-2025 16:05:00,151.30420376448217
15-May-2025 16:10:00,154.57913086842734
15-May-2025 16:15:00,162.68018112650478
15-May-2025 16:20:00,171.53681510883786
15-May-2025 16:25:00,174.40557744958363
15-May-2025 16:30:00,174.09842264252737
15-May-2025 16:35:00,170.35482643863185
15-May-2025 16:40:00,170.43533734471015
15-May-2025 16:45:00,167.6251394948153
15-May-2025 16:50:00,169.57735640506564
15-May-2025 16:55:00,167.40677082134775
15-May-2025 17:00:00,167.331867215635
15-May-2025 17:05:00,167.05403634036583
15-May-2025 17:10:00,164.00406435502714
15-May-2025 17:15:00,153.21340810512356
15-May-2025 17:20:00,140.53232770522195
15-May-2025 17:25:00,186.66703033037712
15-May-2025 17:30:00,184.51641057498358
15-May-2025 17:35:00,184.03482258072634
15-May-2025 17:40:00,174.48843442531694
15-May-2025 17:45:00,163.61698418985605
15-May-2025 17:50:00,155.91003873361092
15-May-2025 17:55:00,145.88260741499641
15-May-2025 18:00:00,141.87204981226643
15-May-2025 18:05:00,142.76667403324157
15-May-2025 18:10:00,138.74451792747334
15-May-2025 18:15:00,138.90121211362168
15-May-2025 18:20:00,137.33949752799788
15-May-2025 18:25:00,134.11768078768085
15-May-2025 18:30:00,130.49227026628228
15-May-2025 18:35:00,128.94750942699187
15-May-2025 18:40:00,126.69929608230063
15-May-2025 18:45:00,126.3523724862411
15-May-2025 18:50:00,126.53437320225488
15-May-2025 18:55:00,127.4742552396658
15-May-2025 19:00:00,128.14540178424696
15-May-2025 19:05:00,128.77683189013945
15-May-2025 19:10:00,128.3281237712621
15-May-2025 19:15:00,126.186588734355
15-May-2025 19:20:00,127.58840219233512
15-May-2025 19:25:00,127.33964900848433
15-May-2025 19:30:00,129.11009787078584
15-May-2025 19:35:00,131.30777958956887
15-May-2025 19:40:00,132.05082056622263
15-May-2025 19:45:00,133.89741393058333
15-May-2025 19:50:00,136.4904452253462
15-May-2025 19:55:00,135.24751691112613
15-May-2025 20:00:00,136.0651590250082
15-May-2025 20:05:00,136.64955140376796
15-May-2025 20:10:00,136.0371923236
15-May-2025 20:15:00,135.85442380297184
15-May-2025 20:20:00,135.75766103255611
15-May-2025 20:25:00,133.9334387026413
15-May-2025 20:30:00,133.10555143829882
15-May-2025 20:35:00,133.16727052033053
15-May-2025 20:40:00,134.32845090992694
15-May-2025 20:45:00,134.1136013409419
15-May-2025 20:50:00,134.82688019428622
15-May-2025 20:55:00,136.188616578077
15-May-2025 21:00:00,137.21307345710082
15-May-2025 21:05:00,137.12373667575838
15-May-2025 21:10:00,153.20149550019764
15-May-2025 21:15:00,157.71821860044676
15-May-2025 21:20:00,148.36048740660956
15-May-2025 21:25:00,144.20754470372628
15-May-2025 21:30:00,148.1360402799449
15-May-2025 21:35:00,151.1141217110121
15-May-2025 21:40:00,154.55301775593668
15-May-2025 21:45:00,156.98349550711532
15-May-2025 21:50:00,157.8530807664997
15-May-2025 21:55:00,156.36423781882132
15-May-2025 22:00:00,153.14715587362625
15-May-2025 22:05:00,151.53436676994266
15-May-2025 22:10:00,156.81610246777993
15-May-2025 22:15:00,175.2129976798118
15-May-2025 22:20:00,170.19696115655657
15-May-2025 22:25:00,159.51350090088164
15-May-2025 22:30:00,168.88571180396153
15-May-2025 22:35:00,168.85735538354456
15-May-2025 22:40:00,167.2954740524742
15-May-2025 22:45:00,167.52761473648684
15-May-2025 22:50:00,167.52595891542452
15-May-2025 22:55:00,168.7859611878116
15-May-2025 23:00:00,173.75999336973942
15-May-2025 23:05:00,177.9407883788989
15-May-2025 23:10:00,180.8090155830953
15-May-2025 23:15:00,221.7114428937723
15-May-2025 23:20:00,213.27864093637123
15-May-2025 23:25:00,212.66775929841577
15-May-2025 23:30:00,226.15953860936096
15-May-2025 23:35:00,240.02232072218848
15-May-2025 23:40:00,246.83916929022251
15-May-2025 23:45:00,250.8941936379674
15-May-2025 23:50:00,249.48434925394506
15-May-2025 23:55:00,251.025945807552
16-May-2025 00:00:00,253.84019789847875
16-May-2025 00:05:00,256.05735005649785
16-May-2025 00:10:00,259.6526378190863
16-May-2025 00:15:00,262.94568976529183
16-May-2025 00:20:00,265.659150050478
16-May-2025 00:25:00,271.64588549634806
16-May-2025 00:30:00,276.81272970370816
16-May-2025 00:35:00,268.0382740819189
16-May-2025 00:40:00,258.1913427702992
16-May-2025 00:45:00,252.7690406610164
16-May-2025 00:50:00,249.97269625548938
16-May-2025 00:55:00,249.57724973448245
16-May-2025 01:00:00,251.46017421718665
16-May-2025 01:05:00,253.80056289361283
16-May-2025 01:10:00,263.1757054143112
16-May-2025 01:15:00,273.93128307562097
16-May-2025 01:20:00,279.35786239949795
16-May-2025 01:25:00,285.73456503344516
16-May-2025 01:30:00,286.41952430548275
16-May-2025 01:35:00,285.4573565452498
16-May-2025 01:40:00,285.8149053162758
16-May-2025 01:45:00,285.9417249228833
16-May-2025 01:50:00,288.16406945655206
16-May-2025 01:55:00,289.9248703497599
16-May-2025 02:00:00,291.20113999768876
16-May-2025 02:05:00,286.3607058186609
16-May-2025 02:10:00,275.1776393659982
16-May-2025 02:15:00,270.6502057791587
16-May-2025 02:20:00,269.25989000138867
16-May-2025 02:25:00,267.75754455034047
16-May-2025 02:30:00,267.70858343387073
16-May-2025 02:35:00,275.17687931698595
16-May-2025 02:40:00,280.4641680259736
16-May-2025 02:45:00,283.11344294763944
16-May-2025 02:50:00,284.4696418314842
16-May-2025 02:55:00,286.5798481134445
16-May-2025 03:00:00,288.4119617685625
16-May-2025 03:05:00,290.0902585659355
16-May-2025 03:10:00,290.0321303277064
16-May-2025 03:15:00,290.04299592634004
16-May-2025 03:20:00,291.17809810365554
16-May-2025 03:25:00,293.75875145736256
16-May-2025 03:30:00,293.4236706658095
16-May-2025 03:35:00,292.781731718983
16-May-2025 03:40:00,287.8120581854721
16-May-2025 03:45:00,275.49095793787535
16-May-2025 03:50:00,271.1102603440039
16-May-2025 03:55:00,277.42275434762433
16-May-2025 04:00:00,277.06607420404083
16-May-2025 04:05:00,273.6510731693876
16-May-2025 04:10:00,268.7776621699528
16-May-2025 04:15:00,246.1468693407354
16-May-2025 04:20:00,231.49171674368154
16-May-2025 04:25:00,218.98929245635992
16-May-2025 04:30:00,210.03049780450402
16-May-2025 04:35:00,250.47619382586367
16-May-2025 04:40:00,266.1038330118315
16-May-2025 04:45:00,283.3429932605289
16-May-2025 04:50:00,283.019320959761
16-May-2025 04:55:00,282.2784593073157
16-May-2025 05:00:00,283.08047388283467
16-May-2025 05:05:00,283.522194204161
16-May-2025 05:10:00,275.7688023854482
16-May-2025 05:15:00,267.99550193597713
16-May-2025 05:20:00,260.6194124070055
16-May-2025 05:25:00,250.22814252400886
16-May-2025 05:30:00,233.1854471893636
16-May-2025 05:35:00,225.9177150560449
16-May-2025 05:40:00,217.1595966102169
16-May-2025 05:45:00,200.74894989073684
16-May-2025 05:50:00,201.28279707128462
16-May-2025 05:55:00,200.6460737669143
16-May-2025 06:00:00,197.4127181447507
16-May-2025 06:05:00,196.86746295814285
16-May-2025 06:10:00,195.88790326005412
16-May-2025 06:15:00,194.87218888357114
16-May-2025 06:20:00,194.22188551980932
16-May-2025 06:25:00,193.07048639871877
16-May-2025 06:30:00,194.64347181318934
16-May-2025 06:35:00,192.78886715415442
16-May-2025 06:40:00,189.83077142514216
16-May-2025 06:45:00,189.6861837339739
16-May-2025 06:50:00,193.4156373549584
16-May-2025 06:55:00,197.2616656744525
16-May-2025 07:00:00,200.692183730138
16-May-2025 07:05:00,205.12525587488216
16-May-2025 07:10:00,208.62678422399338
16-May-2025 07:15:00,211.57178413402437
16-May-2025 07:20:00,211.68603190952183
16-May-2025 07:25:00,214.98446236582905
16-May-2025 07:30:00,222.52631819658188
16-May-2025 07:35:00,231.61326641861768
