time,prediction
10-Apr-2027 01:35:00,92.88858273988922
10-Apr-2027 01:40:00,92.620649163363
10-Apr-2027 01:45:00,92.0368090853867
10-Apr-2027 01:50:00,91.4552086452484
10-Apr-2027 01:55:00,90.96325250177586
10-Apr-2027 02:00:00,90.62063493907664
10-Apr-2027 02:05:00,90.88134994535332
10-Apr-2027 02:10:00,90.61180571064439
10-Apr-2027 02:15:00,90.3641346843219
10-Apr-2027 02:20:00,90.60426383309539
10-Apr-2027 02:25:00,90.80260404383631
10-Apr-2027 02:30:00,90.8800390812119
10-Apr-2027 02:35:00,90.9589966020522
10-Apr-2027 02:40:00,90.70437152963426
10-Apr-2027 02:45:00,90.52541212191676
10-Apr-2027 02:50:00,90.47508787117869
10-Apr-2027 02:55:00,90.43449223099681
10-Apr-2027 03:00:00,90.60580395150369
10-Apr-2027 03:05:00,90.53157847386444
10-Apr-2027 03:10:00,90.41358894450872
10-Apr-2027 03:15:00,90.55576185986332
10-Apr-2027 03:20:00,90.49160593502333
10-Apr-2027 03:25:00,90.3876420641492
10-Apr-2027 03:30:00,90.35662807666012
10-Apr-2027 03:35:00,90.4643305555788
10-Apr-2027 03:40:00,90.54893713668766
10-Apr-2027 03:45:00,90.72905457236865
10-Apr-2027 03:50:00,90.73466248443547
10-Apr-2027 03:55:00,90.87051621166447
10-Apr-2027 04:00:00,91.06968526475488
10-Apr-2027 04:05:00,91.00438306858047
10-Apr-2027 04:10:00,90.95738006555493
10-Apr-2027 04:15:00,91.20063647766129
10-Apr-2027 04:20:00,91.76289726297793
10-Apr-2027 04:25:00,92.01170280400575
10-Apr-2027 04:30:00,92.24555391285537
10-Apr-2027 04:35:00,92.64404485521412
10-Apr-2027 04:40:00,93.83549691514813
10-Apr-2027 04:45:00,93.7751677730707
10-Apr-2027 04:50:00,94.49055865203604
10-Apr-2027 04:55:00,96.05681792506542
10-Apr-2027 05:00:00,98.13737681511662
10-Apr-2027 05:05:00,100.6794421793467
10-Apr-2027 05:10:00,103.2842027072547
10-Apr-2027 05:15:00,105.64973640767042
10-Apr-2027 05:20:00,107.75825256165226
10-Apr-2027 05:25:00,109.67975895616028
10-Apr-2027 05:30:00,111.470578661916
10-Apr-2027 05:35:00,115.54301912809373
10-Apr-2027 05:40:00,119.44983514307766
10-Apr-2027 05:45:00,121.75657394150971
10-Apr-2027 05:50:00,119.06829725983917
10-Apr-2027 05:55:00,115.25044365703488
10-Apr-2027 06:00:00,117.1253732263212
10-Apr-2027 06:05:00,116.08190479566011
10-Apr-2027 06:10:00,110.25667144045654
10-Apr-2027 06:15:00,107.12768282227633
10-Apr-2027 06:20:00,106.82126979880101
10-Apr-2027 06:25:00,144.56238978781536
10-Apr-2027 06:30:00,151.6507509616624
10-Apr-2027 06:35:00,158.40830447410664
10-Apr-2027 06:40:00,153.6353989043584
10-Apr-2027 06:45:00,148.7929907153055
10-Apr-2027 06:50:00,141.24688371900368
10-Apr-2027 06:55:00,141.84834110564273
10-Apr-2027 07:00:00,139.7324289297913
10-Apr-2027 07:05:00,127.9588717825903
10-Apr-2027 07:10:00,135.25584405225032
10-Apr-2027 07:15:00,131.8995351326694
10-Apr-2027 07:20:00,131.63651288793756
10-Apr-2027 07:25:00,134.5588611152528
10-Apr-2027 07:30:00,139.48088703334722
10-Apr-2027 07:35:00,142.45527708142885
10-Apr-2027 07:40:00,141.40588037055875
10-Apr-2027 07:45:00,137.2509028573833
10-Apr-2027 07:50:00,123.36694408681318
10-Apr-2027 07:55:00,118.9373695601909
10-Apr-2027 08:00:00,124.03174031257181
10-Apr-2027 08:05:00,132.83096288828463
10-Apr-2027 08:10:00,149.63955912228687
10-Apr-2027 08:15:00,161.70354505355732
10-Apr-2027 08:20:00,123.84028360815192
10-Apr-2027 08:25:00,122.94201248567393
10-Apr-2027 08:30:00,138.0160154598468
10-Apr-2027 08:35:00,108.09163823137354
10-Apr-2027 08:40:00,156.90409228057766
10-Apr-2027 08:45:00,161.24171674165765
10-Apr-2027 08:50:00,166.22072410170153
10-Apr-2027 08:55:00,157.9303431279644
10-Apr-2027 09:00:00,139.11673573492598
10-Apr-2027 09:05:00,143.33058015943817
10-Apr-2027 09:10:00,155.96516232603653
10-Apr-2027 09:15:00,148.26348757252705
10-Apr-2027 09:20:00,138.09892614721218
10-Apr-2027 09:25:00,151.99905211972808
10-Apr-2027 09:30:00,170.99290002565806
10-Apr-2027 09:35:00,164.5060226908655
10-Apr-2027 09:40:00,165.31929338516076
10-Apr-2027 09:45:00,185.80705945368413
10-Apr-2027 09:50:00,177.50124496513413
10-Apr-2027 09:55:00,153.99464548408912
10-Apr-2027 10:00:00,162.8876183591707
10-Apr-2027 10:05:00,185.6116437044246
10-Apr-2027 10:10:00,198.44498895301578
10-Apr-2027 10:15:00,193.9098663497521
10-Apr-2027 10:20:00,173.61635800252472
10-Apr-2027 10:25:00,165.67303418853967
10-Apr-2027 10:30:00,179.4471845740088
10-Apr-2027 10:35:00,189.59768176440292
10-Apr-2027 10:40:00,187.230125923787
10-Apr-2027 10:45:00,177.5834179240253
10-Apr-2027 10:50:00,170.02079433345745
10-Apr-2027 10:55:00,167.27156687794738
10-Apr-2027 11:00:00,170.52572832584565
10-Apr-2027 11:05:00,179.41871001839903
10-Apr-2027 11:10:00,183.79136776453174
10-Apr-2027 11:15:00,184.82362037105915
10-Apr-2027 11:20:00,183.79746651586225
10-Apr-2027 11:25:00,176.43438084262192
10-Apr-2027 11:30:00,180.58407705758194
10-Apr-2027 11:35:00,183.21876702394724
10-Apr-2027 11:40:00,166.47552552355555
10-Apr-2027 11:45:00,159.86588399842583
10-Apr-2027 11:50:00,160.1747424007479
10-Apr-2027 11:55:00,165.4037001035754
10-Apr-2027 12:00:00,147.57312288290711
10-Apr-2027 12:05:00,149.07510352128057
10-Apr-2027 12:10:00,146.18510659801123
10-Apr-2027 12:15:00,143.16014210342914
10-Apr-2027 12:20:00,141.7233960606129
10-Apr-2027 12:25:00,141.00111028609214
10-Apr-2027 12:30:00,140.288399918555
10-Apr-2027 12:35:00,140.96040001877682
10-Apr-2027 12:40:00,140.65472325419708
10-Apr-2027 12:45:00,139.59807711192613
10-Apr-2027 12:50:00,138.60570005204997
10-Apr-2027 12:55:00,137.82762429645715
10-Apr-2027 13:00:00,138.3829119311561
10-Apr-2027 13:05:00,139.05701793756026
10-Apr-2027 13:10:00,140.20388004258552
10-Apr-2027 13:15:00,140.52078585750664
10-Apr-2027 13:20:00,139.70195574723948
10-Apr-2027 13:25:00,138.97598243253168
10-Apr-2027 13:30:00,138.2244222842297
10-Apr-2027 13:35:00,132.80272052609902
10-Apr-2027 13:40:00,128.30040185710044
10-Apr-2027 13:45:00,124.85777576688082
10-Apr-2027 13:50:00,122.20252639542775
10-Apr-2027 13:55:00,120.60783371499036
10-Apr-2027 14:00:00,119.6404042220027
10-Apr-2027 14:05:00,121.82817769086614
10-Apr-2027 14:10:00,124.89704584713496
10-Apr-2027 14:15:00,136.6858616292914
10-Apr-2027 14:20:00,139.7910518910748
10-Apr-2027 14:25:00,136.883259840128
10-Apr-2027 14:30:00,119.75562506521223
10-Apr-2027 14:35:00,110.92681399328518
10-Apr-2027 14:40:00,106.9789732211583
10-Apr-2027 14:45:00,110.50863657554717
10-Apr-2027 14:50:00,117.35808100299369
10-Apr-2027 14:55:00,116.49788078460459
10-Apr-2027 15:00:00,125.70194582153172
10-Apr-2027 15:05:00,131.3129748646418
10-Apr-2027 15:10:00,143.77186523161507
10-Apr-2027 15:15:00,144.1580616791229
10-Apr-2027 15:20:00,135.48172416658986
10-Apr-2027 15:25:00,129.00675188831025
10-Apr-2027 15:30:00,125.47377610368062
10-Apr-2027 15:35:00,125.1468977281501
10-Apr-2027 15:40:00,123.7960492912726
10-Apr-2027 15:45:00,122.87319505740732
10-Apr-2027 15:50:00,122.44466004945784
10-Apr-2027 15:55:00,122.44040414973416
10-Apr-2027 16:00:00,119.60496092451115
10-Apr-2027 16:05:00,120.80167113679711
10-Apr-2027 16:10:00,112.54530209096211
10-Apr-2027 16:15:00,110.10705951805733
10-Apr-2027 16:20:00,107.3327478248458
10-Apr-2027 16:25:00,99.56552508813539
10-Apr-2027 16:30:00,98.77710202938152
10-Apr-2027 16:35:00,99.82649874025162
10-Apr-2027 16:40:00,94.05856131682518
10-Apr-2027 16:45:00,95.48372928437448
10-Apr-2027 16:50:00,97.67505913353186
10-Apr-2027 16:55:00,94.11024933653546
10-Apr-2027 17:00:00,92.84247324067306
10-Apr-2027 17:05:00,91.14882501334576
10-Apr-2027 17:10:00,88.7236675685969
10-Apr-2027 17:15:00,88.33094325279743
10-Apr-2027 17:20:00,91.2460758490204
10-Apr-2027 17:25:00,119.47822740228393
10-Apr-2027 17:30:00,111.37318380753524
10-Apr-2027 17:35:00,110.65329601795028
10-Apr-2027 17:40:00,97.890428821482
10-Apr-2027 17:45:00,95.41701041439701
10-Apr-2027 17:50:00,87.11336208475332
10-Apr-2027 17:55:00,79.01193953175847
10-Apr-2027 18:00:00,80.2052021125694
10-Apr-2027 18:05:00,86.56840705742908
10-Apr-2027 18:10:00,93.26880388067175
10-Apr-2027 18:15:00,88.30160458495095
10-Apr-2027 18:20:00,88.08156751525965
10-Apr-2027 18:25:00,92.0731311909013
10-Apr-2027 18:30:00,90.51357907475688
10-Apr-2027 18:35:00,87.20491095532856
10-Apr-2027 18:40:00,86.93580171589525
10-Apr-2027 18:45:00,89.44309097133355
10-Apr-2027 18:50:00,83.78303825457637
10-Apr-2027 18:55:00,75.84516216858705
10-Apr-2027 19:00:00,80.02968739716967
10-Apr-2027 19:05:00,84.8168221620403
10-Apr-2027 19:10:00,78.24519569701138
10-Apr-2027 19:15:00,89.03062139700947
10-Apr-2027 19:20:00,93.7899047076111
10-Apr-2027 19:25:00,96.65559480027632
10-Apr-2027 19:30:00,98.47006590456544
10-Apr-2027 19:35:00,98.27721016128612
10-Apr-2027 19:40:00,104.02345660407673
10-Apr-2027 19:45:00,106.88048793943122
10-Apr-2027 19:50:00,105.98485324102238
10-Apr-2027 19:55:00,105.35520051871399
10-Apr-2027 20:00:00,104.9598368396881
10-Apr-2027 20:05:00,104.82474435419144
10-Apr-2027 20:10:00,106.64687196316301
10-Apr-2027 20:15:00,106.24903645287498
10-Apr-2027 20:20:00,107.84915187847132
10-Apr-2027 20:25:00,108.02992768538029
10-Apr-2027 20:30:00,109.35717468939791
10-Apr-2027 20:35:00,109.52880089973243
10-Apr-2027 20:40:00,108.89251743862803
10-Apr-2027 20:45:00,108.4483402356997
10-Apr-2027 20:50:00,106.77566877379218
10-Apr-2027 20:55:00,104.50862623341808
10-Apr-2027 21:00:00,102.55050969598321
10-Apr-2027 21:05:00,107.1483333412394
10-Apr-2027 21:10:00,131.53564394966634
10-Apr-2027 21:15:00,135.33300427842138
10-Apr-2027 21:20:00,112.86365691041622
10-Apr-2027 21:25:00,95.05755148055371
10-Apr-2027 21:30:00,100.50384516754346
10-Apr-2027 21:35:00,113.1190432245665
10-Apr-2027 21:40:00,121.93210629185305
10-Apr-2027 21:45:00,116.72587709217689
10-Apr-2027 21:50:00,133.78879015447862
10-Apr-2027 21:55:00,150.98383744048704
10-Apr-2027 22:00:00,140.13412502315052
10-Apr-2027 22:05:00,156.6262713790028
10-Apr-2027 22:10:00,137.48702593480087
10-Apr-2027 22:15:00,135.9429161509411
10-Apr-2027 22:20:00,133.56644584633216
10-Apr-2027 22:25:00,132.36295205907228
10-Apr-2027 22:30:00,133.70605875570658
10-Apr-2027 22:35:00,124.85681466245427
10-Apr-2027 22:40:00,117.36683675249424
10-Apr-2027 22:45:00,132.09631024216523
10-Apr-2027 22:50:00,132.0185739411697
10-Apr-2027 22:55:00,127.19423091486826
10-Apr-2027 23:00:00,126.57539135214783
10-Apr-2027 23:05:00,123.21273238328996
10-Apr-2027 23:10:00,118.69188526687562
10-Apr-2027 23:15:00,111.23623965295994
10-Apr-2027 23:20:00,106.24262615087405
10-Apr-2027 23:25:00,104.21695014448315
10-Apr-2027 23:30:00,103.02500136697091
10-Apr-2027 23:35:00,100.72140746681534
10-Apr-2027 23:40:00,101.1959931908356
10-Apr-2027 23:45:00,107.48255667078197
10-Apr-2027 23:50:00,117.27650469302785
10-Apr-2027 23:55:00,107.69173649352626
11-Apr-2027 00:00:00,104.8903345877781
11-Apr-2027 00:05:00,103.38224417623435
11-Apr-2027 00:10:00,100.46507768318212
11-Apr-2027 00:15:00,97.4422132164678
11-Apr-2027 00:20:00,93.66537849249194
11-Apr-2027 00:25:00,92.11170469088297
11-Apr-2027 00:30:00,91.44374005358972
11-Apr-2027 00:35:00,91.31820276837047
11-Apr-2027 00:40:00,90.9778483567674
11-Apr-2027 00:45:00,90.68794751882218
11-Apr-2027 00:50:00,90.68713043310176
11-Apr-2027 00:55:00,90.50751265415627
11-Apr-2027 01:00:00,90.44514373693505
11-Apr-2027 01:05:00,90.41673972109973
11-Apr-2027 01:10:00,90.22272007154237
11-Apr-2027 01:15:00,89.95136531595654
11-Apr-2027 01:20:00,89.73923457931542
11-Apr-2027 01:25:00,89.85291530411666
11-Apr-2027 01:30:00,90.19802527217891
11-Apr-2027 01:35:00,90.17361263191316
11-Apr-2027 01:40:00,89.98930395796837
11-Apr-2027 01:45:00,89.89893662861476
11-Apr-2027 01:50:00,NA
11-Apr-2027 01:55:00,NA
11-Apr-2027 02:00:00,NA
11-Apr-2027 02:05:00,NA
11-Apr-2027 02:10:00,NA
11-Apr-2027 02:15:00,NA
11-Apr-2027 02:20:00,NA
11-Apr-2027 02:25:00,NA
11-Apr-2027 02:30:00,NA
11-Apr-2027 02:35:00,NA
11-Apr-2027 02:40:00,NA
11-Apr-2027 02:45:00,NA
11-Apr-2027 02:50:00,NA
11-Apr-2027 02:55:00,NA
11-Apr-2027 03:00:00,NA
11-Apr-2027 03:05:00,NA
11-Apr-2027 03:10:00,NA
11-Apr-2027 03:15:00,NA
11-Apr-2027 03:20:00,NA
11-Apr-2027 03:25:00,NA
11-Apr-2027 03:30:00,NA
11-Apr-2027 03:35:00,NA
11-Apr-2027 03:40:00,NA
11-Apr-2027 03:45:00,NA
11-Apr-2027 03:50:00,NA
11-Apr-2027 03:55:00,NA
11-Apr-2027 04:00:00,99.61154641263352
11-Apr-2027 04:05:00,101.14157763318084
11-Apr-2027 04:10:00,99.70721010338356
11-Apr-2027 04:15:00,98.33553479810693
11-Apr-2027 04:20:00,99.43530278623138
11-Apr-2027 04:25:00,98.13434360481632
11-Apr-2027 04:30:00,95.76026871338058
11-Apr-2027 04:35:00,90.87076897918949
11-Apr-2027 04:40:00,89.75321321128075
11-Apr-2027 04:45:00,89.70468772479053
11-Apr-2027 04:50:00,89.70884957148164
11-Apr-2027 04:55:00,89.9555389192767
11-Apr-2027 05:00:00,90.9857723247612
11-Apr-2027 05:05:00,91.99625459340658
11-Apr-2027 05:10:00,92.2887771596346
11-Apr-2027 05:15:00,92.12454292982841
11-Apr-2027 05:20:00,91.28240383284952
11-Apr-2027 05:25:00,91.02761416762459
11-Apr-2027 05:30:00,90.97345137749488
11-Apr-2027 05:35:00,91.0508393883542
11-Apr-2027 05:40:00,90.92944631488244
11-Apr-2027 05:45:00,90.64442447800164
11-Apr-2027 05:50:00,90.71951994619214
11-Apr-2027 05:55:00,90.81463107537586
11-Apr-2027 06:00:00,90.81460756211771
11-Apr-2027 06:05:00,90.55328121112936
11-Apr-2027 06:10:00,90.06646859287534
11-Apr-2027 06:15:00,89.6573849277237
11-Apr-2027 06:20:00,89.945475244792
11-Apr-2027 06:25:00,89.7739107567601
11-Apr-2027 06:30:00,89.48548537576328
11-Apr-2027 06:35:00,89.56827555768068
11-Apr-2027 06:40:00,89.627429036851
11-Apr-2027 06:45:00,89.78507955437746
11-Apr-2027 06:50:00,89.63416558530864
11-Apr-2027 06:55:00,89.90830078366974
11-Apr-2027 07:00:00,93.16573351360702
11-Apr-2027 07:05:00,106.25187273963832
11-Apr-2027 07:10:00,109.83613387943257
11-Apr-2027 07:15:00,113.46193706804888
11-Apr-2027 07:20:00,108.76819108620309
11-Apr-2027 07:25:00,99.04679910026837
11-Apr-2027 07:30:00,93.99300635312574
11-Apr-2027 07:35:00,94.89894867607251
11-Apr-2027 07:40:00,101.47232100051843
11-Apr-2027 07:45:00,117.31448154408417
11-Apr-2027 07:50:00,124.67690296778203
11-Apr-2027 07:55:00,124.13415524756584
11-Apr-2027 08:00:00,124.57893791689133
11-Apr-2027 08:05:00,138.6641246202179
11-Apr-2027 08:10:00,144.63592750265394
11-Apr-2027 08:15:00,140.35873983028628
11-Apr-2027 08:20:00,113.75175854874786
11-Apr-2027 08:25:00,106.19366566910821
11-Apr-2027 08:30:00,110.61707384378279
11-Apr-2027 08:35:00,131.48149438574433
11-Apr-2027 08:40:00,163.4093819660739
11-Apr-2027 08:45:00,161.10808354774443
11-Apr-2027 08:50:00,125.86859016029743
11-Apr-2027 08:55:00,117.66971103061923
11-Apr-2027 09:00:00,114.85944168739431
11-Apr-2027 09:05:00,113.36510653186353
11-Apr-2027 09:10:00,124.66907305282079
11-Apr-2027 09:15:00,141.24182249018864
11-Apr-2027 09:20:00,157.25213699717173
11-Apr-2027 09:25:00,158.77018968227446
11-Apr-2027 09:30:00,159.4492584557252
11-Apr-2027 09:35:00,164.18273596551614
11-Apr-2027 09:40:00,170.40077152418678
11-Apr-2027 09:45:00,171.37689210521512
11-Apr-2027 09:50:00,174.60033201177245
11-Apr-2027 09:55:00,175.18148863916332
11-Apr-2027 10:00:00,173.935406463094
11-Apr-2027 10:05:00,171.33489448701653
11-Apr-2027 10:10:00,171.42165987913853
11-Apr-2027 10:15:00,170.06645708076888
11-Apr-2027 10:20:00,164.96390518413324
11-Apr-2027 10:25:00,192.08369739953739
11-Apr-2027 10:30:00,213.81142044038413
11-Apr-2027 10:35:00,194.44669754638832
11-Apr-2027 10:40:00,186.27247206787183
11-Apr-2027 10:45:00,205.27941134766692
11-Apr-2027 10:50:00,197.5966658691456
11-Apr-2027 10:55:00,166.82199338227548
11-Apr-2027 11:00:00,138.94174125036264
11-Apr-2027 11:05:00,141.8326386579399
11-Apr-2027 11:10:00,148.23050930949648
11-Apr-2027 11:15:00,194.4418626326829
11-Apr-2027 11:20:00,179.294536502152
11-Apr-2027 11:25:00,140.65225289251356
11-Apr-2027 11:30:00,123.83951942726232
11-Apr-2027 11:35:00,119.40438989340403
11-Apr-2027 11:40:00,119.41818041930422
11-Apr-2027 11:45:00,123.48534509818639
11-Apr-2027 11:50:00,125.55645165846457
11-Apr-2027 11:55:00,128.23628120214767
11-Apr-2027 12:00:00,128.55469480474713
11-Apr-2027 12:05:00,117.86900352831488
11-Apr-2027 12:10:00,117.22784400530333
11-Apr-2027 12:15:00,128.8526342378196
11-Apr-2027 12:20:00,139.39117072732842
11-Apr-2027 12:25:00,138.8094483121635
11-Apr-2027 12:30:00,131.80071184785652
11-Apr-2027 12:35:00,124.04783513776991
11-Apr-2027 12:40:00,124.80635814963917
11-Apr-2027 12:45:00,125.90010968283656
11-Apr-2027 12:50:00,130.173797186293
11-Apr-2027 12:55:00,132.23287671503164
11-Apr-2027 13:00:00,129.00690325490953
11-Apr-2027 13:05:00,NA
11-Apr-2027 13:10:00,NA
11-Apr-2027 13:15:00,NA
11-Apr-2027 13:20:00,NA
11-Apr-2027 13:25:00,NA
11-Apr-2027 13:30:00,NA
11-Apr-2027 13:35:00,NA
11-Apr-2027 13:40:00,NA
11-Apr-2027 13:45:00,NA
11-Apr-2027 13:50:00,NA
11-Apr-2027 13:55:00,NA
11-Apr-2027 14:00:00,NA
11-Apr-2027 14:05:00,NA
11-Apr-2027 14:10:00,NA
11-Apr-2027 14:15:00,NA
11-Apr-2027 14:20:00,NA
11-Apr-2027 14:25:00,NA
11-Apr-2027 14:30:00,NA
11-Apr-2027 14:35:00,NA
11-Apr-2027 14:40:00,NA
11-Apr-2027 14:45:00,NA
11-Apr-2027 14:50:00,NA
11-Apr-2027 14:55:00,NA
11-Apr-2027 15:00:00,NA
11-Apr-2027 15:05:00,NA
11-Apr-2027 15:10:00,NA
11-Apr-2027 15:15:00,NA
11-Apr-2027 15:20:00,NA
11-Apr-2027 15:25:00,NA
11-Apr-2027 15:30:00,NA
11-Apr-2027 15:35:00,NA
11-Apr-2027 15:40:00,NA
11-Apr-2027 15:45:00,NA
11-Apr-2027 15:50:00,NA
11-Apr-2027 15:55:00,NA
11-Apr-2027 16:00:00,NA
11-Apr-2027 16:05:00,NA
11-Apr-2027 16:10:00,NA
11-Apr-2027 16:15:00,NA
11-Apr-2027 16:20:00,NA
11-Apr-2027 16:25:00,NA
11-Apr-2027 16:30:00,NA
11-Apr-2027 16:35:00,NA
11-Apr-2027 16:40:00,NA
11-Apr-2027 16:45:00,NA
11-Apr-2027 16:50:00,NA
11-Apr-2027 16:55:00,NA
11-Apr-2027 17:00:00,NA
11-Apr-2027 17:05:00,NA
11-Apr-2027 17:10:00,NA
11-Apr-2027 17:15:00,NA
11-Apr-2027 17:20:00,NA
11-Apr-2027 17:25:00,NA
11-Apr-2027 17:30:00,NA
11-Apr-2027 17:35:00,NA
11-Apr-2027 17:40:00,NA
11-Apr-2027 17:45:00,NA
11-Apr-2027 17:50:00,NA
11-Apr-2027 17:55:00,NA
11-Apr-2027 18:00:00,NA
11-Apr-2027 18:05:00,NA
11-Apr-2027 18:10:00,NA
11-Apr-2027 18:15:00,NA
11-Apr-2027 18:20:00,NA
11-Apr-2027 18:25:00,NA
11-Apr-2027 18:30:00,NA
11-Apr-2027 18:35:00,NA
11-Apr-2027 18:40:00,NA
11-Apr-2027 18:45:00,NA
11-Apr-2027 18:50:00,NA
11-Apr-2027 18:55:00,NA
11-Apr-2027 19:00:00,NA
11-Apr-2027 19:05:00,NA
11-Apr-2027 19:10:00,NA
11-Apr-2027 19:15:00,NA
11-Apr-2027 19:20:00,NA
11-Apr-2027 19:25:00,NA
11-Apr-2027 19:30:00,NA
11-Apr-2027 19:35:00,NA
11-Apr-2027 19:40:00,NA
11-Apr-2027 19:45:00,NA
11-Apr-2027 19:50:00,NA
11-Apr-2027 19:55:00,NA
11-Apr-2027 20:00:00,NA
11-Apr-2027 20:05:00,NA
11-Apr-2027 20:10:00,NA
11-Apr-2027 20:15:00,NA
11-Apr-2027 20:20:00,NA
11-Apr-2027 20:25:00,NA
11-Apr-2027 20:30:00,NA
11-Apr-2027 20:35:00,NA
11-Apr-2027 20:40:00,NA
11-Apr-2027 20:45:00,NA
11-Apr-2027 20:50:00,NA
11-Apr-2027 20:55:00,NA
11-Apr-2027 21:00:00,NA
11-Apr-2027 21:05:00,NA
11-Apr-2027 21:10:00,NA
