time,prediction
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
11-May-2027 05:25:00,NA
11-May-2027 05:30:00,NA
11-May-2027 05:35:00,NA
11-May-2027 05:40:00,NA
11-May-2027 05:45:00,NA
11-May-2027 05:50:00,NA
11-May-2027 05:55:00,NA
11-May-2027 06:00:00,NA
11-May-2027 06:05:00,NA
11-May-2027 06:10:00,NA
11-May-2027 06:15:00,NA
11-May-2027 06:20:00,NA
11-May-2027 06:25:00,NA
11-May-2027 06:30:00,NA
11-May-2027 06:35:00,NA
11-May-2027 06:40:00,NA
11-May-2027 06:45:00,NA
11-May-2027 06:50:00,NA
11-May-2027 06:55:00,NA
11-May-2027 07:00:00,NA
11-May-2027 07:05:00,NA
11-May-2027 07:10:00,NA
11-May-2027 07:15:00,NA
11-May-2027 07:20:00,NA
11-May-2027 07:25:00,NA
11-May-2027 07:30:00,NA
11-May-2027 07:35:00,NA
11-May-2027 07:40:00,NA
11-May-2027 07:45:00,NA
11-May-2027 07:50:00,NA
11-May-2027 07:55:00,NA
11-May-2027 08:00:00,NA
11-May-2027 08:05:00,NA
11-May-2027 08:10:00,NA
11-May-2027 08:15:00,NA
11-May-2027 08:20:00,NA
11-May-2027 08:25:00,NA
11-May-2027 08:30:00,NA
11-May-2027 08:35:00,NA
11-May-2027 08:40:00,NA
11-May-2027 08:45:00,NA
11-May-2027 08:50:00,NA
11-May-2027 08:55:00,NA
11-May-2027 09:00:00,NA
11-May-2027 09:05:00,NA
11-May-2027 09:10:00,NA
11-May-2027 09:15:00,NA
11-May-2027 09:20:00,NA
11-May-2027 09:25:00,NA
11-May-2027 09:30:00,NA
11-May-2027 09:35:00,NA
11-May-2027 09:40:00,NA
11-May-2027 09:45:00,166.9230564891744
11-May-2027 09:50:00,166.18421240776286
11-May-2027 09:55:00,165.54143129183805
11-May-2027 10:00:00,162.62961798668863
11-May-2027 10:05:00,161.66432336490954
11-May-2027 10:10:00,158.99578552695226
11-May-2027 10:15:00,157.70302889142928
11-May-2027 10:20:00,152.54904755878877
11-May-2027 10:25:00,147.46028020242412
11-May-2027 10:30:00,141.97735858464387
11-May-2027 10:35:00,138.6207968991555
11-May-2027 10:40:00,136.13338521733607
11-May-2027 10:45:00,131.11461659124933
11-May-2027 10:50:00,128.16104559613333
11-May-2027 10:55:00,126.59106125587799
11-May-2027 11:00:00,125.18045565821203
11-May-2027 11:05:00,124.91858941405442
11-May-2027 11:10:00,122.03890058387563
11-May-2027 11:15:00,117.7517609980508
11-May-2027 11:20:00,115.5472263057639
11-May-2027 11:25:00,113.1012474979807
11-May-2027 11:30:00,129.7391054705693
11-May-2027 11:35:00,122.32389515792661
11-May-2027 11:40:00,122.01708946333528
11-May-2027 11:45:00,124.32413319194822
11-May-2027 11:50:00,122.84240905659797
11-May-2027 11:55:00,125.01370843932361
11-May-2027 12:00:00,130.79005907796574
11-May-2027 12:05:00,143.66160455530283
11-May-2027 12:10:00,153.36162934280384
11-May-2027 12:15:00,161.21033029249688
11-May-2027 12:20:00,167.11310992402855
11-May-2027 12:25:00,168.9048526949721
11-May-2027 12:30:00,165.75434633963727
11-May-2027 12:35:00,173.10955049826902
11-May-2027 12:40:00,171.70880019278897
11-May-2027 12:45:00,170.27076559463762
11-May-2027 12:50:00,162.3776496555918
11-May-2027 12:55:00,166.6793142112425
11-May-2027 13:00:00,172.9950313480532
11-May-2027 13:05:00,181.9990868596709
11-May-2027 13:10:00,170.81607905076902
11-May-2027 13:15:00,161.22262394736455
11-May-2027 13:20:00,168.53362644533814
11-May-2027 13:25:00,180.90932223500226
11-May-2027 13:30:00,161.9513807893029
11-May-2027 13:35:00,153.46309753250216
11-May-2027 13:40:00,160.82714081193546
11-May-2027 13:45:00,166.31691429614762
11-May-2027 13:50:00,160.08469773412406
11-May-2027 13:55:00,157.15933413126032
11-May-2027 14:00:00,161.59883706367546
11-May-2027 14:05:00,164.93105415409468
11-May-2027 14:10:00,163.027138848576
11-May-2027 14:15:00,169.2740486207208
11-May-2027 14:20:00,172.7112660497608
11-May-2027 14:25:00,174.65120407005548
11-May-2027 14:30:00,169.43954413181123
11-May-2027 14:35:00,164.27445041549734
11-May-2027 14:40:00,162.19087959834323
11-May-2027 14:45:00,157.98538904677423
11-May-2027 14:50:00,152.608372227443
11-May-2027 14:55:00,150.1601879015469
11-May-2027 15:00:00,148.50331440263406
11-May-2027 15:05:00,142.3077233042849
11-May-2027 15:10:00,143.32399877334646
11-May-2027 15:15:00,147.00236511224438
11-May-2027 15:20:00,142.99429624750823
11-May-2027 15:25:00,146.45308881203422
11-May-2027 15:30:00,151.79450553621163
11-May-2027 15:35:00,149.27434487144495
11-May-2027 15:40:00,146.91835084375518
11-May-2027 15:45:00,141.9662502387376
11-May-2027 15:50:00,137.48324126320574
11-May-2027 15:55:00,135.9422283504643
11-May-2027 16:00:00,135.71299803177544
11-May-2027 16:05:00,135.9068359759952
11-May-2027 16:10:00,132.95461449236896
11-May-2027 16:15:00,129.34087755080037
11-May-2027 16:20:00,125.71440997823677
11-May-2027 16:25:00,122.5273017128689
11-May-2027 16:30:00,119.59304021726042
11-May-2027 16:35:00,118.20826197246733
11-May-2027 16:40:00,115.52138818551211
11-May-2027 16:45:00,112.89508449403809
11-May-2027 16:50:00,109.54174943309567
11-May-2027 16:55:00,106.08539209076594
11-May-2027 17:00:00,104.65442179045951
11-May-2027 17:05:00,102.74794250283844
11-May-2027 17:10:00,100.6839149270423
11-May-2027 17:15:00,99.11118131603924
11-May-2027 17:20:00,105.89391938077952
11-May-2027 17:25:00,127.81718576159483
11-May-2027 17:30:00,117.89200969744776
11-May-2027 17:35:00,120.62564262187212
11-May-2027 17:40:00,122.44523275083566
11-May-2027 17:45:00,127.24106638576816
11-May-2027 17:50:00,137.48940738219346
11-May-2027 17:55:00,139.21316424975362
11-May-2027 18:00:00,143.0930277284009
11-May-2027 18:05:00,150.32208262167433
11-May-2027 18:10:00,148.5068030334001
11-May-2027 18:15:00,153.1891987424154
11-May-2027 18:20:00,172.16049936485354
11-May-2027 18:25:00,174.73527307272082
11-May-2027 18:30:00,184.06427013413648
11-May-2027 18:35:00,192.97247623328246
11-May-2027 18:40:00,190.64367522102367
11-May-2027 18:45:00,168.30991194081506
11-May-2027 18:50:00,190.76750725671295
11-May-2027 18:55:00,205.0475676656448
11-May-2027 19:00:00,215.14681994459002
11-May-2027 19:05:00,210.7724143418459
11-May-2027 19:10:00,204.57690040971224
11-May-2027 19:15:00,220.739780585679
11-May-2027 19:20:00,204.24331624377785
11-May-2027 19:25:00,193.0286047849643
11-May-2027 19:30:00,191.94317941399538
11-May-2027 19:35:00,188.35424692430345
11-May-2027 19:40:00,189.95600400515178
11-May-2027 19:45:00,184.39917330398706
11-May-2027 19:50:00,181.71336728210682
11-May-2027 19:55:00,194.369349833715
11-May-2027 20:00:00,200.45527338332775
11-May-2027 20:05:00,187.08732123077965
11-May-2027 20:10:00,180.97690368871542
11-May-2027 20:15:00,182.02443865330872
11-May-2027 20:20:00,192.51499901651164
11-May-2027 20:25:00,212.2526561680332
11-May-2027 20:30:00,210.1452540008712
11-May-2027 20:35:00,197.06182624682845
11-May-2027 20:40:00,207.65647845105684
11-May-2027 20:45:00,224.07372359720893
11-May-2027 20:50:00,218.09302964165957
11-May-2027 20:55:00,212.5890936893781
11-May-2027 21:00:00,213.74392379022186
11-May-2027 21:05:00,217.09825662827637
11-May-2027 21:10:00,218.03695313230912
11-May-2027 21:15:00,210.56895036088278
11-May-2027 21:20:00,212.66192782943497
11-May-2027 21:25:00,206.78035118585578
11-May-2027 21:30:00,222.61256874469836
11-May-2027 21:35:00,201.65094774149406
11-May-2027 21:40:00,212.9716909640996
11-May-2027 21:45:00,213.20726685809132
11-May-2027 21:50:00,224.34890191082255
11-May-2027 21:55:00,234.71012451858815
11-May-2027 22:00:00,241.94464026753087
11-May-2027 22:05:00,244.49706179406766
11-May-2027 22:10:00,241.4948653158052
11-May-2027 22:15:00,243.46127583442563
11-May-2027 22:20:00,238.9451212774901
11-May-2027 22:25:00,232.1545086696421
11-May-2027 22:30:00,232.87716489414774
11-May-2027 22:35:00,227.46833719975655
11-May-2027 22:40:00,222.19193032029654
11-May-2027 22:45:00,217.89035167935668
11-May-2027 22:50:00,209.87230812381773
11-May-2027 22:55:00,202.50341548610896
11-May-2027 23:00:00,203.83030112364256
11-May-2027 23:05:00,202.77252458714503
11-May-2027 23:10:00,198.91332370862133
11-May-2027 23:15:00,201.98374229964193
11-May-2027 23:20:00,184.2312003984663
11-May-2027 23:25:00,175.08235953180525
11-May-2027 23:30:00,165.3385545816662
11-May-2027 23:35:00,156.4389085487517
11-May-2027 23:40:00,160.8960188375254
11-May-2027 23:45:00,183.21226718137774
11-May-2027 23:50:00,175.44138791137973
11-May-2027 23:55:00,159.2783484679333
12-May-2027 00:00:00,149.8654973027897
12-May-2027 00:05:00,143.7739280575031
12-May-2027 00:10:00,137.714481492624
12-May-2027 00:15:00,132.38620455984008
12-May-2027 00:20:00,129.05240511336225
12-May-2027 00:25:00,126.15601966762418
12-May-2027 00:30:00,123.39073423833798
12-May-2027 00:35:00,121.79578034639607
12-May-2027 00:40:00,131.38293967362515
12-May-2027 00:45:00,140.42206992203415
12-May-2027 00:50:00,139.78690941853117
12-May-2027 00:55:00,143.95572089385163
12-May-2027 01:00:00,150.5706296181233
12-May-2027 01:05:00,131.10911087150126
12-May-2027 01:10:00,119.87697240992586
12-May-2027 01:15:00,140.98790106731468
12-May-2027 01:20:00,153.96638456283512
12-May-2027 01:25:00,156.74599060606835
12-May-2027 01:30:00,153.44921479196407
12-May-2027 01:35:00,143.09614667915778
12-May-2027 01:40:00,142.0806446668144
12-May-2027 01:45:00,142.49416585375835
12-May-2027 01:50:00,139.39493914047065
12-May-2027 01:55:00,135.0343444957386
12-May-2027 02:00:00,132.4555069996153
12-May-2027 02:05:00,131.1253050093782
12-May-2027 02:10:00,131.25778325033025
12-May-2027 02:15:00,136.58751377926666
12-May-2027 02:20:00,144.78806081816205
12-May-2027 02:25:00,137.2416105131417
12-May-2027 02:30:00,146.79049539748078
12-May-2027 02:35:00,161.40745677369134
12-May-2027 02:40:00,153.77276017163032
12-May-2027 02:45:00,152.40221819631614
12-May-2027 02:50:00,151.89866915976313
12-May-2027 02:55:00,142.29972134719344
12-May-2027 03:00:00,133.99356965053607
12-May-2027 03:05:00,127.63033584628604
12-May-2027 03:10:00,122.60609380258796
12-May-2027 03:15:00,117.82132185491977
12-May-2027 03:20:00,114.28807824893764
12-May-2027 03:25:00,110.83578379758235
12-May-2027 03:30:00,127.0832489131204
12-May-2027 03:35:00,143.03109017579843
12-May-2027 03:40:00,147.62478780649977
12-May-2027 03:45:00,142.5825086085684
12-May-2027 03:50:00,133.20023276175507
12-May-2027 03:55:00,126.33093214885082
12-May-2027 04:00:00,117.07790971300672
12-May-2027 04:05:00,114.56987850057939
12-May-2027 04:10:00,121.72405883549297
12-May-2027 04:15:00,125.6708846435662
12-May-2027 04:20:00,125.0667162456854
12-May-2027 04:25:00,124.4503950661443
12-May-2027 04:30:00,122.2608629218019
12-May-2027 04:35:00,121.36049828667998
12-May-2027 04:40:00,119.5089972357608
12-May-2027 04:45:00,118.67219961658267
12-May-2027 04:50:00,116.76867059078226
12-May-2027 04:55:00,111.90497016659555
12-May-2027 05:00:00,113.38292930845446
12-May-2027 05:05:00,126.20235887731592
12-May-2027 05:10:00,123.36496431148593
12-May-2027 05:15:00,122.69520463042673
12-May-2027 05:20:00,126.07912263659284
12-May-2027 05:25:00,127.97097982365749
12-May-2027 05:30:00,126.119048077582
12-May-2027 05:35:00,128.71668541727786
12-May-2027 05:40:00,132.22476924787938
12-May-2027 05:45:00,131.06139343730936
12-May-2027 05:50:00,129.32197721169132
12-May-2027 05:55:00,131.09328282450718
12-May-2027 06:00:00,134.47579389316272
12-May-2027 06:05:00,129.16412743690685
12-May-2027 06:10:00,122.4042951762292
12-May-2027 06:15:00,121.06686468561884
12-May-2027 06:20:00,130.16642325902012
12-May-2027 06:25:00,134.61526016302574
12-May-2027 06:30:00,129.11943563618797
12-May-2027 06:35:00,128.48922812698243
12-May-2027 06:40:00,129.81274357491796
12-May-2027 06:45:00,141.03068704196693
12-May-2027 06:50:00,149.02676334997136
12-May-2027 06:55:00,149.51458842419305
12-May-2027 07:00:00,148.29969250011362
12-May-2027 07:05:00,142.53962034381652
12-May-2027 07:10:00,136.6274320420032
12-May-2027 07:15:00,138.16184455147433
12-May-2027 07:20:00,143.99326853866538
12-May-2027 07:25:00,138.939540027829
12-May-2027 07:30:00,135.45973851249124
12-May-2027 07:35:00,134.69661488892478
12-May-2027 07:40:00,149.9512558866619
12-May-2027 07:45:00,159.8627569309556
12-May-2027 07:50:00,154.12634294932232
12-May-2027 07:55:00,163.1029313259877
12-May-2027 08:00:00,161.98894279062182
12-May-2027 08:05:00,173.21299181015215
12-May-2027 08:10:00,190.68196581498202
12-May-2027 08:15:00,209.90495840579172
12-May-2027 08:20:00,212.93241156584492
12-May-2027 08:25:00,207.54402753487284
12-May-2027 08:30:00,181.9371187994949
12-May-2027 08:35:00,170.9097081399819
12-May-2027 08:40:00,200.20172314481306
12-May-2027 08:45:00,226.52817992131867
12-May-2027 08:50:00,229.8678045197855
12-May-2027 08:55:00,235.2338139373877
12-May-2027 09:00:00,244.49108230964768
12-May-2027 09:05:00,246.56529582589036
12-May-2027 09:10:00,249.57347896682538
12-May-2027 09:15:00,247.60660904003822
12-May-2027 09:20:00,243.44426337575175
12-May-2027 09:25:00,239.75750565955855
12-May-2027 09:30:00,234.13657495719409
12-May-2027 09:35:00,235.00130315725835
12-May-2027 09:40:00,205.89455481439575
12-May-2027 09:45:00,200.66372983897767
12-May-2027 09:50:00,200.4571756202681
12-May-2027 09:55:00,193.54809672055308
12-May-2027 10:00:00,187.27058560891223
12-May-2027 10:05:00,188.32120901668884
12-May-2027 10:10:00,181.3436119012957
12-May-2027 10:15:00,177.76774203678178
12-May-2027 10:20:00,180.13188697030455
12-May-2027 10:25:00,183.6060068987054
12-May-2027 10:30:00,178.87433428011974
12-May-2027 10:35:00,173.2561977125818
12-May-2027 10:40:00,172.39121019814218
12-May-2027 10:45:00,172.21542825106874
12-May-2027 10:50:00,172.6391371730224
12-May-2027 10:55:00,174.3556834858408
12-May-2027 11:00:00,167.1640544314072
12-May-2027 11:05:00,158.57843384496198
12-May-2027 11:10:00,155.67008718718
12-May-2027 11:15:00,171.79763824702874
12-May-2027 11:20:00,167.0569629780744
12-May-2027 11:25:00,149.03853568424358
12-May-2027 11:30:00,158.0247357411471
12-May-2027 11:35:00,173.81897451137888
12-May-2027 11:40:00,164.4036773566601
12-May-2027 11:45:00,148.92258536991463
12-May-2027 11:50:00,157.93245033109375
12-May-2027 11:55:00,166.25026287478758
12-May-2027 12:00:00,161.54756370259935
12-May-2027 12:05:00,150.29424535807203
12-May-2027 12:10:00,147.00101201162835
12-May-2027 12:15:00,161.61875312552812
12-May-2027 12:20:00,176.97336340409146
12-May-2027 12:25:00,200.65987152820247
12-May-2027 12:30:00,193.6732369927796
12-May-2027 12:35:00,185.5658834128921
12-May-2027 12:40:00,190.0861331629388
12-May-2027 12:45:00,208.11864665590505
12-May-2027 12:50:00,227.83854122135548
12-May-2027 12:55:00,239.76316212261128
12-May-2027 13:00:00,245.09295725582115
12-May-2027 13:05:00,263.205906658353
12-May-2027 13:10:00,249.69922041770758
12-May-2027 13:15:00,257.07425763964625
12-May-2027 13:20:00,265.71408861408503
12-May-2027 13:25:00,270.95124121917445
12-May-2027 13:30:00,271.94009576328483
12-May-2027 13:35:00,266.98176802413235
12-May-2027 13:40:00,265.55549230102963
12-May-2027 13:45:00,263.12950133762513
12-May-2027 13:50:00,261.002699942798
12-May-2027 13:55:00,265.1670268048035
12-May-2027 14:00:00,268.14364716903424
12-May-2027 14:05:00,264.13541858817763
12-May-2027 14:10:00,264.6217021326524
12-May-2027 14:15:00,272.0687946542403
12-May-2027 14:20:00,272.624176058291
12-May-2027 14:25:00,272.45084279263756
12-May-2027 14:30:00,270.671117089516
12-May-2027 14:35:00,278.9922408265443
12-May-2027 14:40:00,285.7190603034914
12-May-2027 14:45:00,289.3204183484427
12-May-2027 14:50:00,291.4113141237394
12-May-2027 14:55:00,290.2699432465301
12-May-2027 15:00:00,299.12602625894783
12-May-2027 15:05:00,301.8441433903664
12-May-2027 15:10:00,297.38930546718296
12-May-2027 15:15:00,299.2630303881673
12-May-2027 15:20:00,296.59306497522323
12-May-2027 15:25:00,289.20585343686645
12-May-2027 15:30:00,288.49351236135425
12-May-2027 15:35:00,286.06498029652755
12-May-2027 15:40:00,278.75016861394505
12-May-2027 15:45:00,285.2262876186617
12-May-2027 15:50:00,283.01611799807984
12-May-2027 15:55:00,275.88821365682696
12-May-2027 16:00:00,279.5557264777861
12-May-2027 16:05:00,278.3410656414795
12-May-2027 16:10:00,272.4506130885542
12-May-2027 16:15:00,264.60349808404607
12-May-2027 16:20:00,264.2769737295487
12-May-2027 16:25:00,264.2525533141864
12-May-2027 16:30:00,263.5336584940458
12-May-2027 16:35:00,260.848403403053
12-May-2027 16:40:00,259.7909821900595
12-May-2027 16:45:00,260.2293078288801
12-May-2027 16:50:00,261.22516834753293
12-May-2027 16:55:00,260.9366815535896
12-May-2027 17:00:00,259.8722615443062
12-May-2027 17:05:00,258.1543262396087
12-May-2027 17:10:00,258.35948069906027
12-May-2027 17:15:00,257.3803957567453
12-May-2027 17:20:00,257.9795286104237
12-May-2027 17:25:00,254.20225312888115
12-May-2027 17:30:00,249.41447349337147
12-May-2027 17:35:00,248.37064789081182
12-May-2027 17:40:00,240.99769954038123
12-May-2027 17:45:00,240.95457977698283
12-May-2027 17:50:00,258.1116156366088
12-May-2027 17:55:00,255.182357383066
12-May-2027 18:00:00,248.8623151247404
12-May-2027 18:05:00,245.68587374274358
12-May-2027 18:10:00,238.29959537722544
12-May-2027 18:15:00,230.91763831977553
12-May-2027 18:20:00,219.55425627669618
12-May-2027 18:25:00,216.44947539045535
12-May-2027 18:30:00,231.6297640477096
12-May-2027 18:35:00,227.4438234671104
12-May-2027 18:40:00,240.69215721824835
12-May-2027 18:45:00,237.61472547443265
12-May-2027 18:50:00,235.3952671949799
12-May-2027 18:55:00,255.83819125407143
12-May-2027 19:00:00,266.68000146286977
12-May-2027 19:05:00,280.775053178286
12-May-2027 19:10:00,287.44232904987444
12-May-2027 19:15:00,291.3659188542652
12-May-2027 19:20:00,292.4603439594377
12-May-2027 19:25:00,292.5733870814616
12-May-2027 19:30:00,291.93928895934414
12-May-2027 19:35:00,291.81239180979253
12-May-2027 19:40:00,289.65944721897796
12-May-2027 19:45:00,287.31131158332755
12-May-2027 19:50:00,281.82091022633284
12-May-2027 19:55:00,279.34938042840207
12-May-2027 20:00:00,281.73988211092734
12-May-2027 20:05:00,277.1381914959503
12-May-2027 20:10:00,278.0020798404598
12-May-2027 20:15:00,271.12734529033355
12-May-2027 20:20:00,268.8074919699469
12-May-2027 20:25:00,268.31263759186174
12-May-2027 20:30:00,265.00477676117214
12-May-2027 20:35:00,264.60546492525987
12-May-2027 20:40:00,263.8271628865601
12-May-2027 20:45:00,261.21144352855214
12-May-2027 20:50:00,259.3954030455018
12-May-2027 20:55:00,257.27174572531567
12-May-2027 21:00:00,255.50343344383612
12-May-2027 21:05:00,249.76632990131196
12-May-2027 21:10:00,246.21900256371876
12-May-2027 21:15:00,241.97860775885783
12-May-2027 21:20:00,240.1878993292506
12-May-2027 21:25:00,242.29226868468697
12-May-2027 21:30:00,241.16541223424503
12-May-2027 21:35:00,253.78467264008907
12-May-2027 21:40:00,254.9360787144402
12-May-2027 21:45:00,247.83604034980004
12-May-2027 21:50:00,244.75043975451982
12-May-2027 21:55:00,254.4114345880442
12-May-2027 22:00:00,265.0474371164038
12-May-2027 22:05:00,256.67264876290034
12-May-2027 22:10:00,247.2278485413341
12-May-2027 22:15:00,221.9387066922754
12-May-2027 22:20:00,206.4903497806128
12-May-2027 22:25:00,209.4022223063462
12-May-2027 22:30:00,215.96395991900928
12-May-2027 22:35:00,219.79121398431434
12-May-2027 22:40:00,232.4810832719077
12-May-2027 22:45:00,238.71691744892377
12-May-2027 22:50:00,232.0870618081653
12-May-2027 22:55:00,219.44764486900635
12-May-2027 23:00:00,203.46044883642128
12-May-2027 23:05:00,205.5602743579587
12-May-2027 23:10:00,209.4946387195096
12-May-2027 23:15:00,217.64897575726013
12-May-2027 23:20:00,217.3510495611412
12-May-2027 23:25:00,211.6613476096943
12-May-2027 23:30:00,212.74004875253547
12-May-2027 23:35:00,209.63917642483807
12-May-2027 23:40:00,206.02845793848988
12-May-2027 23:45:00,202.3448694208218
12-May-2027 23:50:00,199.72520920213373
12-May-2027 23:55:00,197.55244186675037
13-May-2027 00:00:00,197.92054266033603
13-May-2027 00:05:00,196.48637085936775
13-May-2027 00:10:00,189.775810124571
13-May-2027 00:15:00,184.52043552524373
13-May-2027 00:20:00,180.22611768681384
13-May-2027 00:25:00,177.6726301897652
13-May-2027 00:30:00,175.0241923563836
13-May-2027 00:35:00,174.67237542883242
13-May-2027 00:40:00,175.7188246827192
13-May-2027 00:45:00,173.39333553675607
13-May-2027 00:50:00,181.28271698988414
13-May-2027 00:55:00,191.68409474272224
13-May-2027 01:00:00,193.55208065074885
13-May-2027 01:05:00,191.30100575769728
13-May-2027 01:10:00,191.94552311347093
13-May-2027 01:15:00,193.03836900307027
13-May-2027 01:20:00,194.99785609705316
13-May-2027 01:25:00,195.1306537702461
13-May-2027 01:30:00,193.54382566025308
13-May-2027 01:35:00,192.01561695559585
13-May-2027 01:40:00,193.09988662789533
13-May-2027 01:45:00,188.20320033842538
13-May-2027 01:50:00,181.00439280706638
13-May-2027 01:55:00,177.14018868647696
13-May-2027 02:00:00,172.9001222866727
13-May-2027 02:05:00,168.82003087306484
13-May-2027 02:10:00,163.37487583680277
13-May-2027 02:15:00,170.11497956747706
13-May-2027 02:20:00,173.7772939876278
13-May-2027 02:25:00,164.82624538509032
13-May-2027 02:30:00,161.73061273315378
13-May-2027 02:35:00,160.93950020539876
13-May-2027 02:40:00,159.6756216801058
13-May-2027 02:45:00,160.33638880521406
13-May-2027 02:50:00,160.83690144091514
13-May-2027 02:55:00,161.01584540826107
13-May-2027 03:00:00,146.60796140655077
13-May-2027 03:05:00,140.40346030215562
13-May-2027 03:10:00,163.86243352111492
13-May-2027 03:15:00,154.86343822894295
13-May-2027 03:20:00,142.11737399083117
13-May-2027 03:25:00,134.0589958339046
13-May-2027 03:30:00,128.50927698650827
13-May-2027 03:35:00,138.30212914213433
13-May-2027 03:40:00,149.4077544906725
13-May-2027 03:45:00,144.63507969320693
13-May-2027 03:50:00,139.00595681005697
13-May-2027 03:55:00,135.3073298531814
13-May-2027 04:00:00,132.20427174756574
13-May-2027 04:05:00,130.0298247010728
13-May-2027 04:10:00,128.63423241873025
13-May-2027 04:15:00,126.17181541248154
13-May-2027 04:20:00,125.7947597487711
13-May-2027 04:25:00,127.34049595172667
13-May-2027 04:30:00,120.77883371071593
13-May-2027 04:35:00,119.1814248563831
13-May-2027 04:40:00,138.60513036284502
13-May-2027 04:45:00,132.61270355341273
13-May-2027 04:50:00,123.12864546834962
13-May-2027 04:55:00,119.97938453984175
13-May-2027 05:00:00,114.41615622104278
13-May-2027 05:05:00,112.92697029210962
13-May-2027 05:10:00,112.38380986311891
13-May-2027 05:15:00,111.62851771314453
13-May-2027 05:20:00,110.8308451597901
13-May-2027 05:25:00,115.13940824051463
13-May-2027 05:30:00,119.58094486162096
13-May-2027 05:35:00,114.14653746407177
13-May-2027 05:40:00,109.4030655927666
13-May-2027 05:45:00,107.44585759398582
13-May-2027 05:50:00,105.82138313820575
13-May-2027 05:55:00,106.17264375118
13-May-2027 06:00:00,105.76666331859764
13-May-2027 06:05:00,101.69746266011394
13-May-2027 06:10:00,101.90322727103697
13-May-2027 06:15:00,103.67871062686895
13-May-2027 06:20:00,103.02191487001441
13-May-2027 06:25:00,101.03610153460261
13-May-2027 06:30:00,101.17673785964026
13-May-2027 06:35:00,100.78337679513751
13-May-2027 06:40:00,97.15552381982114
13-May-2027 06:45:00,91.21964010615864
13-May-2027 06:50:00,89.97330164110605
13-May-2027 06:55:00,90.26941173931591
13-May-2027 07:00:00,91.85236718202852
13-May-2027 07:05:00,97.03622126152564
13-May-2027 07:10:00,100.966651940649
13-May-2027 07:15:00,103.66299025366393
13-May-2027 07:20:00,104.26866249546549
13-May-2027 07:25:00,103.78062027910248
13-May-2027 07:30:00,104.25688298294065
13-May-2027 07:35:00,104.87674663014234
13-May-2027 07:40:00,105.41530938833951
13-May-2027 07:45:00,105.3244398886125
13-May-2027 07:50:00,105.26468811392829
13-May-2027 07:55:00,104.89144769147742
13-May-2027 08:00:00,107.17975976991755
13-May-2027 08:05:00,114.86933366450319
13-May-2027 08:10:00,152.84581087798568
13-May-2027 08:15:00,180.15785788822953
13-May-2027 08:20:00,192.0236404474451
13-May-2027 08:25:00,200.57745801004418
13-May-2027 08:30:00,203.86514077266105
13-May-2027 08:35:00,208.63071807286337
13-May-2027 08:40:00,212.4830816657808
