time,prediction
29-Dec-2026 01:05:00,NA
29-Dec-2026 01:10:00,NA
29-Dec-2026 01:15:00,NA
29-Dec-2026 01:20:00,NA
29-Dec-2026 01:25:00,NA
29-Dec-2026 01:30:00,NA
29-Dec-2026 01:35:00,NA
29-Dec-2026 01:40:00,NA
29-Dec-2026 01:45:00,NA
29-Dec-2026 01:50:00,NA
29-Dec-2026 01:55:00,NA
29-Dec-2026 02:00:00,NA
29-Dec-2026 02:05:00,NA
29-Dec-2026 02:10:00,NA
29-Dec-2026 02:15:00,NA
29-Dec-2026 02:20:00,NA
29-Dec-2026 02:25:00,NA
29-Dec-2026 02:30:00,NA
29-Dec-2026 02:35:00,NA
29-Dec-2026 02:40:00,NA
29-Dec-2026 02:45:00,NA
29-Dec-2026 02:50:00,NA
29-Dec-2026 02:55:00,NA
29-Dec-2026 03:00:00,NA
29-Dec-2026 03:05:00,NA
29-Dec-2026 03:10:00,NA
29-Dec-2026 03:15:00,NA
29-Dec-2026 03:20:00,NA
29-Dec-2026 03:25:00,NA
29-Dec-2026 03:30:00,NA
29-Dec-2026 03:35:00,NA
29-Dec-2026 03:40:00,NA
29-Dec-2026 03:45:00,NA
29-Dec-2026 03:50:00,NA
29-Dec-2026 03:55:00,NA
29-Dec-2026 04:00:00,NA
29-Dec-2026 04:05:00,NA
29-Dec-2026 04:10:00,NA
29-Dec-2026 04:15:00,NA
29-Dec-2026 04:20:00,NA
29-Dec-2026 04:25:00,NA
29-Dec-2026 04:30:00,NA
29-Dec-2026 04:35:00,NA
29-Dec-2026 04:40:00,NA
29-Dec-2026 04:45:00,NA
29-Dec-2026 04:50:00,NA
29-Dec-2026 04:55:00,NA
29-Dec-2026 05:00:00,NA
29-Dec-2026 05:05:00,NA
29-Dec-2026 05:10:00,NA
29-Dec-2026 05:15:00,NA
29-Dec-2026 05:20:00,NA
29-Dec-2026 05:25:00,NA
29-Dec-2026 05:30:00,NA
29-Dec-2026 05:35:00,NA
29-Dec-2026 05:40:00,NA
29-Dec-2026 05:45:00,NA
29-Dec-2026 05:50:00,NA
29-Dec-2026 05:55:00,NA
29-Dec-2026 06:00:00,NA
29-Dec-2026 06:05:00,NA
29-Dec-2026 06:10:00,NA
29-Dec-2026 06:15:00,NA
29-Dec-2026 06:20:00,NA
29-Dec-2026 06:25:00,NA
29-Dec-2026 06:30:00,NA
29-Dec-2026 06:35:00,NA
29-Dec-2026 06:40:00,NA
29-Dec-2026 06:45:00,NA
29-Dec-2026 06:50:00,NA
29-Dec-2026 06:55:00,NA
29-Dec-2026 07:00:00,NA
29-Dec-2026 07:05:00,NA
29-Dec-2026 07:10:00,NA
29-Dec-2026 07:15:00,NA
29-Dec-2026 07:20:00,NA
29-Dec-2026 07:25:00,NA
29-Dec-2026 07:30:00,NA
29-Dec-2026 07:35:00,NA
29-Dec-2026 07:40:00,NA
29-Dec-2026 07:45:00,NA
29-Dec-2026 07:50:00,NA
29-Dec-2026 07:55:00,NA
29-Dec-2026 08:00:00,NA
29-Dec-2026 08:05:00,NA
29-Dec-2026 08:10:00,NA
29-Dec-2026 08:15:00,NA
29-Dec-2026 08:20:00,NA
29-Dec-2026 08:25:00,NA
29-Dec-2026 08:30:00,NA
29-Dec-2026 08:35:00,NA
29-Dec-2026 08:40:00,NA
29-Dec-2026 08:45:00,153.844362932087
29-Dec-2026 08:50:00,150.975433770988
29-Dec-2026 08:55:00,154.55804675642838
29-Dec-2026 09:00:00,152.96596892559634
29-Dec-2026 09:05:00,156.41205643431707
29-Dec-2026 09:10:00,150.5609458043262
29-Dec-2026 09:15:00,150.4706662384677
29-Dec-2026 09:20:00,145.64624033281243
29-Dec-2026 09:25:00,135.110403945453
29-Dec-2026 09:30:00,127.39440952632354
29-Dec-2026 09:35:00,120.46929406925477
29-Dec-2026 09:40:00,114.57249025019671
29-Dec-2026 09:45:00,112.37415485468641
29-Dec-2026 09:50:00,112.23962195942381
29-Dec-2026 09:55:00,115.2245076134196
29-Dec-2026 10:00:00,107.49997623167434
29-Dec-2026 10:05:00,97.73635172843686
29-Dec-2026 10:10:00,94.89000648785338
29-Dec-2026 10:15:00,98.39093857506359
29-Dec-2026 10:20:00,117.0754554224351
29-Dec-2026 10:25:00,124.5087628691316
29-Dec-2026 10:30:00,128.43296259960573
29-Dec-2026 10:35:00,139.90023763330913
29-Dec-2026 10:40:00,137.52737901968848
29-Dec-2026 10:45:00,128.9138100300553
29-Dec-2026 10:50:00,124.05817804044736
29-Dec-2026 10:55:00,133.17655562323762
29-Dec-2026 11:00:00,136.16718246671383
29-Dec-2026 11:05:00,134.45147562083073
29-Dec-2026 11:10:00,134.9521489516348
29-Dec-2026 11:15:00,136.15848491138527
29-Dec-2026 11:20:00,145.95224427218477
29-Dec-2026 11:25:00,151.22033172693386
29-Dec-2026 11:30:00,154.59554743599938
29-Dec-2026 11:35:00,148.83985089043898
29-Dec-2026 11:40:00,140.32473253338347
29-Dec-2026 11:45:00,138.2600294365024
29-Dec-2026 11:50:00,145.90477133262783
29-Dec-2026 11:55:00,143.06319049459867
29-Dec-2026 12:00:00,138.68839863577156
29-Dec-2026 12:05:00,141.17239835611065
29-Dec-2026 12:10:00,137.5191176195684
29-Dec-2026 12:15:00,139.9809956937277
29-Dec-2026 12:20:00,144.49217547614126
29-Dec-2026 12:25:00,150.2539335982063
29-Dec-2026 12:30:00,167.53166831902996
29-Dec-2026 12:35:00,173.27882984094904
29-Dec-2026 12:40:00,186.93923834371205
29-Dec-2026 12:45:00,174.39350203515227
29-Dec-2026 12:50:00,169.28405691289495
29-Dec-2026 12:55:00,177.44461575889812
29-Dec-2026 13:00:00,176.30625066481434
29-Dec-2026 13:05:00,162.45736015235303
29-Dec-2026 13:10:00,154.32146859795267
29-Dec-2026 13:15:00,147.83025879673622
29-Dec-2026 13:20:00,140.6555745081732
29-Dec-2026 13:25:00,138.19952613197805
29-Dec-2026 13:30:00,135.23228468983584
29-Dec-2026 13:35:00,139.65755649552005
29-Dec-2026 13:40:00,150.08897750846563
29-Dec-2026 13:45:00,152.72461530100583
29-Dec-2026 13:50:00,145.13489397382142
29-Dec-2026 13:55:00,143.24863675455106
29-Dec-2026 14:00:00,127.34291583796727
29-Dec-2026 14:05:00,120.25277129447022
29-Dec-2026 14:10:00,113.8839964421758
29-Dec-2026 14:15:00,112.70946878905076
29-Dec-2026 14:20:00,114.08972300686304
29-Dec-2026 14:25:00,117.82270791414652
29-Dec-2026 14:30:00,121.09795979211168
29-Dec-2026 14:35:00,121.7470828366709
29-Dec-2026 14:40:00,121.77214624936131
29-Dec-2026 14:45:00,125.38023199922932
29-Dec-2026 14:50:00,130.69443830498025
29-Dec-2026 14:55:00,132.9322776829071
29-Dec-2026 15:00:00,131.17563246969596
29-Dec-2026 15:05:00,147.5948202990458
29-Dec-2026 15:10:00,129.63636226759715
29-Dec-2026 15:15:00,115.9093479372257
29-Dec-2026 15:20:00,114.56941343981401
29-Dec-2026 15:25:00,111.0492540250877
29-Dec-2026 15:30:00,112.27620789925322
29-Dec-2026 15:35:00,107.8524626367986
29-Dec-2026 15:40:00,106.73493809702708
29-Dec-2026 15:45:00,109.51757182866581
29-Dec-2026 15:50:00,112.26876223711716
29-Dec-2026 15:55:00,119.27219584032116
29-Dec-2026 16:00:00,122.33105633753948
29-Dec-2026 16:05:00,128.6415378600269
29-Dec-2026 16:10:00,132.54894470251665
29-Dec-2026 16:15:00,136.0908790291566
29-Dec-2026 16:20:00,143.0732220643933
29-Dec-2026 16:25:00,142.87657355026877
29-Dec-2026 16:30:00,142.19929842067472
29-Dec-2026 16:35:00,143.83011194378622
29-Dec-2026 16:40:00,145.36819047495982
29-Dec-2026 16:45:00,149.58130470777851
29-Dec-2026 16:50:00,159.86247116386778
29-Dec-2026 16:55:00,162.64724278599485
29-Dec-2026 17:00:00,153.46441072484873
29-Dec-2026 17:05:00,156.81428278237783
29-Dec-2026 17:10:00,156.91897235059955
29-Dec-2026 17:15:00,157.48524871701602
29-Dec-2026 17:20:00,148.59347018927605
29-Dec-2026 17:25:00,153.80743584680033
29-Dec-2026 17:30:00,156.6547289037495
29-Dec-2026 17:35:00,157.63215272591108
29-Dec-2026 17:40:00,166.95598267958076
29-Dec-2026 17:45:00,173.43572527146054
29-Dec-2026 17:50:00,172.30897395037528
29-Dec-2026 17:55:00,170.36865447180344
29-Dec-2026 18:00:00,173.7079262697185
29-Dec-2026 18:05:00,179.59975536451606
29-Dec-2026 18:10:00,180.43385931514416
29-Dec-2026 18:15:00,181.4119583566661
29-Dec-2026 18:20:00,185.90402851872236
29-Dec-2026 18:25:00,194.74349305782903
29-Dec-2026 18:30:00,189.54118337451328
29-Dec-2026 18:35:00,196.44540717958847
29-Dec-2026 18:40:00,206.24278535117617
29-Dec-2026 18:45:00,212.64293417980474
29-Dec-2026 18:50:00,220.02392490049218
29-Dec-2026 18:55:00,NA
29-Dec-2026 19:00:00,NA
29-Dec-2026 19:05:00,NA
29-Dec-2026 19:10:00,NA
29-Dec-2026 19:15:00,NA
29-Dec-2026 19:20:00,NA
29-Dec-2026 19:25:00,NA
29-Dec-2026 19:30:00,NA
29-Dec-2026 19:35:00,NA
29-Dec-2026 19:40:00,NA
29-Dec-2026 19:45:00,NA
29-Dec-2026 19:50:00,NA
29-Dec-2026 19:55:00,NA
29-Dec-2026 20:00:00,NA
29-Dec-2026 20:05:00,NA
29-Dec-2026 20:10:00,NA
29-Dec-2026 20:15:00,NA
29-Dec-2026 20:20:00,NA
29-Dec-2026 20:25:00,NA
29-Dec-2026 20:30:00,NA
29-Dec-2026 20:35:00,NA
29-Dec-2026 20:40:00,NA
29-Dec-2026 20:45:00,NA
29-Dec-2026 20:50:00,NA
29-Dec-2026 20:55:00,NA
29-Dec-2026 21:00:00,NA
29-Dec-2026 21:05:00,NA
29-Dec-2026 21:10:00,NA
29-Dec-2026 21:15:00,NA
29-Dec-2026 21:20:00,NA
29-Dec-2026 21:25:00,NA
29-Dec-2026 21:30:00,NA
29-Dec-2026 21:35:00,NA
29-Dec-2026 21:40:00,NA
29-Dec-2026 21:45:00,NA
29-Dec-2026 21:50:00,NA
29-Dec-2026 21:55:00,NA
29-Dec-2026 22:00:00,NA
29-Dec-2026 22:05:00,NA
29-Dec-2026 22:10:00,NA
29-Dec-2026 22:15:00,NA
29-Dec-2026 22:20:00,NA
29-Dec-2026 22:25:00,NA
29-Dec-2026 22:30:00,NA
29-Dec-2026 22:35:00,NA
29-Dec-2026 22:40:00,NA
29-Dec-2026 22:45:00,NA
29-Dec-2026 22:50:00,NA
29-Dec-2026 22:55:00,NA
29-Dec-2026 23:00:00,131.37733509197875
29-Dec-2026 23:05:00,119.49032819206747
29-Dec-2026 23:10:00,112.61710243038524
29-Dec-2026 23:15:00,104.73948239538728
29-Dec-2026 23:20:00,100.87432968551974
29-Dec-2026 23:25:00,97.765269366233
29-Dec-2026 23:30:00,93.61770707134541
29-Dec-2026 23:35:00,91.12511107858182
29-Dec-2026 23:40:00,86.24826807647203
29-Dec-2026 23:45:00,83.3633659854937
29-Dec-2026 23:50:00,80.14443105201853
29-Dec-2026 23:55:00,78.11275074415299
30-Dec-2026 00:00:00,76.928773669817
30-Dec-2026 00:05:00,74.1257154649854
30-Dec-2026 00:10:00,73.49302397480687
30-Dec-2026 00:15:00,75.61850502624944
30-Dec-2026 00:20:00,75.42190304751328
30-Dec-2026 00:25:00,79.15839909547073
30-Dec-2026 00:30:00,84.83853414636903
30-Dec-2026 00:35:00,83.66217792621939
30-Dec-2026 00:40:00,80.49672036608627
30-Dec-2026 00:45:00,79.21599348199389
30-Dec-2026 00:50:00,78.22616569769042
30-Dec-2026 00:55:00,77.24960141152543
30-Dec-2026 01:00:00,76.27673075775344
30-Dec-2026 01:05:00,75.28287355629399
30-Dec-2026 01:10:00,72.91264191096865
30-Dec-2026 01:15:00,70.25129947546031
30-Dec-2026 01:20:00,68.67362206617628
30-Dec-2026 01:25:00,67.11001841826317
30-Dec-2026 01:30:00,65.62445552907238
30-Dec-2026 01:35:00,65.50604030243375
30-Dec-2026 01:40:00,64.40990014229716
30-Dec-2026 01:45:00,63.31984790590714
30-Dec-2026 01:50:00,61.829803020097174
30-Dec-2026 01:55:00,61.10656643860898
30-Dec-2026 02:00:00,60.67740431282067
30-Dec-2026 02:05:00,60.35767882109512
30-Dec-2026 02:10:00,60.098752270478755
30-Dec-2026 02:15:00,59.8776453037124
30-Dec-2026 02:20:00,59.673553864827596
30-Dec-2026 02:25:00,59.464754139592046
30-Dec-2026 02:30:00,59.44932263983159
30-Dec-2026 02:35:00,59.47076906665099
30-Dec-2026 02:40:00,59.734425802624386
30-Dec-2026 02:45:00,59.79496195565817
30-Dec-2026 02:50:00,60.05876468500679
30-Dec-2026 02:55:00,60.14048447678458
30-Dec-2026 03:00:00,60.43544949207329
30-Dec-2026 03:05:00,60.86224652518308
30-Dec-2026 03:10:00,62.01138958019226
30-Dec-2026 03:15:00,64.05340621902319
30-Dec-2026 03:20:00,64.56992348087267
30-Dec-2026 03:25:00,65.83740876583286
30-Dec-2026 03:30:00,64.91062092094816
30-Dec-2026 03:35:00,64.72969863071032
30-Dec-2026 03:40:00,64.71351526506749
30-Dec-2026 03:45:00,64.73310757602164
30-Dec-2026 03:50:00,64.75172903103058
30-Dec-2026 03:55:00,65.95212306040972
30-Dec-2026 04:00:00,67.51397478782023
30-Dec-2026 04:05:00,67.68949532317504
30-Dec-2026 04:10:00,67.70129158789258
30-Dec-2026 04:15:00,67.68965591588778
30-Dec-2026 04:20:00,69.07685576852602
30-Dec-2026 04:25:00,69.15097660512376
30-Dec-2026 04:30:00,69.14050158045194
30-Dec-2026 04:35:00,70.53482590980077
30-Dec-2026 04:40:00,71.97973694366235
30-Dec-2026 04:45:00,71.8720303310959
30-Dec-2026 04:50:00,71.81792518624043
30-Dec-2026 04:55:00,73.20594990144865
30-Dec-2026 05:00:00,74.48191740150895
30-Dec-2026 05:05:00,77.15266181038126
30-Dec-2026 05:10:00,79.45670005938315
30-Dec-2026 05:15:00,78.23656772567465
30-Dec-2026 05:20:00,77.99237920628646
30-Dec-2026 05:25:00,79.44950988565371
30-Dec-2026 05:30:00,79.03240681265832
30-Dec-2026 05:35:00,78.89229697046244
30-Dec-2026 05:40:00,78.86804747083887
30-Dec-2026 05:45:00,78.84468853080413
30-Dec-2026 05:50:00,80.37811534805986
30-Dec-2026 05:55:00,79.9353101413575
30-Dec-2026 06:00:00,81.40590870958854
30-Dec-2026 06:05:00,80.93874450823121
30-Dec-2026 06:10:00,82.4584698472228
30-Dec-2026 06:15:00,81.97083007499127
30-Dec-2026 06:20:00,81.80943439868872
30-Dec-2026 06:25:00,81.79102463407384
30-Dec-2026 06:30:00,83.50578982268678
30-Dec-2026 06:35:00,83.00103232721104
