time,prediction
16-Apr-2025 17:35:00,210.073460613369
16-Apr-2025 17:40:00,206.04904993824067
16-Apr-2025 17:45:00,206.42138775011927
16-Apr-2025 17:50:00,216.75550762834666
16-Apr-2025 17:55:00,221.873583134342
16-Apr-2025 18:00:00,222.36977687649255
16-Apr-2025 18:05:00,216.12824716546314
16-Apr-2025 18:10:00,198.5707195742921
16-Apr-2025 18:15:00,179.11853884407736
16-Apr-2025 18:20:00,174.3306816503853
16-Apr-2025 18:25:00,165.25032246526547
16-Apr-2025 18:30:00,148.67974571604003
16-Apr-2025 18:35:00,173.76344041398627
16-Apr-2025 18:40:00,189.19859092519158
16-Apr-2025 18:45:00,163.58385984770302
16-Apr-2025 18:50:00,145.67206302152016
16-Apr-2025 18:55:00,172.43276244742688
16-Apr-2025 19:00:00,175.62558952833638
16-Apr-2025 19:05:00,170.8600825222724
16-Apr-2025 19:10:00,150.62044187299819
16-Apr-2025 19:15:00,139.04715336394347
16-Apr-2025 19:20:00,132.12019886597906
16-Apr-2025 19:25:00,121.21452106547939
16-Apr-2025 19:30:00,116.3853437584848
16-Apr-2025 19:35:00,115.06971383066127
16-Apr-2025 19:40:00,111.46680485459115
16-Apr-2025 19:45:00,111.48720714995443
16-Apr-2025 19:50:00,112.06660558330267
16-Apr-2025 19:55:00,112.44426502379756
16-Apr-2025 20:00:00,114.4603237294769
16-Apr-2025 20:05:00,114.61736887267628
16-Apr-2025 20:10:00,113.24236575298875
16-Apr-2025 20:15:00,112.5412093704846
16-Apr-2025 20:20:00,111.3292875760566
16-Apr-2025 20:25:00,112.02609464467633
16-Apr-2025 20:30:00,115.26437907070039
16-Apr-2025 20:35:00,118.11015504836159
16-Apr-2025 20:40:00,117.92232537665546
16-Apr-2025 20:45:00,115.18342244946994
16-Apr-2025 20:50:00,111.37455241590544
16-Apr-2025 20:55:00,102.69233653667166
16-Apr-2025 21:00:00,95.52408321375216
16-Apr-2025 21:05:00,87.31473857430898
16-Apr-2025 21:10:00,85.49608586160417
16-Apr-2025 21:15:00,108.8444948623987
16-Apr-2025 21:20:00,104.58343974810379
16-Apr-2025 21:25:00,97.18313274718453
16-Apr-2025 21:30:00,99.23785890886103
16-Apr-2025 21:35:00,94.63635660077173
16-Apr-2025 21:40:00,90.07450711461593
16-Apr-2025 21:45:00,89.28809373901362
16-Apr-2025 21:50:00,87.29026756595704
16-Apr-2025 21:55:00,86.62104748075274
16-Apr-2025 22:00:00,86.86877239250106
16-Apr-2025 22:05:00,88.30224490814416
16-Apr-2025 22:10:00,86.83478705610189
16-Apr-2025 22:15:00,93.28637590282433
16-Apr-2025 22:20:00,93.55279340215242
16-Apr-2025 22:25:00,96.11866019788084
16-Apr-2025 22:30:00,101.94024456598324
16-Apr-2025 22:35:00,92.79720370867022
16-Apr-2025 22:40:00,87.18924471787801
16-Apr-2025 22:45:00,90.46530585519523
16-Apr-2025 22:50:00,103.59062483685679
16-Apr-2025 22:55:00,109.06868192691357
16-Apr-2025 23:00:00,105.33707828652004
16-Apr-2025 23:05:00,98.9522952925984
16-Apr-2025 23:10:00,92.79360483904193
16-Apr-2025 23:15:00,89.68116991477022
16-Apr-2025 23:20:00,87.95651197654576
16-Apr-2025 23:25:00,86.72627934226828
16-Apr-2025 23:30:00,86.28373910162964
16-Apr-2025 23:35:00,85.03695754010401
16-Apr-2025 23:40:00,90.3117519091874
16-Apr-2025 23:45:00,102.43045106809035
16-Apr-2025 23:50:00,97.89055370782677
16-Apr-2025 23:55:00,90.34900657230239
17-Apr-2025 00:00:00,88.79268959473256
17-Apr-2025 00:05:00,88.80702634282568
17-Apr-2025 00:10:00,89.58868908000659
17-Apr-2025 00:15:00,91.12129854468505
17-Apr-2025 00:20:00,92.2675988831165
17-Apr-2025 00:25:00,93.15770407810874
17-Apr-2025 00:30:00,95.85572410734096
17-Apr-2025 00:35:00,100.82890840428504
17-Apr-2025 00:40:00,96.69778129313444
17-Apr-2025 00:45:00,91.09118941600883
17-Apr-2025 00:50:00,91.11525583702269
17-Apr-2025 00:55:00,92.22298986629147
17-Apr-2025 01:00:00,93.66538614298025
17-Apr-2025 01:05:00,93.52102350770939
17-Apr-2025 01:10:00,94.75569355150134
17-Apr-2025 01:15:00,97.9248392219284
17-Apr-2025 01:20:00,98.48253350226904
17-Apr-2025 01:25:00,103.52014180720099
17-Apr-2025 01:30:00,111.21371263501095
17-Apr-2025 01:35:00,113.71785049647133
17-Apr-2025 01:40:00,109.35908101442658
17-Apr-2025 01:45:00,106.45775258500535
17-Apr-2025 01:50:00,108.72869478807621
17-Apr-2025 01:55:00,108.6566260370792
17-Apr-2025 02:00:00,110.22584739305329
17-Apr-2025 02:05:00,111.6670266449267
17-Apr-2025 02:10:00,112.62568981691771
17-Apr-2025 02:15:00,115.6108852861627
17-Apr-2025 02:20:00,115.68382194225592
17-Apr-2025 02:25:00,118.00156576450016
17-Apr-2025 02:30:00,120.12009926475405
17-Apr-2025 02:35:00,119.16202339696348
17-Apr-2025 02:40:00,124.34107739297073
17-Apr-2025 02:45:00,151.45798252635018
17-Apr-2025 02:50:00,108.24530427749539
17-Apr-2025 02:55:00,100.64368244786755
17-Apr-2025 03:00:00,105.38309683342615
17-Apr-2025 03:05:00,100.53145514076445
17-Apr-2025 03:10:00,96.7816254933504
17-Apr-2025 03:15:00,97.06604386642218
17-Apr-2025 03:20:00,97.72983138777236
17-Apr-2025 03:25:00,99.30047858783308
17-Apr-2025 03:30:00,100.6087639503499
17-Apr-2025 03:35:00,98.38714224891207
17-Apr-2025 03:40:00,103.87854093272233
17-Apr-2025 03:45:00,143.70796523927507
17-Apr-2025 03:50:00,128.06620437315377
17-Apr-2025 03:55:00,125.30432153772523
17-Apr-2025 04:00:00,120.6020835080549
17-Apr-2025 04:05:00,118.9733421341667
17-Apr-2025 04:10:00,107.62438343717558
17-Apr-2025 04:15:00,103.04271569705581
17-Apr-2025 04:20:00,123.99092336586342
17-Apr-2025 04:25:00,130.875012814198
17-Apr-2025 04:30:00,121.66688886307219
17-Apr-2025 04:35:00,119.0618031979584
17-Apr-2025 04:40:00,118.97213163495356
17-Apr-2025 04:45:00,117.55534182140426
17-Apr-2025 04:50:00,118.84755788843663
17-Apr-2025 04:55:00,118.03858550593496
17-Apr-2025 05:00:00,117.4139809631579
17-Apr-2025 05:05:00,121.7743916341628
17-Apr-2025 05:10:00,151.5247908262518
17-Apr-2025 05:15:00,168.2818888639368
17-Apr-2025 05:20:00,158.21408125970163
17-Apr-2025 05:25:00,117.75927994220818
17-Apr-2025 05:30:00,112.716982992076
17-Apr-2025 05:35:00,108.319170831906
17-Apr-2025 05:40:00,109.96931618109937
17-Apr-2025 05:45:00,111.47782985955396
17-Apr-2025 05:50:00,109.73295234282858
17-Apr-2025 05:55:00,114.20250371108311
17-Apr-2025 06:00:00,117.77438997416522
17-Apr-2025 06:05:00,121.93472241808357
17-Apr-2025 06:10:00,129.71622899870596
17-Apr-2025 06:15:00,131.31553664374846
17-Apr-2025 06:20:00,128.23224179622224
17-Apr-2025 06:25:00,132.7011014506407
17-Apr-2025 06:30:00,132.56185815031705
17-Apr-2025 06:35:00,116.54725700094565
17-Apr-2025 06:40:00,114.94208610230203
17-Apr-2025 06:45:00,110.6393062873665
17-Apr-2025 06:50:00,115.20350825312522
17-Apr-2025 06:55:00,119.53735972306548
17-Apr-2025 07:00:00,122.65116828660601
17-Apr-2025 07:05:00,119.75863636898703
17-Apr-2025 07:10:00,112.02158545353734
17-Apr-2025 07:15:00,115.43166614659533
17-Apr-2025 07:20:00,110.62176220577871
17-Apr-2025 07:25:00,122.99352095625072
17-Apr-2025 07:30:00,125.52375470101761
17-Apr-2025 07:35:00,127.1232776909336
17-Apr-2025 07:40:00,121.16088714077418
17-Apr-2025 07:45:00,117.68976596448312
17-Apr-2025 07:50:00,125.14287487582361
17-Apr-2025 07:55:00,151.2607788270447
17-Apr-2025 08:00:00,164.50293219098174
17-Apr-2025 08:05:00,173.4883406008949
17-Apr-2025 08:10:00,173.345641994192
17-Apr-2025 08:15:00,182.6256454538502
17-Apr-2025 08:20:00,184.50304816340636
17-Apr-2025 08:25:00,184.74457375303888
17-Apr-2025 08:30:00,179.1282750426003
17-Apr-2025 08:35:00,176.88424768591545
17-Apr-2025 08:40:00,175.82745250763205
17-Apr-2025 08:45:00,171.23414309313898
17-Apr-2025 08:50:00,168.02008170258225
17-Apr-2025 08:55:00,160.56497024705828
17-Apr-2025 09:00:00,140.11363090453145
17-Apr-2025 09:05:00,129.8714632872873
17-Apr-2025 09:10:00,128.8236962796852
17-Apr-2025 09:15:00,123.37779409460286
17-Apr-2025 09:20:00,119.69124647478691
17-Apr-2025 09:25:00,117.68513931250403
17-Apr-2025 09:30:00,111.63234633189032
17-Apr-2025 09:35:00,109.21961584362721
17-Apr-2025 09:40:00,107.71307942264745
17-Apr-2025 09:45:00,100.89105497709562
17-Apr-2025 09:50:00,98.71277632565074
17-Apr-2025 09:55:00,105.50875056711166
17-Apr-2025 10:00:00,105.82798302806546
17-Apr-2025 10:05:00,121.53919261588955
17-Apr-2025 10:10:00,134.16604205162383
17-Apr-2025 10:15:00,138.79106018303904
17-Apr-2025 10:20:00,138.9613041724432
17-Apr-2025 10:25:00,139.42277681654346
17-Apr-2025 10:30:00,140.51722798247883
17-Apr-2025 10:35:00,137.6288023000613
17-Apr-2025 10:40:00,127.27689689296373
17-Apr-2025 10:45:00,139.241148914054
17-Apr-2025 10:50:00,140.89987257522515
17-Apr-2025 10:55:00,139.9596234291688
17-Apr-2025 11:00:00,129.42687727035042
17-Apr-2025 11:05:00,105.35951656977821
17-Apr-2025 11:10:00,135.88228930427772
17-Apr-2025 11:15:00,143.40267391177937
17-Apr-2025 11:20:00,149.09186686189668
17-Apr-2025 11:25:00,151.3846812522325
17-Apr-2025 11:30:00,140.78846341550127
17-Apr-2025 11:35:00,130.88298710011964
17-Apr-2025 11:40:00,144.20495795984831
17-Apr-2025 11:45:00,117.81996151731876
17-Apr-2025 11:50:00,135.14030712283977
17-Apr-2025 11:55:00,162.73025560876854
17-Apr-2025 12:00:00,158.24476790417495
17-Apr-2025 12:05:00,139.4285413704109
17-Apr-2025 12:10:00,136.75479413436298
17-Apr-2025 12:15:00,133.74330048814244
17-Apr-2025 12:20:00,128.8274582893692
17-Apr-2025 12:25:00,126.82821279782819
17-Apr-2025 12:30:00,130.08616538896496
17-Apr-2025 12:35:00,123.46174596725557
17-Apr-2025 12:40:00,106.50483480507447
17-Apr-2025 12:45:00,96.06779639132107
17-Apr-2025 12:50:00,137.56307969723022
17-Apr-2025 12:55:00,134.66505648533706
17-Apr-2025 13:00:00,110.07416629488463
17-Apr-2025 13:05:00,105.2976505978634
17-Apr-2025 13:10:00,112.65035006773424
17-Apr-2025 13:15:00,143.69389359377243
17-Apr-2025 13:20:00,162.15228628230804
17-Apr-2025 13:25:00,157.55606563352137
17-Apr-2025 13:30:00,170.98250934565658
17-Apr-2025 13:35:00,173.898004857513
17-Apr-2025 13:40:00,173.1004457533067
17-Apr-2025 13:45:00,171.95704930786633
17-Apr-2025 13:50:00,174.16527721073288
17-Apr-2025 13:55:00,171.68545374317097
17-Apr-2025 14:00:00,165.59396067854894
17-Apr-2025 14:05:00,170.01401209110918
17-Apr-2025 14:10:00,178.1983245204089
17-Apr-2025 14:15:00,180.9760613064484
17-Apr-2025 14:20:00,179.72575265691898
17-Apr-2025 14:25:00,177.1874532677993
17-Apr-2025 14:30:00,170.5427979535834
17-Apr-2025 14:35:00,169.09113858453316
17-Apr-2025 14:40:00,173.07121431813002
17-Apr-2025 14:45:00,170.3388206791661
17-Apr-2025 14:50:00,168.29019921837315
17-Apr-2025 14:55:00,171.34828240169463
17-Apr-2025 15:00:00,170.23164745098796
17-Apr-2025 15:05:00,165.24397957990067
17-Apr-2025 15:10:00,161.35218219323312
17-Apr-2025 15:15:00,158.47827679147136
17-Apr-2025 15:20:00,161.43390883552635
17-Apr-2025 15:25:00,144.65818265058357
17-Apr-2025 15:30:00,127.81459346527916
17-Apr-2025 15:35:00,133.9565522747251
17-Apr-2025 15:40:00,132.81629464395604
17-Apr-2025 15:45:00,126.73787888619728
17-Apr-2025 15:50:00,115.55515664314254
17-Apr-2025 15:55:00,111.98267328745665
17-Apr-2025 16:00:00,111.97112949711676
17-Apr-2025 16:05:00,110.2704531470772
17-Apr-2025 16:10:00,120.42724957318421
17-Apr-2025 16:15:00,155.75535995834187
17-Apr-2025 16:20:00,145.1405902423289
17-Apr-2025 16:25:00,140.8495043065845
17-Apr-2025 16:30:00,132.4315043516274
17-Apr-2025 16:35:00,127.5992534859838
17-Apr-2025 16:40:00,125.9586926150616
17-Apr-2025 16:45:00,123.37022439601932
17-Apr-2025 16:50:00,119.74734055153178
17-Apr-2025 16:55:00,119.34691328486625
17-Apr-2025 17:00:00,118.48941326140213
17-Apr-2025 17:05:00,118.46353272296912
17-Apr-2025 17:10:00,115.64133374615473
17-Apr-2025 17:15:00,111.39851116448256
17-Apr-2025 17:20:00,106.22808075181851
17-Apr-2025 17:25:00,108.70624997921583
17-Apr-2025 17:30:00,102.43993276812645
17-Apr-2025 17:35:00,107.67090119265205
17-Apr-2025 17:40:00,133.5752123945741
17-Apr-2025 17:45:00,138.71319180306264
17-Apr-2025 17:50:00,140.8757833146035
17-Apr-2025 17:55:00,141.85096931143374
17-Apr-2025 18:00:00,135.4455250373104
17-Apr-2025 18:05:00,142.65344341766755
17-Apr-2025 18:10:00,138.2524696032185
17-Apr-2025 18:15:00,130.7205583350828
17-Apr-2025 18:20:00,111.81265524702962
17-Apr-2025 18:25:00,107.26618986812439
17-Apr-2025 18:30:00,101.65236109812882
17-Apr-2025 18:35:00,116.20411147063035
17-Apr-2025 18:40:00,129.51278356087016
17-Apr-2025 18:45:00,133.73431228677478
17-Apr-2025 18:50:00,139.3920053392412
17-Apr-2025 18:55:00,139.46864364319777
17-Apr-2025 19:00:00,138.01816459245038
17-Apr-2025 19:05:00,124.18521990937668
17-Apr-2025 19:10:00,109.54947851060909
17-Apr-2025 19:15:00,105.03706698692642
17-Apr-2025 19:20:00,103.34059965032338
17-Apr-2025 19:25:00,102.62168057855683
17-Apr-2025 19:30:00,101.88932202900341
17-Apr-2025 19:35:00,100.44433508823045
17-Apr-2025 19:40:00,99.97498441084142
17-Apr-2025 19:45:00,97.87952870286395
17-Apr-2025 19:50:00,94.70732905059458
17-Apr-2025 19:55:00,93.90019688792097
17-Apr-2025 20:00:00,93.92466463347179
17-Apr-2025 20:05:00,94.29447051168627
17-Apr-2025 20:10:00,95.97783770181823
17-Apr-2025 20:15:00,96.37362852810134
17-Apr-2025 20:20:00,100.76613863646176
17-Apr-2025 20:25:00,106.01218446493328
17-Apr-2025 20:30:00,101.26994775641144
17-Apr-2025 20:35:00,101.46824123128886
17-Apr-2025 20:40:00,110.95832992904903
17-Apr-2025 20:45:00,123.56073282743971
17-Apr-2025 20:50:00,123.63681156100533
17-Apr-2025 20:55:00,127.70990159734791
17-Apr-2025 21:00:00,134.77872839763322
17-Apr-2025 21:05:00,133.22056222753227
17-Apr-2025 21:10:00,141.86229163914805
17-Apr-2025 21:15:00,141.93324247291352
17-Apr-2025 21:20:00,132.4986870579568
17-Apr-2025 21:25:00,137.73602039175475
17-Apr-2025 21:30:00,147.8728452122455
17-Apr-2025 21:35:00,151.74657646914707
17-Apr-2025 21:40:00,159.59807665925823
17-Apr-2025 21:45:00,161.03123349889358
17-Apr-2025 21:50:00,157.6028085222747
17-Apr-2025 21:55:00,162.4952980377777
17-Apr-2025 22:00:00,164.34229144095517
17-Apr-2025 22:05:00,156.9471094848851
17-Apr-2025 22:10:00,154.69264116463674
17-Apr-2025 22:15:00,146.7613760914019
17-Apr-2025 22:20:00,141.12725432988037
17-Apr-2025 22:25:00,140.15087741064366
17-Apr-2025 22:30:00,139.3469876565767
17-Apr-2025 22:35:00,138.7318729708385
17-Apr-2025 22:40:00,138.28709852713732
17-Apr-2025 22:45:00,140.6555299646812
17-Apr-2025 22:50:00,136.57566798462736
17-Apr-2025 22:55:00,134.78947851160223
17-Apr-2025 23:00:00,132.16388451008896
17-Apr-2025 23:05:00,130.8300709916594
17-Apr-2025 23:10:00,135.8997085837229
17-Apr-2025 23:15:00,137.16011723409943
17-Apr-2025 23:20:00,150.86212570848468
17-Apr-2025 23:25:00,131.4295323890551
17-Apr-2025 23:30:00,123.97817886471373
17-Apr-2025 23:35:00,125.28649196104001
17-Apr-2025 23:40:00,126.8191389479313
17-Apr-2025 23:45:00,132.3740855776304
17-Apr-2025 23:50:00,131.19309187495816
17-Apr-2025 23:55:00,137.15591148346402
18-Apr-2025 00:00:00,136.35919907614667
18-Apr-2025 00:05:00,142.92982306449574
18-Apr-2025 00:10:00,141.9029428782223
18-Apr-2025 00:15:00,139.93215064379237
18-Apr-2025 00:20:00,139.42849650689558
18-Apr-2025 00:25:00,144.69759076243352
18-Apr-2025 00:30:00,155.5563290904128
18-Apr-2025 00:35:00,161.95084420435603
18-Apr-2025 00:40:00,161.0200062002617
18-Apr-2025 00:45:00,164.44983336565915
18-Apr-2025 00:50:00,166.53744856256066
18-Apr-2025 00:55:00,164.19133468463374
18-Apr-2025 01:00:00,165.3233733193977
18-Apr-2025 01:05:00,164.40863723879895
18-Apr-2025 01:10:00,161.42199308585953
18-Apr-2025 01:15:00,160.6041499628303
18-Apr-2025 01:20:00,164.60701880930642
18-Apr-2025 01:25:00,170.9014711543983
18-Apr-2025 01:30:00,176.49390247469094
18-Apr-2025 01:35:00,184.40915453576054
18-Apr-2025 01:40:00,182.40678654355384
18-Apr-2025 01:45:00,189.2975190549557
18-Apr-2025 01:50:00,205.66350430745422
18-Apr-2025 01:55:00,209.5721638502768
18-Apr-2025 02:00:00,208.55258418149504
18-Apr-2025 02:05:00,205.1691899387451
18-Apr-2025 02:10:00,199.01558945492584
18-Apr-2025 02:15:00,191.35425183931704
18-Apr-2025 02:20:00,183.91479122503472
18-Apr-2025 02:25:00,175.06578095287412
18-Apr-2025 02:30:00,165.43562020330745
18-Apr-2025 02:35:00,149.55623197918413
18-Apr-2025 02:40:00,144.29189325626928
18-Apr-2025 02:45:00,146.53306974048112
18-Apr-2025 02:50:00,150.0880897689068
18-Apr-2025 02:55:00,151.49787679556607
18-Apr-2025 03:00:00,147.81369960075912
18-Apr-2025 03:05:00,141.8286770385254
18-Apr-2025 03:10:00,145.31067476232863
18-Apr-2025 03:15:00,149.02453243531548
18-Apr-2025 03:20:00,182.56691829660667
18-Apr-2025 03:25:00,168.85530984564497
18-Apr-2025 03:30:00,152.97608802437844
18-Apr-2025 03:35:00,155.06669520990113
18-Apr-2025 03:40:00,156.39958372421498
18-Apr-2025 03:45:00,156.57587123698175
18-Apr-2025 03:50:00,156.79533702828527
18-Apr-2025 03:55:00,157.04396899874317
18-Apr-2025 04:00:00,157.3121369908687
18-Apr-2025 04:05:00,154.73185187701932
18-Apr-2025 04:10:00,152.77019222290636
18-Apr-2025 04:15:00,154.9115049691348
18-Apr-2025 04:20:00,153.70401405861907
18-Apr-2025 04:25:00,152.028701093036
18-Apr-2025 04:30:00,156.88122211059778
18-Apr-2025 04:35:00,162.22468783901866
18-Apr-2025 04:40:00,158.6165983504804
18-Apr-2025 04:45:00,155.02825451858132
18-Apr-2025 04:50:00,159.4259965285274
18-Apr-2025 04:55:00,162.44424825155446
18-Apr-2025 05:00:00,159.44951806175527
18-Apr-2025 05:05:00,157.0214899304711
18-Apr-2025 05:10:00,156.75168074938543
18-Apr-2025 05:15:00,145.08144381514228
18-Apr-2025 05:20:00,152.696361559308
18-Apr-2025 05:25:00,157.71868527242333
18-Apr-2025 05:30:00,165.5486012174678
18-Apr-2025 05:35:00,169.85410547133318
18-Apr-2025 05:40:00,174.07638219439306
18-Apr-2025 05:45:00,171.07379273241153
18-Apr-2025 05:50:00,159.47661073080198
18-Apr-2025 05:55:00,152.07089889983808
18-Apr-2025 06:00:00,145.6061136540117
18-Apr-2025 06:05:00,137.33294944048694
18-Apr-2025 06:10:00,135.3994086063709
18-Apr-2025 06:15:00,139.68970412854554
18-Apr-2025 06:20:00,145.0802227118255
18-Apr-2025 06:25:00,143.97973169317876
18-Apr-2025 06:30:00,141.20581034519148
18-Apr-2025 06:35:00,139.94381271067263
18-Apr-2025 06:40:00,134.93528412066556
18-Apr-2025 06:45:00,130.77956609322212
18-Apr-2025 06:50:00,131.77968478476186
18-Apr-2025 06:55:00,148.5567283256543
18-Apr-2025 07:00:00,150.9150271343399
18-Apr-2025 07:05:00,138.03629842533942
18-Apr-2025 07:10:00,127.39315375944211
18-Apr-2025 07:15:00,127.93572495662126
18-Apr-2025 07:20:00,136.01864747271668
18-Apr-2025 07:25:00,141.31615501605202
18-Apr-2025 07:30:00,171.18653556209057
18-Apr-2025 07:35:00,167.81154955781037
18-Apr-2025 07:40:00,121.5946830744284
18-Apr-2025 07:45:00,156.2604432021264
18-Apr-2025 07:50:00,191.23961658499212
18-Apr-2025 07:55:00,171.0594527215173
18-Apr-2025 08:00:00,171.4925471529321
18-Apr-2025 08:05:00,175.8063617612338
18-Apr-2025 08:10:00,167.52513435045708
18-Apr-2025 08:15:00,154.15722855310082
18-Apr-2025 08:20:00,148.00130984909038
18-Apr-2025 08:25:00,139.56020926224906
18-Apr-2025 08:30:00,131.2578568456624
18-Apr-2025 08:35:00,123.42216166414548
18-Apr-2025 08:40:00,120.51607280789952
18-Apr-2025 08:45:00,119.35960558119812
18-Apr-2025 08:50:00,116.90068035476878
18-Apr-2025 08:55:00,115.28580914841444
18-Apr-2025 09:00:00,114.49035781372751
18-Apr-2025 09:05:00,114.20142372391452
18-Apr-2025 09:10:00,113.05882340194589
18-Apr-2025 09:15:00,111.66675909523536
18-Apr-2025 09:20:00,108.63771484182483
18-Apr-2025 09:25:00,103.37309388661365
18-Apr-2025 09:30:00,99.47235642489485
18-Apr-2025 09:35:00,95.93874281887517
18-Apr-2025 09:40:00,103.15739663059632
18-Apr-2025 09:45:00,110.11123497833616
18-Apr-2025 09:50:00,108.26508011504488
18-Apr-2025 09:55:00,110.25499725820211
18-Apr-2025 10:00:00,110.49339708436779
18-Apr-2025 10:05:00,94.01496265429046
18-Apr-2025 10:10:00,93.14277023741182
18-Apr-2025 10:15:00,91.07327663789522
18-Apr-2025 10:20:00,87.8783091594552
18-Apr-2025 10:25:00,85.10721217368186
18-Apr-2025 10:30:00,86.8943005484138
18-Apr-2025 10:35:00,89.5837491991206
18-Apr-2025 10:40:00,92.61222246233626
18-Apr-2025 10:45:00,109.2706036366293
18-Apr-2025 10:50:00,111.89401645559815
18-Apr-2025 10:55:00,112.0011211649529
18-Apr-2025 11:00:00,124.10095807061819
18-Apr-2025 11:05:00,132.1842280750322
18-Apr-2025 11:10:00,131.36826024694298
18-Apr-2025 11:15:00,128.3994603532938
18-Apr-2025 11:20:00,132.56024632656693
18-Apr-2025 11:25:00,134.1731109102364
18-Apr-2025 11:30:00,137.24183408798933
18-Apr-2025 11:35:00,137.75357752454698
18-Apr-2025 11:40:00,138.42831582213466
18-Apr-2025 11:45:00,139.10615459648054
18-Apr-2025 11:50:00,140.0417179522876
18-Apr-2025 11:55:00,141.35640085208792
18-Apr-2025 12:00:00,141.36547674123548
18-Apr-2025 12:05:00,139.156320163602
18-Apr-2025 12:10:00,137.20573608786913
18-Apr-2025 12:15:00,136.78913022188186
18-Apr-2025 12:20:00,135.9789873094807
18-Apr-2025 12:25:00,135.89348397489846
18-Apr-2025 12:30:00,136.82489867908959
18-Apr-2025 12:35:00,132.01858871369961
18-Apr-2025 12:40:00,128.06138032170733
18-Apr-2025 12:45:00,130.33121480380015
18-Apr-2025 12:50:00,139.51503578083137
18-Apr-2025 12:55:00,130.97787261930398
18-Apr-2025 13:00:00,110.84657246530628
18-Apr-2025 13:05:00,100.72701112550757
18-Apr-2025 13:10:00,94.53872706585085
18-Apr-2025 13:15:00,94.29637272473549
18-Apr-2025 13:20:00,100.91324202466804
18-Apr-2025 13:25:00,101.41048312597604
18-Apr-2025 13:30:00,106.36184254627132
18-Apr-2025 13:35:00,113.30740969318819
18-Apr-2025 13:40:00,107.87816084498962
18-Apr-2025 13:45:00,102.82757964283005
18-Apr-2025 13:50:00,108.48482324444305
18-Apr-2025 13:55:00,122.84861995879612
