time,prediction
19-May-2027 17:45:00,83.3118568985667
19-May-2027 17:50:00,83.37107528598673
19-May-2027 17:55:00,82.76066280639428
19-May-2027 18:00:00,85.73423273777236
19-May-2027 18:05:00,93.17638370780948
19-May-2027 18:10:00,95.42950750309834
19-May-2027 18:15:00,100.48418965946584
19-May-2027 18:20:00,94.73948170416294
19-May-2027 18:25:00,93.13657704813801
19-May-2027 18:30:00,100.40124655531916
19-May-2027 18:35:00,107.75334913237643
19-May-2027 18:40:00,89.56901742422608
19-May-2027 18:45:00,85.06953427836777
19-May-2027 18:50:00,95.25333697914147
19-May-2027 18:55:00,102.57137808625262
19-May-2027 19:00:00,104.29119882799466
19-May-2027 19:05:00,96.13931864736853
19-May-2027 19:10:00,87.45798629621171
19-May-2027 19:15:00,99.21344414700283
19-May-2027 19:20:00,101.87283446182028
19-May-2027 19:25:00,102.77639254333715
19-May-2027 19:30:00,90.9292607353313
19-May-2027 19:35:00,93.39323594315296
19-May-2027 19:40:00,97.3769957261015
19-May-2027 19:45:00,90.163259472498
19-May-2027 19:50:00,83.69845933460866
19-May-2027 19:55:00,78.3751887392443
19-May-2027 20:00:00,79.9816853678528
19-May-2027 20:05:00,77.654860587656
19-May-2027 20:10:00,78.15367939346174
19-May-2027 20:15:00,80.71490660351384
19-May-2027 20:20:00,85.73875547697429
19-May-2027 20:25:00,84.4079099706816
19-May-2027 20:30:00,83.73469696312729
19-May-2027 20:35:00,85.4239203909641
19-May-2027 20:40:00,94.17375913164113
19-May-2027 20:45:00,102.10994070315499
19-May-2027 20:50:00,118.05261113801559
19-May-2027 20:55:00,125.38590256120746
19-May-2027 21:00:00,119.57678571978087
19-May-2027 21:05:00,134.722118945767
19-May-2027 21:10:00,156.1811821689195
19-May-2027 21:15:00,149.70808378779878
19-May-2027 21:20:00,151.00754213949952
19-May-2027 21:25:00,158.16456389898028
19-May-2027 21:30:00,160.43250130382907
19-May-2027 21:35:00,141.87266343808093
19-May-2027 21:40:00,135.2862302924481
19-May-2027 21:45:00,127.21640423552769
19-May-2027 21:50:00,133.18298614149447
19-May-2027 21:55:00,134.42375785536615
19-May-2027 22:00:00,130.78915681615374
19-May-2027 22:05:00,132.59525536286705
19-May-2027 22:10:00,136.7703982963598
19-May-2027 22:15:00,142.86818470270714
19-May-2027 22:20:00,150.85362152600783
19-May-2027 22:25:00,159.39280221763966
19-May-2027 22:30:00,169.90535889818486
19-May-2027 22:35:00,156.49099144292524
19-May-2027 22:40:00,153.3408462352052
19-May-2027 22:45:00,141.30518584610795
19-May-2027 22:50:00,153.51003928687152
19-May-2027 22:55:00,163.99301790850555
19-May-2027 23:00:00,153.62830891700196
19-May-2027 23:05:00,151.00802390954496
19-May-2027 23:10:00,146.70776414818437
19-May-2027 23:15:00,147.83973530746124
19-May-2027 23:20:00,140.40195058329496
19-May-2027 23:25:00,150.6254476945969
19-May-2027 23:30:00,138.9856924917044
19-May-2027 23:35:00,131.90680064226856
19-May-2027 23:40:00,137.76876675640753
19-May-2027 23:45:00,134.954634033276
19-May-2027 23:50:00,136.45482539755045
19-May-2027 23:55:00,132.27052268816857
20-May-2027 00:00:00,133.69412367626776
20-May-2027 00:05:00,133.26980634743526
20-May-2027 00:10:00,132.32977139105066
20-May-2027 00:15:00,131.4262362509645
20-May-2027 00:20:00,130.56368925423266
20-May-2027 00:25:00,129.73999684779682
20-May-2027 00:30:00,128.94944415739363
20-May-2027 00:35:00,123.96763791376443
20-May-2027 00:40:00,125.39020162145972
20-May-2027 00:45:00,123.48657085932626
20-May-2027 00:50:00,123.6613059051886
20-May-2027 00:55:00,121.20623524983915
20-May-2027 01:00:00,123.23175711081183
20-May-2027 01:05:00,119.61438017006009
20-May-2027 01:10:00,111.59201747531876
20-May-2027 01:15:00,109.4098121971245
20-May-2027 01:20:00,104.38660896107186
20-May-2027 01:25:00,104.31243931550748
20-May-2027 01:30:00,100.82093708917463
20-May-2027 01:35:00,99.46890025557784
20-May-2027 01:40:00,98.51770265446731
20-May-2027 01:45:00,96.73322968356845
20-May-2027 01:50:00,87.69384714559229
20-May-2027 01:55:00,84.58635825097565
20-May-2027 02:00:00,85.90327503146531
20-May-2027 02:05:00,87.94608162182274
20-May-2027 02:10:00,86.4239111378995
20-May-2027 02:15:00,84.71332268335443
20-May-2027 02:20:00,83.83853643332577
20-May-2027 02:25:00,83.03592720173484
20-May-2027 02:30:00,82.29852407098562
20-May-2027 02:35:00,81.6195331002335
20-May-2027 02:40:00,78.67635728723127
20-May-2027 02:45:00,79.66462168571411
20-May-2027 02:50:00,79.87371644012211
20-May-2027 02:55:00,77.80200036969207
20-May-2027 03:00:00,78.80069984181182
20-May-2027 03:05:00,79.77794579884767
20-May-2027 03:10:00,79.78587042449277
20-May-2027 03:15:00,81.49663257844196
20-May-2027 03:20:00,82.67338049449155
20-May-2027 03:25:00,83.31946689887603
20-May-2027 03:30:00,82.02290899948954
20-May-2027 03:35:00,83.32861069769731
20-May-2027 03:40:00,84.74141938130961
20-May-2027 03:45:00,85.52264064476157
20-May-2027 03:50:00,84.10163531568259
20-May-2027 03:55:00,83.42130390990613
20-May-2027 04:00:00,81.73015012454037
20-May-2027 04:05:00,79.32975545332553
20-May-2027 04:10:00,78.96705798810885
20-May-2027 04:15:00,82.09524660794243
20-May-2027 04:20:00,80.51860661276116
20-May-2027 04:25:00,77.92148589565141
20-May-2027 04:30:00,77.65918668602305
20-May-2027 04:35:00,78.91656062171515
20-May-2027 04:40:00,78.11021521426176
20-May-2027 04:45:00,78.48839486787692
20-May-2027 04:50:00,77.6934415194568
20-May-2027 04:55:00,78.07784813284273
20-May-2027 05:00:00,77.2915731999347
20-May-2027 05:05:00,75.62791308063055
20-May-2027 05:10:00,75.48831119726435
20-May-2027 05:15:00,75.4673099561006
20-May-2027 05:20:00,76.20173725554884
20-May-2027 05:25:00,77.87285661718894
20-May-2027 05:30:00,78.59829087578929
20-May-2027 05:35:00,80.94321972218279
20-May-2027 05:40:00,77.70033705806611
20-May-2027 05:45:00,77.39312508175425
20-May-2027 05:50:00,77.82613475482468
20-May-2027 05:55:00,79.36255514458125
20-May-2027 06:00:00,78.83842866332822
20-May-2027 06:05:00,78.5840081964835
20-May-2027 06:10:00,80.1710373824402
20-May-2027 06:15:00,79.7167839445097
20-May-2027 06:20:00,82.86994267302407
20-May-2027 06:25:00,88.24891506221158
20-May-2027 06:30:00,84.02023256474237
20-May-2027 06:35:00,86.64967448040966
20-May-2027 06:40:00,87.39608376139576
20-May-2027 06:45:00,93.5898898874084
20-May-2027 06:50:00,95.26785235010186
20-May-2027 06:55:00,93.79127632108964
20-May-2027 07:00:00,100.60457317857109
20-May-2027 07:05:00,102.3046020202838
20-May-2027 07:10:00,103.96981560218342
20-May-2027 07:15:00,108.87083277814452
20-May-2027 07:20:00,111.98330651792503
20-May-2027 07:25:00,112.39609987449757
20-May-2027 07:30:00,113.6873042271548
20-May-2027 07:35:00,113.59837996428094
20-May-2027 07:40:00,112.43580657507798
20-May-2027 07:45:00,112.07185552453902
20-May-2027 07:50:00,110.30302697072739
20-May-2027 07:55:00,104.88487061784548
20-May-2027 08:00:00,102.01078456217358
20-May-2027 08:05:00,104.36412635895212
20-May-2027 08:10:00,103.10059101043421
20-May-2027 08:15:00,98.81674092674324
20-May-2027 08:20:00,108.21260707955429
20-May-2027 08:25:00,109.37987690736333
20-May-2027 08:30:00,97.81105415029123
20-May-2027 08:35:00,93.69611526640327
20-May-2027 08:40:00,102.57949279803812
20-May-2027 08:45:00,87.6584288538856
20-May-2027 08:50:00,85.07051420519485
20-May-2027 08:55:00,89.80198437598685
20-May-2027 09:00:00,96.07272622864102
20-May-2027 09:05:00,100.35579630368703
20-May-2027 09:10:00,99.67432110372108
20-May-2027 09:15:00,97.22181005657214
20-May-2027 09:20:00,131.17325945558244
20-May-2027 09:25:00,175.4652539648385
20-May-2027 09:30:00,178.88668978436118
20-May-2027 09:35:00,173.6689399383334
20-May-2027 09:40:00,166.1075066378663
20-May-2027 09:45:00,134.1320309351316
20-May-2027 09:50:00,162.93681410157635
20-May-2027 09:55:00,160.94685801293653
20-May-2027 10:00:00,150.60350421609942
20-May-2027 10:05:00,144.75576793404187
20-May-2027 10:10:00,136.85748355775925
20-May-2027 10:15:00,135.73348618433621
20-May-2027 10:20:00,135.12868698124237
20-May-2027 10:25:00,130.71170818466794
20-May-2027 10:30:00,135.02112403490202
20-May-2027 10:35:00,127.79601047032789
20-May-2027 10:40:00,116.48089207972686
20-May-2027 10:45:00,98.88177332818083
20-May-2027 10:50:00,86.5025084795956
20-May-2027 10:55:00,90.88698295583501
20-May-2027 11:00:00,100.33440833554806
20-May-2027 11:05:00,95.44643172428584
20-May-2027 11:10:00,101.93150553224993
20-May-2027 11:15:00,116.25898781360094
20-May-2027 11:20:00,94.31786736747301
20-May-2027 11:25:00,87.53181837500958
20-May-2027 11:30:00,77.28081039157303
20-May-2027 11:35:00,86.71918701553496
20-May-2027 11:40:00,84.67205104946322
20-May-2027 11:45:00,78.82075720696821
20-May-2027 11:50:00,76.72126234126603
20-May-2027 11:55:00,80.76092711356709
20-May-2027 12:00:00,82.76331745766498
20-May-2027 12:05:00,79.05405189345377
20-May-2027 12:10:00,76.94240462415684
20-May-2027 12:15:00,79.57200385249202
20-May-2027 12:20:00,83.37572911907857
20-May-2027 12:25:00,86.5388935887404
20-May-2027 12:30:00,101.503264399425
20-May-2027 12:35:00,120.56456998689191
20-May-2027 12:40:00,117.80699690322565
20-May-2027 12:45:00,125.55021973950592
20-May-2027 12:50:00,127.78587609330096
20-May-2027 12:55:00,132.17190649014623
20-May-2027 13:00:00,124.00877927310256
20-May-2027 13:05:00,123.86389676398339
20-May-2027 13:10:00,114.22856467981921
20-May-2027 13:15:00,98.31809254299438
20-May-2027 13:20:00,125.27294469162885
20-May-2027 13:25:00,135.57554344643466
20-May-2027 13:30:00,117.69140650447028
20-May-2027 13:35:00,113.73410474585302
20-May-2027 13:40:00,90.5247902020945
20-May-2027 13:45:00,91.14788601553582
20-May-2027 13:50:00,79.55150076810995
20-May-2027 13:55:00,75.72581399761606
20-May-2027 14:00:00,74.64463024996431
20-May-2027 14:05:00,75.43812845620643
20-May-2027 14:10:00,76.60787268118753
20-May-2027 14:15:00,78.2634377527897
20-May-2027 14:20:00,80.1916650060177
20-May-2027 14:25:00,83.06101529491656
20-May-2027 14:30:00,85.05817499280698
20-May-2027 14:35:00,88.05697394329843
20-May-2027 14:40:00,89.4681079024671
20-May-2027 14:45:00,89.09861977375303
20-May-2027 14:50:00,89.1108836071542
20-May-2027 14:55:00,94.29267439917939
20-May-2027 15:00:00,96.7525922511083
20-May-2027 15:05:00,101.14536497057907
20-May-2027 15:10:00,105.9076946430561
20-May-2027 15:15:00,118.39432211013116
20-May-2027 15:20:00,127.72668474399572
20-May-2027 15:25:00,134.52007437979157
20-May-2027 15:30:00,142.27696272992404
20-May-2027 15:35:00,122.52038922659892
20-May-2027 15:40:00,118.62494575860978
20-May-2027 15:45:00,128.6473186240103
20-May-2027 15:50:00,139.64002142441703
20-May-2027 15:55:00,147.24012988041832
20-May-2027 16:00:00,161.7853902477103
20-May-2027 16:05:00,165.23042296741696
20-May-2027 16:10:00,162.0173215577408
20-May-2027 16:15:00,162.13922904331625
20-May-2027 16:20:00,163.48689061833727
20-May-2027 16:25:00,169.01535592488477
20-May-2027 16:30:00,176.923024575343
20-May-2027 16:35:00,170.92913663144458
20-May-2027 16:40:00,163.08574003786245
20-May-2027 16:45:00,168.95616047889547
20-May-2027 16:50:00,176.1643973438172
20-May-2027 16:55:00,182.7483814917191
20-May-2027 17:00:00,197.50422452906957
20-May-2027 17:05:00,204.24682900641653
20-May-2027 17:10:00,204.26068563058013
20-May-2027 17:15:00,224.97060995215753
20-May-2027 17:20:00,234.7206262485631
20-May-2027 17:25:00,230.00489062190763
20-May-2027 17:30:00,245.32304123594776
20-May-2027 17:35:00,252.60741743212975
20-May-2027 17:40:00,249.83998608794218
20-May-2027 17:45:00,256.30663792702654
20-May-2027 17:50:00,266.88595417100885
20-May-2027 17:55:00,258.8409843349524
20-May-2027 18:00:00,245.3762260270846
20-May-2027 18:05:00,235.46149025800594
20-May-2027 18:10:00,228.3420957222769
20-May-2027 18:15:00,225.0434326080031
20-May-2027 18:20:00,223.7997317650287
20-May-2027 18:25:00,214.46378862929595
20-May-2027 18:30:00,191.0312244683663
20-May-2027 18:35:00,175.42012489323665
20-May-2027 18:40:00,166.30295779568183
20-May-2027 18:45:00,154.3779529397216
20-May-2027 18:50:00,154.30761287441626
20-May-2027 18:55:00,162.0955125083782
20-May-2027 19:00:00,154.64520422104135
20-May-2027 19:05:00,138.00078081945603
20-May-2027 19:10:00,113.46762855715735
20-May-2027 19:15:00,94.82055999772564
20-May-2027 19:20:00,86.77277492038331
20-May-2027 19:25:00,85.9703656069745
20-May-2027 19:30:00,85.10600132119376
20-May-2027 19:35:00,83.00790588276638
20-May-2027 19:40:00,85.01303281181615
20-May-2027 19:45:00,82.24646340995474
20-May-2027 19:50:00,81.8931129390887
20-May-2027 19:55:00,80.58352430704508
20-May-2027 20:00:00,76.73978590791044
20-May-2027 20:05:00,76.2820322631193
20-May-2027 20:10:00,73.3597659255579
20-May-2027 20:15:00,72.1852957658455
20-May-2027 20:20:00,75.38013251930981
20-May-2027 20:25:00,76.81690844334506
20-May-2027 20:30:00,83.45089180085903
20-May-2027 20:35:00,81.57528235769405
20-May-2027 20:40:00,89.84523225026848
20-May-2027 20:45:00,88.90336853411964
20-May-2027 20:50:00,85.52591143731485
20-May-2027 20:55:00,88.28303224706092
20-May-2027 21:00:00,83.71042492941027
20-May-2027 21:05:00,78.77541183044801
20-May-2027 21:10:00,88.61011477973604
20-May-2027 21:15:00,80.34518250579794
20-May-2027 21:20:00,73.55347025729034
20-May-2027 21:25:00,71.21235624309324
20-May-2027 21:30:00,75.25405952538243
20-May-2027 21:35:00,78.7179861519725
20-May-2027 21:40:00,85.06724341264157
20-May-2027 21:45:00,87.46350207162973
20-May-2027 21:50:00,85.78802383815008
20-May-2027 21:55:00,88.46752067833262
20-May-2027 22:00:00,97.57443295634917
20-May-2027 22:05:00,104.96605050917285
20-May-2027 22:10:00,98.08140907945462
20-May-2027 22:15:00,102.05317377147631
20-May-2027 22:20:00,99.61511582569004
20-May-2027 22:25:00,108.91746942948035
20-May-2027 22:30:00,111.21943225345554
20-May-2027 22:35:00,104.10638266199817
20-May-2027 22:40:00,110.1173193662795
20-May-2027 22:45:00,108.48664902437143
20-May-2027 22:50:00,96.72965409772112
20-May-2027 22:55:00,102.50046284650529
20-May-2027 23:00:00,111.26422211961724
20-May-2027 23:05:00,107.0364294219258
20-May-2027 23:10:00,106.80194178104205
20-May-2027 23:15:00,118.99043388500795
20-May-2027 23:20:00,130.3857350340362
20-May-2027 23:25:00,125.67669256979754
20-May-2027 23:30:00,123.04199542781845
20-May-2027 23:35:00,121.37032219449347
20-May-2027 23:40:00,120.86874550097872
20-May-2027 23:45:00,122.58861212558222
20-May-2027 23:50:00,121.55558571838927
20-May-2027 23:55:00,121.17109061662764
21-May-2027 00:00:00,121.06612046162869
21-May-2027 00:05:00,117.3825066943258
21-May-2027 00:10:00,118.49996084396867
21-May-2027 00:15:00,119.1976998796517
21-May-2027 00:20:00,121.07910531142436
21-May-2027 00:25:00,120.31204382675641
21-May-2027 00:30:00,121.90719919521398
21-May-2027 00:35:00,119.40849066126042
21-May-2027 00:40:00,119.7331151834997
21-May-2027 00:45:00,118.24024746131879
21-May-2027 00:50:00,118.89031584260931
21-May-2027 00:55:00,117.3480617747517
21-May-2027 01:00:00,118.0042620727428
21-May-2027 01:05:00,116.3937031722207
21-May-2027 01:10:00,123.61339436577339
21-May-2027 01:15:00,122.73082933205214
21-May-2027 01:20:00,119.63562229624654
21-May-2027 01:25:00,118.08553700714036
21-May-2027 01:30:00,119.1578293117089
21-May-2027 01:35:00,119.52723878408902
21-May-2027 01:40:00,121.50060002493974
21-May-2027 01:45:00,124.64676817177461
21-May-2027 01:50:00,126.66534205658199
21-May-2027 01:55:00,120.84568280839613
21-May-2027 02:00:00,117.72344912851176
21-May-2027 02:05:00,119.9169448679746
21-May-2027 02:10:00,120.60803744343914
21-May-2027 02:15:00,118.74177663329844
21-May-2027 02:20:00,119.45195975648127
21-May-2027 02:25:00,121.76520157100967
21-May-2027 02:30:00,122.83104077884732
21-May-2027 02:35:00,121.79264935420977
21-May-2027 02:40:00,119.72527904623027
21-May-2027 02:45:00,120.45297795177882
21-May-2027 02:50:00,116.9182245738171
21-May-2027 02:55:00,113.7069240664536
21-May-2027 03:00:00,113.5869764345323
21-May-2027 03:05:00,115.34394590732786
21-May-2027 03:10:00,113.37589233034491
21-May-2027 03:15:00,108.78165615953259
21-May-2027 03:20:00,110.66461833124795
21-May-2027 03:25:00,109.09833311469602
21-May-2027 03:30:00,106.85278654624402
21-May-2027 03:35:00,105.19395723678306
21-May-2027 03:40:00,103.4996670301012
21-May-2027 03:45:00,101.7874005737653
21-May-2027 03:50:00,103.25261403986948
21-May-2027 03:55:00,100.87104117389862
21-May-2027 04:00:00,101.54321853972263
21-May-2027 04:05:00,105.76195756564208
21-May-2027 04:10:00,111.38522341867869
21-May-2027 04:15:00,102.53317404938532
21-May-2027 04:20:00,102.40015635663991
21-May-2027 04:25:00,104.07158051157406
21-May-2027 04:30:00,95.21275686551954
21-May-2027 04:35:00,88.67632374883557
21-May-2027 04:40:00,91.64356184533095
21-May-2027 04:45:00,89.1198635386131
21-May-2027 04:50:00,92.68317244314468
21-May-2027 04:55:00,97.00780911333422
21-May-2027 05:00:00,89.8148151904619
21-May-2027 05:05:00,82.5079400054239
21-May-2027 05:10:00,78.78120618038207
21-May-2027 05:15:00,79.54411362741345
21-May-2027 05:20:00,79.3915137848626
21-May-2027 05:25:00,84.37120695885378
21-May-2027 05:30:00,84.09606382536137
21-May-2027 05:35:00,82.77664970626893
21-May-2027 05:40:00,77.98713116102434
21-May-2027 05:45:00,74.93412488705471
21-May-2027 05:50:00,74.21573037034258
21-May-2027 05:55:00,73.55866157533082
21-May-2027 06:00:00,108.35452277007741
21-May-2027 06:05:00,118.9004805350983
21-May-2027 06:10:00,127.8418507262825
21-May-2027 06:15:00,145.8049074189785
21-May-2027 06:20:00,157.78504381034077
21-May-2027 06:25:00,152.61697527124204
21-May-2027 06:30:00,138.95225207906174
21-May-2027 06:35:00,157.45374660910502
21-May-2027 06:40:00,140.28397181773278
21-May-2027 06:45:00,154.2234571517879
21-May-2027 06:50:00,149.30231214770458
21-May-2027 06:55:00,135.6404074741574
21-May-2027 07:00:00,142.01346319186618
21-May-2027 07:05:00,147.9366661296614
21-May-2027 07:10:00,139.916617242077
21-May-2027 07:15:00,159.10499869172912
21-May-2027 07:20:00,134.0047424550437
21-May-2027 07:25:00,154.82485037175448
21-May-2027 07:30:00,172.55026989286162
21-May-2027 07:35:00,151.25235014686652
21-May-2027 07:40:00,155.83953510507527
21-May-2027 07:45:00,143.74867271761013
21-May-2027 07:50:00,138.99037500158465
21-May-2027 07:55:00,150.66844976783494
21-May-2027 08:00:00,155.09912009220534
21-May-2027 08:05:00,158.77263635263785
21-May-2027 08:10:00,154.38592017088095
21-May-2027 08:15:00,141.66025856295266
21-May-2027 08:20:00,131.20142661650343
21-May-2027 08:25:00,143.46238086811763
21-May-2027 08:30:00,133.23145073325773
21-May-2027 08:35:00,142.37407954158053
21-May-2027 08:40:00,135.19514420939592
21-May-2027 08:45:00,121.9060685104135
21-May-2027 08:50:00,121.14181898968414
21-May-2027 08:55:00,98.9699175824097
21-May-2027 09:00:00,91.45364284966968
21-May-2027 09:05:00,99.92766987801578
21-May-2027 09:10:00,88.90608545498803
21-May-2027 09:15:00,85.22512961630311
21-May-2027 09:20:00,88.3349618142019
21-May-2027 09:25:00,81.54504555198608
21-May-2027 09:30:00,73.89902064170667
21-May-2027 09:35:00,72.62156312208022
21-May-2027 09:40:00,71.04561792451548
21-May-2027 09:45:00,75.91550685631722
21-May-2027 09:50:00,79.7145684577702
21-May-2027 09:55:00,89.40633646154106
21-May-2027 10:00:00,107.22702027377287
21-May-2027 10:05:00,105.08120338207064
21-May-2027 10:10:00,107.37736530141727
21-May-2027 10:15:00,107.29137426433017
21-May-2027 10:20:00,91.35240231583869
21-May-2027 10:25:00,80.48532842880726
21-May-2027 10:30:00,74.77748079800008
21-May-2027 10:35:00,69.23674510335692
21-May-2027 10:40:00,67.86665664111939
21-May-2027 10:45:00,71.19073886064693
21-May-2027 10:50:00,69.30887296158595
21-May-2027 10:55:00,83.31178479692724
21-May-2027 11:00:00,90.97263970350284
21-May-2027 11:05:00,95.8961951964869
21-May-2027 11:10:00,96.50591615581007
21-May-2027 11:15:00,120.88280532067168
21-May-2027 11:20:00,118.09007121705766
21-May-2027 11:25:00,105.90540049998266
21-May-2027 11:30:00,143.51244972135868
21-May-2027 11:35:00,169.74325474861544
21-May-2027 11:40:00,180.82869828276606
21-May-2027 11:45:00,185.77359258368037
21-May-2027 11:50:00,185.46490580110702
21-May-2027 11:55:00,167.17495174585537
21-May-2027 12:00:00,163.94783312200047
21-May-2027 12:05:00,161.11440911363172
21-May-2027 12:10:00,153.66726018904177
21-May-2027 12:15:00,147.83778856319606
21-May-2027 12:20:00,153.08587517402285
21-May-2027 12:25:00,170.2273615426259
21-May-2027 12:30:00,177.76242530713745
21-May-2027 12:35:00,169.5749269166225
21-May-2027 12:40:00,166.3043572229566
21-May-2027 12:45:00,191.11564237877445
21-May-2027 12:50:00,213.07968623022694
21-May-2027 12:55:00,221.11831112201173
21-May-2027 13:00:00,218.48279955924156
21-May-2027 13:05:00,214.1605291337649
21-May-2027 13:10:00,195.28408395648233
21-May-2027 13:15:00,178.68037749776653
21-May-2027 13:20:00,179.5130498356613
21-May-2027 13:25:00,187.87586663984868
21-May-2027 13:30:00,196.8916358909046
21-May-2027 13:35:00,201.37478473808
21-May-2027 13:40:00,195.31427487932882
21-May-2027 13:45:00,193.98150884754895
21-May-2027 13:50:00,194.88882276901177
21-May-2027 13:55:00,191.78154690196624
21-May-2027 14:00:00,180.13546068352787
21-May-2027 14:05:00,175.77436680255408
21-May-2027 14:10:00,169.89171530159237
21-May-2027 14:15:00,164.56136891352008
21-May-2027 14:20:00,157.18867640237866
21-May-2027 14:25:00,149.21227030941924
21-May-2027 14:30:00,144.40174478765323
21-May-2027 14:35:00,148.23837380127063
21-May-2027 14:40:00,151.9919720417025
21-May-2027 14:45:00,136.14558515296062
21-May-2027 14:50:00,111.45008375938576
21-May-2027 14:55:00,120.1907295410328
21-May-2027 15:00:00,144.02778226060914
21-May-2027 15:05:00,131.75117867588685
21-May-2027 15:10:00,137.11783848113288
21-May-2027 15:15:00,143.276772403424
21-May-2027 15:20:00,150.55051278845016
21-May-2027 15:25:00,148.89007430149056
21-May-2027 15:30:00,152.45367488992719
21-May-2027 15:35:00,145.8050434288893
21-May-2027 15:40:00,130.018033878909
21-May-2027 15:45:00,157.5257007679299
21-May-2027 15:50:00,124.93534023561476
21-May-2027 15:55:00,127.06508665508753
21-May-2027 16:00:00,137.34939002855103
21-May-2027 16:05:00,146.26582206519012
21-May-2027 16:10:00,106.60632020116965
21-May-2027 16:15:00,110.24097367793803
21-May-2027 16:20:00,115.556878435363
21-May-2027 16:25:00,100.25984213096669
21-May-2027 16:30:00,106.6351903530753
21-May-2027 16:35:00,109.14141384426802
21-May-2027 16:40:00,94.41183874510845
21-May-2027 16:45:00,80.5652236000135
21-May-2027 16:50:00,83.59649122968865
21-May-2027 16:55:00,81.14311168551905
21-May-2027 17:00:00,78.17340246919883
21-May-2027 17:05:00,81.22655294644738
21-May-2027 17:10:00,76.47514667234717
21-May-2027 17:15:00,80.3689629374278
21-May-2027 17:20:00,79.96978204264889
21-May-2027 17:25:00,76.81841602307904
21-May-2027 17:30:00,79.01144637923271
21-May-2027 17:35:00,77.84644119837188
21-May-2027 17:40:00,80.6924633295611
21-May-2027 17:45:00,85.02108197665667
21-May-2027 17:50:00,95.21475604734067
21-May-2027 17:55:00,112.37000071968991
21-May-2027 18:00:00,111.32808778543462
21-May-2027 18:05:00,95.80250567071477
21-May-2027 18:10:00,126.44591874232263
21-May-2027 18:15:00,108.49635652691934
21-May-2027 18:20:00,98.49853672776234
21-May-2027 18:25:00,84.74052794285821
21-May-2027 18:30:00,82.34801201442701
21-May-2027 18:35:00,75.15381202776751
21-May-2027 18:40:00,71.90167413502311
21-May-2027 18:45:00,71.01082560613311
21-May-2027 18:50:00,73.91785883368688
21-May-2027 18:55:00,71.40734529494682
21-May-2027 19:00:00,83.7187821648921
21-May-2027 19:05:00,83.89792852014995
